Time,Temp
15:11:16,64.0
15:11:17,64.0
15:11:18,65.0
15:11:19,65.0
15:11:20,64.0
15:11:21,65.0
15:11:22,65.0
15:11:23,65.0
15:11:24,63.0
15:11:25,65.0
15:11:26,64.0
15:11:27,66.0
15:11:28,64.0
15:11:29,65.0
15:11:30,64.0
15:11:31,63.0
15:11:32,64.0
15:11:33,65.0
15:11:34,64.0
15:11:35,64.0
15:11:36,65.0
15:11:37,62.0
15:11:38,64.0
15:11:39,64.0
15:11:40,65.0
15:11:41,64.0
15:11:42,64.0
15:11:43,65.0
15:11:44,64.0
15:11:45,63.0
15:11:46,65.0
15:11:47,64.0
15:11:48,65.0
15:11:49,65.0
15:11:50,63.0
15:11:51,64.0
15:11:52,63.0
15:11:53,63.0
15:11:54,61.0
15:11:55,63.0
15:11:56,64.0
15:11:57,63.0
15:11:58,66.0
15:11:59,63.0
15:12:00,66.0
15:12:01,65.0
15:12:02,63.0
15:12:03,64.0
15:12:04,65.0
15:12:05,66.0
15:12:06,65.0
15:12:07,65.0
15:12:08,65.0
15:12:09,65.0
15:12:10,65.0
15:12:11,63.0
15:12:12,65.0
15:12:13,64.0
15:12:14,66.0
15:12:15,67.0
15:12:16,65.0
15:12:17,62.0
15:12:18,62.0
15:12:19,64.0
15:12:20,65.0
15:12:21,65.0
15:12:22,64.0
15:12:23,65.0
15:12:24,63.0
15:12:25,64.0
15:12:26,63.0
15:12:27,66.0
15:12:28,66.0
15:12:29,65.0
15:12:30,64.0
15:12:31,63.0
15:12:32,65.0
15:12:34,63.0
15:12:35,64.0
15:12:36,61.0
15:12:37,63.0
15:12:38,65.0
15:12:39,64.0
15:12:40,65.0
15:12:41,63.0
15:12:42,64.0
15:12:43,63.0
15:12:44,64.0
15:12:45,64.0
15:12:46,64.0
15:12:47,64.0
15:12:48,64.0
15:12:49,62.0
15:12:50,63.0
15:12:51,61.0
15:12:52,62.0
15:12:53,62.0
15:12:54,63.0
15:12:55,63.0
15:12:56,64.0
15:12:57,63.0
15:12:58,65.0
15:12:59,64.0
15:13:00,62.0
15:13:01,63.0
15:13:02,62.0
15:13:03,64.0
15:13:04,64.0
15:13:05,60.0
15:13:06,61.0
15:13:07,65.0
15:13:08,63.0
15:13:09,66.0
15:13:10,65.0
15:13:11,65.0
15:13:12,64.0
15:13:13,63.0
15:13:14,64.0
15:13:15,65.0
15:13:16,64.0
15:13:17,66.0
15:13:18,64.0
15:13:19,62.0
15:13:20,63.0
15:13:21,63.0
15:13:22,63.0
15:13:23,63.0
15:13:24,66.0
15:13:25,64.0
15:13:26,64.0
15:13:27,66.0
15:13:28,64.0
15:13:29,64.0
15:13:30,64.0
15:13:31,62.0
15:13:32,63.0
15:13:33,65.0
15:13:34,63.0
15:13:35,65.0
15:13:36,64.0
15:13:37,63.0
15:13:38,67.0
15:13:39,66.0
15:13:40,65.0
15:13:41,67.0
15:13:42,65.0
15:13:43,65.0
15:13:44,64.0
15:13:45,64.0
15:13:46,60.0
15:13:47,63.0
15:13:48,59.0
15:13:49,64.0
15:13:50,63.0
15:13:51,63.0
15:13:52,62.0
15:13:53,64.0
15:13:54,64.0
15:13:55,64.0
15:13:56,64.0
15:13:57,61.0
15:13:58,63.0
15:13:59,64.0
15:14:00,64.0
15:14:01,65.0
15:14:02,64.0
15:14:03,64.0
15:14:04,60.0
15:14:05,64.0
15:14:06,63.0
15:14:07,64.0
15:14:08,65.0
15:14:09,64.0
15:14:10,64.0
15:14:11,64.0
15:14:12,60.0
15:14:13,63.0
15:14:14,65.0
15:14:15,65.0
15:14:16,60.0
15:14:17,64.0
15:14:18,65.0
15:14:19,60.0
15:14:20,64.0
15:14:21,64.0
15:14:22,63.0
15:14:23,62.0
15:14:24,61.0
15:14:25,63.0
15:14:26,65.0
15:14:27,63.0
15:14:28,63.0
15:14:29,64.0
15:14:30,65.0
15:14:31,64.0
15:14:32,62.0
15:14:33,65.0
15:14:34,64.0
15:14:35,64.0
15:14:36,63.0
15:14:37,65.0
15:14:38,65.0
15:14:39,64.0
15:14:40,63.0
15:14:41,62.0
15:14:42,64.0
15:14:43,62.0
15:14:44,64.0
15:14:45,64.0
15:14:46,63.0
15:14:47,64.0
15:14:48,65.0
15:14:49,64.0
15:14:50,62.0
15:14:51,63.0
15:14:52,64.0
15:14:53,63.0
15:14:54,66.0
15:14:55,62.0
15:14:56,62.0
15:14:57,64.0
15:14:58,63.0
15:14:59,64.0
15:15:00,65.0
15:15:01,64.0
15:15:02,64.0
15:15:03,63.0
15:15:04,63.0
15:15:05,64.0
15:15:06,64.0
15:15:07,64.0
15:15:08,65.0
15:15:10,64.0
15:15:11,63.0
15:15:12,63.0
15:15:13,65.0
15:15:14,62.0
15:15:15,62.0
15:15:16,63.0
15:15:17,66.0
15:15:18,61.0
15:15:19,63.0
15:15:20,63.0
15:15:21,63.0
15:15:22,66.0
15:15:23,62.0
15:15:24,65.0
15:15:25,65.0
15:15:26,62.0
15:15:27,64.0
15:15:28,66.0
15:15:29,65.0
15:15:30,64.0
15:15:31,63.0
15:15:32,63.0
15:15:33,65.0
15:15:34,63.0
15:15:35,64.0
15:15:36,63.0
15:15:37,63.0
15:15:38,62.0
15:15:39,65.0
15:15:40,63.0
15:15:41,64.0
15:15:42,62.0
15:15:43,64.0
15:15:44,64.0
15:15:45,64.0
15:15:46,63.0
15:15:47,63.0
15:15:48,63.0
15:15:49,62.0
15:15:50,63.0
15:15:51,64.0
15:15:52,65.0
15:15:53,65.0
15:15:54,67.0
15:15:55,65.0
15:15:56,65.0
15:15:57,63.0
15:15:58,65.0
15:15:59,64.0
15:16:00,65.0
15:16:01,65.0
15:16:02,64.0
15:16:03,65.0
15:16:04,65.0
15:16:05,62.0
15:16:06,65.0
15:16:07,65.0
15:16:08,65.0
15:16:09,64.0
15:16:10,63.0
15:16:11,66.0
15:16:12,65.0
15:16:13,64.0
15:16:14,63.0
15:16:15,64.0
15:16:16,63.0
15:16:17,63.0
15:16:18,63.0
15:16:19,63.0
15:16:20,64.0
15:16:21,63.0
15:16:22,64.0
15:16:23,64.0
15:16:24,62.0
15:16:25,64.0
15:16:26,64.0
15:16:27,64.0
15:16:28,65.0
15:16:29,65.0
15:16:30,63.0
15:16:31,63.0
15:16:32,63.0
15:16:33,64.0
15:16:34,60.0
15:16:35,64.0
15:16:36,64.0
15:16:37,64.0
15:16:38,64.0
15:16:39,62.0
15:16:40,64.0
15:16:41,61.0
15:16:42,65.0
15:16:43,63.0
15:16:44,62.0
15:16:45,61.0
15:16:46,63.0
15:16:47,63.0
15:16:48,64.0
15:16:49,64.0
15:16:50,63.0
15:16:51,57.0
15:16:52,63.0
15:16:53,63.0
15:16:54,63.0
15:16:55,64.0
15:16:56,67.0
15:16:57,61.0
15:16:58,64.0
15:16:59,64.0
15:17:00,63.0
15:17:01,63.0
15:17:02,63.0
15:17:03,65.0
15:17:04,65.0
15:17:05,63.0
15:17:06,66.0
15:17:07,64.0
15:17:08,64.0
15:17:09,64.0
15:17:10,65.0
15:17:11,64.0
15:17:12,64.0
15:17:13,64.0
15:17:14,65.0
15:17:15,64.0
15:17:16,65.0
15:17:17,64.0
15:17:18,64.0
15:17:19,63.0
15:17:20,64.0
15:17:21,64.0
15:17:22,66.0
15:17:23,67.0
15:17:24,65.0
15:17:25,65.0
15:17:26,64.0
15:17:27,65.0
15:17:28,66.0
15:17:29,65.0
15:17:30,64.0
15:17:31,63.0
15:17:32,62.0
15:17:33,63.0
15:17:34,63.0
15:17:35,65.0
15:17:36,65.0
15:17:37,65.0
15:17:38,64.0
15:17:39,67.0
15:17:40,62.0
15:17:41,65.0
15:17:42,64.0
15:17:44,64.0
15:17:45,64.0
15:17:46,63.0
15:17:47,63.0
15:17:48,59.0
15:17:49,63.0
15:17:50,63.0
15:17:51,63.0
15:17:52,63.0
15:17:53,59.0
15:17:54,64.0
15:17:55,63.0
15:17:56,64.0
15:17:57,64.0
15:17:58,65.0
15:17:59,64.0
15:18:00,65.0
15:18:01,63.0
15:18:02,64.0
15:18:03,62.0
15:18:04,64.0
15:18:05,63.0
15:18:06,62.0
15:18:07,63.0
15:18:08,64.0
15:18:09,62.0
15:18:10,65.0
15:18:11,63.0
15:18:12,62.0
15:18:13,64.0
15:18:14,63.0
15:18:15,66.0
15:18:16,64.0
15:18:17,63.0
15:18:18,62.0
15:18:19,63.0
15:18:20,63.0
15:18:21,64.0
15:18:22,64.0
15:18:23,66.0
15:18:24,63.0
15:18:25,63.0
15:18:26,64.0
15:18:27,64.0
15:18:28,66.0
15:18:29,64.0
15:18:30,65.0
15:18:31,65.0
15:18:32,61.0
15:18:33,64.0
15:18:34,52.0
15:18:35,64.0
15:18:36,64.0
15:18:37,63.0
15:18:38,65.0
15:18:39,64.0
15:18:40,64.0
15:18:41,65.0
15:18:42,65.0
15:18:43,63.0
15:18:44,63.0
15:18:45,60.0
15:18:46,64.0
15:18:47,65.0
15:18:48,64.0
15:18:49,63.0
15:18:50,61.0
15:18:51,64.0
15:18:52,62.0
15:18:53,62.0
15:18:54,64.0
15:18:55,66.0
15:18:56,62.0
15:18:57,63.0
15:18:58,64.0
15:18:59,63.0
15:19:00,62.0
15:19:01,64.0
15:19:02,64.0
15:19:03,65.0
15:19:04,67.0
15:19:05,65.0
15:19:06,64.0
15:19:07,65.0
15:19:08,63.0
15:19:09,63.0
15:19:10,62.0
15:19:11,64.0
15:19:12,62.0
15:19:13,64.0
15:19:14,59.0
15:19:15,64.0
15:19:16,64.0
15:19:17,62.0
15:19:18,63.0
15:19:19,63.0
15:19:20,66.0
15:19:21,66.0
15:19:22,64.0
15:19:23,64.0
15:19:24,64.0
15:19:25,62.0
15:19:26,62.0
15:19:27,63.0
15:19:28,64.0
15:19:29,63.0
15:19:30,60.0
