Time,Latency
21:15:08,12.5023
21:15:08,.7975
21:15:19,10.0607
21:15:34,15.2002
21:15:43,9.3091
21:15:51,7.5021
21:16:00,9.8924
21:16:10,9.9017
21:16:17,6.9153
21:16:29,11.9490
21:16:44,14.6909
21:16:49,5.2225
21:16:53,3.4153
21:16:59,6.5872
21:17:20,20.4855
21:17:20,.6926
21:17:33,12.5603
21:17:34,.7242
21:17:34,.0924
21:17:41,6.6632
21:17:42,1.0493
21:17:54,12.0143
21:17:59,5.3347
21:18:00,1.4025
21:18:01,.5833
21:18:18,16.8484
21:18:54,36.3069
21:19:13,18.7129
21:19:13,.0909
21:19:25,12.3347
21:19:40,14.2244
21:19:54,14.3136
21:19:56,2.3825
21:19:59,2.4573
21:20:11,12.7332
21:20:26,14.7069
21:20:42,15.3796
21:20:42,.7906
21:20:54,11.9890
21:21:06,11.1800
21:21:17,11.0000
21:21:18,1.8232
21:21:23,4.3169
21:21:32,9.1107
21:21:41,9.1564
21:21:42,.8241
21:21:57,15.4382
21:22:14,16.1722
21:22:26,12.8624
21:22:30,4.0007
21:22:31,.7988
21:22:40,8.3242
21:22:57,17.8857
21:23:08,10.5501
21:23:09,.7260
21:23:13,4.3460
21:23:15,2.1857
21:23:27,12.1719
21:23:43,15.3501
21:23:55,12.0517
21:23:56,.7888
21:23:56,.7303
21:24:06,9.2336
21:24:20,13.9939
21:24:32,12.1652
21:24:35,3.3877
21:24:50,15.0947
21:24:55,4.4189
21:25:07,12.2509
21:25:22,14.7013
21:25:40,17.7637
21:25:42,2.1052
21:25:56,14.7642
21:26:11,14.1789
21:26:32,21.4505
21:26:41,9.2168
21:26:50,8.5731
21:26:52,2.3000
21:27:01,8.9969
21:27:08,6.3778
21:27:20,12.0469
21:27:25,5.3782
21:27:39,14.2649
21:27:40,.2439
21:27:48,8.5419
21:27:50,2.3131
21:27:56,5.8450
21:28:12,15.7948
21:28:24,12.3336
21:28:34,9.5669
21:28:43,8.5981
21:28:46,2.9861
21:28:54,8.2004
21:28:57,3.3650
21:29:11,13.6540
21:29:15,4.2589
21:29:28,13.2778
21:29:45,16.4376
21:29:51,5.7230
21:30:00,9.1402
21:30:10,10.3600
21:30:24,13.7635
21:30:34,9.9422
21:30:48,14.2036
21:31:00,12.0531
21:31:13,12.6746
21:31:14,.7941
21:31:16,2.3126
21:31:27,10.7708
21:31:45,18.6670
21:31:46,.7589
21:31:47,.8035
21:31:59,12.1410
21:32:12,12.9740
21:32:24,12.2743
21:32:25,.6269
21:32:37,12.2268
21:32:54,16.4482
21:32:55,.8071
21:32:55,.7951
21:33:12,16.1186
21:33:24,12.7639
21:33:39,14.8183
21:33:46,6.7265
21:33:59,12.5882
21:33:59,.8058
21:34:12,12.5255
21:34:22,10.4675
21:34:34,11.9238
21:34:47,13.0177
21:34:48,.7362
21:34:49,.9939
21:34:57,7.4569
21:35:00,3.1797
21:35:04,4.3580
21:35:05,.7967
21:35:18,12.6101
21:35:28,10.8346
21:35:41,12.3754
