Time,Temp
01:43:51,68.0
01:43:52,67.0
01:43:53,68.0
01:43:55,65.0
01:43:56,68.0
01:43:57,67.0
01:43:58,67.0
01:43:59,67.0
01:44:01,66.0
01:44:02,67.0
01:44:03,66.0
01:44:04,68.0
01:44:06,67.0
01:44:07,66.0
01:44:08,66.0
01:44:09,67.0
01:44:10,67.0
01:44:12,67.0
01:44:13,69.0
01:44:14,67.0
01:44:15,68.0
01:44:17,67.0
01:44:18,67.0
01:44:19,67.0
01:44:20,67.0
01:44:21,67.0
01:44:23,67.0
01:44:24,68.0
01:44:25,68.0
01:44:26,67.0
01:44:28,68.0
01:44:29,67.0
01:44:30,66.0
01:44:31,67.0
01:44:32,67.0
01:44:34,67.0
01:44:35,65.0
01:44:36,67.0
01:44:37,67.0
01:44:39,66.0
01:44:40,67.0
01:44:41,67.0
01:44:42,67.0
01:44:43,68.0
01:44:45,66.0
01:44:46,67.0
01:44:47,67.0
01:44:48,67.0
01:44:50,67.0
01:44:51,68.0
01:44:52,66.0
01:44:53,67.0
01:44:54,66.0
01:44:56,67.0
01:44:57,67.0
01:44:58,66.0
01:44:59,68.0
01:45:01,67.0
01:45:02,64.0
01:45:03,67.0
01:45:04,67.0
01:45:06,66.0
01:45:07,66.0
01:45:08,67.0
01:45:09,67.0
01:45:10,67.0
01:45:12,67.0
01:45:13,67.0
01:45:14,67.0
01:45:15,65.0
01:45:17,66.0
01:45:18,65.0
01:45:19,65.0
01:45:20,65.0
01:45:21,66.0
01:45:23,68.0
01:45:24,67.0
01:45:25,67.0
01:45:26,67.0
01:45:28,67.0
01:45:29,66.0
01:45:30,67.0
01:45:31,67.0
01:45:32,66.0
01:45:34,67.0
01:45:35,66.0
01:45:36,68.0
01:45:37,67.0
01:45:39,67.0
01:45:40,67.0
01:45:41,67.0
01:45:42,67.0
01:45:43,67.0
01:45:45,68.0
01:45:46,67.0
01:45:47,66.0
01:45:48,65.0
01:45:50,66.0
01:45:51,67.0
01:45:52,67.0
01:45:53,65.0
01:45:54,65.0
01:45:56,67.0
01:45:57,67.0
01:45:58,67.0
01:45:59,68.0
01:46:01,67.0
01:46:02,67.0
01:46:03,63.0
01:46:04,66.0
01:46:05,67.0
01:46:07,66.0
01:46:08,68.0
01:46:09,67.0
01:46:10,67.0
01:46:12,67.0
01:46:13,66.0
01:46:14,66.0
01:46:15,66.0
01:46:16,67.0
01:46:18,65.0
01:46:19,67.0
01:46:20,67.0
01:46:21,64.0
01:46:23,67.0
01:46:24,68.0
01:46:25,65.0
01:46:26,67.0
01:46:27,67.0
01:46:29,67.0
01:46:30,65.0
01:46:31,67.0
01:46:32,67.0
01:46:34,67.0
01:46:35,66.0
01:46:36,67.0
01:46:37,67.0
01:46:38,67.0
01:46:40,67.0
01:46:41,67.0
01:46:42,67.0
01:46:43,66.0
01:46:45,67.0
01:46:46,67.0
01:46:47,66.0
01:46:48,68.0
01:46:50,68.0
01:46:51,66.0
01:46:52,67.0
01:46:53,67.0
01:46:54,67.0
01:46:56,66.0
01:46:57,68.0
01:46:58,65.0
01:46:59,67.0
01:47:01,67.0
01:47:02,67.0
01:47:03,66.0
01:47:04,66.0
01:47:05,67.0
01:47:07,67.0
01:47:08,68.0
01:47:09,67.0
01:47:10,67.0
01:47:12,67.0
01:47:13,67.0
01:47:14,66.0
01:47:15,67.0
01:47:16,66.0
01:47:18,67.0
01:47:19,66.0
01:47:20,65.0
01:47:21,67.0
01:47:23,67.0
01:47:24,67.0
01:47:25,65.0
01:47:26,66.0
01:47:27,65.0
01:47:29,67.0
01:47:30,67.0
01:47:31,66.0
01:47:32,67.0
01:47:34,67.0
01:47:35,67.0
01:47:36,68.0
01:47:37,67.0
01:47:38,67.0
01:47:40,67.0
01:47:41,66.0
01:47:42,67.0
01:47:43,67.0
01:47:45,68.0
01:47:46,68.0
01:47:47,67.0
01:47:48,66.0
01:47:49,68.0
01:47:51,66.0
01:47:52,67.0
01:47:53,67.0
01:47:54,67.0
01:47:56,65.0
01:47:57,67.0
01:47:58,67.0
01:47:59,67.0
01:48:00,65.0
01:48:02,65.0
01:48:03,67.0
01:48:04,68.0
01:48:05,67.0
01:48:07,67.0
01:48:08,67.0
01:48:09,67.0
01:48:10,67.0
01:48:11,67.0
01:48:13,67.0
01:48:14,63.0
01:48:15,67.0
01:48:16,66.0
01:48:18,65.0
01:48:19,68.0
01:48:20,66.0
01:48:21,67.0
01:48:22,67.0
01:48:24,66.0
01:48:25,67.0
01:48:26,67.0
01:48:27,66.0
01:48:29,66.0
01:48:30,65.0
01:48:31,65.0
01:48:32,64.0
01:48:33,67.0
01:48:35,67.0
01:48:36,67.0
01:48:37,67.0
01:48:38,65.0
01:48:40,67.0
01:48:41,67.0
01:48:42,68.0
01:48:43,67.0
01:48:44,66.0
01:48:46,67.0
01:48:47,67.0
01:48:48,65.0
01:48:49,65.0
01:48:51,65.0
01:48:52,67.0
01:48:53,67.0
01:48:54,67.0
01:48:56,67.0
01:48:57,65.0
01:48:58,67.0
01:48:59,65.0
01:49:00,65.0
01:49:02,67.0
01:49:03,67.0
01:49:04,65.0
01:49:05,67.0
01:49:07,66.0
01:49:08,67.0
01:49:09,67.0
01:49:10,65.0
01:49:11,65.0
01:49:13,67.0
01:49:14,67.0
01:49:15,67.0
01:49:16,66.0
01:49:18,66.0
01:49:19,67.0
01:49:20,65.0
01:49:21,67.0
01:49:22,67.0
01:49:24,67.0
01:49:25,67.0
01:49:26,65.0
01:49:27,67.0
01:49:29,67.0
01:49:30,66.0
01:49:31,68.0
01:49:32,65.0
01:49:33,67.0
01:49:35,67.0
01:49:36,66.0
01:49:37,67.0
01:49:38,65.0
01:49:40,67.0
01:49:41,66.0
01:49:42,67.0
01:49:43,67.0
01:49:44,65.0
01:49:46,65.0
01:49:47,67.0
01:49:48,67.0
01:49:49,68.0
01:49:51,65.0
01:49:52,66.0
01:49:53,65.0
01:49:54,67.0
01:49:55,66.0
01:49:57,67.0
01:49:58,69.0
01:49:59,65.0
01:50:00,67.0
01:50:02,67.0
01:50:03,67.0
01:50:04,67.0
01:50:05,67.0
01:50:06,67.0
01:50:08,67.0
01:50:09,66.0
01:50:10,67.0
01:50:11,68.0
01:50:13,65.0
01:50:14,68.0
01:50:15,68.0
01:50:16,68.0
01:50:17,65.0
01:50:19,67.0
01:50:20,66.0
01:50:21,65.0
01:50:22,66.0
01:50:24,67.0
01:50:25,66.0
01:50:26,67.0
01:50:27,66.0
01:50:28,67.0
01:50:30,67.0
01:50:31,68.0
01:50:32,65.0
01:50:33,65.0
01:50:35,66.0
01:50:36,67.0
01:50:37,66.0
01:50:38,66.0
01:50:40,65.0
01:50:41,66.0
01:50:42,66.0
01:50:43,67.0
01:50:44,67.0
01:50:46,67.0
01:50:47,67.0
01:50:48,66.0
01:50:49,64.0
01:50:51,63.0
01:50:52,65.0
01:50:53,66.0
01:50:54,52.0
01:50:55,67.0
01:50:57,66.0
01:50:58,65.0
01:50:59,68.0
01:51:00,67.0
01:51:02,67.0
01:51:03,67.0
01:51:04,68.0
01:51:05,67.0
01:51:06,68.0
01:51:08,67.0
01:51:09,67.0
01:51:10,65.0
01:51:11,68.0
01:51:13,67.0
01:51:14,67.0
01:51:15,66.0
01:51:16,65.0
01:51:17,67.0
01:51:19,66.0
01:51:20,67.0
01:51:21,64.0
01:51:22,65.0
01:51:24,66.0
01:51:25,66.0
01:51:26,64.0
01:51:27,65.0
01:51:28,68.0
01:51:30,65.0
01:51:31,67.0
01:51:32,65.0
01:51:33,65.0
01:51:35,65.0
01:51:36,66.0
01:51:37,65.0
01:51:38,67.0
01:51:39,66.0
01:51:41,65.0
01:51:42,65.0
01:51:43,66.0
01:51:44,69.0
01:51:46,65.0
01:51:47,67.0
01:51:48,63.0
01:51:49,67.0
01:51:50,67.0
01:51:52,67.0
01:51:53,65.0
01:51:54,65.0
01:51:55,68.0
01:51:57,67.0
01:51:58,67.0
01:51:59,65.0
01:52:00,67.0
01:52:01,66.0
01:52:03,67.0
01:52:04,65.0
01:52:05,67.0
01:52:06,67.0
01:52:08,66.0
01:52:09,67.0
01:52:10,68.0
01:52:11,66.0
01:52:12,68.0
01:52:14,67.0
01:52:15,67.0
01:52:16,65.0
01:52:17,65.0
01:52:19,67.0
01:52:20,67.0
01:52:21,67.0
01:52:22,67.0
01:52:23,67.0
01:52:25,67.0
01:52:26,67.0
01:52:27,67.0
01:52:28,67.0
01:52:30,67.0
01:52:31,65.0
01:52:32,68.0
01:52:33,65.0
01:52:34,67.0
01:52:36,65.0
01:52:37,67.0
01:52:38,66.0
01:52:39,64.0
01:52:41,65.0
01:52:42,66.0
01:52:43,67.0
01:52:44,67.0
01:52:46,67.0
01:52:47,67.0
01:52:48,66.0
01:52:49,63.0
01:52:50,68.0
01:52:52,65.0
01:52:53,65.0
01:52:54,68.0
01:52:55,66.0
01:52:57,65.0
01:52:58,66.0
01:52:59,67.0
01:53:00,65.0
01:53:01,66.0
01:53:03,67.0
01:53:04,66.0
01:53:05,66.0
01:53:06,67.0
01:53:08,66.0
01:53:09,67.0
01:53:10,66.0
01:53:11,67.0
01:53:12,66.0
01:53:14,67.0
01:53:15,67.0
01:53:16,67.0
01:53:17,65.0
01:53:19,67.0
01:53:20,67.0
01:53:21,67.0
01:53:22,67.0
01:53:23,65.0
01:53:25,67.0
01:53:26,67.0
01:53:27,66.0
01:53:28,67.0
01:53:30,67.0
01:53:31,67.0
01:53:32,68.0
01:53:33,67.0
01:53:34,67.0
01:53:36,65.0
01:53:37,67.0
01:53:38,67.0
01:53:39,65.0
01:53:41,67.0
01:53:42,67.0
01:53:43,67.0
01:53:44,66.0
01:53:45,67.0
01:53:47,67.0
01:53:48,67.0
01:53:49,67.0
01:53:50,65.0
01:53:52,67.0
01:53:53,65.0
01:53:54,67.0
01:53:55,67.0
01:53:56,64.0
01:53:58,65.0
01:53:59,67.0
01:54:00,65.0
01:54:01,65.0
01:54:03,65.0
01:54:04,67.0
01:54:05,66.0
01:54:06,67.0
01:54:07,67.0
01:54:09,67.0
01:54:10,67.0
01:54:11,67.0
01:54:12,67.0
01:54:14,67.0
01:54:15,67.0
01:54:16,66.0
01:54:17,67.0
01:54:18,67.0
01:54:20,67.0
01:54:21,67.0
01:54:22,65.0
01:54:23,67.0
01:54:25,65.0
01:54:26,66.0
01:54:27,64.0
01:54:28,66.0
01:54:29,67.0
01:54:31,67.0
01:54:32,68.0
01:54:33,67.0
01:54:34,66.0
01:54:36,64.0
01:54:37,67.0
01:54:38,67.0
01:54:39,67.0
01:54:41,67.0
01:54:42,67.0
01:54:43,67.0
01:54:44,67.0
01:54:45,67.0
01:54:47,67.0
01:54:48,65.0
01:54:49,65.0
01:54:50,65.0
01:54:52,65.0
01:54:53,67.0
01:54:54,67.0
01:54:55,67.0
01:54:56,66.0
01:54:58,67.0
01:54:59,65.0
01:55:00,66.0
01:55:01,67.0
01:55:03,67.0
01:55:04,65.0
01:55:05,68.0
01:55:06,67.0
01:55:07,67.0
01:55:09,64.0
01:55:10,67.0
01:55:11,68.0
01:55:12,64.0
01:55:14,65.0
01:55:15,67.0
01:55:16,64.0
01:55:17,64.0
01:55:18,65.0
01:55:20,65.0
01:55:21,65.0
01:55:22,65.0
01:55:23,66.0
01:55:25,67.0
01:55:26,67.0
01:55:27,68.0
01:55:28,66.0
01:55:29,67.0
01:55:31,67.0
01:55:32,68.0
01:55:33,67.0
01:55:34,67.0
01:55:36,65.0
01:55:37,67.0
01:55:38,67.0
01:55:39,66.0
01:55:40,67.0
01:55:42,66.0
01:55:43,67.0
01:55:44,66.0
01:55:45,65.0
01:55:47,65.0
01:55:48,67.0
01:55:49,68.0
01:55:50,65.0
01:55:51,67.0
01:55:53,65.0
01:55:54,67.0
01:55:55,65.0
01:55:56,67.0
01:55:58,68.0
01:55:59,67.0
01:56:00,67.0
01:56:01,66.0
01:56:02,67.0
01:56:04,67.0
01:56:05,67.0
01:56:06,68.0
01:56:07,66.0
01:56:09,68.0
01:56:10,66.0
01:56:11,67.0
01:56:12,68.0
01:56:13,66.0
01:56:15,64.0
01:56:16,68.0
01:56:17,65.0
01:56:18,65.0
01:56:20,65.0
01:56:21,67.0
01:56:22,65.0
01:56:23,67.0
01:56:25,65.0
01:56:26,67.0
01:56:27,67.0
01:56:28,68.0
01:56:29,67.0
01:56:31,66.0
01:56:32,67.0
01:56:33,67.0
01:56:34,67.0
01:56:36,67.0
01:56:37,67.0
01:56:38,65.0
01:56:39,65.0
01:56:40,65.0
01:56:42,65.0
01:56:43,67.0
01:56:44,67.0
01:56:45,68.0
01:56:47,68.0
01:56:48,68.0
01:56:49,67.0
01:56:50,66.0
01:56:51,67.0
01:56:53,67.0
01:56:54,67.0
01:56:55,65.0
01:56:56,67.0
01:56:58,65.0
01:56:59,65.0
01:57:00,67.0
01:57:01,65.0
01:57:02,65.0
01:57:04,66.0
01:57:05,67.0
01:57:06,65.0
01:57:07,67.0
01:57:09,67.0
01:57:10,67.0
01:57:11,65.0
01:57:12,66.0
01:57:13,67.0
01:57:15,66.0
01:57:16,67.0
01:57:17,65.0
01:57:18,67.0
01:57:20,68.0
01:57:21,67.0
01:57:22,67.0
01:57:23,65.0
01:57:24,65.0
01:57:26,66.0
01:57:27,66.0
01:57:28,67.0
01:57:29,68.0
01:57:31,66.0
01:57:32,65.0
01:57:33,65.0
01:57:34,67.0
01:57:35,65.0
01:57:37,67.0
01:57:38,65.0
01:57:39,65.0
01:57:40,67.0
01:57:42,67.0
01:57:43,67.0
01:57:44,67.0
01:57:45,68.0
01:57:46,66.0
01:57:48,66.0
01:57:49,67.0
01:57:50,67.0
01:57:51,67.0
01:57:53,65.0
01:57:54,67.0
01:57:55,67.0
01:57:56,67.0
01:57:57,66.0
01:57:59,69.0
01:58:00,65.0
01:58:01,67.0
01:58:02,68.0
01:58:04,67.0
01:58:05,66.0
01:58:06,65.0
01:58:07,67.0
01:58:08,67.0
01:58:10,67.0
01:58:11,66.0
01:58:12,67.0
01:58:13,67.0
01:58:15,65.0
01:58:16,67.0
01:58:17,68.0
01:58:18,64.0
01:58:20,68.0
01:58:21,67.0
01:58:22,65.0
01:58:23,67.0
01:58:24,65.0
01:58:26,65.0
01:58:27,67.0
01:58:28,68.0
01:58:29,67.0
01:58:31,65.0
01:58:32,65.0
01:58:33,65.0
01:58:34,67.0
01:58:35,68.0
01:58:37,69.0
01:58:38,65.0
01:58:39,67.0
01:58:40,67.0
01:58:42,67.0
01:58:43,67.0
01:58:44,66.0
01:58:45,68.0
01:58:46,65.0
01:58:48,65.0
01:58:49,65.0
01:58:50,64.0
01:58:51,65.0
01:58:53,67.0
01:58:54,67.0
01:58:55,67.0
01:58:56,67.0
01:58:57,65.0
01:58:59,67.0
01:59:00,67.0
01:59:01,67.0
01:59:02,66.0
01:59:04,68.0
01:59:05,66.0
01:59:06,67.0
01:59:07,65.0
01:59:08,68.0
01:59:10,67.0
01:59:11,65.0
01:59:12,67.0
01:59:13,64.0
01:59:15,67.0
01:59:16,64.0
01:59:17,65.0
01:59:18,64.0
01:59:19,67.0
01:59:21,67.0
01:59:22,65.0
01:59:23,66.0
01:59:24,65.0
01:59:26,66.0
01:59:27,65.0
01:59:28,67.0
01:59:29,66.0
01:59:30,65.0
01:59:32,67.0
01:59:33,66.0
01:59:34,65.0
01:59:35,66.0
01:59:37,68.0
01:59:38,64.0
01:59:39,67.0
01:59:40,67.0
01:59:41,67.0
01:59:43,67.0
01:59:44,67.0
01:59:45,67.0
01:59:46,66.0
01:59:48,66.0
01:59:49,68.0
01:59:50,67.0
01:59:51,67.0
01:59:53,65.0
01:59:54,67.0
01:59:55,65.0
01:59:56,67.0
01:59:57,67.0
01:59:59,67.0
02:00:00,67.0
02:00:01,67.0
02:00:02,67.0
02:00:04,66.0
02:00:05,67.0
02:00:06,64.0
02:00:07,67.0
02:00:08,65.0
02:00:10,65.0
02:00:11,65.0
02:00:12,65.0
02:00:13,65.0
02:00:15,67.0
02:00:16,67.0
02:00:17,67.0
02:00:18,67.0
02:00:19,67.0
02:00:21,68.0
02:00:22,68.0
02:00:23,67.0
02:00:24,65.0
02:00:26,67.0
02:00:27,67.0
02:00:28,65.0
02:00:29,68.0
02:00:30,65.0
02:00:32,65.0
02:00:33,67.0
02:00:34,65.0
02:00:35,65.0
02:00:37,67.0
02:00:38,65.0
02:00:39,66.0
02:00:40,66.0
02:00:41,68.0
02:00:43,65.0
02:00:44,67.0
02:00:45,65.0
02:00:46,67.0
02:00:48,67.0
02:00:49,66.0
02:00:50,67.0
02:00:51,65.0
02:00:52,66.0
02:00:54,66.0
02:00:55,66.0
02:00:56,67.0
02:00:57,67.0
02:00:59,67.0
02:01:00,67.0
02:01:01,68.0
02:01:02,66.0
02:01:03,67.0
02:01:05,66.0
02:01:06,65.0
02:01:07,68.0
02:01:08,68.0
02:01:10,67.0
02:01:11,67.0
02:01:12,68.0
02:01:13,67.0
02:01:14,67.0
02:01:16,68.0
02:01:17,64.0
02:01:18,67.0
02:01:19,67.0
02:01:21,67.0
02:01:22,65.0
02:01:23,67.0
02:01:24,67.0
02:01:26,67.0
02:01:27,68.0
02:01:28,67.0
02:01:29,67.0
02:01:30,65.0
02:01:32,67.0
02:01:33,65.0
02:01:34,66.0
02:01:35,67.0
02:01:37,65.0
02:01:38,67.0
02:01:39,65.0
02:01:40,65.0
02:01:41,65.0
02:01:43,66.0
02:01:44,67.0
02:01:45,65.0
02:01:46,65.0
02:01:48,65.0
02:01:49,65.0
02:01:50,66.0
02:01:51,65.0
02:01:52,67.0
02:01:54,66.0
02:01:55,66.0
02:01:56,67.0
02:01:57,68.0
02:01:59,68.0
02:02:00,67.0
02:02:01,68.0
02:02:02,66.0
02:02:03,67.0
02:02:05,66.0
02:02:06,67.0
02:02:07,63.0
02:02:08,67.0
02:02:10,68.0
02:02:11,67.0
02:02:12,68.0
02:02:13,67.0
02:02:14,67.0
02:02:16,66.0
02:02:17,67.0
02:02:18,67.0
02:02:19,65.0
02:02:21,65.0
02:02:22,66.0
02:02:23,67.0
02:02:24,67.0
02:02:25,67.0
02:02:27,67.0
02:02:28,67.0
02:02:29,65.0
02:02:30,67.0
02:02:32,67.0
02:02:33,65.0
02:02:34,68.0
02:02:35,67.0
02:02:36,66.0
02:02:38,65.0
02:02:39,65.0
02:02:40,68.0
02:02:41,67.0
02:02:43,68.0
02:02:44,67.0
02:02:45,67.0
02:02:46,65.0
02:02:47,65.0
02:02:49,66.0
02:02:50,64.0
02:02:51,66.0
02:02:52,66.0
02:02:54,60.0
02:02:55,66.0
02:02:56,67.0
02:02:57,67.0
02:02:59,67.0
02:03:00,67.0
02:03:01,66.0
02:03:02,68.0
02:03:03,69.0
02:03:05,68.0
02:03:06,65.0
02:03:07,67.0
02:03:08,68.0
02:03:10,64.0
02:03:11,66.0
02:03:12,66.0
02:03:13,66.0
02:03:14,67.0
02:03:16,65.0
02:03:17,68.0
02:03:18,68.0
02:03:19,67.0
02:03:21,68.0
02:03:22,65.0
02:03:23,67.0
02:03:24,65.0
02:03:25,66.0
02:03:27,67.0
02:03:28,65.0
02:03:29,67.0
02:03:30,67.0
02:03:32,66.0
02:03:33,67.0
02:03:34,64.0
02:03:35,67.0
02:03:36,65.0
02:03:38,66.0
02:03:39,66.0
02:03:40,67.0
02:03:41,66.0
02:03:43,67.0
02:03:44,64.0
02:03:45,66.0
02:03:46,66.0
02:03:47,65.0
02:03:49,67.0
02:03:50,68.0
02:03:51,66.0
02:03:52,67.0
02:03:54,66.0
02:03:55,62.0
02:03:56,66.0
02:03:57,67.0
02:03:58,65.0
02:04:00,65.0
02:04:01,67.0
02:04:02,65.0
02:04:03,66.0
02:04:05,67.0
02:04:06,66.0
02:04:07,66.0
02:04:08,66.0
02:04:09,67.0
02:04:11,67.0
02:04:12,64.0
02:04:13,68.0
02:04:14,65.0
02:04:16,67.0
02:04:17,67.0
02:04:18,67.0
02:04:19,67.0
02:04:20,67.0
02:04:22,65.0
02:04:23,67.0
02:04:24,67.0
02:04:25,67.0
02:04:27,68.0
02:04:28,70.0
02:04:29,67.0
02:04:30,65.0
02:04:31,66.0
02:04:33,65.0
02:04:34,67.0
02:04:35,65.0
02:04:36,67.0
02:04:38,66.0
02:04:39,66.0
02:04:40,66.0
02:04:41,67.0
02:04:42,65.0
02:04:44,68.0
02:04:45,66.0
02:04:46,68.0
02:04:47,67.0
02:04:49,67.0
02:04:50,67.0
02:04:51,64.0
02:04:52,68.0
02:04:54,67.0
02:04:55,67.0
02:04:56,67.0
02:04:57,67.0
02:04:58,63.0
02:05:00,68.0
02:05:01,67.0
02:05:02,67.0
02:05:03,65.0
02:05:05,67.0
02:05:06,65.0
02:05:07,65.0
02:05:08,65.0
02:05:09,67.0
02:05:11,67.0
02:05:12,63.0
02:05:13,67.0
02:05:14,67.0
02:05:16,67.0
02:05:17,66.0
02:05:18,67.0
02:05:19,67.0
02:05:20,67.0
02:05:22,67.0
02:05:23,67.0
02:05:24,66.0
02:05:25,67.0
02:05:27,67.0
02:05:28,65.0
02:05:29,67.0
02:05:30,67.0
02:05:31,67.0
02:05:33,68.0
02:05:34,67.0
02:05:35,67.0
02:05:36,68.0
02:05:38,67.0
02:05:39,67.0
02:05:40,67.0
02:05:41,67.0
02:05:42,66.0
02:05:44,64.0
02:05:45,67.0
02:05:46,65.0
02:05:47,66.0
02:05:49,67.0
02:05:50,67.0
02:05:51,67.0
02:05:52,68.0
02:05:53,66.0
02:05:55,66.0
02:05:56,65.0
02:05:57,65.0
02:05:58,65.0
02:06:00,65.0
02:06:01,66.0
02:06:02,67.0
02:06:03,67.0
02:06:04,66.0
02:06:06,65.0
02:06:07,66.0
02:06:08,68.0
02:06:09,65.0
02:06:11,67.0
02:06:12,67.0
02:06:13,67.0
02:06:14,67.0
02:06:15,67.0
02:06:17,67.0
02:06:18,60.0
02:06:19,67.0
02:06:20,67.0
02:06:22,67.0
02:06:23,67.0
02:06:24,67.0
02:06:25,65.0
02:06:26,67.0
02:06:28,65.0
02:06:29,67.0
02:06:30,67.0
02:06:31,67.0
02:06:33,65.0
02:06:34,68.0
02:06:35,65.0
02:06:36,66.0
02:06:38,64.0
02:06:39,63.0
02:06:40,65.0
02:06:41,67.0
02:06:42,65.0
02:06:44,67.0
02:06:45,67.0
02:06:46,65.0
02:06:47,65.0
02:06:49,66.0
02:06:50,66.0
02:06:51,66.0
02:06:52,65.0
02:06:53,65.0
02:06:55,67.0
02:06:56,68.0
02:06:57,65.0
02:06:58,68.0
02:07:00,65.0
02:07:01,65.0
02:07:02,67.0
02:07:03,67.0
02:07:04,65.0
02:07:06,65.0
02:07:07,66.0
02:07:08,67.0
02:07:09,65.0
02:07:11,67.0
02:07:12,67.0
02:07:13,67.0
02:07:14,67.0
02:07:15,66.0
02:07:17,67.0
02:07:18,66.0
02:07:19,67.0
02:07:20,66.0
02:07:22,67.0
02:07:23,68.0
02:07:24,67.0
02:07:25,67.0
02:07:26,67.0
02:07:28,67.0
02:07:29,67.0
02:07:30,67.0
02:07:31,67.0
02:07:33,66.0
02:07:34,67.0
02:07:35,66.0
02:07:36,68.0
02:07:37,68.0
02:07:39,67.0
02:07:40,68.0
02:07:41,67.0
02:07:42,67.0
02:07:44,69.0
02:07:45,67.0
02:07:46,67.0
02:07:47,66.0
02:07:48,67.0
02:07:50,67.0
02:07:51,66.0
02:07:52,67.0
02:07:53,67.0
02:07:55,67.0
02:07:56,67.0
02:07:57,68.0
02:07:58,66.0
02:07:59,67.0
02:08:01,67.0
02:08:02,65.0
02:08:03,65.0
02:08:04,65.0
02:08:06,67.0
02:08:07,65.0
02:08:08,67.0
02:08:09,67.0
02:08:10,67.0
02:08:12,68.0
02:08:13,67.0
02:08:14,66.0
02:08:15,67.0
02:08:17,67.0
02:08:18,66.0
02:08:19,67.0
02:08:20,67.0
02:08:22,68.0
02:08:23,67.0
02:08:24,66.0
02:08:25,67.0
