Time,Temp
23:44:02,64.0
23:44:03,65.0
23:44:05,66.0
23:44:06,63.0
23:44:07,65.0
23:44:08,64.0
23:44:10,63.0
23:44:11,62.0
23:44:12,63.0
23:44:13,62.0
23:44:14,65.0
23:44:16,64.0
23:44:17,64.0
23:44:18,64.0
23:44:19,64.0
23:44:21,64.0
23:44:22,64.0
23:44:23,63.0
23:44:24,64.0
23:44:25,65.0
23:44:27,65.0
23:44:28,64.0
23:44:29,63.0
23:44:30,64.0
23:44:32,63.0
23:44:33,65.0
23:44:34,64.0
23:44:35,62.0
23:44:37,65.0
23:44:38,64.0
23:44:39,63.0
23:44:40,63.0
23:44:41,62.0
23:44:43,64.0
23:44:44,64.0
23:44:45,65.0
23:44:46,63.0
23:44:48,64.0
23:44:49,65.0
23:44:50,64.0
23:44:51,65.0
23:44:52,64.0
23:44:54,65.0
23:44:55,65.0
23:44:56,64.0
23:44:57,65.0
23:44:59,65.0
23:45:00,64.0
23:45:01,64.0
23:45:02,64.0
23:45:03,64.0
23:45:05,62.0
23:45:06,64.0
23:45:07,64.0
23:45:08,65.0
23:45:10,65.0
23:45:11,65.0
23:45:12,65.0
23:45:13,64.0
23:45:14,65.0
23:45:16,64.0
23:45:17,65.0
23:45:18,65.0
23:45:19,63.0
23:45:21,65.0
23:45:22,65.0
23:45:23,64.0
23:45:24,63.0
23:45:26,64.0
23:45:27,65.0
23:45:28,65.0
23:45:29,65.0
23:45:30,64.0
23:45:32,64.0
23:45:33,65.0
23:45:34,65.0
23:45:35,65.0
23:45:37,64.0
23:45:38,64.0
23:45:39,65.0
23:45:40,65.0
23:45:41,65.0
23:45:43,65.0
23:45:44,65.0
23:45:45,64.0
23:45:46,62.0
23:45:48,64.0
23:45:49,64.0
23:45:50,64.0
23:45:51,65.0
23:45:52,65.0
23:45:54,65.0
23:45:55,65.0
23:45:56,64.0
23:45:57,64.0
23:45:59,66.0
23:46:00,64.0
23:46:01,64.0
23:46:02,65.0
23:46:03,65.0
23:46:05,65.0
23:46:06,65.0
23:46:07,63.0
23:46:08,64.0
23:46:10,62.0
23:46:11,64.0
23:46:12,64.0
23:46:13,65.0
23:46:14,65.0
23:46:16,65.0
23:46:17,61.0
23:46:18,62.0
23:46:19,62.0
23:46:21,64.0
23:46:22,64.0
23:46:23,62.0
23:46:24,64.0
23:46:25,64.0
23:46:27,62.0
23:46:28,64.0
23:46:29,62.0
23:46:30,64.0
23:46:32,65.0
23:46:33,64.0
23:46:34,62.0
23:46:35,64.0
23:46:36,64.0
23:46:38,64.0
23:46:39,64.0
23:46:40,64.0
23:46:41,65.0
23:46:43,65.0
23:46:44,64.0
23:46:45,62.0
23:46:46,63.0
23:46:47,63.0
23:46:49,62.0
23:46:50,63.0
23:46:51,64.0
23:46:52,64.0
23:46:54,65.0
23:46:55,64.0
23:46:56,64.0
23:46:57,62.0
23:46:59,64.0
23:47:00,62.0
23:47:01,65.0
23:47:02,62.0
23:47:03,64.0
23:47:05,63.0
23:47:06,62.0
23:47:07,64.0
23:47:08,64.0
23:47:10,65.0
23:47:11,60.0
23:47:12,64.0
23:47:13,62.0
23:47:14,65.0
23:47:16,65.0
23:47:17,64.0
23:47:18,64.0
23:47:19,65.0
23:47:21,65.0
23:47:22,64.0
23:47:23,64.0
23:47:24,62.0
23:47:25,62.0
23:47:27,62.0
23:47:28,65.0
23:47:29,65.0
23:47:30,65.0
23:47:32,65.0
23:47:33,65.0
23:47:34,65.0
23:47:35,64.0
23:47:36,64.0
23:47:38,64.0
23:47:39,64.0
23:47:40,65.0
23:47:41,64.0
23:47:43,64.0
23:47:44,63.0
23:47:45,62.0
23:47:46,64.0
23:47:47,63.0
23:47:49,65.0
23:47:50,64.0
23:47:51,64.0
23:47:52,64.0
23:47:54,62.0
23:47:55,64.0
23:47:56,64.0
23:47:57,64.0
23:47:58,64.0
23:48:00,65.0
23:48:01,62.0
23:48:02,63.0
23:48:03,63.0
23:48:05,63.0
23:48:06,63.0
23:48:07,64.0
23:48:08,65.0
23:48:09,65.0
23:48:11,64.0
23:48:12,64.0
23:48:13,65.0
23:48:14,65.0
23:48:16,65.0
23:48:17,65.0
23:48:18,62.0
23:48:19,65.0
23:48:21,65.0
23:48:22,65.0
23:48:23,62.0
23:48:24,63.0
23:48:25,63.0
23:48:27,65.0
23:48:28,64.0
23:48:29,65.0
23:48:30,64.0
23:48:32,64.0
23:48:33,63.0
23:48:34,64.0
23:48:35,63.0
23:48:36,65.0
23:48:38,64.0
23:48:39,64.0
23:48:40,62.0
23:48:41,64.0
23:48:43,63.0
23:48:44,65.0
23:48:45,65.0
23:48:46,63.0
23:48:47,64.0
23:48:49,62.0
23:48:50,65.0
23:48:51,64.0
23:48:52,62.0
23:48:54,62.0
23:48:55,62.0
23:48:56,64.0
23:48:57,64.0
23:48:58,64.0
23:49:00,62.0
23:49:01,64.0
23:49:02,64.0
23:49:03,65.0
23:49:05,63.0
23:49:06,65.0
23:49:07,65.0
23:49:08,65.0
23:49:09,63.0
23:49:11,64.0
23:49:12,64.0
23:49:13,64.0
23:49:14,63.0
23:49:16,64.0
23:49:17,61.0
23:49:18,65.0
23:49:19,62.0
23:49:20,61.0
23:49:22,63.0
23:49:23,64.0
23:49:24,62.0
23:49:25,64.0
23:49:27,63.0
23:49:28,63.0
23:49:29,64.0
23:49:30,64.0
23:49:31,65.0
23:49:33,65.0
23:49:34,64.0
23:49:35,64.0
23:49:36,64.0
23:49:38,66.0
23:49:39,63.0
23:49:40,63.0
23:49:41,65.0
23:49:42,64.0
23:49:44,65.0
23:49:45,65.0
23:49:46,64.0
23:49:47,62.0
23:49:49,63.0
23:49:50,64.0
23:49:51,61.0
23:49:52,63.0
23:49:54,62.0
23:49:55,62.0
23:49:56,64.0
23:49:57,63.0
23:49:58,64.0
23:50:00,63.0
23:50:01,64.0
23:50:02,65.0
23:50:03,64.0
23:50:05,64.0
23:50:06,64.0
23:50:07,63.0
23:50:08,64.0
23:50:09,64.0
23:50:11,64.0
23:50:12,65.0
23:50:13,62.0
23:50:14,65.0
23:50:16,64.0
23:50:17,63.0
23:50:18,62.0
23:50:19,65.0
23:50:20,65.0
23:50:22,63.0
23:50:23,62.0
23:50:24,64.0
23:50:25,65.0
23:50:27,62.0
23:50:28,62.0
23:50:29,62.0
23:50:30,64.0
23:50:31,64.0
23:50:33,64.0
23:50:34,64.0
23:50:35,65.0
23:50:36,64.0
23:50:38,64.0
23:50:39,65.0
23:50:40,61.0
23:50:41,65.0
23:50:42,64.0
23:50:44,64.0
23:50:45,64.0
23:50:46,64.0
23:50:47,64.0
23:50:49,64.0
23:50:50,62.0
23:50:51,65.0
23:50:52,64.0
23:50:53,61.0
23:50:55,64.0
23:50:56,65.0
23:50:57,64.0
23:50:58,64.0
23:51:00,64.0
23:51:01,64.0
23:51:02,63.0
23:51:03,65.0
23:51:04,63.0
23:51:06,65.0
23:51:07,65.0
23:51:08,62.0
23:51:09,64.0
23:51:11,65.0
23:51:12,65.0
23:51:13,64.0
23:51:14,65.0
23:51:15,65.0
23:51:17,65.0
23:51:18,65.0
23:51:19,65.0
23:51:20,64.0
23:51:22,64.0
23:51:23,62.0
23:51:24,62.0
23:51:25,64.0
23:51:27,64.0
23:51:28,64.0
23:51:29,63.0
23:51:30,64.0
23:51:31,63.0
23:51:33,62.0
23:51:34,64.0
23:51:35,61.0
23:51:36,62.0
23:51:38,62.0
23:51:39,62.0
23:51:40,64.0
23:51:41,64.0
23:51:42,62.0
23:51:44,64.0
23:51:45,63.0
23:51:46,64.0
23:51:47,64.0
23:51:49,64.0
23:51:50,62.0
23:51:51,62.0
23:51:52,62.0
23:51:53,65.0
23:51:55,64.0
23:51:56,64.0
23:51:57,62.0
23:51:58,62.0
23:52:00,62.0
23:52:01,65.0
23:52:02,64.0
23:52:03,62.0
23:52:04,64.0
23:52:06,64.0
23:52:07,64.0
23:52:08,65.0
23:52:09,65.0
23:52:11,64.0
23:52:12,64.0
23:52:13,65.0
23:52:14,64.0
23:52:15,64.0
23:52:17,62.0
23:52:18,64.0
23:52:19,62.0
23:52:20,65.0
23:52:22,64.0
23:52:23,64.0
23:52:24,64.0
23:52:25,64.0
23:52:26,64.0
23:52:28,64.0
23:52:29,64.0
23:52:30,65.0
23:52:31,64.0
23:52:33,64.0
23:52:34,63.0
23:52:35,64.0
23:52:36,62.0
23:52:37,63.0
23:52:39,62.0
23:52:40,64.0
23:52:41,64.0
23:52:42,64.0
23:52:44,62.0
23:52:45,61.0
23:52:46,64.0
23:52:47,63.0
23:52:48,64.0
23:52:50,64.0
23:52:51,64.0
23:52:52,64.0
23:52:53,64.0
23:52:55,63.0
23:52:56,64.0
23:52:57,64.0
23:52:58,64.0
23:53:00,64.0
23:53:01,65.0
23:53:02,64.0
23:53:03,64.0
23:53:04,62.0
23:53:06,64.0
23:53:07,64.0
23:53:08,63.0
23:53:09,64.0
23:53:11,64.0
23:53:12,61.0
23:53:13,63.0
23:53:14,64.0
23:53:15,65.0
23:53:17,62.0
23:53:18,65.0
23:53:19,63.0
23:53:20,64.0
23:53:22,64.0
23:53:23,63.0
23:53:24,62.0
23:53:25,65.0
23:53:26,62.0
23:53:28,64.0
23:53:29,58.0
23:53:30,61.0
23:53:31,64.0
23:53:33,64.0
23:53:34,65.0
23:53:35,63.0
23:53:36,64.0
23:53:37,62.0
23:53:39,65.0
23:53:40,65.0
23:53:41,64.0
23:53:42,64.0
23:53:44,65.0
23:53:45,65.0
23:53:46,62.0
23:53:47,65.0
23:53:48,62.0
23:53:50,64.0
23:53:51,65.0
23:53:52,65.0
23:53:53,64.0
23:53:55,63.0
23:53:56,64.0
23:53:57,63.0
23:53:58,62.0
23:53:59,64.0
23:54:01,62.0
23:54:02,64.0
23:54:03,64.0
23:54:04,63.0
23:54:06,64.0
23:54:07,63.0
23:54:08,63.0
23:54:09,65.0
23:54:10,64.0
23:54:12,64.0
23:54:13,62.0
23:54:14,63.0
23:54:15,62.0
23:54:17,65.0
23:54:18,64.0
23:54:19,64.0
23:54:20,63.0
23:54:22,64.0
23:54:23,64.0
23:54:24,62.0
23:54:25,65.0
23:54:26,62.0
23:54:28,62.0
23:54:29,63.0
23:54:30,64.0
23:54:31,64.0
23:54:33,64.0
23:54:34,64.0
23:54:35,62.0
23:54:36,62.0
23:54:37,62.0
23:54:39,65.0
23:54:40,64.0
23:54:41,65.0
23:54:42,62.0
23:54:44,64.0
23:54:45,64.0
23:54:46,64.0
23:54:47,64.0
23:54:48,64.0
23:54:50,63.0
23:54:51,62.0
23:54:52,64.0
23:54:53,62.0
23:54:55,63.0
23:54:56,64.0
23:54:57,63.0
23:54:58,65.0
23:54:59,63.0
23:55:01,63.0
23:55:02,64.0
23:55:03,62.0
23:55:04,63.0
23:55:06,63.0
23:55:07,63.0
23:55:08,63.0
23:55:09,64.0
23:55:10,64.0
23:55:12,61.0
23:55:13,64.0
23:55:14,60.0
23:55:15,62.0
23:55:17,64.0
23:55:18,64.0
23:55:19,62.0
23:55:20,64.0
23:55:21,64.0
23:55:23,64.0
23:55:24,65.0
23:55:25,65.0
23:55:26,64.0
23:55:28,64.0
23:55:29,62.0
23:55:30,62.0
23:55:31,64.0
23:55:32,63.0
23:55:34,65.0
23:55:35,64.0
23:55:36,63.0
23:55:37,64.0
23:55:39,62.0
23:55:40,65.0
23:55:41,64.0
23:55:42,64.0
23:55:43,62.0
23:55:45,65.0
23:55:46,65.0
23:55:47,65.0
23:55:48,62.0
23:55:50,65.0
23:55:51,64.0
23:55:52,65.0
23:55:53,64.0
23:55:54,64.0
23:55:56,65.0
23:55:57,64.0
23:55:58,65.0
23:55:59,65.0
23:56:01,64.0
23:56:02,64.0
23:56:03,63.0
23:56:04,62.0
23:56:06,60.0
23:56:07,64.0
23:56:08,61.0
23:56:09,64.0
23:56:10,65.0
23:56:12,64.0
23:56:13,62.0
23:56:14,64.0
23:56:15,64.0
23:56:17,63.0
23:56:18,63.0
23:56:19,63.0
23:56:20,63.0
23:56:21,65.0
23:56:23,62.0
23:56:24,63.0
23:56:25,64.0
23:56:26,64.0
23:56:28,62.0
23:56:29,63.0
23:56:30,62.0
23:56:31,64.0
23:56:32,64.0
23:56:34,63.0
23:56:35,62.0
23:56:36,64.0
23:56:37,63.0
23:56:39,62.0
23:56:40,64.0
23:56:41,61.0
23:56:42,64.0
23:56:43,64.0
23:56:45,65.0
23:56:46,62.0
23:56:47,64.0
23:56:48,63.0
23:56:50,64.0
23:56:51,65.0
23:56:52,64.0
23:56:53,65.0
23:56:54,64.0
23:56:56,64.0
23:56:57,64.0
23:56:58,64.0
23:56:59,65.0
23:57:01,64.0
23:57:02,62.0
23:57:03,63.0
23:57:04,64.0
23:57:05,62.0
23:57:07,62.0
23:57:08,65.0
23:57:09,64.0
23:57:10,65.0
23:57:12,65.0
23:57:13,64.0
23:57:14,62.0
23:57:15,65.0
23:57:16,65.0
23:57:18,65.0
23:57:19,63.0
23:57:20,65.0
23:57:21,63.0
23:57:23,65.0
23:57:24,65.0
23:57:25,62.0
23:57:26,64.0
23:57:27,63.0
23:57:29,64.0
23:57:30,64.0
23:57:31,65.0
23:57:32,64.0
23:57:34,64.0
23:57:35,64.0
23:57:36,62.0
23:57:37,65.0
23:57:39,65.0
23:57:40,65.0
23:57:41,64.0
23:57:42,63.0
23:57:43,62.0
23:57:45,64.0
23:57:46,64.0
23:57:47,63.0
23:57:48,65.0
23:57:50,63.0
23:57:51,65.0
23:57:52,64.0
23:57:53,64.0
23:57:54,62.0
23:57:56,62.0
23:57:57,63.0
23:57:58,63.0
23:57:59,62.0
23:58:01,64.0
23:58:02,65.0
23:58:03,64.0
23:58:04,62.0
23:58:05,65.0
23:58:07,65.0
23:58:08,65.0
23:58:09,64.0
23:58:10,62.0
23:58:12,62.0
23:58:13,62.0
23:58:14,64.0
23:58:15,65.0
23:58:16,62.0
23:58:18,62.0
23:58:19,62.0
23:58:20,62.0
23:58:21,64.0
23:58:23,64.0
23:58:24,64.0
23:58:25,63.0
23:58:26,62.0
23:58:27,64.0
23:58:29,62.0
23:58:30,64.0
23:58:31,62.0
23:58:32,63.0
23:58:34,63.0
23:58:35,63.0
23:58:36,64.0
23:58:37,64.0
23:58:38,63.0
23:58:40,64.0
23:58:41,64.0
23:58:42,65.0
23:58:43,64.0
23:58:45,65.0
23:58:46,64.0
23:58:47,65.0
23:58:48,64.0
23:58:49,64.0
23:58:51,65.0
23:58:52,64.0
23:58:53,65.0
23:58:54,65.0
23:58:56,63.0
23:58:57,65.0
23:58:58,62.0
23:58:59,65.0
23:59:00,63.0
23:59:02,63.0
23:59:03,63.0
23:59:04,62.0
23:59:05,64.0
23:59:07,64.0
23:59:08,64.0
23:59:09,65.0
23:59:10,64.0
23:59:12,63.0
23:59:13,63.0
23:59:14,64.0
23:59:15,61.0
23:59:16,64.0
23:59:18,64.0
23:59:19,62.0
23:59:20,63.0
23:59:21,64.0
23:59:23,64.0
23:59:24,65.0
23:59:25,63.0
23:59:26,61.0
23:59:27,62.0
23:59:29,62.0
23:59:30,65.0
23:59:31,63.0
23:59:32,63.0
23:59:34,64.0
23:59:35,64.0
23:59:36,64.0
23:59:37,63.0
23:59:38,64.0
23:59:40,64.0
23:59:41,64.0
23:59:42,62.0
23:59:43,65.0
23:59:45,65.0
23:59:46,65.0
23:59:47,64.0
23:59:48,64.0
23:59:49,62.0
23:59:51,63.0
23:59:52,64.0
23:59:53,65.0
23:59:54,62.0
23:59:56,65.0
23:59:57,64.0
23:59:58,64.0
23:59:59,63.0
00:00:00,63.0
00:00:02,62.0
00:00:03,64.0
00:00:04,63.0
00:00:05,64.0
00:00:07,64.0
00:00:08,63.0
00:00:09,62.0
00:00:10,61.0
00:00:11,64.0
00:00:13,62.0
00:00:14,64.0
00:00:15,64.0
00:00:16,64.0
00:00:18,65.0
00:00:19,64.0
00:00:20,64.0
00:00:21,64.0
00:00:22,64.0
00:00:24,64.0
00:00:25,65.0
00:00:26,64.0
00:00:27,64.0
00:00:29,62.0
00:00:30,63.0
00:00:31,64.0
00:00:32,64.0
00:00:33,62.0
00:00:35,62.0
00:00:36,64.0
00:00:37,65.0
00:00:38,64.0
00:00:40,64.0
00:00:41,63.0
00:00:42,65.0
00:00:43,63.0
00:00:45,62.0
00:00:46,65.0
00:00:47,60.0
00:00:48,63.0
00:00:49,64.0
00:00:51,62.0
00:00:52,64.0
00:00:53,62.0
00:00:54,65.0
00:00:56,65.0
00:00:57,64.0
00:00:58,65.0
00:00:59,62.0
00:01:00,65.0
00:01:02,65.0
00:01:03,65.0
00:01:04,64.0
00:01:05,64.0
00:01:07,62.0
00:01:08,64.0
00:01:09,65.0
00:01:10,64.0
00:01:11,64.0
00:01:13,61.0
00:01:14,64.0
00:01:15,64.0
00:01:16,64.0
00:01:18,65.0
00:01:19,64.0
00:01:20,64.0
00:01:21,63.0
00:01:22,64.0
00:01:24,64.0
00:01:25,64.0
00:01:26,65.0
00:01:27,61.0
00:01:29,62.0
00:01:30,64.0
00:01:31,65.0
00:01:32,63.0
00:01:33,64.0
00:01:35,64.0
00:01:36,64.0
00:01:37,64.0
00:01:38,65.0
00:01:40,64.0
00:01:41,63.0
00:01:42,59.0
00:01:43,64.0
00:01:44,64.0
00:01:46,64.0
00:01:47,61.0
00:01:48,62.0
00:01:49,64.0
00:01:51,61.0
00:01:52,63.0
00:01:53,62.0
00:01:54,63.0
00:01:55,63.0
00:01:57,64.0
00:01:58,65.0
00:01:59,64.0
00:02:00,64.0
00:02:02,64.0
00:02:03,62.0
00:02:04,64.0
00:02:05,65.0
00:02:07,64.0
00:02:08,65.0
00:02:09,62.0
00:02:10,65.0
00:02:11,62.0
00:02:13,64.0
00:02:14,63.0
00:02:15,63.0
00:02:16,63.0
00:02:18,64.0
00:02:19,64.0
00:02:20,62.0
00:02:21,65.0
00:02:22,64.0
00:02:24,65.0
00:02:25,65.0
00:02:26,64.0
00:02:27,62.0
00:02:29,63.0
00:02:30,64.0
00:02:31,63.0
00:02:32,64.0
00:02:33,65.0
00:02:35,62.0
00:02:36,64.0
00:02:37,61.0
00:02:38,60.0
00:02:40,64.0
00:02:41,64.0
00:02:42,64.0
00:02:43,63.0
00:02:44,64.0
00:02:46,64.0
00:02:47,62.0
00:02:48,62.0
00:02:49,64.0
00:02:51,64.0
00:02:52,64.0
00:02:53,65.0
00:02:54,64.0
00:02:55,64.0
00:02:57,63.0
00:02:58,63.0
00:02:59,64.0
00:03:00,63.0
00:03:02,65.0
00:03:03,65.0
00:03:04,64.0
00:03:05,64.0
00:03:06,64.0
00:03:08,64.0
00:03:09,64.0
00:03:10,64.0
00:03:11,64.0
00:03:13,64.0
00:03:14,63.0
00:03:15,63.0
00:03:16,65.0
00:03:17,63.0
00:03:19,64.0
00:03:20,65.0
00:03:21,65.0
00:03:22,63.0
00:03:24,62.0
00:03:25,65.0
00:03:26,64.0
00:03:27,64.0
00:03:29,62.0
00:03:30,64.0
00:03:31,64.0
00:03:32,63.0
00:03:33,64.0
00:03:35,65.0
00:03:36,63.0
00:03:37,65.0
00:03:38,65.0
00:03:40,65.0
00:03:41,64.0
00:03:42,53.0
00:03:43,65.0
00:03:44,63.0
00:03:46,64.0
00:03:47,64.0
00:03:48,64.0
00:03:49,65.0
00:03:51,64.0
00:03:52,64.0
00:03:53,64.0
00:03:54,64.0
00:03:55,64.0
00:03:57,65.0
00:03:58,65.0
00:03:59,65.0
00:04:00,65.0
00:04:02,63.0
00:04:03,64.0
00:04:04,63.0
00:04:05,62.0
00:04:06,65.0
00:04:08,64.0
00:04:09,63.0
00:04:10,64.0
00:04:11,64.0
00:04:13,65.0
00:04:14,65.0
00:04:15,65.0
00:04:16,63.0
00:04:17,65.0
00:04:19,64.0
00:04:20,64.0
00:04:21,63.0
00:04:22,62.0
00:04:24,63.0
00:04:25,65.0
00:04:26,65.0
00:04:27,62.0
00:04:28,61.0
00:04:30,62.0
00:04:31,64.0
00:04:32,65.0
00:04:33,65.0
00:04:35,64.0
00:04:36,63.0
00:04:37,63.0
00:04:38,64.0
00:04:39,62.0
00:04:41,64.0
00:04:42,65.0
00:04:43,61.0
00:04:44,65.0
00:04:46,65.0
00:04:47,64.0
00:04:48,63.0
00:04:49,64.0
00:04:50,64.0
00:04:52,64.0
00:04:53,65.0
00:04:54,64.0
00:04:55,64.0
00:04:57,62.0
00:04:58,62.0
00:04:59,64.0
00:05:00,64.0
00:05:02,63.0
00:05:03,64.0
00:05:04,64.0
00:05:05,65.0
00:05:06,64.0
00:05:08,62.0
00:05:09,64.0
00:05:10,62.0
00:05:11,65.0
00:05:13,65.0
00:05:14,65.0
00:05:15,63.0
00:05:16,62.0
00:05:17,64.0
00:05:19,64.0
00:05:20,64.0
00:05:21,64.0
00:05:22,64.0
00:05:24,64.0
00:05:25,65.0
00:05:26,64.0
00:05:27,65.0
00:05:28,64.0
00:05:30,65.0
00:05:31,64.0
00:05:32,62.0
00:05:33,64.0
00:05:35,62.0
00:05:36,64.0
00:05:37,65.0
00:05:38,63.0
00:05:39,64.0
00:05:41,65.0
00:05:42,63.0
00:05:43,63.0
00:05:44,64.0
00:05:46,64.0
00:05:47,64.0
00:05:48,62.0
00:05:49,62.0
00:05:50,64.0
00:05:52,62.0
00:05:53,62.0
00:05:54,64.0
00:05:55,63.0
00:05:57,65.0
00:05:58,65.0
00:05:59,65.0
00:06:00,65.0
00:06:01,63.0
00:06:03,61.0
00:06:04,64.0
00:06:05,64.0
00:06:06,65.0
00:06:08,65.0
00:06:09,64.0
00:06:10,65.0
00:06:11,57.0
00:06:12,62.0
00:06:14,65.0
00:06:15,64.0
00:06:16,65.0
00:06:17,65.0
00:06:19,65.0
00:06:20,64.0
00:06:21,65.0
00:06:22,64.0
00:06:23,63.0
00:06:25,64.0
00:06:26,64.0
00:06:27,65.0
00:06:28,65.0
00:06:30,65.0
00:06:31,64.0
00:06:32,65.0
00:06:33,65.0
00:06:35,65.0
00:06:36,64.0
00:06:37,63.0
00:06:38,63.0
00:06:39,63.0
00:06:41,64.0
00:06:42,65.0
00:06:43,64.0
00:06:44,65.0
00:06:46,63.0
00:06:47,64.0
00:06:48,64.0
00:06:49,62.0
00:06:50,61.0
00:06:52,64.0
00:06:53,65.0
00:06:54,64.0
00:06:55,60.0
00:06:57,65.0
00:06:58,65.0
00:06:59,64.0
