Time,Temp
09:21:11,65.0
09:21:13,60.0
09:21:14,61.0
09:21:15,62.0
09:21:16,62.0
09:21:18,64.0
09:21:19,63.0
09:21:20,63.0
09:21:21,65.0
09:21:22,64.0
09:21:24,60.0
09:21:25,63.0
09:21:26,61.0
09:21:27,62.0
09:21:29,62.0
09:21:30,62.0
09:21:31,62.0
09:21:32,64.0
09:21:33,63.0
09:21:35,62.0
09:21:36,64.0
09:21:37,62.0
09:21:38,65.0
09:21:40,63.0
09:21:41,65.0
09:21:42,61.0
09:21:43,65.0
09:21:44,64.0
09:21:46,63.0
09:21:47,62.0
09:21:48,64.0
09:21:49,62.0
09:21:51,65.0
09:21:52,64.0
09:21:53,61.0
09:21:54,62.0
09:21:56,64.0
09:21:57,64.0
09:21:58,64.0
09:21:59,64.0
09:22:00,64.0
09:22:02,64.0
09:22:03,65.0
09:22:04,64.0
09:22:05,65.0
09:22:07,64.0
09:22:08,64.0
09:22:09,62.0
09:22:10,64.0
09:22:11,64.0
09:22:13,64.0
09:22:14,64.0
09:22:15,61.0
09:22:16,64.0
09:22:18,63.0
09:22:19,64.0
09:22:20,62.0
09:22:21,64.0
09:22:22,64.0
09:22:24,64.0
09:22:25,62.0
09:22:26,64.0
09:22:27,64.0
09:22:29,64.0
09:22:30,61.0
09:22:31,62.0
09:22:32,62.0
09:22:33,62.0
09:22:35,60.0
09:22:36,62.0
09:22:37,62.0
09:22:38,65.0
09:22:40,64.0
09:22:41,61.0
09:22:42,65.0
09:22:43,64.0
09:22:44,62.0
09:22:46,62.0
09:22:47,62.0
09:22:48,62.0
09:22:49,62.0
09:22:51,64.0
09:22:52,64.0
09:22:53,62.0
09:22:54,62.0
09:22:56,65.0
09:22:57,62.0
09:22:58,62.0
09:22:59,64.0
09:23:00,62.0
09:23:02,64.0
09:23:03,64.0
09:23:04,62.0
09:23:05,62.0
09:23:07,62.0
09:23:08,62.0
09:23:09,64.0
09:23:10,65.0
09:23:11,64.0
09:23:13,64.0
09:23:14,60.0
09:23:15,64.0
09:23:16,64.0
09:23:18,64.0
09:23:19,64.0
09:23:20,64.0
09:23:21,62.0
09:23:22,62.0
09:23:24,64.0
09:23:25,64.0
09:23:26,65.0
09:23:27,64.0
09:23:29,65.0
09:23:30,65.0
09:23:31,62.0
09:23:32,63.0
09:23:33,62.0
09:23:35,64.0
09:23:36,62.0
09:23:37,65.0
09:23:38,64.0
09:23:40,62.0
09:23:41,64.0
09:23:42,62.0
09:23:43,64.0
09:23:45,65.0
09:23:46,62.0
09:23:47,64.0
09:23:48,64.0
09:23:49,62.0
09:23:51,65.0
09:23:52,65.0
09:23:53,65.0
09:23:54,64.0
09:23:56,65.0
09:23:57,64.0
09:23:58,65.0
09:23:59,64.0
09:24:00,65.0
09:24:02,65.0
09:24:03,64.0
09:24:04,64.0
09:24:05,65.0
09:24:07,64.0
09:24:08,65.0
09:24:09,65.0
09:24:10,62.0
09:24:11,62.0
09:24:13,62.0
09:24:14,62.0
09:24:15,64.0
09:24:16,64.0
09:24:18,63.0
09:24:19,64.0
09:24:20,64.0
09:24:21,64.0
09:24:22,64.0
09:24:24,63.0
09:24:25,64.0
09:24:26,64.0
09:24:27,64.0
09:24:29,62.0
09:24:30,62.0
09:24:31,62.0
09:24:32,62.0
09:24:33,61.0
09:24:35,62.0
09:24:36,61.0
09:24:37,65.0
09:24:38,64.0
09:24:40,62.0
09:24:41,65.0
09:24:42,63.0
09:24:43,62.0
09:24:45,61.0
09:24:46,62.0
09:24:47,62.0
09:24:48,65.0
09:24:49,64.0
09:24:51,65.0
09:24:52,65.0
09:24:53,63.0
09:24:54,64.0
09:24:56,64.0
09:24:57,62.0
09:24:58,64.0
09:24:59,64.0
09:25:00,62.0
09:25:02,64.0
09:25:03,62.0
09:25:04,64.0
09:25:05,64.0
09:25:07,64.0
09:25:08,62.0
09:25:09,62.0
09:25:10,64.0
09:25:11,64.0
09:25:13,64.0
09:25:14,64.0
09:25:15,63.0
09:25:16,65.0
09:25:18,64.0
09:25:19,64.0
09:25:20,67.0
09:25:21,64.0
09:25:22,65.0
09:25:24,64.0
09:25:25,64.0
09:25:26,64.0
09:25:27,60.0
09:25:29,64.0
09:25:30,64.0
09:25:31,62.0
09:25:32,64.0
09:25:34,65.0
09:25:35,65.0
09:25:36,61.0
09:25:37,64.0
09:25:38,64.0
09:25:40,64.0
09:25:41,65.0
09:25:42,64.0
09:25:43,64.0
09:25:45,62.0
09:25:46,62.0
09:25:47,65.0
09:25:48,64.0
09:25:49,64.0
09:25:51,64.0
09:25:52,62.0
09:25:53,65.0
09:25:54,64.0
09:25:56,61.0
09:25:57,62.0
09:25:58,64.0
09:25:59,61.0
09:26:00,61.0
09:26:02,64.0
09:26:03,62.0
09:26:04,60.0
09:26:05,62.0
09:26:07,62.0
09:26:08,64.0
09:26:09,65.0
09:26:10,62.0
09:26:11,64.0
09:26:13,64.0
09:26:14,62.0
09:26:15,62.0
09:26:16,64.0
09:26:18,62.0
09:26:19,65.0
09:26:20,65.0
09:26:21,62.0
09:26:22,62.0
09:26:24,62.0
09:26:25,62.0
09:26:26,64.0
09:26:27,62.0
09:26:29,65.0
09:26:30,61.0
09:26:31,61.0
09:26:32,61.0
09:26:34,62.0
09:26:35,64.0
09:26:36,64.0
09:26:37,61.0
09:26:38,59.0
09:26:40,62.0
09:26:41,62.0
09:26:42,62.0
09:26:43,64.0
09:26:45,64.0
09:26:46,64.0
09:26:47,61.0
09:26:48,64.0
09:26:49,64.0
09:26:51,60.0
09:26:52,63.0
09:26:53,65.0
09:26:54,64.0
09:26:56,64.0
09:26:57,62.0
09:26:58,63.0
09:26:59,64.0
09:27:00,64.0
09:27:02,62.0
09:27:03,64.0
09:27:04,62.0
09:27:05,62.0
09:27:07,62.0
09:27:08,64.0
09:27:09,64.0
09:27:10,62.0
09:27:11,64.0
09:27:13,65.0
09:27:14,62.0
09:27:15,62.0
09:27:16,65.0
09:27:18,62.0
09:27:19,64.0
09:27:20,64.0
09:27:21,62.0
09:27:23,65.0
09:27:24,64.0
09:27:25,64.0
09:27:26,64.0
09:27:27,65.0
09:27:29,64.0
09:27:30,64.0
09:27:31,65.0
09:27:32,63.0
09:27:34,64.0
09:27:35,62.0
09:27:36,63.0
09:27:37,62.0
09:27:38,62.0
09:27:40,64.0
09:27:41,65.0
09:27:42,62.0
09:27:43,64.0
09:27:45,62.0
09:27:46,62.0
09:27:47,64.0
09:27:48,62.0
09:27:49,61.0
09:27:51,62.0
