Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:11:02  29.0   0.0   0.3  70.8   0.0    7  10726  15812  527    6  527 159.23 
14:11:03  26.7   0.0   0.5  72.8   0.1    7  10246  15170  484    8  484 149.88 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:11:04  28.9   0.0   0.3  70.8   0.0    7  11025  16733  577    6  577 158.92 
14:11:05  28.8   0.0   0.3  70.9   0.0    7  10851  16480  562    6  562 158.76 
14:11:06  28.9   0.0   0.4  70.8   0.0    9  10938  16385  542    6  542 159.72 
14:11:07  26.9   0.0   0.5  72.7   0.0    7  10625  15831  517    8  514 150.48 
14:11:08  29.1   0.0   0.3  69.1   1.5    7  10808  16429  573    6  572 160.11 
14:11:09  28.9   0.0   0.4  70.8   0.0    8  11252  16617  562    6  562 162.30 
14:11:10  28.9   0.0   0.3  70.8   0.0    3  10722  15947  542    6  547 162.89 
14:11:11  29.1   0.0   0.3  70.7   0.0    7  10854  16028  537    6  532 162.49 
14:11:12  27.1   0.0   0.4  72.5   0.0    2  10774  16243  509    8  510 153.39 
14:11:13  28.8   0.0   0.4  70.8   0.0    7  10512  16169  577    6  576 161.01 
14:11:14  28.9   0.0   0.4  70.6   0.2    2  11316  16689  552    6  557 163.41 
14:11:15  26.8   0.0   0.5  72.7   0.0    7  10737  15671  529    8  524 152.33 
14:11:16  29.0   0.0   0.3  70.7   0.0    7  10519  16097  567    6  567 161.34 
14:11:17  27.0   0.0   0.4  72.6   0.0    7  10257  15682  518    8  519 153.06 
14:11:18  28.9   0.0   0.4  70.7   0.0    7  10781  16733  573    6  572 158.71 
14:11:19  28.8   0.0   0.5  70.7   0.0    7  10400  16562  557    6  557 158.40 
14:11:20  26.7   0.0   0.5  72.7   0.2    7  10891  16059  524    8  524 152.14 
14:11:21  29.1   0.0   0.3  70.6   0.0    7  10113  15899  567    6  567 159.56 
14:11:22  28.9   0.0   0.4  70.7   0.0    7  10825  16427  552    6  552 160.23 
14:11:23  26.7   0.0   0.5  72.9   0.0    7  10609  15857  519    8  519 151.00 
14:11:24  28.9   0.0   0.5  70.6   0.0    7  10661  16249  562    6  562 159.58 
14:11:25  29.1   0.0   0.3  67.9   2.7    7  10174  15982  557    6  557 160.97 
14:11:26  27.6   0.0   0.3  70.6   1.6    5  10297  15385  509    8  514 155.80 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:11:27  28.4   0.0   0.4  71.2   0.0    7  10038  16092  567    6  562 158.40 
14:11:28  28.9   0.0   0.4  70.8   0.0    7  10845  16637  562    6  562 161.34 
14:11:29  29.2   0.0   0.2  70.5   0.0    9  11260  16196  552    6  552 162.27 
14:11:30  26.8   0.0   0.4  72.8   0.0    7  10293  15519  499    8  499 150.90 
14:11:31  29.0   0.0   0.4  69.5   1.1    7  10864  16266  577    6  577 162.10 
14:11:32  28.9   0.0   0.4  70.7   0.0    7  11172  16361  567    6  567 164.32 
14:11:33  28.9   0.0   0.4  70.7   0.0    7  10415  15961  547    6  547 165.03 
14:11:34  29.0   0.0   0.3  70.7   0.0    7  11100  15721  547    6  547 164.29 
14:11:35  29.2   0.0   0.3  70.4   0.0    7  11348  16490  532    6  532 165.69 
14:11:36  28.9   0.0   0.3  70.8   0.0    7  10183  15710  512    6  512 162.80 
14:11:37  29.1   0.0   0.3  70.7   0.0    7   9943  15213  497    6  497 160.18 
14:11:38  26.5   0.0   0.3  73.2   0.0    7   9757  14773  459    8  459 148.96 
14:11:39  28.8   0.0   0.4  70.9   0.0    7  10630  16617  573    6  577 162.09 
14:11:40  29.1   0.0   0.3  70.6   0.0    7  10302  15968  561    6  557 160.75 
14:11:41  29.2   0.0   0.3  70.4   0.0    7  10553  16188  547    6  547 162.96 
14:11:42  29.2   0.0   0.3  70.5   0.0    8  10951  16560  532    6  532 162.55 
14:11:43  27.0   0.0   0.5  72.3   0.2    7  10270  16149  514    8  514 152.67 
14:11:44  29.3   0.0   0.3  70.4   0.0    7  10265  17140  562    6  562 160.52 
14:11:45  29.2   0.0   0.4  70.4   0.0    7  10008  16567  547    6  547 159.54 
14:11:46  29.2   0.0   0.4  70.4   0.0    7  10078  16451  537    6  537 160.31 
14:11:47  29.2   0.0   0.3  70.5   0.0    7  10065  16457  532    6  532 161.27 
14:11:48  27.0   0.0   0.5  72.4   0.2    8   9730  15058  491    8  489 152.93 
14:11:49  29.2   0.0   0.5  70.4   0.0    7  10433  16167  567    6  567 163.22 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:11:50  27.1   0.0   0.5  72.4   0.0    2  10198  15633  509    8  514 152.33 
14:11:51  29.3   0.0   0.4  70.3   0.0    7  10190  16518  574    6  572 160.17 
14:11:52  29.6   0.0   0.2  70.2   0.0    7   9990  15802  560    6  557 161.06 
14:11:53  29.2   0.0   0.3  70.5   0.0    7  10529  16053  542    6  542 160.18 
14:11:54  29.1   0.0   0.4  70.4   0.1    7  10373  16497  537    6  537 163.39 
14:11:55  29.3   0.0   0.3  70.3   0.0    7  10329  16096  522    6  522 160.38 
14:11:56  26.9   0.0   0.4  72.7   0.0    2   9855  15793  479    8  480 150.12 
14:11:57  29.3   0.0   0.3  70.3   0.0    7   9963  16317  567    6  566 158.00 
14:11:58  29.2   0.0   0.4  70.5   0.0    7  10039  16608  547    6  547 160.22 
14:11:59  29.4   0.0   0.3  69.0   1.4    7  10896  16750  537    6  537 161.34 
14:12:00  26.7   0.0   0.6  72.7   0.1    7   9986  15612  519    8  519 150.67 
14:12:01  29.5   0.0   0.3  70.2   0.0    7  10549  16308  562    6  562 161.89 
14:12:02  29.4   0.0   0.2  70.4   0.0    7  10487  16657  552    6  552 162.44 
14:12:03  27.3   0.0   0.4  72.3   0.0    7   9906  15693  519    8  519 153.37 
14:12:04  29.3   0.0   0.3  70.3   0.0    2   9748  15782  562    6  562 160.48 
14:12:05  29.5   0.0   0.3  67.9   2.2    8  10418  16543  547    6  547 158.74 
14:12:06  29.2   0.0   0.4  70.4   0.0    7  10795  16593  532    6  532 160.79 
14:12:07  26.7   0.0   0.4  73.0   0.0    7   9499  14996  484    8  484 148.33 
14:12:08  29.4   0.0   0.4  70.2   0.0    7  10646  16360  567    6  567 161.64 
14:12:09  29.3   0.0   0.3  70.4   0.0    7  10075  16287  547    6  547 160.35 
14:12:10  29.1   0.0   0.5  70.3   0.1    7  10425  16181  542    6  542 160.83 
14:12:11  29.3   0.0   0.2  70.5   0.0    7   9398  15940  527    6  527 159.92 
14:12:12  29.1   0.0   0.4  70.6   0.0    7  10626  16427  522    6  522 162.41 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:12:13  29.3   0.0   0.3  70.4   0.0    2   9431  15703  507    6  508 160.06 
14:12:14  27.0   0.0   0.5  72.6   0.0    7   9774  15745  524    8  523 150.96 
14:12:15  29.2   0.0   0.4  70.4   0.0    7   9984  16681  557    6  557 160.64 
14:12:16  27.1   0.0   0.5  72.3   0.1    7  10361  16452  504    8  504 152.10 
14:12:17  29.3   0.0   0.2  70.5   0.0    7   9672  15890  567    6  567 158.55 
14:12:18  29.3   0.0   0.3  70.3   0.0    7   9601  16000  557    6  557 159.88 
14:12:19  29.1   0.0   0.4  70.6   0.0    7  10368  16812  542    6  542 161.20 
14:12:20  26.8   0.0   0.4  72.8   0.0    7  10071  15929  499    8  499 149.70 
14:12:21  29.2   0.0   0.3  70.5   0.0    7  10077  17298  562    6  562 157.04 
14:12:22  29.4   0.0   0.3  70.3   0.1    7  10201  17422  551    6  552 159.44 
14:12:23  29.2   0.0   0.4  70.4   0.0    2  10571  17059  533    6  532 159.46 
14:12:24  27.3   0.0   0.2  72.5   0.0    7   9737  14950  494    8  494 153.71 
14:12:25  29.2   0.0   0.4  70.4   0.0    7  10453  16932  567    6  567 160.70 
14:12:26  29.4   0.0   0.3  70.4   0.0    7  10024  16207  562    6  562 161.05 
14:12:27  27.0   0.0   0.5  71.7   0.9    7  10289  15916  515    8  514 152.01 
14:12:28  29.4   0.0   0.4  68.8   1.4    8  10434  16500  562    6  562 161.31 
14:12:29  27.1   0.0   0.4  72.5   0.0    7  10080  15716  519    8  519 151.82 
14:12:30  29.0   0.0   0.5  70.5   0.0    7   9919  16047  557    6  557 158.77 
14:12:31  29.3   0.0   0.3  70.4   0.0    9  10180  16483  547    6  552 160.72 
14:12:32  29.3   0.0   0.3  70.4   0.0    7  10937  16848  542    6  537 162.92 
14:12:33  26.6   0.0   0.4  72.8   0.2    8   9805  15503  509    8  509 149.00 
14:12:34  29.2   0.0   0.3  70.6   0.0    8  10277  16079  562    6  562 160.42 
14:12:35  29.2   0.0   0.3  70.5   0.0    7  10305  16075  547    6  547 157.40 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:12:36  27.0   0.0   0.4  72.6   0.0    7   9809  15333  499    8  499 153.15 
14:12:37  29.1   0.0   0.4  70.5   0.0    3  10266  16318  567    6  572 161.89 
14:12:38  27.2   0.0   0.3  69.8   2.7    7   9870  15597  529    8  524 154.91 
14:12:39  29.4   0.0   0.4  70.0   0.2    7  10391  16738  562    6  562 159.28 
14:12:40  27.0   0.0   0.4  72.6   0.0    8   9901  16056  519    8  519 153.23 
14:12:41  29.4   0.0   0.3  70.2   0.0    8  10165  16114  567    6  567 161.84 
14:12:42  29.2   0.0   0.3  70.5   0.0    8  10262  16606  547    6  547 161.15 
14:12:43  27.0   0.0   0.4  72.6   0.1    7   9856  15684  524    8  524 155.23 
14:12:44  29.2   0.0   0.4  70.4   0.0    7   9866  16628  567    6  567 160.43 
14:12:45  29.2   0.0   0.4  70.3   0.0    7  10655  16052  542    6  542 161.69 
14:12:46  29.2   0.0   0.3  70.6   0.0    7  10053  15962  537    6  537 162.00 
14:12:47  26.9   0.0   0.4  72.7   0.0    8  10028  15371  504    8  504 152.11 
14:12:48  29.1   0.0   0.5  70.4   0.1    7   9767  15689  567    6  567 160.74 
14:12:49  29.0   0.0   0.4  70.6   0.0    7  10584  16743  557    6  557 164.49 
14:12:50  29.2   0.0   0.3  70.5   0.0    6  10578  16740  537    6  537 165.08 
14:12:51  26.8   0.0   0.4  72.8   0.0    8   9735  15502  479    8  484 148.98 
14:12:52  29.6   0.0   0.3  70.1   0.0    7  10171  16322  573    6  572 161.22 
14:12:53  29.3   0.0   0.3  70.0   0.3    7  10125  16388  556    6  552 161.82 
14:12:54  29.2   0.0   0.3  69.8   0.8    7  10785  16353  547    6  547 164.08 
14:12:55  27.0   0.0   0.4  72.6   0.0    7  10632  16305  499    8  499 154.69 
14:12:56  29.1   0.0   0.4  70.5   0.0    8  10311  16580  567    6  567 161.10 
14:12:57  29.4   0.0   0.3  70.3   0.0    7  11098  17018  547    6  547 158.74 
14:12:58  29.0   0.0   0.5  70.5   0.0    7  10362  16454  537    6  537 159.28 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:12:59  26.8   0.0   0.5  72.6   0.2    7  10130  16061  504    8  504 150.71 
14:13:00  29.2   0.0   0.3  70.5   0.0    7  10188  16959  558    6  557 158.60 
14:13:01  29.2   0.0   0.4  70.4   0.0    7  10680  16896  547    6  547 158.82 
14:13:02  27.0   0.0   0.3  72.8   0.0    7   9695  15618  504    8  504 150.03 
14:13:03  29.4   0.0   0.4  70.2   0.0    7  10207  16328  572    6  572 162.04 
14:13:04  29.3   0.0   0.3  70.4   0.0    8  10247  16165  552    6  552 160.59 
14:13:05  27.2   0.0   0.3  72.5   0.0    7  10051  16413  519    8  519 151.22 
14:13:06  29.3   0.0   0.2  70.3   0.1   11   9677  16406  556    1  552 157.07 
14:13:07  29.2   0.0   0.4  70.4   0.0    7  10149  16304  536    5  540 161.04 
14:13:08  27.2   0.0   0.4  72.5   0.0    7  10060  15619  494    8  494 152.15 
14:13:09  29.2   0.0   0.5  70.3   0.0    7  10049  16268  567    6  567 159.24 
14:13:10  29.3   0.0   0.3  70.4   0.0    7   9473  15927  557    6  557 159.70 
14:13:11  27.2   0.0   0.4  72.4   0.0    7   9747  16118  514    8  514 152.17 
14:13:12  29.4   0.0   0.3  66.5   3.8    8   9829  16604  567    6  567 159.43 
14:13:13  27.2   0.0   0.5  72.3   0.1    7   9859  15761  504    8  509 153.77 
14:13:14  28.6   0.0   0.4  71.0   0.0    8  10424  16778  562    6  557 156.76 
14:13:15  29.2   0.0   0.3  70.5   0.0    7  10087  16643  552    6  552 159.22 
14:13:16  29.1   0.0   0.4  70.5   0.0    7  10406  16756  542    6  542 159.80 
14:13:17  29.3   0.0   0.3  70.5   0.0    8  10433  16283  527    6  527 161.19 
14:13:18  27.0   0.0   0.3  72.6   0.2    7   9641  16518  519    8  519 148.48 
14:13:19  29.2   0.0   0.4  70.4   0.0    7  10563  16948  557    6  557 158.62 
14:13:20  29.2   0.0   0.3  70.5   0.0    7  10515  17697  537    6  537 159.90 
14:13:21  29.3   0.0   0.2  70.5   0.0    7  10334  16897  527    6  527 159.90 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:13:22  29.1   0.0   0.4  70.5   0.0    7  10839  16845  522    6  522 161.69 
14:13:23  27.4   0.0   0.3  67.5   4.8    7  10420  16468  491    8  491 151.55 
14:13:24  29.0   0.0   0.5  70.5   0.0    8  10296  16911  562    6  562 159.29 
14:13:25  29.1   0.0   0.4  70.5   0.0    8   9963  16500  547    6  547 158.92 
14:13:26  27.1   0.0   0.4  72.5   0.0    8   9921  16052  519    8  519 151.00 
14:13:27  29.3   0.0   0.3  70.3   0.0    7  10130  16634  557    6  557 161.08 
14:13:28  29.2   0.0   0.4  70.5   0.0    7  10548  17086  547    6  547 158.98 
14:13:29  27.3   0.0   0.5  70.0   2.2    7  10431  16677  531   10  531 153.88 
14:13:30  29.1   0.0   0.4  70.5   0.0    7   9600  15988  552    6  552 157.76 
14:13:31  29.3   0.0   0.3  70.4   0.0    7  10314  16646  547    6  547 160.54 
14:13:32  27.1   0.0   0.4  72.6   0.0    7  10517  16418  514    8  514 153.80 
14:13:33  29.1   0.0   0.4  70.5   0.0    7   9924  16898  562    6  562 158.99 
14:13:34  29.4   0.0   0.2  70.3   0.0    7  10018  16455  552    6  552 161.25 
14:13:35  27.3   0.0   0.4  72.0   0.2    7  10194  16105  504    8  504 152.90 
14:13:36  29.0   0.0   0.5  70.5   0.0    7  10260  16395  562    6  562 160.74 
14:13:37  29.4   0.0   0.2  70.3   0.0    7   9695  16328  557    6  557 161.28 
14:13:38  29.1   0.0   0.3  70.6   0.0    7  10191  16653  537    6  537 159.58 
14:13:39  26.8   0.0   0.4  72.8   0.0    7   9947  15669  514    8  514 151.49 
14:13:40  29.2   0.0   0.5  70.4   0.0    7  10310  16548  562    6  562 161.25 
14:13:41  14.2   0.0   0.4  80.9   4.6    7  11160  12472  274    8  274  83.36 
14:13:42  28.9   0.0   0.5  70.6   0.0    7  10477  16889  557    6  557 159.56 
14:13:43  29.2   0.0   0.3  70.5   0.0    7  10126  17203  552    6  552 157.09 
14:13:44  29.2   0.0   0.3  70.5   0.0    7  10361  16459  537    6  537 159.63 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:13:45  27.1   0.0   0.3  72.6   0.0    7  10281  16263  509    8  509 150.99 
14:13:46  29.2   0.0   0.3  68.7   1.9    7  10557  16811  557    6  557 159.04 
14:13:47  29.1   0.0   0.5  70.0   0.4    7  10181  16329  552    6  552 160.15 
14:13:48  26.7   0.0   0.4  72.9   0.0    7   9459  15198  494    8  494 148.10 
14:13:49  28.9   0.0   0.4  70.7   0.1    7  10371  16824  562    6  562 156.34 
14:13:50  28.9   0.0   0.5  70.6   0.0    8  10213  16676  557    6  557 162.56 
14:13:51  27.2   0.0   0.4  72.5   0.0    8  10645  16570  519    8  553 153.98 
14:13:52  29.3   0.0   0.3  67.2   3.1    8  10288  15748  562    6  562 160.46 
14:13:53  29.3   0.0   0.3  70.4   0.0    7  11073  16688  552    6  552 163.23 
14:13:54  27.1   0.0   0.3  72.6   0.0    7  10077  15921  524    8  524 154.16 
14:13:55  29.4   0.0   0.3  70.2   0.0    7   9540  15841  557    6  558 158.69 
14:13:56  29.3   0.0   0.3  70.4   0.0    7  10641  16679  547    6  547 160.86 
14:13:57  27.1   0.0   0.5  72.4   0.0    7   9818  16008  520    8  519 151.37 
14:13:58  29.3   0.0   0.2  68.8   1.7    2  10150  16877  552    6  553 159.34 
14:13:59  27.1   0.0   0.4  72.6   0.0    7  10449  16470  504    8  503 150.05 
14:14:00  28.9   0.0   0.4  70.7   0.0    7   9969  16688  567    6  567 159.01 
14:14:01  29.4   0.0   0.3  70.4   0.0    7   9720  16108  552    6  552 159.36 
14:14:02  29.3   0.0   0.4  70.3   0.0    2  10378  16347  542    6  543 159.88 
14:14:03  29.0   0.0   0.4  70.5   0.1    7  10307  17091  532    6  531 158.29 
14:14:04  27.4   0.0   0.3  72.3   0.0    7  10045  15916  499    8  499 153.51 
14:14:05  28.9   0.0   0.5  70.6   0.0    7  10324  17076  562    6  562 158.93 
14:14:06  29.2   0.0   0.5  70.3   0.0    7  10559  17026  552    6  552 160.47 
14:14:07  29.2   0.0   0.3  70.6   0.0    7  10685  16814  537    6  537 159.71 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:14:08  27.1   0.0   0.3  72.6   0.0    7   9909  15937  505    8  504 149.28 
14:14:09  29.3   0.0   0.3  69.7   0.8    2   9860  16366  557    6  562 157.56 
14:14:10  29.1   0.0   0.4  70.5   0.0    7  10573  16401  547    6  542 160.34 
14:14:11  26.7   0.0   0.4  72.9   0.0    7   9473  15529  499    8  499 148.34 
14:14:12  29.3   0.0   0.3  70.4   0.0    7  10006  16394  562    6  562 160.30 
14:14:13  29.2   0.0   0.4  70.4   0.0    7   9839  15992  552    6  552 158.52 
14:14:14  29.1   0.0   0.4  70.5   0.0    7  10446  16789  542    6  542 163.16 
14:14:15  29.2   0.0   0.3  70.4   0.1    7   9830  16365  527    6  527 160.85 
14:14:16  26.4   0.0   0.5  73.1   0.0    7   9769  16157  479    8  479 146.68 
14:14:17  29.1   0.0   0.4  70.5   0.0    7  10063  16362  567    6  567 159.65 
14:14:18  29.6   0.0   0.3  70.1   0.0    7   9805  15753  557    6  557 160.97 
14:14:19  27.2   0.0   0.4  72.5   0.0    7  10287  15676  499    8  499 152.74 
14:14:20  28.9   0.0   0.5  70.6   0.0    7   9935  16277  572    6  572 159.76 
14:14:21  29.4   0.0   0.3  70.2   0.1    7  10764  16475  557    6  557 162.71 
14:14:22  27.3   0.0   0.4  72.4   0.0    7  10238  15639  504    8  504 149.72 
14:14:23  29.4   0.0   0.3  70.3   0.0    7  10036  16548  562    6  562 159.47 
14:14:24  29.2   0.0   0.4  70.3   0.0    7   9938  16758  552    6  552 159.22 
14:14:25  29.4   0.0   0.3  70.3   0.0    7  10124  16424  542    6  542 159.06 
14:14:26  27.1   0.0   0.3  72.6   0.0    8  10312  16457  514    8  514 152.18 
14:14:27  29.3   0.0   0.3  68.9   1.4    7  10015  16510  562    6  562 159.91 
14:14:28  29.4   0.0   0.2  70.4   0.0    7  10662  16656  547    6  547 161.70 
14:14:29  27.3   0.0   0.4  72.4   0.0    7   9935  15822  504    8  504 150.58 
14:14:30  29.2   0.0   0.3  70.5   0.0    7   9942  16798  567    6  567 160.72 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:14:31  29.2   0.0   0.5  70.3   0.0    7  10397  16602  552    6  552 161.44 
14:14:32  29.0   0.0   0.3  70.7   0.0    7  10496  16241  542    6  542 161.74 
14:14:33  29.2   0.0   0.4  70.4   0.1    7  10395  15972  532    6  532 162.58 
14:14:34  29.1   0.0   0.4  70.5   0.0    7   9926  16009  517    6  517 160.52 
14:14:35  29.2   0.0   0.4  70.5   0.0    8  10103  16220  502    6  502 161.84 
14:14:36  27.2   0.0   0.4  72.4   0.0    7  10109  16411  529    8  529 155.14 
14:14:37  29.4   0.0   0.2  70.4   0.0    7   9940  16244  562    6  562 162.22 
14:14:38  26.9   0.0   0.5  72.1   0.6    8  10178  15589  509    8  509 149.63 
14:14:39  29.2   0.0   0.4  70.4   0.0    3   9674  16167  567    6  572 162.00 
14:14:40  29.2   0.0   0.3  70.5   0.0    8   9799  16080  547    6  542 157.92 
14:14:41  29.2   0.0   0.4  70.4   0.0    7  10369  16165  542    6  542 161.68 
14:14:42  29.2   0.0   0.3  70.5   0.0    7  10861  16076  527    6  527 162.14 
14:14:43  29.1   0.0   0.4  70.5   0.0    7  10508  15647  522    6  522 161.34 
14:14:44  27.2   0.0   0.4  72.3   0.1    7   9559  14474  484    8  484 154.32 
14:14:45  29.4   0.0   0.5  70.1   0.0    7   9682  16174  567    6  567 158.80 
14:14:46  29.4   0.0   0.3  70.3   0.0    7  10708  16347  552    6  552 162.13 
14:14:47  26.9   0.0   0.4  72.7   0.0    7  10839  16149  496    8  499 152.00 
14:14:48  29.3   0.0   0.4  70.4   0.0    7   9554  15851  570    6  567 160.89 
14:14:49  29.1   0.0   0.4  70.5   0.0    8  10740  16970  557    6  557 160.70 
14:14:50  26.9   0.0   0.5  72.5   0.2    2   9806  15782  514    8  519 151.97 
14:14:51  29.2   0.0   0.3  70.5   0.0    8   9886  16331  567    6  562 162.42 
14:14:52  29.2   0.0   0.3  70.6   0.0    7  10063  16256  547    6  547 159.82 
14:14:53  29.0   0.0   0.3  70.7   0.0    2  10804  16645  529    8  534 161.05 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:14:54  27.2   0.0   0.4  72.4   0.0    7   9863  16310  522    6  517 150.37 
14:14:55  29.3   0.0   0.3  70.3   0.0    7   9980  16189  562    6  562 160.86 
14:14:56  29.1   0.0   0.4  70.6   0.0    7  10017  16525  547    6  547 159.42 
14:14:57  27.1   0.0   0.5  72.5   0.0    8  10141  16093  489    8  489 152.82 
14:14:58  29.2   0.0   0.3  70.5   0.0    7   9997  16582  572    6  572 160.91 
14:14:59  29.3   0.0   0.4  70.2   0.0    8  10166  16766  557    6  557 161.61 
14:15:00  26.9   0.0   0.5  72.6   0.0    7  10610  16806  524    8  524 152.98 
14:15:01  28.9   0.0   0.4  70.6   0.1    7   9921  16704  560    8  560 159.58 
14:15:02  29.2   0.0   0.4  70.4   0.0    7  10250  16383  547    6  547 160.45 
14:15:03  27.1   0.0   0.4  72.5   0.0    7  10243  15862  494    8  494 150.99 
14:15:04  29.3   0.0   0.3  70.4   0.0    7   9629  16679  567    6  567 158.27 
14:15:05  29.2   0.0   0.4  70.4   0.0    7  10098  16676  557    6  557 160.24 
14:15:06  29.3   0.0   0.3  70.4   0.0    7  10151  16696  542    6  542 160.44 
14:15:07  28.6   0.0   0.3  70.1   1.0    2  10568  16625  519    8  524 159.23 
14:15:08  27.3   0.0   0.4  69.8   2.5    7   9916  15998  532    6  527 153.12 
14:15:09  29.5   0.0   0.2  70.2   0.0    7  10197  15559  562    6  562 162.53 
14:15:10  27.2   0.0   0.4  72.4   0.0    7  10274  15430  519    8  519 151.35 
14:15:11  29.3   0.0   0.3  70.4   0.0    7  10628  16023  562    6  562 159.89 
14:15:12  29.0   0.0   0.4  70.6   0.0    7  10533  16544  547    6  547 161.32 
14:15:13  27.0   0.0   0.4  72.5   0.2    7   9810  15862  509    8  509 150.92 
14:15:14  29.1   0.0   0.3  70.6   0.0    7  10390  16453  567    6  567 160.72 
14:15:15  27.2   0.0   0.3  72.4   0.0    7  10061  15716  513    8  514 152.54 
14:15:16  29.0   0.0   0.3  70.7   0.0    7  10476  16522  568    6  567 161.91 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:15:17  29.2   0.0   0.3  70.5   0.0    7  10039  16280  548    6  552 159.80 
14:15:18  27.2   0.0   0.4  72.3   0.1    7  10555  16467  503    8  499 153.38 
14:15:19  29.1   0.0   0.5  70.5   0.0    7  10395  17018  567    6  567 161.62 
14:15:20  29.3   0.0   0.3  70.3   0.0    7  10123  16461  552    6  552 160.88 
14:15:21  27.0   0.0   0.5  72.5   0.0    7   9761  16453  519    8  519 148.80 
14:15:22  29.4   0.0   0.3  70.3   0.0    7  10196  16515  557    6  557 158.59 
14:15:23  29.4   0.0   0.3  69.6   0.6    7  10357  15874  547    6  547 160.96 
14:15:24  27.1   0.0   0.3  72.2   0.4    7   9642  15286  504    8  504 151.48 
14:15:25  29.2   0.0   0.5  70.3   0.0    8  10257  16106  572    6  577 162.23 
14:15:26  29.3   0.0   0.3  70.3   0.0    7  10367  16572  557    6  552 159.82 
14:15:27  26.8   0.0   0.4  72.9   0.0    7  10429  16071  494    8  494 149.92 
14:15:28  29.1   0.0   0.4  70.5   0.0    7   9360  15734  567    6  567 158.38 
14:15:29  29.2   0.0   0.4  70.2   0.1    7  10124  15949  552    6  552 159.39 
14:15:30  29.2   0.0   0.4  70.5   0.0    7  10200  15945  542    6  542 161.59 
14:15:31  27.0   0.0   0.5  72.5   0.0    7  10084  16422  519    8  519 150.12 
14:15:32  29.3   0.0   0.4  70.3   0.0    7  10156  16289  562    6  562 161.03 
14:15:33  29.3   0.0   0.3  70.3   0.0    7   9731  15772  547    6  547 161.13 
