Time,Latency
19:19:39,3.5592
19:19:42,2.4906
19:19:48,6.0473
19:19:54,6.1955
19:19:58,4.2356
19:20:02,3.6469
19:20:05,2.8879
19:20:08,3.1757
19:20:10,2.1142
19:20:16,5.7987
19:20:20,3.4526
19:20:25,5.0341
19:20:32,7.8883
19:20:36,3.6223
19:20:40,3.8878
19:20:43,2.9041
19:20:45,2.0260
19:20:49,3.6511
19:20:54,5.0613
19:20:58,4.5144
19:21:02,3.5657
19:21:05,2.9065
19:21:07,2.4234
19:21:10,2.5084
19:21:12,1.8759
19:21:14,2.6939
19:21:18,3.6029
19:21:20,2.1339
19:21:24,3.4549
19:21:28,4.2999
19:21:31,2.7474
19:21:35,4.3056
19:21:37,2.0627
19:21:40,3.0434
19:21:45,5.0324
19:21:51,6.1854
19:21:55,3.6267
19:21:58,2.8506
19:22:01,3.3669
19:22:04,2.5563
19:22:07,2.8002
19:22:09,2.8231
19:22:13,3.1532
19:22:16,3.5624
19:22:19,2.7555
19:22:23,4.3566
19:22:26,2.8023
19:22:31,5.1735
19:22:35,4.1880
19:22:39,3.1884
19:22:41,2.6074
19:22:45,3.3266
19:22:47,2.7532
19:22:54,6.3418
19:22:57,2.8628
19:23:01,3.9098
19:23:06,5.2235
19:23:10,3.9351
19:23:13,3.2266
19:23:18,4.6092
19:23:20,2.6414
19:23:23,2.9741
19:23:27,3.5575
19:23:30,3.0490
19:23:32,2.6438
19:23:35,2.6881
19:23:40,4.8137
19:23:44,3.5610
19:23:47,3.1000
19:23:51,3.9033
19:23:54,3.0938
19:24:02,8.1526
19:24:06,3.9998
19:24:09,2.6933
19:24:12,3.4628
19:24:16,3.7518
19:24:18,2.4610
19:24:23,4.8971
19:24:25,2.0562
19:24:29,3.9003
19:24:36,6.8022
19:24:40,4.3898
19:24:43,3.0307
19:24:49,5.4278
19:24:52,2.7802
19:24:55,3.5028
19:24:59,4.1823
19:25:02,2.8732
19:25:05,3.1241
19:25:10,4.3866
19:25:15,5.5746
19:25:18,2.1117
19:25:20,2.6547
19:25:23,2.5354
19:25:27,4.1948
19:25:30,3.4248
19:25:35,4.5761
19:25:39,3.9962
19:25:43,3.8734
19:25:47,3.7429
19:25:51,4.3683
19:25:55,3.9326
19:25:58,2.9109
19:26:00,2.3336
19:26:03,3.2103
19:26:05,1.2600
19:26:08,3.1217
19:26:11,2.7673
19:26:15,4.1303
19:26:19,4.3787
19:26:23,3.7872
19:26:27,3.5870
19:26:29,2.7444
19:26:33,3.8596
19:26:39,5.6756
19:26:44,5.2953
19:26:49,4.8052
19:26:53,4.1638
19:26:57,3.4832
19:27:00,3.5261
19:27:03,2.9411
19:27:08,4.3791
19:27:10,2.8514
19:27:16,5.7177
19:27:20,3.8940
19:27:22,2.0375
19:27:26,3.4137
19:27:28,2.8039
19:27:31,3.0316
19:27:36,4.1327
19:27:39,2.9492
19:27:41,2.9434
19:27:44,2.9216
19:27:47,2.2278
19:27:50,3.2970
19:27:54,4.3183
19:27:58,3.2920
19:28:00,2.8489
19:28:04,3.9123
19:28:09,4.3631
19:28:12,3.4895
19:28:14,2.0259
19:28:19,4.5388
19:28:22,3.4406
19:28:27,5.1296
19:28:31,3.9194
19:28:35,3.5963
19:28:39,4.2346
19:28:47,7.5309
19:28:51,4.4927
19:28:54,2.8122
19:29:00,6.0274
19:29:02,2.0766
19:29:06,3.6398
19:29:09,3.5790
19:29:15,5.9108
19:29:18,2.6394
19:29:22,3.8228
19:29:25,3.1774
19:29:27,1.8156
19:29:30,3.2848
19:29:34,3.3895
19:29:38,4.6916
19:29:41,2.8346
19:29:44,3.1186
19:29:49,4.2027
19:29:52,3.6659
19:29:56,3.8008
19:30:00,3.6909
19:30:03,3.2664
19:30:06,2.7336
19:30:08,2.4159
19:30:13,4.5418
19:30:16,2.9226
19:30:20,4.0258
19:30:22,2.6337
19:30:25,2.5786
19:30:28,2.6515
19:30:32,4.5703
19:30:35,3.1448
19:30:40,4.9973
19:30:45,4.8077
19:30:48,2.6537
19:30:53,5.1594
19:30:55,2.1707
19:31:01,5.8392
19:31:06,4.9348
19:41:17,610.6471
19:41:20,3.3709
19:41:24,4.0313
19:41:27,3.0002
19:41:32,5.0076
19:41:35,3.0442
19:41:39,3.3185
19:41:44,5.2504
19:41:46,2.6464
19:41:51,4.2654
19:41:54,2.7632
19:41:57,3.6568
19:42:02,5.0834
19:42:06,3.6917
19:42:09,2.9760
19:42:13,4.1818
19:42:17,3.6442
19:42:21,3.9312
19:42:28,7.5338
19:42:33,4.3409
19:42:35,2.3979
19:42:39,4.2998
19:42:42,2.2111
19:42:45,3.1286
19:42:49,3.7441
19:42:52,3.0148
19:42:54,2.8290
19:42:58,3.5040
19:43:00,2.3900
19:43:04,3.7226
19:43:08,4.2146
19:43:12,3.2200
19:43:16,4.0811
19:43:18,2.6481
19:43:24,5.8779
19:43:28,3.6634
19:43:31,3.4015
19:43:35,3.7212
19:43:38,3.3068
19:43:43,4.5659
19:43:47,4.5495
19:43:51,3.6731
19:43:54,2.5068
19:43:59,4.9322
19:44:02,2.9167
19:44:06,4.6357
19:44:09,3.2188
19:44:12,2.8981
19:44:16,3.3816
19:44:19,3.0885
19:44:22,3.3481
19:44:28,5.4934
19:44:32,4.3284
19:44:39,6.6035
19:44:44,5.6446
19:44:48,3.9271
19:44:52,3.4564
19:44:56,4.4159
19:45:00,4.1931
19:45:04,3.4986
19:45:12,8.0342
19:45:17,4.6360
19:45:20,3.4758
19:45:24,4.3198
19:45:28,3.8707
19:45:31,2.3606
19:45:37,6.1179
19:45:39,2.2255
19:45:41,2.3778
19:45:45,3.3787
19:45:50,5.4452
19:45:54,3.3134
19:45:56,2.0910
19:45:58,2.6925
19:46:02,4.0326
19:46:08,5.5688
19:46:11,3.4118
19:46:14,2.5666
19:46:17,3.1137
19:46:22,5.2229
19:46:26,4.0833
19:46:34,7.1861
19:46:37,3.7548
19:46:43,5.8934
19:46:47,3.3230
19:46:51,4.3689
19:46:55,3.7441
19:46:58,3.4627
19:47:08,9.5511
19:47:11,3.5940
19:47:17,5.4759
19:47:20,2.9241
19:47:23,3.6014
19:47:27,3.0530
19:47:29,2.8191
19:47:33,3.9212
19:47:37,3.2097
19:47:42,5.6393
19:47:45,2.5139
19:47:50,5.5021
19:47:54,3.2776
19:47:55,1.5172
19:47:58,3.0067
19:48:02,4.0190
19:48:06,3.9419
19:48:12,6.1559
19:48:15,3.0059
19:48:19,3.8567
19:48:24,5.1802
19:48:27,2.4914
19:48:30,2.8014
19:48:33,3.5433
19:48:39,6.1241
19:48:43,3.5885
19:48:46,3.4157
19:48:49,2.2115
19:48:53,3.9728
19:48:57,4.3896
19:49:01,3.8283
19:49:04,2.9443
19:49:07,3.3506
19:49:09,1.4491
19:49:13,3.9978
19:49:16,3.4993
19:49:19,3.3293
19:49:22,2.2194
19:49:25,3.4980
19:49:30,4.3421
19:49:32,2.1844
19:49:35,2.9708
19:49:38,3.2291
19:49:43,5.1026
19:49:47,3.4028
19:49:50,3.4212
19:49:54,3.7384
19:49:56,1.9663
19:49:57,1.6591
19:50:00,2.4928
19:50:05,4.8648
19:50:07,2.5174
19:50:11,3.6921
19:50:15,3.6997
19:50:18,3.5539
19:50:21,3.1036
19:50:24,2.2300
19:50:27,3.0783
19:50:30,2.9459
19:50:33,3.0703
19:50:37,3.9976
19:50:42,4.8148
19:50:45,3.4274
19:50:49,4.4019
19:50:53,3.9316
19:50:56,2.3512
19:51:00,3.9352
19:51:02,2.5676
19:51:05,2.7403
19:51:08,3.0576
19:51:11,2.4735
19:51:14,3.7032
19:51:18,3.8367
19:51:22,3.3962
19:51:24,2.9496
19:51:28,3.1229
19:51:32,4.1895
19:51:35,3.4461
19:51:39,3.7907
19:51:42,3.2741
19:51:46,3.2377
19:51:50,4.1506
19:51:54,4.1568
19:51:56,2.3327
19:52:00,4.1367
19:52:06,5.1936
19:52:10,3.8851
19:52:11,1.8864
19:52:13,1.7438
19:52:17,3.4978
19:52:22,5.6174
19:52:25,2.7583
19:52:28,3.2035
19:52:36,7.9932
19:52:40,3.7426
19:52:43,2.8920
19:52:48,4.5171
19:52:52,4.2531
19:52:55,2.9770
19:52:57,2.5643
19:53:01,3.1342
19:53:07,6.0745
19:53:10,3.4200
19:53:13,2.8048
19:53:17,4.1206
19:53:20,3.0855
19:53:23,2.8971
19:53:26,3.1426
19:53:29,2.4609
19:53:34,5.1738
19:53:37,2.6899
19:53:40,3.6097
19:53:44,3.6801
19:53:47,3.3010
19:53:51,4.2584
19:53:57,5.4973
19:54:02,4.9812
19:54:05,3.4388
19:54:09,3.6557
19:54:11,2.3113
19:54:14,2.2154
19:54:16,2.7631
19:54:20,3.2690
19:54:22,2.4674
19:54:26,3.7185
19:54:30,3.7265
19:54:33,3.5631
19:54:37,4.1365
19:54:41,3.4128
19:54:44,3.6034
19:54:49,5.0983
19:54:52,2.2190
19:54:58,6.5304
19:55:01,3.2188
19:55:06,4.2783
19:55:08,2.1644
19:55:12,3.5908
19:55:16,4.8829
19:55:20,3.9757
19:55:23,2.8495
19:55:26,3.1379
19:55:30,3.1601
19:55:38,8.5253
19:55:42,3.9994
19:55:45,2.3764
19:55:48,3.1951
19:55:51,2.9592
19:55:53,2.3121
19:55:57,3.4632
19:56:01,3.9604
19:56:04,3.1759
19:56:07,3.3081
19:56:10,2.9530
19:56:14,3.5352
19:56:17,3.6992
19:56:21,3.9290
19:56:27,6.0660
19:56:31,3.3495
19:56:35,4.0364
19:56:41,6.3996
19:56:45,3.9038
19:56:48,2.5631
19:56:52,4.2921
19:56:56,4.1574
19:56:59,3.3366
19:57:02,2.3575
19:57:07,5.5563
19:57:09,1.7056
19:57:15,5.4964
19:57:18,3.0504
19:57:21,2.9327
19:57:24,3.8237
19:57:27,3.0722
19:57:29,1.8167
19:57:33,3.5382
19:57:38,5.4149
19:57:43,4.2736
19:57:45,2.1151
19:57:47,2.3120
19:57:50,3.2616
19:57:53,2.7547
19:57:55,1.4438
19:57:58,3.0369
19:58:01,3.5050
19:58:05,4.3493
19:58:12,6.2888
19:58:17,5.4761
19:58:20,2.6649
19:58:22,2.3428
19:58:28,5.3242
19:58:31,2.8953
19:58:34,3.3317
19:58:36,2.1896
19:58:40,3.4189
19:58:43,3.1498
19:58:45,2.7623
19:58:52,6.9277
19:58:56,3.5019
19:58:59,3.0647
19:59:03,4.0109
19:59:07,3.4876
19:59:10,3.7108
19:59:14,3.8562
19:59:18,3.6829
19:59:20,2.6874
19:59:23,2.8096
19:59:26,3.1431
19:59:31,4.1816
19:59:34,3.5349
19:59:38,3.8214
19:59:43,5.3143
19:59:48,4.4476
19:59:52,3.6705
19:59:55,3.1049
19:59:59,4.0311
20:00:01,2.5315
20:00:06,4.5529
20:00:12,6.2562
20:00:13,1.0035
20:00:17,3.9838
20:00:20,2.8920
20:00:24,4.3013
20:00:28,4.0689
20:00:31,3.0879
20:00:35,3.2638
20:00:38,2.9052
20:00:42,4.3467
20:00:45,2.6358
20:00:47,1.8981
20:00:50,3.0480
20:00:54,4.1528
20:00:58,3.9783
20:01:04,6.4124
20:01:07,2.4755
20:01:09,2.0206
20:01:15,6.0907
20:01:18,3.1463
20:01:22,4.4246
20:01:26,3.0526
20:01:29,3.7843
20:01:33,4.0793
20:01:37,3.2814
20:01:39,2.7824
20:01:47,7.1814
20:01:51,4.1791
20:01:57,6.0151
20:01:58,1.5365
20:02:03,4.2483
20:02:07,3.8581
20:02:10,3.7447
20:02:14,4.0998
20:02:19,4.3541
20:02:22,2.8481
20:02:25,3.1422
20:02:30,5.1607
20:02:33,3.3471
20:02:36,2.2348
20:02:40,4.2102
20:02:42,2.3817
20:02:45,3.1978
20:02:48,2.6250
20:02:51,2.4557
20:02:54,3.4933
20:02:58,3.7865
20:03:03,5.2833
20:03:06,3.1996
20:03:11,4.3965
20:03:15,4.0852
20:03:20,5.5701
20:03:25,4.0900
20:03:28,3.1200
20:03:31,3.0348
20:03:35,3.9312
20:03:38,3.6281
20:03:42,3.3142
20:03:44,2.5911
20:03:47,3.0690
20:03:51,3.7416
20:03:54,2.8522
20:03:56,1.9071
20:03:59,3.2116
20:04:04,4.5408
20:04:07,3.4558
20:04:10,3.0450
20:04:14,3.4496
20:04:17,3.7777
20:04:22,4.7646
20:04:26,3.4936
20:04:29,3.0206
20:04:33,4.6774
20:04:36,2.5355
20:04:39,2.6667
20:04:41,2.8221
20:04:46,4.5814
20:04:51,4.8730
20:04:54,3.1738
20:04:58,3.5044
20:05:02,4.7892
20:05:06,3.1052
20:05:10,4.3050
20:05:14,3.6144
20:05:16,2.7381
20:05:21,4.6923
20:05:25,3.8899
20:05:28,2.9686
20:05:33,5.4411
20:05:36,2.7457
20:05:39,2.7291
20:05:42,3.0901
20:05:46,3.6875
20:05:48,2.4889
20:05:53,4.6278
20:05:56,3.7187
20:06:00,3.3466
20:06:04,3.8942
20:06:08,3.8649
20:06:10,2.3608
20:06:13,3.3090
20:06:17,3.6910
20:06:21,3.6685
20:06:25,3.7981
20:06:28,3.5552
20:06:32,3.4554
20:06:37,5.5485
20:06:42,5.1775
20:06:45,2.8648
20:06:46,.9244
20:06:49,2.8968
20:06:53,3.7148
20:06:57,3.9967
20:07:00,3.0407
20:07:03,3.4425
20:07:06,2.6268
20:07:09,3.5394
20:07:19,9.8640
20:07:24,4.2319
20:07:27,3.3929
20:07:30,2.8099
20:07:32,1.7474
20:07:36,4.2272
20:07:39,3.0792
20:07:43,3.7631
20:07:47,4.3304
20:07:49,2.4075
20:07:54,4.6762
20:07:59,4.8491
20:08:01,2.1337
20:08:04,2.3616
20:08:08,4.1652
20:08:11,3.1580
20:08:15,4.4728
20:08:22,6.1191
20:08:24,2.0753
20:08:25,.9892
20:08:27,2.8882
20:08:31,3.6726
20:08:34,2.9517
20:08:37,2.5667
20:08:41,4.4880
20:08:44,2.7343
20:08:47,3.3411
20:08:50,2.7910
20:08:54,4.1903
20:08:57,2.8987
20:09:00,3.0679
20:09:06,5.4997
20:09:10,4.3190
20:09:13,2.8781
20:09:16,3.0521
20:09:20,3.7690
20:09:22,2.4766
20:09:25,2.3801
20:09:28,3.1544
20:09:31,3.5256
20:09:35,3.4829
20:09:40,4.8433
20:09:43,3.6040
20:09:48,4.9464
20:09:51,2.5466
20:09:54,3.3048
20:09:58,3.4102
20:10:02,3.9331
20:10:05,3.6837
20:10:08,3.0370
20:10:12,3.6713
20:10:14,2.0450
20:10:18,3.9200
20:10:21,3.1797
20:10:24,2.9669
20:10:27,2.8376
20:10:30,3.2931
20:10:36,5.6159
20:10:39,2.5738
20:10:43,4.2845
20:10:48,5.1232
20:10:51,2.4390
20:10:54,3.8305
20:10:57,3.0437
20:11:02,4.9138
20:11:05,2.6970
20:11:08,2.9402
20:11:10,2.4663
20:11:13,2.0521
20:11:16,3.6362
20:11:22,5.8987
20:11:25,2.5012
20:11:28,3.8669
20:11:30,1.9934
20:11:34,3.7532
20:11:37,2.9873
20:11:41,3.9288
20:11:45,3.8836
20:11:52,6.4082
20:11:54,2.8371
20:11:59,4.4165
20:12:02,2.8508
20:12:04,2.7267
20:12:08,3.9374
20:12:11,2.9014
20:12:14,2.9473
20:12:18,4.0062
20:12:21,2.5017
20:12:26,5.2542
20:12:29,2.4794
20:12:31,2.4167
20:12:35,3.8295
20:12:39,4.2769
20:12:43,3.6188
20:12:47,3.7795
20:12:50,3.5549
20:12:56,5.6528
20:12:59,3.3902
20:13:04,4.4359
20:13:08,4.1145
20:13:12,3.7805
20:13:16,4.0306
20:13:19,3.2149
20:13:22,2.9712
20:13:26,3.7611
20:13:34,8.0831
20:13:37,3.0583
20:13:39,2.2712
20:13:41,2.0869
20:13:45,4.1317
20:13:48,2.9993
20:13:52,4.1404
20:13:54,1.9965
20:13:59,4.2187
20:14:05,5.8906
20:14:08,3.3336
20:14:11,3.1643
20:14:15,3.4495
20:14:19,4.4039
20:14:22,2.6208
20:14:25,3.1837
20:14:27,1.9687
20:14:29,2.2944
20:14:33,3.9299
20:14:36,2.9388
20:14:39,3.4519
20:14:43,3.1164
20:14:47,4.0402
20:14:52,4.9552
20:14:54,2.8112
20:14:57,2.6349
20:15:01,3.7090
20:15:04,3.2963
20:15:05,.8777
20:15:08,2.7526
20:15:11,3.3773
20:15:14,2.3898
20:15:18,4.7126
20:15:21,3.0201
20:15:24,2.7093
20:15:28,4.2379
20:15:32,4.0409
20:15:37,4.6582
20:15:41,3.6009
20:15:43,2.3188
20:15:46,3.5329
20:15:50,3.3792
20:15:53,3.3390
20:15:58,4.8655
20:16:04,5.8090
20:16:11,6.5879
20:16:14,3.8230
20:16:19,4.6006
20:16:23,4.0779
20:16:26,2.5451
20:16:28,2.6993
20:16:33,4.2123
20:16:38,5.6669
20:16:44,5.7608
20:16:46,2.4775
20:16:51,4.0413
20:16:55,4.1031
20:16:59,4.2663
20:17:02,3.5192
20:17:07,4.6894
20:17:11,3.4364
20:17:15,3.9975
20:17:18,3.0777
20:17:21,3.6046
20:17:25,3.9806
20:17:28,2.5109
20:17:30,2.5661
20:17:34,3.7571
20:17:38,3.7148
20:17:40,2.2087
20:17:44,4.0012
20:17:50,5.5017
20:17:53,3.7177
20:17:56,2.8739
20:18:02,5.6463
20:18:09,6.9114
20:18:12,2.7518
20:18:15,3.4867
20:18:19,3.4520
20:18:22,3.0279
20:18:26,4.3256
20:18:29,3.1714
20:18:34,4.5315
20:18:38,3.8163
20:18:42,4.5995
20:18:47,5.2477
20:18:50,3.0684
20:18:56,5.5375
20:19:00,3.4825
20:19:04,4.1437
20:19:08,4.3784
20:19:12,3.5065
20:19:16,4.2398
20:19:19,2.9458
20:19:22,2.8249
20:19:26,4.4323
20:19:30,4.0592
20:19:35,4.3936
20:19:38,3.0416
20:19:43,5.1905
20:19:47,3.6118
20:19:49,2.5570
20:19:54,4.3696
20:19:57,3.7779
20:20:00,2.7020
20:20:06,5.6642
20:20:10,4.7223
20:20:14,3.9364
20:20:17,2.8795
20:20:21,3.5318
20:20:24,3.1538
20:20:27,2.8551
20:20:30,3.0117
20:20:33,3.5106
20:20:35,1.9421
20:20:38,2.8124
20:20:41,2.7593
20:20:45,3.5643
20:20:47,2.4993
20:20:50,2.4315
20:20:54,3.9588
20:20:57,3.9420
20:21:01,3.9811
20:21:03,2.0013
20:21:07,3.6176
20:21:12,4.5797
20:21:16,4.1845
20:21:20,3.9192
20:21:24,3.7137
20:21:27,3.5092
20:21:30,2.7975
20:21:34,3.7122
20:21:41,7.6462
20:21:45,3.5881
20:21:49,3.8752
20:21:52,3.4352
20:21:55,3.1227
20:21:59,3.8726
20:22:03,3.6630
20:22:06,2.8867
20:22:09,3.0920
20:22:12,2.7212
20:22:15,3.4621
20:22:18,3.2184
20:22:27,8.7214
20:22:30,3.3036
20:22:35,4.2889
20:22:39,3.9862
20:22:44,5.0781
20:22:49,5.5540
20:22:53,4.1015
20:22:56,2.6821
20:22:59,2.5130
20:23:01,2.6624
20:23:04,2.8754
20:23:08,4.0593
20:23:16,7.9262
20:23:19,2.6083
20:23:22,3.2117
20:23:24,1.7779
20:23:27,2.8933
20:23:31,3.9940
20:23:35,3.7903
20:23:38,3.2580
20:23:42,4.1938
20:23:45,3.2680
20:23:48,2.8155
20:23:51,3.2709
20:23:55,3.7452
20:24:02,6.5128
20:24:05,2.8997
20:24:08,2.9748
20:24:12,4.1696
20:24:15,3.2646
20:24:20,5.1914
20:24:23,2.5165
20:24:25,2.2917
20:24:29,3.8841
20:24:33,3.8372
20:24:37,4.1868
20:24:40,2.8505
20:24:44,4.2814
20:24:49,4.7955
20:24:52,3.0819
20:24:56,3.9754
20:24:59,3.1137
20:25:02,2.8685
20:25:06,3.4147
20:25:10,4.2034
20:25:14,3.7003
20:25:17,3.3954
20:25:20,2.8623
20:25:23,3.1047
20:25:25,2.1776
20:25:30,4.8681
20:25:34,4.0115
20:25:36,2.3551
20:25:39,2.9748
20:25:43,3.5509
20:25:47,3.6893
20:25:50,3.2163
20:25:53,2.9382
20:25:55,2.0380
20:26:00,5.0785
20:26:04,4.2042
20:26:08,3.4101
20:26:10,2.7388
20:26:13,2.2126
20:26:17,3.9938
20:26:20,3.1886
20:26:25,5.5274
20:26:28,2.9147
20:26:32,3.3730
20:26:35,2.8569
20:26:39,4.0399
20:26:43,4.3452
20:26:45,2.5633
20:26:48,2.7513
20:26:54,5.4598
20:26:57,3.6076
20:27:02,4.5294
20:27:04,2.1423
20:27:06,2.3202
20:27:10,3.2952
20:27:13,3.6757
20:27:21,7.7373
20:27:25,3.8751
20:27:30,4.6938
20:27:33,2.9888
20:27:41,8.7006
20:27:45,3.8531
20:27:48,2.9517
20:27:52,3.5208
20:27:56,4.0965
20:28:00,3.9944
20:28:04,3.5746
20:28:07,3.2675
20:28:09,2.5112
20:28:12,2.6327
20:28:15,2.7632
20:28:17,2.2099
20:28:24,6.6941
20:28:26,2.7342
20:28:29,2.4538
20:28:33,4.3233
20:28:37,3.5322
20:28:40,2.8983
20:28:42,2.5690
20:28:46,3.8015
20:28:50,4.1501
20:28:54,3.7601
20:29:01,6.7916
20:29:03,2.5151
20:29:06,2.8085
20:29:08,1.9404
20:29:12,3.8625
20:29:16,4.0357
20:29:21,5.0422
20:29:23,1.8142
20:29:26,3.0318
20:29:29,2.9711
20:29:33,4.4426
20:29:39,5.1729
20:29:42,3.5867
20:29:46,3.4050
20:29:49,3.2963
20:29:53,4.3680
20:29:56,2.4258
20:29:59,3.7393
20:30:03,3.1867
20:30:06,3.4820
20:30:09,2.7864
20:30:13,4.3809
20:30:15,1.8967
20:30:21,5.2258
20:30:24,3.4732
20:30:28,3.9905
20:30:32,3.7069
20:30:35,3.4334
20:30:37,1.5346
20:30:41,4.7396
20:30:44,2.8759
20:30:51,6.1959
20:30:55,4.2681
20:30:57,1.8249
20:31:04,7.6212
20:31:08,3.3212
20:31:10,2.1225
20:31:13,2.7268
20:31:19,6.6179
20:31:23,3.6489
20:31:26,3.1135
20:31:29,3.0220
20:31:33,3.8741
20:31:35,2.1940
20:31:40,4.5229
20:31:47,7.3313
20:31:49,2.5190
20:31:52,2.6366
20:31:55,3.3281
20:31:57,1.8967
20:32:00,2.3276
20:32:03,2.7702
20:32:06,3.3114
20:32:10,4.1078
20:32:13,3.1484
20:32:20,7.0738
20:32:25,4.3303
20:32:27,2.2831
20:32:30,3.1892
20:32:33,3.3902
20:32:37,3.7207
20:32:41,3.5389
20:32:45,4.3420
20:32:49,3.7762
20:32:56,7.2929
20:33:00,3.4125
20:33:05,5.0487
20:33:07,2.1419
20:33:11,4.4504
20:33:12,1.1089
20:33:16,3.7478
20:33:19,3.0644
20:33:24,4.2632
20:33:28,4.5514
20:33:32,3.8634
20:33:36,3.8994
20:33:41,5.5427
20:33:46,4.8204
20:33:50,3.4226
20:33:53,3.0916
20:33:57,4.0761
20:34:01,4.5168
20:34:05,3.1649
20:34:08,3.7274
20:34:14,5.5522
20:34:18,4.5368
20:34:21,2.7852
20:34:24,2.8779
20:34:27,2.4993
20:34:32,5.2433
20:34:36,4.0929
20:34:39,2.7358
20:34:42,3.1016
20:34:46,4.4102
