Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:33:12  29.4   0.0   0.1  70.5   0.0    7   3343   9699  134    8  134 184.12 
14:33:13  29.9   0.0   0.1  70.0   0.0    7   2639   9280  142    6  142 186.32 
14:33:14  29.8   0.0   0.1  70.1   0.1    7   3237   9494  142    6  142 188.41 
14:33:15  29.9   0.0   0.1  70.1   0.0    7   3020   9461  137    6  137 187.11 
14:33:16  29.9   0.0   0.1  70.1   0.0    7   3225   9446  137    6  137 189.52 
14:33:17  29.9   0.0   0.1  70.0   0.0    7   2742   9247  137    6  137 185.67 
14:33:18  29.9   0.0   0.1  70.1   0.0    7   2927   9328  137    6  137 187.07 
14:33:19  29.9   0.0   0.1  70.0   0.0    7   2431   9162  132    6  132 184.60 
14:33:20  29.8   0.0   0.1  70.0   0.1    7   2244   9113  132    6  132 185.32 
14:33:21  29.8   0.0   0.1  70.1   0.0    7   2269   9146  132    6  132 183.15 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:33:22  29.9   0.0   0.1  70.0   0.1    7   2429   9220  127    6  127 186.23 
14:33:23  29.9   0.0   0.1  70.0   0.0    7   3302   9552  132    6  132 185.51 
14:33:24  29.9   0.0   0.1  70.0   0.0    7   2683   9425  127    6  127 183.25 
14:33:25  29.9   0.0   0.1  69.9   0.1    7   2860   9370  127    6  127 186.06 
14:33:26  29.9   0.0   0.1  70.0   0.0    8   3575   9758  127    6  127 184.80 
14:33:27  29.9   0.0   0.1  70.0   0.0    7   2831   9694  122    6  122 181.15 
14:33:28  29.8   0.0   0.2  70.0   0.0    7   2884   9478  122    6  122 184.06 
14:33:29  29.4   0.0   0.1  70.5   0.0    2   3253  10035  119    8  124 178.28 
14:33:30  29.9   0.0   0.1  70.1   0.0    7   3441   9946  142    6  137 188.71 
14:33:31  29.7   0.0   0.2  69.9   0.2    7   3270   9706  142    6  142 188.63 
14:33:32  29.9   0.0   0.1  70.0   0.0    8   3721   9991  142    6  142 190.17 
14:33:33  29.9   0.0   0.1  70.1   0.0    7   2534   9331  137    6  137 190.36 
14:33:34  29.9   0.0   0.1  70.0   0.0    7   3145   9820  137    6  137 187.84 
14:33:35  29.9   0.0   0.1  70.0   0.0    7   3083   9416  137    6  137 187.46 
14:33:36  29.8   0.0   0.2  70.0   0.0    7   3786   9940  142    6  137 189.09 
14:33:37  29.8   0.0   0.2  69.9   0.2    7   2445   9267  132    6  132 185.50 
14:33:38  29.9   0.0   0.1  70.1   0.0    7   2096   9061  132    6  132 185.40 
14:33:39  29.8   0.0   0.1  70.1   0.0    7   2000   9162  132    6  136 184.10 
14:33:40  29.9   0.0   0.1  70.0   0.0    7   2169   9195  127    6  127 184.54 
14:33:41  29.9   0.0   0.1  70.1   0.0    7   2813   9444  127    6  127 184.23 
14:33:42  30.0   0.0   0.0  70.0   0.0    7   2235   8985  132    6  132 186.58 
14:33:43  29.9   0.0   0.1  69.8   0.1    7   2321   9251  122    6  122 182.92 
14:33:44  29.8   0.0   0.1  70.1   0.0    7   2728   9575  127    6  127 182.19 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:33:45  29.9   0.0   0.1  70.0   0.0    7   2822   9476  122    6  122 183.60 
14:33:46  29.3   0.0   0.2  70.6   0.0    7   3187   9714  129    8  129 181.78 
14:33:47  29.9   0.0   0.1  70.0   0.0    7   2797   9380  142    6  142 188.54 
14:33:48  29.9   0.0   0.1  69.3   0.8    7   2875   9541  144    6  142 189.41 
14:33:49  29.8   0.0   0.2  68.6   1.4    7   2939   9697  137    6  139 187.51 
14:33:50  29.8   0.0   0.1  70.1   0.0    7   3086   9486  142    6  142 187.95 
14:33:51  30.0   0.0   0.1  69.9   0.0    7   5592  21373  129    6  127 233.03 
14:33:52  29.9   0.0   0.1  70.0   0.0    7   2773   9498  132    6  132 189.42 
14:33:53  29.8   0.0   0.2  70.1   0.0    7   3000   9656  137    6  137 186.97 
14:33:54  29.8   0.0   0.1  70.0   0.1    7   3332   9730  132    6  133 187.67 
14:33:55  29.8   0.0   0.1  70.1   0.0    7   2763   9421  132    6  132 184.18 
14:33:56  29.9   0.0   0.1  70.0   0.0    7   2111   8829  137    6  137 187.33 
14:33:57  29.9   0.0   0.1  70.1   0.0    7   3233  10010  127    6  127 181.60 
14:33:58  29.8   0.0   0.2  70.0   0.0    7   2936   9726  127    6  127 184.64 
14:33:59  29.9   0.0   0.1  70.0   0.0    7   3191   9619  127    6  127 185.15 
14:34:00  29.9   0.0   0.1  69.9   0.1    7   2949   9484  127    6  127 184.77 
14:34:01  29.9   0.0   0.1  70.0   0.0    7   2894   9510  127    6  127 182.61 
14:34:02  29.9   0.0   0.1  70.1   0.0    7   2715   9602  123    6  122 181.60 
14:34:03  29.9   0.0   0.1  70.0   0.0    7   2391   9343  122    6  122 181.45 
14:34:04  29.4   0.0   0.1  70.2   0.2    7   3634   9929  139    8  139 186.50 
14:34:05  29.9   0.0   0.1  70.1   0.0    7   3456   9559  142    6  142 189.55 
14:34:06  29.8   0.0   0.2  70.1   0.0    7   3655   9779  142    6  142 190.00 
14:34:07  29.9   0.0   0.1  70.0   0.0    7   3228   9548  142    6  142 189.44 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:34:08  29.9   0.0   0.1  70.0   0.0    7   2197   8944  137    6  137 185.77 
14:34:09  29.8   0.0   0.1  68.7   1.4    7   2654   9325  132    6  132 186.23 
14:34:10  29.9   0.0   0.1  69.2   0.7    7   2120   8896  137    6  137 187.55 
14:34:11  29.9   0.0   0.1  70.0   0.0    7   3061   9358  137    6  137 187.56 
14:34:12  29.9   0.0   0.1  70.0   0.0    7   2551   9399  132    6  132 187.67 
14:34:13  29.8   0.0   0.2  70.0   0.0    7   2318   9129  132    6  132 184.91 
14:34:14  29.9   0.0   0.1  70.0   0.0    7   2618   9378  132    6  132 185.41 
14:34:15  29.9   0.0   0.1  69.9   0.1    7   2282   9009  127    6  127 184.50 
14:34:16  29.9   0.0   0.1  70.0   0.0    7   1996   9034  127    6  127 182.55 
14:34:17  29.9   0.0   0.1  70.0   0.0    7   2297   9191  127    6  127 182.12 
14:34:18  29.9   0.0   0.1  70.1   0.0    7   2913   9828  127    6  127 181.87 
14:34:19  29.9   0.0   0.1  70.0   0.0    7   2677   9440  122    6  122 185.02 
14:34:20  29.8   0.0   0.1  70.1   0.0    7   3211   9946  122    6  122 181.33 
14:34:21  29.9   0.0   0.1  70.0   0.0    7   2504   9577  122    6  122 181.58 
14:34:22  30.0   0.0   0.1  70.0   0.0    7   2676   9579  122    6  122 182.28 
14:34:23  29.3   0.0   0.1  70.6   0.0    7   4050  10058  139    8  139 186.41 
14:34:24  29.9   0.0   0.1  70.0   0.0    7   3686  10007  142    6  142 190.70 
14:34:25  29.9   0.0   0.1  70.0   0.0    7   3024   9705  142    6  142 188.73 
14:34:26  29.9   0.0   0.1  70.0   0.0    7   2869   9524  137    6  137 188.21 
14:34:27  29.8   0.0   0.1  69.9   0.1    7   3224   9771  142    6  142 188.46 
14:34:28  29.9   0.0   0.1  70.1   0.0    7   2955   9272  132    6  132 186.40 
14:34:29  29.9   0.0   0.1  70.0   0.0    7   2192   8837  142    6  142 189.29 
14:34:30  30.0   0.0   0.0  70.0   0.0    7   2660   9364  134    6  132 188.15 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:34:31  29.9   0.0   0.1  70.0   0.0    7   2262   9095  132    6  132 187.19 
14:34:32  29.9   0.0   0.1  70.0   0.0    7   2693   9455  132    6  132 185.97 
14:34:33  29.9   0.0   0.1  69.9   0.0    7   2934   9633  132    6  132 185.66 
14:34:34  30.0   0.0   0.1  70.0   0.0    7   2382   9360  127    6  127 183.90 
14:34:35  29.8   0.0   0.1  70.1   0.0    7   3255   9878  127    6  127 185.98 
14:34:36  29.9   0.0   0.1  70.1   0.0    7   2767   9509  127    6  127 184.71 
14:34:37  29.9   0.0   0.1  70.0   0.0    7   3290   9892  127    6  127 183.83 
14:34:38  29.8   0.0   0.2  70.0   0.0    7   3084  10060  122    6  122 180.73 
14:34:39  29.9   0.0   0.1  69.8   0.1    7   3236   9741  122    6  122 183.66 
14:34:40  29.8   0.0   0.1  70.1   0.0    7   2523   9520  122    6  122 180.41 
14:34:41  29.3   0.0   0.2  70.5   0.0    7   3750   9988  134    8  134 184.23 
14:34:42  29.8   0.0   0.1  70.1   0.0    7   2731   9646  142    6  142 188.45 
14:34:43  29.9   0.0   0.1  70.0   0.0    7   2512   9380  137    6  137 186.72 
14:34:44  29.9   0.0   0.1  69.9   0.1    7   3495   9617  142    6  142 189.82 
14:34:45  29.9   0.0   0.1  70.0   0.0    7   2873   9563  137    6  137 188.28 
14:34:46  29.9   0.0   0.1  70.0   0.0    7   3259   9672  137    6  137 188.81 
14:34:47  29.8   0.0   0.2  70.0   0.0    7   3628  10127  137    6  137 187.40 
14:34:48  29.9   0.0   0.1  70.0   0.0    7   2688   9614  137    6  137 188.92 
14:34:49  30.0   0.0   0.1  70.0   0.0    7   2858   9483  132    6  132 184.46 
14:34:50  29.8   0.0   0.2  70.0   0.1    7   2650   9320  127    6  127 184.82 
14:34:51  29.9   0.0   0.1  70.0   0.1    7   2834   9056  132    6  132 185.41 
14:34:52  29.9   0.0   0.1  70.0   0.0    7   2702   9213  132    6  132 186.76 
14:34:53  29.9   0.0   0.1  70.0   0.0    8   2772   9319  121    0  121 185.01 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:34:54  29.9   0.0   0.1  70.0   0.0    7   3064   9690  126    6  126 183.67 
14:34:55  29.9   0.0   0.1  70.0   0.0    7   2533   9500  127    6  127 183.29 
14:34:56  29.9   0.0   0.1  70.0   0.0    7   2588   9138  122    6  122 182.87 
14:34:57  29.9   0.0   0.1  69.9   0.1    7   2126   9069  127    6  127 184.78 
14:34:58  29.8   0.0   0.2  70.0   0.0    7   2339   9211  117    6  117 180.44 
14:34:59  30.0   0.0   0.1  70.0   0.0    7   3230   9637  122    6  122 183.41 
14:35:00  29.9   0.0   0.1  70.0   0.0    7   2638   9248  122    6  122 182.93 
14:35:01  29.9   0.0   0.2  69.8   0.2    7   2496   9292  125    8  125 182.36 
14:35:02  29.9   0.0   0.1  70.0   0.0    7   2970   9801  117    6  117 181.94 
14:35:03  29.8   0.0   0.1  70.1   0.0    7   2506   9408  117    6  117 181.97 
14:35:04  29.9   0.0   0.1  70.0   0.0    7   2571   9373  117    6  117 180.52 
14:35:05  29.9   0.0   0.1  70.0   0.0    7   2842   9532  117    6  117 181.17 
14:35:06  29.4   0.0   0.1  70.3   0.2    7   3534   9798  129    8  129 184.37 
14:35:07  29.8   0.0   0.1  70.1   0.0    7   2677   9288  142    6  142 190.61 
14:35:08  29.9   0.0   0.1  70.0   0.0    7   3176   9572  142    6  142 190.30 
14:35:09  29.9   0.0   0.1  70.0   0.0    7   3200   9562  137    6  137 189.29 
14:35:10  29.8   0.0   0.2  70.0   0.0    7   3102   9443  142    6  142 187.88 
14:35:11  29.9   0.0   0.1  70.0   0.0    7   2385   9029  137    6  137 188.59 
14:35:12  29.9   0.0   0.2  69.8   0.2    7   3385   9844  132    6  132 186.10 
14:35:13  29.9   0.0   0.1  70.0   0.0    7   2551   9298  137    6  137 186.82 
14:35:14  29.9   0.0   0.1  70.0   0.0    7   2388   9270  132    6  132 187.17 
14:35:15  29.9   0.0   0.1  70.0   0.0    7   2041   9046  132    6  132 185.43 
14:35:16  29.9   0.0   0.1  70.1   0.0    7   2217   9118  132    6  132 183.56 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:35:17  29.9   0.0   0.2  70.0   0.0    7   2225   9230  127    6  127 183.79 
14:35:18  30.0   0.0   0.0  69.9   0.2    7   2726   9599  127    6  127 184.09 
14:35:19  29.9   0.0   0.1  70.0   0.0    7   2874   9489  127    6  127 183.06 
14:35:20  29.9   0.0   0.1  70.0   0.0    7   2782   9597  127    6  127 182.55 
14:35:21  29.9   0.0   0.2  70.0   0.0    7   2636   9560  122    6  122 182.04 
14:35:22  29.9   0.0   0.1  70.0   0.0    7   2492   9414  122    6  122 180.22 
14:35:23  29.4   0.0   0.2  70.5   0.0    7   3569   9710  129    8  129 183.09 
14:35:24  29.9   0.0   0.1  68.3   1.7    7   3403   9907  142    6  142 189.66 
14:35:25  29.9   0.0   0.1  70.0   0.0    7   2818   9618  142    6  142 187.50 
14:35:26  29.9   0.0   0.1  70.0   0.0    7   3263  10011  137    6  137 186.43 
14:35:27  29.8   0.0   0.2  70.0   0.0    7   3068   9771  137    6  137 187.66 
14:35:28  30.0   0.0   0.1  70.0   0.0    7   2992   9523  137    6  137 187.85 
14:35:29  29.8   0.0   0.1  70.1   0.0    7   2999   9641  137    6  137 187.89 
14:35:30  29.9   0.0   0.1  69.8   0.1    7   3306   9610  137    6  137 186.09 
14:35:31  29.9   0.0   0.1  70.0   0.0    7   2557   9324  132    6  132 186.17 
14:35:32  29.9   0.0   0.1  70.0   0.0    7   2955   9459  132    6  132 183.92 
14:35:33  29.9   0.0   0.1  70.0   0.0    7   2739   9503  127    6  127 184.92 
14:35:34  29.8   0.0   0.1  70.1   0.0    7   2364   8994  132    6  132 185.52 
14:35:35  29.9   0.0   0.1  67.2   2.9    7   1933   8716  132    6  132 186.90 
14:35:36  29.9   0.0   0.1  70.0   0.0    7   2312   8926  127    6  127 184.55 
14:35:37  29.9   0.0   0.1  70.0   0.0    7   2193   8973  127    6  127 185.17 
14:35:38  30.0   0.0   0.0  70.0   0.0    7   2030   9147  122    6  122 183.21 
14:35:39  29.9   0.0   0.1  70.0   0.0    7   2299   8923  127    6  127 183.79 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:35:40  29.9   0.0   0.1  70.1   0.0    7   2844   9600  122    6  122 180.63 
14:35:41  29.9   0.0   0.1  69.9   0.1    7   2478   9374  122    6  123 183.08 
14:35:42  29.8   0.0   0.1  70.1   0.0    7   3184   9702  122    6  122 182.64 
14:35:43  29.9   0.0   0.1  70.0   0.0    7   3116   9807  117    6  117 180.68 
14:35:44  29.8   0.0   0.2  70.0   0.0    7   2842   9317  122    6  122 181.71 
14:35:45  29.9   0.0   0.1  70.0   0.0    8   2483   9294  117    6  117 180.88 
14:35:46  29.9   0.0   0.1  70.0   0.0    8   3328   9915  117    6  117 180.87 
14:35:47  29.9   0.0   0.1  69.9   0.1    7   2366   9311  117    6  117 180.70 
14:35:48  29.9   0.0   0.1  70.0   0.0    7   2440   9285  112    6  112 179.57 
14:35:49  29.3   0.0   0.1  70.6   0.0    7   3284  10057  119    8  119 178.75 
14:35:50  29.9   0.0   0.1  70.0   0.0    7   3858  10060  142    6  142 191.99 
14:35:51  29.9   0.0   0.1  70.0   0.0    7   3149   9614  142    6  142 190.15 
14:35:52  29.9   0.0   0.1  70.0   0.0    7   3129   9492  142    6  142 189.80 
14:35:53  29.9   0.0   0.1  69.9   0.1    7   3275   9737  137    6  137 187.28 
14:35:54  29.9   0.0   0.1  70.0   0.0    7   2823   9321  137    6  137 186.92 
14:35:55  29.8   0.0   0.1  70.1   0.0    7   3334   9635  137    6  137 187.08 
14:35:56  29.9   0.0   0.1  70.0   0.0    7   3111   9675  137    6  137 185.34 
14:35:57  29.9   0.0   0.2  70.0   0.0    7   2138   8970  132    6  132 185.51 
14:35:58  29.9   0.0   0.1  70.0   0.0    7   3105   9697  132    6  132 187.16 
14:35:59  29.9   0.0   0.1  67.3   2.8    7   2978   9699  132    6  132 186.55 
14:36:00  29.9   0.0   0.1  68.9   1.0    7   2807   9505  132    6  132 186.03 
14:36:01  29.9   0.0   0.1  70.0   0.0    7   3233   9918  127    6  127 182.14 
14:36:02  29.9   0.0   0.1  70.0   0.0    7   3219   9633  127    6  127 183.63 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:36:03  29.9   0.0   0.1  70.0   0.0    7   2853   9600  122    6  122 182.97 
14:36:04  30.0   0.0   0.1  70.0   0.0    7   2909   9952  127    6  127 182.96 
14:36:05  29.8   0.0   0.1  69.9   0.2    7   2131   9345  122    6  122 182.40 
14:36:06  29.9   0.0   0.1  70.0   0.0    7   2114   9187  122    6  122 180.83 
14:36:07  29.9   0.0   0.1  70.0   0.0    7   2994   9514  122    6  122 182.59 
14:36:08  29.4   0.0   0.2  70.4   0.0    7   3593  10091  129    8  129 181.82 
14:36:09  29.9   0.0   0.1  70.0   0.0    7   3311  10141  142    6  142 190.17 
14:36:10  29.7   0.0   0.2  67.6   2.5    7   3151   9793  142    6  142 188.03 
14:36:11  29.9   0.0   0.1  66.0   4.0    7   2512   9490  137    6  137 186.99 
14:36:12  29.9   0.0   0.1  70.0   0.0    8   2366   9296  142    6  142 187.83 
14:36:13  29.8   0.0   0.2  70.0   0.0    7   2992   9667  137    6  137 186.78 
14:36:14  29.9   0.0   0.1  70.0   0.0    7   2402   9338  137    6  137 189.27 
14:36:15  29.8   0.0   0.2  70.1   0.0    7   2511   9165  132    6  132 185.05 
14:36:16  29.9   0.0   0.1  69.9   0.1    7   2755   9545  133    6  137 186.14 
14:36:17  29.9   0.0   0.1  70.0   0.0    8   3440   9762  136    6  132 187.96 
14:36:18  29.9   0.0   0.1  70.0   0.0    7   2755   9490  127    6  127 183.45 
14:36:19  29.8   0.0   0.2  70.0   0.0    7   3310   9747  132    6  132 185.87 
14:36:20  29.9   0.0   0.1  70.0   0.0    7   2604   9104  127    6  127 187.35 
14:36:21  29.8   0.0   0.1  70.1   0.0    7   2512   9340  127    6  127 183.99 
14:36:22  29.9   0.0   0.1  70.0   0.1    7   2095   8996  127    6  127 183.44 
14:36:23  29.9   0.0   0.1  70.0   0.0    7   2697   9243  127    6  127 185.31 
14:36:24  29.9   0.0   0.1  70.0   0.0    7   2866   9449  122    6  122 183.29 
14:36:25  29.9   0.0   0.1  70.1   0.0    7   2488   9657  122    6  122 183.37 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:36:26  29.9   0.0   0.1  70.0   0.0    7   2539   9590  122    6  122 182.48 
14:36:27  29.9   0.0   0.1  70.0   0.0    7   2686   9454  122    6  122 181.83 
14:36:28  30.0   0.0   0.0  69.9   0.2    7   2302   9202  117    6  117 180.25 
14:36:29  29.9   0.0   0.2  70.0   0.0    7   2238   8947  122    6  122 181.78 
14:36:30  30.0   0.0   0.1  70.0   0.0    7   2278   9444  117    6  117 182.03 
14:36:31  29.5   0.0   0.1  70.4   0.0    7   3454   9857  129    8  129 183.22 
14:36:32  29.9   0.0   0.1  70.0   0.0    7   3159   9747  142    6  142 190.03 
14:36:33  29.9   0.0   0.1  70.0   0.0    7   3212   9736  142    6  142 188.93 
14:36:34  30.0   0.0   0.1  68.3   1.6    7   3203   9685  137    6  137 187.90 
14:36:35  29.9   0.0   0.1  69.9   0.1    7   3158   9574  142    6  142 188.66 
14:36:36  30.0   0.0   0.1  69.9   0.0    7   2346   9132  137    6  137 188.19 
14:36:37  29.9   0.0   0.1  70.0   0.0    7   2380   9228  137    6  137 186.32 
14:36:38  29.9   0.0   0.1  70.0   0.0    7   2653   9566  132    6  132 181.16 
14:36:39  29.9   0.0   0.1  70.0   0.0    7   2270   9439  127    6  127 179.96 
14:36:40  29.9   0.0   0.1  68.5   1.4    7   2892   9791  127    6  127 180.55 
14:36:41  30.0   0.0   0.1  68.4   1.6    7   2792   9758  127    6  127 181.69 
14:36:42  29.9   0.0   0.1  70.0   0.0    7   2748   9637  127    6  127 181.02 
14:36:43  29.8   0.0   0.2  70.0   0.0    7   2387   9305  127    6  127 181.68 
14:36:44  30.0   0.0   0.1  70.0   0.0    7   2524   9669  127    6  127 180.11 
14:36:45  30.0   0.0   0.1  70.0   0.0    7   3164   9956  122    6  122 182.99 
14:36:46  30.0   0.0   0.1  69.8   0.1    7   2747   9705  127    6  127 180.86 
14:36:47  30.0   0.0   0.1  70.0   0.0    7   2280   9221  122    6  124 180.05 
14:36:48  29.9   0.0   0.1  70.0   0.0    7   2055   9452  118    6  122 179.91 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:36:49  29.9   0.0   0.1  70.0   0.0    7   2916  10022  121    6  117 181.72 
14:36:50  29.9   0.0   0.1  69.9   0.0    7   2642   9517  122    6  122 180.77 
14:36:51  30.0   0.0   0.1  70.0   0.0    7   3225  10062  117    6  119 180.05 
14:36:52  29.9   0.0   0.1  69.9   0.1    7   2667   9815  117    6  117 180.02 
14:36:53  29.5   0.0   0.1  70.4   0.0    7   2682   9652  124    8  124 178.55 
14:36:54  30.1   0.0   0.0  69.9   0.0    7   2134   8848  142    6  142 189.05 
14:36:55  29.9   0.0   0.1  70.0   0.0    7   3054   9922  142    6  142 185.28 
14:36:56  30.0   0.0   0.1  69.9   0.0    7   2790   9956  137    6  137 186.02 
14:36:57  29.9   0.0   0.1  70.0   0.0    7   2840   9704  137    6  137 182.06 
14:36:58  30.0   0.0   0.1  69.8   0.1    7   2589   9356  136    6  137 186.15 
14:36:59  30.1   0.0   0.0  69.9   0.0    7   3374  10092  133    6  132 184.17 
14:37:00  30.0   0.0   0.1  69.9   0.0    7   1981   9287  127    6  127 179.67 
14:37:01  30.0   0.0   0.1  69.9   0.0    7   3364  10068  132    6  132 183.20 
14:37:02  29.9   0.0   0.1  70.0   0.0    7   2616   9457  132    6  132 181.14 
14:37:03  29.9   0.0   0.1  69.9   0.2    7   3082  10121  127    6  127 180.20 
14:37:04  30.0   0.0   0.1  69.9   0.0    7   2719   9786  127    6  127 180.55 
14:37:05  30.0   0.0   0.1  69.9   0.0    7   3023  10024  127    6  127 182.02 
