Time,Watts_Physical
09:55:36,162
09:55:37,164
09:55:38,164
09:55:39,164
09:55:40,164
09:55:41,164
09:55:42,163
09:55:43,164
09:55:44,164
09:55:45,164
09:55:46,164
09:55:47,164
09:55:48,164
09:55:49,165
09:55:50,165
09:55:51,163
09:55:52,164
09:55:53,164
09:55:54,164
09:55:55,162
09:55:56,162
09:55:57,163
09:55:58,164
09:55:59,164
09:56:00,164
09:56:01,162
09:56:02,163
09:56:03,163
09:56:04,163
09:56:05,165
09:56:06,165
09:56:07,163
09:56:08,164
09:56:09,164
09:56:10,164
09:56:11,163
09:56:12,163
09:56:13,164
09:56:14,164
09:56:15,164
09:56:16,160
09:56:17,164
09:56:18,164
09:56:19,164
09:56:20,164
09:56:21,164
09:56:22,165
09:56:23,165
09:56:24,165
09:56:25,165
09:56:26,164
09:56:27,164
09:56:28,164
09:56:29,164
09:56:30,164
09:56:31,163
09:56:32,164
09:56:33,164
09:56:34,163
09:56:35,164
09:56:36,164
09:56:38,162
09:56:39,165
09:56:40,165
09:56:41,163
09:56:42,165
09:56:43,165
09:56:44,164
09:56:45,163
09:56:46,163
09:56:47,164
09:56:48,163
09:56:49,163
09:56:50,163
09:56:51,165
09:56:52,163
09:56:53,163
09:56:54,164
09:56:55,165
09:56:56,165
09:56:57,165
09:56:58,164
09:56:59,164
09:57:00,164
09:57:01,164
09:57:02,164
09:57:03,163
09:57:04,163
09:57:05,163
09:57:06,163
09:57:07,163
09:57:08,163
09:57:09,164
09:57:10,162
09:57:11,162
09:57:12,164
09:57:13,164
09:57:14,164
09:57:15,163
09:57:16,164
09:57:17,164
09:57:18,165
09:57:19,162
09:57:20,162
09:57:21,161
09:57:22,162
09:57:23,162
09:57:24,164
09:57:25,164
09:57:26,164
09:57:27,163
09:57:28,166
09:57:29,166
09:57:30,165
09:57:31,166
09:57:32,166
09:57:33,165
09:57:34,163
09:57:35,165
09:57:36,165
09:57:37,164
09:57:38,164
09:57:39,164
09:57:40,165
09:57:41,164
09:57:42,164
09:57:43,165
09:57:44,164
09:57:45,164
09:57:46,163
09:57:47,162
09:57:48,162
09:57:49,164
09:57:50,164
09:57:51,164
09:57:52,163
09:57:53,162
09:57:54,162
09:57:55,164
09:57:56,163
09:57:57,163
09:57:58,166
09:57:59,163
09:58:00,163
09:58:01,164
09:58:02,166
09:58:03,166
09:58:04,163
09:58:05,165
09:58:06,165
09:58:07,163
09:58:09,163
09:58:10,163
09:58:11,164
09:58:12,163
09:58:13,163
09:58:14,162
09:58:15,163
09:58:16,163
09:58:17,164
09:58:18,164
09:58:19,164
09:58:20,164
09:58:21,162
09:58:22,163
09:58:23,163
09:58:24,166
09:58:25,165
09:58:26,165
09:58:27,164
09:58:28,164
09:58:29,164
09:58:30,165
09:58:31,164
09:58:32,164
09:58:33,165
09:58:34,166
09:58:35,166
09:58:36,165
09:58:37,163
09:58:38,163
09:58:39,164
09:58:40,163
09:58:41,163
09:58:42,163
09:58:43,164
09:58:44,164
09:58:45,165
09:58:46,163
09:58:47,163
09:58:48,165
09:58:49,165
09:58:50,165
09:58:51,165
09:58:52,164
09:58:53,164
09:58:54,164
09:58:55,163
09:58:56,163
09:58:57,164
09:58:58,165
09:58:59,164
09:59:00,164
09:59:01,162
09:59:02,162
09:59:03,162
09:59:04,162
09:59:05,164
09:59:06,164
09:59:07,161
09:59:08,164
09:59:09,164
09:59:10,165
09:59:11,164
09:59:12,164
09:59:13,163
09:59:14,163
09:59:15,163
09:59:16,163
09:59:17,164
09:59:18,164
09:59:19,161
09:59:20,162
09:59:21,162
09:59:22,162
09:59:23,160
09:59:24,160
09:59:25,164
09:59:26,164
09:59:27,164
09:59:28,162
09:59:29,163
09:59:31,163
09:59:32,162
09:59:33,163
09:59:34,163
09:59:35,160
09:59:36,161
09:59:37,161
09:59:38,163
09:59:39,164
09:59:40,164
09:59:41,163
09:59:42,161
09:59:43,161
09:59:44,163
09:59:45,162
09:59:46,162
09:59:47,162
09:59:48,162
09:59:49,161
09:59:50,161
09:59:51,162
09:59:52,162
09:59:53,162
09:59:54,162
09:59:55,163
09:59:56,163
09:59:57,162
09:59:58,163
09:59:59,163
10:00:00,161
10:00:01,161
10:00:02,161
10:00:03,165
10:00:04,166
10:00:05,166
10:00:06,163
10:00:07,164
10:00:08,164
10:00:09,163
10:00:10,162
10:00:11,162
10:00:12,163
10:00:13,162
10:00:14,162
10:00:15,162
10:00:16,162
10:00:17,162
10:00:18,163
10:00:19,162
10:00:20,162
10:00:21,162
10:00:22,160
10:00:23,160
10:00:24,162
10:00:25,162
10:00:26,162
10:00:27,161
10:00:28,164
10:00:29,164
10:00:30,164
10:00:31,163
10:00:32,163
10:00:33,161
10:00:34,162
10:00:35,161
10:00:36,161
10:00:37,164
10:00:38,162
10:00:39,162
10:00:40,163
10:00:41,164
10:00:42,164
10:00:43,162
10:00:44,163
10:00:45,163
10:00:46,163
10:00:47,163
10:00:48,163
10:00:49,163
10:00:50,165
10:00:51,165
10:00:52,164
10:00:53,162
10:00:54,162
10:00:55,162
10:00:56,162
10:00:57,162
10:00:58,164
10:00:59,157
10:01:01,157
10:01:02,160
10:01:03,159
10:01:04,159
10:01:05,160
10:01:06,159
10:01:07,159
10:01:08,162
10:01:09,162
10:01:10,162
10:01:11,159
10:01:12,162
10:01:13,162
10:01:14,161
10:01:15,159
10:01:16,159
10:01:17,162
10:01:18,161
10:01:19,161
10:01:20,161
10:01:21,156
10:01:22,160
10:01:23,160
10:01:24,161
10:01:25,161
10:01:26,161
10:01:27,161
10:01:28,162
10:01:29,162
10:01:30,160
