Time,Temp
14:59:37,68.0
14:59:38,66.0
14:59:39,66.0
14:59:40,69.0
14:59:41,66.0
14:59:42,66.0
14:59:43,66.0
14:59:44,66.0
14:59:45,68.0
14:59:46,66.0
14:59:47,64.0
14:59:48,66.0
14:59:49,68.0
14:59:50,68.0
14:59:51,66.0
14:59:52,66.0
14:59:53,66.0
14:59:54,66.0
14:59:55,66.0
14:59:56,68.0
14:59:57,66.0
14:59:58,66.0
14:59:59,66.0
15:00:00,64.0
15:00:01,68.0
15:00:02,65.0
15:00:03,66.0
15:00:04,66.0
15:00:05,65.0
15:00:06,67.0
15:00:07,66.0
15:00:08,65.0
15:00:09,66.0
15:00:10,68.0
15:00:11,68.0
15:00:12,68.0
15:00:13,68.0
15:00:14,66.0
15:00:15,65.0
15:00:16,68.0
15:00:17,65.0
15:00:18,65.0
15:00:19,67.0
15:00:20,68.0
15:00:21,68.0
15:00:22,65.0
15:00:23,66.0
15:00:24,66.0
15:00:25,65.0
15:00:26,66.0
15:00:27,66.0
15:00:28,64.0
15:00:29,66.0
15:00:30,65.0
15:00:31,66.0
15:00:32,64.0
15:00:33,66.0
15:00:34,68.0
15:00:35,68.0
15:00:36,67.0
15:00:37,68.0
15:00:38,64.0
15:00:39,66.0
15:00:40,68.0
15:00:41,65.0
15:00:42,66.0
15:00:43,65.0
15:00:44,68.0
15:00:45,65.0
15:00:46,66.0
15:00:47,68.0
15:00:48,66.0
15:00:49,68.0
15:00:50,66.0
15:00:51,66.0
15:00:52,68.0
15:00:53,68.0
15:00:54,66.0
15:00:55,68.0
15:00:56,68.0
15:00:57,68.0
15:00:58,66.0
15:00:59,68.0
15:01:00,66.0
15:01:01,66.0
15:01:02,68.0
15:01:03,66.0
15:01:04,68.0
15:01:05,68.0
15:01:06,68.0
15:01:07,65.0
15:01:08,65.0
15:01:09,68.0
15:01:10,66.0
15:01:11,68.0
15:01:12,66.0
15:01:13,65.0
15:01:14,66.0
15:01:15,66.0
15:01:16,68.0
15:01:17,66.0
15:01:18,65.0
15:01:19,68.0
15:01:20,66.0
15:01:21,66.0
15:01:22,65.0
15:01:23,66.0
15:01:24,68.0
15:01:25,66.0
15:01:26,65.0
15:01:27,66.0
15:01:28,66.0
15:01:29,66.0
15:01:30,66.0
15:01:31,68.0
15:01:32,66.0
15:01:33,68.0
15:01:34,66.0
15:01:35,64.0
15:01:36,66.0
15:01:37,66.0
15:01:38,66.0
15:01:39,68.0
15:01:40,68.0
15:01:41,68.0
15:01:42,67.0
15:01:43,66.0
15:01:44,65.0
15:01:45,66.0
15:01:46,66.0
15:01:47,68.0
15:01:48,66.0
15:01:49,66.0
15:01:50,68.0
15:01:52,66.0
15:01:53,66.0
15:01:54,68.0
15:01:55,68.0
15:01:56,66.0
15:01:57,66.0
15:01:58,66.0
15:01:59,66.0
15:02:00,66.0
15:02:01,68.0
15:02:02,65.0
15:02:03,65.0
15:02:04,65.0
15:02:05,66.0
15:02:06,66.0
15:02:07,65.0
15:02:08,68.0
15:02:09,68.0
15:02:10,66.0
15:02:11,65.0
15:02:12,65.0
15:02:13,66.0
15:02:14,64.0
15:02:15,66.0
15:02:16,66.0
15:02:17,65.0
15:02:18,66.0
15:02:19,66.0
15:02:20,65.0
15:02:21,68.0
15:02:22,68.0
15:02:23,68.0
15:02:24,68.0
15:02:25,68.0
15:02:26,66.0
15:02:27,68.0
15:02:28,66.0
15:02:29,66.0
15:02:30,68.0
15:02:31,68.0
15:02:32,66.0
15:02:33,68.0
15:02:34,66.0
15:02:35,66.0
15:02:36,66.0
15:02:37,68.0
15:02:38,68.0
15:02:39,67.0
15:02:40,68.0
15:02:41,68.0
15:02:42,68.0
15:02:43,66.0
15:02:44,66.0
15:02:45,66.0
15:02:46,66.0
15:02:47,66.0
15:02:48,68.0
15:02:49,66.0
15:02:50,65.0
15:02:51,66.0
15:02:52,66.0
15:02:53,68.0
15:02:54,69.0
15:02:55,65.0
15:02:56,66.0
15:02:57,66.0
15:02:58,66.0
15:02:59,66.0
15:03:00,65.0
15:03:01,66.0
15:03:02,68.0
15:03:03,68.0
15:03:04,68.0
15:03:05,66.0
15:03:06,68.0
15:03:07,68.0
15:03:08,66.0
15:03:09,66.0
15:03:10,66.0
15:03:11,66.0
15:03:12,68.0
15:03:13,65.0
15:03:14,66.0
15:03:15,66.0
15:03:16,65.0
15:03:17,66.0
15:03:18,66.0
15:03:19,66.0
15:03:20,63.0
15:03:21,68.0
15:03:22,65.0
15:03:23,68.0
15:03:24,64.0
15:03:25,65.0
15:03:26,65.0
15:03:27,66.0
15:03:28,68.0
15:03:29,68.0
15:03:30,65.0
15:03:31,68.0
15:03:32,66.0
15:03:33,65.0
15:03:34,68.0
15:03:35,68.0
15:03:36,63.0
15:03:37,69.0
15:03:38,70.0
15:03:39,66.0
15:03:40,66.0
15:03:41,68.0
15:03:42,66.0
15:03:43,68.0
15:03:44,68.0
15:03:45,68.0
15:03:46,66.0
15:03:47,66.0
15:03:48,66.0
15:03:49,64.0
15:03:50,68.0
15:03:51,66.0
15:03:52,68.0
15:03:53,65.0
15:03:54,68.0
15:03:55,69.0
15:03:56,66.0
15:03:57,66.0
15:03:58,64.0
15:03:59,66.0
15:04:00,68.0
15:04:01,66.0
15:04:02,66.0
15:04:03,66.0
15:04:04,65.0
15:04:05,65.0
15:04:06,67.0
15:04:07,66.0
15:04:08,68.0
15:04:09,66.0
15:04:10,65.0
15:04:11,66.0
15:04:12,65.0
15:04:13,66.0
15:04:14,66.0
15:04:15,68.0
15:04:16,66.0
15:04:17,68.0
15:04:18,66.0
15:04:19,66.0
15:04:20,68.0
15:04:21,65.0
15:04:22,65.0
15:04:23,65.0
15:04:24,65.0
15:04:26,66.0
15:04:27,66.0
15:04:28,68.0
15:04:29,66.0
15:04:30,66.0
15:04:31,66.0
15:04:32,66.0
15:04:33,65.0
15:04:34,65.0
15:04:35,66.0
15:04:36,68.0
15:04:37,64.0
15:04:38,66.0
15:04:39,65.0
15:04:40,66.0
15:04:41,68.0
15:04:42,65.0
15:04:43,66.0
15:04:44,68.0
15:04:45,66.0
15:04:46,66.0
15:04:47,65.0
15:04:48,68.0
15:04:49,66.0
15:04:50,67.0
15:04:51,65.0
15:04:52,65.0
15:04:53,66.0
15:04:54,68.0
15:04:55,68.0
15:04:56,66.0
15:04:57,66.0
15:04:58,68.0
15:04:59,68.0
15:05:00,66.0
15:05:01,65.0
15:05:02,66.0
15:05:03,65.0
15:05:04,65.0
15:05:05,66.0
15:05:06,65.0
15:05:07,68.0
15:05:08,64.0
15:05:09,68.0
15:05:10,64.0
15:05:11,66.0
15:05:12,65.0
