Time,CPU_Usage,RAM_Used_MB
10:21:09,30.4,11008
10:21:10,30.3,11005
10:21:11,30.2,11005
10:21:13,30.5,11004
10:21:14,30.4,11000
10:21:15,30.2,11004
10:21:16,30.3,11006
10:21:17,30.5,11009
10:21:19,30.5,11002
10:21:20,30,11002
10:21:21,30.7,10999
10:21:22,29.9,11004
10:21:24,30.5,10994
10:21:25,30,10994
10:21:26,30,10991
10:21:27,29.9,10993
10:21:28,30.3,10995
10:21:30,30.4,10997
10:21:31,29.7,11000
10:21:32,30.2,10993
10:21:33,30.2,11000
10:21:35,30,11001
10:21:36,30.2,10998
10:21:37,30.4,11000
10:21:38,30,10996
10:21:39,29.7,10998
10:21:41,30.3,10997
10:21:42,30.1,10997
10:21:43,30.2,11000
10:21:44,30,10991
10:21:46,29.6,10987
10:21:47,30.4,10981
10:21:48,30.4,10979
10:21:49,30.2,10986
10:21:50,30.1,10990
10:21:52,30.2,10994
10:21:53,29.9,10998
10:21:54,30,10998
10:21:55,30.2,11002
10:21:57,30.2,11001
10:21:58,29.9,11001
10:21:59,30.2,11000
10:22:00,29.7,11002
10:22:02,30,11006
10:22:03,30.3,11007
10:22:04,30.9,11009
10:22:05,30.7,11008
10:22:06,30.4,11003
10:22:08,30.3,11006
10:22:09,30.3,11008
10:22:10,30,11008
10:22:11,30.1,11005
10:22:13,30.5,11004
10:22:14,16.1,10999
10:22:15,30.7,10996
10:22:16,29.9,10999
10:22:17,30.3,10999
10:22:19,30.2,10998
10:22:20,30,10998
10:22:21,30.4,10999
10:22:22,30,11002
10:22:24,30,11001
10:22:25,29.9,11001
10:22:26,30,11002
10:22:27,30.5,10997
10:22:28,30.2,10996
10:22:30,29.6,10997
10:22:31,29.8,10998
10:22:32,30.4,11003
10:22:33,30.7,11002
10:22:35,30.2,11015
10:22:36,30,11015
10:22:37,30,11013
10:22:38,30.2,11005
10:22:39,30.2,11008
10:22:41,30.2,11009
10:22:42,30.5,11011
10:22:43,30.2,11012
10:22:44,30.5,11013
10:22:46,30.2,11005
10:22:47,30.5,11002
10:22:48,30,11001
10:22:49,29.5,11001
10:22:50,30.3,11004
10:22:52,30.5,11003
10:22:53,30.3,11001
10:22:54,30.5,11000
10:22:55,29.9,11003
10:22:57,30.2,11003
10:22:58,30.2,11003
10:22:59,30.2,11006
10:23:00,30.7,11007
10:23:01,29.9,11006
10:23:03,30,11000
10:23:04,30.1,10997
10:23:05,30.1,11000
10:23:06,29.5,11004
10:23:08,29.8,11004
10:23:09,29.6,11007
10:23:10,29.9,11007
10:23:11,30.3,11007
10:23:12,30.2,11008
10:23:14,30.4,11007
10:23:15,30,11017
10:23:16,30.2,11011
10:23:17,30.2,11013
10:23:19,30.4,11011
10:23:20,30.3,11010
10:23:21,30.4,11006
10:23:22,30,11008
10:23:24,30,11007
10:23:25,30,11006
10:23:26,30.4,11010
10:23:27,29.5,11008
10:23:28,30,11002
10:23:30,29.9,11003
10:23:31,29.7,11003
10:23:32,30.5,11004
10:23:33,30.4,11004
10:23:35,30,11006
10:23:36,30.5,11006
10:23:37,30.5,11007
10:23:38,29.9,11010
10:23:39,30.5,11007
10:23:41,29.9,11001
10:23:42,30,11009
10:23:43,30.2,11007
10:23:44,30.2,11007
10:23:46,29.9,11008
10:23:47,30.4,11008
10:23:48,30.1,11008
10:23:49,30.7,11008
10:23:50,29.7,11006
10:23:52,30.1,11006
10:23:53,30,11008
10:23:54,30.4,11005
10:23:55,30,11006
10:23:57,30.3,11003
10:23:58,30,10999
10:23:59,30.7,11002
10:24:00,30.7,11004
10:24:01,30.2,11004
10:24:03,30,10999
10:24:04,29.9,11002
10:24:05,30,11005
10:24:06,30.3,11008
10:24:08,30.2,11001
10:24:09,30.2,11001
10:24:10,29.9,11003
10:24:11,30.2,11003
10:24:12,30,11005
10:24:14,30.3,11004
10:24:15,30.4,11004
10:24:16,30,11006
10:24:17,29.8,11007
10:24:19,29.2,11003
10:24:20,29.9,11006
10:24:21,29.9,11006
10:24:22,30.3,11005
10:24:23,29.9,11004
10:24:25,30.3,11003
10:24:26,29.9,11004
10:24:27,30.1,11005
10:24:28,30.1,11006
10:24:30,30,10996
10:24:31,30.4,10997
10:24:32,30.4,10995
