Time,Temp
14:08:48,60.0
14:08:49,61.0
14:08:50,62.0
14:08:51,61.0
14:08:52,62.0
14:08:53,59.0
14:08:54,60.0
14:08:55,63.0
14:08:56,59.0
14:08:57,59.0
14:08:58,61.0
14:08:59,57.0
14:09:00,62.0
14:09:01,60.0
14:09:02,58.0
14:09:03,58.0
14:09:04,62.0
14:09:05,61.0
14:09:06,66.0
14:09:07,60.0
14:09:08,59.0
14:09:09,61.0
14:09:10,61.0
14:09:11,60.0
14:09:12,60.0
14:09:13,59.0
14:09:14,61.0
14:09:15,61.0
14:09:16,63.0
14:09:17,61.0
14:09:18,59.0
14:09:19,62.0
14:09:20,60.0
14:09:21,60.0
14:09:22,61.0
14:09:23,61.0
14:09:24,63.0
14:09:25,61.0
14:09:26,60.0
14:09:27,60.0
14:09:28,63.0
14:09:29,60.0
14:09:30,62.0
14:09:31,61.0
14:09:32,63.0
14:09:33,60.0
14:09:34,62.0
14:09:35,60.0
14:09:36,62.0
14:09:37,62.0
14:09:38,60.0
14:09:39,62.0
14:09:40,63.0
14:09:41,62.0
14:09:42,61.0
14:09:43,62.0
14:09:44,62.0
14:09:45,59.0
14:09:46,64.0
14:09:47,62.0
14:09:48,60.0
14:09:49,62.0
14:09:50,62.0
14:09:51,62.0
14:09:52,60.0
14:09:53,62.0
14:09:54,60.0
14:09:55,60.0
14:09:56,59.0
14:09:57,62.0
14:09:58,60.0
14:09:59,61.0
14:10:00,62.0
14:10:01,59.0
14:10:02,60.0
14:10:03,64.0
14:10:04,61.0
14:10:05,62.0
14:10:06,60.0
14:10:07,63.0
14:10:08,62.0
14:10:09,62.0
14:10:10,61.0
14:10:11,61.0
14:10:12,61.0
14:10:13,61.0
14:10:14,62.0
14:10:16,60.0
14:10:17,62.0
14:10:18,62.0
14:10:19,61.0
