Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:48:46  29.8   0.0   0.1  70.1   0.0    7   2454   9317  135    0  135 187.56 
19:48:47  29.8   0.0   0.1  70.1   0.0    7   2193   9137  130    0  130 186.74 
19:48:48  29.9   0.0   0.1  70.0   0.0    7   2610   9289  135    0  135 186.07 
19:48:49  29.9   0.0   0.0  70.1   0.0    7   2530   9211  130    0  130 186.55 
19:48:50  29.9   0.0   0.1  69.9   0.1    7   2948   9337  130    0  130 185.52 
19:48:51  29.9   0.0   0.0  70.0   0.0    7   2930   9678  125    0  125 186.10 
19:48:52  29.9   0.0   0.1  70.0   0.0    7   3083   9733  130    0  130 185.89 
19:48:53  29.9   0.0   0.1  70.1   0.0    7   2856   9543  120    0  120 181.83 
19:48:54  29.9   0.0   0.1  70.1   0.0    7   2691   9574  120    0  120 180.35 
19:48:55  30.0   0.0   0.0  70.0   0.0    7   3529  10024  125    0  125 184.04 
19:48:56  29.8   0.0   0.1  70.1   0.0    7   2657   9084  120    0  120 184.36 
19:48:57  29.8   0.0   0.1  70.1   0.0    7   2821   9333  125    0  125 183.05 
19:48:58  29.9   0.0   0.0  70.0   0.0    7   2076   8790  115    0  115 182.30 
19:48:59  29.9   0.0   0.1  70.1   0.0    7   1851   8728  120    0  120 182.04 
19:49:00  29.9   0.0   0.1  69.9   0.1    7   2144   9012  120    0  120 180.70 
19:49:01  29.9   0.0   0.1  70.0   0.0    7   1753   8646  115    0  115 182.25 
19:49:02  29.8   0.0   0.1  70.1   0.0    7   2194   9054  115    0  115 179.59 
19:49:03  29.9   0.0   0.0  70.0   0.0    7   1745   8376  115    0  115 182.19 
19:49:04  29.5   0.0   0.1  70.5   0.0    8   3304   9782  137    2  137 184.00 
19:49:05  29.9   0.0   0.1  70.0   0.0    7   3241   9761  135    0  135 188.50 
19:49:06  29.9   0.0   0.1  70.1   0.0    7   2686   9279  135    0  135 188.49 
19:49:07  29.9   0.0   0.1  70.0   0.0    7   2999   9566  130    0  130 187.36 
19:49:08  29.8   0.0   0.2  70.1   0.0    7   2523   9425  130    0  130 184.44 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:49:09  29.9   0.0   0.1  70.0   0.1    7   2583   9192  130    0  130 185.11 
19:49:10  29.9   0.0   0.1  70.0   0.0    7   2969   9682  125    0  125 184.41 
19:49:11  29.9   0.0   0.1  70.0   0.0    7   2317   9219  130    0  130 184.79 
19:49:12  29.9   0.0   0.1  70.0   0.0    7   3341   9767  125    0  125 185.44 
19:49:13  29.8   0.0   0.1  70.1   0.0    7   3042   9670  125    0  125 183.52 
19:49:14  29.9   0.0   0.1  70.1   0.0    7   2457   9424  120    0  120 183.58 
19:49:15  29.8   0.0   0.1  70.1   0.0    7   2976   9592  125    0  125 183.42 
19:49:16  29.9   0.0   0.1  70.1   0.0    7   2930   9602  120    0  120 182.84 
19:49:17  29.9   0.0   0.1  70.0   0.0    7   2947   9876  120    0  120 180.39 
19:49:18  29.9   0.0   0.1  70.1   0.0    7   2899   9571  115    0  115 182.46 
19:49:19  29.4   0.0   0.1  70.5   0.0    7   3217   9635  122    2  122 180.96 
19:49:20  29.8   0.0   0.2  69.9   0.1    7   2705   9569  136    0  135 186.93 
19:49:21  30.0   0.0   0.0  70.0   0.0    7   2718   9223  135    0  135 187.35 
19:49:22  29.8   0.0   0.1  70.1   0.0    3   3520   9712  130    0  131 189.07 
19:49:23  29.9   0.0   0.1  70.1   0.0    7   2573   9231  135    0  134 187.78 
19:49:24  29.9   0.0   0.1  70.0   0.0    7   3082   9467  130    0  130 186.99 
19:49:25  29.8   0.0   0.1  70.1   0.0    7   3285   9672  130    0  130 185.45 
19:49:26  29.8   0.0   0.1  70.1   0.0    7   3287   9900  125    0  125 184.83 
19:49:27  29.9   0.0   0.0  70.0   0.0    7   2775   9490  125    0  125 183.10 
19:49:28  29.9   0.0   0.1  70.1   0.0    7   2643   9395  125    0  125 182.93 
19:49:29  29.9   0.0   0.1  70.1   0.0    7   2235   9324  125    0  125 183.21 
19:49:30  29.9   0.0   0.1  70.0   0.0    7   3475   9827  125    0  125 183.76 
19:49:31  29.9   0.0   0.0  70.1   0.0    7   2818   9380  120    0  120 182.85 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:49:32  29.9   0.0   0.1  70.0   0.0    7   3120   9510  120    0  120 182.43 
19:49:33  29.9   0.0   0.0  70.1   0.0    7   2960   9524  120    0  120 183.56 
19:49:34  29.9   0.0   0.1  70.0   0.0    7   2572   9076  120    0  120 183.40 
19:49:35  29.9   0.0   0.1  70.0   0.0    3   2932   9398  115    0  116 183.67 
19:49:36  29.8   0.0   0.1  70.1   0.0    7   2654   9268  120    0  119 180.65 
19:49:37  29.9   0.0   0.0  70.1   0.0    7   2696   9410  115    0  115 180.62 
19:49:38  29.4   0.0   0.1  70.5   0.0    7   3643   9809  127    2  127 181.94 
19:49:39  29.9   0.0   0.1  70.1   0.0    7   2947   9341  135    0  135 188.53 
19:49:40  29.9   0.0   0.1  70.1   0.0    7   2209   9122  135    0  135 185.62 
19:49:41  29.9   0.0   0.1  70.0   0.0    7   2341   9039  130    0  130 188.49 
19:49:42  29.9   0.0   0.0  70.1   0.0    7   3031   9687  135    0  135 188.84 
19:49:43  29.8   0.0   0.1  69.9   0.2    7   3081   9273  130    0  130 185.59 
19:49:44  29.9   0.0   0.1  70.1   0.0    7   3404   9818  125    0  125 184.72 
19:49:45  29.8   0.0   0.1  70.1   0.0    7   2959   9890  130    0  130 183.88 
19:49:46  29.9   0.0   0.0  70.1   0.0    7   2717   9498  125    0  125 184.73 
19:49:47  29.9   0.0   0.1  70.1   0.0    7   3060   9785  125    0  125 184.30 
19:49:48  29.9   0.0   0.1  70.0   0.1    7   3327   9911  120    0  120 182.82 
19:49:49  29.9   0.0   0.1  70.0   0.0    7   2970   9533  125    0  125 184.32 
19:49:50  29.8   0.0   0.1  70.1   0.1    7   2995   9509  120    0  120 181.99 
19:49:51  29.9   0.0   0.1  70.1   0.0    7   3043   9645  120    0  120 182.22 
19:49:52  29.9   0.0   0.1  70.0   0.0    7   2804   9719  120    0  120 181.07 
19:49:53  29.9   0.0   0.1  70.0   0.0    7   2982   9921  115    0  115 181.44 
19:49:54  29.9   0.0   0.0  70.1   0.0    7   2745   9658  115    0  115 181.22 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:49:55  29.9   0.0   0.1  70.0   0.0    7   2199   9401  115    0  115 180.72 
19:49:56  29.9   0.0   0.1  70.0   0.0    7   1658   9231  120    0  120 181.76 
19:49:57  29.9   0.0   0.1  70.0   0.0    7   1767   9223  110    0  110 178.66 
19:49:58  29.8   0.0   0.0  70.2   0.0    7   2464   9770  115    0  115 177.84 
19:49:59  29.9   0.0   0.1  70.0   0.0    7   2950   9682  110    0  110 180.66 
19:50:00  29.8   0.0   0.1  70.1   0.0    7   2639   9628  110    0  110 178.65 
19:50:01  29.9   0.0   0.1  70.0   0.0    7   2257   9009  110    0  110 178.31 
19:50:02  29.9   0.0   0.0  70.1   0.0    7   1999   9190  105    0  105 175.80 
19:50:03  29.9   0.0   0.1  70.1   0.0    7   2493   9308  110    0  110 177.26 
19:50:04  29.4   0.0   0.1  70.5   0.0    7   3845  10179  132    2  132 185.00 
19:50:05  29.9   0.0   0.1  70.0   0.1    7   2978   9657  135    0  135 187.34 
19:50:06  29.9   0.0   0.1  70.1   0.0    7   2790   9512  135    0  135 188.49 
19:50:07  29.9   0.0   0.1  70.0   0.0    7   2276   9234  130    0  130 184.84 
19:50:08  29.9   0.0   0.1  70.0   0.0    7   2166   9037  130    0  130 185.82 
19:50:09  29.9   0.0   0.1  70.0   0.0    7   1945   9053  130    0  130 185.86 
19:50:10  29.8   0.0   0.1  70.0   0.2    7   2667   9470  129    3  127 182.90 
19:50:11  29.8   0.0   0.1  70.1   0.0    7   2690   9456  125    0  125 183.95 
19:50:12  29.9   0.0   0.1  70.0   0.0    7   2885   9393  130    0  130 184.69 
19:50:13  29.8   0.0   0.1  70.1   0.0    7   3466   9845  125    0  125 185.07 
19:50:14  29.8   0.0   0.1  70.1   0.0    7   2582   9340  120    0  120 182.10 
19:50:15  29.9   0.0   0.1  70.0   0.1    7   2595   9224  120    0  120 181.89 
19:50:16  29.9   0.0   0.0  70.0   0.0    7   2713   9431  120    0  120 182.70 
19:50:17  29.9   0.0   0.0  70.1   0.0    7   2889   9598  120    0  120 180.91 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:50:18  29.9   0.0   0.1  70.0   0.0    7   2592   9419  120    0  120 182.47 
19:50:19  29.9   0.0   0.1  70.0   0.0    7   2899   9559  120    0  120 182.77 
19:50:20  29.4   0.0   0.1  70.4   0.2    7   3071   9725  117    2  117 178.98 
19:50:21  29.9   0.0   0.1  70.1   0.0    7   2824   9678  135    0  135 186.32 
19:50:22  29.9   0.0   0.1  70.0   0.0    7   2634   9544  130    0  130 185.39 
19:50:23  29.9   0.0   0.1  70.0   0.0    7   3460  10148  135    0  135 187.10 
19:50:24  29.8   0.0   0.1  70.1   0.0    7   3018   9676  130    0  130 186.14 
19:50:25  29.9   0.0   0.1  70.1   0.0    7   2379   9427  130    0  130 183.82 
19:50:26  29.9   0.0   0.0  70.0   0.1    7   2835   9270  130    0  130 184.84 
19:50:27  29.8   0.0   0.1  70.1   0.0    7   2721   9392  130    0  130 184.83 
19:50:28  29.8   0.0   0.1  70.1   0.0    7   2618   9243  125    0  125 184.85 
19:50:29  29.7   0.0   0.1  70.2   0.0    7   2762   9583  125    0  125 181.86 
19:50:30  29.9   0.0   0.1  70.0   0.0    7   2995   9683  125    0  125 181.95 
19:50:31  29.9   0.0   0.0  70.0   0.0    7   2021   9013  120    0  120 183.64 
19:50:32  29.9   0.0   0.0  70.1   0.0    7   2115   8942  120    0  120 181.37 
19:50:33  29.9   0.0   0.1  70.0   0.0    7   1850   8939  125    0  125 182.19 
19:50:34  29.8   0.0   0.1  70.0   0.0    7   2232   9159  115    0  115 180.63 
19:50:35  29.9   0.0   0.1  69.9   0.2    7   3268   9806  120    0  120 181.28 
19:50:36  29.9   0.0   0.1  70.0   0.0    7   3179   9697  115    0  115 180.19 
19:50:37  29.9   0.0   0.1  70.1   0.0    7   2876   9251  120    0  120 181.30 
19:50:38  30.0   0.0   0.0  70.0   0.0    7   2458   9244  110    0  110 178.97 
19:50:39  29.8   0.0   0.1  70.1   0.0    7   2545   9137  115    0  115 181.38 
19:50:40  29.9   0.0   0.1  70.1   0.0    7   2698   9317  115    0  115 179.66 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:50:41  29.9   0.0   0.1  70.1   0.0    7   2845   9573  110    0  110 178.61 
19:50:42  29.9   0.0   0.0  70.0   0.0    8   2096   9071  115    0  115 180.49 
19:50:43  29.9   0.0   0.1  70.0   0.0    7   1746   8808  110    0  110 180.35 
19:50:44  29.9   0.0   0.1  70.1   0.0    7   1883   8932  110    0  110 178.84 
19:50:45  29.9   0.0   0.0  70.1   0.0    7   2075   9071  105    0  105 177.32 
19:50:46  29.9   0.0   0.1  69.8   0.3    7   1792   9044  110    0  110 177.02 
19:50:47  29.8   0.0   0.1  70.1   0.0    7   2478   9501  105    0  105 176.62 
19:50:48  29.3   0.0   0.1  70.6   0.0    7   2757   9583  107    2  107 173.74 
19:50:49  29.9   0.0   0.1  70.0   0.0    7   3147   9799  140    0  140 187.86 
19:50:50  29.9   0.0   0.1  70.0   0.0    7   3420  10099  130    0  130 187.40 
19:50:51  29.9   0.0   0.0  70.0   0.2    7   2836   9499  135    0  135 187.25 
19:50:52  29.9   0.0   0.1  70.0   0.0    7   3102   9751  135    0  135 186.82 
19:50:53  29.8   0.0   0.1  70.1   0.0    7   3055   9720  130    0  130 184.70 
19:50:54  29.9   0.0   0.1  70.0   0.0    7   3118   9612  130    0  130 186.20 
19:50:55  29.9   0.0   0.1  70.1   0.0    7   3609   9928  125    0  125 186.34 
19:50:56  29.9   0.0   0.0  70.0   0.0    8   2174   8925  130    0  130 184.05 
19:50:57  29.9   0.0   0.0  70.1   0.0    7   2052   9035  125    0  125 183.18 
19:50:58  29.9   0.0   0.1  70.1   0.0    7   2226   9480  120    0  120 179.46 
19:50:59  29.9   0.0   0.1  70.1   0.0    7   2686   9473  125    0  125 182.89 
19:51:00  29.8   0.0   0.1  70.1   0.0    7   2915   9751  120    0  120 180.49 
19:51:01  29.4   0.0   0.1  70.5   0.0    7   3445  10149  122    2  122 180.85 
19:51:02  29.9   0.0   0.1  70.1   0.0    7   3659  10107  135    0  135 189.05 
19:51:03  29.8   0.0   0.1  70.1   0.0    7   3140  10218  135    0  135 186.75 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:51:04  29.8   0.0   0.1  70.1   0.0    7   2990   9897  130    0  130 185.36 
19:51:05  29.8   0.0   0.1  70.1   0.1    7   3034   9738  135    0  135 186.02 
19:51:06  29.9   0.0   0.1  70.0   0.0    2   3375   9942  125    0  126 186.12 
19:51:07  29.9   0.0   0.1  70.1   0.0    7   3363   9763  130    0  129 186.39 
19:51:08  29.9   0.0   0.1  70.0   0.0    7   2667   9481  130    0  130 184.17 
19:51:09  29.9   0.0   0.0  70.1   0.0    7   1993   9047  125    0  125 184.15 
19:51:10  29.9   0.0   0.1  70.1   0.0    7   1837   8977  125    0  125 181.72 
19:51:11  29.9   0.0   0.1  70.1   0.0    7   2227   9151  125    0  125 181.76 
19:51:12  29.9   0.0   0.0  70.0   0.0    7   1592   8542  125    0  125 185.14 
19:51:13  29.9   0.0   0.1  70.0   0.0    7   2164   9107  120    0  120 182.10 
19:51:14  29.8   0.0   0.1  70.1   0.0    7   2740   9284  120    0  120 181.91 
19:51:15  29.9   0.0   0.1  70.0   0.0    7   2407   9196  120    0  120 181.16 
19:51:16  29.8   0.0   0.1  70.1   0.0    7   2610   9296  120    0  120 181.18 
19:51:17  29.9   0.0   0.1  70.0   0.0    7   2542   9301  115    0  115 180.97 
19:51:18  29.8   0.0   0.1  70.1   0.0    7   2275   8954  115    0  115 182.33 
19:51:19  29.9   0.0   0.1  70.0   0.0    7   2739   9457  115    0  115 180.44 
19:51:20  29.9   0.0   0.1  69.8   0.2    7   2897   9653  116    0  115 178.10 
19:51:21  29.9   0.0   0.0  70.1   0.0    7   2295   9340  110    0  110 178.77 
19:51:22  29.9   0.0   0.1  70.0   0.0    7   2754   9236  115    0  115 179.41 
19:51:23  29.3   0.0   0.1  70.6   0.0    7   2898   9453  117    2  117 179.15 
19:51:24  29.8   0.0   0.1  70.1   0.0    7   3454   9913  135    0  135 187.35 
19:51:25  29.9   0.0   0.1  69.9   0.1    7   2909   9765  135    0  135 186.98 
19:51:26  29.9   0.0   0.1  70.0   0.0    7   2427   9162  135    0  135 184.45 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:51:27  29.8   0.0   0.1  70.1   0.0    7   3312   9764  125    0  125 184.57 
19:51:28  29.9   0.0   0.1  70.0   0.0    7   3050   9445  135    0  135 186.56 
19:51:29  29.9   0.0   0.1  70.0   0.0    7   3202   9406  125    0  125 186.74 
19:51:30  29.9   0.0   0.1  70.1   0.0    7   3222   9285  130    0  130 187.83 
19:51:31  29.9   0.0   0.1  70.0   0.0    7   3065   9374  130    0  130 186.40 
19:51:32  29.9   0.0   0.0  70.0   0.0    7   3178   9509  125    0  125 185.47 
19:51:33  29.8   0.0   0.1  70.1   0.0    7   3270   9665  125    0  125 184.14 
19:51:34  29.8   0.0   0.1  70.1   0.0    7   2483   9123  120    0  120 182.24 
19:51:35  29.8   0.0   0.1  70.1   0.1    7   2529   9226  120    0  120 181.02 
19:51:36  29.8   0.0   0.1  70.1   0.0    8   3188   9379  125    0  125 185.09 
19:51:37  30.0   0.0   0.1  70.0   0.0    7   2974   9377  115    0  115 181.51 
19:51:38  29.9   0.0   0.1  70.0   0.0    7   2598   9112  120    0  120 182.42 
19:51:39  29.9   0.0   0.1  70.0   0.0    7   2589   9384  115    0  115 179.82 
19:51:40  29.8   0.0   0.1  70.1   0.0    7   3153   9622  115    0  115 179.80 
19:51:41  30.0   0.0   0.0  70.0   0.0    7   2566   9063  115    0  115 181.08 
19:51:42  29.9   0.0   0.1  70.0   0.0    7   2763   9401  115    0  115 179.16 
19:51:43  29.9   0.0   0.1  70.0   0.0    7   2571   9583  110    0  110 178.46 
19:51:44  29.5   0.0   0.0  70.5   0.0    7   3488  10054  127    2  127 180.92 
19:51:45  29.9   0.0   0.1  70.0   0.0    7   3199  10149  130    0  130 183.99 
19:51:46  29.9   0.0   0.1  70.0   0.0    7   3021  10184  130    0  130 184.09 
19:51:47  29.9   0.0   0.1  70.0   0.0    7   2759   9968  130    0  131 184.69 
19:51:48  30.0   0.0   0.1  70.0   0.0    7   2942   9967  130    0  130 185.00 
19:51:49  29.9   0.0   0.1  69.9   0.1    7   2998   9861  130    0  130 186.05 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
19:51:50  29.9   0.0   0.1  70.0   0.0    7   2537   9878  125    0  125 180.19 
19:51:51  29.9   0.0   0.1  70.0   0.0    7   2589   9846  125    0  125 182.12 
19:51:52  29.9   0.0   0.0  70.1   0.0    7   2496   9544  125    0  125 182.03 
19:51:53  29.9   0.0   0.1  70.0   0.0    7   2285   9566  125    0  125 181.14 
19:51:54  29.9   0.0   0.1  70.1   0.0    7   1837   9171  120    0  120 179.97 
19:51:55  29.9   0.0   0.1  70.1   0.0    7   2668  10128  120    0  120 180.06 
19:51:56  30.0   0.0   0.1  70.0   0.0    7   2531   9753  115    0  115 177.77 
19:51:57  29.9   0.0   0.1  70.0   0.0    7   3452  10376  120    0  120 178.64 
19:51:58  30.0   0.0   0.1  70.0   0.0    7   3080  10465  115    0  115 178.08 
19:51:59  29.9   0.0   0.1  70.0   0.0    7   2451   9677  115    0  115 178.57 
19:52:00  29.9   0.0   0.0  70.1   0.0    7   2185   9589  115    0  115 178.35 
19:52:01  29.9   0.0   0.1  70.0   0.0    7   1678   9022  120    0  120 180.04 
19:52:02  29.9   0.0   0.1  70.0   0.0    7   2998  10336  110    0  110 177.49 
19:52:03  30.0   0.0   0.1  70.0   0.0    7   2480   9863  110    0  110 176.93 
19:52:04  30.0   0.0   0.1  70.0   0.0    7   2539   9793  115    0  117 178.65 
19:52:05  29.9   0.0   0.1  69.8   0.1    7   2276   9929  110    0  110 174.53 
19:52:06  29.8   0.0   0.1  70.1   0.0    7   1860   9420  105    0  105 174.94 
