Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:09:59  29.7   0.0   0.1  70.2   0.0    8   3481  10313  157    6  157 167.90 
15:10:00  27.3   0.0   0.2  72.5   0.0    7   3485  10394  154    8  154 155.83 
15:10:01  29.8   0.0   0.1  70.1   0.0    7   3106  10389  177    6  177 170.76 
15:10:02  29.6   0.0   0.2  70.2   0.0    7   4052  10361  177    6  177 172.51 
15:10:03  29.8   0.0   0.1  70.1   0.0    7   4089  10311  172    6  172 173.38 
15:10:04  29.8   0.0   0.1  70.1   0.1    7   3722  10431  177    6  177 172.39 
15:10:05  29.8   0.0   0.1  70.1   0.0    7   3563   9864  172    6  172 173.41 
15:10:06  29.8   0.0   0.1  70.1   0.0    7   3629  10283  172    6  172 173.30 
15:10:07  29.7   0.0   0.2  70.1   0.0    7   3660  10153  167    6  167 170.41 
15:10:08  29.6   0.0   0.2  70.2   0.0    7   3298   9956  162    6  162 169.12 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:10:09  29.8   0.0   0.1  70.1   0.0    7   3393  10176  167    6  167 172.54 
15:10:10  29.9   0.0   0.1  69.9   0.1    7   3665  10359  167    6  167 171.19 
15:10:11  29.8   0.0   0.1  70.1   0.0    7   3437  10337  162    6  162 172.91 
15:10:12  29.7   0.0   0.2  70.1   0.0    7   3221  10278  162    6  162 171.26 
15:10:13  29.7   0.0   0.1  70.2   0.0    7   2913   9908  162    6  162 171.77 
15:10:14  28.2   0.0   0.2  71.6   0.0    7   4529  11155  164    8  164 163.33 
15:10:15  29.7   0.0   0.1  70.2   0.0    7   3059   9908  177    6  177 171.55 
15:10:16  29.7   0.0   0.1  70.1   0.1    8   3739  10131  168    6  172 169.85 
15:10:17  29.8   0.0   0.2  69.9   0.2    7   3746  10350  178    9  174 172.47 
15:10:18  29.9   0.0   0.1  70.1   0.0    7   3777  10196  172    6  172 172.91 
15:10:19  29.7   0.0   0.1  70.2   0.0    7   2902   9394  167    6  167 169.64 
15:10:20  29.8   0.0   0.1  70.1   0.0    7   3433  10070  172    6  172 174.34 
15:10:21  29.6   0.0   0.2  70.2   0.0    7   3879  10137  167    6  167 170.87 
15:10:22  29.8   0.0   0.1  70.0   0.1    8   3886  10305  167    6  167 173.34 
15:10:23  29.7   0.0   0.2  69.9   0.2    6   3917  10292  162    6  167 172.34 
15:10:24  29.8   0.0   0.1  70.1   0.0    8   3084   9719  172    6  167 174.87 
15:10:25  29.8   0.0   0.2  70.0   0.0    7   3924  10342  162    6  162 172.36 
15:10:26  28.4   0.0   0.2  71.4   0.0    7   4149  10492  164    8  164 165.37 
15:10:27  29.8   0.0   0.1  70.1   0.0    7   3880  10284  177    6  177 174.28 
15:10:28  29.7   0.0   0.2  68.9   1.3    7   3664  10268  177    6  177 174.19 
15:10:29  29.8   0.0   0.1  70.1   0.0    7   3846  10259  172    6  172 170.25 
15:10:30  29.8   0.0   0.1  70.1   0.0    7   3576  10056  177    6  177 175.43 
15:10:31  29.7   0.0   0.1  70.2   0.0    7   3315  10072  172    6  172 172.68 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:10:32  29.7   0.0   0.2  70.2   0.0    7   3732  10121  167    6  167 172.20 
15:10:33  29.9   0.0   0.1  70.0   0.1    7   4031  10204  172    6  172 175.28 
15:10:34  29.7   0.0   0.2  70.1   0.0    7   3767  10137  167    6  167 171.51 
15:10:35  29.7   0.0   0.1  70.2   0.0    7   3433   9946  162    6  162 171.87 
15:10:36  28.4   0.0   0.1  71.5   0.0    7   3995  10454  164    8  164 165.35 
15:10:37  29.8   0.0   0.1  70.1   0.0    7   4253  10581  177    6  177 174.01 
15:10:38  29.7   0.0   0.1  70.2   0.0    7   4128  10472  177    6  177 172.05 
15:10:39  29.8   0.0   0.1  70.1   0.1    7   3992  10528  177    6  177 175.98 
15:10:40  29.8   0.0   0.1  70.1   0.0    7   3763  10141  172    6  172 175.03 
15:10:41  29.8   0.0   0.1  70.1   0.0    7   3788  10648  172    6  172 173.56 
15:10:42  29.7   0.0   0.1  70.2   0.0    7   3673  10257  172    6  172 173.57 
15:10:43  29.7   0.0   0.1  70.2   0.0    7   3508  10038  167    6  167 172.33 
15:10:44  29.7   0.0   0.1  70.2   0.0    7   3714  10340  167    6  167 172.08 
15:10:45  29.7   0.0   0.2  70.0   0.2    7   3603  10370  167    6  167 174.42 
15:10:46  29.8   0.0   0.1  70.1   0.0    7   2863   9666  172    6  172 174.90 
15:10:47  28.3   0.0   0.1  71.6   0.0    7   3711  10201  164    8  165 167.08 
15:10:48  29.7   0.0   0.2  70.1   0.0    7   3937  10146  177    6  177 173.46 
15:10:49  29.8   0.0   0.1  70.1   0.0    7   3616  10260  177    6  177 173.79 
15:10:50  29.8   0.0   0.1  70.2   0.0    7   3567  10244  167    6  167 170.90 
15:10:51  29.8   0.0   0.1  68.5   1.6    7   3961  10417  172    6  172 171.52 
15:10:52  29.7   0.0   0.2  70.2   0.0    7   3392   9967  172    6  172 172.20 
15:10:53  29.7   0.0   0.2  70.2   0.0    7   3578  10400  172    6  172 175.63 
15:10:54  29.7   0.0   0.2  70.2   0.0    7   3523   9912  172    6  172 174.56 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:10:55  29.8   0.0   0.1  70.1   0.0    7   3885  10179  162    6  162 172.29 
15:10:56  29.8   0.0   0.2  70.0   0.0    7   3906  10643  167    6  167 173.18 
15:10:57  29.8   0.0   0.1  69.9   0.3    7   3351   9885  167    6  167 172.97 
15:10:58  29.8   0.0   0.1  70.0   0.1    7   3423  10141  157    6  157 169.60 
15:10:59  28.3   0.0   0.2  71.5   0.0    7   4136  10838  164    8  164 167.67 
15:11:00  29.7   0.0   0.1  70.2   0.0    7   4020  10391  172    6  172 173.49 
15:11:01  29.7   0.0   0.2  70.2   0.0    7   3276   9884  178    6  177 173.41 
15:11:02  29.6   0.0   0.2  70.1   0.2    7   3425   9879  167    6  167 171.31 
15:11:03  29.7   0.0   0.2  70.1   0.0    7   4019  10284  177    6  177 175.16 
15:11:04  29.7   0.0   0.1  70.2   0.0    7   3297   9986  172    6  172 173.29 
15:11:05  29.7   0.0   0.1  70.2   0.0    7   3184   9751  172    6  172 173.95 
15:11:06  29.8   0.0   0.1  70.1   0.0    7   3516   9882  172    6  172 174.38 
15:11:07  29.8   0.0   0.1  70.1   0.0    7   3563  10198  167    6  167 173.50 
15:11:08  29.7   0.0   0.2  70.1   0.1    7   3014  10083  162    6  162 169.62 
15:11:09  29.8   0.0   0.1  70.1   0.0    7   2847   9781  162    6  162 171.78 
15:11:10  29.7   0.0   0.2  70.1   0.0    7   3254  10053  162    6  162 171.45 
15:11:11  29.8   0.0   0.1  70.1   0.0    7   3566  10323  162    6  162 169.95 
15:11:12  29.7   0.0   0.2  70.1   0.0    7   3605  10118  162    6  162 171.90 
15:11:13  29.7   0.0   0.1  70.2   0.0    7   3456  10302  157    6  157 172.04 
15:11:14  29.8   0.0   0.1  70.0   0.1    7   3509  10162  157    6  157 171.06 
15:11:15  29.8   0.0   0.1  70.1   0.0    7   3464  10234  157    6  157 171.66 
15:11:16  29.7   0.0   0.2  70.1   0.0    7   3685  10477  152    6  152 167.81 
15:11:17  29.6   0.0   0.2  70.2   0.0    8   3251  10173  157    6  157 170.29 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:11:18  28.2   0.0   0.2  71.6   0.0    7   4184  10603  149    8  149 163.87 
15:11:19  29.7   0.0   0.2  70.1   0.0    2   3899  10216  177    6  178 175.84 
15:11:20  29.7   0.0   0.1  70.1   0.1    7   3579  10015  182    6  181 174.99 
15:11:21  29.7   0.0   0.2  70.1   0.0    7   3501  10221  172    6  172 175.55 
15:11:22  29.7   0.0   0.1  70.2   0.0    7   3972  10553  177    6  177 173.52 
15:11:23  29.8   0.0   0.1  70.1   0.0    2   3441  10004  167    6  168 173.57 
15:11:24  29.7   0.0   0.1  70.2   0.0    7   3460  10109  172    6  171 172.53 
15:11:25  29.7   0.0   0.2  70.0   0.1    7   3785  10268  167    6  167 172.06 
15:11:26  29.6   0.0   0.2  70.2   0.0    7   3618  10257  167    6  167 172.56 
15:11:27  29.8   0.0   0.1  70.1   0.0    7   3604  10418  167    6  167 175.78 
15:11:28  29.7   0.0   0.2  70.2   0.0    7   3759  10425  167    6  167 173.51 
15:11:29  29.8   0.0   0.2  70.1   0.0    7   3956  10537  167    6  167 174.45 
15:11:30  29.8   0.0   0.2  70.1   0.0    7   4121  10275  168    6  167 176.85 
15:11:31  29.7   0.0   0.1  69.5   0.7    7   3657  10171  157    6  157 171.52 
15:11:32  29.9   0.0   0.1  70.0   0.0    7   3369   9984  162    6  162 173.60 
15:11:33  29.8   0.0   0.1  70.1   0.0    7   3350  10243  162    6  162 174.44 
15:11:34  28.5   0.0   0.1  71.3   0.0    2   3717  10383  149    8  154 165.26 
15:11:35  29.6   0.0   0.1  70.2   0.0    7   3705  10506  177    6  172 171.89 
15:11:36  29.7   0.0   0.1  70.2   0.0    7   3534  10348  177    6  177 172.80 
15:11:37  29.8   0.0   0.1  70.0   0.2    7   3153  10255  172    6  172 174.06 
15:11:38  29.7   0.0   0.2  70.1   0.0    7   3654  10271  177    6  177 177.42 
15:11:39  29.7   0.0   0.2  70.1   0.0    7   3343  10125  177    6  177 175.57 
15:11:40  29.8   0.0   0.1  70.1   0.0    7   3711  10542  167    6  167 173.49 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:11:41  29.8   0.0   0.1  70.1   0.0    7   3818  10300  177    6  177 175.51 
15:11:42  28.2   0.0   0.2  71.6   0.0    7   4007  10471  159    8  159 166.46 
15:11:43  29.7   0.0   0.2  70.0   0.1    8   3577  10333  177    6  177 172.01 
15:11:44  29.6   0.0   0.1  70.3   0.0    7   3914  10503  172    6  172 171.85 
15:11:45  29.8   0.0   0.1  70.1   0.0    7   3393  10379  177    6  177 174.46 
15:11:46  29.7   0.0   0.2  70.2   0.0    7   3590  10403  167    6  167 170.59 
15:11:47  29.7   0.0   0.1  70.2   0.0    7   3915  10622  172    6  172 172.62 
15:11:48  29.9   0.0   0.1  70.1   0.0    7   3406  10305  172    6  172 172.80 
15:11:49  29.7   0.0   0.2  70.0   0.1    7   3561  10237  167    6  167 169.53 
15:11:50  29.7   0.0   0.1  70.2   0.0    7   3385  10310  162    6  162 169.37 
15:11:51  29.6   0.0   0.1  70.3   0.0    7   3767  10579  167    6  167 171.56 
15:11:52  29.7   0.0   0.2  70.1   0.0    7   3891  10476  167    6  167 174.14 
15:11:53  29.8   0.0   0.1  70.1   0.0    7   3564  10130  162    6  162 172.23 
15:11:54  29.9   0.0   0.1  70.0   0.0    7   3056  10254  162    6  162 171.93 
15:11:55  29.7   0.0   0.1  70.2   0.1    7   4106  10894  162    6  162 170.40 
15:11:56  29.6   0.0   0.2  70.2   0.0    7   4559  11266  157    6  157 169.27 
15:11:57  29.8   0.0   0.1  70.1   0.0    7   3763  10630  157    6  157 170.37 
15:11:58  28.4   0.0   0.1  71.5   0.0    4   3977  10840  164    8  169 167.07 
15:11:59  29.7   0.0   0.1  70.2   0.0    7   3732  10402  177    6  172 173.03 
15:12:00  29.8   0.0   0.1  70.2   0.0    9   3476  10327  173    1  172 173.76 
15:12:01  29.7   0.0   0.1  70.2   0.0    7   3447  10191  174    5  175 174.09 
15:12:02  29.7   0.0   0.1  65.2   5.0    7   3397  10113  172    6  172 173.45 
15:12:03  29.7   0.0   0.1  69.6   0.6    7   3367   9954  167    6  167 171.47 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:12:04  29.9   0.0   0.1  70.0   0.0    7   3881  10360  172    6  172 173.32 
15:12:05  29.8   0.0   0.1  70.1   0.0    7   3721  10085  167    6  167 174.04 
15:12:06  29.8   0.0   0.1  70.2   0.0    7   4096  10382  167    6  167 173.34 
15:12:07  28.2   0.0   0.1  71.7   0.0    8   3427   9862  164    8  164 166.02 
15:12:08  29.7   0.0   0.2  65.3   4.8    7   3517  10133  177    6  177 175.49 
15:12:09  29.7   0.0   0.2  68.7   1.4    7   3448  10436  177    6  177 176.37 
15:12:10  29.9   0.0   0.1  70.1   0.0    7   3259  10043  182    6  182 175.36 
15:12:11  29.7   0.0   0.1  70.2   0.0    7   3902  10547  172    6  172 176.24 
15:12:12  29.8   0.0   0.1  70.1   0.0    7   3530  10364  177    6  177 175.63 
15:12:13  29.9   0.0   0.1  70.0   0.0    7   4180  10788  167    6  167 174.34 
15:12:14  29.8   0.0   0.1  70.1   0.0    7   3438  10277  172    6  172 173.54 
15:12:15  29.7   0.0   0.1  70.2   0.0    7   3310  10161  167    6  167 173.88 
15:12:16  29.7   0.0   0.2  70.1   0.0    7   3597  10174  167    6  167 173.37 
15:12:17  29.8   0.0   0.1  70.0   0.0    7   3575  10122  167    6  167 172.88 
15:12:18  29.8   0.0   0.1  70.1   0.0    7   3193  10104  157    6  157 170.37 
15:12:19  28.4   0.0   0.1  71.4   0.1    7   3670  10333  164    8  164 164.10 
15:12:20  29.7   0.0   0.1  70.2   0.0    7   3691  10528  177    6  177 173.37 
15:12:21  29.7   0.0   0.2  70.2   0.0    9   3668  10624  172    6  172 171.03 
15:12:22  29.7   0.0   0.1  70.2   0.0    7   4595  10849  172    6  172 172.60 
15:12:23  29.8   0.0   0.1  70.2   0.0    7   3047  10157  172    6  172 171.48 
15:12:24  29.8   0.0   0.1  70.2   0.0    7   3423  10482  167    6  167 171.29 
15:12:25  29.7   0.0   0.1  70.0   0.2    7   3578  10461  172    6  172 173.31 
15:12:26  29.7   0.0   0.1  70.2   0.0    7   3865  10490  167    6  167 172.20 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:12:27  29.7   0.0   0.1  70.2   0.0    7   3336  10047  167    6  167 174.12 
15:12:28  29.8   0.0   0.1  70.1   0.0    7   3871  10422  167    6  167 174.31 
15:12:29  29.8   0.0   0.1  70.1   0.0    7   4096  10403  167    6  167 173.98 
15:12:30  28.2   0.0   0.1  71.7   0.0    7   3981  10367  164    8  164 168.16 
15:12:31  29.8   0.0   0.1  69.8   0.2    7   3822  10511  177    6  177 172.92 
15:12:32  29.8   0.0   0.1  70.0   0.0    7   3103   9891  172    6  172 173.83 
15:12:33  29.8   0.0   0.1  70.1   0.0    7   3275  10016  177    6  177 174.31 
15:12:34  29.8   0.0   0.1  70.1   0.0    7   3726  10316  172    6  172 172.81 
15:12:35  29.7   0.0   0.2  70.1   0.0    7   3674  10209  177    6  177 176.41 
15:12:36  29.7   0.0   0.1  70.1   0.1    7   3695  10204  167    6  167 172.32 
15:12:37  29.7   0.0   0.1  70.2   0.0    7   3901  10323  167    6  167 169.06 
15:12:38  29.7   0.0   0.2  70.2   0.0    7   3452  10365  167    6  167 172.60 
15:12:39  29.7   0.0   0.1  70.2   0.0    7   3357  10422  162    6  162 170.47 
15:12:40  29.8   0.0   0.1  70.1   0.0    7   3028   9871  167    6  167 173.55 
15:12:41  29.8   0.0   0.1  70.1   0.0    7   3604  10192  162    6  162 169.75 
15:12:42  29.7   0.0   0.1  66.5   3.6    7   2880   9738  162    6  162 171.38 
15:12:43  29.7   0.0   0.2  67.5   2.6    8   3375   9963  162    6  162 173.54 
15:12:44  29.8   0.0   0.1  70.1   0.0    7   3183  10016  157    6  157 172.32 
15:12:45  28.1   0.0   0.3  71.6   0.0    7   4467  11060  169    8  169 166.66 
15:12:46  29.8   0.0   0.2  70.0   0.0    7   3531  10436  172    6  172 173.41 
15:12:47  29.8   0.0   0.1  70.1   0.0    7   3010  10324  172    6  172 169.13 
15:12:48  29.8   0.0   0.1  70.0   0.1    7   3259  10305  167    6  167 169.81 
15:12:49  29.7   0.0   0.2  70.1   0.0    7   3533  10413  167    6  167 169.28 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:12:50  29.8   0.0   0.1  70.1   0.0    7   3197  10468  162    6  162 169.11 
15:12:51  29.7   0.0   0.2  70.1   0.0    7   3276  10585  157    6  157 164.66 
15:12:52  29.8   0.0   0.1  70.1   0.0    7   3282  10566  162    6  162 167.31 
15:12:53  29.9   0.0   0.1  70.0   0.0    7   3014  10275  157    6  157 167.80 
15:12:54  29.8   0.0   0.1  70.0   0.1    7   3653  10601  162    6  162 169.46 
15:12:55  29.8   0.0   0.1  70.0   0.0    7   2753   9761  162    6  162 168.80 
15:12:56  29.8   0.0   0.1  70.1   0.0    7   2927   9886  162    6  162 172.46 
15:12:57  29.9   0.0   0.1  69.9   0.0    7   3473  10400  157    6  157 169.63 
15:12:58  29.8   0.0   0.2  70.1   0.0    7   3083   9900  157    6  158 167.90 
15:12:59  29.9   0.0   0.1  70.0   0.0    8   3144   9964  157    6  157 168.92 
15:13:00  29.8   0.0   0.2  70.0   0.1    7   3069  10237  152    6  152 167.93 
15:13:01  29.8   0.0   0.1  70.1   0.0    7   3487  10390  152    6  152 170.16 
15:13:02  29.8   0.0   0.1  70.1   0.0    7   3075  10307  157    6  157 168.15 
15:13:03  29.8   0.0   0.1  70.1   0.0    7   3180  10303  147    6  147 165.45 
15:13:04  29.9   0.0   0.1  70.0   0.0    7   2808   9842  147    6  147 167.98 
15:13:05  28.2   0.0   0.2  71.6   0.0    7   4094  10806  159    8  159 160.22 
15:13:06  29.9   0.0   0.1  69.9   0.1    7   3097   9878  172    6  172 172.62 
15:13:07  29.9   0.0   0.1  70.0   0.0    7   3346  10067  177    6  177 171.79 
15:13:08  29.9   0.0   0.1  70.0   0.0    7   3674  10297  167    6  167 170.61 
15:13:09  30.0   0.0   0.1  69.9   0.0    7   3502   9957  177    6  177 177.18 
15:13:10  29.8   0.0   0.1  70.1   0.0    7   3123   9909  172    6  172 171.29 
15:13:11  29.7   0.0   0.2  70.1   0.0    7   3481  10106  162    6  162 168.79 
15:13:12  29.8   0.0   0.1  70.0   0.1    7   3536  10312  162    6  162 169.92 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:13:13  29.7   0.0   0.2  70.1   0.0    7   3706  10474  162    6  162 169.86 
15:13:14  29.8   0.0   0.2  70.1   0.0    7   3757  10487  157    6  157 166.98 
15:13:15  29.8   0.0   0.2  70.1   0.0    7   3080  10257  167    6  167 170.95 
15:13:16  29.8   0.0   0.2  70.0   0.0    7   4008  10566  157    6  157 167.53 
15:13:17  29.9   0.0   0.1  70.0   0.0    7   3597  10305  157    6  157 170.02 
15:13:18  29.8   0.0   0.1  68.2   1.9    7   3951  10565  157    6  157 168.51 
15:13:19  29.0   0.0   0.1  69.1   1.8    2   4126  10852  154    8  159 167.16 
15:13:20  29.1   0.0   0.1  70.8   0.0    8   3433  10056  172    6  167 166.71 
15:13:21  29.8   0.0   0.1  70.1   0.0    8   3352  10208  172    6  172 170.54 
15:13:22  29.8   0.0   0.2  70.1   0.0    7   3654  10817  167    6  167 169.06 
15:13:23  29.8   0.0   0.1  70.1   0.0    7   3706  10680  167    6  167 170.31 
15:13:24  29.8   0.0   0.2  70.0   0.1    7   3465  10439  172    6  172 171.61 
15:13:25  29.9   0.0   0.1  70.0   0.0    7   3665  10433  162    6  162 171.22 
15:13:26  29.9   0.0   0.1  70.0   0.0    7   3346  10053  167    6  167 170.31 
15:13:27  29.9   0.0   0.1  70.0   0.0    7   2605   9788  162    6  162 167.64 
15:13:28  29.7   0.0   0.2  70.1   0.0    7   3504  10439  162    6  162 167.38 
15:13:29  29.9   0.0   0.1  69.9   0.0    7   3823  10249  162    6  162 171.87 
15:13:30  29.9   0.0   0.1  69.9   0.1    7   3842  10462  162    6  162 169.53 
15:13:31  29.9   0.0   0.1  70.0   0.0    7   3445  10299  162    6  162 170.73 
15:13:32  29.8   0.0   0.2  70.1   0.0    7   3246  10365  152    6  152 165.09 
15:13:33  30.0   0.0   0.0  69.9   0.0    7   3118  10081  157    6  157 169.63 
15:13:34  29.9   0.0   0.1  70.1   0.0    7   3080  10175  157    6  157 170.93 
15:13:35  28.3   0.0   0.2  71.5   0.0    7   3684  10078  149    8  149 162.89 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:13:36  29.9   0.0   0.1  69.9   0.1    7   3159  10211  167    6  167 166.61 
15:13:37  29.8   0.0   0.1  70.1   0.0    7   3354  10100  167    6  167 166.70 
15:13:38  29.9   0.0   0.1  70.0   0.0    7   3387  10301  167    6  167 168.65 
15:13:39  29.8   0.0   0.1  70.1   0.0    7   3509  10303  167    6  167 171.15 
15:13:40  29.8   0.0   0.2  70.1   0.0    7   3664  10394  167    6  167 170.07 
15:13:41  29.7   0.0   0.1  70.2   0.0    7   3268  10339  172    6  172 171.31 
15:13:42  29.8   0.0   0.1  69.9   0.1    7   3644  10696  162    6  162 171.89 
15:13:43  29.7   0.0   0.1  70.2   0.0    7   3509  10349  162    6  162 166.86 
15:13:44  29.9   0.0   0.1  70.0   0.0    7   2860  10149  162    6  162 168.34 
15:13:45  29.8   0.0   0.1  70.1   0.0    7   2963   9896  157    6  157 168.55 
15:13:46  29.9   0.0   0.1  70.0   0.0    7   3214  10043  162    6  162 170.37 
15:13:47  29.9   0.0   0.1  70.0   0.0    3   3633  10389  157    6  162 171.61 
15:13:48  29.8   0.0   0.1  70.1   0.1    7   3745  10437  157    6  152 168.53 
15:13:49  28.1   0.0   0.1  71.8   0.0    7   3539   9917  159    8  159 162.08 
15:13:50  29.9   0.0   0.1  70.0   0.0    7   3466  10415  172    6  172 170.09 
15:13:51  29.8   0.0   0.1  70.1   0.0    7   3680  10314  172    6  172 169.26 
15:13:52  29.8   0.0   0.1  70.1   0.0    7   3272  10360  167    6  167 170.18 
15:13:53  29.9   0.0   0.1  70.0   0.0    7   3202  10211  172    6  172 170.80 
15:13:54  29.9   0.0   0.1  68.8   1.2    7   3179  10129  162    6  162 169.12 
15:13:55  29.9   0.0   0.1  70.0   0.0    7   3719  10696  162    6  162 167.70 
15:13:56  29.8   0.0   0.1  70.1   0.0    7   3780  10710  162    6  162 169.38 
15:13:57  29.8   0.0   0.2  70.0   0.0    7   3434  10308  162    6  162 168.65 
15:13:58  29.7   0.0   0.2  70.1   0.0    7   3838  10911  157    6  157 167.40 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:13:59  29.9   0.0   0.1  70.0   0.0    7   3330  10160  162    6  162 170.18 
15:14:00  28.0   0.0   0.2  70.7   1.2    7   3554  10431  164    8  164 163.01 
15:14:01  29.8   0.0   0.1  70.0   0.2    7   3317  10358  172    6  172 171.64 
15:14:02  29.8   0.0   0.1  70.1   0.0    7   3739  10357  172    6  172 172.93 
15:14:03  29.9   0.0   0.1  70.0   0.0    6   3733  10255  172    6  172 173.54 
15:14:04  29.8   0.0   0.1  70.1   0.0    7   3256  10146  167    6  167 167.52 
15:14:05  29.8   0.0   0.2  69.1   1.0    7   3584  10258  167    6  167 168.71 
15:14:06  29.8   0.0   0.1  66.2   3.9    7   3572  10541  167    6  167 169.96 
15:14:07  29.7   0.0   0.2  70.0   0.2    7   2855  10047  162    6  162 170.15 
15:14:08  29.8   0.0   0.1  70.1   0.0    7   3244  10039  167    6  167 170.35 
15:14:09  29.9   0.0   0.1  70.0   0.0    7   3214  10024  162    6  162 170.95 
15:14:10  29.9   0.0   0.1  70.0   0.0    7   2868   9542  162    6  162 168.05 
15:14:11  29.9   0.0   0.1  69.9   0.1    7   3380  10324  152    6  152 166.34 
15:14:12  28.4   0.0   0.1  71.5   0.0    7   3612  10373  154    8  154 160.55 
15:14:13  29.9   0.0   0.1  69.4   0.6    7   3931  10956  174    6  174 171.80 
15:14:14  29.8   0.0   0.2  70.1   0.0    7   3608  10599  167    6  167 170.10 
15:14:15  29.8   0.0   0.1  70.1   0.0    7   3119  10403  172    6  172 168.20 
