Time,Temp
09:36:49,63.0
09:36:51,62.0
09:36:52,63.0
09:36:53,64.0
09:36:54,64.0
09:36:56,64.0
09:36:57,64.0
09:36:58,65.0
09:36:59,63.0
09:37:00,63.0
09:37:02,65.0
09:37:03,65.0
09:37:04,65.0
09:37:05,64.0
09:37:07,64.0
09:37:08,64.0
09:37:09,64.0
09:37:10,65.0
09:37:12,64.0
09:37:13,64.0
09:37:14,64.0
09:37:15,64.0
09:37:16,64.0
09:37:18,64.0
09:37:19,63.0
09:37:20,64.0
09:37:21,64.0
09:37:23,63.0
09:37:24,64.0
09:37:25,64.0
09:37:26,64.0
09:37:27,64.0
09:37:29,64.0
09:37:30,63.0
09:37:31,64.0
09:37:32,64.0
09:37:34,64.0
09:37:35,64.0
09:37:36,64.0
09:37:37,64.0
09:37:38,64.0
09:37:40,64.0
09:37:41,63.0
09:37:42,62.0
09:37:43,64.0
09:37:45,62.0
09:37:46,64.0
09:37:47,63.0
09:37:48,65.0
09:37:49,64.0
09:37:51,63.0
09:37:52,64.0
09:37:53,65.0
09:37:54,64.0
09:37:56,62.0
09:37:57,63.0
09:37:58,64.0
09:37:59,61.0
09:38:00,63.0
09:38:02,64.0
09:38:03,64.0
09:38:04,65.0
09:38:05,65.0
09:38:07,62.0
09:38:08,64.0
09:38:09,64.0
09:38:10,64.0
09:38:12,61.0
09:38:13,61.0
09:38:14,64.0
09:38:15,65.0
09:38:16,64.0
09:38:18,62.0
09:38:19,64.0
09:38:20,64.0
09:38:21,63.0
09:38:23,64.0
09:38:24,63.0
09:38:25,65.0
09:38:26,65.0
09:38:27,62.0
09:38:29,65.0
09:38:30,64.0
09:38:31,63.0
09:38:32,65.0
09:38:34,65.0
09:38:35,64.0
09:38:36,64.0
09:38:37,65.0
09:38:38,65.0
09:38:40,64.0
09:38:41,64.0
09:38:42,65.0
09:38:43,64.0
09:38:45,63.0
09:38:46,65.0
09:38:47,65.0
09:38:48,65.0
09:38:49,64.0
09:38:51,63.0
09:38:52,64.0
09:38:53,65.0
09:38:54,65.0
09:38:56,62.0
09:38:57,64.0
09:38:58,63.0
09:38:59,63.0
09:39:00,64.0
09:39:02,64.0
09:39:03,64.0
09:39:04,64.0
09:39:05,65.0
09:39:07,64.0
09:39:08,65.0
09:39:09,64.0
09:39:10,63.0
09:39:12,62.0
09:39:13,64.0
09:39:14,63.0
09:39:15,62.0
09:39:16,65.0
09:39:18,65.0
09:39:19,62.0
09:39:20,65.0
09:39:21,65.0
09:39:23,64.0
09:39:24,63.0
09:39:25,65.0
09:39:26,65.0
09:39:27,62.0
09:39:29,65.0
09:39:30,65.0
09:39:31,64.0
09:39:32,64.0
09:39:34,65.0
09:39:35,64.0
09:39:36,64.0
09:39:37,64.0
09:39:38,65.0
09:39:40,63.0
09:39:41,64.0
09:39:42,64.0
09:39:43,64.0
09:39:45,65.0
09:39:46,63.0
09:39:47,64.0
09:39:48,64.0
09:39:49,64.0
09:39:51,64.0
09:39:52,62.0
09:39:53,64.0
09:39:54,63.0
09:39:56,64.0
09:39:57,64.0
09:39:58,62.0
09:39:59,62.0
09:40:01,65.0
09:40:02,64.0
09:40:03,64.0
09:40:04,63.0
09:40:05,65.0
09:40:07,64.0
09:40:08,64.0
09:40:09,65.0
09:40:10,65.0
09:40:12,64.0
09:40:13,63.0
09:40:14,64.0
09:40:15,64.0
09:40:16,64.0
09:40:18,63.0
09:40:19,63.0
09:40:20,64.0
09:40:21,63.0
09:40:23,65.0
09:40:24,65.0
09:40:25,65.0
09:40:26,63.0
09:40:27,62.0
09:40:29,63.0
09:40:30,65.0
09:40:31,65.0
09:40:32,64.0
09:40:34,64.0
09:40:35,64.0
09:40:36,65.0
09:40:37,65.0
09:40:38,64.0
09:40:40,64.0
09:40:41,64.0
09:40:42,64.0
09:40:43,64.0
09:40:45,65.0
09:40:46,63.0
09:40:47,64.0
09:40:48,64.0
09:40:49,65.0
09:40:51,64.0
09:40:52,64.0
09:40:53,63.0
09:40:54,65.0
09:40:56,64.0
09:40:57,64.0
09:40:58,64.0
09:40:59,64.0
09:41:01,65.0
09:41:02,64.0
09:41:03,63.0
09:41:04,64.0
09:41:05,63.0
09:41:07,65.0
09:41:08,65.0
09:41:09,62.0
09:41:10,64.0
09:41:12,65.0
09:41:13,63.0
09:41:14,64.0
09:41:15,65.0
09:41:16,63.0
09:41:18,64.0
09:41:19,64.0
09:41:20,65.0
09:41:21,64.0
09:41:23,65.0
09:41:24,65.0
09:41:25,65.0
09:41:26,64.0
09:41:27,65.0
09:41:29,65.0
09:41:30,62.0
09:41:31,64.0
09:41:32,62.0
09:41:34,64.0
09:41:35,64.0
09:41:36,64.0
09:41:37,64.0
09:41:38,65.0
09:41:40,65.0
09:41:41,63.0
09:41:42,65.0
09:41:43,65.0
09:41:45,65.0
09:41:46,64.0
09:41:47,64.0
09:41:48,64.0
09:41:49,64.0
09:41:51,64.0
09:41:52,63.0
09:41:53,64.0
09:41:54,64.0
09:41:56,64.0
09:41:57,64.0
09:41:58,64.0
09:41:59,63.0
09:42:01,65.0
09:42:02,64.0
09:42:03,65.0
09:42:04,63.0
09:42:05,65.0
09:42:07,64.0
09:42:08,64.0
09:42:09,64.0
09:42:10,65.0
09:42:12,64.0
09:42:13,64.0
09:42:14,64.0
09:42:15,64.0
09:42:16,64.0
09:42:18,65.0
09:42:19,64.0
09:42:20,63.0
09:42:21,64.0
09:42:23,65.0
09:42:24,64.0
09:42:25,64.0
09:42:26,64.0
09:42:27,63.0
09:42:29,64.0
09:42:30,64.0
09:42:31,63.0
09:42:32,64.0
09:42:34,65.0
09:42:35,64.0
09:42:36,64.0
09:42:37,65.0
09:42:38,64.0
09:42:40,64.0
09:42:41,62.0
09:42:42,64.0
09:42:43,64.0
09:42:45,65.0
09:42:46,65.0
09:42:47,65.0
09:42:48,64.0
09:42:49,64.0
09:42:51,62.0
09:42:52,64.0
09:42:53,65.0
09:42:54,63.0
09:42:56,62.0
09:42:57,62.0
09:42:58,64.0
09:42:59,64.0
09:43:01,64.0
09:43:02,65.0
09:43:03,65.0
09:43:04,64.0
09:43:05,64.0
09:43:07,64.0
09:43:08,64.0
09:43:09,64.0
09:43:10,64.0
09:43:12,61.0
09:43:13,64.0
09:43:14,65.0
09:43:15,63.0
09:43:16,62.0
09:43:18,63.0
09:43:19,62.0
09:43:20,64.0
09:43:21,65.0
09:43:23,63.0
09:43:24,64.0
09:43:25,63.0
09:43:26,62.0
09:43:27,64.0
09:43:29,65.0
09:43:30,65.0
09:43:31,64.0
09:43:32,64.0
09:43:34,64.0
09:43:35,64.0
09:43:36,64.0
09:43:37,62.0
09:43:38,65.0
09:43:40,63.0
09:43:41,64.0
09:43:42,63.0
09:43:43,64.0
09:43:45,64.0
09:43:46,63.0
09:43:47,64.0
09:43:48,64.0
09:43:49,65.0
09:43:51,62.0
09:43:52,64.0
09:43:53,63.0
09:43:54,65.0
09:43:56,64.0
09:43:57,61.0
09:43:58,64.0
09:43:59,62.0
09:44:00,65.0
09:44:02,64.0
09:44:03,63.0
09:44:04,64.0
09:44:05,64.0
09:44:07,64.0
09:44:08,64.0
09:44:09,62.0
09:44:10,62.0
09:44:12,64.0
09:44:13,64.0
09:44:14,65.0
09:44:15,64.0
09:44:16,65.0
09:44:18,62.0
09:44:19,65.0
09:44:20,64.0
09:44:21,65.0
09:44:23,64.0
09:44:24,63.0
09:44:25,65.0
09:44:26,65.0
09:44:27,61.0
09:44:29,62.0
09:44:30,65.0
09:44:31,64.0
09:44:32,65.0
09:44:34,63.0
09:44:35,62.0
09:44:36,62.0
09:44:37,64.0
09:44:38,62.0
09:44:40,65.0
09:44:41,65.0
09:44:42,64.0
09:44:43,65.0
09:44:45,64.0
09:44:46,62.0
09:44:47,65.0
09:44:48,64.0
09:44:49,63.0
09:44:51,65.0
09:44:52,62.0
09:44:53,64.0
09:44:54,61.0
