03:52:42,12
03:52:43,12
03:52:44,9
03:52:45,5
03:52:46,12
03:52:47,12
03:52:48,12
03:52:49,12
03:52:50,7
03:52:51,5
03:52:52,12
03:52:53,12
03:52:54,12
03:52:55,7
03:52:56,5
03:52:57,12
03:52:58,12
03:52:59,12
03:53:00,7
03:53:01,5
03:53:02,12
03:53:03,12
03:53:04,12
03:53:05,12
03:53:06,7
03:53:07,5
03:53:08,12
03:53:09,12
03:53:10,12
03:53:11,7
03:53:12,5
03:53:13,12
03:53:14,12
03:53:15,12
03:53:16,12
03:53:17,7
03:53:18,5
03:53:19,12
03:53:20,12
03:53:21,12
03:53:22,7
03:53:23,5
03:53:24,12
03:53:25,12
03:53:26,12
03:53:27,12
03:53:28,7
03:53:29,5
03:53:30,12
03:53:31,12
03:53:32,12
03:53:33,7
03:53:34,5
03:53:35,12
03:53:36,12
03:53:37,12
03:53:38,12
03:53:39,7
03:53:40,5
03:53:41,12
03:53:42,12
03:53:43,12
03:53:44,7
03:53:45,5
03:53:46,12
03:53:47,12
03:53:48,12
03:53:49,12
03:53:50,7
03:53:51,5
03:53:52,12
03:53:53,12
03:53:54,12
03:53:55,7
03:53:56,5
03:53:57,12
03:53:58,12
03:53:59,12
03:54:00,7
03:54:01,5
03:54:02,12
03:54:03,12
03:54:04,12
03:54:05,12
03:54:06,7
03:54:07,5
03:54:08,12
03:54:09,12
03:54:10,12
03:54:11,7
03:54:12,5
03:54:13,12
03:54:14,12
03:54:15,12
03:54:16,12
03:54:17,7
03:54:18,5
03:54:19,12
03:54:20,12
03:54:21,12
03:54:22,7
03:54:23,5
03:54:24,12
03:54:25,12
03:54:26,12
03:54:27,12
03:54:28,7
03:54:29,5
03:54:30,12
03:54:31,12
03:54:32,12
03:54:33,7
03:54:34,5
03:54:35,12
03:54:36,12
03:54:37,12
03:54:38,12
03:54:39,7
03:54:40,5
03:54:41,12
03:54:42,12
03:54:43,12
03:54:44,7
03:54:45,5
03:54:46,12
03:54:47,12
03:54:48,12
03:54:49,7
03:54:50,5
03:54:51,12
03:54:52,12
03:54:53,12
03:54:54,12
03:54:55,7
03:54:56,5
03:54:57,12
03:54:58,12
03:54:59,12
03:55:00,7
03:55:01,5
03:55:02,14
03:55:03,12
03:55:04,12
03:55:05,12
03:55:06,7
03:55:07,5
03:55:08,12
03:55:09,12
03:55:10,12
03:55:11,7
03:55:12,5
03:55:13,12
03:55:14,12
03:55:15,12
03:55:16,12
03:55:17,7
03:55:18,5
03:55:19,12
03:55:20,12
03:55:21,12
03:55:22,7
03:55:23,5
03:55:24,12
03:55:25,12
03:55:26,12
03:55:27,12
03:55:28,4
03:55:29,8
03:55:30,12
03:55:31,12
03:55:32,12
03:55:33,7
03:55:34,5
03:55:35,12
03:55:36,12
03:55:37,12
03:55:38,7
03:55:39,5
03:55:40,12
03:55:41,12
03:55:42,12
03:55:43,12
03:55:44,7
03:55:45,5
03:55:46,12
03:55:47,12
03:55:48,12
03:55:49,7
03:55:50,5
03:55:51,12
03:55:52,12
03:55:53,12
03:55:54,12
03:55:55,7
03:55:56,5
03:55:57,12
03:55:58,12
03:55:59,12
03:56:00,7
03:56:01,5
03:56:02,12
03:56:03,12
03:56:04,12
03:56:05,12
03:56:06,7
03:56:07,5
03:56:08,12
03:56:09,12
03:56:10,12
03:56:11,7
03:56:12,5
03:56:13,12
03:56:14,12
03:56:15,12
03:56:16,7
03:56:17,5
03:56:18,12
03:56:19,12
03:56:20,12
03:56:21,12
03:56:22,7
03:56:23,5
03:56:24,12
03:56:25,12
03:56:26,12
03:56:27,7
03:56:28,5
03:56:29,12
03:56:30,12
03:56:31,12
03:56:32,12
03:56:33,7
03:56:34,5
03:56:35,12
03:56:36,12
03:56:37,12
03:56:38,7
03:56:39,5
03:56:40,12
03:56:41,12
03:56:42,12
03:56:43,12
03:56:44,7
03:56:45,5
03:56:46,12
03:56:47,12
03:56:48,12
03:56:49,7
03:56:50,5
03:56:51,12
03:56:52,12
03:56:53,12
03:56:54,12
03:56:55,7
03:56:56,5
03:56:57,12
03:56:58,12
03:56:59,12
03:57:00,7
03:57:01,5
03:57:02,12
03:57:03,12
03:57:04,12
03:57:05,7
03:57:06,5
03:57:07,12
03:57:08,12
03:57:09,12
03:57:10,12
03:57:11,7
03:57:12,5
03:57:13,12
03:57:14,12
03:57:15,12
03:57:16,7
03:57:17,5
03:57:18,12
03:57:19,12
03:57:20,12
03:57:21,12
03:57:22,7
03:57:23,5
03:57:24,12
03:57:25,12
03:57:26,12
03:57:27,7
03:57:28,5
03:57:29,12
03:57:30,12
03:57:31,12
03:57:32,12
03:57:33,7
03:57:34,5
03:57:35,12
03:57:36,12
03:57:37,12
03:57:38,7
03:57:39,5
03:57:40,12
03:57:41,12
03:57:42,12
03:57:43,12
03:57:44,7
03:57:45,5
03:57:46,12
03:57:47,12
03:57:48,12
03:57:49,7
03:57:50,5
03:57:51,12
03:57:52,12
03:57:53,12
03:57:54,9
03:57:55,3
03:57:56,12
03:57:57,12
03:57:58,12
03:57:59,12
03:58:00,7
03:58:01,5
03:58:02,12
03:58:03,12
03:58:04,12
03:58:05,7
03:58:06,5
03:58:07,12
03:58:08,12
03:58:09,12
03:58:10,12
03:58:11,7
03:58:12,5
03:58:13,12
03:58:14,12
03:58:15,12
03:58:16,7
03:58:17,5
03:58:18,12
03:58:19,12
03:58:20,12
03:58:21,12
03:58:22,7
03:58:23,5
03:58:24,12
03:58:25,12
03:58:26,12
03:58:27,7
03:58:28,5
03:58:29,12
03:58:30,12
03:58:31,12
03:58:32,12
03:58:33,7
03:58:34,5
03:58:35,12
03:58:36,12
03:58:37,12
03:58:38,7
03:58:39,5
03:58:40,12
03:58:41,12
03:58:42,12
03:58:43,12
03:58:44,7
03:58:45,5
03:58:46,12
03:58:47,12
03:58:48,12
03:58:49,7
03:58:50,5
03:58:51,12
03:58:52,12
03:58:53,12
03:58:54,7
03:58:55,5
03:58:56,12
03:58:57,12
03:58:58,12
03:58:59,12
03:59:00,7
03:59:01,5
03:59:02,12
03:59:03,12
03:59:04,12
03:59:05,7
03:59:06,5
03:59:07,12
03:59:08,12
03:59:09,12
03:59:10,12
03:59:11,7
03:59:12,5
03:59:13,12
03:59:14,12
03:59:15,12
03:59:16,7
03:59:17,5
03:59:18,12
03:59:19,12
03:59:20,12
03:59:21,12
03:59:22,7
03:59:23,5
03:59:24,12
03:59:25,12
03:59:26,12
03:59:27,7
03:59:28,5
03:59:29,12
03:59:30,12
03:59:31,12
03:59:32,12
03:59:33,4
03:59:34,8
03:59:35,12
03:59:36,12
03:59:37,12
03:59:38,7
03:59:39,5
03:59:40,12
03:59:41,12
03:59:42,12
03:59:43,7
03:59:44,5
03:59:45,12
03:59:46,12
03:59:47,12
03:59:48,12
03:59:49,7
03:59:50,5
03:59:51,12
03:59:52,12
03:59:53,12
03:59:54,7
03:59:55,5
03:59:56,12
03:59:57,12
03:59:58,12
03:59:59,12
04:00:00,7
04:00:01,5
04:00:02,12
04:00:03,12
04:00:04,15
04:00:05,7
04:00:06,5
04:00:07,12
04:00:08,12
04:00:09,12
04:00:10,12
04:00:11,7
04:00:12,5
04:00:13,12
04:00:14,12
04:00:15,12
04:00:16,7
04:00:17,5
04:00:18,12
04:00:19,12
04:00:20,12
04:00:21,12
04:00:22,7
04:00:23,5
04:00:24,12
04:00:25,12
04:00:26,12
04:00:27,7
04:00:28,5
04:00:29,12
04:00:30,12
04:00:31,12
04:00:32,12
04:00:33,7
04:00:34,5
04:00:35,12
04:00:36,12
04:00:37,12
04:00:38,7
04:00:39,5
04:00:40,12
04:00:41,12
04:00:42,12
04:00:43,7
04:00:44,5
04:00:45,12
04:00:46,12
04:00:47,12
04:00:48,12
04:00:49,7
04:00:50,5
04:00:51,12
04:00:52,12
04:00:53,12
04:00:54,7
04:00:55,5
04:00:56,12
04:00:57,12
04:00:58,12
04:00:59,12
04:01:00,7
04:01:01,5
04:01:02,12
04:01:03,12
04:01:04,12
04:01:05,7
04:01:06,5
04:01:07,12
04:01:08,12
04:01:09,12
04:01:10,12
04:01:11,7
04:01:12,5
04:01:13,12
04:01:14,12
04:01:15,12
04:01:16,7
04:01:17,5
04:01:18,12
04:01:19,12
04:01:20,12
04:01:21,12
04:01:22,7
04:01:23,5
04:01:24,12
04:01:25,12
04:01:26,12
04:01:27,7
04:01:28,5
04:01:29,12
04:01:30,12
04:01:31,12
04:01:32,12
04:01:33,4
04:01:34,8
04:01:35,12
04:01:36,12
04:01:37,12
04:01:38,7
04:01:39,5
04:01:40,12
04:01:41,12
04:01:42,12
04:01:43,7
04:01:44,5
04:01:45,12
04:01:46,12
04:01:47,12
04:01:48,12
04:01:49,7
04:01:50,5
04:01:51,12
04:01:52,12
04:01:53,12
04:01:54,7
04:01:55,5
04:01:56,12
04:01:57,12
04:01:58,12
04:01:59,12
04:02:00,7
04:02:01,5
04:02:02,12
04:02:03,12
04:02:04,12
04:02:05,7
04:02:06,5
04:02:07,12
04:02:08,12
04:02:09,12
04:02:10,12
04:02:11,7
04:02:12,5
04:02:13,12
04:02:14,12
04:02:15,12
04:02:16,7
04:02:17,5
04:02:18,12
04:02:19,12
04:02:20,12
04:02:21,12
04:02:22,7
04:02:23,5
04:02:24,12
04:02:25,12
04:02:26,12
04:02:27,7
04:02:28,5
04:02:29,12
04:02:30,12
04:02:31,12
04:02:32,7
04:02:33,5
04:02:34,12
04:02:35,12
04:02:36,12
04:02:37,12
04:02:38,7
04:02:39,5
04:02:40,12
04:02:41,12
04:02:42,12
04:02:43,7
04:02:44,5
04:02:45,12
04:02:46,12
04:02:47,12
04:02:48,12
04:02:49,7
04:02:50,5
04:02:51,12
04:02:52,12
04:02:53,12
04:02:54,7
04:02:55,5
04:02:56,12
04:02:57,12
04:02:58,12
04:02:59,12
04:03:00,7
04:03:01,5
04:03:02,12
04:03:03,12
04:03:04,12
04:03:05,7
04:03:06,5
04:03:07,12
04:03:08,12
04:03:09,12
04:03:10,12
04:03:11,7
04:03:12,5
04:03:13,12
04:03:14,12
04:03:15,12
04:03:16,7
04:03:17,5
04:03:18,12
04:03:19,12
04:03:20,12
04:03:21,7
04:03:22,5
04:03:23,12
04:03:24,12
04:03:25,12
04:03:26,12
04:03:27,7
04:03:28,5
04:03:29,12
04:03:30,12
04:03:31,12
04:03:32,7
04:03:33,5
04:03:34,12
04:03:35,12
04:03:36,12
04:03:37,12
04:03:38,7
04:03:39,5
04:03:40,12
04:03:41,12
04:03:42,12
04:03:43,7
04:03:44,5
04:03:45,12
04:03:46,12
04:03:47,12
04:03:48,12
04:03:49,7
04:03:50,5
04:03:51,12
04:03:52,12
04:03:53,12
04:03:54,7
04:03:55,5
04:03:56,12
04:03:57,12
04:03:58,12
04:03:59,12
04:04:00,7
04:04:01,5
04:04:02,12
04:04:03,12
04:04:04,12
04:04:05,7
04:04:06,5
04:04:07,12
04:04:08,12
04:04:09,12
04:04:10,12
04:04:11,7
04:04:12,5
04:04:13,12
04:04:14,12
04:04:15,12
04:04:16,7
04:04:17,5
04:04:18,12
04:04:19,12
04:04:20,12
04:04:21,7
04:04:22,5
04:04:23,12
04:04:24,12
04:04:25,12
04:04:26,12
04:04:27,7
04:04:28,5
04:04:29,12
04:04:30,12
04:04:31,12
04:04:32,7
04:04:33,5
04:04:34,12
04:04:35,12
04:04:36,12
04:04:37,12
04:04:38,7
04:04:39,5
04:04:40,12
04:04:41,12
04:04:42,12
04:04:43,7
04:04:44,5
04:04:45,12
04:04:46,12
04:04:47,12
04:04:48,7
04:04:49,5
04:04:50,12
04:04:51,12
04:04:52,12
04:04:53,12
04:04:54,7
04:04:55,5
04:04:56,12
04:04:57,12
04:04:58,12
04:04:59,7
04:05:00,5
04:05:01,12
04:05:02,14
04:05:03,12
04:05:04,12
04:05:05,7
04:05:06,5
04:05:07,12
04:05:08,12
04:05:09,12
04:05:10,7
04:05:11,5
04:05:12,12
04:05:13,12
04:05:14,12
04:05:15,12
04:05:16,7
04:05:17,5
04:05:18,12
04:05:19,12
04:05:20,12
04:05:21,7
04:05:22,5
04:05:23,12
04:05:24,12
04:05:25,12
04:05:26,12
04:05:27,7
04:05:28,5
04:05:29,12
04:05:30,12
04:05:31,12
04:05:32,7
04:05:33,5
04:05:34,12
04:05:35,12
04:05:36,12
04:05:37,12
04:05:38,7
04:05:39,5
04:05:40,12
04:05:41,12
04:05:42,12
04:05:43,7
04:05:44,5
04:05:45,12
04:05:46,12
04:05:47,12
04:05:48,7
04:05:49,5
04:05:50,12
04:05:51,12
04:05:52,12
04:05:53,12
04:05:54,7
04:05:55,5
04:05:56,12
04:05:57,12
04:05:58,12
04:05:59,7
04:06:00,5
04:06:01,12
04:06:02,12
04:06:03,12
04:06:04,12
04:06:05,7
04:06:06,5
04:06:07,12
04:06:08,12
04:06:09,12
04:06:10,7
04:06:11,5
04:06:12,12
04:06:13,12
04:06:14,12
04:06:15,12
04:06:16,7
04:06:17,5
04:06:18,12
04:06:19,12
04:06:20,12
04:06:21,7
04:06:22,5
04:06:23,12
04:06:24,12
04:06:25,12
04:06:26,12
04:06:27,7
04:06:28,5
04:06:29,12
04:06:30,12
04:06:31,12
04:06:32,7
04:06:33,5
04:06:34,12
04:06:35,12
04:06:36,12
04:06:37,12
04:06:38,7
04:06:39,5
04:06:40,12
04:06:41,12
04:06:42,12
04:06:43,7
04:06:44,5
04:06:45,12
04:06:46,12
04:06:47,12
04:06:48,9
04:06:49,3
04:06:50,12
04:06:51,12
04:06:52,12
04:06:53,12
04:06:54,7
04:06:55,5
04:06:56,12
04:06:57,12
04:06:58,12
04:06:59,7
04:07:00,5
04:07:01,12
04:07:02,12
04:07:03,12
04:07:04,12
04:07:05,7
04:07:06,5
04:07:07,12
04:07:08,12
04:07:09,12
04:07:10,7
04:07:11,5
04:07:12,12
04:07:13,12
04:07:14,12
04:07:15,12
04:07:16,7
04:07:17,5
04:07:18,12
04:07:19,12
04:07:20,12
04:07:21,7
04:07:22,5
04:07:23,12
04:07:24,12
04:07:25,12
04:07:26,12
04:07:27,7
04:07:28,5
04:07:29,12
04:07:30,12
04:07:31,12
04:07:32,7
04:07:33,5
04:07:34,12
04:07:35,12
04:07:36,12
04:07:37,12
04:07:38,7
04:07:39,5
04:07:40,12
04:07:41,12
04:07:42,12
04:07:43,7
04:07:44,5
04:07:45,12
04:07:46,12
04:07:47,12
04:07:48,7
04:07:49,5
04:07:50,12
04:07:51,12
04:07:52,12
04:07:53,12
04:07:54,7
04:07:55,5
04:07:56,12
04:07:57,12
04:07:58,12
04:07:59,7
04:08:00,5
04:08:01,12
04:08:02,12
04:08:03,12
04:08:04,12
04:08:05,7
04:08:06,5
04:08:07,12
04:08:08,12
04:08:09,12
04:08:10,7
04:08:11,5
04:08:12,12
04:08:13,12
04:08:14,12
04:08:15,12
04:08:16,7
04:08:17,5
04:08:18,12
04:08:19,12
04:08:20,12
04:08:21,7
04:08:22,5
04:08:23,12
04:08:24,12
04:08:25,12
04:08:26,12
04:08:27,7
04:08:28,5
04:08:29,12
04:08:30,12
04:08:31,12
04:08:32,7
04:08:33,5
04:08:34,12
04:08:35,12
04:08:36,12
04:08:37,12
04:08:38,7
04:08:39,5
04:08:40,12
04:08:41,12
04:08:42,12
04:08:43,7
04:08:44,5
04:08:45,12
04:08:46,12
04:08:47,12
04:08:48,12
04:08:49,0
04:08:50,12
04:08:51,12
04:08:52,12
04:08:53,12
04:08:54,7
04:08:55,5
04:08:56,12
04:08:57,12
04:08:58,12
04:08:59,7
04:09:00,5
04:09:01,12
04:09:02,12
04:09:03,12
04:09:04,12
04:09:05,7
04:09:06,5
04:09:07,12
04:09:08,12
04:09:09,12
04:09:10,7
04:09:11,5
04:09:12,12
04:09:13,12
04:09:14,12
04:09:15,12
04:09:16,7
04:09:17,5
04:09:18,12
04:09:19,12
04:09:20,12
04:09:21,7
04:09:22,5
04:09:23,12
04:09:24,12
04:09:25,12
04:09:26,12
04:09:27,7
04:09:28,5
04:09:29,12
04:09:30,12
04:09:31,12
04:09:32,7
04:09:33,5
04:09:34,12
04:09:35,12
04:09:36,12
04:09:37,10
04:09:38,2
04:09:39,12
04:09:40,12
04:09:41,12
04:09:42,12
04:09:43,7
04:09:44,5
04:09:45,12
04:09:46,12
04:09:47,12
04:09:48,7
04:09:49,5
04:09:50,12
04:09:51,12
04:09:52,12
04:09:53,12
04:09:54,7
04:09:55,5
04:09:56,12
04:09:57,12
04:09:58,12
04:09:59,7
04:10:00,5
04:10:01,12
04:10:02,12
04:10:03,12
04:10:04,12
04:10:05,7
04:10:06,5
04:10:07,12
04:10:08,12
04:10:09,12
04:10:10,7
04:10:11,5
04:10:12,12
04:10:13,12
04:10:14,12
04:10:15,12
04:10:16,7
04:10:17,5
04:10:18,15
04:10:19,12
04:10:20,12
04:10:21,7
04:10:22,5
04:10:23,12
04:10:24,12
04:10:25,12
04:10:26,7
04:10:27,5
04:10:28,12
04:10:29,12
04:10:30,12
04:10:31,12
04:10:32,7
04:10:33,5
04:10:34,12
04:10:35,12
04:10:36,12
04:10:37,7
04:10:38,5
04:10:39,12
04:10:40,12
04:10:41,12
04:10:42,12
04:10:43,7
04:10:44,5
04:10:45,12
04:10:46,12
04:10:47,12
04:10:48,7
04:10:49,5
04:10:50,12
04:10:51,12
04:10:52,12
04:10:53,12
04:10:54,7
04:10:55,5
04:10:56,12
04:10:57,12
04:10:58,12
04:10:59,7
04:11:00,5
04:11:01,12
04:11:02,12
04:11:03,12
04:11:04,12
04:11:05,7
04:11:06,5
04:11:07,12
04:11:08,12
04:11:09,12
04:11:10,7
04:11:11,5
04:11:12,12
04:11:13,12
04:11:14,12
04:11:15,7
04:11:16,5
04:11:17,12
04:11:18,12
04:11:19,12
04:11:20,12
04:11:21,7
04:11:22,5
04:11:23,12
04:11:24,12
04:11:25,12
04:11:26,7
04:11:27,5
04:11:28,12
04:11:29,12
04:11:30,12
