Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:56:18  29.9   0.0   0.1  70.0   0.0    7   1808   8663   77    6   77 181.24 
14:56:19  29.9   0.0   0.1  69.7   0.3    7   2121   8743   77    6   77 179.91 
14:56:20  29.9   0.0   0.1  70.0   0.0    7   1833   8654   72    6   72 178.52 
14:56:21  30.0   0.0   0.1  70.0   0.0    7   1766   8450   77    6   77 179.37 
14:56:22  29.5   0.0   0.1  70.4   0.0    7   2211   8657   74    8   74 179.14 
14:56:23  29.9   0.0   0.1  70.0   0.0    7   1920   8504   82    6   82 178.93 
14:56:24  30.0   0.0   0.1  70.0   0.0    7   2096   8572   77    6   77 179.89 
14:56:25  29.9   0.0   0.1  69.9   0.1    7   2045   8635   77    6   77 180.40 
14:56:26  29.9   0.0   0.1  70.0   0.0    7   1759   8483   82    6   82 180.11 
14:56:27  29.9   0.0   0.1  70.0   0.0    7   1305   8118   77    6   77 182.01 
14:56:28  29.9   0.0   0.1  70.0   0.0    7   1339   8296   77    6   77 180.38 
14:56:29  30.0   0.0   0.1  70.0   0.0    7   1761   8513   82    6   82 181.97 
14:56:30  30.0   0.0   0.1  70.0   0.0    7   1943   8685   77    6   77 179.51 
14:56:31  30.0   0.0   0.1  69.9   0.1    7   1676   8481   77    6   77 180.67 
14:56:32  30.0   0.0   0.1  70.0   0.0    7   1374   8243   77    6   77 181.40 
14:56:33  30.0   0.0   0.1  70.0   0.0    7   1432   8302   77    6   77 178.97 
14:56:34  29.9   0.0   0.1  70.0   0.0    7   1509   8410   82    6   82 178.30 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:56:35  29.9   0.0   0.1  70.0   0.0    7   1194   8180   77    6   77 179.70 
14:56:36  29.9   0.0   0.1  70.0   0.0    7   1564   8537   77    6   77 178.25 
14:56:37  29.9   0.0   0.1  69.9   0.2    7   1804   8488   77    6   77 178.32 
14:56:38  30.0   0.0   0.1  70.0   0.0    7   2009   8656   77    6   77 177.74 
14:56:39  30.0   0.0   0.1  70.0   0.0    7   1878   8573   77    6   77 181.92 
14:56:40  29.9   0.0   0.1  70.0   0.0    7   1771   8505   77    6   77 179.97 
14:56:41  29.8   0.0   0.1  70.1   0.0    7   2286   9059   77    6   77 178.67 
14:56:42  29.9   0.0   0.1  69.9   0.2    7   1830   8640   72    6   72 178.52 
14:56:43  29.9   0.0   0.1  70.0   0.0    7   1311   8266   77    6   77 178.02 
14:56:44  29.9   0.0   0.1  70.0   0.0    7   1422   8308   77    6   77 178.75 
14:56:45  30.0   0.0   0.0  70.0   0.0    7   1597   8188   77    6   77 178.09 
14:56:46  29.9   0.0   0.1  70.0   0.0    8   1500   8330   77    6   77 180.14 
14:56:47  29.9   0.0   0.1  70.0   0.0    7   1504   8458   77    6   77 180.86 
14:56:48  29.9   0.0   0.1  69.8   0.1    7   1487   8388   72    6   72 180.90 
14:56:49  29.9   0.0   0.1  70.0   0.0    7   1992   8661   77    6   77 181.03 
14:56:50  29.9   0.0   0.1  70.0   0.0    7   1323   8031   77    6   77 180.76 
14:56:51  29.9   0.0   0.1  70.0   0.0    7   1847   8575   77    6   77 179.63 
14:56:52  29.9   0.0   0.1  70.0   0.0    7   1617   8430   72    6   72 181.33 
14:56:53  29.9   0.0   0.1  70.0   0.0    7   1927   8771   77    6   77 180.16 
14:56:54  30.0   0.0   0.1  69.9   0.1    8   1802   8493   77    6   77 181.02 
14:56:55  29.9   0.0   0.1  70.0   0.0    7   1826   8598   72    6   72 178.78 
14:56:56  30.0   0.0   0.1  70.0   0.0    7   1648   8446   77    6   77 177.05 
14:56:57  30.0   0.0   0.0  70.0   0.0    7   1138   8116   72    6   72 179.60 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:56:58  29.9   0.0   0.1  70.0   0.0    7   1785   8470   77    6   77 180.35 
14:56:59  29.4   0.0   0.1  70.5   0.0    7   1975   8726   74    8   74 175.54 
14:57:00  29.9   0.0   0.1  69.9   0.2    7   2464   9143   82    6   82 180.40 
14:57:01  29.9   0.0   0.1  70.0   0.0    7   2004   8629   77    6   77 179.65 
14:57:02  29.9   0.0   0.1  70.0   0.0    7   1862   8661   77    6   77 179.24 
14:57:03  29.9   0.0   0.1  70.0   0.0    7   1970   8757   82    6   82 178.71 
14:57:04  29.9   0.0   0.1  70.0   0.0    7   1340   8257   77    6   77 177.95 
14:57:05  29.9   0.0   0.1  70.0   0.0    7   1678   8609   77    6   77 179.17 
14:57:06  29.9   0.0   0.1  70.0   0.1    7   1721   8472   77    6   77 179.92 
14:57:07  29.9   0.0   0.1  70.0   0.0    7   1456   8386   82    6   82 178.94 
14:57:08  30.0   0.0   0.1  70.0   0.0    7   1823   8724   78    6   77 180.17 
14:57:09  29.9   0.0   0.1  70.0   0.0    7   1884   8690   77    6   77 179.69 
14:57:10  30.0   0.0   0.1  70.0   0.0    7   1920   8558   77    6   77 180.90 
14:57:11  29.9   0.0   0.1  70.0   0.0    7   1476   8374   77    6   77 179.54 
14:57:12  30.0   0.0   0.1  69.8   0.1    7   1651   8394   77    6   77 178.39 
14:57:13  29.9   0.0   0.1  70.1   0.0    7   1476   8453   77    6   77 179.62 
14:57:14  30.0   0.0   0.1  69.9   0.0    7   1933   8800   77    6   77 179.93 
14:57:15  30.0   0.0   0.1  70.0   0.0    7   1887   8601   77    6   77 178.72 
14:57:16  29.9   0.0   0.1  70.0   0.0    7   1547   8432   77    6   77 178.75 
14:57:17  30.0   0.0   0.0  70.0   0.0    7   1850   8610   77    6   77 179.55 
14:57:18  30.0   0.0   0.1  69.9   0.1    7   1891   8733   77    6   77 179.60 
14:57:19  29.9   0.0   0.1  70.0   0.0    7   1633   8658   77    6   77 180.11 
14:57:20  29.9   0.0   0.1  70.0   0.0    7   1782   8390   77    6   77 179.75 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:57:21  30.0   0.0   0.1  70.0   0.0    7   1824   8610   77    6   77 178.34 
14:57:22  29.9   0.0   0.1  70.0   0.0    7   1714   8420   77    6   77 181.24 
14:57:23  29.9   0.0   0.1  70.0   0.0    7   1463   8173   77    6   77 180.20 
14:57:24  29.9   0.0   0.1  69.9   0.1    7   1680   8409   72    6   72 179.79 
14:57:25  29.9   0.0   0.1  70.0   0.0    7   1830   8540   77    6   77 179.98 
14:57:26  29.9   0.0   0.1  70.0   0.0    7   1747   8712   77    6   77 179.68 
14:57:27  30.0   0.0   0.1  70.0   0.0    7   1846   8538   77    6   77 180.47 
14:57:28  29.9   0.0   0.1  70.0   0.0    7   1598   8459   72    6   72 179.57 
14:57:29  29.9   0.0   0.1  70.0   0.0    7   1615   8448   77    6   77 180.12 
14:57:30  29.4   0.0   0.2  70.1   0.3    7   2283   8874   74    8   74 177.60 
14:57:31  29.9   0.0   0.1  70.0   0.0    7   1384   8388   82    6   82 179.98 
14:57:32  29.9   0.0   0.1  70.0   0.0    7   2064   8786   77    6   77 179.74 
14:57:33  30.0   0.0   0.1  70.0   0.0    7   2146   8622   82    6   82 181.66 
14:57:34  29.9   0.0   0.1  70.0   0.0    7   2155   8709   77    6   77 178.48 
14:57:35  29.9   0.0   0.1  70.0   0.0    7   1990   8741   77    6   77 177.22 
14:57:36  29.9   0.0   0.1  69.8   0.1    7   1900   8536   77    6   77 178.93 
14:57:37  30.0   0.0   0.0  70.0   0.0    7   1884   8390   77    6   77 180.97 
14:57:38  29.9   0.0   0.1  70.0   0.0    7   2165   8892   77    6   77 179.20 
14:57:39  30.0   0.0   0.1  69.9   0.0    8   1616   8435   82    6   82 178.69 
14:57:40  30.0   0.0   0.0  70.0   0.0    7   1886   8573   77    6   77 180.82 
14:57:41  29.9   0.0   0.1  70.0   0.1    7   1880   8797   77    6   77 180.07 
14:57:42  30.0   0.0   0.1  65.4   4.6    7   1805   8498   77    6   77 180.29 
14:57:43  29.9   0.0   0.1  70.0   0.0    8   1644   8404   76    5   72 180.37 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:57:44  29.9   0.0   0.1  70.1   0.0    7   1404   8309   71    1   75 178.64 
14:57:45  29.9   0.0   0.1  70.0   0.0    7   2159   8748   77    6   77 178.80 
14:57:46  30.0   0.0   0.0  70.0   0.0    7   1816   8687   77    6   77 179.52 
14:57:47  29.9   0.0   0.1  70.0   0.0    7   1295   8362   77    6   77 179.46 
14:57:48  29.9   0.0   0.1  70.0   0.1    7   2046   8449   77    6   77 178.61 
14:57:49  30.0   0.0   0.1  70.0   0.0    7   1832   8230   77    6   77 178.60 
14:57:50  29.9   0.0   0.1  70.0   0.0    7   1464   8378   77    6   77 176.40 
14:57:51  30.0   0.0   0.1  70.0   0.0    7   1850   8578   72    6   72 177.92 
14:57:52  29.9   0.0   0.1  70.0   0.0    7   1788   8520   77    6   77 178.71 
14:57:53  29.9   0.0   0.1  70.0   0.0    7   1844   8645   77    6   77 178.01 
14:57:54  30.0   0.0   0.1  69.8   0.2    7   1709   8554   77    6   77 179.61 
14:57:55  29.9   0.0   0.1  70.0   0.0    7   1176   8099   72    6   72 179.16 
14:57:56  30.0   0.0   0.1  70.0   0.0    7   1449   8409   77    6   77 179.39 
14:57:57  29.9   0.0   0.1  70.0   0.0    7   1665   8414   77    6   77 178.86 
14:57:58  29.9   0.0   0.1  70.0   0.0    7   1790   8536   77    6   77 178.07 
14:57:59  29.9   0.0   0.1  70.0   0.0    7   1595   8607   72    6   72 179.74 
14:58:00  29.9   0.0   0.1  69.8   0.2    7   1870   8775   77    6   77 180.40 
14:58:01  29.9   0.0   0.1  70.0   0.0    7   2137   8832   77    6   77 181.76 
14:58:02  29.9   0.0   0.1  70.0   0.0    7   1879   8753   72    6   72 181.53 
14:58:03  29.9   0.0   0.1  70.0   0.0    7   1595   8627   77    6   77 181.75 
14:58:04  29.9   0.0   0.1  70.0   0.0    7   1585   8337   72    6   72 179.94 
14:58:05  30.0   0.0   0.1  69.7   0.3    7   1871   8809   77    6   77 180.64 
14:58:06  30.0   0.0   0.1  70.0   0.0    7   1729   8431   72    6   72 180.64 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:58:07  30.0   0.0   0.1  70.0   0.0    7   1615   8520   77    6   77 180.62 
14:58:08  29.9   0.0   0.1  70.0   0.0    7   1805   8480   72    6   72 178.63 
14:58:09  29.9   0.0   0.1  70.0   0.0    7   1731   8520   77    6   77 179.44 
14:58:10  30.0   0.0   0.1  70.0   0.0    7   1376   8326   72    6   72 180.59 
14:58:11  30.0   0.0   0.0  69.7   0.2    7   1691   8535   77    6   77 179.70 
14:58:12  30.0   0.0   0.1  70.0   0.0    7   1354   8238   72    6   72 179.94 
14:58:13  29.4   0.0   0.1  70.5   0.0    7   2566   9043   79    8   79 177.13 
14:58:14  29.9   0.0   0.1  70.0   0.0    7   1998   8722   77    6   77 181.54 
14:58:15  30.0   0.0   0.1  70.0   0.0    7   2238   8912   77    6   77 179.65 
14:58:16  30.0   0.0   0.1  69.8   0.1    7   2146   8857   82    6   82 180.53 
14:58:17  29.9   0.0   0.1  70.0   0.0    7   1958   8564   77    6   77 180.89 
14:58:18  29.9   0.0   0.1  70.0   0.0    7   1566   8412   77    6   77 178.31 
14:58:19  30.0   0.0   0.1  70.0   0.0    8   1800   8642   78    6   82 179.59 
14:58:20  29.9   0.0   0.1  70.0   0.0    7   1457   8552   81    6   77 180.00 
14:58:21  29.9   0.0   0.1  70.0   0.0    7   1547   8503   77    6   77 179.78 
14:58:22  30.0   0.0   0.1  69.9   0.0    7   1616   8267   77    6   77 179.60 
14:58:23  30.0   0.0   0.1  70.0   0.0    7   1314   8160   77    6   77 180.00 
14:58:24  29.9   0.0   0.1  70.0   0.0    7   1568   8413   77    6   77 178.05 
14:58:25  30.0   0.0   0.1  70.0   0.0    7   1799   8746   77    6   77 179.57 
14:58:26  29.9   0.0   0.1  70.0   0.0    7   1855   8392   82    6   82 179.53 
14:58:27  30.0   0.0   0.1  69.9   0.0    7   1819   8504   77    6   77 179.75 
14:58:28  30.2   0.0   0.1  69.2   0.5    7   1461   8431   78    6   77 180.91 
14:58:29  30.0   0.0   0.0  70.0   0.0    7   1508   8259   77    6   77 181.44 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:58:30  30.0   0.0   0.1  69.9   0.0    7   1572   8344   77    6   77 179.84 
14:58:31  29.9   0.0   0.1  70.0   0.0    7   1410   8196   77    6   77 181.50 
14:58:32  29.9   0.0   0.1  70.0   0.0    7   1407   8127   77    6   77 180.62 
14:58:33  29.9   0.0   0.1  70.0   0.0    7   1572   8441   72    6   72 179.00 
14:58:34  29.9   0.0   0.1  69.9   0.2    7   1385   8251   77    6   77 180.38 
14:58:35  30.0   0.0   0.1  70.0   0.0    7   1352   8167   77    6   77 179.77 
14:58:36  29.9   0.0   0.1  70.0   0.0    7   1641   8588   77    6   77 179.96 
14:58:37  30.0   0.0   0.1  69.9   0.0    7   1286   8248   77    6   77 179.62 
14:58:38  30.0   0.0   0.0  70.0   0.0    7   1326   8426   77    6   77 180.34 
14:58:39  29.9   0.0   0.1  70.0   0.0    7   1794   8487   77    6   77 181.47 
14:58:40  29.9   0.0   0.1  69.9   0.2    7   1121   8257   72    6   72 177.67 
14:58:41  30.0   0.0   0.1  70.0   0.0    7   1295   8354   77    6   77 180.66 
14:58:42  29.9   0.0   0.1  70.0   0.0    7   1330   8407   77    6   77 180.25 
14:58:43  29.9   0.0   0.1  70.0   0.0    7   1420   8427   72    6   72 178.95 
14:58:44  30.0   0.0   0.1  70.0   0.0    7   1552   8451   77    6   78 180.38 
14:58:45  29.9   0.0   0.1  70.0   0.0    7   1672   8444   77    6   77 180.71 
14:58:46  30.0   0.0   0.1  69.9   0.1    7   1330   8332   72    6   72 181.15 
14:58:47  29.9   0.0   0.1  70.0   0.0    7   1349   8280   77    6   77 179.93 
14:58:48  29.9   0.0   0.1  70.0   0.0    7   1246   8141   77    6   77 178.43 
14:58:49  29.9   0.0   0.1  70.0   0.0    7   1753   8655   72    6   72 178.49 
14:58:50  30.0   0.0   0.1  70.0   0.0    7   1621   8466   72    6   72 177.31 
14:58:51  29.4   0.0   0.1  70.5   0.0    7   2099   8687   79    8   79 176.18 
14:58:52  30.0   0.0   0.1  69.9   0.1    7   1495   8356   77    6   77 178.02 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:58:53  29.9   0.0   0.1  70.0   0.0    7   1458   8457   77    6   77 178.06 
14:58:54  29.9   0.0   0.1  70.1   0.0    7   1423   8337   77    6   77 179.76 
14:58:55  29.9   0.0   0.1  70.0   0.0    7   1960   8774   82    6   82 179.37 
14:58:56  29.9   0.0   0.1  70.0   0.0    7   1538   8353   77    6   77 179.76 
14:58:57  30.0   0.0   0.1  70.0   0.0    7   1918   8631   77    6   77 181.21 
14:58:58  29.9   0.0   0.1  69.9   0.1    7   2073   8764   77    6   77 179.43 
14:58:59  30.0   0.0   0.1  70.0   0.0    7   2039   8843   82    6   82 178.37 
14:59:00  30.0   0.0   0.1  69.9   0.0    7   1562   8261   77    6   77 178.93 
14:59:01  30.0   0.0   0.1  70.0   0.0    7   1208   8120   77    6   77 177.83 
14:59:02  29.9   0.0   0.1  70.0   0.0    7   1637   8531   77    6   77 177.21 
14:59:03  30.0   0.0   0.1  70.0   0.0    7   1804   8504   77    6   77 179.54 
14:59:04  29.9   0.0   0.1  67.6   2.5    7   1876   8487   77    6   77 180.51 
14:59:05  29.9   0.0   0.1  68.2   1.8    7   1816   8424   77    6   77 179.52 
14:59:06  30.0   0.0   0.1  70.0   0.0    7   1578   8635   77    6   77 179.41 
14:59:07  29.9   0.0   0.1  70.0   0.0    7   1906   8648   77    6   77 178.94 
14:59:08  29.9   0.0   0.1  70.0   0.0    7   1827   8606   77    6   77 177.60 
14:59:09  30.0   0.0   0.1  70.0   0.0    7   1772   8504   77    6   77 178.86 
14:59:10  29.9   0.0   0.1  69.8   0.1    7   1593   8394   77    6   77 179.25 
14:59:11  29.9   0.0   0.1  70.0   0.0    7   1685   8491   77    6   78 180.19 
14:59:12  29.9   0.0   0.1  70.0   0.0    7   1709   8495   77    6   77 179.53 
14:59:13  29.9   0.0   0.1  70.0   0.0    7   1576   8346   72    6   72 180.56 
14:59:14  30.0   0.0   0.1  70.0   0.0    7   1790   8568   77    6   77 179.05 
14:59:15  30.0   0.0   0.0  70.0   0.0    7   2187   8798   77    6   77 178.43 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:59:16  29.9   0.0   0.1  69.6   0.4    7   1432   8177   77    6   77 180.19 
14:59:17  29.9   0.0   0.1  70.0   0.0    7   1507   8214   77    6   77 180.21 
14:59:18  30.0   0.0   0.1  70.0   0.0    7   1763   8541   72    6   72 181.41 
14:59:19  30.0   0.0   0.1  69.9   0.0    7   1355   8189   77    6   77 181.76 
14:59:20  29.9   0.0   0.1  70.0   0.0    7   1501   8438   77    6   77 179.95 
14:59:21  30.0   0.0   0.1  70.0   0.0    7   1132   7992   77    6   77 182.18 
14:59:22  30.0   0.0   0.1  69.7   0.3    7   1642   8450   72    6   72 180.24 
14:59:23  29.9   0.0   0.1  70.0   0.0    7   1245   8115   77    6   77 181.97 
14:59:24  29.9   0.0   0.1  70.0   0.0    7   1335   8310   72    6   72 180.19 
14:59:25  29.9   0.0   0.1  70.0   0.0    7   1859   8574   77    6   77 179.89 
14:59:26  29.5   0.0   0.1  70.4   0.0    7   2335   8879   74    8   74 176.32 
14:59:27  29.9   0.0   0.2  70.0   0.0    7   2650   9194   82    6   82 180.78 
14:59:28  29.9   0.0   0.1  69.5   0.5    7   1945   8633   77    6   77 180.53 
14:59:29  30.0   0.0   0.1  70.0   0.0    7   1908   8476   77    6   77 180.75 
14:59:30  29.9   0.0   0.1  70.0   0.0    7   2024   8650   82    6   82 181.14 
14:59:31  29.9   0.0   0.1  70.0   0.0    7   1945   8714   77    6   77 178.38 
14:59:32  29.9   0.0   0.0  70.1   0.0    7   1922   8742   77    6   78 178.99 
14:59:33  29.9   0.0   0.1  70.0   0.0    7   1523   8334   77    6   77 181.13 
14:59:34  29.9   0.0   0.1  69.9   0.1    7   1999   8623   82    6   82 179.24 
14:59:35  29.9   0.0   0.1  70.0   0.0    7   1662   8465   77    6   77 180.28 
14:59:36  29.9   0.0   0.1  70.0   0.0    7   2043   8725   77    6   77 177.81 
14:59:37  30.0   0.0   0.1  70.0   0.0    7   1874   8532   77    6   77 179.56 
14:59:38  29.9   0.0   0.1  70.0   0.0    7   1564   8410   77    6   77 179.56 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:59:39  29.9   0.0   0.1  70.0   0.0    7   1675   8563   77    6   77 178.47 
14:59:40  29.8   0.0   0.1  69.9   0.2    7   1876   8622   77    6   77 177.16 
14:59:41  30.0   0.0   0.1  70.0   0.0    7   1836   8679   77    6   77 176.99 
14:59:42  30.0   0.0   0.1  70.0   0.0    7   1932   8905   77    6   77 178.62 
14:59:43  29.9   0.0   0.1  70.0   0.0    7   1908   8502   77    6   77 177.94 
14:59:44  29.9   0.0   0.1  70.0   0.0    7   1412   8369   77    6   77 178.15 
14:59:45  30.0   0.0   0.1  70.0   0.0    7   1572   8430   77    6   77 178.11 
14:59:46  29.9   0.0   0.1  70.0   0.1    7   1696   8319   77    6   77 181.29 
14:59:47  30.0   0.0   0.1  70.0   0.0    7   1212   8287   77    6   77 180.16 
14:59:48  29.9   0.0   0.1  70.0   0.0    7   1230   8238   77    6   77 181.07 
14:59:49  30.0   0.0   0.1  70.0   0.0    7   1493   8357   72    6   72 179.93 
14:59:50  30.0   0.0   0.1  70.0   0.0    7   1455   8252   77    6   77 181.10 
14:59:51  29.9   0.0   0.1  70.0   0.0    7   1888   8649   77    6   77 180.93 
14:59:52  30.0   0.0   0.0  69.8   0.2    7   1530   8512   77    6   77 181.39 
14:59:53  29.9   0.0   0.1  70.0   0.0    7   1676   8422   72    6   72 180.19 
14:59:54  29.9   0.0   0.1  70.0   0.0    7   1582   8315   77    6   77 179.19 
14:59:55  29.9   0.0   0.1  69.3   0.7    7   1975   8786   79    6   79 181.43 
