Running for 60.0 seconds (60 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Average  29.1   0.0   0.1  70.6   0.1  7.0 1298.5 8149.6 68.0  0.1 67.6 172.90 
 GeoMean  27.5   0.0   0.0  70.6   0.0  6.9 1270.8 8073.1 65.3  0.0  0.0 170.99 
  StdDev   4.4   0.0   0.6   3.5   0.3  0.7  319.9  867.6 11.4  0.5 12.9  18.44 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
 Minimum   0.5   0.0   0.0  68.8   0.0  2.0 1001.0 2964.0  7.0  0.0  0.0  47.61 
 Maximum  30.0   0.0   4.5  93.9   1.7  8.0 3005.0 9114.0 81.0  4.0 78.0 179.75 
-------- ----- ----- ----- ----- ----- ---- ------ ------ ---- ---- ---- ------ 
Summary:
CPU: 172.90 Watts on average with standard deviation 18.44 
Note: power read from RAPL domains: uncore, pkg-0, core.
These readings do not cover all the hardware in this device.
