Time,Temp
14:35:27,70.0
14:35:28,71.0
14:35:29,69.0
14:35:30,68.0
14:35:31,66.0
14:35:32,68.0
14:35:33,68.0
14:35:34,68.0
14:35:35,67.0
14:35:36,67.0
14:35:37,68.0
14:35:38,68.0
14:35:39,67.0
14:35:40,68.0
14:35:41,67.0
14:35:42,68.0
14:35:43,68.0
14:35:44,67.0
14:35:45,67.0
14:35:46,65.0
14:35:47,67.0
14:35:48,67.0
14:35:49,68.0
14:35:50,68.0
14:35:51,70.0
14:35:52,70.0
14:35:53,70.0
14:35:54,68.0
14:35:55,68.0
14:35:56,68.0
14:35:57,68.0
14:35:58,68.0
14:35:59,68.0
14:36:00,68.0
14:36:01,70.0
14:36:02,67.0
14:36:03,68.0
14:36:04,68.0
14:36:05,68.0
14:36:06,70.0
14:36:07,68.0
14:36:08,66.0
14:36:09,69.0
14:36:10,69.0
14:36:11,69.0
14:36:12,69.0
14:36:13,69.0
14:36:14,68.0
14:36:15,68.0
14:36:16,68.0
14:36:17,68.0
14:36:18,68.0
14:36:19,67.0
14:36:20,67.0
14:36:21,67.0
14:36:22,66.0
14:36:23,68.0
14:36:24,67.0
14:36:25,70.0
14:36:26,67.0
14:36:27,68.0
14:36:28,66.0
14:36:29,66.0
14:36:30,66.0
14:36:31,67.0
14:36:32,69.0
14:36:33,68.0
14:36:34,68.0
14:36:35,68.0
14:36:36,68.0
14:36:37,68.0
14:36:38,68.0
14:36:39,67.0
14:36:40,67.0
14:36:41,68.0
14:36:42,68.0
14:36:43,66.0
14:36:44,70.0
14:36:45,68.0
14:36:46,65.0
14:36:47,68.0
14:36:48,67.0
14:36:49,67.0
14:36:50,67.0
14:36:51,68.0
14:36:52,68.0
14:36:53,67.0
14:36:54,68.0
14:36:55,68.0
14:36:56,68.0
14:36:57,68.0
14:36:58,69.0
14:36:59,66.0
14:37:00,67.0
14:37:01,68.0
14:37:02,68.0
14:37:03,68.0
14:37:04,67.0
14:37:05,68.0
14:37:06,68.0
14:37:07,67.0
14:37:08,67.0
14:37:09,67.0
14:37:10,68.0
14:37:11,67.0
14:37:12,65.0
14:37:13,65.0
14:37:14,67.0
14:37:15,66.0
14:37:16,65.0
14:37:17,70.0
14:37:18,67.0
14:37:19,66.0
14:37:20,68.0
14:37:21,67.0
14:37:22,70.0
14:37:23,68.0
14:37:24,67.0
14:37:25,67.0
14:37:26,67.0
14:37:27,67.0
14:37:28,68.0
14:37:29,69.0
14:37:30,67.0
14:37:31,67.0
14:37:32,66.0
14:37:33,65.0
14:37:34,67.0
14:37:35,67.0
14:37:36,67.0
14:37:37,67.0
14:37:38,68.0
14:37:39,68.0
14:37:40,69.0
14:37:41,68.0
14:37:42,68.0
14:37:43,67.0
14:37:44,67.0
14:37:45,68.0
14:37:46,67.0
14:37:47,67.0
14:37:48,66.0
14:37:49,67.0
14:37:50,66.0
14:37:51,68.0
14:37:52,67.0
14:37:53,68.0
14:37:54,66.0
14:37:55,70.0
14:37:56,70.0
14:37:58,66.0
14:37:59,69.0
14:38:00,67.0
14:38:01,67.0
14:38:02,68.0
14:38:03,67.0
14:38:04,67.0
14:38:05,67.0
14:38:06,67.0
14:38:07,67.0
14:38:08,67.0
14:38:09,67.0
14:38:10,65.0
14:38:11,65.0
14:38:12,68.0
14:38:13,65.0
14:38:14,67.0
14:38:15,67.0
14:38:16,54.0
14:38:17,67.0
14:38:18,67.0
14:38:19,69.0
14:38:20,68.0
14:38:21,68.0
14:38:22,67.0
14:38:23,67.0
14:38:24,67.0
14:38:25,67.0
14:38:26,67.0
14:38:27,68.0
14:38:28,70.0
14:38:29,67.0
14:38:30,67.0
14:38:31,65.0
14:38:32,66.0
14:38:33,67.0
14:38:34,68.0
14:38:35,69.0
14:38:36,67.0
14:38:37,70.0
14:38:38,68.0
14:38:39,68.0
14:38:40,69.0
14:38:41,66.0
14:38:42,66.0
14:38:43,66.0
14:38:44,67.0
14:38:45,67.0
14:38:46,67.0
14:38:47,71.0
14:38:48,68.0
14:38:49,67.0
14:38:50,67.0
14:38:51,67.0
14:38:52,67.0
14:38:53,67.0
14:38:54,65.0
14:38:55,66.0
14:38:56,68.0
14:38:57,66.0
14:38:58,68.0
14:38:59,69.0
14:39:00,69.0
14:39:01,69.0
14:39:02,68.0
14:39:03,68.0
14:39:04,66.0
14:39:05,67.0
14:39:06,67.0
14:39:07,67.0
14:39:08,67.0
14:39:09,67.0
14:39:10,66.0
14:39:11,66.0
14:39:12,68.0
14:39:13,66.0
14:39:14,64.0
14:39:15,67.0
14:39:16,66.0
14:39:17,66.0
14:39:18,67.0
14:39:19,69.0
14:39:20,69.0
14:39:21,69.0
14:39:22,68.0
14:39:23,67.0
14:39:24,67.0
14:39:25,67.0
14:39:26,68.0
14:39:27,67.0
14:39:28,67.0
14:39:29,68.0
14:39:30,68.0
14:39:31,69.0
14:39:32,68.0
14:39:33,67.0
14:39:34,68.0
14:39:35,67.0
14:39:36,67.0
14:39:37,69.0
14:39:38,65.0
14:39:39,68.0
14:39:40,66.0
14:39:41,67.0
14:39:42,69.0
14:39:43,68.0
14:39:44,68.0
14:39:45,71.0
14:39:46,67.0
14:39:47,67.0
14:39:48,68.0
14:39:49,69.0
14:39:50,68.0
14:39:51,67.0
14:39:52,68.0
14:39:53,67.0
14:39:54,70.0
14:39:55,68.0
14:39:56,66.0
14:39:57,67.0
14:39:58,68.0
14:39:59,66.0
14:40:00,68.0
14:40:01,70.0
14:40:02,70.0
14:40:03,68.0
14:40:04,71.0
14:40:05,68.0
14:40:06,68.0
14:40:07,68.0
14:40:08,68.0
14:40:09,68.0
14:40:10,68.0
14:40:11,68.0
14:40:12,69.0
14:40:13,68.0
14:40:14,68.0
14:40:15,68.0
14:40:16,69.0
14:40:17,69.0
14:40:18,68.0
14:40:19,68.0
14:40:20,68.0
14:40:21,68.0
14:40:22,67.0
14:40:23,69.0
14:40:24,67.0
14:40:25,67.0
14:40:26,67.0
14:40:27,69.0
14:40:28,67.0
14:40:29,69.0
14:40:31,66.0
14:40:32,65.0
14:40:33,68.0
14:40:34,67.0
14:40:35,67.0
14:40:36,65.0
14:40:37,66.0
14:40:38,67.0
14:40:39,70.0
14:40:40,69.0
14:40:41,69.0
14:40:42,68.0
14:40:43,68.0
14:40:44,68.0
14:40:45,68.0
14:40:46,68.0
14:40:47,68.0
14:40:48,68.0
14:40:49,67.0
14:40:50,66.0
14:40:51,65.0
14:40:52,67.0
14:40:53,67.0
14:40:54,69.0
14:40:55,69.0
14:40:56,68.0
14:40:57,67.0
14:40:58,69.0
14:40:59,68.0
14:41:00,68.0
14:41:01,68.0
14:41:02,68.0
14:41:03,68.0
14:41:04,67.0
14:41:05,67.0
14:41:06,67.0
14:41:07,68.0
14:41:08,67.0
14:41:09,68.0
14:41:10,71.0
14:41:11,67.0
14:41:12,68.0
14:41:13,67.0
14:41:14,70.0
14:41:15,69.0
14:41:16,68.0
14:41:17,69.0
14:41:18,68.0
14:41:19,69.0
14:41:20,68.0
14:41:21,67.0
14:41:22,70.0
14:41:23,68.0
14:41:24,68.0
14:41:25,68.0
14:41:26,67.0
14:41:27,69.0
14:41:28,68.0
14:41:29,68.0
14:41:30,68.0
14:41:31,65.0
14:41:32,67.0
14:41:33,67.0
14:41:34,68.0
14:41:35,67.0
14:41:36,65.0
14:41:37,67.0
14:41:38,65.0
14:41:39,68.0
14:41:40,69.0
14:41:41,69.0
14:41:42,69.0
14:41:43,69.0
14:41:44,68.0
14:41:45,69.0
14:41:46,69.0
14:41:47,69.0
14:41:48,69.0
14:41:49,68.0
14:41:50,68.0
14:41:51,70.0
14:41:52,68.0
14:41:53,65.0
14:41:54,66.0
14:41:55,65.0
14:41:56,66.0
14:41:57,66.0
14:41:58,68.0
14:41:59,68.0
14:42:00,70.0
14:42:01,69.0
14:42:02,68.0
14:42:03,70.0
14:42:04,66.0
14:42:05,67.0
14:42:06,67.0
14:42:07,68.0
14:42:08,67.0
14:42:09,67.0
14:42:10,68.0
14:42:11,68.0
14:42:12,67.0
14:42:13,66.0
14:42:14,68.0
14:42:15,66.0
14:42:16,67.0
14:42:17,66.0
14:42:18,68.0
14:42:19,65.0
