Time,CPU_Usage,RAM_Used_MB
23:42:05,30,5992
23:42:06,30,5989
23:42:07,30.5,5989
23:42:08,30.3,5989
23:42:10,30.2,5990
23:42:11,29.9,5991
23:42:12,30.2,5993
23:42:13,29.9,5993
23:42:14,30,5994
23:42:16,29.9,5995
23:42:17,30.4,5994
23:42:18,30,5991
23:42:19,30.5,5987
23:42:21,30.3,5989
23:42:22,30.3,5991
23:42:23,30.2,5992
23:42:24,30.7,5993
23:42:25,30,5990
23:42:27,30.4,5986
23:42:28,30.3,5986
23:42:29,30,5986
23:42:30,30.5,5990
23:42:32,30.2,5990
23:42:33,30.2,5990
23:42:34,30.4,5990
23:42:35,30.4,5989
23:42:37,29.9,5990
23:42:38,30.4,5988
23:42:39,30.2,5988
23:42:40,30,5985
23:42:41,29.9,5989
23:42:43,30.7,5991
23:42:44,30,5991
23:42:45,30.5,5996
23:42:46,30.1,5996
23:42:48,30.2,5997
23:42:49,30,5997
23:42:50,30,5994
23:42:51,30.4,5993
23:42:52,29.9,5992
23:42:54,30,5991
23:42:55,30.4,5988
23:42:56,30.3,5981
23:42:57,30.3,5977
23:42:59,30.2,5977
23:43:00,30.2,5978
23:43:01,30.5,5976
23:43:02,30.3,5978
23:43:03,30.2,5975
23:43:05,30.3,5974
23:43:06,30.7,5972
23:43:07,30,5973
23:43:08,30.2,5975
23:43:10,30.2,5976
23:43:11,25.1,5971
23:43:12,30,5972
23:43:13,30.7,5975
23:43:14,30.2,5977
23:43:16,30,5978
23:43:17,30.2,5974
23:43:18,30,5974
23:43:19,30.3,5972
23:43:21,30.2,5975
23:43:22,30,5976
23:43:23,30.5,5980
23:43:24,30,5980
23:43:25,30.7,5981
23:43:27,30.5,5982
23:43:28,30.2,5983
23:43:29,29.9,5982
23:43:30,30,5983
23:43:32,29.7,5985
23:43:33,30.2,5985
23:43:34,30,5986
23:43:35,30,5987
23:43:36,29.9,5986
23:43:38,30.1,5988
23:43:39,30.2,5987
23:43:40,30.2,5988
23:43:41,30.2,5988
23:43:43,30.7,5989
23:43:44,30.3,5985
23:43:45,30.4,5985
23:43:46,30.1,5985
23:43:47,30.3,5986
23:43:49,30.3,5983
23:43:50,30,5985
23:43:51,30,5980
23:43:52,29.9,5981
23:43:54,30.5,5981
23:43:55,30.3,5981
23:43:56,29.5,5980
23:43:57,30.2,5981
23:43:58,29.5,5986
23:44:00,29.7,5988
23:44:01,30.4,5990
23:44:02,30.5,5990
23:44:03,30,5984
23:44:05,30.5,5983
23:44:06,30.3,5985
23:44:07,30.2,5986
23:44:08,30.4,5987
23:44:10,30.3,5988
23:44:11,30.3,5988
23:44:12,30,5987
23:44:13,30.4,5986
23:44:14,30.4,5987
23:44:16,29.9,5986
23:44:17,30.4,5986
23:44:18,30.4,5985
23:44:19,30.3,5986
23:44:21,30.4,5987
23:44:22,30.4,5986
23:44:23,30.4,5984
23:44:24,30.4,5987
23:44:25,30.4,5988
23:44:27,30.2,5990
23:44:28,30.4,5990
23:44:29,30.2,5990
23:44:30,30.4,5989
23:44:32,30.4,5987
23:44:33,30,5988
23:44:34,30.2,5989
23:44:35,30.4,5985
23:44:37,30.2,5986
23:44:38,30,5985
23:44:39,30,5985
23:44:40,30.5,5985
23:44:41,29.8,5985
23:44:43,30,5986
23:44:44,30.7,5986
23:44:45,30,5986
23:44:46,30.3,5985
23:44:48,30.3,5987
23:44:49,30.4,5987
23:44:50,30.5,5989
23:44:51,30,5988
23:44:52,30,5987
23:44:54,30,5987
23:44:55,30.2,5987
23:44:56,30.4,5988
23:44:57,30,5989
23:44:59,29.8,5988
23:45:00,30,5987
23:45:01,29.7,5987
23:45:02,30.3,5987
23:45:03,30,5988
23:45:05,30.2,5987
23:45:06,30.4,5988
23:45:07,30,5987
23:45:08,30,5985
23:45:10,30,5988
23:45:11,30.4,5989
23:45:12,30.3,5991
23:45:13,30.2,5994
23:45:14,29.9,5993
23:45:16,30.7,5992
23:45:17,30.4,5991
23:45:18,30,5987
23:45:19,30.2,5988
23:45:21,30,5990
23:45:22,30.4,5991
23:45:23,30,5991
23:45:24,30.3,5983
23:45:26,30,5978
23:45:27,30,5979
23:45:28,30.4,5981
23:45:29,30.3,5983
23:45:30,30.5,5983
23:45:32,30.4,5983
23:45:33,30.4,5982
23:45:34,30,5980
23:45:35,30.4,5981
23:45:37,30,5980
23:45:38,30.4,5980
23:45:39,30.2,5981
23:45:40,30,5982
23:45:41,30.3,5984
23:45:43,30.5,5988
23:45:44,30.5,5987
23:45:45,30,5986
23:45:46,30,5987
23:45:48,30.4,5988
23:45:49,30.3,5988
23:45:50,30.3,5989
23:45:51,30.2,5985
23:45:52,30.3,5985
23:45:54,30.5,5984
23:45:55,30.4,5984
23:45:56,30,5988
23:45:57,30.5,5992
23:45:59,29.7,5992
23:46:00,30.3,5993
23:46:01,30,5993
23:46:02,30.4,5994
23:46:03,29.9,5994
23:46:05,30.3,5992
23:46:06,30.3,5991
23:46:07,30.2,5992
23:46:08,30.4,5990
23:46:10,30.6,5993
23:46:11,30.4,5998
23:46:12,30.4,5998
23:46:13,29.7,5994
23:46:14,29.9,5994
23:46:16,29.9,5995
23:46:17,30,5996
23:46:18,30,5994
23:46:19,30,5993
23:46:21,30,5992
23:46:22,30.4,5993
23:46:23,30,5994
23:46:24,30.5,5996
23:46:25,30.4,5995
23:46:27,30.8,5994
23:46:28,30.4,5994
23:46:29,30.3,5994
23:46:30,30,5992
23:46:32,29.9,5995
23:46:33,30.4,5999
23:46:34,30.5,5997
23:46:35,30,5997
23:46:36,30.4,5992
23:46:38,30.3,5993
23:46:39,29.9,5994
23:46:40,30.2,5993
23:46:41,30.2,5994
23:46:43,30.7,5993
23:46:44,29.7,5993
23:46:45,30.2,5995
23:46:46,30.5,5993
23:46:48,30.4,5986
23:46:49,30.4,5988
23:46:50,30.3,5990
23:46:51,30,5989
23:46:52,30.2,5986
23:46:54,30,5980
23:46:55,30.4,5982
23:46:56,30.7,5983
23:46:57,30.3,5983
23:46:59,30.5,5984
23:47:00,30.2,5985
23:47:01,30.7,5986
23:47:02,30,5986
23:47:03,30.1,5988
23:47:05,30.7,5993
23:47:06,30.2,5988
23:47:07,30.5,5987
23:47:08,30.5,5993
23:47:10,30,5996
23:47:11,30.5,5996
23:47:12,30,5993
23:47:13,30.4,5992
23:47:14,30,5991
23:47:16,30,5990
23:47:17,30.3,5991
23:47:18,29.9,5990
23:47:19,30.4,5989
23:47:21,30.6,5989
23:47:22,30.7,5989
23:47:23,30.4,5988
23:47:24,30.3,5989
23:47:25,30.4,5988
23:47:27,29.5,5988
23:47:28,30,5985
23:47:29,30,5988
23:47:30,30,5989
23:47:32,30.3,5987
23:47:33,30.2,5992
23:47:34,30.3,5990
23:47:35,30.7,5993
23:47:36,30.3,5990
23:47:38,29.9,5990
23:47:39,30,5991
23:47:40,30.2,5995
23:47:41,30.2,5994
23:47:43,30.4,5993
23:47:44,30.3,5994
23:47:45,30.3,5994
23:47:46,30,5993
23:47:47,29.7,5994
23:47:49,30.4,5994
23:47:50,30.4,5995
23:47:51,30,5994
23:47:52,30.7,5995
23:47:54,30.3,5995
23:47:55,30.4,5996
23:47:56,30,5997
23:47:57,30.7,5999
23:47:58,30.2,6000
23:48:00,30,6001
23:48:01,30,6001
23:48:02,30.3,5999
23:48:03,30.4,5997
23:48:05,30,5997
23:48:06,30.2,5996
23:48:07,30.4,5994
23:48:08,30.2,5999
23:48:09,30.4,6000
23:48:11,30.3,5999
23:48:12,30.5,5998
23:48:13,30.3,5998
23:48:14,30.1,5999
23:48:16,30.4,5998
23:48:17,29.9,5998
23:48:18,30.2,5996
23:48:19,30.2,5997
23:48:21,30.7,5993
23:48:22,30.4,5994
23:48:23,30.1,5994
23:48:24,30.1,5995
23:48:25,30.5,5994
23:48:27,30.8,5993
23:48:28,30.1,5999
23:48:29,30,5998
23:48:30,30.3,5993
23:48:32,30.7,5995
23:48:33,30.3,5995
23:48:34,30,5995
23:48:35,30.5,5995
23:48:36,30.2,5994
23:48:38,30,5994
23:48:39,30.2,5995
23:48:40,30.3,5999
23:48:41,30.2,6000
23:48:43,30.5,6000
23:48:44,30.4,5999
23:48:45,30.5,5999
23:48:46,30.7,5996
23:48:47,29.8,5994
23:48:49,30.5,5996
23:48:50,30.3,5993
23:48:51,30,5998
23:48:52,30.7,5998
23:48:54,30,5996
23:48:55,29.9,5995
23:48:56,30.3,5996
23:48:57,30.3,5997
23:48:58,30.7,5998
23:49:00,30.7,5998
23:49:01,29.9,5999
23:49:02,30,5995
23:49:03,30.1,5995
23:49:05,30,5995
23:49:06,30.5,5995
23:49:07,30.2,5995
23:49:08,30.8,5997
23:49:09,30,5999
23:49:11,30.1,5999
23:49:12,30.4,5999
23:49:13,30.2,5998
23:49:14,30.7,5999
23:49:16,30.7,5999
23:49:17,30.7,6000
23:49:18,30.2,5999
23:49:19,30.3,5999
23:49:20,30.3,5997
23:49:22,30,5991
23:49:23,30.2,5992
23:49:24,30.5,5992
23:49:25,30.4,5985
23:49:27,30,5985
23:49:28,30,5985
23:49:29,30,5986
23:49:30,30.2,5989
23:49:31,30,5990
23:49:33,29.9,5992
23:49:34,30.5,5993
23:49:35,30.5,5993
23:49:36,30.2,5988
23:49:38,29.8,5986
23:49:39,30.7,5984
23:49:40,30.2,5985
23:49:41,30,5986
23:49:42,29.9,5986
23:49:44,30.3,5988
23:49:45,30.4,5986
23:49:46,30,5988
23:49:47,30,5992
23:49:49,30,5993
23:49:50,30,5994
23:49:51,30.2,5982
23:49:52,30.2,5982
23:49:54,30.3,5983
23:49:55,29.9,5984
23:49:56,30.4,5985
23:49:57,30.4,5987
23:49:58,30.4,5985
23:50:00,30,5986
23:50:01,30.3,5987
23:50:02,30.2,5987
23:50:03,30.7,5987
23:50:05,30,5988
23:50:06,29.9,5988
23:50:07,30.2,5986
23:50:08,30.2,5986
23:50:09,30.5,5986
23:50:11,30.5,5985
23:50:12,30.5,5988
23:50:13,30.5,5989
23:50:14,30.5,5983
23:50:16,30.3,5982
23:50:17,30.7,5985
23:50:18,30,5982
23:50:19,30.7,5981
23:50:20,30.4,5982
23:50:22,30,5984
23:50:23,30.7,5985
23:50:24,30.7,5985
23:50:25,30.5,5986
23:50:27,30.3,5986
23:50:28,30.5,5986
23:50:29,30.7,5987
23:50:30,30.7,5987
23:50:31,30.4,5987
23:50:33,30.3,5988
23:50:34,29.9,5989
23:50:35,30.3,5994
23:50:36,30.3,5995
23:50:38,30.3,5993
23:50:39,30.4,5993
23:50:40,30,5990
23:50:41,29.8,5989
23:50:42,30.3,5987
23:50:44,30.4,5990
23:50:45,30,5991
23:50:46,30.7,5991
23:50:47,30,5992
23:50:49,30.4,5992
23:50:50,30.3,5988
23:50:51,30.5,5987
23:50:52,30.3,5987
23:50:53,30,5981
23:50:55,30.3,5979
23:50:56,30.2,5981
23:50:57,30.5,5981
23:50:58,30.7,5979
23:51:00,30.2,5980
23:51:01,30.1,5979
23:51:02,30,5978
23:51:03,30.2,5980
23:51:04,30.5,5983
23:51:06,30,5984
23:51:07,30.4,5983
23:51:08,30.3,5985
23:51:09,30,5989
23:51:11,30.2,5989
23:51:12,30.4,5991
23:51:13,30.3,5992
23:51:14,30.4,5992
23:51:15,30.4,5993
23:51:17,30.2,5994
23:51:18,30.7,5994
23:51:19,30.3,5997
23:51:20,29.9,5996
23:51:22,30.3,5996
23:51:23,30.4,5996
23:51:24,30.2,5997
23:51:25,30,5998
23:51:27,30,5996
23:51:28,30.5,5996
23:51:29,30.4,5993
23:51:30,30.7,5994
23:51:31,30.7,5999
23:51:33,30,5999
23:51:34,30.4,5999
23:51:35,30.3,5998
23:51:36,29.8,5995
23:51:38,30.6,5993
23:51:39,29.9,5992
23:51:40,30.3,5992
23:51:41,30.2,5994
23:51:42,30.8,5993
23:51:44,30.7,5993
23:51:45,30.3,5993
23:51:46,30.3,5995
23:51:47,30.7,5994
23:51:49,30.7,5992
23:51:50,30.5,5990
23:51:51,30,5990
23:51:52,30.3,5993
23:51:53,30,5993
23:51:55,30,5993
23:51:56,30.5,5992
23:51:57,30.4,5991
23:51:58,30,5992
23:52:00,30.4,5990
23:52:01,30,5990
23:52:02,29.9,5991
23:52:03,30.4,5990
23:52:04,30.2,5988
23:52:06,29.9,5987
23:52:07,30,5988
23:52:08,30.4,5988
23:52:09,30,5988
23:52:11,30,5989
23:52:12,29.9,5986
23:52:13,30.7,5986
23:52:14,30.5,5988
23:52:15,30.5,5989
23:52:17,30,5988
23:52:18,30.5,5989
23:52:19,29.9,5990
23:52:20,30.5,5988
23:52:22,30.7,5989
23:52:23,30.7,5992
23:52:24,30,5991
23:52:25,30.5,5991
23:52:26,30.2,5992
23:52:28,30.5,5992
23:52:29,30.3,5992
23:52:30,30,5991
23:52:31,30.3,5993
23:52:33,30.3,5992
23:52:34,30.4,5992
23:52:35,30.2,5991
23:52:36,30,5991
23:52:37,30.4,5991
23:52:39,30.4,5991
23:52:40,30.4,5990
23:52:41,30.5,5990
23:52:42,30.3,5991
23:52:44,29.9,5991
23:52:45,30.4,5990
23:52:46,30.5,5993
23:52:47,30.4,5995
23:52:48,30.4,5996
23:52:50,30.1,5998
23:52:51,30.5,5999
23:52:52,30.1,5997
23:52:53,30.2,5997
23:52:55,30.5,5998
23:52:56,29.9,5998
23:52:57,29.9,5999
23:52:58,30,5999
23:53:00,30.2,5999
23:53:01,30.2,6000
23:53:02,30.3,6002
23:53:03,29.7,6002
23:53:04,30.5,6001
23:53:06,30.4,6002
23:53:07,30,6000
23:53:08,30.4,6000
23:53:09,30.3,6002
23:53:11,29.9,6004
23:53:12,30,6005
23:53:13,30.2,6003
23:53:14,30.3,6003
23:53:15,30.6,6000
23:53:17,30.3,5998
23:53:18,30,5996
23:53:19,30.7,5998
23:53:20,30.3,5993
23:53:22,30.3,5995
23:53:23,30.3,5997
23:53:24,30.3,5997
23:53:25,30.4,5999
23:53:26,30,5998
23:53:28,30.3,5997
23:53:29,26.6,5993
23:53:30,30.5,5994
23:53:31,30.2,5992
23:53:33,30.4,5993
23:53:34,30.8,5992
23:53:35,30,5989
23:53:36,30,5993
23:53:37,30,5997
23:53:39,30.3,5997
23:53:40,30.8,5995
23:53:41,29.9,5996
23:53:42,30.5,5997
23:53:44,30.3,5998
23:53:45,30.2,6001
23:53:46,30.7,6001
23:53:47,30.2,6002
23:53:48,30,6004
23:53:50,30.3,6005
23:53:51,30.3,6006
23:53:52,30.3,6003
23:53:53,29.7,6001
23:53:55,30,6001
23:53:56,30.8,6000
23:53:57,30.3,5999
23:53:58,30.9,5998
23:53:59,30.8,5996
23:54:01,30.4,5997
23:54:02,29.9,5996
23:54:03,30.3,5995
23:54:04,30,5994
23:54:06,30.4,5998
23:54:07,29.9,5998
23:54:08,30.8,5998
23:54:09,30.3,5997
23:54:10,30.3,5997
23:54:12,30.7,5997
23:54:13,30.4,5995
23:54:14,29.9,5996
23:54:15,30.4,5996
23:54:17,30.5,5995
23:54:18,30.5,5996
23:54:19,30.2,5995
23:54:20,30.4,5995
23:54:22,30.7,5995
23:54:23,30.4,5995
23:54:24,30.3,5996
23:54:25,30.2,5996
23:54:26,30,5996
23:54:28,30.3,5995
23:54:29,30,5994
23:54:30,30.3,5997
23:54:31,30.7,5997
23:54:33,30.3,5996
23:54:34,30.4,5995
23:54:35,30.4,5996
23:54:36,30.2,5994
23:54:37,30.4,5994
23:54:39,30.2,5994
23:54:40,30.7,5993
23:54:41,30.3,5994
23:54:42,30.7,5994
23:54:44,30,5993
23:54:45,30.3,5988
23:54:46,30.4,5990
23:54:47,30.3,5991
23:54:48,30,5992
23:54:50,29.9,5993
23:54:51,30.2,5988
23:54:52,30.5,5983
23:54:53,30,5988
23:54:55,30.3,5988
23:54:56,30,5988
23:54:57,30.7,5988
23:54:58,30.4,5990
23:54:59,30.3,5990
23:55:01,30.4,5990
23:55:02,30.3,5994
23:55:03,30,5995
23:55:04,30.7,5996
23:55:06,30.3,5995
23:55:07,30.7,5994
23:55:08,30.1,5995
23:55:09,30.1,5993
23:55:10,29.7,5994
23:55:12,30.6,5992
23:55:13,30.2,5992
23:55:14,30.7,5995
23:55:15,30.4,5994
23:55:17,30,5997
23:55:18,30.3,5998
23:55:19,30.3,5998
23:55:20,30.4,5997
23:55:21,29.9,6000
23:55:23,30.4,6000
23:55:24,30.3,5999
23:55:25,30.4,6000
23:55:26,30,5999
23:55:28,29.9,6001
23:55:29,30.1,6003
23:55:30,30.7,6003
23:55:31,30.7,6003
23:55:32,30.7,6003
23:55:34,30,6003
23:55:35,30,5998
23:55:36,30.3,6000
23:55:37,30,6001
23:55:39,29.9,6000
23:55:40,30.2,5999
23:55:41,30,5996
23:55:42,30.4,5998
23:55:43,30.2,5999
23:55:45,30.4,5997
23:55:46,30,5997
23:55:47,30.7,5996
23:55:48,30.4,5995
23:55:50,30.2,5996
23:55:51,30,5997
23:55:52,30.3,5996
23:55:53,30,5996
23:55:55,30,5996
23:55:56,30.4,5996
23:55:57,30.5,5995
23:55:58,30.4,5995
23:55:59,30.2,5997
23:56:01,30.4,5997
23:56:02,30,6000
23:56:03,30.5,5999
23:56:04,30.3,5998
23:56:06,30.2,5996
23:56:07,30.4,5995
23:56:08,30.5,5996
23:56:09,30,5997
23:56:10,30.3,5997
23:56:12,30.4,5994
23:56:13,30.7,5995
23:56:14,30.4,5996
23:56:15,30.7,5997
23:56:17,30,5998
23:56:18,30.2,5994
23:56:19,30.7,5997
23:56:20,30,5996
23:56:21,30.3,5996
23:56:23,30.7,5995
23:56:24,30,5995
23:56:25,30,5995
23:56:26,30,5996
23:56:28,30.4,5996
23:56:29,30.4,5990
23:56:30,30.1,5991
23:56:31,30.6,5988
23:56:32,30.8,5986
23:56:34,30,5985
23:56:35,30.4,5988
23:56:36,30.2,5988
23:56:37,30.3,5988
23:56:39,30.3,5990
23:56:40,30.4,5990
23:56:41,29.9,5990
23:56:42,30.4,5992
23:56:43,30.5,5993
23:56:45,30,5992
23:56:46,30.3,5992
23:56:47,30.3,5992
23:56:48,30.4,5993
23:56:50,30.3,5993
23:56:51,30.2,5987
23:56:52,30.4,5990
23:56:53,30.2,5989
23:56:54,30,5990
23:56:56,30.2,5991
23:56:57,30.7,5990
23:56:58,30.5,5990
23:56:59,30.4,5992
23:57:01,30.4,5992
23:57:02,30,5993
23:57:03,30.4,5994
23:57:04,30.7,5995
23:57:05,29.9,5994
23:57:07,30.6,5996
23:57:08,30.2,5995
23:57:09,30.3,5997
23:57:10,30.3,5996
23:57:12,30.4,5998
23:57:13,30.7,5998
23:57:14,30.4,5998
23:57:15,30.3,5998
23:57:16,30.4,5997
23:57:18,30.2,5996
23:57:19,30.5,5997
23:57:20,30.2,5998
23:57:21,30.4,5998
23:57:23,30,5998
23:57:24,30.2,5999
23:57:25,30,5999
23:57:26,30.2,5999
23:57:27,30,5998
23:57:29,30.5,5995
23:57:30,30.1,5994
23:57:31,30.7,5993
23:57:32,30.3,5996
23:57:34,30.3,5995
23:57:35,30.7,5996
23:57:36,30.2,5993
23:57:37,30.2,5992
23:57:39,29.7,5993
23:57:40,30.2,5994
23:57:41,30.6,5994
23:57:42,30,5995
23:57:43,30.4,6000
23:57:45,30.3,6000
23:57:46,30,6000
23:57:47,30,6001
23:57:48,30.7,6002
23:57:50,30,6002
23:57:51,30,6003
23:57:52,30.2,6002
23:57:53,30.5,6002
23:57:54,30.5,5999
23:57:56,30.4,5999
23:57:57,30.3,6000
23:57:58,30.3,6000
23:57:59,30.7,6000
23:58:01,30.7,6000
23:58:02,30.3,5998
23:58:03,30.3,5998
23:58:04,30.2,5999
23:58:05,30.3,5996
23:58:07,30.7,5997
23:58:08,29.5,6000
23:58:09,30,5999
23:58:10,30.4,5998
23:58:12,30.1,5997
23:58:13,30,5995
23:58:14,30.2,5997
23:58:15,30.1,5996
23:58:16,30.4,5999
23:58:18,30.5,5997
23:58:19,30.2,5996
23:58:20,30.7,5997
23:58:21,30.3,5998
23:58:23,30.3,5995
23:58:24,30,5996
23:58:25,30.5,5996
23:58:26,30.2,5998
23:58:27,30.7,5998
23:58:29,30.4,5998
23:58:30,30.7,5997
23:58:31,30.4,5998
23:58:32,30.4,5999
23:58:34,30,5996
23:58:35,30.5,5996
23:58:36,30.4,5998
23:58:37,30.3,5997
23:58:38,30.1,5995
23:58:40,30.4,5993
23:58:41,30,5997
23:58:42,30,5998
23:58:43,30.3,5998
23:58:45,30,5998
23:58:46,30.4,5997
23:58:47,30,5997
23:58:48,30.7,5997
23:58:49,30.4,5998
23:58:51,30.3,5997
23:58:52,30.2,5997
23:58:53,30.3,5994
23:58:54,30.2,5993
23:58:56,30.3,5991
23:58:57,30.3,5991
23:58:58,30.5,5988
23:58:59,30,5992
23:59:00,30.3,5991
23:59:02,30.5,5990
23:59:03,30.4,5988
23:59:04,30.4,5990
23:59:05,30.5,5990
23:59:07,30.3,5990
23:59:08,30,5989
23:59:09,30.3,5989
23:59:10,30.4,5989
23:59:12,30.3,5990
23:59:13,30.3,5988
23:59:14,30,5992
23:59:15,30.8,5991
23:59:16,30.4,5985
23:59:18,30,5981
23:59:19,30,5982
23:59:20,30.4,5980
23:59:21,30.4,5982
23:59:23,30,5982
23:59:24,30.7,5982
23:59:25,30,5983
23:59:26,30,5983
23:59:27,30,5983
23:59:29,30.2,5986
23:59:30,30.7,5987
23:59:31,30.2,5988
23:59:32,30.4,5988
23:59:34,30.3,5986
23:59:35,30.3,5986
23:59:36,29.9,5989
23:59:37,30.4,5986
23:59:38,30.7,5986
23:59:40,30.5,5986
23:59:41,30,5983
23:59:42,30.3,5984
23:59:43,30.2,5984
23:59:45,30.4,5985
23:59:46,30.5,5985
23:59:47,30,5986
23:59:48,30,5987
23:59:49,30.2,5988
23:59:51,30.2,5989
23:59:52,30.2,5990
23:59:53,30,5990
23:59:54,30.3,5993
23:59:56,30,5994
23:59:57,30.4,5994
23:59:58,30.7,5995
23:59:59,30.3,5996
00:00:00,30.5,5996
00:00:02,30.5,5995
00:00:03,30.7,5998
00:00:04,30.7,5997
00:00:05,30.3,5999
00:00:07,30,5998
00:00:08,30.3,5997
00:00:09,30.5,5998
00:00:10,30.7,5999
00:00:11,30.3,5999
00:00:13,30.3,5997
00:00:14,30,5997
00:00:15,30,5997
00:00:16,30,5996
00:00:18,30.3,5998
00:00:19,30.4,5998
00:00:20,30.2,5999
00:00:21,30.3,6002
00:00:22,30.5,6002
00:00:24,30.3,6000
00:00:25,30.5,5997
00:00:26,30.4,5993
00:00:27,30,5993
00:00:29,30.4,5994
00:00:30,30.4,5995
00:00:31,30.2,5995
00:00:32,30.7,5995
00:00:33,30.4,5995
00:00:35,30.4,5995
00:00:36,29.9,5996
00:00:37,30.4,5995
00:00:38,30.4,5995
00:00:40,30.5,5995
00:00:41,30.4,5994
00:00:42,30.3,5994
00:00:43,29.9,5993
00:00:45,30,5992
00:00:46,30,5993
00:00:47,30,5992
00:00:48,30,5991
00:00:49,30.4,5989
00:00:51,30.4,5991
00:00:52,30,5992
00:00:53,30.3,5991
00:00:54,30.7,5993
00:00:56,30.4,5993
00:00:57,30.2,5994
00:00:58,30.4,5994
00:00:59,30.5,5991
00:01:00,30,5990
00:01:02,30.2,5992
00:01:03,30.3,5993
00:01:04,30,5993
00:01:05,30,5994
00:01:07,30.2,5991
00:01:08,30.5,5988
00:01:09,30.3,5991
