Time,Latency
05:33:58,12.0273
05:34:16,17.4955
05:34:31,15.2489
05:34:44,12.8977
05:34:58,13.6613
05:35:11,13.5050
05:35:22,10.8583
05:35:38,16.3584
05:35:51,12.8175
05:36:05,13.4912
05:36:17,12.3372
05:36:29,11.5739
05:36:43,14.6703
05:36:55,11.7412
05:37:10,15.0280
05:37:19,8.6312
05:37:31,12.0373
05:37:50,19.0967
05:38:03,12.9459
05:38:11,8.2051
05:38:28,17.2949
05:38:45,16.9052
05:38:58,13.0822
05:39:11,12.1492
05:39:21,10.1218
05:39:35,14.1858
05:39:46,10.6490
05:40:01,15.3899
05:40:16,15.0565
05:40:27,10.8778
05:40:43,16.3953
05:41:00,16.7014
05:41:16,16.0645
05:41:28,12.2356
05:41:34,5.8090
05:41:47,12.3789
05:42:06,19.2310
05:42:21,15.0464
