Time,CPU_Usage,RAM_Used_MB
21:09:26,29.8,3361
21:09:27,29.4,3361
21:09:29,29.5,3361
21:09:30,29.8,3362
21:09:31,30.2,3365
21:09:32,30.2,3363
21:09:34,29.3,3362
21:09:35,30.1,3361
21:09:36,29.9,3363
21:09:37,29.9,3368
21:09:38,30.4,3368
21:09:40,30.2,3366
21:09:41,30.5,3371
21:09:42,30.4,3371
21:09:43,30,3368
21:09:45,30.2,3367
21:09:46,30.4,3367
21:09:47,30.2,3366
21:09:48,29.9,3369
21:09:49,30.4,3369
21:09:51,29.9,3367
21:09:52,30.1,3368
21:09:53,29.5,3368
21:09:54,29.5,3367
21:09:56,30.2,3368
21:09:57,29.8,3364
21:09:58,30.5,3365
21:09:59,30.7,3366
21:10:00,29.5,3364
21:10:02,30,3364
21:10:03,29.4,3365
21:10:04,29.9,3362
21:10:05,29.5,3362
21:10:07,29.9,3363
21:10:08,29.9,3364
21:10:09,30,3366
21:10:10,29.7,3367
21:10:11,30,3363
21:10:13,30.4,3362
21:10:14,29.9,3363
21:10:15,29.5,3364
21:10:16,30.2,3364
21:10:18,29.5,3364
21:10:19,10.6,3356
21:10:20,29.5,3362
21:10:21,30,3366
21:10:22,30,3364
21:10:24,29.7,3363
21:10:25,30.3,3364
21:10:26,30.3,3362
21:10:27,30,3363
21:10:29,30.1,3365
21:10:30,30.2,3368
21:10:31,30,3367
21:10:32,30,3370
21:10:34,29.7,3369
21:10:35,30.5,3367
21:10:36,30.4,3371
21:10:37,30,3371
21:10:38,29.9,3373
21:10:40,29.9,3372
21:10:41,30,3372
21:10:42,29.9,3367
21:10:43,29.9,3365
21:10:45,29.5,3363
21:10:46,29.9,3375
21:10:47,29.9,3372
21:10:48,29.9,3374
21:10:49,29.9,3377
21:10:51,29.9,3380
21:10:52,30.8,3376
21:10:53,30,3373
21:10:54,30.1,3370
21:10:56,30.7,3370
21:10:57,30.1,3370
21:10:58,29.9,3371
21:10:59,30,3371
21:11:00,29.7,3373
21:11:02,29.9,3373
21:11:03,30.5,3372
21:11:04,30.2,3375
21:11:05,29.6,3370
21:11:07,30,3372
21:11:08,29.9,3371
21:11:09,30.2,3368
21:11:10,29.9,3368
21:11:11,30.4,3369
21:11:13,30.4,3368
21:11:14,29.7,3367
21:11:15,30,3366
21:11:16,29.9,3366
21:11:18,30.2,3367
21:11:19,29.6,3369
21:11:20,29.7,3370
21:11:21,30.5,3369
21:11:22,30.1,3372
21:11:24,29.4,3372
21:11:25,30.2,3375
21:11:26,30.1,3373
21:11:27,30.2,3372
21:11:29,29.8,3372
21:11:30,30.4,3377
21:11:31,29.6,3377
21:11:32,30.4,3374
21:11:33,29.6,3373
21:11:35,30.2,3373
21:11:36,30.5,3376
21:11:37,30,3379
21:11:38,29.9,3378
21:11:40,29.9,3377
21:11:41,30.2,3374
21:11:42,30.4,3376
21:11:43,30.2,3377
21:11:44,29.6,3375
21:11:46,30.3,3374
21:11:47,29.9,3375
21:11:48,30,3376
21:11:49,30.2,3377
21:11:51,29.9,3377
21:11:52,30.2,3380
21:11:53,30.5,3382
21:11:54,30,3384
21:11:55,29.5,3384
21:11:57,30.2,3378
21:11:58,29.9,3378
21:11:59,30.2,3376
21:12:00,30,3376
21:12:02,30.2,3375
21:12:03,29.6,3376
21:12:04,30.1,3377
21:12:05,29.9,3380
21:12:06,30.3,3383
21:12:08,30,3381
21:12:09,30.2,3382
21:12:10,30.4,3382
21:12:11,29.9,3380
21:12:13,30.2,3372
21:12:14,30.7,3375
21:12:15,30.2,3378
21:12:16,29.7,3379
21:12:17,29.5,3379
21:12:19,30.4,3377
21:12:20,30.5,3381
21:12:21,29.9,3379
21:12:22,30.1,3379
21:12:24,30.2,3377
21:12:25,29.8,3377
21:12:26,29.9,3379
21:12:27,30.5,3381
21:12:28,29.9,3381
21:12:30,29.9,3380
21:12:31,30,3380
21:12:32,29.9,3381
21:12:33,30.5,3374
21:12:35,29.5,3373
21:12:36,30,3373
21:12:37,30.5,3376
21:12:38,30.2,3374
21:12:39,30.5,3373
21:12:41,29.9,3375
21:12:42,30.5,3376
21:12:43,29.9,3375
21:12:44,12.8,3372
21:12:46,29.9,3373
21:12:47,30.2,3372
21:12:48,30.3,3373
21:12:49,30.1,3374
21:12:50,30,3375
21:12:52,29.9,3378
21:12:53,30.3,3380
21:12:54,30.1,3385
21:12:55,30.3,3385
21:12:57,29.5,3387
21:12:58,30,3387
21:12:59,30,3384
21:13:00,30.1,3387
21:13:01,30.2,3387
21:13:03,30,3387
21:13:04,29.9,3386
21:13:05,30.2,3386
21:13:06,30,3386
21:13:08,30.3,3384
21:13:09,29.9,3381
21:13:10,29.3,3379
21:13:11,30,3380
21:13:12,30,3381
21:13:14,29.7,3384
21:13:15,30.3,3383
21:13:16,30.2,3383
21:13:17,30.2,3381
21:13:19,30,3383
21:13:20,30.4,3384
21:13:21,30.5,3387
21:13:22,30.2,3389
21:13:23,30.5,3389
21:13:25,30,3391
21:13:26,29.9,3389
21:13:27,30.2,3389
21:13:28,30,3391
21:13:30,30.2,3388
21:13:31,18.5,3382
21:13:32,29.9,3385
21:13:33,30.2,3382
21:13:35,30.4,3380
21:13:36,30,3383
21:13:37,30.2,3384
21:13:38,30.2,3382
21:13:39,29.9,3385
21:13:41,30,3383
21:13:42,30,3380
21:13:43,30.4,3378
21:13:44,30.5,3379
21:13:45,29.8,3379
21:13:47,30.2,3380
21:13:48,29.7,3383
21:13:49,30.2,3384
21:13:50,30.4,3383
21:13:52,29.9,3386
21:13:53,29.3,3383
21:13:54,30.5,3381
21:13:55,29.6,3383
21:13:57,29.5,3383
21:13:58,30.2,3385
21:13:59,30.2,3383
21:14:00,30,3381
21:14:01,30.2,3382
21:14:03,30.2,3383
21:14:04,30.5,3388
21:14:05,29.9,3387
21:14:06,29.9,3389
21:14:08,29.9,3386
21:14:09,30.7,3385
21:14:10,29.9,3384
21:14:11,30,3384
21:14:12,30.5,3386
21:14:14,30.2,3387
21:14:15,29.9,3388
21:14:16,30,3388
21:14:17,29.9,3388
21:14:19,30.4,3387
21:14:20,30.2,3385
21:14:21,29.9,3388
21:14:22,30,3387
21:14:23,30,3385
21:14:25,29.6,3383
21:14:26,30.2,3380
21:14:27,30.5,3382
21:14:28,29.5,3382
21:14:30,29.9,3383
21:14:31,29.9,3388
21:14:32,30,3389
21:14:33,29.7,3390
21:14:34,30.5,3391
21:14:36,30.2,3390
21:14:37,30.2,3390
21:14:38,29.8,3388
21:14:39,30,3389
21:14:41,30,3387
21:14:42,29.9,3389
21:14:43,30.2,3388
21:14:44,30.5,3389
21:14:45,29.9,3391
21:14:47,29.9,3392
21:14:48,29.5,3390
21:14:49,30.2,3389
21:14:50,30.1,3388
21:14:52,29.9,3387
21:14:53,29.9,3388
21:14:54,30,3386
21:14:55,30,3387
21:14:56,30.2,3385
21:14:58,30,3385
21:14:59,30.2,3388
21:15:00,30.2,3389
21:15:01,30,3386
21:15:03,30.7,3388
21:15:04,29.9,3389
21:15:05,29.9,3391
21:15:06,30,3392
21:15:07,30,3390
21:15:09,29.4,3389
21:15:10,29.7,3386
21:15:11,29.9,3383
21:15:12,30.3,3384
21:15:14,30.2,3389
21:15:15,24.7,3390
21:15:16,30.4,3391
21:15:17,30.4,3391
21:15:18,30.2,3396
21:15:20,29.5,3396
21:15:21,30.2,3395
21:15:22,30.7,3392
21:15:23,30,3390
21:15:25,29.9,3390
21:15:26,30,3387
21:15:27,29.8,3383
21:15:28,30.3,3383
21:15:29,30.2,3387
21:15:31,29.9,3386
21:15:32,29.9,3386
21:15:33,29.9,3385
21:15:34,29.9,3385
21:15:36,30.1,3383
21:15:37,30.4,3382
21:15:38,30,3386
21:15:39,29,3399
21:15:40,30.2,3401
21:15:42,29.9,3401
21:15:43,30.3,3400
21:15:44,30,3400
21:15:45,30.1,3402
21:15:47,29.9,3403
21:15:48,30,3404
21:15:49,30.2,3404
21:15:50,30.2,3406
21:15:51,29.5,3408
21:15:53,29.9,3409
21:15:54,29.6,3407
21:15:55,30.4,3406
21:15:56,30,3406
21:15:58,30.2,3408
21:15:59,29.9,3410
21:16:00,29.7,3406
21:16:01,30,3403
21:16:02,30.4,3405
21:16:04,30.4,3403
21:16:05,29.9,3403
21:16:06,29.3,3402
21:16:07,29.5,3401
21:16:09,29.7,3388
21:16:10,29.9,3389
21:16:11,30.1,3390
21:16:12,29.7,3382
21:16:13,30.4,3381
21:16:15,30.6,3381
21:16:16,30,3383
21:16:17,30.1,3384
21:16:18,29.9,3386
21:16:20,30,3388
21:16:21,30.3,3389
21:16:22,29.5,3389
21:16:23,29.5,3393
21:16:25,30.2,3395
21:16:26,30.2,3396
21:16:27,29.8,3394
21:16:28,30.2,3395
21:16:29,30.3,3398
21:16:31,30.2,3397
21:16:32,29.6,3394
21:16:33,29.6,3397
21:16:34,30.1,3395
21:16:36,29.9,3391
21:16:37,29.5,3392
21:16:38,30.2,3391
21:16:39,30,3391
21:16:40,30.3,3395
21:16:42,29.9,3398
21:16:43,29.9,3397
21:16:44,29.6,3391
21:16:45,30.2,3397
21:16:47,29.5,3392
21:16:48,29.8,3390
21:16:49,29.5,3389
21:16:50,29.9,3388
21:16:51,30.2,3386
21:16:53,30.4,3389
21:16:54,26.2,3387
21:16:55,30.2,3383
21:16:56,29.7,3386
21:16:58,29.9,3386
21:16:59,30,3383
21:17:00,30,3385
21:17:01,29.9,3385
21:17:02,30,3385
21:17:04,29.9,3386
21:17:05,29.5,3388
21:17:06,30.5,3388
21:17:07,30.2,3386
21:17:09,30.5,3386
21:17:10,30.4,3383
21:17:11,30.3,3383
21:17:12,29.7,3383
21:17:13,29.9,3383
21:17:15,29.9,3384
21:17:16,30.2,3385
21:17:17,30.2,3385
21:17:18,30.5,3383
21:17:20,22.1,3389
21:17:21,30.2,3385
21:17:22,30,3380
21:17:23,29.5,3376
21:17:24,29.6,3376
21:17:26,29.4,3378
21:17:27,29.9,3379
21:17:28,30.5,3376
21:17:29,30,3378
21:17:31,30.4,3380
21:17:32,30,3382
21:17:33,30.4,3382
21:17:34,29.9,3384
21:17:35,30,3386
21:17:37,30.2,3390
21:17:38,30,3390
21:17:39,30.5,3388
21:17:40,29.7,3388
21:17:42,30.2,3396
21:17:43,29.9,3395
21:17:44,29.9,3393
21:17:45,29.6,3388
21:17:46,29.9,3383
21:17:48,30.4,3384
21:17:49,30.2,3385
21:17:50,30.1,3386
21:17:51,29.9,3383
21:17:53,30.2,3383
21:17:54,30.5,3385
21:17:55,29.5,3388
21:17:56,29.9,3390
21:17:58,29.8,3391
21:17:59,30.2,3392
21:18:00,30,3395
21:18:01,30.2,3393
21:18:02,30.2,3393
21:18:04,30.2,3393
21:18:05,30,3392
21:18:06,30,3394
21:18:07,30.3,3391
21:18:09,29.8,3385
21:18:10,29.5,3385
21:18:11,21.2,3398
21:18:12,29.5,3398
21:18:14,29.6,3394
21:18:15,30.4,3395
21:18:16,30.2,3395
21:18:17,29.7,3377
21:18:18,30,3377
21:18:20,30.1,3379
21:18:21,30.4,3379
21:18:22,30.2,3380
21:18:23,30.5,3379
21:18:25,29.9,3377
21:18:26,30.2,3378
21:18:27,29.9,3379
21:18:28,29.5,3381
21:18:29,29.7,3381
21:18:31,29.9,3380
21:18:32,30,3381
21:18:33,30.2,3382
21:18:34,29.9,3379
21:18:36,29.9,3379
21:18:37,30.2,3377
21:18:38,29.9,3376
21:18:39,29.8,3375
21:18:40,30.2,3379
21:18:42,30.3,3378
21:18:43,29.9,3380
21:18:44,29.9,3380
21:18:45,29.6,3380
21:18:47,29.9,3378
21:18:48,29.9,3380
21:18:49,30.2,3380
21:18:50,30.5,3382
21:18:51,30,3382
21:18:53,30.2,3380
21:18:54,29.6,3380
21:18:55,30,3382
21:18:56,29.9,3376
21:18:58,29.7,3374
21:18:59,30.1,3375
21:19:00,29.7,3378
21:19:01,29.6,3377
21:19:02,29.7,3376
21:19:04,29.6,3375
21:19:05,29.5,3377
21:19:06,29.9,3375
21:19:07,29.7,3377
21:19:09,30,3377
21:19:10,30.2,3381
21:19:11,30,3381
21:19:12,30.3,3381
21:19:13,30,3382
21:19:15,29.7,3384
21:19:16,30.2,3386
21:19:17,29.5,3384
21:19:18,30.1,3385
21:19:20,30,3383
21:19:21,29.9,3385
21:19:22,29.9,3378
21:19:23,30.2,3378
21:19:24,30.2,3380
21:19:26,30.1,3382
21:19:27,30.2,3385
21:19:28,30,3384
21:19:29,29.9,3384
21:19:31,29.9,3384
21:19:32,30.1,3382
21:19:33,29.8,3379
21:19:34,29.2,3380
21:19:35,30.2,3382
21:19:37,29.9,3380
21:19:38,30.5,3378
21:19:39,29.7,3378
21:19:40,29.9,3378
21:19:42,29.5,3377
21:19:43,29.5,3378
21:19:44,30.7,3378
21:19:45,29.8,3375
21:19:46,30.2,3378
21:19:48,29.5,3380
21:19:49,30.2,3380
21:19:50,30.4,3381
21:19:51,29.5,3382
21:19:53,30.2,3384
21:19:54,29.9,3382
21:19:55,29.9,3384
21:19:56,30.2,3386
21:19:57,29.7,3386
21:19:59,29.6,3384
21:20:00,30.2,3385
21:20:01,30.5,3385
21:20:02,29.5,3390
21:20:04,29.5,3385
21:20:05,30.2,3385
21:20:06,29.9,3385
21:20:07,30.5,3387
21:20:08,30,3386
21:20:10,29.7,3385
21:20:11,33.2,3382
21:20:12,30,3382
21:20:13,30.1,3384
21:20:15,30.2,3387
21:20:16,30,3383
21:20:17,29.9,3384
21:20:18,30,3378
21:20:19,30.2,3379
21:20:21,29.4,3382
21:20:22,29.7,3383
21:20:23,29.9,3382
21:20:24,29.8,3381
21:20:26,30.2,3381
21:20:27,29.9,3380
21:20:28,29.9,3378
21:20:29,29.9,3380
21:20:30,30.3,3377
21:20:32,29.9,3380
21:20:33,29.7,3381
21:20:34,30.2,3382
21:20:35,29.9,3382
21:20:37,29.9,3383
21:20:38,29.9,3381
21:20:39,30.2,3380
21:20:40,29.5,3370
21:20:41,30,3371
21:20:43,29.6,3374
21:20:44,30.2,3374
21:20:45,29.9,3376
21:20:46,29.9,3374
21:20:48,30,3371
21:20:49,29.9,3375
21:20:50,29.5,3375
21:20:51,29.9,3376
21:20:52,30.4,3377
21:20:54,30.2,3378
21:20:55,29.5,3380
21:20:56,30.2,3380
21:20:57,30,3381
21:20:59,29.5,3382
21:21:00,30.2,3379
21:21:01,29.8,3379
21:21:02,30.1,3379
21:21:04,29.9,3381
21:21:05,30.1,3381
21:21:06,29.5,3380
21:21:07,29.9,3390
21:21:08,29.5,3391
21:21:10,29.6,3393
21:21:11,29.5,3396
21:21:12,29.8,3398
21:21:13,30.2,3397
21:21:15,29.5,3396
21:21:16,30.2,3397
21:21:17,30.2,3397
21:21:18,30.2,3395
21:21:19,29.9,3399
21:21:21,29.5,3400
21:21:22,29.9,3403
21:21:23,30.3,3401
21:21:24,29.5,3400
21:21:26,29.9,3395
21:21:27,30,3394
21:21:28,30.1,3395
21:21:29,30.5,3393
21:21:30,30,3389
21:21:32,29.7,3387
21:21:33,29.9,3390
21:21:34,29.9,3382
21:21:35,30.4,3378
21:21:37,29.3,3379
21:21:38,30.4,3383
21:21:39,30.2,3382
21:21:40,29.8,3381
21:21:41,29.9,3381
21:21:43,29.9,3382
21:21:44,29.7,3385
21:21:45,30.4,3386
21:21:46,30.2,3384
21:21:48,29.9,3386
21:21:49,29.9,3387
21:21:50,29.5,3388
21:21:51,30,3388
21:21:52,30.2,3389
21:21:54,30.4,3392
21:21:55,30.2,3392
21:21:56,30.2,3393
21:21:57,30.2,3392
21:21:59,29.7,3392
21:22:00,30,3388
21:22:01,29.9,3390
21:22:02,29.9,3394
21:22:03,29.9,3393
21:22:05,29.9,3390
21:22:06,29.3,3389
21:22:07,30.2,3388
21:22:08,30,3389
21:22:10,30.2,3390
21:22:11,29.6,3393
21:22:12,30,3391
21:22:13,29.6,3392
21:22:14,29.5,3386
21:22:16,30.1,3387
21:22:17,30.2,3390
21:22:18,30.2,3388
21:22:19,30.5,3385
21:22:21,29.9,3388
21:22:22,30.2,3387
21:22:23,30.5,3387
21:22:24,30,3388
21:22:25,30.2,3390
21:22:27,29.8,3385
21:22:28,29.7,3387
21:22:29,30.2,3388
21:22:30,30,3388
21:22:32,29.9,3393
21:22:33,30.2,3391
21:22:34,29.7,3390
21:22:35,29.9,3392
21:22:36,29.9,3395
21:22:38,30,3391
21:22:39,29.7,3393
21:22:40,29.5,3394
21:22:41,30,3396
21:22:43,30.5,3395
21:22:44,29.7,3395
21:22:45,30.2,3396
21:22:46,30.3,3397
21:22:47,29.5,3395
21:22:49,30.5,3393
21:22:50,30,3392
21:22:51,30.4,3394
21:22:52,29.8,3398
21:22:54,30.2,3400
21:22:55,30.4,3403
21:22:56,29.7,3404
21:22:57,30.2,3398
21:22:58,30,3395
21:23:00,30.2,3392
21:23:01,30,3390
21:23:02,30.7,3391
21:23:03,29.8,3389
21:23:05,29.5,3389
21:23:06,29.7,3390
21:23:07,30,3391
21:23:08,30.2,3393
21:23:09,30,3393
21:23:11,30,3389
21:23:12,29.7,3390
21:23:13,30.4,3388
21:23:14,29.8,3390
21:23:16,30,3391
21:23:17,29.9,3394
21:23:18,30,3391
21:23:19,30,3396
21:23:20,30,3392
21:23:22,30,3394
21:23:23,29.9,3394
21:23:24,29.9,3397
21:23:25,29.9,3399
21:23:27,29.8,3398
21:23:28,30.4,3399
21:23:29,29.9,3398
21:23:30,30.1,3394
21:23:31,29.9,3393
21:23:33,30.3,3398
21:23:34,29.9,3399
21:23:35,29.5,3400
21:23:36,30.4,3399
21:23:38,29.6,3399
21:23:39,29.8,3398
21:23:40,29.8,3399
21:23:41,30.2,3399
21:23:42,30,3398
21:23:44,30.4,3397
21:23:45,29.9,3394
21:23:46,30.2,3402
21:23:47,29.6,3402
21:23:49,30.3,3402
21:23:50,29.5,3402
21:23:51,29.7,3401
21:23:52,29.2,3402
21:23:53,30.4,3400
21:23:55,30.4,3400
21:23:56,30,3400
21:23:57,29.9,3402
21:23:58,29.9,3402
21:24:00,30.2,3404
21:24:01,29.8,3398
21:24:02,29.5,3398
21:24:03,30.2,3397
21:24:04,30.2,3397
21:24:06,29.5,3396
21:24:07,30.5,3392
21:24:08,30,3394
21:24:09,30,3394
21:24:11,26.6,3398
21:24:12,30,3401
21:24:13,30.1,3405
21:24:14,30.7,3405
21:24:15,30,3402
21:24:17,29.5,3403
21:24:18,30.2,3393
21:24:19,29.4,3393
21:24:20,30.2,3394
21:24:22,29.9,3394
21:24:23,30.2,3399
21:24:24,30.5,3400
21:24:25,30.5,3400
21:24:26,29.9,3405
21:24:28,30.2,3407
21:24:29,29.9,3408
21:24:30,30,3409
21:24:31,30.4,3407
21:24:33,29.9,3408
21:24:34,29.9,3399
21:24:35,29.8,3400
21:24:36,29.7,3398
21:24:37,29.8,3394
21:24:39,29.6,3398
21:24:40,29.6,3396
21:24:41,30.1,3395
21:24:42,29.7,3395
21:24:44,29.7,3397
21:24:45,30.2,3395
21:24:46,29.9,3391
21:24:47,30,3392
21:24:48,29.9,3394
21:24:50,29.5,3396
21:24:51,29.9,3396
21:24:52,30,3396
21:24:53,30,3398
21:24:55,30.2,3398
21:24:56,29.9,3402
21:24:57,29.9,3402
21:24:58,29.9,3404
21:24:59,29.6,3399
21:25:01,29.5,3394
21:25:02,29.5,3396
21:25:03,30.3,3397
21:25:04,30.1,3397
21:25:06,30,3397
21:25:07,30,3395
21:25:08,29.8,3395
21:25:09,29.6,3397
21:25:10,30.2,3396
21:25:12,29.9,3394
21:25:13,29.7,3393
21:25:14,29.7,3392
21:25:15,29.7,3392
21:25:17,30.2,3393
21:25:18,30.2,3393
21:25:19,30,3391
21:25:20,30,3393
21:25:22,30.3,3395
21:25:23,30.2,3396
21:25:24,30,3387
21:25:25,30,3388
21:25:26,29.9,3385
21:25:28,29.9,3385
21:25:29,30.4,3387
21:25:30,29.9,3389
21:25:31,30.2,3389
21:25:33,30.2,3389
21:25:34,29.7,3388
21:25:35,30,3385
21:25:36,30.2,3388
21:25:37,29.9,3388
21:25:39,30.2,3386
21:25:40,29.9,3387
21:25:41,29.7,3388
21:25:42,29.5,3387
21:25:44,30.2,3386
21:25:45,29.7,3387
21:25:46,30,3387
21:25:47,30.1,3399
21:25:48,30.2,3401
21:25:50,29.5,3400
21:25:51,30.2,3401
21:25:52,30.2,3403
21:25:53,29.7,3401
21:25:55,30.2,3399
21:25:56,30,3401
21:25:57,29.5,3400
21:25:58,29.9,3399
21:25:59,30,3400
21:26:01,29.7,3404
21:26:02,30,3400
21:26:03,30,3403
21:26:04,29.7,3400
21:26:06,29.6,3397
21:26:07,30.2,3398
21:26:08,30,3397
21:26:09,30.5,3398
21:26:10,30,3397
21:26:12,30.7,3395
21:26:13,29.5,3396
21:26:14,30.5,3398
21:26:15,29.9,3399
21:26:17,30.3,3397
21:26:18,30,3397
21:26:19,29.6,3398
21:26:20,29.5,3398
21:26:21,30.2,3396
21:26:23,30.2,3398
21:26:24,29.4,3398
21:26:25,30,3399
21:26:26,29.8,3401
21:26:28,29.9,3398
21:26:29,30.2,3401
21:26:30,30,3402
21:26:31,30.4,3401
21:26:32,30.4,3403
21:26:34,29.9,3404
21:26:35,29.7,3403
21:26:36,29.7,3401
21:26:37,29.9,3402
21:26:39,29.7,3404
21:26:40,29.6,3401
21:26:41,30.5,3390
21:26:42,29.9,3386
21:26:43,30,3385
21:26:45,29.9,3386
21:26:46,29.9,3387
21:26:47,29.5,3385
21:26:48,30.5,3388
21:26:50,29.9,3391
21:26:51,30,3390
21:26:52,29.9,3390
21:26:53,29.9,3390
21:26:54,30,3391
21:26:56,29.9,3391
21:26:57,30.3,3387
21:26:58,29.8,3386
21:26:59,30.2,3388
21:27:01,29.9,3387
21:27:02,29.9,3387
21:27:03,29.9,3395
21:27:04,30.2,3396
21:27:05,29.9,3395
21:27:07,30.4,3394
21:27:08,29.8,3393
21:27:09,29.9,3393
21:27:10,29.2,3393
21:27:12,29.5,3389
21:27:13,29.9,3394
21:27:14,29.8,3394
21:27:15,30.5,3394
21:27:16,29.6,3395
21:27:18,29.5,3397
21:27:19,29.8,3393
21:27:20,29.9,3394
21:27:21,30,3390
21:27:23,29.3,3388
21:27:24,30.2,3389
21:27:25,29.3,3389
21:27:26,29.9,3390
21:27:27,30.3,3389
21:27:29,30,3393
21:27:30,30.3,3395
21:27:31,29.5,3395
21:27:32,29.6,3395
21:27:34,30,3390
21:27:35,30.2,3389
21:27:36,29.5,3393
21:27:37,30.4,3391
21:27:38,30,3390
21:27:40,29.8,3390
21:27:41,29.7,3391
21:27:42,30.4,3392
21:27:43,30,3391
21:27:45,30.2,3390
21:27:46,30.2,3392
21:27:47,30,3391
21:27:48,30,3391
21:27:49,30,3393
21:27:51,29.9,3393
21:27:52,29.7,3392
21:27:53,29.5,3391
21:27:54,30.1,3390
21:27:56,29.9,3378
21:27:57,29.8,3392
21:27:58,29.2,3398
21:27:59,30.4,3395
21:28:00,30,3391
21:28:02,29.5,3393
21:28:03,29.9,3395
21:28:04,30.2,3395
21:28:05,29.5,3399
21:28:07,29.9,3398
21:28:08,30,3396
21:28:09,30.4,3394
21:28:10,29.9,3395
21:28:11,30.2,3396
21:28:13,29.9,3395
21:28:14,30.3,3396
21:28:15,29.8,3396
21:28:16,29.8,3397
21:28:18,30.4,3396
21:28:19,29.9,3399
21:28:20,29.8,3396
21:28:21,30.4,3395
21:28:22,30.2,3397
21:28:24,29.9,3398
21:28:25,29.5,3397
21:28:26,29.7,3397
21:28:27,30.2,3395
21:28:29,29.5,3398
21:28:30,30.2,3403
21:28:31,30.2,3401
21:28:32,30,3402
21:28:33,29.9,3402
21:28:35,30,3403
21:28:36,29.5,3404
21:28:37,30.1,3402
21:28:38,30,3402
21:28:40,30.2,3402
21:28:41,30.7,3404
21:28:42,30.4,3402
21:28:43,26.7,3399
21:28:45,29.7,3394
21:28:46,30,3396
21:28:47,29.5,3395
21:28:48,29.8,3397
21:28:49,29.5,3397
21:28:51,30,3400
21:28:52,29.5,3400
21:28:53,30.2,3403
21:28:54,29.9,3400
21:28:56,30.4,3399
21:28:57,30,3402
21:28:58,29.6,3402
21:28:59,29.4,3401
21:29:00,30.4,3402
21:29:02,29.9,3401
21:29:03,29.5,3403
21:29:04,30.4,3403
21:29:05,30.2,3407
21:29:07,30.2,3404
21:29:08,30.2,3402
21:29:09,29.9,3404
21:29:10,29.9,3400
21:29:11,29.7,3398
21:29:13,29.5,3396
