Time,Temp
09:08:56,62.0
09:08:57,63.0
09:08:58,65.0
09:08:59,63.0
09:09:00,65.0
09:09:02,64.0
09:09:03,63.0
09:09:04,65.0
09:09:05,65.0
09:09:07,64.0
09:09:08,64.0
09:09:09,65.0
09:09:10,63.0
09:09:11,63.0
09:09:13,66.0
09:09:14,64.0
09:09:15,65.0
09:09:16,65.0
09:09:18,65.0
09:09:19,63.0
09:09:20,65.0
09:09:21,63.0
09:09:22,63.0
09:09:24,64.0
09:09:25,65.0
09:09:26,64.0
09:09:27,63.0
09:09:29,64.0
09:09:30,65.0
09:09:31,64.0
09:09:32,66.0
09:09:33,63.0
09:09:35,64.0
09:09:36,63.0
09:09:37,64.0
09:09:38,65.0
09:09:40,65.0
09:09:41,63.0
09:09:42,64.0
09:09:43,63.0
09:09:44,64.0
09:09:46,65.0
09:09:47,64.0
09:09:48,64.0
09:09:49,64.0
09:09:51,65.0
09:09:52,64.0
09:09:53,65.0
09:09:54,63.0
09:09:56,63.0
09:09:57,65.0
09:09:58,65.0
09:09:59,63.0
09:10:00,62.0
