Time,Watts
11:38:54,75
11:38:55,74
11:38:56,74
11:38:57,73
11:38:58,73
11:38:59,73
11:39:00,73
11:39:01,73
11:39:02,73
11:39:03,73
11:39:04,73
11:39:05,73
11:39:06,73
11:39:07,73
11:39:08,73
11:39:09,73
11:39:10,73
11:39:12,73
11:39:13,73
11:39:14,73
11:39:15,73
11:39:16,73
11:39:17,72
11:39:18,72
11:39:19,74
11:39:20,74
11:39:21,74
11:39:22,74
11:39:23,74
11:39:24,74
11:39:25,74
11:39:26,74
11:39:27,74
11:39:28,74
11:39:29,74
11:39:30,74
11:39:31,74
11:39:32,74
11:39:33,74
11:39:34,73
11:39:35,75
11:39:36,75
11:39:37,74
11:39:38,73
11:39:39,73
11:39:40,73
11:39:41,73
11:39:42,74
11:39:43,74
11:39:44,73
11:39:45,73
11:39:46,73
11:39:47,73
11:39:48,73
11:39:49,73
11:39:50,74
11:39:51,75
11:39:52,75
11:39:53,73
11:39:54,73
11:39:55,73
11:39:56,73
11:39:57,73
11:39:58,73
11:39:59,73
11:40:00,74
11:40:01,74
11:40:02,73
11:40:03,74
11:40:04,74
11:40:05,67
11:40:06,74
11:40:07,74
11:40:08,75
11:40:09,75
11:40:10,75
11:40:11,75
11:40:12,74
11:40:13,74
11:40:14,75
11:40:15,74
11:40:16,74
11:40:17,74
11:40:18,74
11:40:19,74
11:40:20,74
11:40:21,73
11:40:22,73
11:40:23,74
11:40:24,73
11:40:25,73
11:40:26,73
11:40:27,74
11:40:28,74
11:40:29,74
11:40:30,73
11:40:31,74
11:40:32,74
11:40:33,73
11:40:34,74
11:40:35,74
11:40:36,74
11:40:37,74
11:40:39,74
11:40:40,74
11:40:41,74
11:40:42,74
11:40:43,73
11:40:44,73
11:40:45,73
11:40:46,73
11:40:47,74
11:40:48,74
11:40:49,74
11:40:50,73
11:40:51,73
11:40:52,74
11:40:53,74
11:40:54,74
11:40:55,73
11:40:56,73
11:40:57,73
11:40:58,73
11:40:59,69
11:41:00,69
11:41:01,74
11:41:02,74
11:41:03,74
11:41:04,74
11:41:05,74
11:41:06,74
11:41:07,74
11:41:08,75
11:41:09,75
11:41:10,75
11:41:11,74
11:41:12,73
11:41:13,73
11:41:14,74
11:41:15,75
11:41:16,75
11:41:17,74
11:41:18,73
11:41:19,73
11:41:20,75
11:41:21,73
11:41:22,73
11:41:23,73
11:41:24,73
11:41:25,73
11:41:26,73
11:41:27,73
11:41:28,73
11:41:29,73
11:41:30,73
11:41:31,73
11:41:32,74
11:41:33,74
11:41:34,74
11:41:35,74
11:41:36,75
11:41:37,75
11:41:38,73
11:41:39,73
11:41:40,73
11:41:41,73
11:41:42,73
11:41:43,73
11:41:44,73
11:41:45,73
11:41:46,73
11:41:47,71
11:41:48,74
11:41:49,74
11:41:50,74
11:41:51,75
11:41:52,75
11:41:53,74
11:41:54,76
11:41:55,74
11:41:56,74
11:41:57,74
11:41:58,73
11:41:59,73
11:42:00,74
11:42:01,74
11:42:02,74
11:42:03,74
11:42:04,74
11:42:05,74
11:42:06,73
11:42:08,74
11:42:09,74
11:42:10,73
11:42:11,75
11:42:12,75
11:42:13,73
11:42:14,74
11:42:15,74
11:42:16,73
11:42:17,73
11:42:18,73
11:42:19,73
11:42:20,73
11:42:21,73
11:42:22,75
11:42:23,75
11:42:24,75
11:42:25,74
11:42:26,73
11:42:27,73
11:42:28,73
11:42:29,75
11:42:30,75
11:42:31,66
11:42:32,74
11:42:33,74
11:42:34,73
11:42:35,75
11:42:36,75
11:42:37,74
11:42:38,74
11:42:39,74
11:42:40,74
11:42:41,74
11:42:42,74
11:42:43,74
11:42:44,74
11:42:45,74
11:42:46,74
11:42:47,73
11:42:48,74
11:42:49,74
11:42:50,74
11:42:51,74
11:42:52,74
11:42:53,74
11:42:54,73
11:42:55,73
11:42:56,74
11:42:57,75
11:42:58,75
11:42:59,74
11:43:00,75
11:43:01,75
11:43:02,74
11:43:03,75
11:43:04,75
11:43:05,74
11:43:06,73
11:43:07,73
11:43:08,74
11:43:09,73
11:43:10,73
11:43:11,74
11:43:12,74
11:43:13,74
11:43:14,73
11:43:15,73
11:43:16,73
11:43:17,74
11:43:18,74
11:43:19,74
11:43:20,73
11:43:21,73
11:43:22,73
11:43:23,73
11:43:24,73
11:43:25,73
11:43:26,73
11:43:27,73
11:43:28,72
11:43:29,72
11:43:30,75
11:43:31,75
11:43:32,75
11:43:33,74
11:43:35,73
11:43:36,73
11:43:37,73
11:43:38,74
11:43:39,74
11:43:40,74
11:43:41,74
11:43:42,74
11:43:43,73
11:43:44,73
11:43:45,73
11:43:46,74
11:43:47,73
11:43:48,73
11:43:49,73
11:43:50,73
11:43:51,73
11:43:52,74
11:43:53,74
11:43:54,74
11:43:55,75
11:43:56,73
11:43:57,73
11:43:58,73
11:43:59,74
11:44:00,74
11:44:01,74
11:44:02,74
11:44:03,74
11:44:04,74
11:44:05,75
11:44:06,75
11:44:07,74
11:44:08,73
11:44:09,73
11:44:10,74
11:44:11,73
11:44:12,73
11:44:13,73
11:44:14,74
11:44:15,73
11:44:16,73
11:44:17,73
11:44:18,74
11:44:19,74
11:44:20,74
11:44:21,74
11:44:22,74
11:44:23,74
11:44:24,74
11:44:25,74
11:44:26,74
11:44:27,74
11:44:28,74
11:44:29,74
11:44:30,75
11:44:31,75
11:44:32,74
11:44:33,74
11:44:34,74
11:44:35,74
11:44:36,74
11:44:37,74
11:44:38,74
11:44:39,74
11:44:40,74
11:44:41,75
11:44:42,75
11:44:43,75
11:44:44,75
11:44:45,73
11:44:46,73
11:44:47,74
11:44:48,73
11:44:49,73
11:44:50,74
11:44:51,74
11:44:52,74
11:44:53,73
11:44:54,74
11:44:55,74
11:44:56,75
11:44:57,73
11:44:58,73
11:44:59,73
11:45:00,75
11:45:02,73
11:45:03,73
11:45:04,73
11:45:05,74
11:45:06,74
11:45:07,73
11:45:08,73
11:45:09,73
11:45:10,73
11:45:11,74
11:45:12,74
11:45:13,73
11:45:14,74
11:45:15,74
11:45:16,74
11:45:17,74
11:45:18,74
11:45:19,73
11:45:20,74
11:45:21,74
11:45:22,74
11:45:23,67
11:45:24,67
11:45:25,74
11:45:26,75
11:45:27,75
11:45:28,74
11:45:29,74
11:45:30,74
11:45:31,75
11:45:32,73
11:45:33,73
11:45:34,73
11:45:35,74
11:45:36,74
11:45:37,74
11:45:38,75
11:45:39,75
11:45:40,74
11:45:41,75
11:45:42,75
11:45:43,74
11:45:44,74
11:45:45,74
11:45:46,75
11:45:47,75
11:45:48,74
11:45:49,74
11:45:50,74
11:45:51,74
11:45:52,74
11:45:53,73
11:45:54,73
11:45:55,73
11:45:56,74
11:45:57,73
11:45:58,73
11:45:59,74
11:46:00,73
11:46:01,73
11:46:02,74
11:46:03,73
11:46:04,73
11:46:05,73
11:46:06,74
11:46:07,74
11:46:08,73
11:46:09,73
11:46:10,73
11:46:11,73
11:46:12,74
11:46:13,74
11:46:14,73
11:46:15,73
11:46:16,73
11:46:17,73
11:46:18,73
11:46:19,73
11:46:20,73
11:46:21,74
11:46:22,74
11:46:23,74
11:46:24,75
11:46:25,75
11:46:26,74
11:46:27,73
11:46:28,73
11:46:29,74
11:46:31,74
11:46:32,74
11:46:33,74
11:46:34,74
11:46:35,74
11:46:36,74
11:46:37,74
11:46:38,74
11:46:39,74
11:46:40,74
11:46:41,74
11:46:42,74
11:46:43,75
11:46:44,73
11:46:45,73
11:46:46,73
11:46:47,73
11:46:48,73
11:46:49,73
11:46:50,73
11:46:51,73
11:46:52,73
11:46:53,73
11:46:54,73
11:46:55,73
11:46:56,73
11:46:57,73
11:46:58,74
11:46:59,75
11:47:00,75
11:47:01,75
11:47:02,73
11:47:03,73
11:47:04,73
11:47:05,73
11:47:06,73
11:47:07,73
11:47:08,73
11:47:09,73
11:47:10,73
11:47:11,73
11:47:12,73
11:47:13,73
11:47:14,74
11:47:15,73
11:47:16,73
11:47:17,72
11:47:18,73
11:47:19,73
11:47:20,73
11:47:21,73
11:47:22,73
11:47:23,72
11:47:24,74
11:47:25,74
11:47:26,74
11:47:27,74
11:47:28,74
11:47:29,75
11:47:30,75
11:47:31,75
11:47:32,74
11:47:33,73
11:47:34,73
11:47:35,73
11:47:36,73
11:47:37,73
11:47:38,73
11:47:39,74
11:47:40,74
11:47:41,73
11:47:42,73
11:47:43,73
11:47:44,72
11:47:45,73
11:47:46,73
11:47:47,73
11:47:48,74
11:47:50,74
11:47:51,74
11:47:52,73
11:47:53,73
11:47:54,73
11:47:55,73
11:47:56,74
11:47:57,74
11:47:58,74
11:47:59,74
11:48:00,74
11:48:01,74
11:48:02,74
11:48:03,74
11:48:04,74
11:48:05,74
11:48:06,74
11:48:07,74
11:48:08,73
11:48:09,73
11:48:10,73
11:48:11,73
11:48:12,73
11:48:13,72
11:48:14,73
11:48:15,73
11:48:16,73
11:48:17,73
11:48:18,73
11:48:19,73
11:48:20,74
11:48:21,74
11:48:22,73
11:48:23,74
11:48:24,74
11:48:25,66
11:48:26,74
11:48:27,74
11:48:28,74
11:48:29,74
11:48:30,74
11:48:31,74
11:48:32,73
11:48:33,73
11:48:34,74
11:48:35,74
11:48:36,74
11:48:37,75
11:48:38,74
11:48:39,74
11:48:40,75
11:48:41,74
11:48:42,73
11:48:43,73
11:48:44,74
11:48:45,73
11:48:46,73
11:48:47,73
11:48:48,73
11:48:49,73
11:48:50,74
11:48:51,74
11:48:52,74
11:48:53,72
11:48:54,73
11:48:55,73
11:48:56,74
11:48:57,75
11:48:58,75
11:48:59,73
11:49:00,74
11:49:01,74
11:49:02,74
11:49:03,73
11:49:04,73
11:49:05,73
11:49:06,72
11:49:07,72
11:49:08,73
11:49:09,73
11:49:10,73
11:49:11,73
11:49:12,74
11:49:13,74
11:49:14,74
11:49:15,73
11:49:16,73
11:49:18,73
11:49:19,66
11:49:20,66
11:49:21,73
11:49:22,75
11:49:23,75
11:49:24,74
11:49:25,74
11:49:26,74
11:49:27,75
11:49:28,74
11:49:29,74
11:49:30,74
11:49:31,74
11:49:32,73
11:49:33,73
11:49:34,73
11:49:35,73
11:49:36,73
11:49:37,73
11:49:38,74
11:49:39,74
11:49:40,73
11:49:41,74
11:49:42,74
11:49:43,73
11:49:44,74
11:49:45,74
11:49:46,73
11:49:47,73
11:49:48,73
11:49:49,73
11:49:50,73
11:49:51,73
11:49:52,74
11:49:53,75
11:49:54,75
11:49:55,74
11:49:56,73
11:49:57,73
11:49:58,73
11:49:59,74
11:50:00,74
11:50:01,73
11:50:02,73
11:50:03,73
11:50:04,73
11:50:05,73
11:50:06,73
11:50:07,73
11:50:08,73
11:50:09,73
11:50:10,73
11:50:11,73
11:50:12,73
11:50:13,66
11:50:14,74
11:50:15,74
11:50:16,74
11:50:17,74
11:50:18,74
11:50:19,74
11:50:20,74
11:50:21,75
11:50:22,75
11:50:23,74
11:50:24,74
11:50:25,74
11:50:26,74
11:50:27,74
11:50:28,74
11:50:29,74
11:50:30,74
11:50:31,74
11:50:32,74
11:50:33,74
11:50:34,74
11:50:35,75
11:50:36,73
11:50:37,73
11:50:38,75
11:50:39,75
11:50:40,75
11:50:41,73
11:50:42,74
11:50:43,74
11:50:44,74
11:50:46,73
11:50:47,73
11:50:48,73
11:50:49,73
11:50:50,73
11:50:51,73
11:50:52,73
11:50:53,73
11:50:54,73
11:50:55,73
11:50:56,73
11:50:57,75
11:50:58,74
11:50:59,74
11:51:00,74
11:51:01,74
11:51:02,73
11:51:03,73
11:51:04,73
11:51:05,73
11:51:06,73
11:51:07,73
11:51:08,74
11:51:09,74
11:51:10,74
11:51:11,72
11:51:12,72
11:51:13,73
11:51:14,73
11:51:15,73
11:51:16,73
11:51:17,73
11:51:18,73
11:51:19,65
11:51:20,74
11:51:21,74
11:51:22,75
11:51:23,74
11:51:24,74
11:51:25,73
11:51:26,73
11:51:27,73
11:51:28,73
11:51:29,75
11:51:30,75
11:51:31,74
11:51:32,74
11:51:33,74
11:51:34,73
11:51:35,73
11:51:36,73
11:51:37,73
11:51:38,73
11:51:39,73
11:51:40,73
11:51:41,73
11:51:42,73
11:51:43,73
11:51:44,74
11:51:45,73
11:51:46,73
11:51:47,73
11:51:48,73
11:51:49,73
11:51:50,73
11:51:51,75
11:51:52,75
11:51:53,74
11:51:54,73
11:51:55,73
11:51:56,73
11:51:57,73
11:51:58,73
11:51:59,73
11:52:00,73
11:52:01,73
11:52:02,73
11:52:04,73
11:52:05,73
11:52:06,74
11:52:07,73
11:52:08,73
11:52:09,67
11:52:10,75
11:52:11,75
11:52:12,74
11:52:13,74
11:52:14,74
11:52:15,73
11:52:16,75
11:52:17,75
11:52:18,73
11:52:19,73
11:52:20,73
11:52:21,73
11:52:22,74
11:52:23,74
11:52:24,74
11:52:25,73
11:52:26,74
11:52:27,74
11:52:28,73
11:52:29,74
11:52:30,74
11:52:31,74
11:52:32,74
11:52:33,74
11:52:34,73
11:52:35,74
11:52:36,74
11:52:37,74
11:52:38,73
11:52:39,73
11:52:40,73
11:52:41,74
11:52:42,74
11:52:43,74
11:52:44,74
11:52:45,74
11:52:46,73
11:52:47,73
11:52:48,73
11:52:49,73
11:52:50,73
11:52:51,73
11:52:52,73
11:52:53,74
11:52:54,74
11:52:55,72
11:52:56,73
11:52:57,73
11:52:58,73
11:52:59,73
11:53:00,73
11:53:01,73
11:53:02,73
11:53:03,73
11:53:04,73
11:53:05,73
11:53:06,67
11:53:07,67
11:53:08,73
11:53:09,73
11:53:10,73
11:53:11,73
11:53:12,74
11:53:13,74
11:53:14,74
11:53:15,75
11:53:16,75
11:53:17,73
11:53:18,74
11:53:19,74
11:53:20,74
11:53:21,75
11:53:22,75
11:53:23,73
11:53:24,74
11:53:25,74
11:53:26,74
11:53:27,73
11:53:28,73
11:53:29,73
11:53:31,73
11:53:32,73
11:53:33,73
11:53:34,73
11:53:35,73
11:53:36,73
11:53:37,73
11:53:38,73
11:53:39,73
11:53:40,74
11:53:41,74
11:53:42,75
11:53:43,74
11:53:44,74
11:53:45,73
11:53:46,74
11:53:47,74
11:53:48,75
11:53:49,73
11:53:50,73
11:53:51,73
11:53:52,73
11:53:53,73
11:53:54,73
11:53:55,73
11:53:56,73
11:53:57,73
11:53:58,74
11:53:59,73
11:54:00,73
11:54:01,73
11:54:02,73
11:54:03,73
11:54:04,71
11:54:05,73
11:54:06,73
11:54:07,74
11:54:08,74
11:54:09,74
11:54:10,74
11:54:11,75
11:54:12,75
11:54:13,74
11:54:14,74
11:54:15,74
11:54:16,75
11:54:17,75
11:54:18,75
11:54:19,73
11:54:20,74
11:54:21,74
11:54:22,73
11:54:23,73
11:54:24,73
11:54:25,73
11:54:26,73
11:54:27,73
11:54:28,74
11:54:29,75
11:54:30,75
11:54:31,74
11:54:32,73
11:54:33,73
11:54:34,74
11:54:35,74
11:54:36,74
11:54:37,74
11:54:38,74
11:54:39,75
11:54:40,75
11:54:41,73
11:54:42,73
11:54:43,73
11:54:44,73
11:54:45,73
11:54:46,73
11:54:47,74
11:54:48,74
11:54:49,74
11:54:50,73
11:54:51,73
11:54:52,73
11:54:53,74
11:54:54,74
11:54:55,74
11:54:56,73
11:54:57,73
11:54:59,73
11:55:00,73
11:55:01,73
11:55:02,73
11:55:03,73
11:55:04,73
11:55:05,73
11:55:06,74
11:55:07,72
11:55:08,72
11:55:09,73
11:55:10,73
11:55:11,73
11:55:12,66
11:55:13,73
11:55:14,73
11:55:15,73
11:55:16,74
11:55:17,74
11:55:18,73
11:55:19,73
11:55:20,73
11:55:21,73
11:55:22,73
11:55:23,73
11:55:24,73
11:55:25,75
11:55:26,73
11:55:27,73
11:55:28,74
11:55:29,74
11:55:30,74
11:55:31,74
11:55:32,73
11:55:33,73
11:55:34,74
11:55:35,73
11:55:36,73
11:55:37,75
11:55:38,73
11:55:39,73
11:55:40,73
11:55:41,73
11:55:42,73
11:55:43,73
11:55:44,74
11:55:45,74
11:55:46,74
11:55:47,74
11:55:48,74
11:55:49,73
11:55:50,73
11:55:51,73
11:55:52,74
11:55:53,73
11:55:54,73
11:55:55,73
11:55:56,73
11:55:57,73
11:55:58,73
11:55:59,74
11:56:00,74
11:56:01,74
11:56:02,73
11:56:03,73
11:56:04,73
11:56:05,73
11:56:06,73
11:56:07,74
11:56:08,73
11:56:09,73
11:56:10,73
11:56:11,74
11:56:12,74
11:56:13,74
11:56:14,73
11:56:15,73
11:56:16,73
11:56:17,74
11:56:18,74
11:56:19,74
11:56:20,74
11:56:21,75
11:56:22,75
11:56:23,74
11:56:24,74
11:56:25,74
11:56:27,74
11:56:28,74
11:56:29,74
11:56:30,74
11:56:31,74
11:56:32,74
11:56:33,74
11:56:34,74
11:56:35,74
11:56:36,75
11:56:37,74
11:56:38,74
11:56:39,74
11:56:40,74
11:56:41,74
11:56:42,74
11:56:43,73
11:56:44,73
11:56:45,73
11:56:46,74
11:56:47,74
11:56:48,73
11:56:49,73
11:56:50,73
11:56:51,73
11:56:52,73
11:56:53,73
11:56:54,73
11:56:55,66
11:56:56,73
11:56:57,73
11:56:58,74
11:56:59,73
11:57:00,73
11:57:01,73
11:57:02,73
11:57:03,73
11:57:04,73
11:57:05,73
11:57:06,73
11:57:07,73
11:57:08,73
11:57:09,73
11:57:10,74
11:57:11,74
11:57:12,74
11:57:13,74
11:57:14,73
11:57:15,73
11:57:16,73
11:57:17,73
11:57:18,73
11:57:19,73
11:57:20,74
11:57:21,74
11:57:22,73
11:57:23,73
11:57:24,73
11:57:25,73
11:57:26,73
11:57:27,73
11:57:28,74
11:57:29,74
11:57:30,74
11:57:31,73
11:57:32,74
11:57:33,74
11:57:34,74
11:57:35,73
11:57:36,73
11:57:37,73
11:57:38,73
11:57:39,73
11:57:40,73
11:57:41,73
11:57:42,73
11:57:43,73
11:57:44,73
11:57:45,73
11:57:46,73
11:57:47,67
11:57:48,75
11:57:49,75
11:57:50,75
11:57:51,74
11:57:52,74
11:57:53,75
11:57:54,74
11:57:56,74
11:57:57,73
11:57:58,74
11:57:59,74
11:58:00,73
11:58:01,74
11:58:02,74
11:58:03,74
11:58:04,74
11:58:05,74
11:58:06,73
11:58:07,73
11:58:08,73
11:58:09,74
11:58:10,73
11:58:11,73
11:58:12,73
11:58:13,73
11:58:14,73
11:58:15,73
11:58:16,73
11:58:17,73
11:58:18,73
11:58:19,73
11:58:20,73
11:58:21,74
11:58:22,74
11:58:23,74
11:58:24,74
11:58:25,73
11:58:26,73
11:58:27,73
11:58:28,73
11:58:29,74
11:58:30,74
11:58:31,74
11:58:32,74
11:58:33,74
11:58:34,73
11:58:35,73
11:58:36,73
11:58:37,74
11:58:38,73
11:58:39,73
11:58:40,73
11:58:41,73
11:58:42,73
11:58:43,73
11:58:44,73
11:58:45,73
11:58:46,73
11:58:47,73
11:58:48,73
11:58:49,74
11:58:50,74
11:58:51,74
11:58:52,73
11:58:53,73
11:58:54,73
11:58:55,73
11:58:56,73
11:58:57,73
11:58:58,74
11:58:59,74
11:59:00,74
11:59:01,73
11:59:02,73
11:59:03,73
11:59:04,73
11:59:05,74
11:59:06,74
11:59:07,73
11:59:08,73
11:59:09,73
11:59:10,74
11:59:11,73
11:59:12,73
11:59:13,73
11:59:14,73
11:59:15,73
11:59:16,73
11:59:17,73
11:59:18,73
11:59:19,73
11:59:20,73
11:59:21,73
11:59:22,73
11:59:24,73
11:59:25,73
11:59:26,73
11:59:27,73
11:59:28,74
11:59:29,74
11:59:30,73
11:59:31,73
11:59:32,73
11:59:33,73
11:59:34,73
11:59:35,73
11:59:36,73
11:59:37,73
11:59:38,73
11:59:39,73
11:59:40,72
11:59:41,72
11:59:42,73
11:59:43,74
11:59:44,74
11:59:45,74
11:59:46,73
11:59:47,73
11:59:48,73
11:59:49,73
11:59:50,73
11:59:51,73
11:59:52,74
11:59:53,74
11:59:54,73
11:59:55,74
11:59:56,74
11:59:57,73
11:59:58,74
11:59:59,74
12:00:00,75
12:00:01,73
12:00:02,74
12:00:03,74
12:00:04,75
12:00:05,73
12:00:06,73
12:00:07,74
12:00:08,73
12:00:09,73
12:00:10,73
12:00:11,73
12:00:12,73
12:00:13,75
12:00:14,74
12:00:15,74
12:00:16,73
12:00:17,73
12:00:18,73
12:00:19,74
12:00:20,73
12:00:21,73
12:00:22,73
12:00:23,72
12:00:24,72
12:00:25,73
12:00:26,73
12:00:27,73
12:00:28,73
12:00:29,73
12:00:30,73
12:00:31,73
12:00:32,72
12:00:33,72
12:00:34,73
12:00:35,65
12:00:36,65
12:00:37,73
12:00:38,74
12:00:39,74
12:00:40,74
12:00:41,74
12:00:42,74
12:00:43,74
12:00:44,73
12:00:45,73
12:00:46,73
12:00:47,73
12:00:48,73
12:00:49,73
12:00:50,73
12:00:52,75
12:00:53,75
12:00:54,75
12:00:55,73
12:00:56,73
12:00:57,74
12:00:58,73
12:00:59,73
12:01:00,73
12:01:01,73
12:01:02,73
12:01:03,73
12:01:04,74
12:01:05,74
12:01:06,74
12:01:07,74
12:01:08,74
12:01:09,73
12:01:10,75
12:01:11,75
12:01:12,74
12:01:13,73
12:01:14,73
12:01:15,74
12:01:16,74
12:01:17,74
12:01:18,73
12:01:19,73
12:01:20,73
12:01:21,72
12:01:22,73
12:01:23,73
12:01:24,73
12:01:25,73
12:01:26,73
12:01:27,73
12:01:28,73
12:01:29,73
12:01:30,73
12:01:31,73
12:01:32,73
12:01:33,72
12:01:34,73
12:01:35,73
12:01:36,73
12:01:37,72
12:01:38,66
12:01:39,66
12:01:40,73
12:01:41,73
12:01:42,73
12:01:43,73
12:01:44,73
12:01:45,73
12:01:46,73
12:01:47,73
12:01:48,73
12:01:49,75
12:01:50,74
12:01:51,74
12:01:52,73
12:01:53,74
12:01:54,74
12:01:55,74
12:01:56,74
12:01:57,74
12:01:58,74
12:01:59,75
12:02:00,75
12:02:01,73
12:02:02,73
12:02:03,73
12:02:04,74
12:02:05,73
12:02:06,73
12:02:07,74
12:02:08,74
12:02:09,74
12:02:10,74
12:02:11,74
12:02:12,74
12:02:13,74
12:02:14,74
12:02:15,74
12:02:17,73
12:02:18,74
12:02:19,73
12:02:20,73
12:02:21,74
12:02:22,74
12:02:23,74
12:02:24,74
12:02:25,73
12:02:26,73
12:02:27,73
12:02:28,73
12:02:29,73
12:02:30,73
12:02:31,73
12:02:32,73
12:02:33,73
12:02:34,73
12:02:35,73
12:02:36,72
12:02:37,73
12:02:38,73
12:02:39,73
12:02:40,73
12:02:41,73
12:02:42,73
12:02:43,72
12:02:44,72
12:02:45,73
12:02:46,73
12:02:47,73
12:02:48,73
12:02:49,70
12:02:50,70
12:02:51,74
12:02:52,75
12:02:53,75
12:02:54,75
12:02:55,74
12:02:56,74
12:02:57,74
12:02:58,73
12:02:59,73
12:03:00,73
12:03:01,74
12:03:02,73
12:03:03,73
12:03:04,73
12:03:05,73
12:03:06,73
12:03:07,73
12:03:08,74
12:03:09,74
12:03:10,73
12:03:11,74
12:03:12,74
12:03:13,74
12:03:14,73
12:03:15,73
12:03:16,73
12:03:17,73
12:03:18,73
12:03:19,73
12:03:20,73
12:03:21,73
12:03:22,73
12:03:23,74
12:03:24,74
12:03:25,74
12:03:26,74
12:03:27,74
12:03:28,73
12:03:29,73
12:03:30,73
12:03:31,74
12:03:32,74
12:03:33,74
12:03:34,73
12:03:35,73
12:03:36,73
12:03:37,73
12:03:38,73
12:03:39,73
12:03:40,73
12:03:41,73
12:03:42,73
12:03:43,73
12:03:45,72
12:03:46,72
12:03:47,73
12:03:48,66
12:03:49,74
12:03:50,74
12:03:51,73
12:03:52,73
12:03:53,73
12:03:54,73
12:03:55,73
12:03:56,73
12:03:57,74
12:03:58,73
12:03:59,73
12:04:00,73
12:04:01,74
12:04:02,74
12:04:03,74
12:04:04,74
12:04:05,74
12:04:06,75
12:04:07,74
12:04:08,74
12:04:09,73
12:04:10,75
12:04:11,75
12:04:12,73
12:04:13,73
12:04:14,73
12:04:15,73
12:04:16,73
12:04:17,73
12:04:18,73
12:04:19,73
12:04:20,73
12:04:21,74
12:04:22,74
12:04:23,74
12:04:24,73
12:04:25,73
12:04:26,73
12:04:27,73
12:04:28,73
12:04:29,73
12:04:30,73
12:04:31,73
12:04:32,73
12:04:33,74
12:04:34,73
12:04:35,73
12:04:36,73
12:04:37,73
12:04:38,65
12:04:39,65
12:04:40,74
12:04:41,75
12:04:42,75
12:04:43,76
12:04:44,74
12:04:45,74
12:04:46,74
12:04:47,74
12:04:48,74
12:04:49,74
12:04:50,74
12:04:51,74
12:04:52,74
12:04:53,74
12:04:54,74
12:04:55,74
12:04:56,74
12:04:57,74
12:04:58,74
12:04:59,74
12:05:00,74
12:05:01,73
12:05:02,74
12:05:03,74
12:05:04,74
12:05:05,75
12:05:06,75
12:05:07,73
12:05:08,73
12:05:09,73
12:05:10,74
12:05:11,73
12:05:12,73
12:05:14,73
12:05:15,73
12:05:16,73
12:05:17,75
12:05:18,74
12:05:19,74
12:05:20,75
12:05:21,73
12:05:22,74
12:05:23,74
12:05:24,73
12:05:25,73
12:05:26,73
12:05:27,73
12:05:28,73
12:05:29,73
12:05:30,73
12:05:31,73
12:05:32,73
12:05:33,73
12:05:34,74
12:05:35,74
12:05:36,73
12:05:37,73
12:05:38,73
12:05:39,74
12:05:40,74
12:05:41,74
12:05:42,73
12:05:43,73
12:05:44,73
12:05:45,73
12:05:46,74
12:05:47,74
12:05:48,75
12:05:49,74
12:05:50,74
