Time,Temp,CPU_Load,RAM_MB
09:26:33,31.0,30,3521
09:26:34,32.0,30,3524
09:26:35,31.0,30,3524
09:26:36,30.0,13.5,3529
09:26:38,30.0,30.2,3526
09:26:39,33.0,29.9,3527
09:26:40,33.0,30.5,3522
09:26:41,33.0,30,3524
09:26:42,32.0,30.1,3523
09:26:44,33.0,30,3522
09:26:45,33.0,29.6,3523
09:26:46,32.0,29.8,3527
09:26:47,32.0,29.6,3529
09:26:49,33.0,30.3,3521
09:26:50,33.0,30.1,3517
09:26:51,32.0,30.3,3516
09:26:52,32.0,30.3,3519
09:26:54,32.0,30.1,3520
09:26:55,32.0,30.1,3521
09:26:56,33.0,29.8,3520
09:26:57,31.0,30.5,3521
09:26:59,32.0,29.9,3523
09:27:00,31.0,29.7,3524
09:27:01,32.0,29.9,3526
09:27:02,32.0,30,3526
09:27:03,32.0,29.8,3523
09:27:05,32.0,30.1,3526
09:27:06,31.0,29.4,3526
09:27:07,32.0,5.7,3527
09:27:08,32.0,29.8,3525
09:27:10,33.0,30.2,3525
09:27:11,32.0,29.8,3524
09:27:12,32.0,30.3,3524
09:27:13,32.0,30.1,3519
09:27:15,31.0,30.1,3519
09:27:16,32.0,29.8,3516
09:27:17,32.0,30.4,3515
09:27:18,33.0,29.7,3514
09:27:19,33.0,30,3505
09:27:21,32.0,30.1,3506
09:27:22,32.0,30.6,3510
09:27:23,32.0,30.2,3513
09:27:24,34.0,29.6,3515
09:27:26,33.0,30.3,3519
09:27:27,33.0,30,3512
09:27:28,34.0,29.7,3516
09:27:29,31.0,30.2,3519
09:27:31,32.0,30,3518
09:27:32,31.0,30.5,3518
09:27:33,33.0,29.6,3510
09:27:34,31.0,30.1,3511
09:27:35,32.0,30.1,3515
09:27:37,33.0,30.1,3518
09:27:38,33.0,30,3524
09:27:39,32.0,30,3525
09:27:40,32.0,30,3514
09:27:42,34.0,29.7,3515
09:27:43,33.0,30.1,3510
09:27:44,32.0,30,3512
09:27:45,32.0,30.1,3511
09:27:47,32.0,30.3,3511
09:27:48,32.0,30.4,3510
09:27:49,34.0,30.3,3510
09:27:50,33.0,30,3510
09:27:52,34.0,30,3508
09:27:53,32.0,29.4,3509
09:27:54,33.0,30.1,3509
09:27:55,32.0,30.2,3511
09:27:56,33.0,30.1,3513
09:27:58,33.0,30.5,3514
09:27:59,33.0,29.8,3508
09:28:00,34.0,30,3509
09:28:01,33.0,30.3,3513
09:28:03,33.0,30.3,3515
09:28:04,33.0,29.8,3515
09:28:05,33.0,30.3,3515
09:28:06,33.0,30.2,3515
09:28:08,33.0,30.2,3513
09:28:09,33.0,30.5,3515
09:28:10,33.0,29.8,3513
09:28:11,32.0,30,3513
09:28:12,33.0,29.4,3514
09:28:14,32.0,30.3,3516
09:28:15,32.0,30.1,3519
09:28:16,32.0,30.1,3516
09:28:17,33.0,29.8,3518
09:28:19,32.0,29.9,3521
09:28:20,32.0,30.3,3520
09:28:21,33.0,30.1,3516
09:28:22,33.0,30,3515
09:28:24,32.0,30.5,3518
09:28:25,33.0,30,3514
09:28:26,32.0,30.1,3515
09:28:27,33.0,30.1,3518
09:28:29,32.0,30.3,3519
09:28:30,33.0,30,3521
09:28:31,31.0,29.7,3523
09:28:32,33.0,30.7,3524
09:28:33,33.0,30.1,3526
09:28:35,32.0,30.1,3523
09:28:36,31.0,29.8,3523
09:28:37,33.0,30,3524
09:28:38,33.0,29.9,3525
09:28:40,32.0,30.3,3523
09:28:41,33.0,30.5,3523
09:28:42,33.0,30,3518
09:28:43,32.0,29.8,3519
09:28:45,33.0,29.6,3519
09:28:46,33.0,30,3519
09:28:47,32.0,28.8,3524
09:28:48,31.0,29.8,3527
09:28:49,33.0,30,3529
09:28:51,33.0,30.1,3525
09:28:52,33.0,30.1,3524
09:28:53,32.0,29.8,3524
09:28:54,32.0,30.1,3525
09:28:56,32.0,30.2,3521
09:28:57,33.0,29.3,3523
09:28:58,33.0,30,3524
09:28:59,32.0,29.9,3525
09:29:01,32.0,29.9,3524
09:29:02,31.0,30.3,3527
09:29:03,33.0,30.1,3527
09:29:04,32.0,29.8,3529
09:29:06,32.0,30.3,3533
09:29:07,34.0,30.1,3533
09:29:08,34.0,30.3,3533
09:29:09,31.0,30.1,3533
09:29:10,31.0,30.1,3530
09:29:12,34.0,29.7,3529
09:29:13,32.0,30.1,3528
09:29:14,33.0,30,3531
09:29:15,33.0,30.1,3528
09:29:17,33.0,29.9,3527
09:29:18,33.0,30.3,3529
09:29:19,33.0,30.4,3530
09:29:20,34.0,29.8,3531
09:29:22,33.0,29.8,3531
09:29:23,33.0,29.5,3527
09:29:24,34.0,30,3527
09:29:25,32.0,29.9,3528
09:29:26,32.0,29.6,3526
09:29:28,32.0,30,3526
09:29:29,34.0,30,3528
09:29:30,34.0,29.6,3528
09:29:31,33.0,30,3530
09:29:33,34.0,29.9,3530
09:29:34,34.0,30,3530
09:29:35,33.0,30.5,3530
09:29:36,33.0,30,3531
09:29:38,33.0,30,3530
09:29:39,32.0,30.2,3529
09:29:40,32.0,29.7,3530
09:29:41,33.0,30.9,3532
09:29:43,32.0,30.1,3533
09:29:44,32.0,30.3,3528
09:29:45,33.0,29.6,3528
09:29:46,32.0,30.3,3523
09:29:47,33.0,30.1,3526
09:29:49,33.0,30.1,3518
09:29:50,33.0,30,3520
09:29:51,33.0,30.1,3519
09:29:52,33.0,29.8,3515
09:29:54,33.0,30.1,3516
09:29:55,33.0,29.7,3513
09:29:56,32.0,30.5,3515
09:29:57,33.0,30.1,3513
09:29:59,33.0,30.1,3514
09:30:00,32.0,30.1,3516
09:30:01,33.0,30.3,3517
09:30:02,33.0,30.5,3519
09:30:03,33.0,29.9,3519
09:30:05,32.0,30.1,3520
09:30:06,32.0,30.3,3515
09:30:07,33.0,30.5,3515
09:30:08,33.0,30.5,3517
09:30:10,33.0,29.9,3519
09:30:11,32.0,30,3521
09:30:12,32.0,30.5,3522
09:30:13,32.0,30.3,3519
09:30:15,33.0,30.3,3518
09:30:16,34.0,30.1,3519
09:30:17,32.0,30.6,3519
09:30:18,31.0,30.2,3522
09:30:20,33.0,30.3,3541
09:30:21,33.0,30.4,3539
09:30:22,34.0,30.1,3537
09:30:23,34.0,29.7,3534
09:30:24,32.0,30,3525
09:30:26,33.0,30.1,3527
09:30:27,32.0,30.3,3525
09:30:28,33.0,30,3520
09:30:29,33.0,29.8,3521
09:30:31,32.0,30.3,3526
09:30:32,33.0,30,3526
09:30:33,31.0,29.5,3526
09:30:34,33.0,29.9,3526
09:30:36,32.0,30.3,3527
09:30:37,34.0,30,3521
09:30:38,33.0,29.4,3522
09:30:39,33.0,30.6,3517
09:30:40,33.0,30.6,3521
09:30:42,33.0,30.3,3524
09:30:43,32.0,30,3525
09:30:44,34.0,30.1,3524
09:30:45,32.0,30.1,3527
09:30:47,32.0,30.3,3530
09:30:48,32.0,30.1,3533
09:30:49,33.0,30.1,3535
09:30:50,34.0,30.1,3528
09:30:52,32.0,30.3,3531
09:30:53,33.0,29.9,3535
09:30:54,32.0,30.1,3530
09:30:55,34.0,30.5,3531
09:30:56,34.0,30.5,3532
09:30:58,34.0,30.3,3534
09:30:59,33.0,30.5,3529
09:31:00,33.0,30.1,3528
09:31:01,33.0,30.5,3529
09:31:03,32.0,30.2,3531
09:31:04,32.0,30,3529
09:31:05,32.0,30.3,3529
09:31:06,33.0,30.2,3530
09:31:08,32.0,30.1,3525
09:31:09,33.0,30.3,3525
09:31:10,32.0,30.3,3527
09:31:11,33.0,30.3,3529
09:31:13,33.0,30.4,3531
09:31:14,32.0,30.1,3534
09:31:15,32.0,30.1,3533
09:31:16,32.0,30,3533
09:31:17,33.0,30.3,3534
09:31:19,31.0,30.2,3533
09:31:20,32.0,30.1,3535
09:31:21,32.0,29.6,3536
09:31:22,33.0,30.3,3536
09:31:24,32.0,30.5,3537
09:31:25,31.0,30,3538
09:31:26,31.0,30.3,3538
09:31:27,31.0,6.2,3529
09:31:29,34.0,30.5,3530
09:31:30,33.0,30.1,3528
09:31:31,33.0,30.1,3522
09:31:32,33.0,29.6,3522
09:31:33,33.0,30.6,3525
09:31:35,34.0,30.1,3526
09:31:36,32.0,30,3525
09:31:37,33.0,30.1,3522
09:31:38,31.0,30.5,3525
09:31:40,32.0,30.2,3526
09:31:41,32.0,29.6,3529
09:31:42,32.0,30.3,3529
09:31:43,32.0,29.9,3530
09:31:45,33.0,30.3,3529
09:31:46,33.0,30,3522
09:31:47,32.0,30.3,3522
09:31:48,32.0,30.3,3524
09:31:50,33.0,29.6,3523
09:31:51,31.0,30.7,3519
09:31:52,32.0,30.1,3517
09:31:53,31.0,30.3,3518
09:31:54,32.0,30.3,3514
09:31:56,32.0,29.6,3512
09:31:57,34.0,30,3514
09:31:58,31.0,30.1,3515
09:31:59,31.0,8.7,3529
09:32:01,33.0,30.4,3530
09:32:02,32.0,30.2,3529
09:32:03,33.0,30,3532
09:32:04,33.0,30.1,3525
09:32:06,33.0,30.4,3525
09:32:07,32.0,30,3525
09:32:08,32.0,30.1,3516
09:32:09,33.0,30.2,3520
09:32:10,32.0,30.2,3522
09:32:12,31.0,29.8,3525
09:32:13,34.0,29.8,3525
09:32:14,32.0,29.8,3526
09:32:15,32.0,30.3,3526
09:32:17,32.0,29.8,3530
09:32:18,33.0,30.4,3531
09:32:19,32.0,30,3533
09:32:20,33.0,30.5,3536
09:32:22,32.0,30.5,3529
09:32:23,32.0,30.5,3530
09:32:24,33.0,30.3,3529
09:32:25,32.0,30.1,3530
09:32:27,32.0,30.1,3530
09:32:28,32.0,30,3527
09:32:29,32.0,30.6,3525
09:32:30,32.0,30.1,3526
09:32:31,33.0,29.8,3522
09:32:33,32.0,30,3525
09:32:34,32.0,29.5,3529
09:32:35,33.0,30.1,3535
09:32:36,32.0,30.5,3526
09:32:38,34.0,30.3,3527
09:32:39,33.0,30.2,3528
09:32:40,33.0,30.3,3530
09:32:41,33.0,30.1,3534
09:32:43,31.0,29.6,3537
09:32:44,32.0,29.8,3539
09:32:45,33.0,30.3,3544
09:32:46,33.0,30.2,3544
09:32:47,32.0,29.8,3546
09:32:49,33.0,30.6,3545
09:32:50,34.0,29.9,3548
09:32:51,32.0,30.3,3544
09:32:52,34.0,30.3,3538
09:32:54,32.0,30.3,3537
09:32:55,33.0,30.3,3540
09:32:56,32.0,29.9,3543
09:32:57,31.0,30.6,3544
09:32:59,33.0,30.1,3545
09:33:00,33.0,30.1,3544
09:33:01,32.0,30.2,3539
09:33:02,34.0,29.8,3542
09:33:03,33.0,30.3,3540
09:33:05,31.0,30,3543
09:33:06,33.0,30,3543
09:33:07,33.0,30,3543
09:33:08,32.0,30.2,3545
09:33:10,34.0,30.5,3543
09:33:11,32.0,30.6,3535
09:33:12,31.0,21.5,3539
09:33:13,34.0,30.5,3536
09:33:15,34.0,30.1,3532
09:33:16,34.0,30.4,3532
09:33:17,33.0,30.5,3532
09:33:18,32.0,29.9,3532
09:33:20,31.0,30.3,3534
09:33:21,33.0,29.8,3535
09:33:22,33.0,29.7,3535
09:33:23,31.0,30.1,3538
09:33:24,34.0,30.3,3538
09:33:26,33.0,30,3538
09:33:27,33.0,30.3,3537
09:33:28,33.0,30.1,3538
09:33:29,33.0,30.5,3539
09:33:31,33.0,30,3541
09:33:32,34.0,30.6,3541
09:33:33,33.0,29.8,3542
09:33:34,34.0,29.8,3542
09:33:36,32.0,30.3,3543
09:33:37,32.0,30.1,3542
09:33:38,33.0,30.1,3543
09:33:39,33.0,30.1,3541
09:33:41,33.0,30.1,3536
09:33:42,33.0,30.2,3537
09:33:43,32.0,29.8,3534
09:33:44,33.0,30.3,3534
09:33:45,33.0,30.5,3533
09:33:47,33.0,30.3,3534
09:33:48,32.0,30.6,3534
09:33:49,33.0,30.1,3535
09:33:50,33.0,30.6,3540
09:33:52,32.0,30.5,3540
09:33:53,32.0,30.1,3544
09:33:54,33.0,30.3,3542
09:33:55,33.0,30.2,3539
09:33:57,33.0,30.1,3537
09:33:58,34.0,30.2,3534
09:33:59,33.0,30,3532
09:34:00,34.0,29.9,3534
09:34:01,33.0,30.1,3534
09:34:03,34.0,29.6,3532
09:34:04,33.0,30.2,3532
09:34:05,33.0,29.8,3535
09:34:06,32.0,29.8,3540
09:34:08,31.0,30.2,3540
09:34:09,33.0,29.9,3540
09:34:10,34.0,30.1,3543
09:34:11,31.0,29.9,3547
09:34:13,32.0,30.3,3544
09:34:14,33.0,30.6,3544
09:34:15,33.0,30.2,3543
09:34:16,33.0,29.9,3545
09:34:17,33.0,30,3546
09:34:19,32.0,29.6,3546
09:34:20,32.0,30.1,3548
09:34:21,33.0,30.1,3550
09:34:22,32.0,30.3,3551
09:34:24,32.0,30,3551
09:34:25,33.0,30.2,3549
09:34:26,32.0,30.1,3549
09:34:27,32.0,30.2,3554
09:34:29,33.0,30.2,3552
09:34:30,33.0,30.7,3551
09:34:31,33.0,30.5,3549
09:34:32,33.0,30.2,3549
09:34:34,33.0,30.3,3550
09:34:35,33.0,30.1,3546
09:34:36,33.0,30,3542
09:34:37,33.0,29.8,3543
09:34:38,33.0,30,3543
09:34:40,32.0,30.6,3543
09:34:41,32.0,30.1,3543
09:34:42,34.0,30.2,3544
09:34:43,32.0,30.3,3543
09:34:45,34.0,30.1,3545
09:34:46,34.0,30.1,3545
09:34:47,33.0,30.1,3536
09:34:48,32.0,30.3,3536
09:34:50,34.0,30.2,3529
09:34:51,33.0,29.9,3532
09:34:52,33.0,30.1,3531
09:34:53,32.0,30.3,3531
09:34:54,32.0,30.1,3532
09:34:56,34.0,29.9,3535
09:34:57,33.0,30,3536
09:34:58,32.0,29.7,3540
09:34:59,32.0,30.5,3538
09:35:01,31.0,30.2,3540
09:35:02,31.0,29.9,3527
09:35:03,32.0,30.1,3530
09:35:04,32.0,30.1,3532
09:35:06,33.0,30.6,3535
09:35:07,33.0,30.4,3537
09:35:08,31.0,30.6,3539
09:35:09,33.0,30.1,3539
09:35:11,32.0,29.7,3544
09:35:12,32.0,30.3,3545
09:35:13,33.0,30.3,3543
09:35:14,33.0,29.6,3543
09:35:15,33.0,30,3543
09:35:17,33.0,30.1,3535
09:35:18,32.0,30.5,3532
09:35:19,31.0,30.1,3533
09:35:20,32.0,30,3535
09:35:22,33.0,29.8,3532
09:35:23,32.0,30.3,3535
09:35:24,32.0,29.8,3538
09:35:25,32.0,30.6,3539
09:35:27,33.0,30.1,3539
09:35:28,31.0,30,3541
09:35:29,33.0,30.4,3536
09:35:30,32.0,30.8,3535
09:35:32,34.0,30.1,3538
09:35:33,33.0,30,3540
09:35:34,33.0,29.9,3538
09:35:35,31.0,18.8,3547
09:35:36,32.0,30.1,3549
09:35:38,33.0,30,3551
09:35:39,34.0,30.1,3545
09:35:40,33.0,30,3545
09:35:41,32.0,29.8,3545
09:35:43,33.0,30,3543
09:35:44,34.0,30.5,3545
09:35:45,34.0,30.7,3546
09:35:46,34.0,30.3,3536
09:35:48,33.0,30.1,3541
09:35:49,33.0,29.8,3540
09:35:50,33.0,30.2,3541
09:35:51,34.0,30,3540
09:35:52,33.0,30.1,3540
09:35:54,32.0,30.2,3542
09:35:55,33.0,30.1,3540
09:35:56,33.0,30,3542
09:35:57,32.0,30.5,3542
09:35:59,33.0,30.5,3538
09:36:00,33.0,30.3,3533
09:36:01,31.0,30.6,3529
09:36:02,32.0,30.2,3530
09:36:04,33.0,30.6,3533
09:36:05,31.0,30,3534
09:36:06,32.0,30.3,3534
09:36:07,33.0,30,3528
09:36:09,32.0,30.4,3531
09:36:10,33.0,30.3,3532
09:36:11,33.0,29.9,3532
09:36:12,32.0,30,3532
09:36:13,33.0,30.2,3539
09:36:15,33.0,30,3539
09:36:16,33.0,30.3,3538
09:36:17,33.0,30.1,3540
09:36:18,32.0,30.1,3531
09:36:20,33.0,29.9,3531
09:36:21,32.0,30.3,3532
09:36:22,33.0,30.2,3533
09:36:23,32.0,30.3,3533
09:36:25,33.0,30.2,3521
09:36:26,32.0,30.2,3525
09:36:27,33.0,30,3525
09:36:28,33.0,32.6,3526
09:36:29,33.0,29.8,3529
09:36:31,34.0,30.1,3529
09:36:32,32.0,30.2,3526
09:36:33,33.0,30.2,3517
09:36:34,32.0,30.1,3524
09:36:36,34.0,29.9,3528
09:36:37,32.0,30,3530
09:36:38,33.0,30.3,3531
09:36:39,32.0,30.5,3530
09:36:41,33.0,30.2,3530
09:36:42,34.0,30.5,3533
09:36:43,32.0,30.1,3537
09:36:44,33.0,30.5,3528
09:36:46,33.0,30.3,3525
09:36:47,33.0,30.1,3529
09:36:48,33.0,30.3,3531
09:36:49,32.0,29.9,3524
09:36:50,32.0,30,3528
09:36:52,32.0,30.1,3533
09:36:53,31.0,30.1,3530
09:36:54,32.0,30.3,3532
09:36:55,33.0,29.9,3534
09:36:57,32.0,30.2,3534
09:36:58,32.0,30.1,3536
09:36:59,33.0,30,3537
09:37:00,33.0,30,3538
09:37:02,31.0,30.5,3537
09:37:03,33.0,30.3,3539
09:37:04,32.0,30.3,3537
09:37:05,32.0,30.5,3537
09:37:06,31.0,30.1,3543
09:37:08,31.0,30.1,3545
09:37:09,34.0,30,3539
09:37:10,33.0,30.1,3542
09:37:11,32.0,29.6,3542
09:37:13,34.0,30,3543
09:37:14,33.0,30.3,3538
09:37:15,33.0,29.8,3538
09:37:16,33.0,29.7,3539
09:37:18,33.0,30,3531
09:37:19,34.0,30.1,3532
09:37:20,33.0,30.3,3534
09:37:21,34.0,30.1,3532
09:37:23,33.0,30.4,3531
09:37:24,31.0,30.4,3535
09:37:25,34.0,30.4,3535
09:37:26,32.0,30.2,3534
09:37:27,33.0,30.1,3535
09:37:29,33.0,29.6,3535
09:37:30,34.0,30.1,3529
09:37:31,33.0,30.1,3528
09:37:32,32.0,29.6,3531
09:37:34,33.0,30,3527
09:37:35,33.0,30.1,3529
09:37:36,32.0,29.8,3522
09:37:37,33.0,30.8,3524
09:37:39,33.0,30.3,3526
09:37:40,33.0,29.5,3528
09:37:41,32.0,29.8,3523
09:37:42,33.0,29.8,3525
09:37:43,32.0,30.6,3521
09:37:45,33.0,29.9,3524
09:37:46,34.0,29.9,3518
09:37:47,31.0,29.6,3515
09:37:48,31.0,6.2,3528
09:37:50,34.0,30.3,3528
09:37:51,32.0,30.6,3527
09:37:52,32.0,30.3,3528
09:37:53,33.0,30.1,3530
09:37:55,33.0,29.9,3532
09:37:56,32.0,30.4,3537
09:37:57,33.0,30.2,3538
09:37:58,33.0,29.8,3539
09:38:00,34.0,30.1,3537
09:38:01,33.0,30.2,3538
09:38:02,34.0,29.7,3538
09:38:03,33.0,29.8,3539
09:38:04,34.0,30.1,3536
09:38:06,33.0,30.5,3536
09:38:07,33.0,30.1,3535
09:38:08,33.0,30,3536
09:38:09,31.0,30.3,3537
09:38:11,33.0,30,3492
09:38:12,31.0,30.1,3490
09:38:13,32.0,30.1,3491
09:38:14,32.0,30.6,3491
09:38:16,31.0,29.9,3493
09:38:17,32.0,29.9,3492
09:38:18,32.0,29.9,3494
09:38:19,32.0,29.7,3500
09:38:20,33.0,30.1,3500
09:38:22,32.0,30.2,3501
09:38:23,32.0,30.3,3499
09:38:24,31.0,29.9,3501
09:38:25,33.0,30.1,3502
09:38:27,31.0,30.3,3498
09:38:28,32.0,30.2,3495
09:38:29,33.0,30.3,3493
09:38:30,32.0,29.4,3493
09:38:32,31.0,30.3,3493
09:38:33,31.0,29.7,3493
09:38:34,32.0,30.3,3489
09:38:35,32.0,29.4,3491
09:38:36,33.0,30.3,3491
09:38:38,33.0,30.1,3489
09:38:39,33.0,30.3,3492
09:38:40,33.0,29.9,3492
09:38:41,33.0,30.1,3491
09:38:43,32.0,30,3495
09:38:44,32.0,30.1,3496
09:38:45,31.0,30.1,3494
09:38:46,32.0,30.3,3493
09:38:48,33.0,29.2,3496
09:38:49,34.0,29.7,3497
09:38:50,33.0,30.1,3496
09:38:51,33.0,30.1,3496
09:38:52,31.0,30,3499
09:38:54,31.0,29.6,3499
09:38:55,33.0,30.1,3501
09:38:56,32.0,30,3504
09:38:57,31.0,30.1,3506
09:38:59,32.0,29.6,3507
09:39:00,32.0,16.5,3513
09:39:01,32.0,30.3,3510
09:39:02,32.0,30,3510
09:39:04,32.0,29.9,3511
09:39:05,31.0,29.3,3511
09:39:06,31.0,30.1,3506
09:39:07,32.0,30.1,3504
09:39:09,31.0,30.3,3504
09:39:10,32.0,30.1,3505
09:39:11,32.0,30.3,3503
09:39:12,32.0,29.8,3505
09:39:13,32.0,30,3505
09:39:15,33.0,29.7,3506
09:39:16,33.0,30.1,3503
09:39:17,31.0,30.1,3504
09:39:18,31.0,29.6,3504
09:39:20,31.0,30.1,3504
09:39:21,32.0,30.1,3509
09:39:22,32.0,30.3,3511
09:39:23,31.0,29.4,3509
09:39:25,32.0,30.1,3510
09:39:26,33.0,29.9,3509
09:39:27,32.0,29.9,3510
09:39:28,32.0,29.8,3512
09:39:29,32.0,29.9,3513
09:39:31,32.0,29.8,3514
09:39:32,32.0,30.2,3517
09:39:33,32.0,30.1,3518
09:39:34,33.0,30,3520
09:39:36,32.0,29.9,3519
09:39:37,32.0,30.3,3522
09:39:38,32.0,29.8,3521
09:39:39,32.0,30.1,3516
09:39:41,32.0,30.2,3515
09:39:42,32.0,30.2,3518
09:39:43,32.0,30.5,3519
09:39:44,32.0,30,3520
09:39:45,32.0,29.7,3517
09:39:47,32.0,29.6,3517
09:39:48,32.0,30.2,3516
09:39:49,31.0,30.5,3517
09:39:50,31.0,30.3,3516
09:39:52,30.0,30.3,3516
09:39:53,32.0,30,3516
09:39:54,32.0,29.9,3518
09:39:55,32.0,30.2,3518
09:39:57,31.0,30,3520
09:39:58,31.0,30.5,3517
09:39:59,31.0,30,3519
09:40:00,30.0,30.5,3516
09:40:01,32.0,30.5,3519
09:40:03,31.0,30.1,3520
09:40:04,32.0,30.1,3520
09:40:05,31.0,30,3519
09:40:06,32.0,29.6,3518
09:40:08,32.0,30.1,3517
09:40:09,32.0,29.6,3520
09:40:10,31.0,30.1,3520
09:40:11,31.0,30.5,3520
09:40:13,34.0,29.9,3519
09:40:14,31.0,29.7,3516
09:40:15,32.0,29.9,3507
09:40:16,31.0,30.6,3508
09:40:18,32.0,30.1,3509
09:40:19,32.0,29.9,3509
09:40:20,32.0,30.1,3508
09:40:21,32.0,29.8,3506
09:40:22,32.0,29.6,3508
09:40:24,31.0,30.1,3510
09:40:25,34.0,30,3512
09:40:26,32.0,30,3513
09:40:27,33.0,29.6,3512
09:40:29,31.0,29.7,3515
09:40:30,32.0,30.9,3515
09:40:31,31.0,29.9,3515
09:40:32,32.0,29.8,3518
09:40:34,31.0,30,3517
09:40:35,32.0,30,3515
09:40:36,33.0,29.9,3516
09:40:37,32.0,30.1,3510
09:40:38,32.0,30,3510
09:40:40,33.0,30.4,3511
09:40:41,32.0,29.5,3512
09:40:42,32.0,30.3,3511
09:40:43,31.0,30,3512
09:40:45,31.0,30,3512
09:40:46,32.0,30.3,3513
09:40:47,32.0,29.7,3514
09:40:48,32.0,30,3513
09:40:50,32.0,29.4,3518
09:40:51,33.0,30.4,3518
09:40:52,32.0,30.1,3515
09:40:53,33.0,30.1,3517
09:40:54,32.0,30.3,3518
09:40:56,31.0,30.1,3515
09:40:57,31.0,30.3,3513
09:40:58,33.0,29.3,3516
09:40:59,32.0,29.6,3516
09:41:01,31.0,30.5,3516
09:41:02,32.0,29.9,3517
09:41:03,33.0,30.1,3518
09:41:04,32.0,29.9,3518
09:41:06,32.0,30.1,3517
09:41:07,32.0,30.1,3517
09:41:08,33.0,29.9,3509
09:41:09,33.0,30,3511
09:41:10,32.0,30.3,3513
09:41:12,32.0,29.8,3511
09:41:13,32.0,30.3,3513
09:41:14,32.0,30.2,3515
09:41:15,32.0,30.2,3515
09:41:17,32.0,30.8,3519
09:41:18,32.0,29.6,3518
09:41:19,33.0,30.1,3516
09:41:20,32.0,29.8,3514
09:41:22,32.0,30.5,3514
09:41:23,32.0,30.3,3510
09:41:24,32.0,29.8,3508
09:41:25,33.0,30.2,3507
09:41:27,34.0,29.7,3504
09:41:28,32.0,29.6,3504
09:41:29,32.0,29.9,3501
09:41:30,32.0,30.3,3502
09:41:31,33.0,30.3,3502
09:41:33,32.0,29.7,3504
09:41:34,31.0,30.1,3505
09:41:35,32.0,29.8,3507
09:41:36,32.0,30.2,3508
09:41:38,34.0,30,3509
09:41:39,31.0,30.5,3510
09:41:40,33.0,29.9,3511
09:41:41,34.0,29.9,3513
09:41:43,32.0,29.9,3516
09:41:44,32.0,30,3510
09:41:45,32.0,29.8,3509
09:41:46,33.0,29.9,3508
09:41:47,33.0,29.4,3502
09:41:49,31.0,29.6,3500
09:41:50,33.0,30,3499
09:41:51,32.0,30,3503
09:41:52,32.0,30.2,3502
09:41:54,31.0,6.2,3502
09:41:55,32.0,30,3506
09:41:56,32.0,29.6,3510
09:41:57,33.0,30,3510
09:41:59,31.0,30.3,3511
09:42:00,33.0,29.7,3511
09:42:01,33.0,30.5,3508
09:42:02,33.0,29.9,3510
09:42:04,32.0,30.1,3511
09:42:05,32.0,29.5,3513
09:42:06,32.0,29.8,3514
09:42:07,32.0,29.9,3515
09:42:08,31.0,29.8,3516
09:42:10,32.0,30,3513
09:42:11,33.0,30.1,3510
09:42:12,33.0,30.1,3513
09:42:13,32.0,29.9,3510
09:42:15,32.0,29.8,3509
09:42:16,32.0,29.9,3510
09:42:17,32.0,29.8,3511
09:42:18,32.0,30,3510
