Time,Temp,CPU_Load,RAM_MB
15:07:49,35.0,30.7,11140
15:07:51,35.0,30.5,11143
15:07:52,34.0,29.9,11143
15:07:53,34.0,30.6,11143
15:07:54,34.0,30.6,11145
15:07:56,34.0,30,11144
15:07:57,34.0,30.1,11142
15:07:58,36.0,30.1,11140
15:07:59,34.0,30.1,11140
15:08:01,34.0,30.1,11140
15:08:02,34.0,29.9,11136
15:08:03,35.0,30.2,11129
15:08:04,34.0,30.6,11129
15:08:05,34.0,30.5,11130
15:08:07,34.0,30.1,11131
15:08:08,35.0,29.8,11130
15:08:09,33.0,30.5,11133
15:08:10,34.0,30.3,11130
15:08:12,34.0,30.1,11128
15:08:13,35.0,30.1,11128
15:08:14,34.0,30.1,11120
15:08:15,34.0,30.3,11119
15:08:17,34.0,30.1,11118
15:08:18,34.0,29.9,11119
15:08:19,34.0,30.1,11132
15:08:20,34.0,29.9,11131
15:08:22,34.0,30.8,11132
15:08:23,33.0,30.5,11134
15:08:24,33.0,30.5,11132
15:08:25,34.0,30.1,11132
15:08:26,34.0,30.6,11125
15:08:28,34.0,30.3,11125
15:08:29,34.0,30.5,11125
15:08:30,33.0,30.1,11128
15:08:31,33.0,30.2,11130
15:08:33,34.0,30.4,11134
15:08:34,34.0,30.5,11134
15:08:35,33.0,30.3,11135
15:08:36,34.0,30.6,11134
15:08:38,34.0,30.5,11138
15:08:39,34.0,30.5,11139
15:08:40,34.0,30.5,11134
15:08:41,33.0,30.2,11127
15:08:42,34.0,30.1,11127
15:08:44,34.0,30.2,11131
15:08:45,33.0,30.6,11134
15:08:46,35.0,30.1,11134
15:08:47,35.0,30.5,11135
15:08:49,33.0,30.2,11139
15:08:50,34.0,30.3,11137
15:08:51,33.0,30.3,11136
15:08:52,33.0,30.6,11137
15:08:54,33.0,30.6,11131
15:08:55,34.0,31,11136
15:08:56,34.0,30.1,11137
15:08:57,33.0,30.3,11142
15:08:59,34.0,30.1,11140
15:09:00,34.0,30.4,11139
15:09:01,34.0,30.5,11137
15:09:02,36.0,30.5,11135
15:09:03,33.0,30.2,11126
15:09:05,34.0,30.3,11128
15:09:06,32.0,30.2,11131
15:09:07,35.0,30.1,11136
15:09:08,34.0,30,11133
15:09:10,33.0,30.6,11130
15:09:11,34.0,30.3,11132
15:09:12,34.0,30.9,11126
15:09:13,34.0,30,11125
15:09:15,33.0,29.8,11124
15:09:16,34.0,30.2,11124
15:09:17,34.0,30.6,11126
15:09:18,35.0,29.8,11127
15:09:19,34.0,30.8,11125
15:09:21,34.0,30.1,11126
15:09:22,34.0,29.9,11123
15:09:23,34.0,30.5,11133
15:09:24,33.0,30.2,11132
15:09:26,34.0,30.5,11128
15:09:27,35.0,30.5,11131
15:09:28,35.0,30.2,11133
15:09:29,34.0,30.4,11135
15:09:31,34.0,29.8,11137
15:09:32,33.0,30.5,11140
15:09:33,34.0,30.5,11138
15:09:34,34.0,29.6,11138
15:09:36,34.0,30.6,11134
15:09:37,34.0,30.6,11132
15:09:38,34.0,30.5,11127
15:09:39,35.0,30.4,11126
15:09:40,34.0,30.5,11127
15:09:42,34.0,30.3,11130
15:09:43,34.0,29.9,11126
15:09:44,35.0,29.9,11128
15:09:45,34.0,30.5,11129
15:09:47,34.0,30,11131
15:09:48,34.0,30.5,11123
15:09:49,34.0,30.1,11120
15:09:50,33.0,30.3,11121
15:09:52,33.0,30.3,11119
15:09:53,34.0,30.8,11124
15:09:54,32.0,24,11140
15:09:55,34.0,30.5,11137
15:09:57,34.0,30.3,11129
15:09:58,34.0,30.3,11124
15:09:59,34.0,30.3,11124
15:10:00,36.0,30.5,11126
15:10:01,35.0,30,11128
15:10:03,34.0,30,11127
15:10:04,34.0,29.9,11130
15:10:05,35.0,30.3,11131
15:10:06,34.0,30.5,11132
15:10:08,35.0,29.9,11133
15:10:09,34.0,30,11139
15:10:10,34.0,30.2,11134
15:10:11,34.0,30.6,11133
15:10:13,34.0,30.3,11132
15:10:14,35.0,26.8,11135
15:10:15,34.0,30.1,11135
15:10:16,37.0,30.3,11133
15:10:17,34.0,30.4,11135
15:10:19,34.0,30.5,11135
15:10:20,33.0,30.6,11134
15:10:21,33.0,30.4,11132
15:10:22,33.0,30.1,11134
15:10:24,36.0,30.1,11136
15:10:25,35.0,29.9,11133
15:10:26,34.0,30.8,11139
15:10:27,33.0,29.9,11141
15:10:29,33.0,30.2,11144
15:10:30,34.0,30.3,11140
15:10:31,33.0,30.1,11139
15:10:32,33.0,30.5,11140
15:10:33,33.0,30.4,11136
15:10:35,33.0,29.9,11138
15:10:36,34.0,30,11140
15:10:37,34.0,30.6,11136
15:10:38,34.0,30.3,11137
15:10:40,34.0,30.7,11138
15:10:41,34.0,30.6,11137
15:10:42,34.0,30.5,11138
15:10:43,35.0,30.8,11140
15:10:45,34.0,30.2,11141
15:10:46,35.0,29.9,11142
15:10:47,36.0,30.5,11149
15:10:48,34.0,30.1,11146
15:10:50,33.0,30.8,11147
15:10:51,34.0,30.6,11140
15:10:52,35.0,30.3,11139
15:10:53,33.0,8.3,11135
15:10:54,34.0,30.7,11137
15:10:56,36.0,30.5,11136
15:10:57,34.0,30,11135
15:10:58,34.0,30.3,11137
15:10:59,36.0,30.1,11136
15:11:01,33.0,30.3,11131
15:11:02,33.0,30.4,11132
15:11:03,33.0,30.6,11133
15:11:04,34.0,30,11137
15:11:06,33.0,30.6,11136
15:11:07,33.0,30,11141
15:11:08,34.0,30.5,11132
15:11:09,34.0,30.3,11133
15:11:11,34.0,30.3,11137
15:11:12,33.0,30.6,11141
15:11:13,34.0,30.5,11142
15:11:14,34.0,30.5,11138
15:11:15,36.0,30.3,11138
15:11:17,36.0,30.5,11135
15:11:18,34.0,30.5,11135
15:11:19,34.0,30.8,11137
15:11:20,34.0,30.1,11132
15:11:22,34.0,30.1,11133
15:11:23,34.0,29.9,11134
15:11:24,34.0,30.6,11123
15:11:25,34.0,29.9,11125
15:11:27,31.0,12.9,11131
15:11:28,34.0,30.5,11135
15:11:29,34.0,30.1,11137
15:11:30,34.0,30.4,11138
15:11:31,34.0,30.3,11135
15:11:33,34.0,30.5,11133
15:11:34,34.0,30.5,11131
15:11:35,35.0,30.1,11133
15:11:36,34.0,30.6,11133
15:11:38,34.0,30.3,11132
15:11:39,33.0,29.9,11131
15:11:40,34.0,30.4,11130
15:11:41,33.0,30.1,11132
15:11:43,34.0,29.9,11133
15:11:44,34.0,30.1,11133
15:11:45,33.0,30.2,11136
15:11:46,35.0,30.3,11129
15:11:48,35.0,30.9,11131
15:11:49,33.0,30.2,11135
15:11:50,34.0,30,11130
15:11:51,34.0,30.1,11134
15:11:52,34.0,30.3,11133
15:11:54,33.0,30.3,11136
15:11:55,34.0,30.8,11137
15:11:56,36.0,30.3,11140
15:11:57,34.0,30.5,11139
15:11:59,34.0,30.4,11140
15:12:00,33.0,30.1,11143
15:12:01,34.0,30.5,11141
15:12:02,35.0,30.1,11142
15:12:04,33.0,7.5,11139
15:12:05,34.0,30.3,11140
15:12:06,35.0,30.8,11139
15:12:07,36.0,30.6,11140
15:12:08,33.0,30.3,11139
15:12:10,35.0,30.2,11138
15:12:11,34.0,30.6,11136
15:12:12,34.0,30.3,11138
15:12:13,34.0,30,11140
15:12:15,35.0,30.6,11139
15:12:16,33.0,30.2,11139
15:12:17,34.0,29.9,11139
15:12:18,35.0,30,11133
15:12:20,34.0,30.3,11133
15:12:21,34.0,30.2,11132
15:12:22,36.0,30.1,11137
15:12:23,35.0,30.3,11140
15:12:25,34.0,29.9,11141
15:12:26,34.0,30.5,11140
15:12:27,34.0,30.9,11135
15:12:28,33.0,29.7,11142
15:12:29,34.0,30.3,11141
15:12:31,36.0,30,11134
15:12:32,37.0,30.5,11136
15:12:33,34.0,30.2,11138
15:12:34,34.0,30.5,11139
15:12:36,34.0,30.1,11141
15:12:37,34.0,30.6,11135
15:12:38,33.0,30.8,11140
15:12:39,34.0,30.1,11141
15:12:41,36.0,30.5,11143
15:12:42,34.0,30.1,11144
15:12:43,34.0,30.6,11144
15:12:44,32.0,30.5,11143
15:12:46,34.0,30.5,11139
15:12:47,34.0,30.2,11143
15:12:48,34.0,30.3,11144
15:12:49,34.0,30.4,11148
15:12:50,35.0,30.5,11139
15:12:52,33.0,30.6,11141
15:12:53,34.0,30.3,11143
15:12:54,34.0,30.4,11139
15:12:55,34.0,30.5,11133
15:12:57,33.0,30,11134
15:12:58,34.0,30,11135
15:12:59,35.0,30.3,11134
15:13:00,34.0,29.8,11130
15:13:02,34.0,30.8,11132
15:13:03,34.0,30.4,11135
15:13:04,33.0,30.3,11134
15:13:05,35.0,30.1,11133
15:13:06,35.0,30.6,11131
15:13:08,33.0,29.5,11133
15:13:09,34.0,30.1,11135
15:13:10,34.0,29.9,11134
15:13:11,33.0,30.6,11137
15:13:13,34.0,30,11137
15:13:14,34.0,30.2,11137
15:13:15,34.0,30.6,11137
15:13:16,36.0,30.3,11139
15:13:18,34.0,30.4,11139
15:13:19,35.0,30.3,11138
15:13:20,34.0,30.6,11136
15:13:21,34.0,29.9,11134
15:13:23,34.0,30.5,11133
15:13:24,34.0,30.5,11140
15:13:25,34.0,30.7,11135
15:13:26,35.0,30.9,11137
15:13:27,33.0,30.3,11136
15:13:29,35.0,29.9,11135
15:13:30,34.0,30.3,11142
15:13:31,34.0,30.1,11144
15:13:32,35.0,30.1,11147
15:13:34,34.0,29.9,11148
15:13:35,34.0,30.9,11151
15:13:36,33.0,30.5,11152
15:13:37,34.0,29.9,11142
15:13:39,35.0,30.5,11138
15:13:40,34.0,29.8,11141
15:13:41,34.0,30.1,11133
15:13:42,33.0,30.3,11130
15:13:43,34.0,30.2,11134
15:13:45,34.0,30.3,11137
15:13:46,34.0,30.8,11138
15:13:47,33.0,30.2,11140
15:13:48,34.0,30.4,11143
15:13:50,34.0,30.1,11139
15:13:51,34.0,30.1,11141
15:13:52,34.0,30.1,11140
15:13:53,34.0,30.3,11144
15:13:55,34.0,23.3,11149
15:13:56,33.0,30.5,11147
15:13:57,34.0,30.6,11148
15:13:58,35.0,30.5,11150
15:13:59,34.0,30.3,11153
15:14:01,35.0,30.8,11155
15:14:02,35.0,30.3,11156
15:14:03,34.0,30.8,11156
15:14:04,34.0,30.4,11156
15:14:06,34.0,30.1,11156
15:14:07,34.0,30.1,11152
15:14:08,34.0,30.3,11156
15:14:09,34.0,30.3,11155
15:14:11,35.0,30.5,11155
15:14:12,34.0,30.1,11148
15:14:13,35.0,30,11150
15:14:14,34.0,30.6,11144
15:14:16,35.0,30.5,11138
15:14:17,34.0,30.5,11139
15:14:18,34.0,30.3,11143
15:14:19,34.0,29.7,11145
15:14:20,34.0,30.6,11146
15:14:22,34.0,30.4,11147
15:14:23,34.0,30.3,11146
15:14:24,34.0,30,11145
15:14:25,34.0,30.1,11146
15:14:27,34.0,29.9,11150
15:14:28,34.0,30.6,11165
15:14:29,34.0,30.5,11166
15:14:30,34.0,30,11160
15:14:32,33.0,30.8,11159
15:14:33,34.0,30.2,11157
15:14:34,34.0,29.9,11155
15:14:35,34.0,30.8,11154
15:14:37,33.0,30.1,11155
15:14:38,34.0,30.5,11151
15:14:39,34.0,30.2,11152
15:14:40,34.0,30.8,11151
15:14:41,34.0,29.9,11149
15:14:43,35.0,30.5,11148
15:14:44,34.0,30.4,11145
15:14:45,34.0,30.6,11147
15:14:46,34.0,29.8,11148
15:14:48,34.0,30.1,11145
15:14:49,34.0,30.4,11145
15:14:50,35.0,22.2,11140
15:14:51,34.0,30.6,11143
15:14:53,33.0,30.7,11143
15:14:54,34.0,30.6,11143
15:14:55,34.0,30.5,11143
15:14:56,34.0,30.2,11145
15:14:57,34.0,30.2,11147
15:14:59,34.0,30.3,11147
15:15:00,34.0,30.3,11149
15:15:01,35.0,30.2,11149
15:15:02,34.0,30.4,11149
15:15:04,34.0,30.2,11148
15:15:05,34.0,30.8,11156
15:15:06,35.0,30.8,11152
15:15:07,34.0,30.5,11150
15:15:09,34.0,30.6,11146
15:15:10,34.0,30.5,11150
15:15:11,35.0,29.9,11150
15:15:12,34.0,30.3,11146
15:15:13,35.0,30.4,11142
15:15:15,34.0,30.9,11146
15:15:16,34.0,30.3,11145
15:15:17,35.0,30,11149
15:15:18,34.0,30.1,11151
15:15:20,34.0,30.1,11153
15:15:21,34.0,30,11154
15:15:22,34.0,30.6,11155
15:15:23,34.0,30,11157
15:15:25,36.0,29.9,11159
15:15:26,34.0,30.5,11160
15:15:27,35.0,30.4,11159
15:15:28,36.0,30.3,11159
15:15:30,34.0,30.5,11159
15:15:31,34.0,30,11157
15:15:32,34.0,30.3,11152
15:15:33,34.0,30.6,11151
15:15:34,34.0,30.5,11150
15:15:36,34.0,30.7,11150
15:15:37,34.0,30.5,11145
15:15:38,33.0,30.3,11145
15:15:39,34.0,30.5,11146
15:15:41,33.0,29.9,11143
15:15:42,34.0,30.3,11144
15:15:43,34.0,30.5,11145
15:15:44,35.0,30.6,11140
15:15:46,34.0,30.8,11146
15:15:47,33.0,30.3,11147
15:15:48,35.0,30.8,11149
15:15:49,34.0,30.8,11148
15:15:51,35.0,30.1,11147
15:15:52,34.0,30.3,11143
15:15:53,34.0,30.5,11142
15:15:54,33.0,30.5,11141
15:15:55,35.0,30.6,11140
15:15:57,35.0,30,11141
15:15:58,34.0,30.5,11141
15:15:59,35.0,30.5,11144
15:16:00,33.0,30.1,11145
15:16:02,34.0,30.1,11146
15:16:03,33.0,30.3,11144
15:16:04,35.0,30.2,11144
15:16:05,33.0,30.6,11139
15:16:07,34.0,30.3,11138
15:16:08,34.0,30.6,11140
15:16:09,35.0,30.1,11144
15:16:10,34.0,30.7,11145
15:16:11,34.0,30.8,11142
15:16:13,34.0,30.1,11144
15:16:14,34.0,30.3,11147
15:16:15,34.0,30.3,11146
15:16:16,35.0,30.5,11147
15:16:18,34.0,30.7,11148
15:16:19,35.0,29.9,11146
15:16:20,33.0,30.5,11149
15:16:21,35.0,30.5,11149
15:16:23,34.0,30.3,11143
15:16:24,35.0,30,11144
15:16:25,36.0,30.6,11146
15:16:26,34.0,30.2,11142
15:16:27,33.0,30.2,11141
15:16:29,34.0,30.3,11140
15:16:30,34.0,30.5,11139
15:16:31,34.0,30.6,11139
15:16:32,34.0,30.1,11138
15:16:34,35.0,30.4,11132
15:16:35,34.0,30.6,11132
15:16:36,34.0,30.1,11130
15:16:37,34.0,29.9,11133
15:16:39,35.0,30.1,11135
15:16:40,35.0,30.6,11136
15:16:41,34.0,30.1,11142
15:16:42,34.0,30.3,11143
15:16:44,34.0,30.2,11146
15:16:45,35.0,30.1,11147
15:16:46,33.0,29.7,11144
15:16:47,34.0,30.1,11145
15:16:48,34.0,30.5,11146
15:16:50,34.0,30.6,11146
15:16:51,34.0,29.9,11149
15:16:52,34.0,30.1,11149
15:16:53,34.0,30.3,11150
15:16:55,34.0,30.4,11149
15:16:56,34.0,30.3,11148
15:16:57,34.0,30,11149
15:16:58,34.0,11,11151
15:17:00,33.0,30.5,11148
15:17:01,34.0,30.5,11148
15:17:02,34.0,30.3,11149
15:17:03,33.0,30.5,11144
15:17:04,34.0,30.3,11145
15:17:06,35.0,29.9,11147
15:17:07,35.0,30.5,11149
15:17:08,34.0,29.9,11147
15:17:09,34.0,30.1,11135
15:17:11,35.0,30.3,11137
15:17:12,34.0,30,11138
15:17:13,34.0,30.1,11140
15:17:14,37.0,30.6,11143
15:17:16,35.0,30.1,11145
15:17:17,34.0,30.5,11150
15:17:18,35.0,30.3,11149
15:17:19,34.0,30.1,11150
15:17:21,34.0,30.3,11149
15:17:22,33.0,30.2,11153
15:17:23,35.0,30.5,11154
15:17:24,35.0,30.1,11154
15:17:25,34.0,30.3,11156
15:17:27,34.0,30.1,11152
15:17:28,34.0,30.6,11153
15:17:29,34.0,30.6,11153
15:17:30,34.0,30.1,11153
15:17:32,35.0,30.6,11155
15:17:33,34.0,30.2,11154
15:17:34,33.0,30.5,11157
15:17:35,34.0,30.8,11157
15:17:37,35.0,30.1,11158
15:17:38,33.0,30.4,11158
15:17:39,34.0,30.2,11151
15:17:40,35.0,30.3,11149
15:17:42,33.0,30.7,11151
15:17:43,34.0,30.4,11147
15:17:44,34.0,30.1,11145
15:17:45,34.0,30.5,11146
15:17:46,34.0,30.5,11147
15:17:48,35.0,30,11148
15:17:49,35.0,30.3,11139
15:17:50,33.0,29.9,11144
15:17:51,36.0,30.2,11146
15:17:53,35.0,30.4,11146
15:17:54,35.0,30,11146
15:17:55,34.0,30.6,11149
15:17:56,34.0,29.8,11149
15:17:58,36.0,30.3,11147
15:17:59,35.0,30.6,11150
15:18:00,34.0,30.3,11152
15:18:01,34.0,30.2,11151
15:18:02,34.0,30.6,11150
15:18:04,34.0,30.6,11147
15:18:05,36.0,30.2,11146
15:18:06,34.0,30.3,11154
15:18:07,36.0,30.8,11154
15:18:09,34.0,29.9,11155
15:18:10,34.0,30.1,11155
15:18:11,34.0,30.3,11157
15:18:12,34.0,30.1,11158
15:18:14,35.0,30.4,11152
15:18:15,34.0,30.7,11155
15:18:16,35.0,30.5,11156
15:18:17,35.0,29.8,11157
15:18:19,34.0,30.3,11159
15:18:20,34.0,29.9,11157
15:18:21,34.0,30.4,11155
15:18:22,34.0,30.6,11157
15:18:23,34.0,30.5,11150
15:18:25,34.0,30.3,11150
15:18:26,34.0,31,11145
15:18:27,34.0,30.3,11146
15:18:28,35.0,30.1,11141
15:18:30,34.0,30.3,11138
15:18:31,34.0,30.5,11139
15:18:32,34.0,30.6,11138
15:18:33,35.0,30.8,11140
15:18:35,34.0,30.6,11141
15:18:36,35.0,30.2,11143
15:18:37,34.0,30.2,11145
15:18:38,34.0,30.6,11143
15:18:40,35.0,30.1,11145
15:18:41,32.0,9.1,11144
15:18:42,35.0,30.5,11146
15:18:43,34.0,30.5,11147
15:18:44,33.0,30.2,11147
15:18:46,34.0,30.1,11148
15:18:47,34.0,30.3,11149
15:18:48,34.0,30.1,11151
15:18:49,34.0,30.3,11150
15:18:51,33.0,30.3,11152
15:18:52,34.0,30.6,11151
15:18:53,35.0,30,11152
15:18:54,35.0,29.6,11157
15:18:56,34.0,30.6,11152
15:18:57,34.0,30.5,11153
15:18:58,34.0,30.1,11155
15:18:59,35.0,30.4,11154
15:19:00,33.0,30.3,11154
15:19:02,35.0,30.3,11153
15:19:03,35.0,30.6,11150
15:19:04,33.0,31,11150
15:19:05,34.0,30.1,11149
15:19:07,33.0,30.1,11150
15:19:08,35.0,30.5,11148
15:19:09,35.0,30.3,11146
15:19:10,35.0,30.5,11148
15:19:12,34.0,30.1,11145
15:19:13,35.0,30.5,11146
15:19:14,35.0,30.2,11141
15:19:15,34.0,30.1,11145
15:19:17,34.0,30.4,11149
15:19:18,34.0,30.4,11151
15:19:19,35.0,30.5,11146
15:19:20,34.0,30.1,11145
15:19:21,34.0,30.6,11144
15:19:23,34.0,30.9,11132
15:19:24,35.0,30.8,11136
15:19:25,34.0,29.8,11139
15:19:26,34.0,30.1,11139
15:19:28,33.0,30.3,11141
15:19:29,34.0,30.1,11144
15:19:30,35.0,30.4,11144
15:19:31,34.0,30.1,11144
15:19:33,35.0,30.1,11144
15:19:34,35.0,29.9,11142
15:19:35,34.0,29.9,11143
15:19:36,36.0,30.4,11144
15:19:37,33.0,30.1,11145
15:19:39,34.0,30.3,11142
15:19:40,35.0,30.3,11142
15:19:41,36.0,30.1,11144
15:19:42,36.0,30.9,11143
15:19:44,34.0,29.9,11143
15:19:45,33.0,30.6,11144
15:19:46,34.0,30.3,11146
15:19:47,34.0,30.5,11149
15:19:49,34.0,30.2,11142
15:19:50,34.0,30.5,11148
15:19:51,35.0,29.8,11147
15:19:52,33.0,30,11143
15:19:54,36.0,30.8,11146
15:19:55,36.0,30.3,11143
15:19:56,33.0,30,11146
15:19:57,34.0,30.5,11147
15:19:58,35.0,30.1,11150
15:20:00,34.0,30.3,11149
15:20:01,34.0,30.3,11152
15:20:02,35.0,30,11154
15:20:03,36.0,30.2,11155
15:20:05,36.0,30,11158
15:20:06,34.0,30.4,11159
15:20:07,34.0,30.3,11160
15:20:08,35.0,30.8,11161
15:20:10,35.0,30.2,11163
15:20:11,34.0,30.6,11162
15:20:12,34.0,30.1,11160
15:20:13,34.0,15,11176
15:20:14,34.0,30.5,11164
15:20:16,34.0,30.4,11155
15:20:17,34.0,30.1,11150
15:20:18,33.0,30.3,11152
15:20:19,34.0,30.2,11152
15:20:21,34.0,30.5,11152
15:20:22,34.0,30.1,11158
15:20:23,34.0,30.2,11158
15:20:24,35.0,30,11155
