Time,Temp,CPU_Load,RAM_MB
13:54:42,37.0,30.6,5898
13:54:43,36.0,30.6,5893
13:54:44,36.0,30.8,5893
13:54:45,37.0,30.4,5892
13:54:46,37.0,30.3,5889
13:54:48,37.0,30.6,5892
13:54:49,36.0,30.3,5893
13:54:50,36.0,30.5,5892
13:54:51,36.0,30.4,5892
13:54:53,36.0,30.4,5892
13:54:54,36.0,30.3,5892
13:54:55,35.0,30.2,5894
13:54:56,37.0,30.6,5893
13:54:58,36.0,30.5,5894
13:54:59,36.0,30.6,5895
13:55:00,35.0,30,5896
13:55:01,37.0,30.4,5897
13:55:02,36.0,30.4,5898
13:55:04,36.0,30.1,5899
13:55:05,35.0,30.5,5898
13:55:06,35.0,30.2,5898
13:55:07,36.0,29.9,5897
13:55:09,35.0,30.6,5898
13:55:10,37.0,30.9,5898
13:55:11,36.0,30.6,5899
13:55:12,37.0,30.5,5900
13:55:14,35.0,30.5,5900
13:55:15,35.0,30.5,5900
13:55:16,37.0,30.3,5899
13:55:17,36.0,30.5,5899
13:55:18,36.0,30.6,5901
13:55:20,36.0,30.2,5904
13:55:21,37.0,30.2,5904
13:55:22,37.0,30.6,5904
13:55:23,36.0,30.4,5906
13:55:25,36.0,30.4,5906
13:55:26,36.0,30.5,5906
13:55:27,37.0,30.6,5906
13:55:28,37.0,30.6,5905
13:55:30,37.0,30.1,5905
13:55:31,36.0,30.6,5904
13:55:32,36.0,30,5904
13:55:33,37.0,30.3,5904
13:55:35,36.0,30.5,5906
13:55:36,36.0,30.1,5906
13:55:37,36.0,30.4,5900
13:55:38,37.0,30.5,5901
13:55:39,37.0,30.8,5901
13:55:41,36.0,30.6,5902
13:55:42,36.0,30.1,5902
13:55:43,36.0,30.3,5907
13:55:44,37.0,30.2,5907
13:55:46,37.0,30.3,5903
13:55:47,37.0,30.6,5905
13:55:48,36.0,30,5903
13:55:49,36.0,30.6,5903
13:55:51,37.0,30.5,5904
13:55:52,37.0,30.8,5902
13:55:53,36.0,30.2,5901
13:55:54,37.0,30.6,5901
13:55:55,37.0,30.6,5901
13:55:57,37.0,30.1,5901
13:55:58,37.0,30.2,5900
13:55:59,37.0,30.6,5900
13:56:00,37.0,30.6,5900
13:56:02,35.0,29.9,5902
13:56:03,36.0,30.5,5902
13:56:04,36.0,30.2,5901
13:56:05,37.0,29.9,5902
13:56:07,37.0,30.4,5902
13:56:08,35.0,30.6,5903
13:56:09,37.0,30.2,5903
13:56:10,37.0,30.7,5903
13:56:11,35.0,30.6,5907
13:56:13,36.0,30.5,5908
13:56:14,37.0,30.4,5907
13:56:15,36.0,30.2,5907
13:56:16,36.0,30.4,5906
13:56:18,37.0,30.8,5905
13:56:19,37.0,30.2,5906
13:56:20,36.0,30.4,5904
13:56:21,36.0,30.1,5904
13:56:23,36.0,30.3,5902
13:56:24,36.0,30.1,5902
13:56:25,37.0,30.3,5902
13:56:26,35.0,30.6,5897
13:56:28,37.0,30.4,5897
13:56:29,36.0,30.6,5897
13:56:30,37.0,30.6,5899
13:56:31,37.0,30.6,5900
13:56:32,37.0,30.6,5901
13:56:34,37.0,30.6,5901
13:56:35,35.0,30.2,5901
13:56:36,37.0,30.4,5900
13:56:37,36.0,30.6,5900
13:56:39,37.0,30.1,5900
13:56:40,36.0,30.5,5899
13:56:41,35.0,30.6,5900
13:56:42,36.0,30.3,5900
13:56:44,37.0,30.3,5900
13:56:45,35.0,30.3,5900
13:56:46,36.0,30.6,5900
13:56:47,37.0,30.6,5901
13:56:48,36.0,30.5,5902
13:56:50,36.0,30.6,5906
13:56:51,36.0,30.5,5907
13:56:52,37.0,30.1,5907
13:56:53,37.0,30.6,5908
13:56:55,36.0,30.2,5907
13:56:56,37.0,30.1,5909
13:56:57,36.0,30.5,5908
13:56:58,37.0,30.3,5908
13:57:00,37.0,29.9,5907
13:57:01,37.0,30.5,5907
13:57:02,37.0,30.6,5906
13:57:03,37.0,30.4,5906
13:57:05,36.0,30.5,5906
13:57:06,37.0,30.6,5906
13:57:07,36.0,30.5,5899
13:57:08,37.0,30.7,5893
13:57:09,36.0,30.6,5893
13:57:11,36.0,30.2,5892
13:57:12,37.0,30.1,5893
13:57:13,35.0,30.5,5893
13:57:14,35.0,30.4,5894
13:57:16,36.0,30.7,5895
13:57:17,36.0,30.5,5896
13:57:18,36.0,30.2,5896
13:57:19,37.0,30.5,5896
13:57:21,37.0,30.2,5896
13:57:22,37.0,30.6,5895
13:57:23,36.0,30.2,5895
13:57:24,36.0,30.5,5896
13:57:25,37.0,30.2,5896
13:57:27,36.0,30.6,5897
13:57:28,35.0,30.5,5898
13:57:29,37.0,30.6,5900
13:57:30,36.0,30.1,5901
13:57:32,35.0,30.5,5901
13:57:33,35.0,30,5902
13:57:34,35.0,30.3,5902
13:57:35,36.0,30.5,5903
13:57:37,37.0,30.6,5903
13:57:38,37.0,30.6,5903
13:57:39,36.0,30.1,5905
13:57:40,34.0,30.4,5907
13:57:41,36.0,30.6,5907
13:57:43,37.0,30.6,5905
13:57:44,36.0,30.4,5904
13:57:45,37.0,30.2,5904
13:57:46,36.0,30.4,5905
13:57:48,36.0,30.5,5905
13:57:49,37.0,30.5,5905
13:57:50,36.0,29.9,5904
13:57:51,37.0,30.4,5904
13:57:53,36.0,30.6,5904
13:57:54,36.0,30.2,5904
13:57:55,36.0,29.9,5904
13:57:56,35.0,30.5,5903
13:57:58,35.0,30.4,5903
13:57:59,36.0,30.5,5904
13:58:00,37.0,30.2,5904
13:58:01,36.0,30.3,5904
13:58:02,35.0,30.2,5903
13:58:04,36.0,30.5,5903
13:58:05,37.0,30.1,5902
13:58:06,36.0,30.6,5902
13:58:07,37.0,30.2,5903
13:58:09,36.0,30.3,5903
13:58:10,36.0,30.6,5897
13:58:11,37.0,30.1,5897
13:58:12,36.0,30.5,5900
13:58:14,37.0,30.4,5898
13:58:15,37.0,30.1,5895
13:58:16,37.0,30.5,5897
13:58:17,37.0,30.2,5900
13:58:18,36.0,30.6,5900
13:58:20,36.0,30.3,5900
13:58:21,36.0,30.1,5900
13:58:22,37.0,30.1,5900
13:58:23,37.0,30.1,5901
13:58:25,37.0,30.3,5900
13:58:26,36.0,30.3,5902
13:58:27,36.0,30.4,5901
13:58:28,36.0,30.7,5903
13:58:30,36.0,30.5,5904
13:58:31,37.0,30.5,5904
13:58:32,36.0,30.4,5901
13:58:33,37.0,30.6,5902
13:58:34,37.0,29.9,5900
13:58:36,36.0,30.2,5901
13:58:37,36.0,30.3,5896
13:58:38,36.0,30.4,5896
13:58:39,37.0,30.4,5900
13:58:41,36.0,30.6,5897
13:58:42,36.0,30.5,5891
13:58:43,35.0,30.5,5892
13:58:44,35.0,30.4,5892
13:58:46,37.0,30.2,5893
13:58:47,36.0,30.5,5893
13:58:48,36.0,30.6,5893
13:58:49,37.0,30.2,5893
13:58:51,36.0,30,5893
13:58:52,36.0,30.8,5894
13:58:53,37.0,30.2,5895
13:58:54,36.0,30.8,5895
13:58:55,36.0,30.3,5894
13:58:57,36.0,30.4,5895
13:58:58,37.0,30.6,5895
13:58:59,35.0,30.6,5895
13:59:00,37.0,30.6,5894
13:59:02,35.0,30.5,5894
13:59:03,36.0,30.2,5893
13:59:04,36.0,30.1,5893
13:59:05,37.0,30.6,5894
13:59:07,36.0,30.2,5895
13:59:08,36.0,30.6,5895
13:59:09,37.0,31,5895
13:59:10,36.0,30.6,5894
13:59:11,37.0,30.4,5895
13:59:13,37.0,30.1,5896
13:59:14,34.0,30.6,5896
13:59:15,35.0,30.8,5895
13:59:16,36.0,30.4,5895
13:59:18,36.0,30.9,5894
13:59:19,35.0,30.2,5895
13:59:20,36.0,30.2,5894
13:59:21,36.0,30.1,5889
13:59:23,35.0,30.9,5892
13:59:24,36.0,30.5,5893
13:59:25,36.0,29.9,5887
13:59:26,35.0,30.3,5888
13:59:28,36.0,30.1,5892
13:59:29,36.0,30.2,5893
13:59:30,36.0,30.2,5893
13:59:31,36.0,30.7,5893
13:59:32,36.0,29.9,5893
13:59:34,35.0,30.8,5893
13:59:35,35.0,29.9,5896
13:59:36,37.0,30.6,5896
13:59:37,37.0,30.6,5896
13:59:39,37.0,30.1,5897
13:59:40,35.0,30.2,5898
13:59:41,37.0,30.6,5899
13:59:42,36.0,30.4,5899
13:59:44,37.0,30.5,5898
13:59:45,35.0,30.6,5900
13:59:46,37.0,30.6,5899
13:59:47,37.0,30.5,5899
13:59:48,36.0,30.4,5899
13:59:50,37.0,30.5,5898
13:59:51,36.0,30.3,5897
13:59:52,36.0,30.2,5896
13:59:53,37.0,30.3,5896
13:59:55,36.0,30.6,5896
13:59:56,36.0,30.6,5897
13:59:57,36.0,30.5,5895
13:59:58,37.0,30.8,5895
14:00:00,36.0,30.1,5895
14:00:01,37.0,30.2,5898
14:00:02,37.0,30.8,5899
14:00:03,37.0,30.5,5902
14:00:05,36.0,30.2,5900
14:00:06,37.0,30.1,5901
14:00:07,37.0,30.6,5901
14:00:08,37.0,30.2,5901
14:00:09,35.0,30.5,5901
14:00:11,36.0,30.6,5901
14:00:12,36.0,30.5,5901
14:00:13,37.0,30.6,5902
14:00:14,35.0,29.9,5904
14:00:16,36.0,30.2,5904
14:00:17,37.0,31.1,5897
14:00:18,36.0,30.7,5898
14:00:19,36.0,30.3,5897
14:00:21,37.0,30.6,5898
14:00:22,36.0,30.3,5899
14:00:23,37.0,30.2,5899
14:00:24,36.0,30.3,5899
14:00:25,37.0,30.5,5900
14:00:27,37.0,30,5901
14:00:28,36.0,30.9,5899
14:00:29,35.0,30.2,5899
14:00:30,37.0,30.1,5901
14:00:32,36.0,30.5,5896
14:00:33,36.0,30.6,5896
14:00:34,36.0,30.8,5890
14:00:35,35.0,30.9,5891
14:00:37,36.0,30.4,5892
14:00:38,34.0,30.1,5892
14:00:39,34.0,29.9,5893
14:00:40,34.0,30.6,5894
14:00:42,36.0,30.6,5895
14:00:43,36.0,30,5894
14:00:44,37.0,29.9,5894
14:00:45,35.0,30.1,5895
14:00:46,37.0,30.2,5895
14:00:48,36.0,30.6,5895
14:00:49,36.0,30.4,5896
14:00:50,36.0,30.2,5899
14:00:51,36.0,30.1,5899
14:00:53,35.0,30.5,5898
14:00:54,36.0,30.4,5899
14:00:55,36.0,30.2,5899
14:00:56,35.0,30.4,5899
14:00:58,35.0,30.1,5898
14:00:59,36.0,30.8,5897
14:01:00,37.0,30.4,5899
14:01:01,37.0,30.4,5899
14:01:02,35.0,30.3,5898
14:01:04,37.0,29.9,5899
14:01:05,37.0,30.2,5897
14:01:06,36.0,30.2,5898
14:01:07,33.0,19.9,5902
14:01:09,36.0,30.1,5902
14:01:10,37.0,30.2,5898
14:01:11,37.0,30,5891
14:01:12,37.0,30.1,5891
14:01:14,37.0,30.8,5890
14:01:15,36.0,30.5,5889
14:01:16,35.0,30.5,5889
14:01:17,37.0,30.5,5890
14:01:19,35.0,30.5,5890
14:01:20,36.0,30.6,5890
14:01:21,36.0,30.3,5890
14:01:22,37.0,30,5890
14:01:23,37.0,30.6,5891
14:01:25,36.0,30.7,5891
14:01:26,36.0,30.3,5891
14:01:27,36.0,30.3,5885
14:01:28,37.0,30.4,5886
14:01:30,37.0,30.1,5886
14:01:31,36.0,30.8,5887
14:01:32,37.0,30.6,5889
14:01:33,37.0,30.2,5889
14:01:35,35.0,30.6,5890
14:01:36,36.0,30.6,5889
14:01:37,37.0,30.4,5890
14:01:38,37.0,30.9,5891
14:01:39,37.0,30.2,5891
14:01:41,38.0,30.1,5891
14:01:42,36.0,30.2,5891
14:01:43,36.0,30.3,5891
14:01:44,36.0,30.5,5891
14:01:46,36.0,30.7,5892
14:01:47,35.0,30.8,5891
14:01:48,35.0,30.6,5892
14:01:49,36.0,30.6,5892
14:01:51,37.0,30.5,5892
14:01:52,37.0,30.1,5893
14:01:53,36.0,30.2,5894
14:01:54,37.0,30.3,5889
14:01:56,37.0,30.5,5891
14:01:57,37.0,30.2,5890
14:01:58,36.0,30.8,5891
14:01:59,37.0,30.5,5889
14:02:00,37.0,30.1,5893
14:02:02,36.0,30.2,5887
14:02:03,37.0,30.6,5888
14:02:04,37.0,30.1,5892
14:02:05,37.0,30.2,5891
14:02:07,36.0,30.9,5891
14:02:08,37.0,30.6,5892
14:02:09,36.0,30.6,5892
14:02:10,36.0,30.6,5892
14:02:12,36.0,30.2,5893
14:02:13,36.0,30.6,5893
14:02:14,36.0,30.7,5891
14:02:15,37.0,30.2,5891
14:02:16,37.0,30.1,5893
14:02:18,35.0,30.2,5893
14:02:19,36.0,30.6,5895
14:02:20,36.0,30.6,5895
14:02:21,36.0,30,5897
14:02:23,35.0,30.5,5899
14:02:24,35.0,30.2,5898
14:02:25,35.0,30.1,5898
14:02:26,36.0,30.1,5898
14:02:28,36.0,30.5,5898
14:02:29,37.0,30.8,5898
14:02:30,36.0,30.2,5897
14:02:31,35.0,30.6,5897
14:02:33,35.0,30.2,5898
14:02:34,37.0,30.6,5898
14:02:35,37.0,30.3,5895
14:02:36,36.0,30.2,5896
14:02:37,36.0,30.2,5900
14:02:39,36.0,30.5,5901
14:02:40,37.0,30.3,5902
14:02:41,37.0,30.6,5902
14:02:42,36.0,30,5902
14:02:44,36.0,30.3,5902
14:02:45,37.0,30.6,5896
14:02:46,36.0,30.1,5895
14:02:47,35.0,30.5,5895
14:02:49,35.0,30,5900
14:02:50,37.0,30.5,5901
14:02:51,36.0,30.8,5902
14:02:52,37.0,30.6,5899
14:02:53,36.0,30.6,5901
14:02:55,36.0,30.6,5900
14:02:56,37.0,30.8,5900
14:02:57,36.0,30.2,5897
14:02:58,37.0,30.8,5895
14:03:00,37.0,30.6,5895
14:03:01,37.0,30.5,5897
14:03:02,36.0,30.6,5901
14:03:03,36.0,30.6,5903
14:03:05,36.0,30.6,5902
14:03:06,36.0,30.6,5902
14:03:07,37.0,30.5,5902
14:03:08,36.0,30.6,5901
14:03:10,36.0,30.6,5903
14:03:11,38.0,30.2,5903
14:03:12,37.0,30.5,5902
14:03:13,37.0,30.6,5900
14:03:14,36.0,30.5,5900
14:03:16,37.0,30.4,5900
14:03:17,37.0,30.2,5899
14:03:18,36.0,30.8,5899
14:03:19,37.0,30.5,5900
14:03:21,36.0,30.6,5900
14:03:22,35.0,30.5,5901
14:03:23,36.0,30.5,5898
14:03:24,37.0,29.8,5899
14:03:26,37.0,29.9,5898
14:03:27,36.0,30.2,5896
14:03:28,37.0,30.6,5895
14:03:29,36.0,30.4,5895
14:03:31,36.0,30.1,5896
14:03:32,36.0,30.5,5896
14:03:33,37.0,30.6,5894
14:03:34,36.0,29.8,5892
14:03:35,36.0,30.4,5892
14:03:37,36.0,30.2,5892
14:03:38,36.0,30.8,5893
14:03:39,37.0,30.6,5894
14:03:40,37.0,30.8,5896
14:03:42,36.0,30.8,5895
14:03:43,37.0,30.5,5896
14:03:44,36.0,30.2,5896
14:03:45,37.0,30.8,5895
14:03:47,36.0,30.6,5896
14:03:48,37.0,30.5,5896
14:03:49,36.0,29.9,5896
14:03:50,37.0,30.6,5896
14:03:51,37.0,30.6,5895
14:03:53,37.0,30.6,5897
14:03:54,37.0,30.6,5898
14:03:55,37.0,30.5,5899
14:03:56,37.0,29.9,5899
14:03:58,36.0,30.6,5899
14:03:59,37.0,29.9,5899
14:04:00,35.0,30.4,5900
14:04:01,35.0,30.2,5901
14:04:03,36.0,30.6,5901
14:04:04,37.0,29.8,5901
14:04:05,37.0,30.5,5901
14:04:06,37.0,30.4,5894
14:04:07,37.0,30.8,5894
14:04:09,36.0,30.6,5895
14:04:10,37.0,30.2,5895
14:04:11,36.0,30.6,5896
14:04:12,36.0,30.6,5898
14:04:14,37.0,30.6,5898
14:04:15,37.0,30.6,5899
14:04:16,36.0,30.4,5900
14:04:17,35.0,30.2,5902
14:04:19,35.0,30.3,5902
14:04:20,37.0,30.2,5902
14:04:21,37.0,30.4,5901
14:04:22,37.0,30.8,5906
14:04:24,37.0,30.6,5905
14:04:25,37.0,30.4,5906
14:04:26,36.0,30.6,5906
14:04:27,36.0,30.6,5906
14:04:28,37.0,30.2,5905
14:04:30,34.0,30.2,5905
14:04:31,37.0,30.2,5905
14:04:32,36.0,30.3,5904
14:04:33,37.0,30.6,5903
14:04:35,36.0,30.4,5903
14:04:36,37.0,30.5,5903
14:04:37,37.0,30.5,5899
14:04:38,36.0,30.9,5900
14:04:40,37.0,30.7,5899
14:04:41,36.0,30.6,5899
14:04:42,36.0,30.8,5900
14:04:43,37.0,30.6,5900
14:04:45,35.0,30.3,5902
14:04:46,35.0,30.5,5901
14:04:47,36.0,30.6,5901
14:04:48,37.0,30.7,5899
14:04:49,36.0,30.1,5898
14:04:51,36.0,30.3,5898
14:04:52,37.0,30.2,5898
14:04:53,36.0,30.6,5900
14:04:54,36.0,30.6,5900
14:04:56,36.0,30.3,5900
14:04:57,36.0,30.2,5900
14:04:58,35.0,30.5,5900
14:04:59,36.0,30.6,5900
14:05:01,37.0,30.3,5900
14:05:02,34.0,30.5,5900
14:05:03,37.0,30.2,5894
14:05:04,35.0,30.6,5894
14:05:05,37.0,30.6,5894
14:05:07,37.0,30.6,5895
14:05:08,36.0,30.5,5896
14:05:09,35.0,30.8,5900
14:05:10,37.0,30.6,5900
14:05:12,36.0,30.1,5900
14:05:13,36.0,30.6,5900
14:05:14,37.0,30.4,5900
14:05:15,36.0,30.1,5898
14:05:17,37.0,30.6,5892
14:05:18,37.0,30.4,5893
14:05:19,37.0,30.3,5894
14:05:20,37.0,30.8,5895
14:05:21,36.0,30.1,5895
14:05:23,36.0,30.5,5895
14:05:24,37.0,30.6,5895
14:05:25,36.0,30.5,5895
14:05:26,36.0,30.5,5896
14:05:28,37.0,30.6,5896
14:05:29,36.0,30.3,5896
14:05:30,36.0,30.4,5897
14:05:31,37.0,30.2,5895
14:05:33,37.0,30.3,5897
14:05:34,36.0,30.6,5899
14:05:35,36.0,30.1,5901
14:05:36,36.0,30.6,5900
14:05:38,37.0,30.8,5900
14:05:39,37.0,30.6,5901
14:05:40,37.0,30.2,5895
14:05:41,35.0,30.8,5896
14:05:42,37.0,30.2,5895
14:05:44,36.0,30.6,5896
14:05:45,37.0,30.6,5895
14:05:46,37.0,30.3,5897
14:05:47,36.0,30.6,5898
14:05:49,37.0,30.2,5899
14:05:50,36.0,30.8,5899
14:05:51,37.0,30.3,5901
14:05:52,37.0,30.2,5902
14:05:54,37.0,30.4,5901
14:05:55,37.0,30.3,5903
14:05:56,37.0,30.9,5904
14:05:57,36.0,30.4,5904
14:05:59,36.0,30.5,5903
14:06:00,37.0,30.2,5903
14:06:01,36.0,30.8,5904
14:06:02,37.0,30.5,5904
14:06:03,36.0,30.7,5906
14:06:05,37.0,30.3,5905
14:06:06,37.0,30.1,5905
14:06:07,36.0,30.4,5904
14:06:08,37.0,30.2,5904
14:06:10,36.0,30.1,5903
14:06:11,35.0,30.9,5903
14:06:12,37.0,30.6,5903
14:06:13,36.0,30.2,5904
14:06:15,35.0,30.6,5907
14:06:16,37.0,30.8,5909
14:06:17,36.0,30.4,5909
14:06:18,37.0,30.6,5909
14:06:19,36.0,30.1,5910
14:06:21,36.0,30.8,5911
14:06:22,36.0,30.1,5910
14:06:23,36.0,29.8,5910
14:06:24,37.0,30.3,5910
14:06:26,36.0,30.2,5910
14:06:27,37.0,30.2,5909
14:06:28,37.0,30.4,5911
14:06:29,37.0,30.6,5911
14:06:31,36.0,30.4,5909
14:06:32,37.0,30.3,5908
14:06:33,37.0,30.3,5909
14:06:34,36.0,30.2,5907
14:06:35,37.0,30.2,5908
14:06:37,35.0,30.1,5902
14:06:38,36.0,30.6,5904
14:06:39,36.0,30.2,5905
14:06:40,35.0,30.6,5905
14:06:42,37.0,30.4,5902
14:06:43,37.0,30.2,5902
14:06:44,37.0,30.3,5901
14:06:45,36.0,30.2,5895
14:06:47,37.0,30.2,5898
14:06:48,37.0,30.6,5898
14:06:49,37.0,30.1,5897
14:06:50,37.0,30.4,5897
14:06:52,35.0,30.9,5898
14:06:53,36.0,30.3,5900
14:06:54,36.0,30.5,5899
14:06:55,37.0,30.6,5899
14:06:56,35.0,30.2,5897
14:06:58,37.0,30.3,5897
14:06:59,36.0,30.8,5897
14:07:00,36.0,30.6,5896
14:07:01,37.0,30.2,5898
14:07:03,36.0,30.6,5897
14:07:04,37.0,30.5,5898
14:07:05,37.0,30.1,5898
14:07:06,36.0,30.2,5899
14:07:08,37.0,30,5900
14:07:09,36.0,30.6,5900
14:07:10,37.0,30.2,5903
14:07:11,37.0,30.7,5903
14:07:12,36.0,30.6,5904
14:07:14,36.0,30.8,5902
14:07:15,37.0,30.9,5901
14:07:16,36.0,30.8,5901
14:07:17,36.0,30.3,5901
