15:20:40,7
15:20:41,4
15:20:42,11
15:20:43,11
15:20:44,11
15:20:45,7
15:20:46,4
15:20:47,11
15:20:48,20
15:20:49,11
15:20:50,11
15:20:51,7
15:20:52,4
15:20:53,11
15:20:54,11
15:20:55,11
15:20:56,7
15:20:57,4
15:20:58,11
15:20:59,11
15:21:00,11
15:21:01,7
15:21:02,4
15:21:03,11
15:21:04,11
15:21:05,20
15:21:06,11
15:21:07,7
15:21:08,4
15:21:09,11
15:21:10,11
15:21:11,11
15:21:12,7
15:21:13,4
15:21:14,11
15:21:15,11
15:21:16,11
15:21:17,7
15:21:18,4
15:21:19,11
15:21:20,11
15:21:21,11
15:21:22,11
15:21:23,0
15:21:24,11
15:21:25,15
15:21:26,16
15:21:27,11
15:21:28,7
15:21:29,4
15:21:30,11
15:21:31,11
15:21:32,11
15:21:33,7
15:21:34,4
15:21:35,13
15:21:36,11
15:21:37,11
15:21:38,7
15:21:39,4
15:21:40,11
15:21:41,11
15:21:42,11
15:21:43,11
15:21:44,7
15:21:45,4
15:21:46,11
15:21:47,20
15:21:48,11
15:21:49,7
15:21:50,4
15:21:51,11
15:21:52,11
15:21:53,11
15:21:54,7
15:21:55,4
15:21:56,11
15:21:57,11
15:21:58,11
15:21:59,9
15:22:00,2
15:22:01,11
15:22:02,11
15:22:03,11
15:22:04,11
15:22:05,7
15:22:06,4
15:22:07,11
15:22:08,11
15:22:09,11
15:22:10,16
15:22:11,4
15:22:12,11
15:22:13,11
15:22:14,11
15:22:15,7
15:22:16,4
15:22:17,11
15:22:18,11
15:22:19,11
15:22:20,11
15:22:21,7
15:22:22,4
15:22:23,20
15:22:24,11
15:22:25,11
15:22:26,7
15:22:27,4
15:22:28,11
15:22:29,11
15:22:30,11
15:22:31,7
15:22:32,4
15:22:33,11
15:22:34,11
15:22:35,11
15:22:36,7
15:22:37,4
15:22:38,11
15:22:39,11
15:22:40,11
15:22:41,11
15:22:42,7
15:22:43,4
15:22:44,11
15:22:45,20
15:22:46,11
15:22:47,7
15:22:48,4
15:22:49,11
15:22:50,11
15:22:51,11
15:22:52,7
15:22:53,4
15:22:54,11
15:22:55,11
15:22:56,11
15:22:57,9
15:22:58,2
15:22:59,11
15:23:00,11
15:23:01,11
15:23:02,11
15:23:03,7
15:23:04,4
15:23:05,20
15:23:06,11
15:23:07,11
15:23:08,7
15:23:09,4
15:23:10,11
15:23:11,11
15:23:12,11
15:23:13,7
15:23:14,4
15:23:15,11
15:23:16,11
15:23:17,11
15:23:18,11
15:23:19,7
15:23:20,4
15:23:21,11
15:23:22,11
15:23:23,11
15:23:24,7
15:23:25,4
15:23:26,11
15:23:27,11
15:23:28,11
15:23:29,7
15:23:30,13
15:23:31,11
15:23:32,11
15:23:33,11
15:23:34,7
15:23:35,4
15:23:36,11
15:23:37,11
15:23:38,11
15:23:39,11
15:23:40,7
15:23:41,4
15:23:42,11
15:23:43,11
15:23:44,20
15:23:45,7
15:23:46,4
15:23:47,11
15:23:48,11
15:23:49,11
15:23:50,7
15:23:51,4
15:23:52,11
15:23:53,11
15:23:54,11
15:23:55,10
15:23:56,1
15:23:57,11
15:23:58,11
15:23:59,11
15:24:00,11
15:24:01,7
15:24:02,4
15:24:03,11
15:24:04,11
15:24:05,11
15:24:06,16
15:24:07,4
15:24:08,11
15:24:09,11
15:24:10,11
15:24:11,7
15:24:12,4
15:24:13,11
15:24:14,11
15:24:15,11
15:24:16,11
15:24:17,7
15:24:18,4
15:24:19,11
15:24:20,11
15:24:21,11
15:24:22,7
15:24:23,13
15:24:24,11
15:24:25,11
15:24:26,11
15:24:27,7
15:24:28,4
15:24:29,11
15:24:30,11
15:24:31,11
15:24:32,7
15:24:33,4
15:24:34,11
15:24:35,11
15:24:36,11
15:24:37,11
15:24:38,7
15:24:39,13
15:24:40,11
15:24:41,11
15:24:42,11
15:24:43,7
15:24:44,4
15:24:45,11
15:24:46,11
15:24:47,11
15:24:48,7
15:24:49,4
15:24:50,11
15:24:51,11
15:24:52,11
15:24:53,11
15:24:54,13
15:24:55,7
15:24:56,11
15:24:57,11
15:24:58,11
15:24:59,7
15:25:00,4
15:25:01,11
15:25:02,13
15:25:03,11
15:25:04,7
15:25:05,4
15:25:06,11
15:25:07,11
15:25:08,20
15:25:09,7
15:25:10,4
15:25:11,11
15:25:12,11
15:25:13,11
15:25:14,11
15:25:15,7
15:25:16,4
15:25:17,11
15:25:18,11
15:25:19,11
15:25:20,7
15:25:21,4
15:25:22,11
15:25:23,11
15:25:24,11
15:25:25,7
15:25:26,4
15:25:27,11
15:25:28,11
15:25:29,11
15:25:30,9
15:25:31,11
15:25:32,11
15:25:33,11
15:25:34,11
15:25:35,11
15:25:36,7
15:25:37,4
15:25:38,11
15:25:39,11
15:25:40,11
15:25:41,7
15:25:42,4
15:25:43,11
15:25:44,11
15:25:45,11
15:25:46,7
15:25:47,4
15:25:48,11
15:25:49,11
15:25:50,11
15:25:51,11
15:25:52,7
15:25:53,4
15:25:54,20
15:25:55,11
15:25:56,11
15:25:57,7
15:25:58,4
15:25:59,11
15:26:00,11
15:26:01,11
15:26:02,7
15:26:03,4
15:26:04,11
15:26:05,11
15:26:06,11
15:26:07,11
15:26:08,13
15:26:09,7
15:26:10,11
15:26:11,11
15:26:12,11
15:26:13,7
15:26:14,4
15:26:15,11
15:26:16,11
15:26:17,11
15:26:18,7
15:26:19,4
15:26:20,11
15:26:21,11
15:26:22,11
15:26:23,7
15:26:24,4
15:26:25,11
15:26:26,11
15:26:27,11
15:26:28,20
15:26:29,7
15:26:30,4
15:26:31,11
15:26:32,11
15:26:33,11
15:26:34,7
15:26:35,4
15:26:36,11
15:26:37,11
15:26:38,11
15:26:39,7
15:26:40,4
15:26:41,11
15:26:42,11
15:26:43,11
15:26:44,7
15:26:45,4
15:26:46,11
15:26:47,11
15:26:48,11
15:26:49,11
15:26:50,8
15:26:51,12
15:26:52,11
15:26:53,11
15:26:54,11
15:26:55,7
15:26:56,4
15:26:57,11
15:26:58,11
15:26:59,11
15:27:00,7
15:27:01,4
15:27:02,11
15:27:03,11
15:27:04,11
15:27:05,20
15:27:06,7
15:27:07,4
15:27:08,11
15:27:09,11
15:27:10,11
15:27:11,7
15:27:12,4
15:27:13,11
15:27:14,11
15:27:15,11
15:27:16,7
15:27:17,4
15:27:18,11
15:27:19,11
15:27:20,11
15:27:21,7
15:27:22,4
15:27:23,11
15:27:24,11
15:27:25,11
15:27:26,11
15:27:27,16
15:27:28,4
15:27:29,11
15:27:30,11
15:27:31,11
15:27:32,7
15:27:33,4
15:27:34,11
15:27:35,11
15:27:36,11
15:27:37,7
15:27:38,4
15:27:39,11
15:27:40,11
15:27:41,11
15:27:42,11
15:27:43,7
15:27:44,4
15:27:45,11
15:27:46,11
15:27:47,11
15:27:48,7
15:27:49,4
15:27:50,20
15:27:51,11
15:27:52,11
15:27:53,7
15:27:54,4
15:27:55,11
15:27:56,11
15:27:57,11
15:27:58,7
15:27:59,4
15:28:00,11
15:28:01,11
15:28:02,11
15:28:03,11
15:28:04,7
15:28:05,4
15:28:06,11
15:28:07,11
15:28:08,11
15:28:09,7
15:28:10,4
15:28:11,11
15:28:12,11
15:28:13,11
15:28:14,16
15:28:15,4
15:28:16,11
15:28:17,11
15:28:18,11
15:28:19,11
15:28:20,4
15:28:21,7
15:28:22,11
15:28:23,11
15:28:24,11
15:28:25,7
15:28:26,4
15:28:27,11
15:28:28,11
15:28:29,11
15:28:30,7
15:28:31,4
15:28:32,11
15:28:33,11
15:28:34,11
15:28:35,7
15:28:36,4
15:28:37,18
15:28:38,13
15:28:39,11
15:28:40,11
15:28:41,7
15:28:42,4
15:28:43,11
15:28:44,11
15:28:45,11
15:28:46,7
15:28:47,4
15:28:48,11
15:28:49,11
15:28:50,11
15:28:51,7
15:28:52,4
15:28:53,11
15:28:54,11
15:28:55,11
15:28:56,10
15:28:57,10
15:28:58,11
15:28:59,11
15:29:00,11
15:29:01,11
15:29:02,7
15:29:03,4
15:29:04,11
15:29:05,11
15:29:06,11
15:29:07,7
15:29:08,4
15:29:09,11
15:29:10,11
15:29:11,11
15:29:12,7
15:29:13,4
15:29:14,11
15:29:15,11
15:29:16,11
15:29:17,20
15:29:18,7
15:29:19,4
15:29:20,11
15:29:21,11
15:29:22,11
15:29:23,7
15:29:24,4
15:29:25,11
15:29:26,11
15:29:27,11
15:29:28,7
15:29:29,4
15:29:30,11
15:29:31,11
15:29:32,11
15:29:33,7
15:29:34,4
15:29:35,11
15:29:36,11
15:29:37,11
15:29:38,20
15:29:39,7
15:29:40,4
15:29:41,11
15:29:42,11
15:29:43,11
15:29:44,7
15:29:45,4
15:29:46,11
15:29:47,11
15:29:48,11
15:29:49,7
15:29:50,4
15:29:51,11
15:29:52,11
15:29:53,20
15:29:54,11
15:29:55,7
15:29:56,4
15:29:57,11
15:29:58,11
15:29:59,11
15:30:00,7
15:30:01,4
15:30:02,11
15:30:03,11
15:30:04,11
15:30:05,7
15:30:06,4
15:30:07,11
15:30:08,11
15:30:09,11
15:30:10,10
15:30:11,4
15:30:12,11
15:30:13,20
15:30:14,11
15:30:15,11
15:30:16,7
15:30:17,4
15:30:18,11
15:30:19,11
15:30:20,11
15:30:21,7
15:30:22,4
15:30:23,11
15:30:24,11
15:30:25,11
15:30:26,7
15:30:27,4
15:30:28,11
15:30:29,11
15:30:30,11
15:30:31,18
15:30:32,2
15:30:33,11
15:30:34,11
15:30:35,11
15:30:36,11
15:30:37,7
15:30:38,4
15:30:39,11
15:30:40,11
15:30:41,11
15:30:42,7
15:30:43,4
15:30:44,11
15:30:45,11
15:30:46,11
15:30:47,16
15:30:48,4
15:30:49,11
15:30:50,11
15:30:51,11
15:30:52,11
15:30:53,7
15:30:54,4
15:30:55,11
15:30:56,11
15:30:57,11
15:30:58,7
15:30:59,4
15:31:00,11
15:31:01,11
15:31:02,11
15:31:03,7
15:31:04,4
15:31:05,11
15:31:06,11
15:31:07,20
15:31:08,7
15:31:09,4
15:31:10,11
15:31:11,11
15:31:12,11
15:31:13,11
15:31:14,7
15:31:15,4
15:31:16,11
15:31:17,11
15:31:18,11
15:31:19,7
15:31:20,4
15:31:21,11
15:31:22,11
15:31:23,11
15:31:24,7
15:31:25,4
15:31:26,11
15:31:27,11
15:31:28,11
15:31:29,20
15:31:30,4
15:31:31,7
15:31:32,11
15:31:33,11
15:31:34,11
15:31:35,7
15:31:36,4
15:31:37,11
15:31:38,11
15:31:39,11
15:31:40,7
15:31:41,4
15:31:42,20
15:31:43,11
15:31:44,11
15:31:45,7
15:31:46,4
15:31:47,11
15:31:48,11
15:31:49,11
15:31:50,11
15:31:51,7
15:31:52,4
15:31:53,11
15:31:54,11
15:31:55,11
15:31:56,7
15:31:57,4
15:31:58,20
15:31:59,11
15:32:00,11
15:32:01,7
15:32:02,4
15:32:03,11
15:32:04,11
15:32:05,11
15:32:06,7
15:32:07,4
15:32:08,11
15:32:09,11
15:32:10,11
15:32:11,20
15:32:12,7
15:32:13,4
15:32:14,11
15:32:15,11
15:32:16,11
15:32:17,7
15:32:18,4
15:32:19,11
15:32:20,11
15:32:21,11
15:32:22,7
15:32:23,4
15:32:24,11
15:32:25,11
15:32:26,11
15:32:27,11
15:32:28,16
15:32:29,4
15:32:30,11
15:32:31,11
15:32:32,11
15:32:33,7
15:32:34,4
15:32:35,11
