timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787220050,3015259,2231387,3000501
1787220051,3003260,2230260,3000000
1787220052,3000001,2338715,3000030
1787220053,3005934,1790286,3003778
1787220054,3003740,2230043,3001341
1787220055,3006935,2450355,3000045
1787220056,3000000,2119080,3001885
1787220057,3008664,2229798,3001505
1787220058,3000181,2119527,3000606
1787220059,3002659,2229732,3000593
1787220060,3000355,2339430,3000000
1787220061,3000498,2009471,3000000
1787220062,3000000,2008811,3000000
1787220063,3000199,2120003,3000406
1787220064,3000293,2229355,3000293
1787220065,3006707,2119910,3000143
1787220066,3006590,2230275,3001319
1787220067,3001107,2229018,3000000
1787220068,3019186,2341715,3001752
1787220069,3003614,2669702,3001030
1787220070,3015256,2450768,3000930
1787220071,3007722,2120154,3000109
1787220072,3000611,2338988,3002290
1787220073,3010563,2561084,3003436
1787220074,3017786,2120684,3000030
1787220075,3000671,2009713,3000000
1787220076,3007067,2230131,3003901
1787220077,3005172,2230257,3000000
1787220078,3011936,2450658,3001754
1787220079,3063271,2453125,3000524
1787220080,3000030,2000753,3000000
1787220081,3000342,2119893,3000030
1787220082,3000113,2669214,3000106
1787220083,3016203,2222373,3002441
1787220084,3005291,2229598,3000059
1787220085,3000868,2450051,3000868
1787220086,3001440,1900067,3000000
1787220087,3008686,2230326,3000564
1787220088,3002669,1900149,3000000
1787220089,3001930,2119364,3000030
1787220090,3015765,2561486,3004604
1787220091,3002422,2219057,3000030
1787220092,3001612,1900034,3002737
1787220093,3003618,2669445,3000219
1787220094,3002295,2339487,3003906
1787220095,3016455,2120926,3000229
1787220096,3000626,2009942,3003333
1787220097,3003750,2450157,3001510
1787220098,3017213,2340818,3000724
1787220099,3009009,2010482,3000000
1787220100,3007352,2559960,3000671
1787220101,3000079,2119832,3000152
1787220102,3002525,2449700,3000440
1787220103,3005181,1900242,3000030
1787220104,3002981,2229570,3005067
1787220105,3001104,2230006,3000740
1787220106,3020629,2451361,3000000
1787220107,3000450,2559320,3001158
1787220108,3000532,2229933,3000227
1787220109,3011196,2451391,3000057
1787220110,3002031,2010157,3000030
1787220111,3006838,2449935,3000030
1787220112,3012023,2556425,3003631
1787220113,3003063,2340149,3000030
1787220114,3000550,1900028,3000000
1787220115,3000865,2449044,3000000
1787220116,3012804,2341003,3000030
1787220117,3000328,2229768,3000019
1787220118,3010272,2120544,3000000
1787220119,3000044,2229206,3000030
1787220120,3003663,2230304,3000575
1787220121,3004371,2010363,3000030
1787220122,3001842,2339844,3003631
1787220124,3000390,2120053,3003712
1787220125,3007650,2340319,3000000
1787220126,3001075,2000822,3001494
1787220127,3000074,2229205,3000000
1787220128,3002374,1900067,3000731
1787220129,3003954,1900151,3000245
1787220130,3003643,2229591,3000000
1787220131,3008947,2230644,3001618
1787220132,3000029,2119857,3000000
1787220133,3020547,2120707,3000000
1787220134,3016468,2010816,3000451
1787220135,3011363,2121036,3000000
1787220136,3000000,2009815,3000030
1787220137,3000884,2558527,3001533
1787220138,3000252,2009883,3000000
1787220139,3005614,2120078,3000030
1787220140,3001060,2449021,3000030
1787220141,3006914,2449333,3000000
1787220142,3004377,2230223,3000070
1787220143,3001592,2119726,3000161
1787220144,3015277,2230961,3000000
1787220145,3007404,2230646,3001433
1787220146,3009216,2010492,3000046
1787220147,3001553,2230007,3000030
1787220148,3004491,2559486,3000030
1787220149,3000910,2339845,3000000
1787220150,3017727,2341625,3000000
1787220151,3000549,2010031,3009538
1787220152,3003717,2560177,3003649
1787220153,3021019,2341132,3007272
1787220154,3001648,2340204,3003125
1787220155,3006944,2450466,3000724
1787220156,3000070,2118435,3000030
1787220157,3000200,2228414,3002923
1787220158,3015444,2450881,3000406
1787220159,3005080,2230337,3002994
1787220160,3003484,2560459,3003484
1787220161,3015123,2120791,3000000
1787220162,3003880,2449887,3003663
1787220163,3003488,2010492,3003906
1787220164,3000655,2119780,3000297
1787220165,3006638,2010350,3000326
1787220166,3001836,2449233,3001344
1787220167,3001687,2120110,3000000
1787220168,3003783,2449576,3001196
1787220169,3003562,2230052,3000838
1787220170,3000113,2119255,3000756
1787220171,3005448,2340632,3003367
1787220172,3004777,2229777,3000030
1787220173,3003030,2449885,3002906
1787220174,3001497,2339888,3001497
1787220175,3001485,2120039,3000030
1787220176,3015967,2121065,3000000
1787220177,3000353,2112359,3000000
1787220178,3003424,2120369,3003512
1787220179,3000981,2669930,3000097
1787220180,3004022,2229539,3000000
1787220181,3008743,2120003,3002795
1787220182,3002477,2339605,3011583
1787220183,3006132,2010299,3000030
1787220184,3000518,2229485,3000000
1787220185,3003494,2229995,3000030
1787220186,3004936,2558134,3003382
1787220187,3003389,2120200,3000396
1787220188,3002202,2010113,3003891
1787220189,3000596,2560030,3001649
1787220190,3002808,2559187,3000405
1787220191,3000870,2229481,3003676
1787220192,3002874,2339597,3000044
1787220193,3007474,2340424,3000063
1787220194,3000894,2230016,3000041
1787220195,3013636,2120732,3003508
1787220196,3000030,2229315,3000000
1787220197,3006654,2119509,3001303
1787220198,3005637,2560143,3000441
1787220199,3020391,2011031,3000606
1787220200,3003325,1900283,3000030
1787220201,3013957,2230626,3000000
1787220202,3000098,2109703,3003428
1787220203,3002391,2339849,3000030
1787220204,3002304,2230226,3000233
1787220205,3001978,2450194,3002394
1787220206,3000035,2118806,3000030
1787220207,3001519,2450055,3000104
1787220208,3006224,2113549,3001664
1787220209,3003464,2229142,3000030
1787220210,3000216,2009962,3003821
1787220211,3009007,2119784,3000030
1787220212,3000030,2119873,3000000
1787220214,3007062,2230405,3000000
1787220215,3005897,2010436,3000030
1787220216,3016230,2451135,3003588
1787220217,3000779,2337869,3002798
1787220218,3016666,2231440,2972387
1787220219,3005468,2120301,3000000
1787220220,3001712,2119531,3000030
1787220221,3000647,2119877,3000513
1787220222,3002636,2229831,3000450
1787220223,3029370,2341593,3000000
1787220224,3001048,2559733,3004249
1787220225,3001190,2230084,3000210
1787220226,3012777,2120308,3000030
1787220227,3002727,2449379,3000043
1787220228,3000111,2226380,3000064
1787220229,3003685,2230155,3003685
1787220230,3000596,2339183,3001070
1787220231,3007675,2450511,3002323
1787220232,3005737,2340064,3004103
1787220233,3003355,2340105,3000030
1787220234,3015000,2451577,3000685
1787220235,3003440,2450080,3000091
1787220236,3000653,1900022,3000030
1787220237,3000920,2339586,3001577
1787220238,3019318,2121294,3000000
1787220239,3011935,2119996,3000000
1787220240,3024679,2231758,3000000
1787220241,3003896,2229683,3003896
1787220242,3013216,2340934,3003807
1787220243,3000397,2119454,3012931
1787220244,3002833,2449519,3001029
1787220245,3003955,2324871,3001070
1787220246,3000418,2119042,3005272
1787220247,3003963,2339883,3003963
1787220248,3005829,2450814,3002793
1787220249,3000108,2119947,3000030
1787220250,3007055,2230087,3000030
1787220251,3000041,2009956,3000030
1787220252,3000297,2009763,3000030
1787220253,3000298,2007387,3000030
1787220254,3000384,2559786,3000326
1787220255,3008070,2010430,3003584
1787220256,3001613,2340168,3003554
1787220257,3004299,2230148,3000452
1787220258,3013095,2120814,3000030
1787220259,3003342,2339481,3000803
1787220260,3005681,2449605,3000482
1787220261,3002021,2230168,3000000
1787220262,3001694,2120080,3001135
1787220263,3000269,2449987,3000030
1787220264,3003661,2449535,3000000
1787220265,3013547,2010641,3000165
1787220266,3012048,2120632,3000030
1787220267,3000253,2119959,3000821
1787220268,3007268,2340345,3000030
1787220269,2931777,967123,2931777
1787220270,3010462,2230735,3000030
1787220271,3020588,2450848,3000030
1787220272,3003453,2559520,3000287
1787220273,3025173,2450203,3000065
1787220274,3000430,2340014,3005016
1787220275,3005670,2340330,3000030
1787220276,3007263,2340259,3000068
1787220277,3018750,2341098,3003645
1787220278,3006929,2230172,3000000
1787220279,3002354,2229933,3000000
1787220280,3001792,2229985,3002932
1787220281,3000055,2449412,3002056
1787220282,3003571,2230235,3007058
1787220283,3003348,2339616,3000051
1787220284,3005918,2450455,3001032
1787220285,3000000,1996844,3002411
1787220286,3000667,2449655,3000667
1787220287,3003787,2449171,3003618
1787220288,3000188,1899755,3000030
1787220289,3005958,2449756,3000064
1787220290,3007173,2230472,3000030
1787220291,3000065,2229539,3000030
1787220292,3027252,2671504,3009554
1787220293,3001805,2668957,3001805
1787220294,3000385,2339794,3006072
1787220295,3005319,2560394,3001086
1787220296,3000603,2009622,3000574
1787220297,3006711,2561206,3006711
1787220298,3003658,2230250,3000310
1787220299,3011915,2010764,3002976
1787220300,3003649,2229417,3003649
1787220301,3001529,2669562,3000051
1787220302,3008906,2230055,3003076
1787220303,3017358,2341164,3002979
1787220304,3008380,1900640,3000030
1787220306,3000468,2339696,3000092
1787220307,3015517,2120769,3000566
1787220308,3014415,2339311,3000000
1787220309,3013243,2120437,3001346
1787220310,3006573,2339463,3000390
1787220311,3008288,2340503,3003773
1787220312,3008809,2120702,3000036
1787220313,3009517,2561464,3000823
1787220314,3002247,2009814,3007281
1787220315,3002714,2338169,3009287
1787220316,3017198,2561096,3000402
1787220317,3013728,2229411,3000030
1787220318,3000054,2009929,3000030
1787220319,3018906,2010921,3003597
1787220320,3006828,2340233,3000000
1787220321,3001239,2010076,3003232
1787220322,3003494,2668843,3001709
1787220323,3003726,2340545,3000030
1787220324,3003712,2449782,3000140
1787220325,3012000,2340329,3012000
1787220326,3009012,2120110,3000195
1787220327,3000320,2120011,3002664
1787220328,3010546,1900764,2999969
1787220329,3006382,2339885,3000030
1787220330,3026883,2451416,3000410
1787220331,3003901,2449983,3000030
1787220332,3006929,2340378,3003314
1787220333,3010676,2340466,3010676
1787220334,3005028,2120534,3000502
1787220335,3000408,2119377,3000000
1787220336,3000210,2339594,3003792
1787220337,3014722,2451028,3007290
1787220338,3000343,1899973,3003614
1787220339,3001767,2119672,3000030
1787220340,3012557,2340460,3000202
1787220341,3007765,2340305,3000030
1787220342,3009036,2560446,3004054
1787220343,3006149,2009657,3000851
1787220344,3000433,2009938,3000060
1787220345,3007048,2118561,3000000
1787220346,3008959,2340239,3000572
1787220347,3000235,2558360,3000235
1787220348,3001193,2229734,3000000
1787220349,3002012,2119903,3001178
1787220350,3000030,2009395,3000899
1787220351,3007978,2010514,3001356
1787220352,3004133,2229975,3000794
1787220353,3003208,2449720,3000089
1787220354,3000533,2009850,3001069
1787220355,3001435,2120042,3000000
1787220356,3011046,1900515,3001527
1787220357,3000566,2339324,3000030
1787220358,3006927,2010403,3004059
1787220359,3003492,2340097,3000030
1787220360,3019512,2561032,3001384
1787220361,3018870,2120858,3000030
1787220362,3008766,2341151,3000030
1787220363,3000875,2559179,3003045
1787220364,3007035,2120372,3001048
1787220365,3009526,2224780,3000000
1787220366,3000171,2340021,3000030
1787220367,3000404,2229910,3003708
1787220368,3000731,2449816,3000731
1787220369,3000419,2120017,3004991
1787220370,3014786,2339522,3003916
1787220371,3002126,2230141,3000240
1787220372,3005067,2119970,3003880
1787220373,3010276,2340992,3004000
1787220374,3007105,2120237,3000447
1787220375,3003870,2450377,3006451
1787220376,3000030,2339872,3001288
1787220377,3003468,2450233,3003575
1787220378,3003162,2340121,3000764
1787220379,3018898,2011196,3006993
1787220380,3002339,2340136,3003973
1787220381,3000704,2449015,3002035
1787220382,3006250,2230142,3003125
1787220383,3009413,2010519,3000000
1787220384,3001047,2340076,3000049
1787220385,3002334,2230003,3000743
1787220386,3002155,2339634,3003865
1787220387,3015094,2451269,3002638
1787220388,3009568,2010490,3000000
1787220389,3002305,2340046,3001273
1787220390,3009815,2450268,3001932
1787220391,3008000,2559698,3003452
1787220392,3019909,2671049,3008042
1787220393,3000720,2669515,3000720
1787220394,3008563,2450035,3000000
1787220395,3003671,2227494,3001445
1787220396,3001515,2230033,3004975
1787220398,3004322,2772059,3004322
1787220399,3000152,1899837,3000287
1787220400,3003811,2449457,3000070
1787220401,3000824,2670083,3000824
1787220402,3000147,2119882,3002173
1787220403,3001325,2449169,3003807
1787220404,3010479,2230459,3000139
1787220405,3000039,2229952,3000030
1787220406,3002862,2450122,3002862
1787220407,3006888,2340143,3000030
1787220408,3001412,2448417,3001913
1787220409,3000800,2010080,3000000
1787220410,3004289,2340114,3002360
1787220411,3002767,2669731,3000586
1787220412,3002692,2559426,3000114
1787220413,3010381,2560213,3001940
1787220414,3005514,2120291,3000573
1787220415,3013235,2230862,3002127
1787220416,3004741,2339829,3001378
1787220417,3003846,2230307,3000165
1787220418,3000485,2339878,3000030
1787220419,3003554,2450466,3001244
1787220420,3015131,2451100,3000000
1787220421,3003428,2230193,3000000
1787220422,3000157,2119650,3000000
1787220423,3013535,2120647,3000292
1787220424,3008000,2560011,3002742
1787220425,3001125,2449905,3000991
1787220426,3003349,2449913,3001213
1787220427,3000537,2559664,3000030
1787220428,3005877,2010429,3000030
1787220429,3002878,2230193,3000030
1787220430,3012209,2340621,3000030
1787220431,3001881,2229982,3000030
1787220432,3003476,2560006,3000067
1787220433,3013300,2119890,3000030
1787220434,3000451,2009351,3000000
1787220435,3000227,2229283,3000030
1787220436,3000276,2448882,3003512
1787220437,3002849,2229963,3000273
1787220438,3001344,2009523,3000240
1787220439,3001312,2340014,3000000
1787220440,3006753,2119256,3002441
1787220441,3001063,2119650,3000581
1787220442,3000092,2119665,3000000
1787220443,3002528,2339956,3001001
1787220444,3003642,2450068,3000582
1787220445,3001815,2229826,3000030
1787220446,3001805,2229742,3000048
1787220447,3001127,2449578,3001311
1787220448,3000071,2339569,3000977
