timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787046517,3001944,2448214,3001944
1787046518,3000036,2118530,3002707
1787046519,3003937,2449782,3000449
1787046520,3001993,2556856,3001993
1787046521,3020112,2780195,3002106
1787046522,3000364,2338943,3000000
1787046523,3001563,2450002,3003891
1787046524,3010830,2560582,3003508
1787046525,3003984,2559641,3013043
1787046526,3003092,2337544,3000056
1787046527,3022440,2341675,3001095
1787046528,3003360,2336639,3000597
1787046529,3004308,2446177,3001333
1787046531,3003401,2339879,3000243
1787046532,3004584,2450064,3000000
1787046533,3006883,2450261,3003095
1787046534,3003994,2450178,3001272
1787046535,3003764,2449865,3002973
1787046536,3000757,2449112,3009118
1787046537,3014660,2444346,3000047
1787046538,3000294,2339219,3000102
1787046539,3010927,2340265,3000048
1787046540,3007853,2450453,3000030
1787046541,3001466,2339244,3000068
1787046542,3011926,2230574,3003906
1787046543,3006392,2559054,3010714
1787046544,3000452,2534150,3000795
1787046545,3000111,2339635,3005747
1787046546,3017857,2341268,3000000
1787046547,3003550,2450038,3000000
1787046548,3006342,2558445,3004893
1787046549,3010945,2669630,3000030
1787046550,876401,804203,2133176
1787046551,3006410,2444956,3003911
1787046552,3002184,2336810,3000092
1787046553,3000006,2227480,3000661
1787046554,3005434,2667804,3000000
1787046555,3003854,2339608,3000379
1787046556,3001628,2447540,3002964
1787046557,3003731,2340001,3003973
1787046558,3000870,2338208,3000000
1787046559,3007228,2667509,3000107
1787046560,3011038,2338017,3007317
1787046561,3006155,2557601,3003036
1787046562,3018281,2445907,3001245
1787046563,3003631,1670850,3000793
1787046564,3005035,2447706,3000030
1787046565,3001541,2448019,3000829
1787046566,3003676,2447523,3008042
1787046567,3005116,2449238,3003015
1787046568,3000085,2447440,3000201
1787046569,3005945,2554591,3003773
1787046570,3008245,2559657,3000069
1787046571,3000152,2448790,3001003
1787046572,3001461,2224483,3003703
1787046573,3016747,2448110,3004026
1787046574,3000428,2449924,3000619
1787046575,3000795,2449559,3000000
1787046576,3006302,2340010,3000258
1787046577,3005747,2449632,3000130
1787046578,3000271,2337548,3002040
1787046579,3000086,2448162,3000336
1787046580,3003965,2557067,3000030
1787046581,3007736,2556009,3003963
1787046582,3013986,2417753,3003537
1787046583,3006632,2450073,3000637
1787046584,3003411,2336927,3000030
1787046585,3004959,2331687,3000030
1787046586,3000486,2448623,3000000
1787046587,3012574,2560467,3000105
1787046588,3003676,2560072,3001518
1787046589,3005424,2450501,3000148
1787046590,3008564,2550465,3002564
1787046591,3008695,2226773,3006451
1787046592,3022265,2450795,3001487
1787046593,3000932,2449782,3001265
1787046594,3011693,2561014,3000608
1787046595,3002309,2559648,3000611
1787046596,3007033,2340574,3003759
1787046597,3001577,2553826,3003558
1787046598,3003139,2448991,3000544
1787046599,3011278,2669343,3003382
1787046600,3014664,2447105,3002421
1787046601,3013026,2446867,3000177
1787046602,3003802,2229718,3000000
1787046603,3000046,2338541,3004016
1787046604,3004115,2669306,3000030
1787046605,3003606,2549098,3000118
1787046606,3009538,2667538,3000581
1787046607,3005454,2450504,3000071
1787046608,3018214,2340401,3016666
1787046609,3012903,2450274,3004694
1787046610,3009771,2666894,3005424
1787046611,3016233,2670843,3000000
1787046612,3003759,2332961,3000742
1787046613,3005489,2778508,3000439
1787046614,3008009,2559460,3003584
1787046615,3004136,2339700,3000889
1787046616,3012869,2560940,3000000
1787046617,3007334,2669408,3004862
1787046618,3000185,2449709,3001274
1787046619,3000031,2449254,3000000
1787046620,3000060,2319257,3003584
1787046621,3004493,2665521,3000072
1787046622,3009433,2340745,3000000
1787046623,3006206,2780141,3003783
1787046624,3011666,2557299,3012345
1787046626,3006896,2661477,3003787
1787046627,3009852,2560199,3004366
1787046628,3005454,2559592,3003880
1787046629,1702613,1130341,2043850
1787046630,3011386,2340641,3000053
1787046631,3014563,2561652,3002259
1787046632,3003359,2335120,3000771
1787046633,3007375,2449557,3003631
1787046634,3007528,2449589,3003780
1787046635,3011057,2448534,3000030
1787046636,3012974,2448421,3007712
1787046637,3002218,2339661,3000030
1787046638,3002047,2447130,3000057
1787046639,3000606,2339584,3000000
1787046640,3005023,2449102,3000838
1787046641,3003601,2338714,3000053
1787046642,3000046,2339651,3013452
1787046643,3001531,2448849,3000055
1787046644,3003903,2338273,3000056
1787046645,3005119,2340276,3000761
1787046646,3050781,1823676,3000030
1787046647,3000039,2557255,3000185
1787046648,3001578,2440310,3001057
1787046649,3005650,2230428,3000030
1787046650,3004373,2555870,3005008
1787046651,3006224,2228532,3000445
1787046652,3009010,2332863,3003973
1787046653,3003973,2229991,3003821
1787046654,3007584,2559531,3003342
1787046655,3000306,2448645,3002283
1787046656,3012500,2340012,3003658
1787046657,3003994,2229211,3002133
1787046658,3007236,2431141,3002349
1787046659,3003340,2338949,3000195
1787046660,3003942,2556047,3000079
1787046661,3003517,2559652,3003188
1787046662,3001180,2337374,3006342
1787046663,3007290,2338572,3000643
1787046664,3003878,2230246,3000079
1787046665,3012562,2557262,3000109
1787046666,3015228,2670473,3003386
1787046667,3008196,2560038,3000000
1787046668,3001211,2553045,3000000
1787046669,3000907,2229965,3000000
1787046670,3003978,2560106,3003978
1787046671,3010294,2334203,3010238
1787046672,3001091,2339773,3000047
1787046673,3003076,2447143,3000332
1787046674,3002647,2558030,3000503
1787046675,3000854,2339866,3000854
1787046676,3004211,2559647,3003896
1787046677,3020535,2560464,3000000
1787046678,3015170,2560271,3000000
1787046679,3008108,2229559,3000145
1787046680,3000030,2229907,3000000
1787046681,3003663,2559883,3000307
1787046682,3004347,2450156,3005830
1787046683,3005959,2432625,3004918
1787046684,3004573,2670106,3000190
1787046685,3012000,2449020,3000060
1787046686,3004232,2450068,3000000
1787046687,3012731,2561704,3003937
1787046688,3004724,2556246,3003807
1787046689,3000215,2325505,3000074
1787046690,3001590,2450058,3000030
1787046691,3006136,2666353,3000995
1787046692,3000217,2227180,3000091
1787046693,3004037,2340203,3004010
1787046694,3009285,2450631,3000795
1787046695,3002566,2669613,3000000
1787046696,3010336,2555297,3000301
1787046697,3010043,2443688,3002327
1787046698,3001439,2557847,3002262
1787046699,3006507,2230043,3000000
1787046700,3011320,2560616,3002032
1787046701,3001352,2449684,3002060
1787046702,3017168,2669378,3000000
1787046703,3003975,2449236,3003618
1787046704,3000402,2555575,3000402
1787046705,3000333,2447303,3000089
1787046706,957642,811781,2827272
1787046707,3001710,2449384,3000957
1787046708,3000929,2449843,3000929
1787046709,3016628,2560401,3002870
1787046710,3001067,2669789,3002853
1787046711,3008088,2662609,3005199
1787046712,3006873,2558200,3002356
1787046713,3009426,2643998,3001564
1787046714,3000812,2664111,3002843
1787046715,3012145,2559292,3000030
1787046716,3000096,2442253,3000030
1787046717,3010309,2557691,3000049
1787046718,3012903,2669818,3003937
1787046720,3002463,2555107,3000000
1787046721,3023128,2558109,3000501
1787046722,3001641,2441399,3000807
1787046723,3002638,2559505,3001869
1787046724,3002831,2559441,3001412
1787046725,3014062,2670445,3000204
1787046726,3016359,2340130,3001342
1787046727,3003592,2449230,3003703
1787046728,3009815,2340624,3000030
1787046729,3001751,2228334,3000934
1787046730,3008797,2559894,3008797
1787046731,3010173,2556961,3003726
1787046732,3018432,2558397,3001121
1787046733,3034318,2451579,3000699
1787046734,3010995,2560235,3003717
1787046735,3000614,2559749,3001063
1787046736,3003952,2448887,3000903
1787046737,3005058,2556714,3000000
1787046738,3020611,2450596,3000030
1787046739,3000029,2448969,3003205
1787046740,3005339,2338327,3001686
1787046741,3006507,2558733,3000000
1787046742,3003153,2226548,3001362
1787046743,3001737,2668660,3000030
1787046744,3001477,2337683,3000445
1787046745,3006678,2441741,3000030
1787046746,3019409,2450511,3003444
1787046747,3012800,2450217,3000000
1787046748,3012345,2560853,3004658
1787046749,3003690,2450109,3002929
1787046750,3008285,2549658,3002748
1787046751,3005000,2230346,3000150
1787046752,3001271,2339989,3000353
1787046753,3010101,2560063,3000555
1787046754,3004441,2450121,3000000
1787046755,3004897,2669453,3004897
1787046756,3001651,2775498,3000044
1787046757,3011282,2436949,3003654
1787046758,3013613,2450235,3000185
1787046759,3012439,2560570,3000615
1787046760,3011377,2450893,3000030
1787046761,3000219,2447896,3001607
1787046762,3003205,2450078,3000258
1787046763,3004497,2557740,3003654
1787046764,3007103,2548886,3003610
1787046765,3006172,2328777,3006172
1787046766,3019444,2561006,3000000
1787046767,3011277,2442944,3000529
1787046768,3002191,2669326,3000535
1787046769,3008035,2778359,3008771
1787046770,3006134,2780608,3002291
1787046771,3002675,2557998,3000048
1787046772,3002022,2449462,3000068
1787046773,3000198,2559543,3004379
1787046774,3002181,2558424,3000051
1787046775,3001020,2208685,3000000
1787046776,3001709,2558466,3003690
1787046777,3007488,2450208,3000144
1787046778,3000259,2228617,3000000
1787046779,3012443,2560931,3000681
1787046780,3001093,2667603,3000722
1787046781,3005131,2558520,3000418
1787046782,3000641,2557339,3001896
1787046783,3009108,2339755,3000388
1787046784,3000159,2447465,3004702
1787046785,3000064,2448657,3000055
1787046786,3002280,2669604,3000000
1787046787,3003923,2556509,3003712
1787046788,3005296,2340420,3000030
1787046789,3015909,2448797,3000030
1787046790,3000103,2229567,3000000
1787046791,3000970,2450037,3000087
1787046792,3018703,2445714,3006756
1787046793,3006554,2340154,3001138
1787046794,3000543,2449341,3003831
1787046795,3010162,2340825,3000894
1787046796,3019475,2451084,3001627
1787046797,3000535,2559979,3000366
1787046798,3013709,2670512,3003703
1787046799,3010406,2337777,3001522
1787046800,3000148,2558790,3000000
1787046801,3011947,2538670,3000030
1787046802,3007539,2890742,3003750
1787046803,3005162,2558653,3001117
1787046804,3002248,2008486,3004126
1787046805,3001114,2448590,3001114
1787046806,3004307,2447990,3000635
1787046807,3009722,2339060,3000569
1787046808,3000000,1450125,3005649
1787046809,3007247,2560085,3003567
1787046810,3002325,2336172,3000030
1787046811,3003947,2339345,3006578
1787046812,3004235,2339826,3006507
1787046813,3003333,2448867,3000166
1787046814,3013010,2447783,3002174
1787046815,3000376,2447047,3000934
1787046816,3007645,2558213,3001125
1787046818,3011163,2558991,3000000
1787046819,3015075,2651392,3004126
1787046820,3020047,2758815,3005725
1787046821,3001319,2558850,3005371
1787046822,3019653,2559412,3003597
1787046823,3018103,2561698,3011538
1787046824,3008139,2664272,3000876
1787046825,3002549,2444755,3002233
1787046826,3000175,2549118,3003708
1787046827,3000749,2335158,3005190
1787046828,3001784,2449690,3001267
1787046829,3002083,2448692,3013274
1787046830,3000068,2039280,3004633
1787046831,3002763,2559619,3001041
1787046832,3002392,2559105,3000000
1787046833,3009410,2450101,3004285
1787046834,3001096,2557333,3004850
1787046835,3003467,2230222,3003865
1787046836,3007281,2340493,3000000
1787046837,3004360,2450493,3003110
1787046838,3003623,2449435,3000000
1787046839,3009241,2451119,3005928
1787046840,3000288,2446460,3008379
1787046841,3003363,2450269,3007168
1787046842,3000123,2332407,3010582
1787046843,3002239,2669659,3000358
1787046844,3002100,2556790,3000328
1787046845,3000901,2650002,3000000
1787046846,3008219,2559682,3000030
1787046847,3004076,2558493,3003496
1787046848,3009848,2341069,3000223
1787046849,3013164,2120835,3000457
1787046850,3001889,2668669,3000000
1787046851,3000071,2449186,3003676
1787046852,3004636,2338108,3000030
1787046853,3025520,2448501,3000046
1787046854,1431675,856753,2002143
1787046855,3008736,2559465,3003647
1787046856,3000061,2334167,3004070
1787046857,3000668,2556684,3000000
1787046858,3007954,2558436,3000030
1787046859,3006647,2449880,3000313
1787046860,3004083,2338582,3001560
1787046861,3009800,2340002,3000030
1787046862,3027011,2559331,3002523
1787046863,3004043,2340058,3000000
1787046864,3003003,1914293,3003003
1787046865,3000834,2664539,3003504
1787046866,3003055,2340116,3001551
1787046867,3003575,2449128,3008902
1787046868,3008091,2450003,3000030
1787046869,3006278,2553124,3000032
1787046870,3000859,1235411,3004249
1787046871,3004278,2448825,3005847
1787046872,3000052,2226385,3000085
1787046873,3004005,2449414,3000000
1787046874,3011464,2556788,3001863
1787046875,3005000,2229922,3000030
1787046876,3009709,2558896,3000235
1787046877,3007741,2450513,3002302
1787046878,3000553,2217846,3003963
1787046879,3006767,2557234,3003174
1787046880,3003726,2449801,3000248
1787046881,3001484,2669293,3000578
1787046882,3000785,2779680,3000241
1787046883,3008648,2668846,3001632
1787046884,3008815,2339783,3000030
1787046885,3002173,2335926,3009868
1787046886,3012269,2448654,3001848
1787046887,3010401,2120522,3000137
1787046888,3009448,2339438,3009448
1787046889,3006944,2556121,3000444
1787046890,3002673,2340257,3000072
1787046891,3003851,2336649,3000090
1787046892,3000295,2558772,3001102
1787046893,3005371,2668282,3003901
1787046894,3003539,2336857,3000030
1787046895,3000988,2559188,3000595
1787046896,3005215,2559778,3010563
1787046897,3018012,2671322,3003708
1787046898,3003009,2449851,3004189
1787046899,3011123,2337802,3000000
1787046900,3006163,2449685,3000000
1787046901,3000403,2555988,3000403
1787046902,3001010,2559624,3001010
1787046903,3000233,2441094,3000121
1787046904,3005870,2557130,3002854
1787046905,3009623,2449838,3000053
1787046906,3003023,2336104,3003649
1787046907,3003841,2558703,3000030
1787046908,3013235,2448280,3003579
1787046909,3001874,2447299,3002757
1787046910,3000620,2118643,3000444
1787046911,3006588,2340028,3000627
1787046913,3005364,2337396,3000000
1787046914,3021907,2555604,3003125
1787046915,3004084,2449642,3000030
1787046916,3000558,2338680,3000374
1787046917,3001102,2229506,3000540
1787046918,3005707,2556592,3000179
1787046919,3003745,2340202,3000219
1787046920,3019664,2451046,3000030
1787046921,3015869,2449636,3003303
1787046922,3013215,2450736,3000330
1787046923,3007291,2230320,3000347
1787046924,3014359,2449562,3000000
1787046925,3006633,2449148,3000030
1787046926,3012356,2450534,3004511
1787046927,3013904,2662091,3000068
1787046928,3000466,2669565,3001240
1787046929,3016666,2450546,3000374
1787046930,3003973,2669065,3001041
1787046931,3011764,2554310,3000030
1787046932,3010221,2418075,3010221
1787046933,3010542,2230537,3003811
1787046934,3000716,2339906,3001276
1787046935,3004324,2340275,3002824
1787046936,3000408,1579687,3000408
1787046937,3007389,2451077,3003472
1787046938,3019565,2666578,3003947
1787046939,3011166,2557313,3000759
1787046940,3001768,2449213,3000000
1787046941,3000601,2445983,3000601
1787046942,3009534,2229352,3001562
1787046943,3002439,2337397,3003554
1787046944,3001530,2334205,3000030
1787046945,3003322,2340013,3001813
1787046946,3006865,2449308,3002737
1787046947,3011523,2376601,3000030
1787046948,3000254,2444001,3002904
1787046949,3002572,2449838,3000718
1787046950,3005016,2450266,3000065
1787046951,3003236,2558593,3000163
1787046952,3014972,2560299,3000084
1787046953,3000038,2770281,3000030
1787046954,3002300,2558897,3000933
1787046955,3006527,2558890,3001786
1787046956,3005748,2448580,3005119
1787046957,3002583,2665554,3000667
1787046958,3002929,2449598,3003926
1787046959,3006226,2448164,3007246
1787046960,3001243,2449340,3003337
1787046961,3004771,2557031,3000409
1787046962,3003456,2449947,3000403
1787046963,3029945,2451349,3000030
1787046964,3014479,2547006,3000633
1787046965,3003879,2449871,3000000
1787046966,3009343,2450410,3000000
1787046967,3011984,2450022,3003541
1787046968,3000212,2449408,3002846
1787046969,3000564,2446569,3000720
1787046970,3005913,2556049,3000000
1787046971,3011888,2450433,3003597
1787046972,3000083,2228228,3009523
1787046973,3025457,2449376,3000263
1787046974,3008797,2449639,3000000
1787046975,3005474,2557881,3005474
1787046976,3007561,2560002,3005681
1787046977,3000618,2449927,3003787
1787046978,3000422,2553880,3000961
1787046979,3004494,2339506,3000000
1787046980,3007718,2670326,3000371
1787046981,3009639,2670710,3003685
1787046982,3000161,2414937,3005758
1787046983,3020026,2560136,3003054
1787046984,3012301,2560410,3000271
1787046985,3008380,2551432,3003631
1787046986,3002525,2449064,3000030
1787046987,3001198,2450127,3003610
