timestamp,power_w
1787046631,71
1787046632,80
1787046633,78
1787046634,78
1787046635,79
1787046636,81
1787046637,81
1787046638,80
1787046639,79
1787046640,79
1787046642,79
1787046643,80
1787046644,78
1787046645,78
1787046646,78
1787046647,70
1787046648,70
1787046649,79
1787046650,78
1787046651,78
1787046652,78
1787046653,79
1787046654,79
1787046655,79
1787046656,78
1787046657,78
1787046658,78
1787046659,71
1787046660,71
1787046661,78
1787046662,79
1787046663,79
1787046664,79
1787046665,77
1787046666,77
1787046667,77
1787046668,74
1787046669,74
1787046670,79
1787046671,78
1787046672,78
1787046673,78
1787046674,72
1787046675,72
1787046676,80
1787046677,79
1787046678,79
1787046679,74
1787046680,79
1787046681,79
1787046682,79
1787046683,78
1787046684,78
1787046685,72
1787046686,79
1787046687,79
1787046688,79
1787046689,79
1787046690,72
1787046691,72
1787046692,78
1787046693,79
1787046694,79
1787046695,80
1787046696,79
1787046697,79
1787046698,78
1787046699,79
1787046700,79
1787046701,79
1787046702,78
1787046703,78
1787046704,76
1787046705,80
1787046706,80
1787046707,79
1787046708,78
1787046709,78
1787046710,78
1787046711,78
1787046712,78
1787046713,72
1787046714,78
1787046715,78
1787046716,79
1787046717,79
1787046718,79
1787046719,79
1787046720,71
1787046721,71
1787046722,79
1787046723,72
1787046724,72
1787046725,78
1787046726,78
1787046727,78
1787046728,79
1787046729,78
1787046730,78
1787046731,78
1787046732,79
1787046734,79
1787046735,80
1787046736,74
1787046737,74
1787046738,80
1787046739,80
1787046740,78
1787046741,78
1787046742,78
1787046743,73
1787046744,73
1787046745,79
1787046746,79
1787046747,79
1787046748,73
1787046749,79
1787046750,79
1787046751,80
1787046752,78
1787046753,78
1787046754,78
1787046755,79
1787046756,79
1787046757,79
1787046758,78
1787046759,78
1787046760,72
1787046761,79
1787046762,79
1787046763,79
1787046764,78
1787046765,78
1787046766,74
1787046767,80
1787046768,80
1787046769,80
1787046770,73
1787046771,73
1787046772,78
1787046773,80
1787046774,80
1787046775,78
1787046776,76
1787046777,76
1787046778,78
1787046779,78
1787046780,78
1787046781,79
1787046782,78
1787046783,78
1787046784,78
1787046785,78
1787046786,78
1787046787,78
1787046788,79
1787046789,79
1787046790,79
1787046791,80
1787046792,72
1787046793,72
1787046794,79
1787046795,78
1787046796,78
1787046797,72
1787046798,79
1787046799,79
1787046800,79
1787046801,79
1787046802,79
1787046803,78
1787046804,78
1787046805,78
1787046806,70
1787046807,78
1787046808,78
1787046809,78
1787046810,79
1787046811,79
1787046812,78
1787046813,73
1787046814,73
1787046815,78
1787046816,77
1787046817,77
1787046818,78
1787046819,73
1787046820,73
1787046821,78
1787046822,71
1787046823,71
1787046824,80
1787046825,78
1787046827,78
1787046828,79
1787046829,78
1787046830,78
1787046831,78
1787046832,75
1787046833,75
1787046834,77
1787046835,74
1787046836,79
1787046837,79
1787046838,78
1787046839,79
1787046840,79
1787046841,77
1787046842,78
1787046843,78
1787046844,79
1787046845,78
1787046846,78
1787046847,79
1787046848,78
1787046849,78
1787046850,79
1787046851,72
1787046852,72
1787046853,80
1787046854,78
1787046855,78
1787046856,72
1787046857,81
1787046858,81
1787046859,81
1787046860,80
1787046861,80
1787046862,74
1787046863,80
1787046864,80
1787046865,78
1787046866,78
1787046867,78
1787046868,78
1787046869,77
1787046870,77
1787046871,79
1787046872,77
1787046873,77
1787046874,79
1787046875,78
1787046876,78
1787046877,73
1787046878,78
1787046879,78
1787046880,79
1787046881,78
1787046882,78
1787046883,78
1787046884,78
1787046885,73
1787046886,73
1787046887,79
1787046888,78
1787046889,78
1787046890,78
1787046891,76
1787046892,76
1787046893,79
1787046894,79
1787046895,79
1787046896,79
1787046897,78
1787046898,78
1787046899,71
1787046900,78
1787046901,78
1787046902,78
1787046903,71
1787046904,71
1787046905,79
1787046906,79
1787046907,79
1787046908,78
1787046909,77
1787046910,77
1787046911,79
1787046912,79
1787046913,79
1787046914,78
1787046915,80
1787046916,80
1787046917,73
1787046918,81
1787046920,81
1787046921,80
1787046922,80
1787046923,80
1787046924,74
1787046925,79
1787046926,79
1787046927,78
1787046928,73
1787046929,73
1787046930,80
1787046931,79
1787046932,72
1787046933,72
1787046934,78
1787046935,78
1787046936,78
1787046937,78
1787046938,79
1787046939,79
1787046940,79
1787046941,72
1787046942,72
1787046943,80
1787046944,80
1787046945,80
1787046946,80
1787046947,80
1787046948,80
1787046949,73
1787046950,73
1787046951,73
1787046952,79
1787046953,79
1787046954,79
1787046955,73
1787046956,81
1787046957,81
1787046958,80
1787046959,71
1787046960,71
1787046961,78
1787046962,78
1787046963,78
1787046964,79
1787046965,78
1787046966,78
1787046967,78
1787046968,77
1787046969,77
1787046970,79
1787046971,78
1787046972,78
1787046973,78
1787046974,78
1787046975,78
1787046976,78
1787046977,72
1787046978,72
1787046979,78
1787046980,78
1787046981,71
1787046982,71
1787046983,79
1787046984,79
1787046985,79
1787046986,78
1787046987,77
