timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1787567006,3017166,2121128,3000000
1787567007,3015625,2560541,3000601
1787567008,3004180,2230230,3003393
1787567009,3007960,2450436,3000000
1787567010,3023619,2121510,3000030
1787567011,3015340,2120775,3000391
1787567012,3007272,2106123,3000030
1787567013,3011483,2230874,3000000
1787567014,3003579,2450187,3000030
1787567015,3001277,2009841,3001212
1787567016,3003671,2340190,3000030
1787567017,3007572,2117926,3002967
1787567018,3005884,2339832,3001364
1787567019,3002675,2229124,3004580
1787567020,3003033,2449519,3003546
1787567021,3000227,2227418,3000000
1787567022,3003797,2340126,3001658
1787567023,3004007,2339400,3000878
1787567024,3014809,2560064,3003054
1787567025,3000648,1900031,3000519
1787567026,3000372,2229835,3001060
1787567027,3004558,2010232,3000196
1787567028,3008121,2449208,3000000
1787567029,3001694,2009900,3000030
1787567030,3008500,2230563,3000000
1787567031,3003601,2340258,3000225
1787567032,3003558,2229881,3000277
1787567033,3001932,2560230,3000105
1787567034,3000513,2439933,3000030
1787567035,3012127,2011192,3000551
1787567036,3005208,2230060,3000030
1787567037,3000130,2449883,3000000
1787567038,2173350,1148112,3000030
1787567039,3008295,2120431,3000041
1787567040,3021153,2452061,3000030
1787567041,3001116,2339775,3000030
1787567042,3000043,2229252,3000000
1787567043,3000171,1899641,3000030
1787567044,3000030,2448760,3000371
1787567045,3017889,2341028,3000000
1787567046,3000047,2009644,3000000
1787567047,3000003,2001135,3005836
1787567048,3006858,2120115,3000030
1787567049,3012125,2340630,3000030
1787567050,3010033,2559196,3012875
1787567051,3000152,2228446,3000000
1787567052,3000586,2119512,2999969
1787567053,3000596,2119871,3004373
1787567054,3000173,2102107,3000966
1787567055,3005179,2340243,3002181
1787567056,3005665,2229677,3004316
1787567057,3003512,2338654,3000529
1787567058,3002757,2116244,3008241
1787567059,3013141,2449209,3000000
1787567060,3008284,2120631,3000030
1787567061,3004588,2120229,3003712
1787567062,3000549,2120042,3000030
1787567063,3008275,2669950,3000000
1787567064,3003640,2450134,3002047
1787567065,3002184,2449059,3002199
1787567066,3000243,2119813,3000030
1787567067,3000831,2009714,3000402
1787567068,3006914,2560512,3001347
1787567069,3000267,2119837,3000030
1787567070,3007909,2010410,3000030
1787567071,3000633,2229997,3000000
1787567072,3001124,2228889,3000030
1787567073,3008286,2450419,3000760
1787567074,3004274,2120191,3004724
1787567075,3000197,2339525,3000620
1787567076,3005176,2340189,3003726
1787567077,3003524,2449474,3003476
1787567078,3005382,2450084,3003667
1787567079,3001344,2010082,3001166
1787567080,3003191,2119035,3003579
1787567081,3002553,2009550,3000055
1787567082,3019318,2230973,3000778
1787567083,3009117,2120708,3000039
1787567084,3003712,2339674,3004418
1787567085,3000515,2230028,3000060
1787567086,3006543,2449628,3006543
1787567087,3015662,2558463,3000309
1787567088,3000068,2229949,3000778
1787567089,3003432,2230285,3000030
1787567090,3007604,2113075,3003926
1787567091,3004534,2337297,3003440
1787567092,3004800,2338565,3000000
1787567093,3000258,2339526,3000030
1787567095,3000424,2340040,3000030
1787567096,3002192,2120126,3000169
1787567097,3016987,2011197,3000000
1787567098,3000878,2229512,3000030
1787567099,3000237,2119457,3000030
1787567100,3002647,2119422,3000030
1787567101,3001206,2449804,3000030
1787567102,3024112,2338452,3000000
1787567103,3000104,2229950,3000860
1787567104,3006858,2230436,3000601
1787567105,3000168,2339762,3000030
1787567106,3000146,2008945,3004065
1787567107,3012147,2340897,3000190
1787567108,3003745,2120201,3000000
1787567109,3000135,2338920,3000038
1787567110,3002236,2119975,3000000
1787567111,3003875,2448800,3009174
1787567112,3004081,2120099,3000481
1787567113,3003947,2340203,3003947
1787567114,3000073,2115980,3001768
1787567115,3003703,2230359,3000030
1787567116,3007078,2340918,3000749
1787567117,3010021,2340903,3003253
1787567118,3005939,2230286,3000494
1787567119,3000494,2117196,3000000
1787567120,3013829,2010128,3000000
1787567121,3000521,2229829,3000327
1787567122,3000235,2339536,3000030
1787567123,3001033,2339656,3000596
1787567124,3000243,2449917,3000030
1787567125,3000112,2119537,3000000
1787567126,3001231,2229081,3000030
1787567127,3000026,2113720,3000227
1787567128,3009053,2340325,3000030
1787567129,3002876,2230077,3000772
1787567130,3005448,2449947,3003597
1787567131,3003418,2119441,3000120
1787567132,3004065,2670037,3004065
1787567133,3001638,2339191,3001628
1787567134,3018670,2121339,3000030
1787567135,3003386,2120241,3000107
1787567136,3018181,2780546,3000091
1787567137,3005357,2339705,3000000
1787567138,3005472,2450036,3000149
1787567139,3000758,2119792,3001915
1787567140,3002053,2450073,3000000
1787567141,3000882,2229512,3000000
1787567142,3015250,2121029,3001425
1787567143,3007902,2009582,3000000
1787567144,3003125,2670009,3003125
1787567145,3001179,2669690,3000030
1787567146,3003412,2338230,3003412
1787567147,3004605,2560393,3003039
1787567148,3010675,2561002,3003957
1787567149,3002450,2559752,3000564
1787567150,3000465,2339898,3000572
1787567151,3000133,2119862,3000030
1787567152,3003184,2230115,3000081
1787567153,3000042,2229812,3003618
1787567154,3003821,2559223,3000933
1787567155,3003589,2339999,3000000
1787567156,3000081,2449082,3003592
1787567157,3005092,2449898,3000000
1787567158,3000502,2118232,3003264
1787567159,3001940,2336675,3000030
1787567160,3007556,2559936,3000563
1787567161,3005580,2229932,3001316
1787567162,3000806,2115611,3003584
1787567163,3017979,2561013,3000000
1787567164,3008050,2450040,3000030
1787567165,3011227,2560282,3000030
1787567166,3013374,2339512,3000233
1787567167,3003325,2559395,3000636
1787567168,3003965,2339825,3000030
1787567169,3012439,2450503,3000000
1787567170,3009951,2670779,3000327
1787567171,3000425,2009974,3002297
1787567172,3011716,2450880,3000828
1787567173,3009166,2230219,3000030
1787567174,3003015,2449399,3003783
1787567175,3005164,2339881,3000593
1787567176,3000026,2558977,3000056
1787567177,3001498,2010109,3000872
1787567178,3005836,2340310,3000030
1787567179,3007722,2449933,3002417
1787567180,3001827,2560294,3000030
1787567181,3002573,2450081,3000069
1787567182,3000372,2339613,3003735
1787567183,3010864,2002449,3004347
1787567184,3010152,2340102,3000030
1787567185,3010103,2120222,3000125
1787567186,3001683,2230100,3001683
1787567187,3008455,2559310,3000792
1787567189,3001157,2450088,3004149
1787567190,3001411,2559559,3000961
1787567191,3003456,2339871,3000787
1787567192,3004043,2558395,3003764
1787567193,3003008,2120217,3000158
1787567194,3003703,2560200,3001238
1787567195,3007170,2230299,3000000
1787567196,3001813,2229273,3000030
1787567197,3009603,2340341,3000400
1787567198,3000179,2336893,3000184
1787567199,3008290,2340446,3004411
1787567200,3001496,2339987,3000030
1787567201,3008064,2338395,3001284
1787567202,3003548,2230326,3000139
1787567203,3004341,2449508,3000000
1787567204,3012183,2010239,3000643
1787567205,3002608,2230141,3002608
1787567206,3006626,2328536,3000000
1787567207,3002737,2449510,3001633
1787567208,3002901,2559501,3000000
1787567209,3000197,2559846,3000000
1787567210,3000956,2230080,3003558
1787567211,3006629,2449828,3000274
1787567212,3013273,2231222,3000030
1787567213,3012562,2231369,3007772
1787567214,3001143,2339642,3000030
1787567215,3004066,2559315,3003901
1787567216,3008333,2120449,3000000
1787567217,3004110,2120090,3000125
1787567218,3000470,2339863,3000000
1787567219,3004945,2669372,3003783
1787567220,3005461,2450222,3003432
1787567221,3000036,2339475,3000062
1787567222,3000533,2230057,3000574
1787567223,3000244,2120022,3004531
1787567224,3003382,2340190,3010948
1787567225,3009109,2226542,3000030
1787567226,3004694,2004720,3002597
1787567227,3002482,2449287,3000318
1787567228,3007894,2340671,3003978
1787567229,3009243,2230573,3000000
1787567230,3002850,2112091,3000644
1787567231,3004587,2449520,3000000
1787567232,3000182,2116492,3000481
1787567233,3000200,2009930,3000000
1787567234,3002772,2530754,3000803
1787567235,3030418,2451619,3000000
1787567236,3003826,2560235,3003826
1787567237,3000423,2119101,3000110
1787567238,3001318,2009454,3000030
1787567239,3001176,2669906,3000340
1787567240,3013444,2340288,3003300
1787567241,3002301,2559849,3000757
1787567242,3001155,2667112,3000651
1787567243,3000595,2119558,3002923
1787567244,3005281,2450460,3005281
1787567245,3000390,2009575,3002857
1787567246,3000257,2339714,3000556
1787567247,3002235,2229871,3000620
1787567248,3003588,2340270,3003416
1787567249,3012274,2340397,3000057
1787567250,3007045,2339677,3001344
1787567251,3000021,2009964,3002031
1787567252,3003147,2450296,3000319
1787567253,3000895,2339821,3004431
1787567254,3000992,2009793,3000533
1787567255,3000108,2559441,3001073
1787567256,3000040,2009972,3001649
1787567257,3003754,2210733,3006849
1787567258,3000051,2336177,3003921
1787567259,3005345,2450185,3001266
1787567260,3000601,2118822,3000030
1787567261,3019480,2120638,3003151
1787567262,3013516,2561505,3000000
1787567263,3002586,2230203,3003865
1787567264,3003516,2449959,3000927
1787567265,3001269,2229742,3000030
1787567266,3000630,2229682,3000000
1787567267,3000585,2010046,3000030
1787567268,3000532,2229978,3000000
1787567269,3003374,2450121,3001375
1787567270,3004005,2557313,3000868
1787567271,3001037,2449692,3000030
1787567272,3016554,2450276,3000030
1787567273,3000000,2229169,3001229
1787567274,3000451,2009520,3000030
1787567275,3000476,2442541,3005110
1787567276,3003300,2339306,3007371
1787567277,3002832,2338368,3001965
1787567278,3000760,2229536,3000468
1787567279,3000109,2444056,3003363
1787567280,3001419,2449549,3000946
1787567281,3007618,2230588,3000261
1787567283,3002859,2010232,3000939
1787567284,3002500,2229785,3001569
1787567285,3000172,2339667,3003649
1787567286,3000274,2009969,3000096
1787567287,3001897,2120135,3000000
1787567288,3000066,2119147,3000000
1787567289,3004538,2117324,3000030
1787567290,3001134,2446945,3003685
1787567291,3003597,2559396,3000946
1787567292,3017920,2120982,3000000
1787567293,3005140,2338723,3000030
1787567294,3010526,2450273,3005357
1787567295,3004087,2230348,3000030
1787567296,3007936,2339914,3000051
1787567297,3002018,2449441,3000000
1787567298,3004366,2227406,3000030
1787567299,3002566,2340099,3001206
1787567300,3006250,2450854,3003562
1787567301,3002764,2120122,3000067
1787567302,3003073,2339981,3008219
1787567303,3000420,2448927,3000030
1787567304,3000786,2449121,3002218
1787567305,3002126,2119385,3000030
1787567306,3011280,2009408,3000030
1787567307,3003556,2339020,3000550
1787567308,3021359,2341219,3005231
1787567309,3008874,1557637,3000000
1787567310,3007125,2120321,3000549
1787567311,3008467,2120432,3000030
1787567312,3005449,2119549,3011363
1787567313,3014572,2671091,3003592
1787567314,3012500,2120397,3000030
1787567315,3000656,2229877,3000120
1787567316,3001468,2229440,3001468
1787567317,3001470,2119631,3000000
1787567318,3003474,2229504,3000030
1787567319,3001783,2449457,3001710
1787567320,3022012,2450890,3000000
1787567321,3000138,2229591,3000000
1787567322,3007620,2340699,3000542
1787567323,3002551,2447058,3002551
1787567324,3003080,2339819,3003080
1787567325,3003356,2120161,3000954
1787567326,3005281,2230595,3005281
1787567327,3006236,2558988,3001469
1787567328,3002785,2230121,3002785
1787567329,3008557,2340580,3001311
1787567330,3002489,2340014,3000030
1787567331,3014179,2121020,3000239
1787567332,3019134,2450938,3000625
1787567333,3004289,2229818,3000000
1787567334,3000114,2119518,3000030
1787567335,3001391,2449455,3001575
1787567336,3000051,2119991,3001405
1787567337,3020744,2225951,3003488
1787567338,3000282,2229995,3000282
1787567339,3008854,2560416,3001431
1787567340,3011337,2780835,3000030
1787567341,3000301,2009994,3000000
1787567342,3002189,2339806,3007614
1787567343,3000142,2107484,3000030
1787567344,3003351,2559547,3003351
1787567345,3013383,2450499,3003605
1787567346,3004054,2340184,3000000
1787567347,3005823,2230246,3000000
1787567348,3002509,2449768,3000000
1787567349,3006295,2449667,3006295
1787567350,3008284,2230594,3000030
1787567351,3012500,2340361,3000426
1787567352,3009803,2229738,3000030
1787567353,3006714,2340369,3000030
1787567354,3002929,2229785,3000793
1787567355,3002997,2119373,3000000
1787567356,3003448,2450142,3000207
1787567357,3001233,2339949,3001233
1787567358,3001126,2229991,3000030
1787567359,3003618,2449492,3004032
1787567360,3020496,2220780,3000314
1787567361,3005102,2229975,3000000
1787567362,3010736,2450424,3002093
1787567363,3000575,2229957,3000030
1787567364,3000099,2449600,3001977
1787567365,3006772,2450261,3001124
1787567366,3001270,2230039,3000030
1787567367,3000057,2226886,3000030
1787567368,3001083,2119638,3000000
1787567369,3004532,2448971,3000035
1787567370,3003584,2339981,3000099
1787567371,3007125,2450235,3000030
1787567372,3000394,2448720,3000000
1787567373,3006600,2450417,3006600
1787567374,3001814,2227008,3000461
1787567375,3015602,2559692,3000030
1787567376,3004947,2006290,3007556
1787567378,3000000,2008799,3000030
1787567379,3006004,2120505,3003601
1787567380,3000053,2559202,3003717
1787567381,3000102,2229359,3000050
1787567382,3000283,2010023,3001212
1787567383,3013472,2120964,3000514
1787567384,3001536,2448622,3000035
1787567385,3005208,2449923,3000030
1787567386,3019756,2340386,3002982
1787567387,3000214,2559369,3000030
1787567388,3008130,2111496,3000000
1787567389,3011111,2120278,3000701
1787567390,3003435,2449955,3001045
1787567391,3003571,2340061,3000481
1787567392,3003773,2340151,3003802
1787567393,3000655,2450018,3000030
1787567394,3004643,2670199,3001825
1787567395,3004065,2332976,3000705
1787567396,3001470,2339532,3000000
1787567397,3046052,2123043,3000030
1787567398,3001423,2449808,3000537
1787567399,3000256,2338490,3000030
1787567400,3015643,2230451,3000030
1787567401,3000424,2339351,3002489
1787567402,3014306,2120885,3000000
1787567403,3003723,2009917,3000000
1787567404,3009795,2230494,3000030
1787567405,3000000,1738476,3000000
1787567406,3003893,2340250,3006024
1787567407,3000594,2559921,3001999
1787567408,3001045,2227556,3000030
1787567409,3000049,2226107,3000046
1787567410,3003841,2339927,3000000
1787567411,3001214,2119828,3003529
1787567412,3006904,2230497,3003911
1787567413,3008387,2340384,3000030
1787567414,3002599,2449764,3003901
1787567415,3010336,2340377,3000047
1787567416,3004444,2120394,3003412
1787567417,3001474,2229929,3000000
1787567418,3000030,1899805,3000030
1787567419,3000571,2119721,3002752
1787567420,3000449,2119934,3000000
1787567421,3009386,2230248,3012195
1787567422,3002671,2223256,3000030
1787567423,3008381,2120391,3000030
1787567424,3006127,2230029,3004059
1787567425,3005631,2560404,3004347
1787567426,3002034,2111383,3004724
1787567427,3003504,2336580,3000570
1787567428,3000379,2010038,3000494
1787567429,3012037,2339047,3000030
1787567430,3000510,2119022,3000040
1787567431,3002439,2229860,3000000
1787567432,3000641,2117105,3000030
1787567433,3003583,2339850,3002181
1787567434,3000804,2229876,3000030
1787567435,3000869,2449400,3000264
1787567436,3014766,2120722,3000030
1787567437,3001306,2559607,3001306
1787567438,3012096,2120779,3001867
1787567439,3000087,2339660,3000030
1787567440,3005989,2010278,3000060
1787567441,3013500,2561264,3000030
1787567442,3000414,2339585,3000030
1787567443,3000276,2119764,3002647
1787567444,3002830,2670193,3000054
1787567445,3000811,2230050,3000083
1787567446,3002728,2450083,3000030
1787567447,3013461,2341336,3003773
1787567448,3000059,2009906,3000000
1787567449,3002425,2120259,3009104
1787567450,3011347,2339868,3003412
1787567451,3000700,1899304,3014981
1787567452,3002754,2230044,3000152
1787567453,3001634,2449355,3000773
1787567454,3000767,2448104,3000000
1787567455,1748428,1025884,3000000
1787567456,3002383,2449363,3000422
1787567457,3000179,2110012,3000418
1787567458,3000115,2229725,3000199
1787567459,3001263,2780060,3000378
1787567460,3008498,2450412,3000030
1787567461,3003686,2340147,3000032
1787567462,3000943,2009968,3000900
1787567463,3017905,2450571,3000030
1787567464,3000782,1900035,3000000
1787567465,3005897,2340552,3000697
1787567466,3008154,2450582,3003947
1787567467,3000439,2447895,3000791
1787567468,3020949,2011269,3000609
1787567470,3002843,2119882,3000000
1787567471,3015883,2230846,3000030
1787567472,3005590,2449207,3000062
1787567473,3008231,2448210,3000444
1787567474,3000119,2449439,3000000
1787567475,3010889,2120057,3000030
1787567476,3005708,2558983,3000726
1787567477,3001696,2120091,3000000
1787567478,3000980,2119768,3000000
1787567479,3010258,2010442,3000030
1787567480,3003181,2449992,3000466
1787567481,3002013,1899859,3003208
1787567482,3003140,2670020,3002049
1787567483,3009538,2229469,3000000
1787567484,3003851,2117820,3000810
1787567485,3007558,2339954,3000754
1787567486,3008584,2230506,3000112
1787567487,3003303,2337588,3000943
1787567488,3001464,2448248,3000296
1787567489,3005193,2448301,3000000
1787567490,3008547,3000387,3000077
1787567491,3007258,2230037,3001223
1787567492,3003456,2340375,3001229
1787567493,3002435,2229516,3000030
1787567494,3001153,2009681,3000030
1787567495,3009756,2010509,3000454
1787567496,3000101,2229928,3004830
1787567497,3020658,2341440,3000000
1787567498,3009313,2340312,3000030
1787567499,3003821,2560118,3000337
1787567500,3000077,2339984,3000030
1787567501,3014779,2118024,3001977
1787567502,3003708,2119855,3000000
1787567503,3000483,2230056,3000030
1787567504,3000620,2338140,3001430
1787567505,3012563,2340202,3003631
1787567506,3002901,2230206,3000000
1787567507,3002474,2339849,3000533
1787567508,3013036,2230139,3000030
1787567509,3000068,2339543,3000000
1787567510,3000388,2324969,3000000
1787567511,3005257,2229305,3003363
1787567512,3002906,2449573,3000030
