Time,Temp,CPU_Load,RAM_MB
05:38:25,35.0,0.5,10916
05:38:44,37.0,0,10918
05:39:05,35.0,0,10924
05:39:24,35.0,0.5,10914
05:39:43,36.0,0,10916
05:40:02,36.0,0,10921
05:40:16,36.0,0.5,10914
05:40:44,35.0,0,10913
05:41:10,36.0,0,10919
05:41:27,36.0,0.5,10916
05:41:48,36.0,0,10915
05:42:02,35.0,0.5,10917
05:42:10,35.0,0.5,10907
05:42:36,36.0,5.3,10910
05:42:51,36.0,0,10914
05:43:05,37.0,5.7,10912
05:43:26,36.0,0.5,10914
05:43:48,35.0,0.5,10920
05:44:08,36.0,0.5,10917
05:44:26,37.0,0.5,10919
05:44:42,35.0,0,10913
05:45:02,35.0,0,10926
05:45:23,35.0,0,10922
05:45:45,36.0,0,10916
05:46:02,36.0,0.5,10920
05:46:26,35.0,0,10916
05:46:42,35.0,0.5,10920
05:47:01,36.0,0,10916
05:47:17,35.0,0.5,10918
05:47:41,36.0,0,10926
05:47:57,35.0,0,10921
05:48:14,36.0,0,10925
05:48:32,36.0,0,10922
05:48:51,36.0,0,10922
05:49:07,37.0,0,10926
05:49:25,36.0,0.5,10930
05:49:39,35.0,0,10919
05:50:02,35.0,0,10928
05:50:21,36.0,0,10918
05:50:41,36.0,0.5,10915
05:50:56,36.0,0,10923
05:51:14,35.0,0,10927
05:51:31,36.0,0.5,10929
05:51:46,36.0,0,10926
05:52:10,36.0,0,10916
05:52:29,35.0,0.5,10924
05:52:46,36.0,4.8,10917
05:53:09,35.0,0,10918
05:53:25,36.0,0,10920
05:53:51,35.0,0,10921
05:54:06,36.0,0,10927
05:54:22,36.0,0,10913
05:54:48,36.0,0.5,10925
05:55:04,36.0,0,10912
05:55:21,37.0,0,10909
05:55:41,36.0,0,10922
05:56:01,36.0,0.9,10915
05:56:21,36.0,0,10919
05:56:45,37.0,0,10919
05:57:09,36.0,0,10922
05:57:29,36.0,0.5,10930
05:57:53,35.0,0.5,10926
05:58:13,36.0,0.5,10913
05:58:31,36.0,1,10916
05:58:48,36.0,0.5,10921
05:59:08,35.0,0,10911
05:59:26,36.0,0.5,10908
05:59:43,36.0,2.9,10923
06:00:01,35.0,6.2,10913
06:00:13,35.0,0,10919
06:00:40,37.0,0.5,10910
06:00:59,36.0,0.5,10914
06:01:24,36.0,0.5,10922
06:01:47,35.0,0.5,10917
06:02:09,35.0,0,10919
06:02:26,36.0,0,10921
06:02:45,36.0,0,10922
06:03:03,35.0,0,10926
06:03:23,36.0,0,10920
06:03:42,36.0,0.5,10933
06:03:58,36.0,0.5,10938
06:04:19,36.0,0.5,10929
06:04:33,37.0,0,10930
06:05:00,36.0,0,10924
06:05:15,36.0,0,10927
06:05:37,36.0,0,10918
06:05:53,36.0,0,10935
06:06:12,36.0,5.3,11003
06:06:30,36.0,5.3,11021
06:06:47,36.0,0,10942
06:07:02,36.0,0.5,10933
06:07:18,36.0,0,10936
06:07:37,36.0,0.5,10930
06:07:54,35.0,0,10936
06:08:11,36.0,0,10932
06:08:28,36.0,1,10926
06:08:42,36.0,0,10938
06:09:00,36.0,0,10934
06:09:22,36.0,0.5,10933
06:09:39,36.0,0.5,10938
06:09:58,36.0,0,10931
06:10:10,36.0,0,10932
06:10:24,35.0,0,10933
06:10:41,35.0,0.9,10932
06:11:01,36.0,0.5,10939
06:11:20,36.0,0,10929
06:11:38,36.0,0,10900
06:11:59,35.0,0,10920
06:12:17,36.0,0,10918
06:12:32,37.0,0.5,10926
06:12:55,36.0,0.5,10920
06:13:11,36.0,0,10913
06:13:25,37.0,0,10919
06:13:51,36.0,0.5,10920
06:14:06,35.0,0,10919
06:14:25,35.0,0,10912
06:14:42,36.0,0,10919
06:14:58,36.0,0.5,10915
06:15:15,36.0,0,10910
06:15:37,36.0,0,10921
06:15:51,37.0,0.5,10915
06:16:00,35.0,0,10921
06:16:16,36.0,0,10910
06:16:34,36.0,0,10925
06:16:54,36.0,1,10927
06:17:13,36.0,0,10931
06:17:34,36.0,0,10921
06:17:51,36.0,0,10932
06:18:08,36.0,0,10938
06:18:25,37.0,0.5,10923
06:18:40,36.0,0.5,10929
06:19:00,35.0,0,10921
06:19:22,36.0,0,10935
06:19:40,35.0,0.5,10932
06:20:05,36.0,0.5,10925
06:20:25,37.0,0,10935
06:20:40,36.0,0,10935
06:21:00,36.0,0,10931
06:21:12,36.0,0.5,10931
06:21:28,36.0,0,10920
06:21:48,36.0,0,10936
06:22:05,36.0,4.8,10926
06:22:22,36.0,0,10939
06:22:37,36.0,0.5,10930
06:22:51,36.0,0,10940
06:23:15,36.0,0,10925
06:23:35,36.0,0.5,10923
06:23:47,36.0,0,10915
06:24:05,36.0,0,10924
06:24:19,36.0,0,10929
06:24:35,36.0,0.5,10927
06:24:54,36.0,0.5,10925
06:25:10,35.0,0,10923
06:25:29,36.0,0,10931
06:25:42,36.0,0.9,10926
06:26:01,36.0,0,10931
06:26:23,36.0,0,10925
06:26:37,36.0,0,10936
06:26:54,37.0,0.5,10932
06:27:07,36.0,0.5,10929
06:27:37,36.0,0,10933
06:27:52,36.0,0,10939
06:28:15,36.0,0,10929
06:28:33,36.0,0,10928
06:28:55,35.0,0,10932
06:29:15,37.0,0.5,10932
06:29:35,36.0,0,10932
06:29:59,36.0,0,10935
06:30:16,36.0,0.5,10941
06:30:34,37.0,0,10946
06:30:56,36.0,0,10936
06:31:19,36.0,0,10941
06:31:35,35.0,0.5,10929
06:31:46,36.0,0.5,10939
06:32:03,34.0,4.8,10940
06:32:24,36.0,0,10950
06:32:38,36.0,0,10943
06:32:56,36.0,0,10943
06:33:21,35.0,0.5,10934
06:33:39,35.0,0,10942
06:34:04,37.0,0,10936
06:34:21,36.0,0,10943
06:34:32,37.0,0,10939
06:34:48,36.0,0.5,10945
06:35:06,37.0,0.5,10943
06:35:26,36.0,0.5,10940
06:35:47,36.0,0.5,10937
06:36:11,35.0,0,10934
06:36:26,35.0,0.5,10941
06:36:39,35.0,0,10946
06:37:00,37.0,0,10945
06:37:21,36.0,0.5,10949
06:37:38,36.0,0,10949
06:38:03,36.0,0,10940
06:38:20,36.0,0,10940
06:38:36,37.0,0,10943
06:38:55,36.0,0,10941
06:39:16,36.0,0,10942
06:39:33,36.0,0,10937
06:39:45,36.0,0,10926
06:39:59,35.0,0.5,10921
06:40:17,36.0,0,10929
06:40:42,35.0,0,10926
06:41:06,36.0,0,10925
06:41:20,36.0,0.5,10930
06:41:47,36.0,0,10924
06:42:07,36.0,0,10935
06:42:22,35.0,0,10937
06:42:39,35.0,0,10917
06:43:01,36.0,0.5,10924
06:43:13,36.0,0.5,10923
06:43:34,36.0,0,10925
06:43:59,35.0,0,10928
06:44:18,36.0,0.9,10921
06:44:31,36.0,0.5,10926
06:44:49,36.0,0,10920
06:45:10,37.0,0.5,10927
06:45:26,37.0,0,10931
06:45:46,37.0,0,10939
06:45:59,36.0,0,10932
06:46:17,36.0,0.5,10921
06:46:37,36.0,0,10929
06:46:56,36.0,0.5,10937
06:47:12,35.0,4.3,10931
06:47:32,36.0,0,10935
06:47:51,36.0,0,10931
06:48:03,35.0,0,10935
06:48:23,36.0,0,10941
06:48:44,36.0,0,10922
06:49:03,36.0,0.9,10935
06:49:21,36.0,5.2,10925
06:49:38,36.0,0.5,10928
06:49:59,36.0,0,10931
06:50:20,36.0,0.5,10931
06:50:34,36.0,0,10929
06:50:53,36.0,0,10930
06:51:18,36.0,0.5,10933
06:51:32,36.0,0,10933
06:51:49,36.0,0,10942
06:52:07,36.0,0,10938
06:52:22,36.0,0,10937
06:52:43,36.0,0,10941
