Time,Temp,CPU_Load,RAM_MB
01:19:45,37.0,0.5,5910
01:20:36,37.0,0,5905
01:21:10,37.0,0.5,5893
01:21:54,37.0,0,5903
01:22:32,37.0,0,5904
01:23:12,37.0,0,5907
01:23:49,37.0,0,5911
01:24:27,37.0,0,5905
01:25:08,37.0,0.5,5904
01:25:46,37.0,0,5907
01:26:26,38.0,0.5,5904
01:27:04,37.0,0.5,5896
01:27:37,37.0,0.5,5908
01:28:11,37.0,0,5910
01:28:49,38.0,0.5,5920
01:29:30,38.0,0,5918
01:30:06,37.0,1,5919
01:30:48,37.0,0,5912
01:31:31,37.0,0,5909
01:32:14,37.0,0.5,5915
01:32:59,37.0,0,5912
01:33:43,37.0,0.5,5908
01:34:20,37.0,0,5910
01:34:56,37.0,0,5908
01:35:39,37.0,0.5,5913
01:36:12,37.0,0.5,5918
01:36:50,37.0,0,5916
01:37:23,37.0,0.5,5903
01:37:57,37.0,0,5918
01:38:37,37.0,0,5915
01:39:18,37.0,0,5916
01:40:01,37.0,1.4,5913
01:40:40,37.0,0.5,5917
01:41:08,36.0,0.5,5916
01:41:54,36.0,0.5,5913
01:42:37,37.0,0,5913
01:43:18,37.0,0,5906
01:43:53,37.0,0.5,5909
01:44:30,37.0,0,5913
01:45:06,37.0,0,5909
01:45:44,37.0,1,5910
01:46:18,37.0,0.5,5911
01:46:54,37.0,0,5909
01:47:28,37.0,0.5,5917
01:48:03,37.0,0,5914
01:48:42,37.0,0,5920
01:49:20,37.0,0.5,5911
01:50:00,37.0,0,5918
01:50:56,37.0,0,5912
01:51:32,37.0,0,5907
01:52:11,36.0,0,5912
01:52:47,37.0,0.5,5917
01:53:31,38.0,0,5909
01:54:09,37.0,0.5,5906
01:54:51,36.0,0,5912
01:55:27,37.0,0.5,5913
01:56:02,37.0,0,5912
01:56:35,37.0,0.9,5911
01:57:17,37.0,0,5916
01:57:53,37.0,0.5,5915
01:58:33,37.0,0,5909
01:59:17,37.0,0.5,5920
01:59:55,37.0,0.9,5917
02:00:30,37.0,0,5914
02:01:04,37.0,0,5912
02:01:40,37.0,0.5,5914
02:02:25,37.0,0,5916
02:03:24,37.0,0.5,5914
02:04:00,37.0,0.5,5922
02:04:42,37.0,0.5,5919
02:05:20,37.0,0.5,5917
02:05:56,37.0,0,5913
02:06:33,37.0,0,5927
02:07:12,37.0,0,5909
02:07:53,37.0,0.5,5904
02:08:32,38.0,0,5904
02:09:06,37.0,0,5913
02:09:50,37.0,0,5912
02:10:24,37.0,0,5916
02:10:59,37.0,0,5910
02:11:42,37.0,0,5913
