Time,Watts
19:15:48,88
19:15:49,85
19:15:50,85
19:15:51,75
19:15:52,88
19:15:53,88
19:15:54,88
19:15:55,88
19:15:56,88
19:15:57,88
19:15:58,87
19:15:59,87
19:16:00,87
19:16:01,87
19:16:02,87
19:16:03,87
19:16:04,86
19:16:05,87
19:16:06,87
19:16:07,87
19:16:08,85
19:16:09,85
19:16:10,87
19:16:11,85
19:16:12,85
19:16:13,86
19:16:14,74
19:16:15,74
19:16:16,88
19:16:17,88
19:16:18,88
19:16:19,88
19:16:20,88
19:16:21,88
19:16:22,86
19:16:23,88
19:16:24,88
19:16:25,87
19:16:26,87
19:16:27,87
19:16:28,86
19:16:29,87
19:16:30,87
19:16:31,86
19:16:32,86
19:16:33,86
19:16:34,86
19:16:35,86
19:16:36,86
19:16:37,85
19:16:38,85
19:16:39,85
19:16:40,85
19:16:41,86
19:16:42,85
19:16:43,85
19:16:44,86
19:16:45,85
19:16:46,85
19:16:47,86
19:16:48,85
19:16:49,85
19:16:50,86
19:16:51,85
19:16:52,85
19:16:53,85
19:16:54,84
19:16:55,84
19:16:56,84
19:16:57,89
19:16:58,89
19:16:59,88
19:17:00,86
19:17:01,86
19:17:02,86
19:17:03,87
19:17:04,87
19:17:05,87
19:17:06,87
19:17:07,87
19:17:08,87
19:17:10,87
19:17:11,87
19:17:12,87
19:17:13,87
19:17:14,87
19:17:15,86
19:17:16,87
19:17:17,87
19:17:18,86
19:17:19,86
19:17:20,86
19:17:21,86
19:17:22,73
19:17:23,73
19:17:24,89
19:17:25,88
19:17:26,88
19:17:27,88
19:17:28,88
19:17:29,87
19:17:30,87
19:17:31,88
19:17:32,87
19:17:33,87
19:17:34,86
19:17:35,87
19:17:36,87
19:17:37,86
19:17:38,86
19:17:39,86
19:17:40,88
19:17:41,87
19:17:42,87
19:17:43,85
19:17:44,86
19:17:45,86
19:17:46,86
19:17:47,86
19:17:48,86
19:17:49,85
19:17:50,86
19:17:51,86
19:17:52,84
19:17:53,85
19:17:54,85
19:17:55,85
19:17:56,84
19:17:57,84
19:17:58,85
19:17:59,84
19:18:00,84
19:18:01,75
19:18:02,88
19:18:03,88
19:18:04,89
19:18:05,88
19:18:06,88
19:18:07,87
19:18:08,88
19:18:09,86
19:18:10,86
19:18:11,86
19:18:12,85
19:18:13,85
19:18:14,87
19:18:15,87
19:18:16,87
19:18:17,86
19:18:18,87
19:18:19,87
19:18:20,87
19:18:21,86
19:18:22,86
19:18:23,86
19:18:24,82
19:18:25,82
19:18:26,88
19:18:27,89
19:18:28,89
19:18:29,87
19:18:30,88
19:18:31,88
19:18:33,87
19:18:34,88
19:18:35,88
19:18:36,86
19:18:37,89
19:18:38,89
19:18:39,88
19:18:40,86
19:18:41,86
19:18:42,86
19:18:43,87
19:18:44,87
19:18:45,86
19:18:46,87
19:18:47,87
19:18:48,85
19:18:49,86
19:18:50,86
19:18:51,85
19:18:52,88
19:18:53,88
19:18:54,85
19:18:55,85
19:18:56,85
19:18:57,85
19:18:58,78
19:18:59,87
19:19:00,87
19:19:01,88
19:19:02,89
19:19:03,89
19:19:04,87
19:19:05,88
19:19:06,88
19:19:07,87
19:19:08,87
19:19:09,87
19:19:10,86
19:19:11,87
19:19:12,87
19:19:13,87
19:19:14,86
19:19:15,86
19:19:16,87
19:19:17,85
19:19:18,85
19:19:19,86
19:19:20,86
19:19:21,86
19:19:22,85
19:19:23,88
19:19:24,88
19:19:25,85
19:19:26,74
19:19:27,74
19:19:28,87
19:19:29,87
19:19:30,87
19:19:31,88
19:19:32,88
19:19:33,88
19:19:34,88
19:19:35,86
19:19:36,86
19:19:37,87
19:19:38,87
19:19:39,87
19:19:40,86
19:19:41,86
19:19:42,86
19:19:43,86
19:19:44,87
19:19:45,86
19:19:46,86
19:19:47,87
19:19:48,90
19:19:49,90
19:19:50,88
19:19:51,86
19:19:52,86
19:19:53,87
19:19:54,87
19:19:55,87
19:19:56,87
19:19:57,86
19:19:58,86
19:19:59,87
19:20:00,87
19:20:01,87
19:20:03,87
19:20:04,87
19:20:05,87
19:20:06,86
19:20:07,80
19:20:08,80
19:20:09,89
19:20:10,89
19:20:11,89
19:20:12,88
19:20:13,88
19:20:14,88
19:20:15,88
19:20:16,87
19:20:17,87
19:20:18,88
19:20:19,87
19:20:20,87
19:20:21,88
19:20:22,87
19:20:23,87
19:20:24,88
19:20:25,87
19:20:26,87
19:20:27,86
19:20:28,87
19:20:29,87
19:20:30,86
19:20:31,87
19:20:32,86
19:20:33,86
19:20:34,73
19:20:35,89
19:20:36,89
19:20:37,87
19:20:38,89
19:20:39,89
19:20:40,87
19:20:41,87
19:20:42,87
19:20:43,87
19:20:44,87
19:20:45,87
19:20:46,87
19:20:47,87
19:20:48,87
19:20:49,86
19:20:50,86
19:20:51,86
19:20:52,86
19:20:53,86
19:20:54,86
19:20:55,86
19:20:56,85
19:20:57,85
19:20:58,85
19:20:59,86
19:21:00,86
19:21:01,87
19:21:02,86
19:21:03,86
19:21:04,86
19:21:05,85
19:21:06,85
19:21:07,73
19:21:08,89
19:21:09,89
19:21:10,88
19:21:11,89
19:21:12,89
19:21:13,89
19:21:14,87
19:21:15,87
19:21:16,88
19:21:17,88
19:21:18,87
19:21:19,87
19:21:20,87
19:21:21,86
19:21:22,86
19:21:23,87
19:21:24,86
19:21:25,86
19:21:26,87
19:21:27,86
19:21:28,86
19:21:29,86
19:21:30,87
19:21:31,87
19:21:32,87
19:21:34,86
19:21:35,86
19:21:36,84
19:21:37,85
19:21:38,85
19:21:39,87
19:21:40,88
19:21:41,88
19:21:42,88
19:21:43,89
19:21:44,89
19:21:45,87
19:21:46,88
19:21:47,88
19:21:48,88
19:21:49,87
19:21:50,87
19:21:51,87
19:21:52,87
19:21:53,87
19:21:54,87
19:21:55,86
19:21:56,86
19:21:57,87
19:21:58,86
19:21:59,86
19:22:00,85
19:22:01,86
19:22:02,86
19:22:03,86
19:22:04,86
19:22:05,85
19:22:06,85
19:22:07,85
19:22:08,85
19:22:09,85
19:22:10,85
19:22:11,74
19:22:12,74
19:22:13,89
19:22:14,89
19:22:15,89
19:22:16,88
19:22:17,87
19:22:18,87
19:22:19,88
19:22:20,88
19:22:21,88
19:22:22,88
19:22:23,86
19:22:24,86
19:22:25,87
19:22:26,87
19:22:27,87
19:22:28,88
19:22:29,86
19:22:30,86
19:22:31,88
19:22:32,86
19:22:33,86
19:22:34,86
19:22:35,74
19:22:36,74
19:22:37,89
19:22:38,89
19:22:39,89
19:22:40,88
19:22:41,88
19:22:42,88
19:22:43,87
19:22:44,88
19:22:45,88
19:22:46,88
19:22:47,87
19:22:48,88
19:22:49,88
19:22:50,87
19:22:51,82
19:22:52,82
19:22:53,88
19:22:54,88
19:22:55,88
19:22:57,88
19:22:58,89
19:22:59,89
19:23:00,88
19:23:01,87
19:23:02,87
19:23:03,87
19:23:04,86
19:23:05,86
19:23:06,85
19:23:07,87
19:23:08,87
19:23:09,86
19:23:10,86
19:23:11,86
19:23:12,88
19:23:13,87
19:23:14,87
19:23:15,86
19:23:16,86
19:23:17,86
19:23:18,87
19:23:19,85
19:23:20,85
19:23:21,86
19:23:22,85
19:23:23,85
19:23:24,87
19:23:25,85
19:23:26,85
19:23:27,85
19:23:28,85
19:23:29,84
19:23:30,84
19:23:31,88
19:23:32,88
19:23:33,88
19:23:34,87
19:23:35,88
19:23:36,88
19:23:37,88
19:23:38,88
19:23:39,88
19:23:40,88
19:23:41,88
19:23:42,88
19:23:43,87
19:23:44,87
19:23:45,87
19:23:46,88
19:23:47,87
19:23:48,87
19:23:49,87
19:23:50,87
19:23:51,87
19:23:52,86
19:23:53,86
19:23:54,86
19:23:55,86
19:23:56,84
19:23:57,84
19:23:58,90
19:23:59,88
19:24:00,88
19:24:01,88
19:24:02,89
19:24:03,89
19:24:04,88
19:24:05,88
19:24:06,88
19:24:07,88
19:24:08,86
19:24:09,86
19:24:10,88
19:24:11,87
19:24:12,87
19:24:13,86
19:24:14,87
19:24:15,87
19:24:16,87
19:24:17,86
19:24:18,85
19:24:19,85
19:24:20,85
19:24:22,87
19:24:23,87
19:24:24,86
19:24:25,85
19:24:26,85
19:24:27,85
19:24:28,73
19:24:29,73
19:24:30,88
19:24:31,87
19:24:32,87
19:24:33,88
19:24:34,88
19:24:35,88
19:24:36,90
19:24:37,88
19:24:38,88
19:24:39,87
19:24:40,87
19:24:41,87
19:24:42,87
19:24:43,88
19:24:44,88
19:24:45,86
19:24:46,86
19:24:47,86
19:24:48,86
19:24:49,87
19:24:50,87
19:24:51,75
19:24:52,88
19:24:53,88
19:24:54,88
19:24:55,89
19:24:56,89
19:24:57,88
19:24:58,88
19:24:59,87
19:25:00,87
19:25:01,87
19:25:02,86
19:25:03,86
19:25:04,87
19:25:05,86
19:25:06,86
19:25:07,87
19:25:08,86
19:25:09,86
19:25:10,87
19:25:11,87
19:25:12,87
19:25:13,88
19:25:14,87
19:25:15,87
19:25:16,74
19:25:17,89
19:25:18,89
19:25:19,89
19:25:20,88
19:25:21,88
19:25:22,87
19:25:23,88
19:25:24,88
19:25:25,88
19:25:26,87
19:25:27,87
19:25:28,87
19:25:29,86
19:25:30,86
19:25:31,88
19:25:32,87
19:25:33,87
19:25:34,88
19:25:35,89
19:25:36,89
19:25:37,89
19:25:38,89
19:25:39,89
19:25:40,90
19:25:41,87
19:25:42,86
19:25:43,86
19:25:45,89
19:25:46,88
19:25:47,88
19:25:48,87
19:25:49,87
19:25:50,87
19:25:51,87
19:25:52,86
19:25:53,86
19:25:54,86
19:25:55,87
19:25:56,87
19:25:57,86
19:25:58,76
19:25:59,76
19:26:00,87
19:26:01,89
19:26:02,89
19:26:03,88
19:26:04,88
19:26:05,88
19:26:06,88
19:26:07,88
19:26:08,88
19:26:09,88
19:26:10,87
19:26:11,87
19:26:12,88
19:26:13,87
19:26:14,87
19:26:15,87
19:26:16,87
19:26:17,87
19:26:18,86
19:26:19,87
19:26:20,87
19:26:21,87
19:26:22,86
19:26:23,87
19:26:24,87
19:26:25,83
19:26:26,88
19:26:27,88
19:26:28,89
19:26:29,89
19:26:30,89
19:26:31,88
19:26:32,87
19:26:33,87
19:26:34,88
19:26:35,88
19:26:36,88
19:26:37,87
19:26:38,87
19:26:39,87
19:26:40,87
19:26:41,86
19:26:42,86
19:26:43,86
19:26:44,86
19:26:45,86
19:26:46,84
19:26:47,87
19:26:48,87
19:26:49,86
19:26:50,86
19:26:51,86
19:26:52,86
19:26:53,80
19:26:54,80
19:26:55,88
19:26:56,90
19:26:57,90
19:26:58,89
19:26:59,87
19:27:00,87
19:27:01,88
19:27:02,87
19:27:03,87
19:27:04,88
19:27:06,86
19:27:07,87
19:27:08,87
19:27:09,88
19:27:10,87
19:27:11,87
19:27:12,87
19:27:13,86
19:27:14,86
19:27:15,85
19:27:16,75
19:27:17,75
19:27:18,89
19:27:19,89
19:27:20,89
19:27:21,87
19:27:22,89
19:27:23,89
19:27:24,88
19:27:25,87
19:27:26,87
19:27:27,86
19:27:28,88
19:27:29,88
19:27:30,87
19:27:31,88
19:27:32,88
19:27:33,87
19:27:34,87
19:27:35,87
19:27:36,86
19:27:37,86
19:27:38,86
19:27:39,86
19:27:40,87
19:27:41,87
19:27:42,86
19:27:43,74
19:27:44,88
19:27:45,88
19:27:46,89
19:27:47,89
19:27:48,89
19:27:49,88
19:27:50,89
19:27:51,89
19:27:52,88
19:27:53,87
19:27:54,87
19:27:55,87
19:27:56,87
19:27:57,87
19:27:58,86
19:27:59,86
19:28:00,86
19:28:01,87
19:28:02,86
19:28:03,86
19:28:04,87
19:28:05,87
19:28:06,87
19:28:07,73
19:28:08,90
19:28:09,90
19:28:10,89
19:28:11,88
19:28:12,88
19:28:13,87
19:28:14,87
19:28:15,87
19:28:16,87
19:28:17,86
19:28:18,86
19:28:19,87
19:28:20,87
19:28:21,87
19:28:22,87
19:28:24,88
19:28:25,88
19:28:26,86
19:28:27,86
19:28:28,89
19:28:29,89
19:28:30,89
19:28:31,89
19:28:32,89
19:28:33,89
19:28:34,88
19:28:35,88
19:28:36,87
19:28:37,88
19:28:38,88
19:28:39,87
19:28:40,88
19:28:41,88
19:28:42,86
19:28:43,87
19:28:44,87
19:28:45,87
19:28:46,86
19:28:47,86
19:28:48,87
19:28:49,87
19:28:50,87
19:28:51,85
19:28:52,87
19:28:53,87
19:28:54,86
19:28:55,75
19:28:56,75
19:28:57,87
19:28:58,87
19:28:59,87
19:29:00,88
19:29:01,88
19:29:02,88
19:29:03,87
19:29:04,86
19:29:05,86
19:29:06,86
19:29:07,86
19:29:08,86
19:29:09,87
19:29:10,86
19:29:11,86
19:29:12,87
19:29:13,87
19:29:14,87
19:29:15,86
19:29:16,87
19:29:17,86
19:29:18,86
19:29:19,86
19:29:20,85
19:29:21,85
19:29:22,86
19:29:23,75
19:29:24,75
19:29:25,88
19:29:26,88
19:29:27,88
19:29:28,87
19:29:29,86
19:29:30,86
19:29:31,87
19:29:32,87
19:29:33,87
19:29:34,87
19:29:35,87
19:29:36,87
19:29:37,85
19:29:38,86
19:29:39,86
19:29:40,86
19:29:41,87
19:29:42,87
19:29:43,87
19:29:44,86
19:29:45,86
19:29:46,86
19:29:47,85
19:29:48,85
19:29:49,86
19:29:50,75
19:29:51,75
19:29:52,89
19:29:54,88
19:29:55,88
19:29:56,87
19:29:57,88
19:29:58,88
19:29:59,88
19:30:00,88
19:30:01,88
19:30:02,86
19:30:03,86
19:30:04,86
19:30:05,86
19:30:06,87
19:30:07,86
19:30:08,86
19:30:09,87
19:30:10,86
19:30:11,86
19:30:12,86
19:30:13,86
19:30:14,86
19:30:15,86
19:30:16,86
19:30:17,86
19:30:18,74
19:30:19,88
19:30:20,88
19:30:21,89
19:30:22,88
19:30:23,88
19:30:24,88
19:30:25,88
19:30:26,88
19:30:27,88
19:30:28,87
19:30:29,87
19:30:30,89
19:30:31,89
19:30:32,89
19:30:33,87
19:30:34,86
19:30:35,86
19:30:36,87
19:30:37,87
19:30:38,87
19:30:39,74
19:30:40,87
19:30:41,87
19:30:42,88
19:30:43,88
19:30:44,88
19:30:45,88
19:30:46,86
19:30:47,86
19:30:48,88
19:30:49,87
19:30:50,86
19:30:51,86
19:30:52,86
19:30:53,86
19:30:54,86
19:30:55,86
19:30:56,86
19:30:57,86
19:30:58,88
19:30:59,86
19:31:00,86
19:31:01,86
19:31:02,85
19:31:03,85
19:31:04,85
19:31:05,86
19:31:06,86
19:31:07,78
19:31:08,89
19:31:09,89
19:31:10,89
19:31:11,88
19:31:12,88
19:31:13,89
19:31:14,88
19:31:15,88
19:31:16,87
19:31:17,86
19:31:18,86
19:31:19,87
19:31:20,86
19:31:21,86
19:31:22,86
19:31:23,86
19:31:25,86
19:31:26,86
19:31:27,87
19:31:28,87
19:31:29,86
19:31:30,73
19:31:31,73
19:31:32,88
19:31:33,88
19:31:34,88
19:31:35,88
19:31:36,86
19:31:37,86
19:31:38,87
19:31:39,87
19:31:40,88
19:31:41,88
19:31:42,87
19:31:43,87
19:31:44,87
19:31:45,87
19:31:46,86
19:31:47,86
19:31:48,87
19:31:49,86
19:31:50,86
19:31:51,86
19:31:52,87
19:31:53,87
19:31:54,85
19:31:55,86
19:31:56,86
19:31:57,87
19:31:58,86
19:31:59,86
19:32:00,85
19:32:01,84
19:32:02,84
19:32:03,85
19:32:04,86
19:32:05,86
19:32:06,84
19:32:07,73
19:32:08,73
19:32:09,88
19:32:10,90
19:32:11,90
19:32:12,87
19:32:13,88
19:32:14,88
19:32:15,89
19:32:16,86
19:32:17,86
19:32:18,87
19:32:19,86
19:32:20,86
19:32:21,87
19:32:22,87
19:32:23,86
19:32:24,86
19:32:25,74
19:32:26,87
19:32:27,87
19:32:28,89
19:32:29,88
19:32:30,88
19:32:31,88
19:32:32,88
19:32:33,88
19:32:34,87
19:32:35,89
19:32:36,89
19:32:37,87
19:32:38,87
19:32:39,87
19:32:40,88
19:32:41,86
19:32:42,86
19:32:43,87
19:32:44,87
19:32:45,87
19:32:46,87
19:32:47,87
19:32:48,87
19:32:49,86
19:32:51,72
19:32:52,72
19:32:53,86
19:32:54,88
19:32:55,88
19:32:56,89
19:32:57,88
19:32:58,88
19:32:59,87
19:33:00,87
19:33:01,87
19:33:02,88
19:33:03,88
19:33:04,88
19:33:05,87
19:33:06,88
19:33:07,87
19:33:08,87
19:33:09,87
19:33:10,86
19:33:11,86
19:33:12,86
19:33:13,86
19:33:14,86
19:33:15,87
19:33:16,89
19:33:17,89
19:33:18,89
19:33:19,88
19:33:20,88
19:33:21,87
19:33:22,87
19:33:23,87
19:33:24,87
19:33:25,87
19:33:26,87
19:33:27,86
19:33:28,86
19:33:29,86
19:33:30,86
19:33:31,86
19:33:32,86
19:33:33,87
19:33:34,73
19:33:35,88
19:33:36,88
19:33:37,87
19:33:38,90
19:33:39,90
19:33:40,88
19:33:41,88
19:33:42,88
19:33:43,89
19:33:44,87
19:33:45,87
19:33:46,87
19:33:47,86
19:33:48,86
19:33:49,87
19:33:50,88
19:33:51,88
19:33:52,88
19:33:53,88
19:33:54,88
19:33:55,88
19:33:56,88
19:33:57,88
19:33:58,88
19:33:59,86
19:34:00,86
19:34:02,88
19:34:03,87
19:34:04,87
19:34:05,88
19:34:06,87
19:34:07,87
19:34:08,87
19:34:09,88
19:34:10,88
19:34:11,86
19:34:12,85
19:34:13,85
19:34:14,73
19:34:15,88
19:34:16,88
19:34:17,89
19:34:18,88
19:34:19,88
19:34:20,88
19:34:21,87
19:34:22,87
19:34:23,87
19:34:24,88
19:34:25,87
19:34:26,87
19:34:27,87
19:34:28,87
19:34:29,87
19:34:30,88
19:34:31,87
19:34:32,87
19:34:33,88
19:34:34,88
19:34:35,88
19:34:36,74
19:34:37,89
19:34:38,89
19:34:39,88
19:34:40,88
19:34:41,88
19:34:42,88
19:34:43,88
19:34:44,88
19:34:45,88
19:34:46,87
19:34:47,87
19:34:48,88
19:34:49,87
19:34:50,87
19:34:51,88
19:34:52,87
19:34:53,87
19:34:54,87
19:34:55,87
19:34:56,87
19:34:57,86
19:34:58,85
19:34:59,85
19:35:00,85
19:35:01,85
19:35:02,85
19:35:03,86
19:35:04,81
19:35:05,88
19:35:06,88
19:35:07,89
19:35:08,88
19:35:09,88
19:35:10,87
19:35:11,90
19:35:12,90
19:35:13,87
19:35:14,87
19:35:15,87
19:35:16,87
19:35:17,86
19:35:18,86
19:35:19,86
19:35:20,85
19:35:21,85
19:35:22,86
19:35:23,86
19:35:24,86
19:35:25,86
19:35:26,86
19:35:27,86
19:35:28,85
19:35:30,86
19:35:31,86
19:35:32,85
19:35:33,87
19:35:34,87
19:35:35,88
19:35:36,88
19:35:37,88
19:35:38,89
19:35:39,88
19:35:40,88
19:35:41,88
19:35:42,87
19:35:43,87
19:35:44,88
19:35:45,88
19:35:46,88
19:35:47,87
19:35:48,86
19:35:49,86
19:35:50,86
19:35:51,85
19:35:52,87
19:35:53,87
19:35:54,85
19:35:55,86
19:35:56,86
19:35:57,86
19:35:58,85
19:35:59,85
19:36:00,89
19:36:01,87
19:36:02,87
19:36:03,87
19:36:04,88
19:36:05,88
19:36:06,88
19:36:07,87
19:36:08,87
19:36:09,86
19:36:10,87
19:36:11,87
19:36:12,88
19:36:13,88
19:36:14,88
19:36:15,86
19:36:16,86
19:36:17,86
19:36:18,86
19:36:19,87
19:36:20,87
19:36:21,86
19:36:22,73
19:36:23,73
19:36:24,88
19:36:25,89
19:36:26,89
19:36:27,88
19:36:28,88
19:36:29,88
19:36:30,88
19:36:31,88
19:36:32,88
19:36:33,87
19:36:34,86
19:36:35,86
19:36:36,87
19:36:37,87
19:36:38,87
19:36:39,87
19:36:40,86
19:36:41,87
19:36:42,87
19:36:43,86
19:36:44,85
19:36:45,85
19:36:46,85
19:36:47,88
19:36:48,88
19:36:49,88
19:36:50,88
19:36:51,88
19:36:52,87
19:36:53,88
19:36:54,88
19:36:55,87
19:36:56,87
19:36:57,87
19:36:58,87
19:37:00,87
19:37:01,87
19:37:02,87
19:37:03,87
19:37:04,87
19:37:05,86
19:37:06,86
19:37:07,86
19:37:08,85
19:37:09,74
19:37:10,74
19:37:11,88
19:37:12,89
19:37:13,89
19:37:14,90
19:37:15,87
19:37:16,87
19:37:17,88
19:37:18,87
19:37:19,87
19:37:20,86
19:37:21,88
19:37:22,88
19:37:23,87
19:37:24,87
19:37:25,88
19:37:26,88
19:37:27,86
19:37:28,87
19:37:29,87
19:37:30,86
19:37:31,86
19:37:32,86
19:37:33,86
19:37:34,84
19:37:35,84
19:37:36,87
19:37:37,86
19:37:38,86
19:37:39,86
19:37:40,86
19:37:41,86
19:37:42,85
19:37:43,85
19:37:44,85
19:37:45,84
19:37:46,84
19:37:47,84
19:37:48,78
19:37:49,89
19:37:50,89
19:37:51,88
19:37:52,88
19:37:53,88
19:37:54,88
19:37:55,87
19:37:56,87
19:37:57,87
19:37:58,87
19:37:59,87
19:38:00,87
19:38:01,87
19:38:02,87
19:38:03,87
19:38:04,87
19:38:05,87
19:38:06,87
19:38:07,86
19:38:08,86
19:38:09,86
19:38:10,86
19:38:11,86
19:38:12,86
19:38:13,85
19:38:14,79
19:38:15,79
19:38:16,88
19:38:17,88
19:38:18,88
19:38:19,87
19:38:20,87
19:38:21,87
19:38:22,87
19:38:24,87
19:38:25,87
19:38:26,86
19:38:27,87
19:38:28,87
19:38:29,86
19:38:30,87
19:38:31,87
19:38:32,87
19:38:33,73
19:38:34,73
19:38:35,89
19:38:36,87
19:38:37,87
19:38:38,88
19:38:39,89
19:38:40,89
19:38:41,88
19:38:42,87
19:38:43,87
19:38:44,88
19:38:45,87
19:38:46,87
19:38:47,87
19:38:48,88
19:38:49,88
19:38:50,86
19:38:51,87
19:38:52,87
19:38:53,86
19:38:54,86
19:38:55,86
19:38:56,85
19:38:57,85
19:38:58,79
19:38:59,79
19:39:00,88
19:39:01,87
19:39:02,87
19:39:03,87
19:39:04,88
19:39:05,88
19:39:06,87
19:39:07,87
19:39:08,87
19:39:09,88
19:39:10,86
19:39:11,86
19:39:12,89
19:39:13,87
19:39:14,87
19:39:15,87
19:39:16,88
19:39:17,88
19:39:18,88
19:39:19,86
19:39:20,86
19:39:21,73
19:39:22,89
19:39:23,89
19:39:24,88
19:39:25,88
19:39:26,88
19:39:27,87
19:39:28,88
19:39:29,88
19:39:30,88
19:39:31,88
19:39:32,87
19:39:33,87
19:39:34,87
19:39:35,87
19:39:36,87
19:39:37,87
19:39:38,87
19:39:40,87
19:39:41,87
19:39:42,86
19:39:43,86
19:39:44,86
19:39:45,85
19:39:46,85
19:39:47,85
