Time,Temp,CPU_Load,RAM_MB
19:46:01,37.0,0.5,4840
19:46:26,38.0,0.5,4840
19:46:48,38.0,0,4837
19:47:07,38.0,0.5,4849
19:47:34,38.0,0,4839
19:48:10,37.0,0.5,4838
19:48:33,37.0,0,4839
19:48:57,37.0,0.5,4846
19:49:20,38.0,0.5,4835
19:49:40,37.0,0,4841
19:50:03,38.0,0.5,4845
19:50:33,37.0,0.5,4849
19:51:02,37.0,0.5,4850
19:51:31,37.0,0,4843
19:57:59,36.0,0.5,4841
19:58:27,37.0,0,4844
19:58:57,37.0,0,4846
19:59:14,38.0,0.9,4839
19:59:49,37.0,0.5,4829
20:00:29,38.0,0,4836
20:01:19,37.0,0,4839
20:01:55,37.0,0,4850
20:02:20,38.0,0,4844
20:03:02,37.0,0,4834
20:03:30,37.0,0,4834
20:03:57,37.0,0,4837
20:04:40,38.0,0,4841
20:05:09,38.0,0,4840
20:05:47,37.0,0,4834
20:06:09,37.0,0,4834
20:06:55,36.0,0,4845
20:07:28,37.0,0.5,4844
20:08:13,37.0,0,4836
20:08:33,37.0,0,4841
20:08:54,38.0,0,4845
20:09:23,38.0,0.5,4857
20:09:41,38.0,0.5,4851
20:10:07,42.0,1.4,4853
20:10:30,37.0,0.5,4847
20:11:10,37.0,0,4855
20:11:43,38.0,0,4859
20:11:57,37.0,0.5,4852
20:12:28,37.0,0,4837
20:13:07,37.0,0.5,4845
20:13:43,38.0,0.5,4851
20:14:22,38.0,0,4853
20:14:50,37.0,0,4845
20:15:24,36.0,0,4857
20:15:48,38.0,0,4854
20:16:48,37.0,0,4851
20:21:10,34.0,0,4851
20:21:43,37.0,0.5,4854
20:22:14,36.0,0,4846
20:22:42,38.0,0,4849
20:23:04,38.0,0,4851
20:23:23,37.0,0,4856
20:23:44,38.0,0,4855
20:24:23,37.0,0,4849
20:24:50,37.0,0,4847
20:25:20,37.0,0.5,4841
20:25:47,37.0,0,4848
20:26:19,37.0,0.5,4855
20:26:40,37.0,0,4856
20:27:05,37.0,0.5,4852
20:27:27,38.0,0.5,4846
20:27:56,37.0,5.2,4851
20:28:25,37.0,0.5,4849
20:28:51,37.0,0.5,4865
20:29:18,38.0,0.9,4863
20:29:33,38.0,0,4863
20:30:10,37.0,0,4856
20:30:54,37.0,2.4,4858
20:31:18,37.0,0,4844
20:31:49,37.0,0.5,4851
20:32:14,37.0,0.5,4851
20:32:48,37.0,0,4850
20:33:20,37.0,0.5,4841
20:34:56,37.0,0,4857
20:35:23,37.0,0,4852
20:35:57,37.0,0,4849
20:36:49,37.0,0.9,4847
20:39:50,37.0,0,4858
20:40:12,37.0,0.9,4843
20:40:35,37.0,0.9,4854
20:41:23,37.0,0,4858
20:41:53,37.0,0,4853
20:42:20,37.0,0.5,4859
20:42:49,37.0,0.5,4854
20:43:13,37.0,0,4858
20:43:37,37.0,0,4860
20:44:07,39.0,0.5,4855
20:45:47,37.0,0,4853
20:46:06,37.0,0,4851
20:46:33,37.0,0.5,4850
20:46:55,37.0,0,4847
20:47:18,37.0,0.5,4837
20:47:50,38.0,0.5,4848
20:48:21,38.0,5.2,4835
20:50:14,37.0,0,4852
20:50:38,37.0,0,4860
20:51:01,36.0,0,4855
20:51:25,37.0,0,4849
20:51:52,37.0,0.5,4850
20:52:11,38.0,0,4846
20:52:40,37.0,0.5,4847
20:55:55,35.0,0,4852
20:56:16,37.0,0,4856
20:56:41,37.0,0.5,4857
20:57:09,37.0,0,4847
20:57:35,37.0,0,4855
20:58:05,37.0,0,4845
20:58:42,38.0,0,4852
20:59:10,37.0,0.5,4845
20:59:35,37.0,0,4843
21:00:04,37.0,0,4839
21:00:24,38.0,0,4841
21:00:46,37.0,0.5,4889
21:01:09,37.0,0.5,4878
21:07:23,35.0,5.2,4867
