Time,Watts
04:55:11,82
04:55:12,82
04:55:13,81
04:55:14,81
04:55:15,81
04:55:16,81
04:55:17,81
04:55:18,81
04:55:19,81
04:55:20,81
04:55:21,81
04:55:22,81
04:55:23,81
04:55:24,81
04:55:25,67
04:55:26,67
04:55:27,81
04:55:28,82
04:55:29,82
04:55:30,81
04:55:31,82
04:55:32,81
04:55:33,81
04:55:34,80
04:55:35,80
04:55:36,80
04:55:37,83
04:55:38,83
04:55:39,83
04:55:40,82
04:55:41,82
04:55:42,82
04:55:43,82
04:55:44,81
04:55:45,81
04:55:46,72
04:55:47,82
04:55:48,82
04:55:49,83
04:55:50,82
04:55:51,82
04:55:52,81
04:55:53,81
04:55:54,81
04:55:55,81
04:55:56,82
04:55:57,82
04:55:58,82
04:55:59,81
04:56:00,81
04:56:01,82
04:56:02,79
04:56:03,79
04:56:04,81
04:56:05,84
04:56:06,84
04:56:07,82
04:56:08,83
04:56:09,83
04:56:10,82
04:56:11,83
04:56:12,83
04:56:13,83
04:56:14,82
04:56:15,82
04:56:16,82
04:56:17,82
04:56:18,82
04:56:19,72
04:56:20,83
04:56:21,82
04:56:22,82
04:56:23,81
04:56:24,82
04:56:25,82
04:56:26,82
04:56:27,81
04:56:29,81
04:56:30,82
04:56:31,80
04:56:32,80
04:56:33,81
04:56:34,81
04:56:35,81
04:56:36,81
04:56:37,82
04:56:38,82
04:56:39,68
04:56:40,81
04:56:41,81
04:56:42,83
04:56:43,83
04:56:44,83
04:56:45,82
04:56:46,81
04:56:47,81
04:56:48,81
04:56:49,81
04:56:50,81
04:56:51,82
04:56:52,82
04:56:53,82
04:56:54,81
04:56:55,82
04:56:56,82
04:56:57,81
04:56:58,82
04:56:59,82
04:57:00,83
04:57:01,83
04:57:02,83
04:57:03,83
04:57:04,81
04:57:05,81
04:57:06,83
04:57:07,81
04:57:08,81
04:57:09,81
04:57:10,81
04:57:11,81
04:57:12,81
04:57:13,81
04:57:14,82
04:57:15,82
04:57:16,81
04:57:17,68
04:57:18,68
04:57:19,83
04:57:20,82
04:57:21,82
04:57:22,83
04:57:23,82
04:57:24,82
04:57:25,82
04:57:26,82
04:57:27,82
04:57:28,82
04:57:29,83
04:57:30,83
04:57:31,82
04:57:32,83
04:57:33,83
04:57:34,82
04:57:35,82
04:57:36,82
04:57:37,72
04:57:38,83
04:57:39,83
04:57:40,83
04:57:41,83
04:57:42,83
04:57:43,81
04:57:44,81
04:57:45,81
04:57:46,82
04:57:47,82
04:57:48,82
04:57:49,80
04:57:50,81
04:57:51,81
04:57:52,81
04:57:53,82
04:57:54,81
04:57:55,81
04:57:56,81
04:57:58,75
04:57:59,75
04:58:00,80
04:58:01,82
04:58:02,82
04:58:03,81
04:58:04,83
04:58:05,83
04:58:06,82
04:58:07,81
04:58:08,81
04:58:09,82
04:58:10,82
04:58:11,82
04:58:12,81
04:58:13,83
04:58:14,83
04:58:15,81
04:58:16,67
04:58:17,67
04:58:18,82
04:58:19,82
04:58:20,82
04:58:21,82
04:58:22,81
04:58:23,81
04:58:24,81
04:58:25,83
04:58:26,83
04:58:27,80
04:58:28,80
04:58:29,80
04:58:30,82
04:58:31,81
04:58:32,81
04:58:33,69
04:58:34,82
04:58:35,82
04:58:36,82
04:58:37,82
04:58:38,82
04:58:39,82
04:58:40,82
04:58:41,81
04:58:42,81
04:58:43,80
04:58:44,81
04:58:45,81
04:58:46,81
04:58:47,81
04:58:48,81
04:58:49,69
04:58:50,83
04:58:51,83
04:58:52,82
04:58:53,83
04:58:54,83
04:58:55,82
04:58:56,81
04:58:57,81
04:58:58,81
04:58:59,81
04:59:00,81
04:59:01,82
04:59:02,81
04:59:03,81
04:59:04,81
04:59:05,82
04:59:06,82
04:59:07,73
04:59:08,82
04:59:09,82
04:59:10,82
04:59:11,81
04:59:12,81
04:59:13,81
04:59:14,81
04:59:15,81
04:59:16,82
04:59:17,81
04:59:18,81
04:59:19,80
04:59:20,81
04:59:21,81
04:59:22,82
04:59:23,68
04:59:24,68
04:59:25,84
04:59:26,82
04:59:27,82
04:59:28,82
04:59:30,83
04:59:31,81
04:59:32,81
04:59:33,82
04:59:34,83
04:59:35,83
04:59:36,81
04:59:37,82
04:59:38,82
04:59:39,83
04:59:40,69
04:59:41,69
04:59:42,85
04:59:43,84
04:59:44,84
04:59:45,83
04:59:46,81
04:59:47,81
04:59:48,81
04:59:49,82
04:59:50,82
04:59:51,82
04:59:52,81
04:59:53,81
04:59:54,83
04:59:55,83
04:59:56,83
04:59:57,83
04:59:58,82
04:59:59,82
05:00:00,83
05:00:01,84
05:00:02,84
05:00:03,82
05:00:04,82
05:00:05,82
05:00:06,81
05:00:07,81
05:00:08,81
05:00:09,82
05:00:10,81
05:00:11,81
05:00:12,81
05:00:13,75
05:00:14,75
05:00:15,83
05:00:16,83
05:00:17,82
05:00:18,82
05:00:19,81
05:00:20,81
05:00:21,81
05:00:22,80
05:00:23,80
05:00:24,80
05:00:25,80
05:00:26,81
05:00:27,81
05:00:28,81
05:00:29,81
05:00:30,81
05:00:31,84
05:00:32,83
05:00:33,83
05:00:34,81
05:00:35,82
05:00:36,82
05:00:37,81
05:00:38,82
05:00:39,82
05:00:40,79
05:00:41,80
05:00:42,80
05:00:43,66
05:00:44,85
05:00:45,85
05:00:46,82
05:00:47,81
05:00:48,81
05:00:49,84
05:00:50,83
05:00:51,83
05:00:52,82
05:00:53,82
05:00:54,82
05:00:55,81
05:00:56,82
05:00:57,82
05:00:59,80
05:01:00,81
05:01:01,81
05:01:02,68
05:01:03,83
05:01:04,83
05:01:05,83
05:01:06,84
05:01:07,81
05:01:08,81
05:01:09,80
05:01:10,81
05:01:11,81
05:01:12,81
05:01:13,78
05:01:14,78
05:01:15,83
05:01:16,82
05:01:17,82
05:01:18,82
05:01:19,81
05:01:20,81
05:01:21,81
05:01:22,83
05:01:23,83
05:01:24,83
05:01:25,82
05:01:26,82
05:01:27,82
05:01:28,67
05:01:29,67
05:01:30,82
05:01:31,82
05:01:32,82
05:01:33,82
05:01:34,81
05:01:35,81
05:01:36,82
05:01:37,80
05:01:38,80
05:01:39,82
05:01:40,83
05:01:41,83
05:01:42,82
05:01:43,81
05:01:44,81
05:01:45,83
05:01:46,83
05:01:47,83
05:01:48,83
05:01:49,83
05:01:50,82
05:01:51,82
05:01:52,81
05:01:53,80
05:01:54,80
05:01:55,81
05:01:56,84
05:01:57,84
05:01:58,81
05:01:59,84
05:02:00,84
05:02:01,83
05:02:02,83
05:02:03,83
05:02:04,84
05:02:05,83
05:02:06,83
05:02:07,83
05:02:08,82
05:02:09,82
05:02:10,82
05:02:11,83
05:02:12,83
05:02:13,81
05:02:14,69
05:02:15,69
05:02:16,82
05:02:17,82
05:02:18,82
05:02:19,82
05:02:20,82
05:02:21,82
05:02:22,82
05:02:24,80
05:02:25,80
05:02:26,81
05:02:27,81
05:02:28,81
05:02:29,81
05:02:30,81
05:02:31,81
05:02:32,81
05:02:33,82
05:02:34,81
05:02:35,81
05:02:36,68
05:02:37,81
05:02:38,81
05:02:39,83
05:02:40,83
05:02:41,83
05:02:42,82
05:02:43,83
05:02:44,83
05:02:45,83
05:02:46,83
05:02:47,83
05:02:48,81
05:02:49,82
05:02:50,82
05:02:51,81
05:02:52,83
05:02:53,83
05:02:54,68
05:02:55,82
05:02:56,82
05:02:57,82
05:02:58,83
05:02:59,83
05:03:00,83
05:03:01,81
05:03:02,81
05:03:03,82
05:03:04,81
05:03:05,81
05:03:06,81
05:03:07,81
05:03:08,81
05:03:09,81
05:03:10,81
05:03:11,81
05:03:12,81
05:03:13,80
05:03:14,78
05:03:15,78
05:03:16,82
05:03:17,82
05:03:18,82
05:03:19,82
05:03:20,81
05:03:21,81
05:03:22,81
05:03:23,80
05:03:24,80
05:03:25,81
05:03:26,78
05:03:27,78
05:03:28,83
05:03:29,82
05:03:30,82
05:03:31,80
05:03:32,83
05:03:33,83
05:03:34,83
05:03:35,80
05:03:36,80
05:03:37,81
05:03:38,82
05:03:39,82
05:03:40,81
05:03:41,82
05:03:42,82
05:03:43,82
05:03:44,82
05:03:45,82
05:03:46,82
05:03:47,82
05:03:48,82
05:03:49,81
05:03:51,82
05:03:52,82
05:03:53,81
05:03:54,80
05:03:55,80
05:03:56,81
05:03:57,82
05:03:58,82
05:03:59,82
05:04:00,82
05:04:01,81
05:04:02,81
05:04:03,81
05:04:04,82
05:04:05,82
05:04:06,81
05:04:07,80
05:04:08,80
05:04:09,69
05:04:10,83
05:04:11,83
05:04:12,82
05:04:13,82
05:04:14,82
05:04:15,82
05:04:16,81
05:04:17,81
05:04:18,80
05:04:19,82
05:04:20,82
05:04:21,81
05:04:22,81
05:04:23,81
05:04:24,82
05:04:25,81
05:04:26,81
05:04:27,80
05:04:28,82
05:04:29,82
05:04:30,77
05:04:31,81
05:04:32,81
05:04:33,82
05:04:34,83
05:04:35,83
05:04:36,82
05:04:37,82
05:04:38,82
05:04:39,82
05:04:40,81
05:04:41,81
05:04:42,80
05:04:43,81
05:04:44,81
05:04:45,82
05:04:46,82
05:04:47,82
05:04:48,83
05:04:49,81
05:04:50,81
05:04:51,81
05:04:52,82
05:04:53,67
05:04:54,67
05:04:55,83
05:04:56,83
05:04:57,83
05:04:58,83
05:04:59,84
05:05:00,84
05:05:01,82
05:05:02,83
05:05:03,83
05:05:04,83
05:05:05,82
05:05:06,82
05:05:07,81
05:05:08,81
05:05:09,81
05:05:10,75
05:05:11,83
05:05:12,83
05:05:13,82
05:05:14,82
05:05:15,82
05:05:16,82
05:05:17,81
05:05:18,81
05:05:19,81
05:05:20,82
05:05:21,82
05:05:23,83
05:05:24,82
05:05:25,82
05:05:26,81
05:05:27,80
05:05:28,80
05:05:29,81
05:05:30,80
05:05:31,80
05:05:32,81
05:05:33,81
05:05:34,81
05:05:35,67
05:05:36,83
05:05:37,82
05:05:38,82
05:05:39,82
05:05:40,82
05:05:41,82
05:05:42,82
05:05:43,83
05:05:44,83
05:05:45,81
05:05:46,81
05:05:47,81
05:05:48,82
05:05:49,83
05:05:50,83
05:05:51,83
05:05:52,68
05:05:53,68
05:05:54,83
05:05:55,82
05:05:56,82
05:05:57,81
05:05:58,81
05:05:59,81
05:06:00,81
05:06:01,80
05:06:02,80
05:06:03,81
05:06:04,81
05:06:05,81
05:06:06,82
05:06:07,67
05:06:08,67
05:06:09,83
05:06:10,83
05:06:11,83
05:06:12,83
05:06:13,82
05:06:14,82
05:06:15,81
05:06:16,82
05:06:17,82
05:06:18,82
05:06:19,82
05:06:20,82
05:06:21,82
05:06:22,82
05:06:23,83
05:06:24,83
05:06:25,83
05:06:26,81
05:06:27,81
05:06:28,82
05:06:29,82
05:06:30,82
05:06:31,81
05:06:32,83
05:06:33,83
05:06:34,82
05:06:35,82
05:06:36,82
05:06:37,80
05:06:38,81
05:06:39,81
05:06:40,81
05:06:41,81
05:06:42,81
05:06:43,82
05:06:44,81
05:06:45,81
05:06:46,81
05:06:47,81
05:06:48,81
05:06:49,82
05:06:50,81
05:06:51,81
05:06:52,83
05:06:54,82
05:06:55,82
05:06:56,81
05:06:57,82
05:06:58,82
05:06:59,83
05:07:00,82
05:07:01,82
05:07:02,83
05:07:03,82
05:07:04,82
05:07:05,83
05:07:06,82
05:07:07,82
05:07:08,68
05:07:09,81
05:07:10,81
05:07:11,82
05:07:12,82
05:07:13,81
05:07:14,81
05:07:15,80
05:07:16,82
05:07:17,82
05:07:18,70
05:07:19,82
05:07:20,82
05:07:21,82
05:07:22,82
05:07:23,82
05:07:24,81
05:07:25,80
05:07:26,80
05:07:27,81
05:07:28,81
05:07:29,81
05:07:30,82
05:07:31,82
05:07:32,82
05:07:33,82
05:07:34,83
05:07:35,83
05:07:36,81
05:07:37,81
05:07:38,81
05:07:39,80
05:07:40,80
05:07:41,80
05:07:42,82
05:07:43,82
05:07:44,83
05:07:45,83
05:07:46,82
05:07:47,82
05:07:48,82
05:07:49,80
05:07:50,82
05:07:51,82
05:07:52,80
05:07:53,81
05:07:54,81
05:07:55,81
05:07:56,82
05:07:57,82
05:07:58,82
05:07:59,68
05:08:00,68
05:08:01,83
05:08:02,82
05:08:03,82
05:08:04,80
05:08:05,81
05:08:06,81
05:08:07,82
05:08:08,82
05:08:09,82
05:08:11,82
05:08:12,81
05:08:13,81
05:08:14,81
05:08:15,81
05:08:16,81
05:08:17,71
05:08:18,81
05:08:19,81
05:08:20,82
05:08:21,82
05:08:22,82
05:08:23,82
05:08:24,80
05:08:25,80
05:08:26,80
05:08:27,80
05:08:28,80
05:08:29,80
05:08:30,81
05:08:31,82
05:08:32,82
05:08:33,82
05:08:34,82
05:08:35,82
05:08:36,81
05:08:37,82
05:08:38,82
05:08:39,75
05:08:40,83
05:08:41,83
05:08:42,82
05:08:43,82
05:08:44,82
05:08:45,82
05:08:46,82
05:08:47,82
05:08:48,82
05:08:49,82
05:08:50,82
05:08:51,84
05:08:52,82
05:08:53,82
05:08:54,82
05:08:55,78
05:08:56,78
05:08:57,82
05:08:58,82
05:08:59,82
05:09:00,81
05:09:01,82
05:09:02,82
05:09:03,82
05:09:04,82
05:09:05,82
05:09:06,81
05:09:07,81
05:09:08,81
05:09:09,83
05:09:10,82
05:09:11,82
05:09:12,81
05:09:13,82
05:09:14,82
05:09:15,82
05:09:16,73
05:09:17,73
05:09:18,83
05:09:19,83
05:09:20,84
05:09:21,84
05:09:22,84
05:09:23,84
05:09:24,84
05:09:25,82
05:09:26,82
05:09:27,82
05:09:28,81
05:09:29,83
05:09:30,83
05:09:31,76
05:09:32,83
05:09:33,83
05:09:34,82
05:09:35,81
05:09:36,81
05:09:37,80
05:09:38,84
05:09:40,84
05:09:41,82
05:09:42,82
05:09:43,82
05:09:44,81
05:09:45,82
05:09:46,82
05:09:47,82
05:09:48,81
05:09:49,81
05:09:50,81
05:09:51,81
05:09:52,81
05:09:53,68
05:09:54,82
05:09:55,82
05:09:56,81
05:09:57,82
05:09:58,82
05:09:59,82
05:10:00,81
05:10:01,81
05:10:02,81
05:10:03,82
05:10:04,82
05:10:05,82
05:10:06,82
05:10:07,81
05:10:08,81
05:10:09,81
05:10:10,81
05:10:11,81
05:10:12,69
05:10:13,83
05:10:14,83
05:10:15,81
05:10:16,82
05:10:17,82
05:10:18,81
05:10:19,83
05:10:20,83
05:10:21,82
05:10:22,81
05:10:23,81
05:10:24,82
05:10:25,81
05:10:26,81
05:10:27,81
05:10:28,82
05:10:29,82
05:10:30,81
05:10:31,68
05:10:32,68
05:10:33,84
05:10:34,83
05:10:35,83
05:10:36,82
05:10:37,82
05:10:38,82
05:10:39,81
05:10:40,81
05:10:41,81
05:10:42,81
05:10:43,82
05:10:44,82
05:10:45,82
05:10:46,81
05:10:47,81
05:10:48,81
05:10:49,81
05:10:50,81
05:10:51,80
05:10:52,81
05:10:53,73
05:10:54,73
05:10:55,81
05:10:56,83
05:10:57,83
05:10:58,81
05:10:59,82
05:11:00,82
05:11:01,82
05:11:02,80
05:11:03,80
05:11:04,82
05:11:05,81
05:11:06,81
05:11:07,81
05:11:08,81
05:11:09,81
05:11:10,82
05:11:12,81
05:11:13,81
05:11:14,80
05:11:15,81
05:11:16,81
05:11:17,68
05:11:18,81
05:11:19,81
05:11:20,82
05:11:21,83
05:11:22,83
05:11:23,82
05:11:24,82
05:11:25,82
05:11:26,82
05:11:27,82
05:11:28,82
05:11:29,81
05:11:30,81
05:11:31,81
05:11:32,82
05:11:33,81
05:11:34,81
05:11:35,67
05:11:36,82
05:11:37,82
05:11:38,83
05:11:39,85
05:11:40,85
05:11:41,82
05:11:42,82
05:11:43,83
05:11:44,83
05:11:45,82
05:11:46,81
05:11:47,81
05:11:48,81
05:11:49,81
05:11:50,81
05:11:51,77
05:11:52,83
05:11:53,83
05:11:54,84
05:11:55,81
05:11:56,81
05:11:57,83
05:11:58,82
05:11:59,82
05:12:00,82
05:12:01,82
05:12:02,82
05:12:03,81
05:12:04,83
05:12:05,83
05:12:06,69
05:12:07,83
05:12:08,83
05:12:09,85
05:12:10,91
05:12:11,91
05:12:12,88
05:12:13,88
05:12:14,88
05:12:15,88
05:12:16,86
05:12:17,86
05:12:18,86
05:12:19,87
05:12:20,87
05:12:21,88
05:12:22,87
05:12:23,88
05:12:24,88
05:12:25,87
05:12:26,83
05:12:27,83
05:12:28,83
05:12:29,84
05:12:30,84
05:12:32,84
05:12:33,84
05:12:34,84
05:12:35,83
05:12:36,82
05:12:37,82
05:12:38,81
05:12:39,81
05:12:40,81
05:12:41,82
05:12:42,82
05:12:43,82
05:12:44,82
05:12:45,82
05:12:46,82
05:12:47,69
05:12:48,83
05:12:49,83
05:12:50,83
05:12:51,81
05:12:52,81
05:12:53,83
05:12:54,82
05:12:55,82
05:12:56,85
05:12:57,83
05:12:58,83
05:12:59,83
05:13:00,83
05:13:01,83
05:13:02,82
05:13:03,84
05:13:04,84
05:13:05,78
05:13:06,83
05:13:07,84
05:13:08,84
05:13:09,81
05:13:10,82
05:13:11,82
05:13:12,82
05:13:13,82
05:13:14,82
05:13:15,83
05:13:16,81
05:13:17,81
05:13:18,83
05:13:19,80
05:13:20,80
05:13:21,82
05:13:22,73
05:13:23,73
05:13:24,82
05:13:25,82
05:13:26,82
05:13:27,82
05:13:28,82
05:13:29,82
05:13:30,82
05:13:31,81
05:13:32,81
05:13:33,80
05:13:34,82
05:13:35,82
05:13:36,82
05:13:37,81
05:13:38,81
05:13:39,82
05:13:40,82
05:13:41,82
05:13:42,81
05:13:43,81
05:13:44,81
05:13:45,81
05:13:46,81
05:13:47,81
05:13:48,81
05:13:49,81
05:13:50,81
05:13:51,80
05:13:52,74
05:13:53,83
05:13:54,83
05:13:55,82
05:13:56,84
05:13:57,84
05:13:58,83
05:13:59,81
05:14:00,81
05:14:01,80
05:14:03,82
05:14:04,82
05:14:05,81
05:14:06,73
05:14:07,73
05:14:08,82
05:14:09,83
05:14:10,83
05:14:11,82
05:14:12,81
05:14:13,81
05:14:14,82
05:14:15,81
05:14:16,81
05:14:17,81
05:14:18,82
05:14:19,82
05:14:20,81
05:14:21,82
05:14:22,82
05:14:23,82
05:14:24,82
05:14:25,82
05:14:26,69
05:14:27,83
05:14:28,83
05:14:29,83
05:14:30,83
05:14:31,83
05:14:32,82
05:14:33,82
05:14:34,82
05:14:35,82
05:14:36,82
05:14:37,82
05:14:38,83
05:14:39,82
05:14:40,83
05:14:41,83
05:14:42,83
05:14:43,76
05:14:44,76
05:14:45,83
05:14:46,83
05:14:47,83
05:14:48,82
05:14:49,82
05:14:50,82
05:14:51,82
05:14:52,81
05:14:53,81
05:14:54,81
05:14:55,83
05:14:56,83
05:14:57,82
05:14:58,81
05:14:59,81
05:15:00,81
05:15:01,68
05:15:02,68
05:15:03,82
05:15:04,82
05:15:05,82
05:15:06,83
05:15:07,82
05:15:08,82
05:15:09,84
05:15:10,82
05:15:11,82
05:15:12,67
05:15:13,83
05:15:14,83
05:15:15,83
05:15:16,83
05:15:17,83
05:15:18,82
05:15:19,82
05:15:20,82
05:15:21,81
05:15:22,81
05:15:23,81
05:15:24,81
05:15:25,82
05:15:26,82
05:15:27,82
05:15:28,81
05:15:29,82
05:15:30,82
05:15:31,81
05:15:32,81
05:15:33,81
05:15:35,84
05:15:36,82
05:15:37,82
05:15:38,82
05:15:39,82
05:15:40,82
05:15:41,80
05:15:42,81
05:15:43,81
05:15:44,82
05:15:45,83
05:15:46,83
05:15:47,81
05:15:48,81
05:15:49,81
05:15:50,82
05:15:51,79
05:15:52,79
05:15:53,82
05:15:54,81
05:15:55,81
05:15:56,81
05:15:57,82
05:15:58,82
05:15:59,81
05:16:00,83
05:16:01,83
05:16:02,83
05:16:03,82
05:16:04,82
05:16:05,82
05:16:06,81
05:16:07,81
05:16:08,81
05:16:09,83
05:16:10,83
05:16:11,82
05:16:12,81
05:16:13,81
05:16:14,69
05:16:15,82
05:16:16,82
05:16:17,82
05:16:18,82
05:16:19,81
05:16:20,81
05:16:21,82
05:16:22,81
05:16:23,81
05:16:24,83
05:16:25,82
05:16:26,82
05:16:27,80
05:16:28,80
05:16:29,80
05:16:30,81
05:16:31,81
05:16:32,81
05:16:33,81
05:16:34,77
05:16:35,77
05:16:36,82
05:16:37,82
05:16:38,82
05:16:39,81
05:16:40,81
05:16:41,81
05:16:42,81
05:16:43,83
05:16:44,83
05:16:45,81
05:16:46,82
05:16:47,82
05:16:48,81
05:16:49,82
05:16:50,82
05:16:51,81
05:16:52,81
05:16:53,81
05:16:54,81
05:16:55,75
05:16:56,75
05:16:57,83
05:16:58,83
05:16:59,83
05:17:00,81
05:17:01,81
05:17:02,81
05:17:03,82
05:17:04,80
05:17:06,80
05:17:07,80
05:17:08,81
05:17:09,81
05:17:10,81
05:17:11,81
05:17:12,81
05:17:13,81
05:17:14,82
05:17:15,77
05:17:16,77
05:17:17,82
05:17:18,81
05:17:19,81
05:17:20,81
05:17:21,81
05:17:22,81
05:17:23,80
05:17:24,81
05:17:25,81
05:17:26,81
05:17:27,81
05:17:28,81
05:17:29,81
05:17:30,82
05:17:31,82
05:17:32,82
05:17:33,82
05:17:34,82
05:17:35,81
05:17:36,81
05:17:37,81
05:17:38,81
05:17:39,68
05:17:40,68
05:17:41,83
05:17:42,83
05:17:43,83
05:17:44,81
05:17:45,82
05:17:46,82
05:17:47,80
05:17:48,80
05:17:49,80
05:17:50,82
05:17:51,81
05:17:52,81
05:17:53,81
05:17:54,72
05:17:55,83
05:17:56,83
05:17:57,83
05:17:58,82
05:17:59,82
05:18:00,82
05:18:01,81
05:18:02,81
05:18:03,80
05:18:04,82
05:18:05,82
05:18:06,81
05:18:07,82
05:18:08,82
05:18:09,81
05:18:10,81
05:18:11,81
05:18:12,82
05:18:13,72
05:18:14,72
05:18:15,83
05:18:16,78
05:18:17,78
05:18:18,83
05:18:19,83
05:18:20,83
05:18:21,82
05:18:22,83
05:18:23,83
05:18:24,83
05:18:25,83
05:18:26,83
05:18:27,83
05:18:28,81
05:18:29,81
05:18:30,81
05:18:31,81
05:18:32,81
05:18:33,82
05:18:34,81
05:18:35,81
05:18:36,81
05:18:37,82
05:18:39,82
05:18:40,83
05:18:41,82
05:18:42,81
05:18:43,81
05:18:44,84
05:18:45,83
05:18:46,83
05:18:47,82
05:18:48,82
05:18:49,82
05:18:50,81
05:18:51,82
05:18:52,82
05:18:53,82
05:18:54,82
05:18:55,82
05:18:56,82
05:18:57,82
05:18:58,82
05:18:59,82
05:19:00,82
05:19:01,82
05:19:02,82
05:19:03,81
05:19:04,81
05:19:05,82
05:19:06,81
05:19:07,81
05:19:08,81
05:19:09,83
05:19:10,83
05:19:11,83
05:19:12,83
05:19:13,83
05:19:14,83
05:19:15,83
05:19:16,83
05:19:17,81
05:19:18,82
05:19:19,82
05:19:20,81
05:19:21,81
05:19:22,81
05:19:23,82
05:19:24,69
05:19:25,69
05:19:26,81
05:19:27,83
05:19:28,83
05:19:29,80
05:19:30,80
05:19:31,81
05:19:32,81
05:19:33,81
05:19:34,82
05:19:35,82
05:19:36,80
05:19:37,81
05:19:38,81
05:19:39,82
05:19:40,82
05:19:41,82
05:19:42,82
05:19:43,82
05:19:44,82
05:19:45,82
05:19:46,82
05:19:47,82
05:19:48,80
05:19:49,81
05:19:50,81
05:19:51,82
05:19:52,81
05:19:53,81
05:19:54,81
05:19:55,81
05:19:56,81
05:19:57,81
05:19:58,81
05:19:59,81
05:20:00,80
05:20:01,82
05:20:02,82
05:20:03,82
05:20:04,81
05:20:05,81
05:20:06,82
05:20:07,82
05:20:09,82
05:20:10,82
05:20:11,82
05:20:12,82
05:20:13,81
05:20:14,81
05:20:15,81
05:20:16,81
05:20:17,81
05:20:18,66
05:20:19,66
05:20:20,83
05:20:21,82
05:20:22,82
05:20:23,83
05:20:24,83
05:20:25,83
05:20:26,82
05:20:27,82
05:20:28,82
05:20:29,81
05:20:30,82
05:20:31,82
05:20:32,81
05:20:33,81
05:20:34,81
05:20:35,81
05:20:36,81
05:20:37,81
05:20:38,81
05:20:39,81
05:20:40,81
05:20:41,68
05:20:42,83
05:20:43,83
05:20:44,83
05:20:45,82
05:20:46,82
05:20:47,82
05:20:48,82
05:20:49,82
05:20:50,82
05:20:51,82
05:20:52,82
05:20:53,82
05:20:54,82
05:20:55,82
05:20:56,81
05:20:57,74
05:20:58,74
05:20:59,83
05:21:00,82
05:21:01,82
05:21:02,82
05:21:03,81
05:21:04,81
05:21:05,82
05:21:06,80
05:21:07,81
05:21:08,81
05:21:09,80
05:21:10,80
05:21:11,80
05:21:12,80
05:21:13,82
05:21:14,82
05:21:15,81
05:21:16,81
05:21:17,81
05:21:18,83
05:21:19,83
05:21:20,83
05:21:21,82
05:21:22,83
05:21:23,83
05:21:24,82
05:21:25,82
05:21:26,82
05:21:27,82
05:21:28,82
05:21:29,82
05:21:30,82
05:21:31,82
05:21:32,82
05:21:33,69
05:21:34,82
05:21:35,82
05:21:36,83
05:21:37,83
05:21:38,83
05:21:39,82
05:21:40,82
05:21:42,82
05:21:43,82
05:21:44,82
05:21:45,82
05:21:46,81
05:21:47,81
05:21:48,81
05:21:49,82
05:21:50,68
05:21:51,68
05:21:52,83
05:21:53,82
05:21:54,81
05:21:55,81
05:21:56,82
05:21:57,81
05:21:58,81
05:21:59,82
05:22:00,81
05:22:01,81
05:22:02,81
05:22:03,82
05:22:04,82
05:22:05,82
05:22:06,81
05:22:07,81
05:22:08,82
05:22:09,82
05:22:10,82
05:22:11,82
05:22:12,71
05:22:13,71
05:22:14,83
05:22:15,81
05:22:16,81
05:22:17,82
05:22:18,81
05:22:19,81
05:22:20,81
05:22:21,80
05:22:22,80
05:22:23,81
05:22:24,82
05:22:25,82
