Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:40:32,61072645458,137095390,23,684,11.27
23:41:33,47201185855,144833118,23,529,11.29
23:42:21,53948011296,144956325,23,604,11.27
23:43:15,63598496521,135891076,23,711,11.25
23:44:19,51957930282,140109411,23,592,11.47
23:45:11,82139678113,137746013,23,901,11.02
23:46:33,39911211400,140945232,23,451,11.39
23:47:13,52227466739,136418041,23,592,11.41
23:48:06,53153387968,145566858,23,599,11.35
23:48:59,50339890277,140372529,23,565,11.30
23:49:50,52902707100,138380924,23,592,11.26
23:50:43,55631717658,136301215,23,620,11.21
23:51:39,59006600400,135287458,23,660,11.25
23:52:38,54889634403,138862964,23,615,11.28
23:53:33,57166294347,138188960,23,641,11.28
23:54:31,57953112656,138718752,23,645,11.20
