Time,Watts
14:51:20,78
14:51:21,67
14:51:22,79
14:51:23,79
14:51:24,78
14:51:25,77
14:51:26,77
14:51:27,77
14:51:29,78
14:51:30,78
14:51:31,78
14:51:32,77
14:51:33,77
14:51:34,64
14:51:35,79
14:51:36,79
14:51:37,77
14:51:38,78
14:51:39,78
14:51:40,63
14:51:41,78
14:51:42,78
14:51:43,77
14:51:44,77
14:51:45,77
14:51:46,77
14:51:47,68
14:51:48,68
14:51:49,79
14:51:50,79
14:51:51,79
14:51:52,77
14:51:53,64
14:51:54,64
14:51:55,78
14:51:56,77
14:51:57,77
14:51:58,77
14:51:59,63
14:52:00,63
14:52:01,77
14:52:02,78
14:52:03,77
14:52:04,77
14:52:05,64
14:52:06,79
14:52:07,79
14:52:08,79
14:52:09,72
14:52:10,72
14:52:11,78
14:52:12,78
14:52:13,78
14:52:14,79
14:52:15,78
14:52:16,78
14:52:17,78
14:52:18,77
14:52:19,77
14:52:20,64
14:52:21,79
14:52:22,79
14:52:23,77
14:52:24,79
14:52:25,79
14:52:26,79
14:52:27,70
14:52:28,70
14:52:29,78
14:52:30,78
14:52:31,78
14:52:32,74
14:52:33,78
14:52:34,78
14:52:35,78
14:52:36,78
14:52:37,78
14:52:38,66
14:52:39,78
14:52:40,78
14:52:41,77
14:52:42,77
14:52:43,77
14:52:44,64
14:52:45,79
14:52:46,78
14:52:47,78
14:52:48,78
14:52:50,78
14:52:51,78
14:52:52,65
14:52:53,79
14:52:54,79
14:52:55,79
14:52:56,64
14:52:57,64
14:52:58,78
14:52:59,78
14:53:00,78
14:53:01,78
14:53:02,65
14:53:03,65
14:53:04,78
14:53:05,79
14:53:06,79
14:53:07,77
14:53:08,78
14:53:09,78
14:53:10,78
14:53:11,79
14:53:12,79
14:53:13,78
14:53:14,78
14:53:15,78
14:53:16,65
14:53:17,68
14:53:18,68
14:53:19,78
14:53:20,77
14:53:21,77
14:53:22,78
14:53:23,64
14:53:24,64
14:53:25,80
14:53:26,79
14:53:27,79
14:53:28,78
14:53:29,79
14:53:30,74
14:53:31,74
14:53:32,78
14:53:33,78
14:53:34,78
14:53:35,78
14:53:36,78
14:53:37,78
14:53:38,77
14:53:39,77
14:53:40,77
14:53:41,64
14:53:42,78
14:53:43,78
14:53:44,78
14:53:45,78
14:53:46,78
14:53:47,78
14:53:48,77
14:53:49,77
14:53:50,63
14:53:51,80
14:53:52,80
14:53:53,79
14:53:54,78
14:53:55,78
14:53:56,71
14:53:57,78
14:53:58,78
14:53:59,78
14:54:00,78
14:54:01,78
14:54:02,78
14:54:03,78
14:54:04,78
14:54:05,78
14:54:06,77
14:54:07,77
14:54:08,77
14:54:09,78
14:54:10,78
14:54:11,74
14:54:12,79
14:54:13,79
14:54:14,78
14:54:15,66
14:54:16,79
14:54:18,79
14:54:19,78
14:54:20,77
14:54:21,77
14:54:22,74
14:54:23,78
14:54:24,78
14:54:25,78
14:54:26,78
14:54:27,78
14:54:28,78
14:54:29,78
14:54:30,78
14:54:31,78
14:54:32,66
14:54:33,66
14:54:34,77
14:54:35,77
14:54:36,77
14:54:37,70
14:54:38,79
14:54:39,79
14:54:40,79
14:54:41,78
14:54:42,78
14:54:43,77
14:54:44,64
14:54:45,64
14:54:46,79
14:54:47,78
14:54:48,78
14:54:49,64
14:54:50,79
14:54:51,79
14:54:52,79
14:54:53,80
14:54:54,80
14:54:55,78
14:54:56,78
14:54:57,78
14:54:58,78
14:54:59,71
14:55:00,71
14:55:01,78
14:55:02,79
14:55:03,64
14:55:04,64
14:55:05,78
14:55:06,78
14:55:07,78
14:55:08,77
14:55:09,69
14:55:10,69
14:55:11,78
14:55:12,78
14:55:13,78
14:55:14,78
14:55:15,78
14:55:16,78
14:55:17,79
14:55:18,78
14:55:19,78
14:55:20,79
14:55:21,81
14:55:22,81
14:55:23,64
14:55:24,79
14:55:25,79
14:55:26,79
14:55:27,78
14:55:28,78
14:55:29,78
14:55:30,78
14:55:31,78
14:55:32,66
14:55:33,78
14:55:34,78
14:55:35,79
14:55:36,77
14:55:37,77
14:55:38,65
14:55:39,79
14:55:40,79
14:55:41,78
14:55:42,65
14:55:43,65
14:55:44,78
14:55:45,75
14:55:47,75
14:55:48,80
14:55:49,80
14:55:50,78
14:55:51,78
14:55:52,78
14:55:53,78
14:55:54,78
14:55:55,64
14:55:56,78
14:55:57,78
14:55:58,78
14:55:59,64
14:56:00,64
14:56:01,80
14:56:02,78
14:56:03,78
14:56:04,78
14:56:05,78
14:56:06,78
14:56:07,65
14:56:08,67
14:56:09,67
14:56:10,78
14:56:11,79
14:56:12,79
14:56:13,77
14:56:14,76
14:56:15,76
14:56:16,78
14:56:17,64
14:56:18,64
14:56:19,78
14:56:20,79
14:56:21,79
14:56:22,79
14:56:23,79
14:56:24,79
14:56:25,77
14:56:26,63
14:56:27,63
14:56:28,79
14:56:29,79
14:56:30,79
14:56:31,79
14:56:32,77
14:56:33,77
14:56:34,77
14:56:35,79
14:56:36,77
14:56:37,77
14:56:38,79
14:56:39,78
14:56:40,78
14:56:41,77
14:56:42,77
14:56:43,77
14:56:44,68
14:56:45,78
14:56:46,78
14:56:47,79
14:56:48,73
14:56:49,73
14:56:50,80
14:56:51,80
14:56:52,80
14:56:53,81
14:56:54,80
14:56:55,80
14:56:56,79
14:56:57,79
14:56:58,79
14:56:59,78
14:57:00,77
14:57:01,77
14:57:02,75
14:57:03,81
14:57:04,81
14:57:05,80
14:57:06,77
14:57:07,77
14:57:08,64
14:57:09,79
14:57:10,79
14:57:11,78
14:57:12,64
14:57:14,64
14:57:15,78
14:57:16,77
14:57:17,77
14:57:18,69
14:57:19,78
14:57:20,77
14:57:21,77
14:57:22,78
14:57:23,78
14:57:24,78
14:57:25,79
14:57:26,64
14:57:27,64
14:57:28,78
14:57:29,77
14:57:30,77
14:57:31,70
14:57:32,78
14:57:33,78
14:57:34,79
14:57:35,79
14:57:36,79
14:57:37,78
14:57:38,75
14:57:39,75
14:57:40,79
14:57:41,80
14:57:42,80
14:57:43,77
14:57:44,77
14:57:45,77
14:57:46,79
14:57:47,78
14:57:48,78
14:57:49,78
14:57:50,64
14:57:51,64
14:57:52,78
14:57:53,78
14:57:54,78
14:57:55,79
14:57:56,79
14:57:57,79
14:57:58,64
14:57:59,79
14:58:00,79
14:58:01,80
14:58:02,79
14:58:03,79
14:58:04,76
14:58:05,78
14:58:06,77
14:58:07,77
14:58:08,66
14:58:09,78
14:58:10,78
14:58:11,78
14:58:12,76
14:58:13,76
14:58:14,78
14:58:15,78
14:58:16,78
14:58:17,78
14:58:18,79
14:58:19,79
14:58:20,78
14:58:21,78
14:58:22,78
14:58:23,73
14:58:24,78
14:58:25,78
14:58:26,79
14:58:27,64
14:58:28,64
14:58:29,78
14:58:30,69
14:58:31,69
14:58:32,78
14:58:33,78
14:58:34,78
14:58:35,77
14:58:36,77
14:58:37,77
14:58:38,77
14:58:39,76
14:58:40,76
14:58:41,77
14:58:43,64
14:58:44,64
14:58:45,78
14:58:46,78
14:58:47,78
14:58:48,72
14:58:49,79
14:58:50,79
14:58:51,79
14:58:52,68
14:58:53,79
14:58:54,79
14:58:55,64
14:58:56,79
14:58:57,79
14:58:58,78
14:58:59,78
14:59:00,78
14:59:01,64
14:59:02,78
14:59:03,78
14:59:04,78
14:59:05,64
14:59:06,64
14:59:07,80
14:59:08,79
14:59:09,79
14:59:10,79
14:59:11,63
14:59:12,63
14:59:13,79
14:59:14,77
14:59:15,77
14:59:16,78
14:59:17,66
14:59:18,66
14:59:19,77
14:59:20,78
14:59:21,78
14:59:22,78
14:59:23,63
14:59:24,63
14:59:25,78
14:59:26,78
14:59:27,78
14:59:28,79
14:59:29,77
14:59:30,77
14:59:31,65
14:59:32,80
14:59:33,80
14:59:34,78
14:59:35,68
14:59:36,68
14:59:37,80
14:59:38,79
14:59:39,78
14:59:40,78
14:59:41,65
14:59:42,79
14:59:43,79
14:59:44,78
14:59:45,77
14:59:46,77
14:59:47,65
14:59:48,78
14:59:49,78
14:59:50,78
14:59:51,78
14:59:52,78
14:59:53,65
14:59:54,79
14:59:55,79
14:59:56,78
14:59:57,78
14:59:58,78
14:59:59,63
15:00:00,79
15:00:01,79
15:00:02,78
15:00:03,78
15:00:04,78
15:00:05,75
15:00:06,80
15:00:08,80
15:00:09,78
15:00:10,64
15:00:11,64
15:00:12,78
15:00:13,78
15:00:14,78
15:00:15,72
15:00:16,78
15:00:17,78
15:00:18,73
15:00:19,79
15:00:20,79
15:00:21,78
15:00:22,77
15:00:23,78
15:00:24,78
15:00:25,79
15:00:26,78
15:00:27,78
15:00:28,79
15:00:29,68
15:00:30,68
15:00:31,80
15:00:32,78
15:00:33,78
15:00:34,79
15:00:35,78
15:00:36,78
15:00:37,78
15:00:38,78
15:00:39,78
15:00:40,80
15:00:41,80
15:00:42,80
15:00:43,78
15:00:44,75
15:00:45,75
15:00:46,78
15:00:47,79
15:00:48,79
15:00:49,78
15:00:50,63
15:00:51,63
15:00:52,79
15:00:53,78
15:00:54,78
15:00:55,64
15:00:56,79
15:00:57,79
15:00:58,78
15:00:59,78
15:01:00,78
15:01:01,77
15:01:02,67
15:01:03,67
15:01:04,80
15:01:05,78
15:01:06,76
15:01:07,76
15:01:08,79
15:01:09,71
15:01:10,71
15:01:11,80
15:01:12,78
15:01:13,78
15:01:14,78
15:01:15,79
15:01:16,79
15:01:17,68
15:01:18,78
15:01:19,78
15:01:20,78
15:01:21,64
15:01:22,64
15:01:23,78
15:01:24,78
15:01:25,78
15:01:26,78
15:01:27,80
15:01:28,80
15:01:29,65
15:01:30,80
15:01:31,80
15:01:32,78
15:01:34,78
15:01:35,78
15:01:36,66
15:01:37,79
15:01:38,79
15:01:39,78
15:01:40,77
15:01:41,77
15:01:42,63
15:01:43,78
15:01:44,78
15:01:45,79
15:01:46,78
15:01:47,78
15:01:48,79
15:01:49,78
15:01:50,78
15:01:51,79
15:01:52,65
15:01:53,78
15:01:54,78
15:01:55,79
15:01:56,78
15:01:57,78
15:01:58,74
15:01:59,79
15:02:00,79
15:02:01,78
15:02:02,77
15:02:03,77
15:02:04,78
15:02:05,77
15:02:06,77
15:02:07,76
15:02:08,78
15:02:09,78
15:02:10,78
15:02:11,69
15:02:12,69
15:02:13,78
15:02:14,79
15:02:15,79
15:02:16,79
15:02:17,78
15:02:18,78
15:02:19,79
15:02:20,64
15:02:21,64
15:02:22,79
15:02:23,78
15:02:24,78
15:02:25,78
15:02:26,77
15:02:27,77
15:02:28,78
15:02:29,77
15:02:30,77
15:02:31,79
15:02:32,79
15:02:33,79
15:02:34,78
15:02:35,78
15:02:36,78
15:02:37,77
15:02:38,71
15:02:39,77
15:02:40,77
15:02:41,78
15:02:42,78
15:02:43,78
15:02:44,78
15:02:45,78
15:02:46,78
15:02:47,78
15:02:48,66
15:02:49,66
15:02:50,79
15:02:51,78
15:02:52,78
15:02:53,69
15:02:54,78
15:02:55,78
15:02:56,78
15:02:57,77
15:02:58,77
15:02:59,77
15:03:01,77
15:03:02,77
15:03:03,71
15:03:04,78
15:03:05,78
15:03:06,78
15:03:07,78
15:03:08,78
15:03:09,77
15:03:10,73
15:03:11,73
15:03:12,78
15:03:13,78
15:03:14,78
15:03:15,64
15:03:16,79
15:03:17,79
15:03:18,64
15:03:19,78
15:03:20,78
15:03:21,78
15:03:22,78
15:03:23,77
15:03:24,77
15:03:25,63
15:03:26,79
15:03:27,79
15:03:28,78
15:03:29,65
15:03:30,65
15:03:31,78
15:03:32,77
15:03:33,77
15:03:34,78
15:03:35,77
15:03:36,77
15:03:37,64
15:03:38,79
15:03:39,79
15:03:40,78
15:03:41,64
15:03:42,64
15:03:43,78
15:03:44,79
15:03:45,79
15:03:46,78
15:03:47,78
15:03:48,78
15:03:49,69
15:03:50,78
15:03:51,78
15:03:52,78
15:03:53,78
15:03:54,78
15:03:55,78
15:03:56,78
15:03:57,78
15:03:58,79
15:03:59,65
15:04:00,65
15:04:01,78
15:04:02,79
15:04:03,79
15:04:04,80
15:04:05,72
15:04:06,78
15:04:07,78
15:04:08,80
15:04:09,78
15:04:10,78
15:04:11,77
15:04:12,77
15:04:13,77
15:04:14,68
15:04:15,78
15:04:16,78
15:04:17,78
15:04:18,64
15:04:19,64
15:04:20,78
15:04:21,79
15:04:22,79
15:04:23,78
15:04:24,67
15:04:25,67
15:04:26,80
15:04:28,78
15:04:29,78
15:04:30,80
15:04:31,80
15:04:32,80
15:04:33,77
15:04:34,78
15:04:35,78
15:04:36,63
15:04:37,79
15:04:38,79
15:04:39,79
15:04:40,77
15:04:41,77
15:04:42,76
15:04:43,78
15:04:44,78
15:04:45,79
15:04:46,65
15:04:47,65
15:04:48,78
15:04:49,78
15:04:50,78
15:04:51,66
15:04:52,78
15:04:53,79
15:04:54,79
15:04:55,80
15:04:56,65
15:04:57,65
15:04:58,81
15:04:59,79
15:05:00,79
15:05:01,78
15:05:02,65
15:05:03,65
15:05:04,79
15:05:05,78
15:05:06,78
15:05:07,64
15:05:08,78
15:05:09,78
15:05:10,78
15:05:11,79
15:05:12,79
15:05:13,80
15:05:14,65
15:05:15,65
15:05:16,79
15:05:17,78
15:05:18,78
15:05:19,76
15:05:20,78
15:05:21,78
15:05:22,78
15:05:23,64
15:05:24,80
15:05:25,80
15:05:26,78
15:05:27,78
15:05:28,78
15:05:29,64
15:05:30,78
15:05:31,78
15:05:32,77
15:05:33,77
15:05:34,77
15:05:35,78
15:05:36,71
15:05:37,71
15:05:39,78
15:05:40,78
15:05:41,78
15:05:42,68
15:05:43,78
15:05:44,78
15:05:45,78
15:05:46,78
15:05:47,78
15:05:48,78
15:05:49,78
15:05:50,78
15:05:51,70
15:05:52,79
15:05:53,79
15:05:54,78
15:05:55,78
15:05:56,78
15:05:57,65
15:05:58,79
15:05:59,79
15:06:00,78
15:06:01,78
15:06:02,78
15:06:03,78
15:06:04,78
15:06:05,78
15:06:06,79
15:06:07,77
15:06:08,77
15:06:09,77
15:06:10,77
15:06:11,78
15:06:12,78
15:06:13,78
15:06:14,64
15:06:15,64
15:06:16,80
15:06:17,79
15:06:18,79
15:06:19,75
15:06:20,78
15:06:21,78
15:06:22,78
15:06:23,80
15:06:24,80
15:06:25,72
15:06:26,79
15:06:27,79
15:06:28,63
15:06:29,77
15:06:30,77
15:06:31,78
15:06:32,63
15:06:33,63
15:06:34,78
15:06:35,78
15:06:36,78
15:06:37,78
15:06:38,62
15:06:39,62
15:06:40,79
15:06:41,79
15:06:42,79
15:06:43,78
15:06:44,65
15:06:45,65
15:06:46,79
15:06:47,78
15:06:48,78
15:06:49,78
15:06:50,74
15:06:51,74
15:06:52,80
15:06:53,77
15:06:54,77
15:06:55,78
15:06:56,78
15:06:57,71
15:06:58,71
15:06:59,80
15:07:00,64
15:07:01,64
15:07:02,79
15:07:03,79
15:07:04,79
15:07:05,73
15:07:07,79
15:07:08,79
15:07:09,78
15:07:10,72
15:07:11,72
15:07:12,79
15:07:13,76
15:07:14,76
15:07:15,79
15:07:16,78
15:07:17,78
15:07:18,78
15:07:19,77
15:07:20,77
15:07:21,78
15:07:22,63
15:07:23,63
15:07:24,77
15:07:25,79
15:07:26,79
15:07:27,76
15:07:28,78
15:07:29,78
15:07:30,78
15:07:31,63
15:07:32,63
15:07:33,78
15:07:34,79
15:07:35,79
15:07:36,78
15:07:37,78
15:07:38,78
15:07:39,63
15:07:40,79
15:07:41,64
15:07:42,64
15:07:43,78
15:07:44,78
15:07:45,78
15:07:46,64
15:07:47,78
15:07:48,78
15:07:49,78
15:07:50,78
15:07:51,78
15:07:52,78
15:07:53,78
15:07:54,78
15:07:55,77
15:07:56,78
15:07:57,78
15:07:58,77
15:07:59,78
15:08:00,78
15:08:01,77
15:08:02,77
15:08:03,77
15:08:04,78
15:08:05,78
15:08:06,78
15:08:07,79
15:08:08,78
15:08:09,78
15:08:10,76
15:08:11,78
15:08:12,78
15:08:13,79
15:08:14,79
15:08:15,79
15:08:16,64
15:08:17,78
15:08:18,78
15:08:19,77
15:08:20,64
15:08:21,64
15:08:22,78
15:08:23,78
15:08:24,78
15:08:25,78
15:08:26,68
15:08:27,78
15:08:28,78
15:08:29,79
15:08:30,80
15:08:31,80
15:08:33,65
15:08:34,79
15:08:35,79
15:08:36,77
15:08:37,72
15:08:38,72
15:08:39,78
15:08:40,78
15:08:41,78
15:08:42,64
15:08:43,78
15:08:44,78
15:08:45,67
15:08:46,80
15:08:47,80
15:08:48,72
15:08:49,80
15:08:50,80
15:08:51,80
15:08:52,65
15:08:53,65
15:08:54,78
15:08:55,77
15:08:56,77
15:08:57,64
15:08:58,78
15:08:59,78
15:09:00,78
15:09:01,78
15:09:02,78
15:09:03,77
15:09:04,77
15:09:05,77
15:09:06,63
15:09:07,79
15:09:08,79
15:09:09,78
15:09:10,76
15:09:11,76
15:09:12,78
15:09:13,79
15:09:14,78
15:09:15,78
15:09:16,77
15:09:17,66
15:09:18,66
15:09:19,77
15:09:20,77
15:09:21,77
15:09:22,78
15:09:23,77
15:09:24,77
15:09:25,64
15:09:26,78
15:09:27,78
15:09:28,80
15:09:29,77
15:09:30,77
15:09:31,77
15:09:32,78
15:09:33,78
15:09:34,64
15:09:35,79
15:09:36,79
15:09:37,79
15:09:38,78
15:09:39,78
15:09:40,74
15:09:41,79
15:09:42,79
15:09:43,78
15:09:44,64
15:09:45,64
15:09:46,79
15:09:47,79
15:09:48,79
15:09:49,64
15:09:50,79
15:09:51,79
15:09:52,79
15:09:53,71
15:09:54,71
15:09:55,78
15:09:56,77
15:09:57,79
15:09:58,79
15:10:00,78
15:10:01,79
15:10:02,79
15:10:03,78
15:10:04,78
15:10:05,78
15:10:06,78
15:10:07,78
15:10:08,78
15:10:09,78
15:10:10,67
15:10:11,67
15:10:12,78
15:10:13,64
15:10:14,64
15:10:15,78
15:10:16,78
15:10:17,78
15:10:18,78
15:10:19,76
15:10:20,76
15:10:21,79
15:10:22,78
15:10:23,78
15:10:24,78
15:10:25,78
15:10:26,78
15:10:27,64
15:10:28,80
15:10:29,80
15:10:30,79
15:10:31,77
15:10:32,77
15:10:33,71
15:10:34,79
15:10:35,78
15:10:36,78
15:10:37,64
15:10:38,78
15:10:39,78
15:10:40,78
15:10:41,78
15:10:42,78
15:10:43,67
15:10:44,78
15:10:45,78
15:10:46,78
15:10:47,78
15:10:48,78
15:10:49,77
15:10:50,78
15:10:51,78
15:10:52,64
15:10:53,77
15:10:54,77
15:10:55,78
15:10:56,78
15:10:57,78
15:10:58,78
15:10:59,78
15:11:00,78
15:11:01,64
15:11:02,78
15:11:03,78
15:11:04,79
15:11:05,79
15:11:06,79
15:11:07,78
15:11:08,79
15:11:09,79
15:11:10,66
15:11:11,80
15:11:12,80
15:11:13,79
15:11:14,79
15:11:15,79
15:11:16,77
15:11:17,77
15:11:18,77
15:11:20,77
15:11:21,78
15:11:22,77
15:11:23,77
15:11:24,65
15:11:25,78
15:11:26,78
15:11:27,79
15:11:28,77
15:11:29,77
15:11:30,65
15:11:31,78
15:11:32,78
15:11:33,77
15:11:34,64
15:11:35,64
15:11:36,79
15:11:37,78
15:11:38,78
15:11:39,79
15:11:40,79
15:11:41,79
15:11:42,79
15:11:43,78
15:11:44,78
15:11:45,79
15:11:46,78
15:11:47,78
15:11:48,77
15:11:49,79
15:11:50,79
15:11:51,64
15:11:52,79
15:11:53,79
15:11:54,64
15:11:55,78
15:11:56,78
15:11:57,77
15:11:58,79
15:11:59,79
15:12:00,77
15:12:01,68
15:12:02,78
15:12:03,78
15:12:04,79
15:12:05,64
15:12:06,64
15:12:07,79
15:12:08,79
15:12:09,79
15:12:10,68
15:12:11,79
15:12:12,79
15:12:13,79
15:12:14,78
15:12:15,78
15:12:16,64
15:12:17,80
15:12:18,80
15:12:19,78
15:12:20,70
15:12:21,70
15:12:22,78
15:12:23,78
15:12:24,78
15:12:25,78
15:12:26,78
15:12:27,78
15:12:28,64
15:12:29,78
15:12:30,78
15:12:31,78
15:12:32,67
15:12:33,67
15:12:34,78
15:12:35,79
15:12:36,79
15:12:37,78
15:12:38,66
15:12:39,66
15:12:40,79
15:12:41,70
15:12:43,70
15:12:44,79
15:12:45,79
15:12:46,79
15:12:47,78
15:12:48,73
15:12:49,78
15:12:50,78
15:12:51,79
15:12:52,79
15:12:53,79
15:12:54,65
15:12:55,79
15:12:56,79
15:12:57,78
15:12:58,78
15:12:59,78
15:13:00,78
15:13:01,65
15:13:02,65
15:13:03,78
