Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:58:26,3507601879,116223074,42,305,92.98
14:58:29,11009545373,110984874,42,909,85.51
14:58:41,5102621582,111903732,42,440,90.72
14:58:46,3344269097,118784985,42,291,93.26
14:58:50,2936635384,116305580,42,255,93.40
14:58:53,5741323995,114487335,42,496,90.67
14:58:59,4541598711,115891450,42,392,91.16
14:59:03,5813085652,114915178,42,506,91.50
14:59:10,5247353347,123303212,42,451,90.56
14:59:15,6164751601,120014790,42,526,89.45
14:59:21,6859225080,120537772,42,584,89.02
14:59:29,5083798422,114662691,42,443,91.71
14:59:34,4986094303,114908891,42,433,91.54
14:59:39,5712281836,110968779,42,492,90.44
14:59:45,5964750277,115904556,42,511,89.96
14:59:51,6198468205,115656224,42,530,89.67
14:59:58,6052827275,117249868,42,518,89.77
15:00:04,3554677445,115402020,42,309,92.79
15:00:08,3844394343,117620612,42,330,91.41
15:00:12,3819537352,120205735,42,330,91.92
15:00:16,5999397738,115884794,42,514,89.86
15:00:22,5379927387,121405303,42,464,90.80
15:00:28,9071300055,114148519,42,764,87.51
15:00:37,5617900656,119464431,42,482,90.26
15:00:43,5338066365,116315153,42,460,90.72
15:00:49,3826654624,115843183,42,334,92.77
15:00:53,7089626734,116229688,42,606,89.38
15:01:00,4041281571,120701258,42,352,92.63
15:01:04,3880938777,114932730,42,336,92.05
15:01:08,6335027831,121713985,42,541,89.56
15:01:15,4877141893,116679745,42,421,91.12
15:01:20,7092047732,112709955,42,612,90.13
15:01:28,5328046122,114398758,42,468,92.49
15:01:33,6279650067,112804586,42,539,89.83
15:01:40,6468387026,123167336,42,557,90.27
15:01:46,3192152694,119314017,42,279,93.93
15:01:50,5388373345,118144332,42,464,90.62
15:01:55,9997138550,114343023,42,836,86.81
15:02:06,4045689972,116550863,42,350,91.86
15:02:10,7991498041,118517195,42,677,88.38
15:02:18,6877845177,119151603,42,589,89.51
15:02:25,4148992891,114311245,42,358,91.56
15:02:30,7055095167,114271744,42,600,88.88
15:02:37,9395520984,111011582,42,791,87.50
15:02:47,4130874627,115061816,42,362,93.05
15:02:51,4039902054,116036058,42,351,92.36
15:02:55,5448395363,115887242,42,467,90.15
15:03:01,6210736143,115064413,42,533,89.88
15:03:08,4830313179,111079012,42,415,90.61
15:03:13,2766332972,115876394,42,239,93.35
15:03:16,7408607108,115059425,42,629,88.59
15:03:23,3893599315,116325374,42,337,92.07
15:03:27,7604547304,115869345,42,643,88.20
15:03:35,4098293435,114939760,42,355,91.96
15:03:40,6790654747,118339809,42,580,89.36
15:03:47,6980326181,112313087,42,599,89.67
15:03:54,3789849707,117501284,42,330,92.69
15:03:58,4945039806,116792498,42,435,92.94
15:04:03,8811217933,116305182,42,748,88.31
15:04:12,4673780218,118350642,42,402,90.95
15:04:17,6152581430,120746976,42,531,90.61
15:04:23,6247002324,115627838,42,550,92.28
15:04:30,3493852884,118684209,42,303,92.66
15:04:34,6246236147,124676490,42,535,89.91
15:04:40,3281202879,113794775,42,287,93.48
15:04:44,4983367963,117400287,42,431,91.12
15:04:49,5472837066,116218111,42,482,92.69
15:04:55,5373906300,113169297,42,473,92.56
15:05:00,4264941899,117483973,42,375,93.28
15:05:05,7212666639,114005475,42,619,89.58
15:05:12,3954420260,113585556,42,344,92.47
15:05:16,4742980025,116767150,42,411,91.53
15:05:21,6088475348,117614628,42,521,89.82
15:05:28,6553851644,116960241,42,560,89.45
15:05:35,5213152864,122511110,42,448,90.50
15:05:40,7859486763,118591809,42,664,88.06
15:05:48,5825146724,114996640,42,502,90.45
15:05:54,6936946605,116245083,42,591,89.00
15:06:01,11204097464,115682018,42,930,86.03
15:06:13,4566516855,117317191,42,402,93.05
15:06:18,4699981122,118332284,42,411,92.35
15:06:23,3257545748,113486827,42,287,94.40
15:06:26,3994981713,110695283,42,346,91.77
15:06:30,6166416282,112164281,42,527,89.47
15:06:37,5212544624,131189749,42,450,91.27
15:06:42,6695659052,115863845,42,573,89.53
15:06:49,6188051285,116525258,42,534,90.50
15:06:56,3196544622,116694119,42,279,93.62
15:06:59,3794991591,109927304,42,328,91.87
15:07:03,5314975110,115334870,42,460,91.08
15:07:09,2818749965,114880424,42,244,93.12
15:07:12,8005249318,122235264,42,677,88.26
15:07:20,3804735606,125711170,42,329,92.15
15:07:24,5060627873,120604588,42,437,91.04
15:07:29,6751814470,113675843,42,577,89.31
15:07:36,3090956138,113039046,42,268,93.05
15:07:40,4078492164,112116371,42,352,91.42
15:07:44,5141493498,116286453,42,444,90.98
15:07:49,5798720022,117155960,42,500,90.57
15:07:55,5815463589,114045485,42,499,90.07
15:08:02,7016347808,120573500,42,598,89.12
15:08:09,4752121025,111440120,42,411,91.13
15:08:14,4454452570,116739382,42,383,90.97
15:08:19,5473632096,116366744,42,470,90.38
15:08:24,6415538643,117312010,42,560,91.50
15:08:31,3524461610,115281553,42,306,92.72
15:08:35,4762528263,115315361,42,412,91.35
15:08:40,2356876346,114402255,42,202,93.08
15:08:42,3645144204,112209713,42,322,94.15
15:08:46,4017227314,115790188,42,359,94.97
15:08:50,3872881540,113503218,42,336,92.30
15:08:55,9085248728,112787949,42,766,87.64
15:09:04,4658711302,116631926,42,404,91.60
15:09:09,6389967779,118092157,42,547,89.67
15:09:15,7418216367,115139872,42,630,88.60
15:09:23,9124957844,116012822,42,770,87.79
15:09:33,6063341891,115596657,42,523,90.48
15:09:39,3363841509,116776409,42,292,92.69
15:09:42,4286864011,117102251,42,373,92.09
15:09:47,4011216820,118736660,42,349,92.57
15:09:51,3881959889,114730697,42,339,92.87
15:09:55,7479195732,113589306,42,639,89.12
15:10:03,4514149126,112334390,42,390,91.33
15:10:08,3010524974,118577583,42,260,92.85
15:10:11,6509587599,112677217,42,555,89.22
15:10:18,6631126859,115190113,42,568,89.58
15:10:25,5291369913,113222605,42,456,90.65
15:10:30,4493003715,114041702,42,393,92.47
15:10:35,6395509113,114937062,42,546,89.36
15:10:42,4701194593,117827338,42,405,91.01
15:10:47,3727982228,117638854,42,322,92.00
15:10:51,8140500442,115353280,42,688,88.09
15:10:59,9410817746,120365761,42,796,87.95
15:11:09,12550036345,113058660,42,1034,85.24
15:11:21,5746042258,111418853,42,493,89.96
15:11:27,4364580671,117591064,42,378,91.74
15:11:32,9712798388,114765024,42,821,87.80
15:11:42,4166473358,115178719,42,361,91.85
15:11:46,1997189874,117420938,42,172,95.02
15:11:49,3160626788,118135386,42,273,92.54
15:11:52,7446133216,113511557,42,633,88.77
15:12:00,3895949436,114214425,42,338,92.09
15:12:04,4547089905,121584001,42,392,91.16
15:12:09,5253995721,113546083,42,452,90.58
15:12:14,3861317417,114834769,42,333,91.73
15:12:18,5426590095,120438537,42,466,90.48
15:12:24,2067879558,119932673,42,177,94.14
15:12:26,4663408422,120520119,42,403,91.38
15:12:31,5746660094,120686713,42,495,90.49
15:12:37,2826687883,114250852,42,243,92.74
15:12:40,5866049028,111757131,42,507,90.69
15:12:46,4842890898,114116268,42,422,91.93
15:12:52,7533336542,115982209,42,643,89.05
15:12:59,4732736156,115092762,42,409,91.29
15:13:04,6276387005,114700979,42,540,90.15
15:13:11,3515974775,120455392,42,304,92.40
15:13:15,5583379485,118304040,42,479,90.20
15:13:20,4616497358,112838025,42,399,91.30
15:13:25,3366897558,118543396,42,292,92.99
15:13:29,4966761049,107478734,42,431,91.31
15:13:34,8516892902,112471046,42,715,87.40
15:13:43,6469105605,114809761,42,549,88.83
15:13:50,3616903788,116555781,42,313,92.33
15:13:53,5475293671,118050313,42,470,90.38
15:13:59,7087045672,120086642,42,605,89.23
15:14:06,6529948626,117653950,42,557,89.26
15:14:13,5685389140,115092779,42,489,90.22
15:14:19,5183786894,114059126,42,445,90.44
15:14:25,3904476855,114495832,42,337,91.57
15:14:29,4983987744,107773143,42,430,90.90
15:14:34,6174222599,115332137,42,529,89.81
15:14:40,4109310465,121566414,42,355,91.73
15:14:45,4958716691,112432332,42,430,91.48
15:14:50,4362426342,112525713,42,376,91.26
15:14:55,5631302557,112949465,42,484,90.29
15:15:00,4245844057,117996342,42,368,92.00
15:15:05,4782619011,122321342,42,411,90.72
15:15:10,5789445765,113483684,42,496,89.85
15:15:16,4472644491,116704214,42,387,91.48
15:15:21,6604944255,115758212,42,568,90.01
15:15:28,5306598587,118312454,42,457,90.67
15:15:33,2758327025,114778652,42,238,92.96
15:15:36,5127584948,114088927,42,441,90.55
15:15:42,7442613623,113413308,42,631,88.49
15:15:49,8368392197,118613712,42,709,88.29
15:15:58,4034952608,114803396,42,351,92.36
15:16:02,7045935348,115075877,42,606,89.91
15:16:09,4865910141,116457029,42,420,91.10
15:16:15,5569461257,117300906,42,486,91.69
15:16:20,4004005223,121384062,42,349,92.57
15:16:25,4238764631,114749334,42,368,92.00
15:16:29,7288415071,112628025,42,620,88.82
15:16:37,7277707435,115557535,42,618,88.66
15:16:44,5349361639,114881560,42,459,90.35
15:16:50,3051601591,115285656,42,262,92.25
15:16:53,3129118760,110790502,42,272,93.15
15:16:56,4628017284,106997835,42,401,91.34
15:17:01,6851996549,114329564,42,591,90.22
15:17:08,6448849287,111380103,42,552,89.61
15:17:15,6344631087,114636541,42,547,90.26
15:17:22,3361840079,113455139,42,291,92.38
15:17:25,3262971296,113822944,42,283,92.78
15:17:29,8208478922,107508960,42,697,88.45
15:17:37,4657741057,114525336,42,404,91.60
15:17:42,5266837020,117613347,42,463,92.60
15:17:48,6887491486,114948256,42,587,89.07
15:17:55,5932245395,115078832,42,510,90.26
15:18:01,7627805338,118739133,42,657,90.00
15:18:09,5520085175,118506870,42,476,90.66
15:18:15,8297487114,121623980,42,709,89.07
15:18:23,3571856544,119303068,42,313,93.71
15:18:27,3084411926,119968476,42,269,93.72
15:18:30,5023708102,118242810,42,439,92.22
15:18:36,8099769452,113978790,42,694,89.31
15:18:44,5260221710,114396175,42,463,92.60
15:18:50,5585655563,115914950,42,483,90.78
15:18:55,4608705882,114733988,42,402,92.20
15:19:00,12547467000,118929280,42,1041,85.89
15:19:13,5714529223,117890258,42,493,90.62
15:19:19,4220522413,114611548,42,369,92.71
15:19:23,8381889084,113914250,42,715,88.81
15:19:32,4841202095,120287765,42,417,91.04
15:19:37,3605977188,120470279,42,316,93.49
15:19:41,3936779510,112562780,42,343,92.45
15:19:45,3375335621,115587810,42,295,93.35
15:19:49,3653680880,115137955,42,318,92.71
15:19:53,3529458218,116939505,42,305,92.14
15:19:56,7510300978,111753110,42,639,88.75
15:20:04,5942142592,120439376,42,516,91.16
15:20:10,2712678947,117671331,42,236,94.02
15:20:13,10023747766,120534847,42,836,86.63
15:20:24,3580373038,117567084,42,312,92.85
15:20:27,6442796776,118214937,42,551,89.59
15:20:34,3961945144,117401844,42,345,92.49
15:20:38,4694381334,120649478,42,411,92.56
15:20:43,5187752824,117933635,42,451,91.66
15:20:49,7450901754,114468863,42,634,88.79
15:20:56,2625894129,126122236,42,227,93.80
15:20:59,2946823201,119320332,42,257,94.13
15:21:03,5650422320,128630966,42,486,90.67
15:21:08,4757729839,117767830,42,411,91.33
15:21:13,4054472398,114518348,42,351,91.88
15:21:18,5647556595,113191833,42,495,92.00
15:21:24,5211221178,114148008,42,453,91.51
15:21:29,3844916470,113142059,42,339,93.64
15:21:33,3404483634,110468463,42,294,92.16
15:21:37,4327812325,120244043,42,375,91.91
15:21:41,3299524274,116008305,42,285,92.53
15:21:45,6019502749,113058357,42,519,90.41
15:21:51,2815079403,118773770,42,246,94.25
15:21:54,5778562320,115226694,42,497,90.36
15:22:00,4629690200,115724595,42,408,93.15
15:22:05,5482545765,117073996,42,478,91.74
15:22:11,3683721446,114147255,42,320,92.48
15:22:15,6010638731,107977617,42,515,89.72
15:22:21,7285415276,113836408,42,621,88.96
15:22:29,2833724993,119921363,42,244,93.12
15:22:32,7193014959,111175353,42,612,88.82
15:22:39,5043944107,115232624,42,434,90.60
15:22:44,1339337391,114147336,42,112,95.72
15:22:46,5675603316,118303451,42,485,89.81
15:22:52,4404456202,113103813,42,383,92.06
15:22:57,7276160301,115965000,42,621,89.09
15:23:04,4125075856,116227945,42,358,92.03
15:23:09,7870920058,113579906,42,666,88.21
15:23:17,5034108809,117655079,42,433,90.77
15:23:22,6034166274,115144724,42,518,90.08
15:23:28,5763778908,116495949,42,494,89.98
15:23:34,6910789396,115515630,42,587,88.80
15:23:41,3452737833,114082342,42,299,92.28
15:23:45,6293697980,111652770,42,539,89.68
15:23:52,3172963482,117473874,42,274,92.56
15:23:55,5678714841,115659575,42,485,89.64
15:24:01,6437699139,116159260,42,550,89.43
15:24:08,4280937682,114131799,42,370,91.58
15:24:12,5022547910,118283258,42,432,90.75
15:24:17,5725169838,116944332,42,491,90.09
15:24:23,5022354956,119030820,42,433,90.96
15:24:29,11782071060,119093842,42,969,85.22
15:24:41,6582100420,116077602,42,570,90.62
15:24:48,4460663308,123868058,42,389,92.39
15:24:52,5411350009,118293939,42,466,90.66
15:24:58,5760743619,114718894,42,495,90.16
15:25:04,8169369366,118016947,42,688,87.75
15:25:12,10738402982,115367878,42,891,86.08
15:25:23,3389375442,114361913,42,296,93.37
15:25:27,8377907006,117559229,42,712,88.55
15:25:36,4498779223,131897151,42,394,92.92
15:25:40,4373038575,114257727,42,382,92.49
15:25:45,2608739427,115708292,42,227,94.19
15:25:48,4337077525,107261040,42,376,91.48
15:25:52,3727824461,112411599,42,331,94.57
15:25:56,5274361047,117682602,42,463,92.41
15:26:02,4744198237,118962698,42,419,93.52
15:26:07,5235416030,114300006,42,451,90.74
15:26:12,3593528203,115149476,42,310,91.98
15:26:16,4208421517,115619793,42,364,91.68
15:26:21,3864145100,121008961,42,334,92.01
15:26:25,8008315016,113094337,42,691,89.97
15:26:33,6848631096,114352232,42,596,90.99
15:26:40,5198153166,118254501,42,450,91.27
15:26:46,6115594425,117182144,42,528,90.56
15:26:52,4080351278,114140852,42,353,91.68
15:26:56,5799832393,120483136,42,497,90.03
15:27:02,3607394363,117174942,42,312,92.30
15:27:06,8050800558,115757323,42,680,88.08
15:27:15,2912388028,117150386,42,253,93.70
15:27:18,8161840259,118627744,42,689,87.99
15:27:26,5091607455,116065827,42,438,90.68
15:27:31,3911678607,114492359,42,338,91.84
15:27:36,4838530243,114918978,42,421,91.72
15:27:41,8462961458,114656057,42,719,88.43
15:27:49,7156017353,115515220,42,611,89.19
15:27:57,4457416216,115400803,42,390,92.63
15:28:01,3974710126,114255543,42,349,93.31
15:28:06,3928395563,119561198,42,342,92.68
15:28:10,6366506965,118241930,42,544,89.47
15:28:16,6235209623,121477890,42,535,90.06
15:28:23,4160243306,120217301,42,359,91.58
15:28:27,6176184915,117369062,42,526,89.30
15:28:34,5001195316,117757811,42,431,90.92
15:28:39,6453739909,115013669,42,554,89.78
15:28:46,4927593283,113011038,42,426,91.22
15:28:51,4854303386,113190781,42,424,92.17
15:28:56,3738090550,116772245,42,331,94.30
15:29:00,4656173618,116558280,42,401,90.92
15:29:05,7390516150,108769314,42,634,89.42
15:29:13,5441334008,117070678,42,469,90.71
15:29:18,3925026347,116110998,42,342,92.68
15:29:22,3029170489,117557196,42,262,92.90
15:29:26,10388734305,115956017,42,861,86.01
15:29:36,4134348406,112840718,42,356,91.28
15:29:41,6405323417,121509226,42,548,89.68
15:29:47,5517927792,118645214,42,478,91.04
15:29:53,2805789008,109813655,42,243,93.10
15:29:56,6202984842,117799502,42,532,89.86
15:30:03,3822594495,120188155,42,330,91.92
15:30:07,4416756096,115885677,42,379,90.88
15:30:11,9063545090,108943449,42,764,87.61
15:30:21,5146149623,113821325,42,458,93.85
15:30:26,7286702799,118526412,42,622,89.23
15:30:34,3950498370,114778208,42,343,92.20
15:30:38,9382408047,116089303,42,791,87.59
15:30:47,6013118818,115545562,42,514,89.70
15:30:54,7966855464,117558134,42,685,89.65
15:31:02,10202122897,115492113,42,861,87.67
15:31:12,3266775753,115168854,42,282,92.45
15:31:16,7004741617,117405832,42,607,90.59
15:31:23,8620587233,118577942,42,731,88.28
15:31:32,6093102182,116479856,42,523,90.01
15:31:38,10077324409,110632999,42,840,86.50
15:31:49,6520239602,118926432,42,558,89.56
15:31:55,6492263982,117974090,42,558,90.00
15:32:02,4153323945,123600256,42,364,93.09
15:32:07,3264265448,118323449,42,283,92.78
15:32:10,5157591925,116550045,42,451,92.22
15:32:16,4462492933,114350601,42,387,91.70
15:32:20,4167740551,117297626,42,360,91.60
15:32:25,5363522347,113098745,42,460,90.19
15:32:30,5151058292,114714024,42,445,91.00
15:32:36,3448484419,117349892,42,301,93.18
15:32:39,3974241433,121001739,42,343,91.71
15:32:44,4090215569,108933976,42,353,91.45
15:32:48,2770527989,114100986,42,238,92.60
15:32:51,1879484752,120857856,42,159,94.08
15:32:53,7038056583,112740605,42,599,88.87
15:33:00,4268391698,115543477,42,367,91.06
15:33:05,5013662141,116147654,42,432,90.75
15:33:10,4033593495,115739319,42,350,92.10
15:33:14,5106519470,115680659,42,438,90.30
15:33:20,3546718149,121283930,42,307,92.46
15:33:24,4531091366,116447671,42,392,91.37
15:33:28,5285011918,116712098,42,456,90.83
15:33:34,8184784335,115177940,42,698,88.91
15:33:42,5881769557,116510459,42,508,90.71
15:33:48,4134545658,108382242,42,363,93.07
15:33:53,4506982626,120752523,42,391,91.78
15:33:58,8458322495,117346793,42,715,88.05
15:34:06,4514767612,113289951,42,391,91.56
15:34:11,3842436388,122413516,42,332,92.22
15:34:15,8154934382,115026512,42,688,87.86
15:34:24,4106670848,115918132,42,355,91.73
15:34:28,6846100231,115949344,42,586,89.46
15:34:35,3903336089,115676086,42,339,92.37
15:34:39,6435051629,114139592,42,553,89.91
15:34:46,3624752310,119980475,42,314,92.35
15:34:50,5891108122,114036455,42,507,90.21
15:34:56,5253126020,116412291,42,453,90.78
15:35:01,3819830728,112682682,42,332,92.47
15:35:05,3907223117,115126499,42,338,91.84
15:35:10,3730467751,117443358,42,322,92.00
15:35:14,4514193078,113728439,42,391,91.56
15:35:18,5645659587,120646169,42,488,90.87
15:35:24,4983461486,114698813,42,431,91.12
15:35:29,4415128807,115954472,42,380,91.12
15:35:34,4579207785,119449293,42,394,90.99
15:35:39,6820695188,113258718,42,583,89.41
15:35:46,4558873924,116154882,42,397,92.11
15:35:51,4294462115,119619315,42,372,91.85
15:35:55,5619286898,115814091,42,483,90.28
15:36:01,5472386946,115191295,42,472,90.59
15:36:07,4711152668,112859241,42,405,90.80
15:36:12,7130565967,114156224,42,620,90.90
15:36:19,4031058443,117685291,42,353,93.13
15:36:24,7544817021,124410090,42,641,88.65
15:36:31,5624548030,114109858,42,486,90.84
15:36:37,7580321918,121552204,42,643,88.56
15:36:45,5114427159,118192074,42,439,90.51
15:36:50,6270399659,115001999,42,550,91.97
15:36:57,4827560960,125921965,42,414,90.59
15:37:02,925821477,116387167,42,75,97.40
15:37:03,7283519345,117847749,42,626,89.81
15:37:11,4617146797,115662986,42,403,92.21
15:37:16,4232828861,116074671,42,368,92.23
15:37:20,4268916905,120736217,42,369,91.79
15:37:25,4927403738,113019101,42,427,91.43
15:37:30,6744327974,116708857,42,577,89.45
15:37:37,4111347265,116495450,42,357,92.24
15:37:41,4323054435,112408038,42,380,93.13
15:37:46,4536463561,117114676,42,394,91.84
15:37:50,4309188909,112408755,42,377,92.62
15:37:55,5220736780,120823803,42,449,90.70
15:38:00,4677917571,113363379,42,407,91.87
15:38:05,6795176422,111976515,42,580,89.23
15:38:12,5680109189,122197094,42,491,90.92
15:38:18,5357549880,118148425,42,460,90.37
15:38:24,5052707133,116491745,42,435,90.81
15:38:29,6410420999,116771957,42,550,89.86
15:38:36,3590240180,117512598,42,312,92.58
15:38:40,6433382142,117552752,42,554,90.22
15:38:46,4439436718,115682718,42,386,92.12
15:38:51,5860183637,116693911,42,501,89.78
15:38:57,4657347704,122222662,42,408,92.72
15:39:02,4901721886,114908367,42,423,90.96
15:39:07,12027046182,123094673,42,989,85.18
15:39:20,4067212145,115260797,42,352,91.90
15:39:24,5863936660,115014262,42,503,89.98
15:39:30,4344126469,113642167,42,380,92.68
15:39:35,8065675899,116078599,42,688,88.88
15:39:43,6222402421,113787781,42,534,89.89
15:39:49,7120553609,114378542,42,613,90.01
15:39:57,9029515592,113084144,42,766,88.24
15:40:06,5495274281,113757386,42,474,90.63
15:40:12,5743641302,117062455,42,501,91.59
15:40:18,3055053551,121126129,42,265,93.30
15:40:21,5062668582,113822955,42,438,91.06
15:40:26,4628440715,116368340,42,400,91.32
15:40:31,3390307506,126949539,42,293,92.72
15:40:35,1221376869,115794328,42,101,95.28
