Time,Temp,CPU_Load,RAM_MB
17:35:47,37.0,0,3336
17:36:21,36.0,0,3334
17:36:54,36.0,0.5,3318
17:37:21,37.0,0,3340
17:37:54,37.0,0.5,3328
17:38:26,36.0,0,3331
17:38:56,37.0,0,3347
17:39:28,36.0,0,3332
17:40:02,36.0,1,3332
17:40:39,37.0,0.5,3340
17:41:14,37.0,0.5,3333
17:41:44,37.0,0,3338
17:42:18,36.0,0,3345
17:42:52,36.0,0,3340
17:43:18,36.0,0,3350
17:43:54,37.0,0.5,3353
17:44:27,36.0,0,3351
17:45:01,37.0,0,3333
17:45:31,36.0,0,3351
17:45:57,36.0,0.5,3341
17:46:29,37.0,0,3349
17:46:56,37.0,0,3344
17:47:31,36.0,0.5,3355
17:48:03,37.0,0.5,3353
17:48:35,36.0,0.5,3355
17:49:07,36.0,0,3347
17:49:35,36.0,0,3345
17:50:07,36.0,0,3354
17:50:38,37.0,0,3356
17:51:09,37.0,0,3356
17:51:37,37.0,0,3357
17:52:09,36.0,0,3349
17:52:39,36.0,0.5,3362
17:53:12,36.0,0,3355
17:53:45,36.0,0,3359
17:54:19,36.0,0.9,3355
17:54:48,36.0,0,3348
17:55:13,37.0,0.5,3359
17:55:44,36.0,0,3346
17:56:16,36.0,0.5,3353
17:57:01,37.0,0.5,3352
17:57:29,37.0,0,3354
17:58:01,36.0,0.5,3352
17:58:28,37.0,0,3352
17:58:58,36.0,0,3357
17:59:27,37.0,0,3348
18:00:00,37.0,0,3352
18:00:31,37.0,0,3348
18:01:02,37.0,0,3363
18:01:33,36.0,0,3344
18:02:01,36.0,0,3345
18:02:35,37.0,0.5,3360
18:03:02,36.0,0,3365
18:03:32,37.0,0,3357
18:04:04,36.0,0.5,3342
18:04:37,36.0,0,3331
18:05:09,37.0,1.4,3342
18:05:39,36.0,0,3339
18:06:09,36.0,0,3351
18:06:41,37.0,0.5,3352
18:07:12,37.0,0.5,3342
18:07:41,37.0,0.5,3341
18:08:12,36.0,0.5,3348
18:08:43,36.0,0,3337
18:09:15,36.0,0,3335
18:09:45,37.0,0,3351
18:10:21,36.0,1,3348
18:10:51,37.0,0,3350
18:11:17,37.0,0.5,3346
18:11:47,38.0,0,3350
18:12:22,37.0,0,3349
18:12:53,36.0,0,3335
18:13:25,36.0,0.5,3354
18:13:53,36.0,0,3350
18:14:26,36.0,0.5,3354
18:15:00,37.0,0,3353
18:15:36,36.0,5.7,3349
18:16:06,36.0,1,3347
18:16:38,37.0,0,3353
18:17:06,35.0,0,3348
18:17:43,36.0,0,3361
18:18:13,37.0,0.5,3346
18:18:47,37.0,0.5,3347
18:19:19,37.0,0,3350
18:19:49,37.0,0,3356
18:20:23,37.0,0,3350
18:20:56,37.0,0.5,3358
18:21:30,36.0,0.5,3358
18:21:58,37.0,0,3355
18:22:30,37.0,0.5,3358
18:23:00,37.0,0,3360
18:23:34,37.0,0,3334
18:24:10,36.0,0.5,3351
18:24:39,37.0,0,3346
18:25:10,36.0,0.5,3327
18:25:38,37.0,0.5,3343
18:26:08,37.0,1,3359
18:26:39,37.0,0.5,3342
18:27:17,37.0,0.9,3353
18:27:49,36.0,0.9,3343
18:28:17,36.0,0.5,3361
18:28:48,37.0,0.5,3366
18:29:23,37.0,0,3356
18:29:55,37.0,0,3356
18:30:25,37.0,0,3351
18:31:01,36.0,0.5,3354
18:31:31,36.0,1,3356
18:32:05,36.0,0,3364
18:32:35,37.0,0,3371
18:33:08,36.0,0,3357
18:33:36,37.0,0,3361
18:34:03,37.0,0.5,3350
18:34:34,37.0,0,3350
18:35:02,36.0,0,3358
18:35:31,37.0,0.5,3359
18:36:05,36.0,0,3350
18:36:38,36.0,1.4,3350
18:37:07,37.0,0,3356
18:37:34,37.0,0,3364
18:38:00,36.0,0.5,3347
18:38:32,36.0,0,3346
18:39:00,36.0,0.9,3347
18:39:31,36.0,0,3360
18:40:06,37.0,0.5,3373
18:40:40,36.0,0.5,3357
18:41:10,37.0,0.5,3357
18:41:40,36.0,0.5,3360
18:42:09,36.0,0,3359
18:42:43,37.0,0,3379
18:43:13,36.0,0.5,3364
18:43:41,36.0,0,3368
18:44:12,36.0,0,3367
18:44:40,36.0,0.5,3353
18:45:10,36.0,0,3372
18:45:39,36.0,0,3370
18:46:07,36.0,0,3370
18:46:34,36.0,0.9,3372
18:47:08,37.0,0.5,3378
18:47:39,35.0,0,3371
18:48:06,36.0,0,3368
18:48:39,36.0,0,3363
18:49:08,37.0,0,3364
18:49:40,37.0,0.5,3342
18:50:12,37.0,0,3365
18:50:37,36.0,0,3360
18:51:06,36.0,0.5,3370
18:51:34,36.0,0,3364
18:52:05,36.0,0,3355
18:52:36,37.0,0,3361
18:53:06,37.0,0.5,3366
18:53:39,37.0,0,3363
18:54:11,37.0,0.5,3368
18:54:48,36.0,0.5,3362
18:55:23,36.0,0,3370
18:55:53,36.0,0,3367
18:56:31,36.0,0,3372
