Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
05:23:08,17849553525,74809162,20,449,25.45
05:23:26,21475575131,78319423,20,534,25.14
05:23:48,22298618093,78611769,20,552,25.01
05:24:11,12016869159,75725429,20,311,26.28
05:24:23,23033380191,74403141,20,577,25.30
05:24:46,15884349073,84873937,20,397,25.31
05:25:02,18717193352,75521002,20,467,25.24
05:25:21,20917205609,74773288,20,521,25.16
05:25:43,16149780703,80560705,20,404,25.32
05:25:59,19260582974,77894140,20,487,25.57
05:26:18,13290993127,73512763,20,339,25.87
05:26:32,16629632721,78576202,20,416,25.33
05:26:49,18311254549,78019573,20,455,25.15
05:27:07,23299534493,74088801,20,577,25.01
05:27:31,19335769884,79872430,20,480,25.11
05:27:51,13273758627,73836426,20,334,25.51
05:28:04,15436013967,76246175,20,384,25.21
05:28:20,14807274817,75008913,20,373,25.51
05:28:35,15837401259,73473902,20,394,25.19
05:28:51,10479992071,74384662,20,267,25.89
05:29:02,13162530470,78393243,20,340,26.21
05:29:15,14232151996,76026283,20,364,25.92
05:29:29,18363598496,76235536,20,456,25.12
05:29:48,20512060376,78696351,20,504,24.83
05:30:09,18163225301,75649614,20,456,25.40
05:30:27,13694523893,75680017,20,345,25.53
05:30:41,19480604208,76431467,20,493,25.59
05:31:01,18587371424,75447815,20,471,25.63
05:31:20,22764159177,73342081,20,564,25.03
05:31:43,16300029684,76282872,20,418,25.97
05:31:59,15592912827,73011846,20,394,25.58
05:32:15,18171993476,79453659,20,454,25.27
05:32:34,18706078305,73768685,20,468,25.29
05:32:53,24646048956,75616714,20,598,24.49
05:33:17,18216674304,74024893,20,458,25.43
05:33:36,17182704685,83732033,20,430,25.33
05:33:53,16322006361,75960642,20,409,25.37
05:34:10,14406854317,82694059,20,367,25.82
05:34:25,15750893776,82719775,20,390,25.08
05:34:41,15420804655,81717774,20,390,25.62
05:34:56,14512457464,75659032,20,365,25.48
05:35:11,15166248566,76781717,20,380,25.38
05:35:26,16662755490,79117561,20,418,25.39
05:35:43,19643719808,75326449,20,484,24.90
05:36:03,16860530710,82399248,20,418,25.10
05:36:20,14980864529,76960171,20,379,25.64
05:36:36,18354807798,79083820,20,456,25.13
05:36:54,17054054031,76122340,20,433,25.69
05:37:11,15292904546,74402792,20,384,25.43
05:37:27,19859641294,74712743,20,492,25.05
05:37:47,16244912524,75283094,20,409,25.49
05:38:04,21167866136,82491562,20,528,25.21
05:38:25,19057908303,75548038,20,481,25.53
05:38:44,20657093369,76974578,20,510,24.95
05:39:05,18637613448,78560830,20,461,25.02
05:39:24,18582709074,80500306,20,464,25.25
05:39:43,18537920242,75138351,20,461,25.15
05:40:02,13869628756,78651099,20,351,25.65
05:40:16,28104357085,75244626,20,678,24.34
05:40:44,26068146600,78353786,20,633,24.51
05:41:10,16520502457,78856300,20,416,25.50
05:41:27,20217794415,78355132,20,501,25.05
05:41:48,13881277334,77768559,20,350,25.56
05:42:02,7683959397,79699982,20,196,26.06
05:42:10,25630360435,77855873,20,628,24.74
05:42:36,15052722888,80960661,20,378,25.45
05:42:51,13582595695,80736831,20,344,25.69
05:43:05,20614590043,82563139,20,506,24.81
05:43:26,21617044719,73558756,20,538,25.15
05:43:48,20292052350,83765642,20,502,25.02
05:44:08,18037729538,77216408,20,444,24.90
05:44:26,15257108195,80561567,20,382,25.38
05:44:42,20017835590,76884585,20,497,25.10
05:45:02,20808315489,80643267,20,522,25.36
05:45:23,21367169633,78666332,20,527,24.92
05:45:45,17299252695,79411977,20,443,25.92
05:46:02,23273226972,76678007,20,574,24.91
05:46:26,15416512260,79502602,20,388,25.49
05:46:42,18857985646,74094527,20,474,25.42
05:47:01,16074102377,82144057,20,402,25.33
05:47:17,24245821865,81442334,20,593,24.70
05:47:41,15139127536,78213456,20,379,25.36
05:47:57,17306622348,81962805,20,438,25.62
05:48:14,16942475207,75580239,20,424,25.32
05:48:32,19234238465,74630154,20,490,25.76
05:48:51,15837189921,73627557,20,403,25.76
05:49:07,17182193762,79729229,20,433,25.51
05:49:25,14197952764,77850984,20,365,26.07
05:49:39,22799536295,76708344,20,569,25.22
05:50:02,18800234957,73547107,20,483,25.98
05:50:21,20002126467,74967235,20,500,25.26
05:50:41,14447218674,80153250,20,363,25.47
05:50:56,17998337559,78523275,20,450,25.29
05:51:14,16297600605,77239248,20,409,25.41
05:51:31,15408509873,84793909,20,389,25.59
05:51:46,23769212566,77606914,20,582,24.73
05:52:10,18117723986,74072006,20,450,25.12
05:52:29,16595136987,80067789,20,408,24.89
05:52:46,23167708584,74405883,20,567,24.71
05:53:09,15812805516,72847973,20,396,25.35
05:53:25,25298128896,77654709,20,623,24.87
05:53:51,14761801648,76210820,20,372,25.53
05:54:06,16380093385,76028591,20,415,25.64
05:54:22,25517522833,79798959,20,623,24.65
05:54:48,16023577279,75645380,20,402,25.41
05:55:04,16354592784,74259782,20,406,25.13
05:55:21,19648995869,79641901,20,488,25.11
05:55:41,19529282314,72460153,20,483,25.01
05:56:01,19591441070,86429551,20,485,25.05
05:56:21,24494576940,75039077,20,598,24.64
05:56:45,23221887602,76007321,20,569,24.74
05:57:09,19638966630,78495148,20,485,24.97
05:57:29,24560763402,81578626,20,605,24.88
05:57:53,18948132083,74222719,20,467,24.91
05:58:13,18585746521,75033624,20,466,25.36
05:58:31,16047700311,73844413,20,408,25.74
05:58:48,19950974583,81917313,20,499,25.29
05:59:08,17615632376,74702243,20,442,25.38
05:59:26,17116685472,85341715,20,429,25.38
05:59:43,17349737109,110778554,20,433,25.30
06:00:01,11870705825,78077404,20,301,25.77
06:00:13,26692380468,77161116,20,654,24.73
06:00:40,18834480865,73606787,20,467,25.08
06:00:59,25013954917,79594961,20,611,24.66
06:01:24,22101150134,72553373,20,542,24.77
06:01:47,21738035203,75941997,20,533,24.77
06:02:09,17134364442,77262068,20,428,25.28
06:02:26,18969683251,82586366,20,468,24.96
06:02:45,17649418683,78922217,20,447,25.63
06:03:03,19600334360,73791276,20,492,25.38
06:03:23,19000933067,79527864,20,478,25.45
06:03:42,15309847991,80589223,20,389,25.76
06:03:58,20664353745,74285528,20,519,25.39
06:04:19,14121185175,76325197,20,355,25.48
06:04:33,26338023986,79940887,20,639,24.49
06:05:00,15594375347,75117261,20,404,26.25
06:05:15,21688660310,72397924,20,537,25.02
06:05:37,15499947471,76013928,20,390,25.49
06:05:53,18352527373,79588206,20,454,25.02
06:06:12,18356262625,75835546,20,462,25.46
06:06:30,16797789944,77020024,20,418,25.19
06:06:47,14942445935,76267343,20,381,25.84
06:07:02,15360129552,77418983,20,387,25.52
06:07:18,18653850493,81601534,20,461,25.00
06:07:37,16877917370,74745310,20,420,25.19
06:07:54,16395686216,75427758,20,414,25.57
06:08:11,17219700910,74673504,20,439,25.80
06:08:28,13791988603,78033324,20,350,25.73
06:08:42,17730022739,75020856,20,441,25.17
06:09:00,21073177738,72643618,20,520,24.94
06:09:22,17053281859,77473161,20,424,25.16
06:09:39,18852672463,80899978,20,470,25.22
06:09:58,11542184072,73721083,20,292,25.68
06:10:10,14047426686,75296297,20,353,25.46
06:10:24,16819323904,75526744,20,426,25.63
06:10:41,19981539594,73845785,20,495,25.03
06:11:01,18199402340,81179461,20,452,25.13
06:11:20,17541518549,77866599,20,442,25.50
06:11:38,21013819374,80437172,20,521,25.06
06:11:59,17956164761,81325662,20,450,25.36
06:12:17,14693702196,81973157,20,368,25.37
06:12:32,22518985993,74501115,20,553,24.80
06:12:55,16277159052,78122192,20,410,25.51
06:13:11,13232865340,85570660,20,337,25.86
06:13:25,26009412119,77799065,20,644,25.00
06:13:51,15072522953,74750101,20,377,25.33
06:14:06,18747331993,72302904,20,464,25.02
06:14:25,15980602879,80649249,20,401,25.42
06:14:42,15841481166,81052838,20,395,25.25
06:14:58,16811100141,82847743,20,416,25.06
06:15:15,22463551268,76322814,20,551,24.78
06:15:37,13085338288,78308744,20,329,25.50
06:15:51,9115093337,74803596,20,238,26.59
06:16:00,15784112297,74493110,20,404,25.93
06:16:16,17212990034,81240944,20,430,25.29
06:16:34,20433264185,79032593,20,503,24.88
06:16:54,18215267716,80546249,20,456,25.33
06:17:13,21450018170,73716536,20,536,25.25
06:17:34,15959713895,83998890,20,405,25.71
06:17:51,17354517800,74324547,20,439,25.59
06:18:08,16209015803,80442239,20,409,25.54
06:18:25,14978228322,75509841,20,378,25.57
06:18:40,19429535052,74278563,20,486,25.29
06:19:00,21732811763,78214192,20,538,25.02
06:19:22,18500238066,82436570,20,465,25.43
06:19:40,24417680289,74445838,20,599,24.76
06:20:05,19553868498,82117139,20,486,25.14
06:20:25,15343057061,73892294,20,390,25.74
06:20:40,19330919521,75080341,20,485,25.37
06:21:00,11703588803,79964109,20,298,25.86
06:21:12,15448040215,83924862,20,388,25.45
06:21:28,19761613244,86040890,20,494,25.29
06:21:48,17460566695,73649331,20,436,25.27
06:22:05,16752656961,84537770,20,420,25.39
06:22:22,14809040115,75643370,20,373,25.51
06:22:37,13382248734,75470560,20,339,25.70
06:22:51,23908975443,75114072,20,586,24.75
06:23:15,19416994451,82262925,20,487,25.37
06:23:35,12194662997,86711022,20,319,26.58
06:23:47,17084710094,81115016,20,435,25.77
06:24:05,14510685223,83314753,20,371,25.92
06:24:19,15655339284,73607075,20,400,25.87
06:24:35,18148804554,75943072,20,458,25.54
06:24:54,16326300572,83826795,20,412,25.55
06:25:10,18028467499,81348416,20,451,25.32
06:25:29,12897705547,73566480,20,328,25.80
06:25:42,18704056517,75204391,20,462,24.98
06:26:01,22348682387,75794067,20,545,24.63
06:26:23,13879715412,82287860,20,353,25.80
06:26:37,15964728894,79170268,20,399,25.31
06:26:54,13672078323,78212953,20,342,25.37
06:27:07,29249319203,81198928,20,704,24.29
06:27:37,15153761956,82401683,20,387,25.88
06:27:52,22305440082,79221912,20,550,24.92
06:28:15,17785365391,78855989,20,448,25.49
06:28:33,21960751429,79387679,20,539,24.80
06:28:55,20010555682,80002131,20,498,25.16
06:29:15,19304454637,78743781,20,484,25.35
06:29:35,24187020765,82446113,20,596,24.89
06:29:59,16740155461,76468267,20,422,25.51
06:30:16,17068398536,74482286,20,431,25.56
06:30:34,21730611757,77329663,20,530,24.65
06:30:56,22685346868,76955075,20,555,24.72
06:31:19,16172724790,74803953,20,403,25.23
06:31:35,10480896517,73418412,20,265,25.70
06:31:46,17269654853,76893015,20,428,25.08
06:32:03,20682757245,77283422,20,509,24.87
06:32:24,13368247633,73880310,20,336,25.49
06:32:38,17574286971,79526063,20,442,25.46
06:32:56,24943406669,79642140,20,611,24.73
06:33:21,17881923887,86936321,20,447,25.31
06:33:39,25107098331,76637316,20,614,24.69
06:34:04,16050330842,76859292,20,414,26.11
06:34:21,11480543714,78094595,20,297,26.28
06:34:32,14871299976,75962964,20,378,25.76
06:34:48,18341367856,78128753,20,461,25.42
06:35:06,19198296509,75561276,20,477,25.11
06:35:26,21458165282,76004015,20,529,24.91
06:35:47,23656400390,73654889,20,583,24.89
06:36:11,14342115366,77619658,20,364,25.72
06:36:26,13046817671,84865014,20,330,25.68
06:36:39,20539173317,82652149,20,503,24.76
06:37:00,20908722608,79171637,20,520,25.14
06:37:21,16837903707,74469268,20,420,25.25
06:37:38,24987920684,77543803,20,617,24.93
06:38:03,16390005214,77434147,20,411,25.38
06:38:20,15366649912,77660813,20,386,25.44
06:38:36,19279542404,77251784,20,480,25.18
06:38:55,20240107684,74882111,20,503,25.11
06:39:16,17332760314,80604993,20,430,25.11
06:39:33,11686048391,73647271,20,299,25.97
06:39:45,13583905367,75222435,20,341,25.44
06:39:59,17879162227,74480594,20,446,25.24
06:40:17,24422940636,82339640,20,597,24.68
06:40:42,23617067976,75674552,20,582,24.89
06:41:06,14469930964,84355604,20,362,25.36
06:41:20,26543389918,81047595,20,649,24.68
06:41:47,19612771948,73613962,20,497,25.61
06:42:07,14380295022,75051591,20,371,26.14
06:42:22,17418847100,78614894,20,438,25.45
06:42:39,21228624780,76736444,20,526,25.04
06:43:01,11717239156,77317046,20,294,25.47
06:43:13,21303617612,81440598,20,538,25.53
06:43:34,24878403060,78599565,20,615,24.96
06:43:59,18349026704,74677949,20,462,25.46
06:44:18,12592221819,76453377,20,322,25.94
06:44:31,17579232559,73662549,20,444,25.56
06:44:49,20871438338,79658126,20,522,25.29
06:45:10,16154424799,74006969,20,411,25.76
06:45:26,19637293951,78660682,20,491,25.28
06:45:46,13100881262,82348953,20,336,26.02
06:45:59,17500875076,77988300,20,438,25.33
06:46:17,19649217557,80524194,20,483,24.85
06:46:37,18252509792,80271531,20,452,25.05
06:46:56,16009401708,76003508,20,398,25.17
06:47:12,19942245173,77221353,20,496,25.15
06:47:32,18538342895,76283097,20,454,24.76
06:47:51,12214379546,76154366,20,314,26.10
06:48:03,19252823488,74030916,20,484,25.42
06:48:23,21346477924,73282242,20,529,25.03
06:48:44,18779477171,80347091,20,466,25.10
06:49:03,17226823609,75994033,20,426,25.02
06:49:21,17300989996,74322749,20,438,25.61
06:49:38,20087609626,77430989,20,500,25.16
06:49:59,20572820873,74689098,20,507,24.91
06:50:20,14712082402,76845390,20,378,26.03
06:50:34,18515432177,79734068,20,469,25.64
06:50:53,24407828206,73712077,20,602,24.90
06:51:18,14032820397,82200892,20,350,25.28
06:51:32,16291594145,77534972,20,410,25.48
06:51:49,18206461444,82244804,20,451,25.06
06:52:07,14472489331,73565547,20,363,25.42
06:52:22,20885029582,80864053,20,513,24.83
06:52:43,13270960801,73924975,20,336,25.66
