Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:24:23,26385944218,20537825,26,528,20.09
20:24:50,29368044608,17328424,26,582,19.89
20:25:20,26735518710,19037764,26,534,20.06
20:25:47,32619782919,17797846,26,636,19.57
20:26:19,20611553823,17969045,26,420,20.48
20:26:40,24605862177,21482603,26,492,20.09
20:27:05,21624670423,18159603,26,436,20.26
20:27:27,29032088020,19876487,26,572,19.78
20:27:56,28519595672,17006207,26,572,20.14
20:28:25,26102426398,19672023,26,527,20.28
20:28:51,26439737798,21348884,26,530,20.14
20:29:18,14295515208,18068195,26,296,20.84
20:29:33,36869601914,21428391,26,707,19.24
20:30:10,44056730647,25459504,26,829,18.88
20:30:54,23912773706,22921736,26,482,20.25
20:31:18,30392615890,21549490,26,600,19.82
20:31:49,25138947158,19183088,26,503,20.10
20:32:14,34059791645,22339746,26,666,19.63
20:32:48,30825674410,20003394,26,605,19.71
20:33:20,96623118977,22498149,26,1590,16.49
20:34:56,25861827206,17944086,26,518,20.12
20:35:23,34496832993,18979734,26,668,19.44
20:35:57,51650183313,18669068,26,953,18.50
20:36:49,180461668981,17879154,26,2522,13.99
20:39:50,22244399487,20523022,26,452,20.43
20:40:12,22188555399,23670606,26,447,20.25
20:40:35,48259085583,23331241,26,907,18.85
20:41:23,29797784940,18492434,26,596,20.08
20:41:53,26516096767,20394739,26,530,20.08
20:42:20,28605286443,18937448,26,562,19.73
20:42:49,23864673882,21089810,26,477,20.08
20:43:13,24029984224,21863033,26,484,20.24
20:43:37,29094797821,18079999,26,580,20.02
20:44:07,99695410871,17432314,26,1626,16.34
20:45:47,19125699294,21994014,26,391,20.56
20:46:06,26266892634,17677012,26,522,19.96
20:46:33,22121031227,17996986,26,449,20.39
20:46:55,22360093485,28889798,26,453,20.36
20:47:18,31836492311,17873119,26,623,19.64
20:47:50,30669407025,18358303,26,603,19.73
20:48:21,113084602483,19739086,26,1792,15.87
20:50:14,23757353126,17256777,26,478,20.21
20:50:38,23363597895,17161461,26,476,20.47
20:51:01,22998288857,25027332,26,469,20.49
20:51:25,27309384024,17886836,26,546,20.08
20:51:52,18873115145,20373462,26,388,20.68
20:52:11,27920589314,17737347,26,556,20.00
20:52:40,195353863548,18781447,26,2667,13.67
20:55:55,20653246874,20910218,26,418,20.35
20:56:16,24756516899,17945736,26,493,20.00
20:56:41,27268542891,21111382,26,549,20.22
20:57:09,26604456980,17694811,26,536,20.24
20:57:35,29418404201,18580450,26,584,19.93
20:58:05,36800455203,24436041,26,709,19.33
20:58:42,28024708038,19168628,26,553,19.82
20:59:10,24611548753,18186769,26,499,20.36
20:59:35,28260106213,17706866,26,559,19.86
21:00:04,19962054616,20738797,26,407,20.50
21:00:24,21773767383,18643285,26,441,20.36
21:00:46,22729973887,19519970,26,460,20.33
21:01:09,373727916831,17850174,26,4199,11.24
21:07:23,1791048174709,21185989,26,16870,9.42
