Time,Temp,CPU_Load,RAM_MB
15:08:40,36.0,0,1879
15:08:42,36.0,0.5,1876
15:08:46,36.0,0,1880
15:08:50,35.0,0.5,1881
15:08:55,36.0,0.5,1875
15:09:04,36.0,0.5,1892
15:09:09,36.0,0,1877
15:09:15,36.0,0,1888
15:09:23,36.0,0,1894
15:09:33,37.0,0,1887
15:09:39,36.0,0,1879
15:09:42,35.0,0.5,1872
15:09:47,36.0,0,1871
15:09:51,35.0,0.5,1878
15:09:55,36.0,0.5,1878
15:10:03,36.0,0,1874
15:10:08,36.0,0,1871
15:10:11,36.0,0,1873
15:10:18,36.0,0,1862
15:10:25,36.0,0,1867
15:10:30,36.0,4.8,1858
15:10:35,36.0,0.5,1860
15:10:42,36.0,0,1853
15:10:47,36.0,0,1860
15:10:51,37.0,0,1869
15:10:59,37.0,0,1883
15:11:09,36.0,0,1863
15:11:21,35.0,0,1877
15:11:27,37.0,0,1863
15:11:32,36.0,0,1863
15:11:42,35.0,0,1868
15:11:46,36.0,0,1868
15:11:49,36.0,0.9,1884
15:11:52,35.0,0,1883
15:12:00,36.0,0,1860
15:12:04,36.0,0,1879
15:12:09,37.0,0,1884
15:12:14,36.0,0.5,1874
15:12:18,36.0,0,1888
15:12:24,36.0,0,1885
15:12:26,36.0,0.5,1898
15:12:31,36.0,0,1892
15:12:37,36.0,0.5,1883
15:12:40,37.0,0,1885
15:12:46,36.0,0,1867
15:12:52,36.0,5.7,1862
15:12:59,36.0,0.9,1874
15:13:04,36.0,0.5,1884
15:13:11,36.0,1,1889
15:13:15,36.0,0,1884
15:13:20,36.0,0,1881
15:13:25,35.0,0.5,1870
15:13:29,37.0,0,1878
15:13:34,36.0,0,1882
15:13:43,36.0,0,1874
15:13:50,37.0,0.5,1864
15:13:53,35.0,0,1873
15:13:59,35.0,0,1874
15:14:06,36.0,0.5,1872
15:14:13,36.0,0,1864
15:14:19,36.0,0,1875
15:14:25,37.0,0,1872
15:14:29,36.0,0.5,1871
15:14:34,37.0,0,1867
15:14:40,37.0,0,1868
15:14:45,36.0,0,1873
15:14:50,36.0,0.5,1872
15:14:55,36.0,0,1877
15:15:00,37.0,1,1885
15:15:05,36.0,0,1878
15:15:10,36.0,0.5,1878
15:15:16,36.0,0,1872
15:15:21,36.0,0.5,1881
15:15:28,36.0,0.5,1877
15:15:33,35.0,1,1886
15:15:36,36.0,0,1889
15:15:42,36.0,0.5,1878
15:15:49,36.0,0.9,1893
15:15:58,36.0,0.5,1880
15:16:02,36.0,0,1895
15:16:09,36.0,0,1888
15:16:15,36.0,0,1895
15:16:20,36.0,0,1880
15:16:25,36.0,0,1889
15:16:29,36.0,0,1883
15:16:37,36.0,0,1888
15:16:44,37.0,0.5,1887
15:16:50,36.0,0,1872
15:16:53,36.0,0,1876
15:16:56,36.0,0,1881
15:17:01,36.0,3.4,1872
15:17:08,36.0,0.9,1881
15:17:15,36.0,0,1874
15:17:22,36.0,0.5,1868
15:17:25,36.0,0,1863
15:17:29,36.0,0,1868
15:17:37,36.0,0,1869
15:17:42,35.0,0.9,1868
15:17:48,36.0,5.7,1875
15:17:55,37.0,0.9,1873
15:18:01,36.0,0,1858
15:18:09,36.0,0.5,1874
15:18:15,36.0,0,1885
15:18:23,36.0,0,1886
15:18:27,36.0,0.5,1886
15:18:30,36.0,0,1885
15:18:36,36.0,0.5,1874
15:18:44,38.0,0,1879
15:18:50,36.0,0,1888
15:18:55,36.0,0.5,1894
15:19:00,35.0,0.5,1891
15:19:13,36.0,0,1887
15:19:19,36.0,0,1871
15:19:23,35.0,0,1879
15:19:32,36.0,0,1880
15:19:37,37.0,0.5,1878
15:19:41,35.0,0.5,1882
15:19:45,36.0,0.5,1882
15:19:49,36.0,0,1879
15:19:53,36.0,0,1872
15:19:56,36.0,0.5,1878
15:20:04,35.0,0,1884
15:20:10,36.0,0.5,1881
15:20:13,37.0,0.5,1894
15:20:24,36.0,0,1876
15:20:27,37.0,5.7,1889
15:20:34,35.0,0.5,1885
15:20:38,35.0,0,1872
15:20:43,35.0,0,1869
15:20:49,35.0,0,1872
15:20:56,36.0,0,1868
15:20:59,36.0,0,1872
15:21:03,36.0,0,1861
15:21:08,37.0,0,1884
15:21:13,37.0,0,1869
15:21:18,36.0,0,1871
15:21:24,36.0,0,1886
15:21:29,36.0,0.5,1889
15:21:33,37.0,0.5,1885
15:21:37,36.0,0,1876
15:21:41,36.0,0,1881
15:21:45,35.0,0,1877
15:21:51,36.0,0.5,1881
15:21:54,36.0,0,1880
15:22:00,37.0,0.5,1878
15:22:05,36.0,0,1879
15:22:11,35.0,0,1888
15:22:15,36.0,0,1875
15:22:21,36.0,0.9,1876
15:22:29,36.0,0,1871
15:22:32,36.0,0,1881
15:22:39,37.0,0.5,1880
15:22:44,37.0,0,1872
15:22:46,36.0,0.5,1873
15:22:52,36.0,0,1886
15:22:57,36.0,0.5,1890
15:23:04,36.0,0,1883
15:23:09,36.0,0.5,1872
15:23:17,36.0,0,1872
15:23:22,37.0,0.5,1858
15:23:28,37.0,0.5,1866
15:23:34,37.0,0,1881
15:23:41,36.0,0.5,1873
15:23:45,36.0,0,1868
15:23:52,37.0,0,1869
15:23:55,37.0,0.5,1883
15:24:01,37.0,0.5,1884
15:24:08,36.0,0,1870
15:24:12,36.0,0.5,1877
15:24:17,37.0,0,1873
15:24:23,35.0,0.9,1889
15:24:29,36.0,0,1872
15:24:41,37.0,0.5,1875
15:24:48,36.0,0.5,1894
15:24:52,37.0,0.5,1874
15:24:58,36.0,0,1877
15:25:04,36.0,0,1869
15:25:12,37.0,0.5,1864
15:25:23,37.0,0,1886
15:25:27,37.0,0,1887
15:25:36,36.0,0.5,1871
15:25:40,37.0,0,1863
15:25:45,36.0,0,1864
15:25:48,37.0,0.5,1875
15:25:52,36.0,0.5,1867
15:25:56,36.0,0.5,1869
15:26:02,37.0,0,1874
15:26:07,35.0,0.5,1867
15:26:12,36.0,0.5,1870
15:26:16,36.0,0,1890
15:26:21,36.0,0.5,1886
15:26:25,36.0,0.5,1899
15:26:33,36.0,0.5,1883
15:26:40,36.0,0,1878
15:26:46,36.0,0.5,1879
15:26:52,36.0,0,1879
15:26:56,36.0,0,1888
15:27:02,36.0,0.5,1884
15:27:06,35.0,0.5,1875
15:27:15,36.0,0,1876
15:27:18,36.0,0.9,1864
15:27:26,37.0,0,1865
15:27:31,36.0,0.5,1878
15:27:36,36.0,0.5,1865
15:27:41,36.0,0,1871
15:27:49,36.0,1,1876
15:27:57,36.0,0,1876
15:28:01,36.0,0,1870
15:28:06,36.0,0,1879
15:28:10,36.0,0,1869
15:28:16,36.0,0,1871
15:28:23,36.0,0.5,1872
15:28:27,36.0,0,1886
15:28:34,37.0,0.5,1876
15:28:39,37.0,0.5,1881
15:28:46,36.0,0.5,1877
15:28:51,36.0,0.5,1895
15:28:56,36.0,0,1877
15:29:00,36.0,0,1889
15:29:05,36.0,0,1883
15:29:13,36.0,0,1874
15:29:18,36.0,0.5,1886
15:29:22,36.0,0.5,1879
15:29:26,36.0,0.5,1891
15:29:36,36.0,0,1879
15:29:41,36.0,0.5,1876
15:29:47,36.0,0,1878
15:29:53,36.0,0,1875
15:29:56,36.0,0,1875
15:30:03,36.0,0,1878
15:30:07,36.0,0,1882
15:30:11,36.0,0.5,1883
15:30:21,36.0,0,1878
15:30:26,35.0,0.5,1879
15:30:34,35.0,0.5,1885
15:30:38,37.0,4.8,1877
15:30:47,36.0,0.5,1886
15:30:54,36.0,0,1878
15:31:02,36.0,0.5,1878
15:31:12,36.0,0.9,1874
15:31:16,36.0,0,1875
15:31:23,36.0,0.5,1887
15:31:32,36.0,1,1882
15:31:38,36.0,0.5,1884
15:31:49,36.0,0,1882
15:31:55,35.0,0,1884
15:32:02,35.0,0,1899
15:32:07,36.0,0.5,1884
15:32:10,36.0,0.5,1895
15:32:16,36.0,0,1890
15:32:20,36.0,0,1892
15:32:25,36.0,0.5,1887
15:32:30,37.0,0,1891
15:32:36,37.0,0,1884
15:32:39,36.0,0,1877
15:32:44,36.0,0.5,1879
15:32:48,37.0,0,1888
15:32:51,36.0,0.5,1896
15:32:53,36.0,0.5,1903
15:33:00,37.0,0,1883
15:33:05,36.0,0.5,1878
15:33:10,36.0,0.9,1889
15:33:14,36.0,0.5,1890
15:33:20,37.0,0.5,1878
15:33:24,36.0,0,1887
15:33:28,36.0,0,1884
15:33:34,36.0,0,1882
15:33:42,36.0,0.5,1880
15:33:48,36.0,0,1880
15:33:53,36.0,0.5,1874
15:33:58,37.0,0.5,1872
15:34:06,36.0,0.9,1875
15:34:11,37.0,0,1875
15:34:15,36.0,0.5,1876
15:34:24,36.0,0.5,1869
15:34:28,35.0,0.5,1874
15:34:35,36.0,0,1862
15:34:39,35.0,0,1863
15:34:46,36.0,0.5,1871
15:34:50,37.0,0.5,1867
15:34:56,36.0,0,1882
15:35:01,36.0,1.9,1886
15:35:05,36.0,0.5,1878
15:35:10,36.0,0,1891
15:35:14,36.0,0.5,1878
15:35:18,37.0,0.9,1887
15:35:24,36.0,0.5,1869
15:35:29,36.0,0,1874
15:35:34,36.0,0.5,1875
15:35:39,36.0,0,1866
15:35:46,36.0,0,1868
15:35:51,36.0,0,1864
15:35:55,36.0,0,1867
15:36:01,36.0,0,1874
15:36:07,36.0,0,1870
15:36:12,35.0,5.3,1885
15:36:19,37.0,0.5,1875
15:36:24,37.0,0,1869
15:36:31,36.0,0.5,1884
15:36:37,36.0,0,1883
15:36:45,37.0,0.5,1892
15:36:50,36.0,0,1869
15:36:57,36.0,0,1872
15:37:02,37.0,0,1867
15:37:03,36.0,0,1874
15:37:11,36.0,0,1879
15:37:16,36.0,0.5,1872
15:37:20,36.0,0.5,1873
15:37:25,36.0,0,1859
15:37:30,36.0,0,1870
15:37:37,36.0,0.5,1877
15:37:41,36.0,0,1884
15:37:46,36.0,0.5,1893
15:37:50,36.0,0.5,1878
15:37:55,35.0,0,1866
15:38:00,36.0,0,1865
15:38:05,36.0,0,1861
15:38:12,36.0,0,1867
15:38:18,36.0,0.5,1871
15:38:24,36.0,0.5,1875
15:38:29,37.0,0,1867
15:38:36,36.0,0,1879
15:38:40,35.0,0,1877
15:38:46,37.0,0.5,1884
15:38:51,37.0,0,1887
15:38:57,37.0,0.5,1874
15:39:02,36.0,0.5,1874
15:39:07,36.0,2.9,1897
15:39:20,36.0,0,1873
15:39:24,36.0,0,1880
15:39:30,36.0,0,1888
15:39:35,36.0,0,1884
15:39:43,36.0,0,1898
15:39:49,37.0,0.5,1881
15:39:57,36.0,0.5,1884
15:40:06,36.0,0,1876
15:40:12,36.0,0,1867
15:40:18,36.0,4.8,1877
15:40:21,36.0,0.5,1881
15:40:26,36.0,0.5,1882
15:40:31,36.0,0,1886
15:40:35,36.0,0,1889
15:40:36,36.0,0,1886
15:40:43,37.0,1,1878
15:40:48,36.0,1.4,1871
15:40:53,36.0,0.5,1871
15:40:56,36.0,0.5,1874
15:41:00,35.0,1.4,1877
15:41:06,36.0,1,1853
15:41:14,37.0,0,1868
15:41:20,35.0,0.5,1862
15:41:27,36.0,0,1866
15:41:31,35.0,0,1874
15:41:38,35.0,0.5,1878
15:41:45,36.0,0,1880
15:41:52,36.0,0,1887
15:41:57,36.0,0,1880
15:42:06,37.0,0.5,1886
15:42:15,37.0,0.5,1884
15:42:19,37.0,0.5,1892
15:42:23,37.0,0,1879
15:42:30,36.0,0.9,1888
15:42:34,37.0,0.5,1892
15:42:41,35.0,0,1885
15:42:49,36.0,0.5,1869
15:42:53,35.0,0.5,1875
15:43:01,36.0,0,1875
15:43:11,36.0,0,1878
15:43:17,36.0,0.5,1865
15:43:22,37.0,0,1864
15:43:27,36.0,0.5,1865
15:43:32,35.0,0,1877
15:43:36,36.0,0,1882
15:43:41,36.0,0,1871
15:43:44,37.0,1,1864
15:43:51,36.0,0.5,1876
15:43:57,36.0,0,1877
15:44:03,36.0,0.5,1878
15:44:09,36.0,0,1893
15:44:14,36.0,0.5,1888
15:44:20,36.0,1,1886
15:44:25,36.0,0,1887
15:44:32,36.0,0,1875
15:44:41,36.0,0.5,1873
15:44:46,35.0,0,1877
15:44:53,35.0,0,1890
15:45:00,36.0,0,1896
15:45:06,35.0,0,1899
15:45:16,37.0,0.5,1890
15:45:23,36.0,0,1893
15:45:27,36.0,0,1892
15:45:34,36.0,0,1878
15:45:38,36.0,0,1888
15:45:44,36.0,0.5,1885
15:45:48,36.0,0,1896
15:45:54,35.0,0,1895
15:45:59,36.0,0,1889
15:46:06,36.0,0.5,1875
15:46:10,35.0,0,1881
15:46:14,36.0,0,1879
15:46:19,36.0,0,1888
15:46:25,37.0,0.5,1887
15:46:31,36.0,0,1902
15:46:35,36.0,0.5,1884
15:46:41,36.0,0,1889
15:46:46,36.0,0,1896
15:46:54,36.0,0.5,1878
15:47:00,35.0,0.5,1899
15:47:02,35.0,0.5,1897
15:47:06,36.0,0.5,1896
15:47:11,35.0,0,1881
15:47:14,36.0,0.5,1875
15:47:18,36.0,0.5,1885
15:47:23,36.0,0,1890
15:47:31,35.0,0.5,1878
15:47:37,35.0,0,1866
15:47:47,36.0,0,1891
15:47:54,36.0,0,1875
15:48:03,36.0,0,1893
15:48:07,35.0,0,1880
15:48:14,35.0,0.5,1867
15:48:21,36.0,0.5,1879
15:48:32,36.0,0,1880
15:48:39,36.0,0,1880
15:48:42,36.0,0.5,1887
15:48:48,36.0,0,1884
15:48:53,37.0,0,1882
15:48:59,36.0,0.5,1888
15:49:05,36.0,0.5,1880
15:49:10,35.0,0.5,1880
15:49:19,36.0,0,1887
15:49:24,36.0,0,1895
15:49:27,36.0,0.5,1887
15:49:34,36.0,1,1892
15:49:39,36.0,0.5,1885
15:49:45,35.0,0,1894
15:49:49,36.0,0,1867
15:49:54,37.0,0,1880
15:49:59,36.0,0.5,1884
15:50:04,35.0,0.5,1896
15:50:10,36.0,0,1900
15:50:15,35.0,0.5,1908
15:50:19,36.0,0.5,1895
15:50:23,36.0,0,1909
15:50:30,36.0,0,1887
15:50:35,37.0,0,1899
15:50:45,36.0,0,1893
15:50:50,36.0,0.5,1894
15:50:55,37.0,0,1890
15:51:03,37.0,0,1898
15:51:09,37.0,0,1901
15:51:14,36.0,0,1883
15:51:16,37.0,0.5,1894
15:51:22,36.0,0.5,1894
15:51:28,37.0,0.5,1911
15:51:31,36.0,0,1902
15:51:36,36.0,0,1891
15:51:42,35.0,0,1886
15:51:46,36.0,0,1874
15:51:50,36.0,0,1878
15:51:54,37.0,0,1901
15:52:00,35.0,0,1893
15:52:02,37.0,0,1885
15:52:06,36.0,0,1885
15:52:12,36.0,0.5,1888
15:52:20,36.0,0,1883
15:52:25,36.0,0.5,1883
15:52:32,36.0,0.5,1893
15:52:36,36.0,0,1895
15:52:41,35.0,0,1902
15:52:51,36.0,0,1897
15:52:59,36.0,0,1899
15:53:04,36.0,0,1898
15:53:10,36.0,0,1893
15:53:17,37.0,0.5,1903
15:53:22,36.0,0,1904
15:53:25,35.0,0,1904
15:53:29,36.0,0,1900
15:53:36,36.0,0,1896
15:53:40,36.0,0,1892
15:53:49,36.0,0.5,1885
15:53:54,36.0,0.5,1889
15:53:59,36.0,0,1880
15:54:03,35.0,5.2,1893
15:54:09,36.0,0.9,1893
15:54:14,36.0,0.5,1894
15:54:21,35.0,0,1900
15:54:24,36.0,0.5,1883
15:54:31,36.0,0.5,1908
15:54:34,36.0,0.5,1905
15:54:39,37.0,0.5,1911
15:54:43,36.0,0.5,1906
15:54:50,35.0,0,1900
15:54:55,35.0,0.5,1896
15:54:59,36.0,0.5,1898
15:55:04,36.0,0,1900
15:55:13,36.0,0,1901
15:55:18,36.0,0.5,1915
15:55:22,35.0,0,1916
15:55:28,36.0,0.5,1904
15:55:35,35.0,0,1904
15:55:40,36.0,0.5,1905
15:55:48,37.0,1.9,1912
15:55:53,35.0,0,1900
15:56:01,36.0,0.5,1902
15:56:05,36.0,0,1911
15:56:11,36.0,0.5,1878
15:56:16,36.0,5.3,1885
15:56:20,36.0,0,1902
15:56:26,35.0,10.5,1899
15:56:33,35.0,0,1890
15:56:38,35.0,0.5,1889
15:56:43,36.0,0.5,1911
15:56:48,36.0,0.5,1916
15:56:53,37.0,0.5,1906
15:56:57,36.0,0.5,1908
15:57:05,36.0,0,1886
15:57:10,36.0,0,1893
15:57:15,36.0,0,1911
15:57:24,36.0,0.5,1889
15:57:33,36.0,0,1892
15:57:41,35.0,0,1892
15:57:46,36.0,0,1898
15:57:54,36.0,0,1896
15:57:59,36.0,0.5,1896
15:58:04,36.0,0,1902
15:58:11,36.0,0,1901
15:58:17,36.0,0,1907
15:58:19,37.0,0.5,1901
15:58:25,36.0,0,1893
15:58:35,36.0,0.5,1908
15:58:41,36.0,0,1893
15:58:48,36.0,0,1885
15:58:54,36.0,0,1908
15:58:58,36.0,0,1912
15:59:01,36.0,0.5,1908
15:59:07,36.0,0,1895
15:59:12,36.0,0,1891
15:59:21,36.0,0.5,1896
15:59:27,36.0,0.5,1889
15:59:33,36.0,0,1900
15:59:38,36.0,0,1879
15:59:44,37.0,0,1901
15:59:48,36.0,0.5,1906
15:59:55,36.0,0,1883
15:59:59,36.0,0,1889
16:00:04,37.0,0.5,1903
16:00:08,36.0,0.5,1895
16:00:14,36.0,0.5,1902
16:00:19,36.0,0,1901
16:00:23,35.0,0,1894
16:00:28,36.0,0,1906
16:00:34,36.0,0,1900
16:00:37,35.0,0,1908
16:00:41,36.0,0,1915
16:00:47,36.0,0.5,1905
16:00:51,36.0,0,1919
16:00:55,36.0,0,1910
16:01:02,35.0,1.4,1899
16:01:09,35.0,0,1915
16:01:16,36.0,0,1889
16:01:21,35.0,0,1885
16:01:35,35.0,0,1903
16:01:39,36.0,0,1922
16:01:44,36.0,0.5,1911
16:01:51,35.0,0.5,1909
16:01:59,36.0,0,1909
16:02:01,36.0,0,1903
16:02:06,36.0,0.5,1910
16:02:15,35.0,0.5,1901
16:02:18,36.0,0,1902
16:02:26,36.0,0.5,1909
16:02:32,36.0,0.5,1907
16:02:39,36.0,0,1916
16:02:44,36.0,0.5,1904
16:02:53,36.0,0.5,1907
16:03:00,37.0,0.5,1914
16:03:03,35.0,0.5,1915
16:03:08,37.0,0.5,1909
16:03:11,36.0,0.5,1911
16:03:14,36.0,0,1907
16:03:21,36.0,0,1915
16:03:26,36.0,0.5,1915
16:03:29,35.0,0,1905
16:03:35,36.0,0.5,1915
16:03:40,36.0,0,1911
16:03:46,36.0,0.5,1903
16:03:50,36.0,0,1908
16:03:54,36.0,0,1915
16:04:03,35.0,0.5,1914
16:04:09,36.0,0,1914
16:04:13,37.0,0,1906
16:04:22,36.0,0,1905
16:04:27,36.0,0.5,1898
16:04:32,36.0,0.9,1912
16:04:39,35.0,0,1906
16:04:45,36.0,0.5,1911
16:04:49,36.0,0,1917
16:04:53,37.0,0,1916
16:05:01,36.0,0.5,1909
16:05:05,36.0,0,1909
16:05:12,35.0,0.9,1902
16:05:19,37.0,0.5,1896
16:05:24,36.0,0,1903
16:05:29,36.0,0,1909
16:05:31,37.0,0,1901
16:05:37,36.0,0.5,1903
16:05:40,36.0,0.5,1917
16:05:44,37.0,0.5,1920
16:05:50,36.0,0.5,1910
16:05:57,36.0,0.5,1907
16:06:02,35.0,0.5,1894
16:06:09,35.0,0,1903
16:06:10,36.0,0.5,1919
16:06:15,36.0,1,1917
16:06:19,35.0,0,1902
16:06:24,36.0,0,1906
