Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
01:31:31,42105993368,17684774,19,512,12.20
01:32:14,45305287400,22534353,19,555,12.29
01:32:59,43009667927,19563988,19,526,12.27
01:33:43,37390341519,20902165,19,459,12.32
01:34:20,35459728320,18846530,19,435,12.31
01:34:56,42705007377,18578209,19,520,12.22
01:35:39,33100708484,18333781,19,406,12.31
01:36:12,37583062465,18013492,19,459,12.26
01:36:50,33226644565,17535119,19,409,12.36
01:37:23,33391959280,20269569,19,411,12.36
01:37:57,39496435497,18157616,19,481,12.22
01:38:37,41117085399,25682081,19,501,12.23
01:39:18,43013328650,18389900,19,524,12.22
01:40:01,37777804412,21336059,19,463,12.30
01:40:40,27918860198,20361241,19,342,12.31
01:41:08,45900548612,25737187,19,556,12.15
01:41:54,42909073690,24355389,19,525,12.28
01:42:37,41168604672,18713406,19,499,12.16
01:43:18,34272158104,22053140,19,418,12.25
01:43:53,36816437542,18271473,19,449,12.24
01:44:30,35406737756,19220219,19,434,12.30
01:45:06,37883727762,18758448,19,462,12.24
01:45:44,34420088054,17909482,19,423,12.33
01:46:18,35589469186,17718862,19,436,12.30
01:46:54,33587537585,22553037,19,413,12.35
01:47:28,34862383147,22231659,19,429,12.35
01:48:03,38134316741,19563710,19,468,12.31
01:48:42,38358133867,22122222,19,468,12.24
01:49:20,39082578323,18871269,19,479,12.30
01:50:00,56242514137,26661635,19,678,12.09
01:50:56,35845177947,23140856,19,438,12.26
01:51:32,38482181638,22805082,19,470,12.26
01:52:11,36144228168,21105049,19,444,12.33
01:52:47,43875183842,17858357,19,534,12.21
01:53:31,37476817877,20742958,19,458,12.26
01:54:09,41188771111,21973271,19,504,12.28
01:54:51,36173613503,21628892,19,442,12.27
01:55:27,34391086923,23361670,19,422,12.32
01:56:02,33609336110,21901227,19,413,12.34
01:56:35,41530867333,23255312,19,507,12.25
01:57:17,35853339851,18180228,19,441,12.34
01:57:53,39340519755,21945727,19,482,12.30
01:58:33,43944820608,20911014,19,535,12.21
01:59:17,37876365918,21670185,19,462,12.24
01:59:55,34501285705,21663528,19,424,12.34
02:00:30,34019140790,18066626,19,418,12.33
02:01:04,35438250243,19864439,19,438,12.41
02:01:40,44468267205,17973981,19,546,12.32
02:02:25,58806546019,18202545,19,708,12.07
02:03:24,35841008732,25874019,19,439,12.30
02:04:00,41972880075,21947922,19,513,12.26
02:04:42,37973427664,18140602,19,464,12.26
02:05:20,35616087571,23193197,19,435,12.26
02:05:56,36568101556,22228859,19,447,12.27
02:06:33,38656794235,22739566,19,472,12.25
02:07:12,41167152627,22006636,19,504,12.28
02:07:53,38913682083,19491614,19,477,12.30
02:08:32,33317841055,18322131,19,408,12.29
02:09:06,43482426097,20507850,19,528,12.18
02:09:50,33764101950,18248535,19,414,12.31
02:10:24,35521299275,22059849,19,435,12.29
02:10:59,42097888248,22844140,19,513,12.23
02:11:42,32937321808,17954553,19,405,12.35
