timestamp,power_w
1786374845,76
1786374846,76
1786374847,76
1786374848,76
1786374849,76
1786374850,76
1786374851,75
1786374852,78
1786374854,78
1786374855,77
1786374856,77
1786374857,77
1786374858,77
1786374859,77
1786374860,77
1786374861,77
1786374862,77
1786374863,77
1786374864,78
1786374865,78
1786374866,78
1786374867,77
1786374868,76
1786374869,76
1786374870,77
1786374871,76
1786374872,76
1786374873,76
1786374874,77
1786374875,77
1786374876,73
1786374877,76
1786374878,76
1786374879,77
1786374880,76
1786374881,76
1786374882,76
1786374883,77
1786374884,77
1786374885,77
1786374886,77
1786374887,77
1786374888,78
1786374889,76
1786374890,76
1786374891,77
1786374892,76
1786374893,76
1786374894,76
1786374895,76
1786374896,76
1786374897,76
1786374898,76
1786374899,75
1786374900,75
1786374901,76
1786374902,76
1786374903,76
1786374904,78
1786374905,77
1786374906,77
1786374907,79
1786374908,78
1786374909,78
1786374910,78
1786374911,78
1786374912,78
1786374913,76
1786374914,76
1786374915,76
1786374916,75
1786374917,76
1786374918,76
1786374919,76
1786374920,75
1786374921,75
1786374922,75
1786374923,77
1786374924,77
1786374925,75
1786374926,76
1786374927,76
1786374928,75
1786374929,74
1786374930,74
1786374931,78
1786374932,77
1786374933,77
1786374934,77
1786374935,78
1786374936,78
1786374937,77
1786374938,78
1786374939,78
1786374940,77
1786374941,77
1786374942,76
1786374944,76
1786374945,76
1786374946,76
1786374947,76
1786374948,76
1786374949,77
1786374950,77
1786374951,77
1786374952,76
1786374953,76
1786374954,79
1786374955,77
1786374956,77
1786374957,77
1786374958,77
1786374959,77
1786374960,78
1786374961,78
1786374962,78
1786374963,77
1786374964,77
1786374965,77
1786374966,76
1786374967,77
1786374968,77
1786374969,76
1786374970,76
1786374971,76
1786374972,77
1786374973,76
1786374974,76
1786374975,75
1786374976,75
1786374977,75
1786374978,75
1786374979,75
1786374980,75
1786374981,75
1786374982,72
1786374983,77
1786374984,77
1786374985,77
1786374986,79
1786374987,79
1786374988,77
1786374989,76
1786374990,76
1786374991,76
1786374992,76
1786374993,76
1786374994,77
1786374995,77
1786374996,77
1786374997,77
1786374998,77
1786374999,77
1786375000,76
1786375001,76
1786375002,76
1786375003,76
1786375004,76
1786375005,76
1786375006,75
1786375007,77
1786375008,77
1786375009,76
1786375010,78
1786375011,78
1786375012,77
1786375013,77
1786375014,77
1786375015,77
1786375016,78
1786375017,78
1786375018,76
1786375019,78
1786375020,78
1786375021,78
1786375023,77
1786375024,76
1786375025,76
1786375026,77
1786375027,75
1786375028,75
1786375029,75
1786375030,76
1786375031,76
1786375032,76
1786375033,76
1786375034,76
1786375035,75
1786375036,72
1786375037,72
1786375038,77
1786375039,78
1786375040,78
1786375041,77
1786375042,78
1786375043,78
1786375044,77
1786375045,77
1786375046,77
1786375047,77
1786375048,76
1786375049,76
1786375050,76
1786375051,76
1786375052,76
1786375053,77
1786375054,76
1786375055,76
1786375056,78
1786375057,77
1786375058,77
1786375059,77
1786375060,78
1786375061,78
1786375062,77
1786375063,77
1786375064,77
1786375065,77
1786375066,76
1786375067,76
1786375068,76
1786375069,77
1786375070,78
1786375071,78
1786375072,76
1786375073,76
1786375074,76
1786375075,76
1786375076,78
1786375077,78
1786375078,76
1786375079,76
1786375080,76
1786375081,77
1786375082,77
1786375083,77
1786375084,78
1786375085,77
1786375086,77
1786375087,77
1786375088,78
1786375089,78
1786375090,77
1786375091,77
1786375092,77
1786375093,76
1786375094,76
1786375095,76
1786375096,77
1786375097,76
1786375098,76
1786375099,76
1786375100,76
1786375101,76
1786375102,75
1786375103,75
1786375104,75
1786375105,76
1786375106,75
1786375107,75
1786375108,75
1786375109,75
1786375110,75
1786375112,75
1786375113,75
1786375114,75
1786375115,77
1786375116,75
1786375117,74
1786375118,74
1786375119,74
1786375120,74
1786375121,74
1786375122,74
1786375123,71
1786375124,71
1786375125,78
1786375126,78
1786375127,78
1786375128,77
1786375129,77
1786375130,77
1786375131,76
1786375132,77
1786375133,77
1786375134,77
1786375135,76
1786375136,76
1786375137,77
1786375138,77
1786375139,77
1786375140,77
1786375141,76
1786375142,76
1786375143,75
1786375144,74
1786375145,74
1786375146,78
1786375147,78
1786375148,78
1786375149,78
1786375150,78
1786375151,78
1786375152,77
1786375153,77
1786375154,77
1786375155,76
1786375156,77
1786375157,77
1786375158,76
1786375159,77
1786375160,77
1786375161,77
1786375162,75
1786375163,75
1786375164,78
1786375165,77
1786375166,76
1786375167,76
1786375168,74
1786375169,75
1786375170,75
1786375171,75
1786375172,77
1786375173,77
1786375174,78
1786375175,78
1786375176,78
1786375177,77
1786375178,77
1786375179,77
1786375180,77
1786375181,76
1786375182,76
1786375183,77
1786375184,76
1786375185,76
1786375186,76
1786375187,76
1786375188,76
1786375189,76
1786375190,76
1786375191,76
1786375192,76
1786375193,77
1786375194,77
1786375195,76
1786375196,74
1786375197,74
1786375198,77
1786375199,77
1786375200,77
1786375202,77
1786375203,77
1786375204,77
1786375205,78
1786375206,79
1786375207,79
1786375208,78
1786375209,78
1786375210,78
1786375211,79
1786375212,77
1786375213,75
1786375214,75
1786375215,76
1786375216,76
1786375217,76
1786375218,76
1786375219,71
1786375220,71
1786375221,78
1786375222,78
1786375223,78
1786375224,77
1786375225,77
1786375226,77
1786375227,77
1786375228,77
1786375229,77
1786375230,77
1786375231,77
1786375232,77
1786375233,78
1786375234,78
1786375235,78
1786375236,77
1786375237,78
1786375238,78
1786375239,77
1786375240,77
1786375241,77
1786375242,76
