timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1786721688,2610673,2059953,2603051
1786721689,2601252,2149019,2600540
1786721690,2603879,2329525,2603499
1786721691,2602951,2329963,2602876
1786721692,2605836,2240120,2605174
1786721693,2602771,2060148,2600334
1786721694,2600304,2058521,2600115
1786721695,2607959,2239904,2600000
1786721696,2601996,1877207,2600089
1786721697,2620379,1971145,2602418
1786721698,2603030,2058975,2601285
1786721699,2604387,1968006,2600568
1786721700,2611329,2150758,2604850
1786721701,2609626,1880177,2602850
1786721702,2602754,2057660,2602754
1786721703,2602863,2150067,2602771
1786721704,2607142,2239326,2600844
1786721705,2601086,2054806,2600026
1786721706,2608374,2150314,2600033
1786721707,2600076,1699511,2605745
1786721708,2603012,2147021,2600035
1786721709,2600666,1969716,2604120
1786721710,2607065,2330881,2600058
1786721711,2614534,1880438,2600000
1786721712,2604792,1880249,2600473
1786721713,2601530,2059962,2600297
1786721714,2602150,2237939,2603009
1786721715,2603651,2059389,2601033
1786721716,2604486,2238279,2605683
1786721717,2601412,2239565,2602605
1786721718,2603140,1966718,2605745
1786721719,2601598,1970034,2600240
1786721720,2602655,2328096,2600561
1786721721,2610891,1970547,2602998
1786721722,2615384,2149452,2600238
1786721723,2602576,1879242,2603048
1786721724,2600597,1878913,2605739
1786721725,2601771,2060134,2600153
1786721726,2607627,1968598,2600346
1786721727,2606721,2329537,2600085
1786721728,2605034,1880253,2600111
1786721729,2605771,2060410,2605771
1786721730,2605795,1789835,2603051
1786721731,2603486,1967055,2602957
1786721732,2602592,1966829,2600081
1786721733,2606407,1789829,2600057
1786721734,2602541,1968179,2600094
1786721735,2610714,2150696,2600420
1786721736,2605416,2060377,2600500
1786721737,2600441,1789619,2600062
1786721738,2608793,2059393,2600214
1786721739,2603002,2149577,2600536
1786721740,2612049,1788195,2600036
1786721741,2606217,1878312,2600428
1786721742,2610307,2420013,2604735
1786721744,2601851,1969554,2600026
1786721745,2609740,2241244,2600279
1786721746,2600035,1697749,2601132
1786721747,2606611,2060440,2600244
1786721748,2606878,1880416,2600000
1786721749,2602971,1970154,2605371
1786721750,2605652,2240594,2600413
1786721751,2608482,1880323,2602100
1786721752,2602685,2060098,2602636
1786721753,2606454,1965638,2600091
1786721754,2602536,1879796,2603163
1786721755,2602801,2150155,2602937
1786721756,2606694,1879592,2600062
1786721757,2604634,1880353,2601890
1786721758,2601243,1787914,2600000
1786721759,2601878,2149675,2602978
1786721760,2610389,1790383,2600064
1786721761,2602266,2059491,2602266
1786721762,2608646,2150117,2602076
1786721763,2602685,2058567,2605349
1786721764,2613428,1970350,2600935
1786721765,2602348,2058596,2600572
1786721766,2561530,1116016,1900000
1786721767,2602934,2149352,2603412
1786721768,2600339,1879269,2600026
1786721769,2603268,1877401,2600095
1786721770,2607741,1876455,2600071
1786721771,2601390,1970054,2603448
1786721772,2604000,1696174,2600272
1786721773,2604143,2059424,2600000
1786721774,2603722,1967963,2600372
1786721775,2600157,1876661,2600026
1786721776,2613251,2060746,2602921
1786721777,2602266,2149643,2607182
1786721778,2602492,1789761,2602823
1786721779,2601366,1790061,2600127
1786721780,2603329,2058550,2601358
1786721781,2605165,2237285,2600086
1786721782,2612268,1970624,2600713
1786721783,2603754,2060316,2600040
1786721784,2603412,1879750,2602508
1786721785,2601380,2149842,2604891
1786721786,2602911,2059449,2602911
1786721787,2605058,2150594,2600357
1786721788,2602765,2149454,2600045
1786721789,2608596,2150932,2602055
1786721790,2608637,1969553,2602921
1786721791,2603291,2056993,2600000
1786721792,2611904,2331286,2600351
1786721793,2602895,1880029,2602634
1786721794,2613333,2150363,2600062
1786721795,2603354,1970283,2600125
1786721796,2604583,2059464,2602672
1786721797,2601080,1969326,2600657
1786721798,2601576,1880023,2600000
1786721799,2602823,1969483,2602539
1786721800,2603631,2059658,2602988
1786721801,2606793,1969419,2600056
1786721802,2602751,2149882,2604569
1786721803,2600355,1878703,2602103
1786721804,2605695,2327855,2605695
1786721805,2608796,2420553,2602854
1786721806,2602816,2057427,2602807
1786721807,2602037,2150064,2602584
1786721808,2600219,2059313,2600000
1786721809,2605394,2150725,2600403
1786721810,2603201,2149688,2600000
1786721811,2601994,1874374,2600370
1786721812,2608548,2060344,2600000
1786721813,2604272,1877166,2602988
1786721814,2608024,2060066,2605627
1786721815,2604123,1700221,2601201
1786721816,2608846,2148833,2600443
1786721817,2613450,2328433,2600427
1786721818,2604260,1970036,2600000
1786721819,2602705,1969616,2600361
1786721820,2600209,1556461,2600026
1786721821,2603977,2149572,2600026
1786721822,2606039,2060157,2600056
1786721823,2602937,2239693,2602937
1786721824,2609821,1970615,2600026
1786721826,2607584,1970446,2600048
1786721827,2600081,1789854,2600050
1786721828,2604021,1700223,2605676
1786721829,2605695,2060461,2602163
1786721830,2604369,2240581,2604369
1786721831,2602832,1970220,2600625
1786721832,2608474,2060636,2605752
1786721833,2601383,1878309,2600026
1786721834,2603242,1969836,2600042
1786721835,2609392,1971378,2600000
1786721836,2606454,2239728,2602998
1786721837,2600296,1699633,2600114
1786721838,2609868,1880733,2603990
1786721839,2615432,1971465,2600238
1786721840,2604875,2059786,2600882
1786721841,2606043,1970326,2600429
1786721842,2610487,1879866,2600026
1786721843,2601845,2240175,2601515
1786721844,2609615,1866219,2600468
1786721845,2604147,2059754,2600121
1786721846,2602497,1969000,2600140
1786721847,2602337,1880044,2607323
1786721848,2603117,1879835,2602708
1786721849,2607972,2239527,2604018
1786721850,2600216,1879479,2601146
1786721851,2609463,2058795,2600595
1786721852,2606161,2149754,2600719
1786721853,2603078,2057636,2600921
1786721854,2604619,1880091,2600000
1786721855,2601351,2148582,2600517
1786721856,2605063,1790177,2600043
1786721857,2608450,1969419,2600000
1786721858,2603076,2150297,2602835
1786721859,2602642,2060030,2600041
1786721860,2608771,1967531,2603002
1786721861,2607236,2150013,2600379
1786721862,2603645,1968419,2601163
1786721863,2606721,2329975,2600026
1786721864,2602754,1965627,2602138
1786721865,2611029,2240840,2602172
1786721866,2611875,2330745,2602592
1786721867,2601222,1880075,2601442
1786721868,2610514,2149958,2605088
1786721869,2602088,2330055,2600323
1786721870,2602813,2060201,2602882
1786721871,2605670,2056175,2601743
1786721872,2600365,1879348,2602921
1786721873,2602070,2059005,2600954
1786721874,2606070,2239905,2600085
1786721875,2600085,1966489,2600026
1786721876,2606347,2060197,2600996
1786721877,2607142,2059245,2604414
1786721878,2600052,1879765,2603581
1786721879,2605949,2150134,2603537
1786721880,2608125,2061142,2605803
1786721881,2604102,1879315,2602978
1786721882,2601742,1700107,2600000
1786721883,2603026,2055902,2600472
1786721884,2600491,2058233,2603084
1786721885,2609852,2240595,2603002
1786721886,2605327,1969992,2600204
1786721887,2605561,2060090,2601078
1786721888,2615934,1690232,2600075
1786721889,2606351,1879577,2600000
1786721890,2600051,1878617,2601962
1786721891,2603239,2149913,2600446
1786721892,2613963,1970548,2602213
1786721893,2613835,1880806,2600125
1786721894,2605977,2060336,2603687
1786721895,2600815,2057032,2600057
1786721896,2608249,1970949,2605882
1786721897,2602564,2059723,2601004
1786721898,2605939,1880492,2600000
1786721899,2605508,2149857,2600050
1786721900,2602021,2060150,2602927
1786721901,2602998,2147108,2600919
1786721902,2608026,1880256,2600000
1786721903,2603140,1700164,2600382
1786721904,2606607,2150568,2600026
1786721905,2611136,1700226,2601132
1786721906,2600409,2057515,2600360
1786721907,2603102,2148035,2602661
1786721909,2602184,1877453,2602184
1786721910,2600297,1879388,2600299
1786721911,2604932,2060025,2603019
1786721912,2603063,1969698,2600073
1786721913,2602216,1880162,2601015
1786721914,2605531,2060182,2602968
1786721915,2607247,1790681,2600000
1786721916,2601706,2148943,2600026
1786721917,2602177,2059447,2602636
1786721918,2600704,1696345,2600042
1786721919,2601463,1968675,2600026
1786721920,2619886,1971544,2601003
1786721921,2623762,2151542,2602813
1786721922,2600236,1969486,2600735
1786721923,2614921,2150147,2600000
1786721924,2602857,2329624,2600423
1786721925,2608530,1970012,2600065
1786721926,2602934,2329863,2601415
1786721927,2602179,1880076,2602934
1786721928,2605333,2239723,2604358
1786721929,2608649,2420823,2600090
1786721930,2605468,2148776,2600349
1786721931,2600267,2149606,2600220
1786721932,2610714,2149788,2600052
1786721933,2609750,1790486,2600085
1786721934,2607065,2329604,2600044
1786721935,2606907,1790489,2603080
1786721936,2605241,1966649,2601397
1786721937,2601171,2146739,2600331
1786721938,2600000,1875492,2600026
1786721939,2609254,2147898,2600426
1786721940,2600510,1877936,2600064
1786721941,2608868,2149919,2600026
1786721942,2602866,2418616,2601151
1786721943,2600117,1699652,2600263
1786721944,2600414,2059237,2602835
1786721945,2606632,2150162,2604914
1786721946,2605980,2059972,2600772
1786721947,2605816,2149914,2600517
1786721948,2605388,2057242,2600911
1786721949,2611383,1966592,2600052
1786721950,2602798,2056448,2601798
1786721951,2602857,2329458,2600797
1786721952,2602590,1789718,2600078
1786721953,2601619,2239596,2601212
1786721954,2602441,1970199,2602155
1786721955,2601486,1879424,2601732
1786721956,2605579,1970430,2602819
1786721957,2603857,2059622,2600057
1786721958,2604603,1790288,2600026
1786721959,2602908,2060224,2600026
1786721960,2601408,1969340,2601518
1786721961,2600843,2059782,2600239
1786721962,2604217,2328187,2604217
1786721963,2602083,2149471,2600849
1786721964,2604705,1965561,2600442
1786721965,2603688,2060048,2602968
1786721966,2602063,1879020,2604418
1786721967,2634403,2421661,2602978
1786721968,2612215,2237630,2602985
1786721969,2612021,2238586,2602924
1786721970,2604062,2060018,2600178
1786721971,2619494,2061647,2600026
1786721972,2600026,1789892,2602742
1786721973,2602804,1969146,2600128
1786721974,2601402,2056526,2600333
1786721975,2606235,2148552,2600713
1786721976,2602971,2240183,2602624
1786721977,2609731,1970871,2601612
1786721978,2605024,1877810,2608280
1786721979,2602241,2240199,2600915
1786721980,2614583,1971197,2602661
1786721981,2606515,2150106,2602254
1786721982,2602872,2149722,2607142
1786721983,2600044,1879028,2601580
1786721984,2607013,2150536,2603518
1786721985,2611010,2144586,2601680
1786721986,2602783,2059448,2600199
1786721987,2602900,2055679,2601430
1786721988,2604735,1957134,2605983
1786721989,2603919,2060162,2600156
1786721990,2609065,1880647,2600895
1786721992,2600080,1878922,2603080
1786721993,2603712,2149889,2600266
1786721994,2603151,1880044,2602879
1786721995,2604744,1970515,2602866
1786721996,2602489,2059715,2600026
1786721997,2603455,1969853,2600054
1786721998,2608422,1879938,2600117
1786721999,2602742,1879144,2600052
1786722000,2601906,1969512,2600026
1786722001,2607900,1789518,2600142
1786722002,2631884,1972355,2602768
1786722003,2600108,2058738,2600601
1786722004,2603196,2059022,2600322
1786722005,2602220,2239951,2602768
1786722006,2602125,1969158,2600000
1786722007,2607067,1970678,2600026
1786722008,2601885,1790112,2605922
1786722009,2603812,1880143,2600000
1786722010,2601761,1879772,2601761
1786722011,2601477,1877501,2600386
1786722012,2600349,1879712,2602795
1786722013,2604535,1879773,2600360
1786722014,2605549,2059848,2602361
1786722015,2606888,1970183,2603166
1786722016,2600676,1879952,2600219
1786722017,2601075,1968991,2600026
1786722018,2601489,1787557,2600674
1786722019,2607079,1969353,2600000
1786722020,2602774,2240131,2602725
1786722021,2610595,1970535,2600104
1786722022,2608474,1879428,2602905
1786722023,2600541,1968879,2600000
1786722024,2604263,2060482,2600096
1786722025,2600063,1870599,2603542
1786722026,2602763,1968098,2602854
1786722027,2606000,1790363,2601184
1786722028,2603985,2148773,2600752
1786722029,2600185,1876525,2600064
1786722030,2601595,2148161,2600026
1786722031,2608368,1968670,2607525
1786722032,2601468,2329804,2600584
1786722033,2606351,2056853,2601715
1786722034,2615573,2060155,2600026
1786722035,2603764,1880013,2602083
1786722036,2604000,2060000,2600071
1786722037,2612875,1790184,2602742
1786722038,2604792,1970111,2600000
1786722039,2601986,2059882,2602476
1786722040,2600346,1789800,2600026
1786722041,2601924,2329864,2602857
1786722042,2602253,2058928,2601712
1786722043,2603605,1877973,2602957
1786722044,2600582,2059286,2600000
1786722045,2600529,2056876,2600043
1786722046,2605771,2147428,2602957
1786722047,2608723,1880873,2602786
1786722048,2609606,2240571,2600597
1786722049,2602978,1969369,2600046
1786722050,2614306,2060707,2602539
1786722051,2600456,1880010,2603651
1786722052,2602941,2239143,2605790
1786722053,2602249,2150011,2600847
1786722054,2603134,1966050,2600117
1786722055,2604298,2059763,2605803
1786722056,2608227,2059143,2602739
1786722057,2601253,2059836,2601253
1786722058,2604066,2240071,2600000
1786722059,2602485,2239791,2603019
1786722060,2601184,1969764,2603518
1786722061,2603896,1877002,2600026
1786722062,2600054,1969506,2600000
1786722063,2602995,2239945,2605174
1786722064,2602748,2239817,2600701
1786722065,2604430,2058143,2601399
1786722066,2608196,1880378,2604609
1786722067,2603768,2059531,2601253
1786722068,2601380,1788878,2602040
1786722069,2608262,1879554,2600026
1786722070,2610661,1790670,2600273
1786722071,2603048,1969806,2600617
1786722072,2607651,1790170,2600044
1786722074,2620112,2150916,2602847
1786722075,2600203,1697841,2600374
1786722076,2608946,1877077,2604133
1786722077,2602088,2055217,2600273
1786722078,2606656,2054772,2600442
1786722079,2605585,2148925,2603080
1786722080,2602172,1968796,2601345
1786722081,2601045,2058558,2600000
1786722082,2600061,1878534,2600000
1786722083,2610640,2060054,2600087
1786722084,2600367,1966264,2600041
1786722085,2605485,2060459,2600819
1786722086,2600373,1789912,2600240
1786722087,2610386,2330737,2600000
1786722088,2600275,1788677,2602728
1786722089,2604015,2145544,2604130
1786722090,2600306,1787802,2603184
1786722091,2605708,2234505,2601870
1786722092,2606320,2240090,2600116
1786722093,2602626,2237182,2602605
1786722094,2603927,1880040,2600026
1786722095,2602110,2239424,2606146
1786722096,2603201,2059078,2603174
1786722097,2602021,2058644,2600000
1786722098,2605138,1967862,2600082
1786722099,2600042,1699918,2600119
1786722100,2602138,2147576,2600417
1786722101,2601066,1880022,2601054
1786722102,2609254,2150267,2600127
1786722103,2602924,2150071,2600922
1786722104,2614363,2060573,2602783
1786722105,2609567,2239775,2601228
1786722106,2604423,2238707,2600093
1786722107,2616388,2060265,2602047
1786722108,2600394,1880033,2600000
1786722109,2602857,2239447,2600122
1786722110,2600145,1787337,2600055
1786722111,2601736,2239331,2600026
1786722112,2600206,1879662,2603164
1786722113,2602526,2059502,2602736
1786722114,2605733,2420018,2602850
1786722115,2602168,2060041,2600026
1786722116,2602685,2149242,2600466
1786722117,2602229,2036865,2605118
1786722118,2600011,1879709,2606161
1786722119,2600730,1879081,2602680
1786722120,2602708,2145695,2605405
1786722121,2600123,1879316,2600158
1786722122,2600817,1880039,2600344
1786722123,2605573,1969640,2600062
1786722124,2611322,1877658,2600104
1786722125,2602516,2146778,2602516
1786722126,2602835,2233282,2600032
1786722127,2600440,1877848,2600000
1786722128,2604357,2059382,2606088
1786722129,2605128,2059943,2600000
1786722130,2601448,2057698,2600219
1786722131,2602760,2149896,2603656
1786722132,2605635,1785467,2602988
1786722133,2607541,1970078,2605531
1786722134,2604857,1786533,2600000
1786722135,2603337,2240470,2602488
1786722136,2605019,2058363,2603117
1786722137,2606250,1970291,2600043
1786722138,2600647,1788909,2600040
1786722139,2602711,1969996,2600087
1786722140,2600026,1786079,2601953
1786722141,2603257,1789917,2600035
1786722142,2613760,2240090,2602006
1786722143,2603851,1789329,2605758
1786722144,2602152,1880244,2600026
1786722145,2601890,2239719,2606806
1786722146,2620628,2060232,2606110
1786722147,2607878,1967801,2600000
1786722148,2605543,2059663,2602674
1786722149,2602099,2060050,2601045
1786722150,2603712,1790200,2603278
1786722151,2602070,1878431,2600398
1786722152,2600191,1878973,2600299
1786722153,2600798,2149873,2600124
1786722154,2602615,1970016,2605416
1786722156,2600215,1969892,2602768
1786722157,2605633,2059981,2601815
1786722158,2607762,2060176,2602653
1786722159,2606702,2059912,2602968
1786722160,2602699,2148221,2602414
1786722161,2610024,1789386,2600744
1786722162,2622471,2059824,2600452
1786722163,2610500,1872846,2600460
1786722164,2613797,2060092,2600391
1786722165,2600325,2056116,2600000
1786722166,2603782,1786316,2600752
1786722167,2601969,2056070,2602688
1786722168,2601400,2149974,2600000
1786722169,2603886,2149641,2600482
1786722170,2600106,2237767,2609811
1786722171,2600355,2059323,2600125
1786722172,2602000,2149743,2600075
1786722173,2602348,1879619,2605603
1786722174,2602233,2058618,2601547
1786722175,2602380,2057459,2602777
1786722176,2604012,1788691,2602607
1786722177,2602459,2235488,2600239
1786722178,2609048,1880518,2600428
1786722179,2600959,1788024,2610156
1786722180,2608799,2060834,2603016
1786722181,2601453,1699979,2600803
1786722182,2604704,1790008,2601187
1786722183,2604385,2150254,2600087
1786722184,2602650,2147620,2600054
1786722185,2610220,1971054,2603407
1786722186,2606242,2058943,2600938
1786722187,2602513,2149676,2602725
1786722188,2600061,1879032,2600053
1786722189,2604761,1880380,2600026
1786722190,2602105,1969645,2600809
1786722191,2610814,2058520,2603136
1786722192,2601526,1969305,2600000
1786722193,2600033,1968572,2602183
1786722194,2602262,2147151,2601161
1786722195,2600675,1879998,2600422
1786722196,2602510,1879519,2600497
1786722197,2604066,2239201,2601353
1786722198,2605179,2150399,2600764
1786722199,2602042,1879415,2602594
1786722200,2606532,1880313,2600053
1786722201,2600402,1969598,2602888
1786722202,2603109,2059453,2602826
1786722203,2610449,1971073,2600026
1786722204,2605790,2150360,2601729
1786722205,2605399,2059373,2601069
1786722206,2603155,2059728,2600524
1786722207,2603906,1970253,2600057
1786722208,2602402,2060154,2600401
1786722209,2600223,1969891,2603874
1786722210,2600089,1968893,2600000
1786722211,2610552,1880955,2600943
1786722212,2603387,1697996,2603201
1786722213,2613037,2061275,2600579
1786722214,2611020,1970852,2600479
1786722215,2602254,2149391,2603110
1786722216,2606558,2238009,2600869
1786722217,2600019,1879119,2600911
1786722218,2600323,1879241,2600343
1786722219,2617469,1881104,2600375
1786722220,2609302,2233961,2605895
1786722221,2602672,2149930,2602924
1786722222,2607511,1789730,2602974
1786722223,2606549,2240359,2603019
1786722224,2600961,1879920,2600311
1786722225,2611111,1970860,2602329
1786722226,2600364,1962727,2600184
1786722227,2605048,2149815,2602771
1786722228,2605084,1966926,2600000
1786722229,2602811,1970200,2600042
1786722230,2603776,1970431,2600077
1786722231,2614177,2060334,2600808
1786722232,2602108,1969987,2602961
