Time,Watts
11:59:24,86
11:59:25,87
11:59:26,86
11:59:27,86
11:59:28,87
11:59:29,87
11:59:30,87
11:59:31,87
11:59:32,88
11:59:33,88
11:59:34,87
11:59:35,86
11:59:36,86
11:59:37,86
11:59:38,86
11:59:39,86
11:59:40,71
11:59:41,86
11:59:42,86
11:59:43,87
11:59:44,86
11:59:45,86
11:59:46,87
11:59:47,86
11:59:48,86
11:59:49,87
11:59:50,86
11:59:51,86
11:59:52,86
11:59:54,86
11:59:55,86
11:59:56,86
11:59:57,86
11:59:58,87
11:59:59,87
12:00:00,86
12:00:01,86
12:00:02,86
12:00:03,85
12:00:04,87
12:00:05,87
12:00:06,87
12:00:07,87
12:00:08,87
12:00:09,87
12:00:10,86
12:00:11,86
12:00:12,86
12:00:13,87
12:00:14,87
12:00:15,86
12:00:16,86
12:00:17,86
12:00:18,86
12:00:19,86
12:00:20,86
12:00:21,86
12:00:22,73
12:00:23,73
12:00:24,87
12:00:25,86
12:00:26,86
12:00:27,86
12:00:28,87
12:00:29,87
12:00:30,87
12:00:31,86
12:00:32,86
12:00:33,87
12:00:34,86
12:00:35,86
12:00:36,86
12:00:37,86
12:00:38,86
12:00:39,87
12:00:40,86
12:00:41,86
12:00:42,87
12:00:43,87
12:00:44,88
12:00:45,88
12:00:46,86
12:00:47,87
12:00:48,87
12:00:49,87
12:00:50,86
12:00:51,86
12:00:52,86
12:00:53,86
12:00:54,86
12:00:55,86
12:00:56,86
12:00:57,86
12:00:58,86
12:00:59,86
12:01:00,86
12:01:01,86
12:01:02,79
12:01:03,79
12:01:04,87
12:01:05,87
12:01:06,87
12:01:07,86
12:01:08,86
12:01:09,86
12:01:10,86
12:01:11,87
12:01:12,87
12:01:13,86
12:01:14,86
12:01:15,86
12:01:16,86
12:01:17,87
12:01:18,87
12:01:19,88
12:01:20,86
12:01:21,86
12:01:23,86
12:01:24,86
12:01:25,86
12:01:26,86
12:01:27,87
12:01:28,87
12:01:29,86
12:01:30,86
12:01:31,86
12:01:32,86
12:01:33,86
12:01:34,86
12:01:35,86
12:01:36,69
12:01:37,86
12:01:38,86
12:01:39,87
12:01:40,86
12:01:41,86
12:01:42,87
12:01:43,87
12:01:44,87
12:01:45,86
12:01:46,86
12:01:47,86
12:01:48,87
12:01:49,87
12:01:50,87
12:01:51,86
12:01:52,86
12:01:53,86
12:01:54,86
12:01:55,86
12:01:56,86
12:01:57,86
12:01:58,86
12:01:59,86
12:02:00,86
12:02:01,86
12:02:02,86
12:02:03,86
12:02:04,86
12:02:05,86
12:02:06,86
12:02:07,86
12:02:08,86
12:02:09,86
12:02:10,85
12:02:11,85
12:02:12,86
12:02:13,71
12:02:14,86
12:02:15,86
12:02:16,87
12:02:17,86
12:02:18,86
12:02:19,86
12:02:20,87
12:02:21,87
12:02:22,86
12:02:23,86
12:02:24,86
12:02:25,86
12:02:26,86
12:02:27,86
12:02:28,86
12:02:29,87
12:02:30,87
12:02:31,86
12:02:32,86
12:02:33,86
12:02:34,86
12:02:35,86
12:02:36,86
12:02:37,86
12:02:38,86
12:02:39,86
12:02:40,86
12:02:41,86
12:02:42,86
12:02:43,86
12:02:45,86
12:02:46,86
12:02:47,87
12:02:48,86
12:02:49,86
12:02:50,86
12:02:51,80
12:02:52,80
12:02:53,87
12:02:54,87
12:02:55,88
12:02:56,88
12:02:57,88
12:02:58,87
12:02:59,87
12:03:00,88
12:03:01,87
12:03:02,87
12:03:03,86
12:03:04,86
12:03:05,86
12:03:06,87
12:03:07,87
12:03:08,87
12:03:09,86
12:03:10,87
12:03:11,87
12:03:12,86
12:03:13,87
12:03:14,87
12:03:15,86
12:03:16,86
12:03:17,86
12:03:18,86
12:03:19,86
12:03:20,86
12:03:21,86
12:03:22,87
12:03:23,87
12:03:24,86
