Time,Watts
09:23:26,83
09:23:27,83
09:23:28,83
09:23:29,83
09:23:30,83
09:23:31,83
09:23:32,83
09:23:33,83
09:23:34,84
09:23:35,82
09:23:36,82
09:23:37,82
09:23:38,82
09:23:39,82
09:23:40,82
09:23:41,88
09:23:42,88
09:23:43,88
09:23:44,88
09:23:45,88
09:23:46,87
09:23:47,88
09:23:48,88
09:23:49,88
09:23:50,87
09:23:51,87
09:23:52,87
09:23:53,86
09:23:54,86
09:23:55,86
09:23:56,87
09:23:57,87
09:23:58,87
09:23:59,86
09:24:00,86
09:24:01,85
09:24:02,86
09:24:03,86
09:24:04,85
09:24:05,87
09:24:06,87
09:24:07,87
09:24:08,75
09:24:09,75
09:24:10,88
09:24:11,88
09:24:12,88
09:24:13,88
09:24:14,88
09:24:15,87
09:24:16,87
09:24:17,88
09:24:19,88
09:24:20,88
09:24:21,87
09:24:22,86
09:24:23,86
09:24:24,87
09:24:25,85
09:24:26,85
09:24:27,86
09:24:28,86
09:24:29,86
09:24:30,86
09:24:31,86
09:24:32,86
09:24:33,85
09:24:34,85
09:24:35,85
09:24:36,86
09:24:37,86
09:24:38,86
09:24:39,86
09:24:40,86
09:24:41,86
09:24:42,87
09:24:43,87
09:24:44,87
09:24:45,85
09:24:46,85
09:24:47,85
09:24:48,84
09:24:49,85
09:24:50,85
09:24:51,84
09:24:52,84
09:24:53,84
09:24:54,83
09:24:55,84
09:24:56,84
09:24:57,85
09:24:58,84
09:24:59,84
09:25:00,84
09:25:01,81
09:25:02,84
09:25:03,84
09:25:04,83
09:25:05,86
09:25:06,86
09:25:07,84
09:25:08,84
09:25:09,84
09:25:10,83
09:25:11,83
09:25:12,83
09:25:13,83
09:25:14,83
09:25:15,83
09:25:16,82
09:25:17,83
09:25:18,83
09:25:19,72
09:25:20,88
09:25:21,88
09:25:22,87
09:25:23,87
09:25:24,87
09:25:25,87
09:25:26,88
09:25:27,88
09:25:28,87
09:25:29,88
09:25:30,88
09:25:31,87
09:25:32,87
09:25:33,87
09:25:34,86
09:25:35,87
09:25:36,87
09:25:37,86
09:25:38,86
09:25:39,86
09:25:40,87
09:25:41,87
09:25:42,87
09:25:43,86
09:25:44,71
09:25:45,71
09:25:46,89
09:25:47,88
09:25:49,90
09:25:50,90
09:25:51,89
09:25:52,88
09:25:53,88
09:25:54,89
09:25:55,88
09:25:56,88
09:25:57,89
09:25:58,86
09:25:59,86
09:26:00,88
09:26:01,85
09:26:02,85
09:26:03,87
09:26:04,87
09:26:05,87
09:26:06,85
09:26:07,87
09:26:08,87
09:26:09,71
09:26:10,88
09:26:11,88
09:26:12,89
09:26:13,88
09:26:14,88
09:26:15,87
09:26:16,88
09:26:17,88
09:26:18,89
09:26:19,87
09:26:20,87
09:26:21,88
09:26:22,87
09:26:23,87
09:26:24,87
09:26:25,87
09:26:26,87
09:26:27,86
09:26:28,88
09:26:29,88
09:26:30,87
09:26:31,86
09:26:32,86
09:26:33,80
09:26:34,91
09:26:35,91
09:26:36,89
09:26:37,89
09:26:38,88
09:26:39,88
09:26:40,87
09:26:41,88
09:26:42,88
09:26:43,86
09:26:44,87
09:26:45,87
09:26:46,87
09:26:47,86
09:26:48,86
09:26:49,88
09:26:50,85
09:26:51,85
09:26:52,86
09:26:53,85
09:26:54,85
09:26:55,85
09:26:56,69
09:26:57,69
09:26:58,89
09:26:59,88
09:27:00,88
09:27:01,89
09:27:02,88
09:27:03,88
09:27:04,87
09:27:05,89
09:27:06,89
09:27:07,87
09:27:08,88
09:27:09,88
09:27:10,88
09:27:11,86
09:27:12,86
09:27:13,87
09:27:14,86
09:27:15,86
09:27:16,87
09:27:18,85
09:27:19,85
09:27:20,72
09:27:21,88
09:27:22,89
09:27:23,89
09:27:24,88
09:27:25,87
09:27:26,87
09:27:27,87
09:27:28,89
09:27:29,89
09:27:30,89
09:27:31,86
09:27:32,86
09:27:33,86
09:27:34,87
09:27:35,87
09:27:36,86
09:27:37,86
09:27:38,86
