Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:31:38,42085051659,41209014,19,436,10.40
19:32:21,45402744961,34079127,19,474,10.48
19:33:06,47516768633,36575635,19,500,10.56
19:33:54,42940821268,31470325,19,450,10.52
19:34:37,44889446895,36258969,19,468,10.47
19:35:23,37657051313,38040969,19,398,10.62
19:36:00,55428402711,37527517,19,575,10.41
19:36:56,37220802130,30929936,19,393,10.61
19:37:34,39509159039,35414117,19,421,10.70
19:38:14,39988596454,35374546,19,418,10.50
19:38:54,38014687345,34276004,19,400,10.57
19:39:32,40651770082,36627111,19,424,10.47
19:40:13,42781177774,30653972,19,446,10.46
19:40:56,42084353396,28927975,19,441,10.52
19:41:39,40007289454,33951023,19,424,10.64
19:42:19,45775865943,33064665,19,481,10.55
19:43:05,38414264698,28774113,19,403,10.54
19:43:44,42774206235,40564014,19,448,10.52
19:44:27,41661588979,38343527,19,433,10.44
19:45:09,37465044716,36394253,19,395,10.59
19:45:46,34542735409,30601497,19,364,10.59
19:46:21,32825927614,31958709,19,346,10.59
19:46:54,47140420683,36050181,19,489,10.41
19:47:42,43053794737,35838467,19,451,10.52
19:48:25,43433140855,28520603,19,453,10.47
19:49:09,48081208062,35393242,19,499,10.42
19:49:57,41457858047,46661533,19,436,10.56
19:50:39,44171914309,43044356,19,460,10.46
19:51:24,60061800413,41997013,19,617,10.31
19:52:24,41612920885,36409581,19,434,10.47
19:53:06,42582813656,29933052,19,450,10.61
19:53:49,40570943603,32954300,19,428,10.59
19:54:30,43882044434,34711906,19,458,10.48
19:55:14,43948876509,38767590,19,464,10.60
19:55:58,44210430268,29810077,19,467,10.60
19:56:43,42246530570,43279352,19,442,10.51
19:57:25,41991581099,28786225,19,439,10.49
19:58:07,34340292351,35939117,19,362,10.59
19:58:42,39002277992,32597525,19,409,10.53
19:59:21,45089111758,34661678,19,475,10.57
20:00:07,40674977417,41167539,19,429,10.59
20:00:48,46354148000,35611833,19,485,10.50
20:01:34,56877826166,43908732,19,585,10.32
20:02:32,43215308902,34289034,19,449,10.43
20:03:15,54127726469,35255402,19,559,10.36
20:04:10,45439112396,29594142,19,476,10.51
20:04:55,47431714892,37347687,19,493,10.43
20:05:43,41351075292,34118340,19,430,10.44
20:06:25,51907028537,32958890,19,538,10.40
20:07:17,46666399847,36798830,19,487,10.47
20:08:04,46813870531,28316582,19,486,10.42
20:08:51,42767622652,36635222,19,450,10.57
20:09:34,39369550317,28820202,19,413,10.53
20:10:14,40918943004,36228294,19,428,10.50
20:10:55,64131827021,30560971,19,658,10.29
20:11:59,50525036494,33962729,19,522,10.37
20:12:50,47094128893,29008574,19,489,10.42
20:13:38,54382342750,35795232,19,565,10.42
20:14:32,45195181489,42274939,19,470,10.44
20:15:18,36084659675,41035063,19,384,10.69
20:15:54,38308918498,32439182,19,406,10.64
20:16:33,39376105121,38935827,19,414,10.56
20:17:13,50278341948,32614201,19,524,10.46
20:18:03,39902588516,32871848,19,420,10.57
20:18:43,45160363094,33603276,19,470,10.45
20:19:29,40367522043,42440470,19,427,10.62
20:20:09,42980376877,30518073,19,455,10.63
20:20:53,40441589858,32267658,19,425,10.55
20:21:33,51492949053,31093946,19,536,10.45
20:22:25,41136879947,38217212,19,426,10.40
20:23:07,44488827763,37167068,19,464,10.47
20:23:52,39494838727,34504997,19,411,10.45
20:24:31,39613502228,42275363,19,412,10.45
20:25:11,37098071488,36812465,19,390,10.56
20:25:49,48818216001,47144576,19,508,10.45
20:26:38,47364176009,37047014,19,496,10.51
20:27:25,43653271281,32262394,19,455,10.46
20:28:09,42493009817,37073679,19,444,10.49
20:28:52,41345503986,36229112,19,432,10.49
20:29:34,39056763683,44674132,19,412,10.60
20:30:13,43060673772,36605558,19,446,10.40
20:30:57,43326891027,34495456,19,452,10.47
20:31:40,43316560100,34565607,19,456,10.57
20:32:24,40828855329,30389178,19,428,10.52
20:33:05,38918353066,28406103,19,410,10.58
20:33:44,40425613269,34485055,19,425,10.56
20:34:25,34964798994,50539097,19,366,10.52
20:35:00,44383898129,38140538,19,464,10.50
20:35:45,32623676479,39539910,19,344,10.60
20:36:18,42092849722,36608518,19,436,10.40
20:37:00,46311731433,31096170,19,483,10.47
20:37:47,44040947841,34522715,19,458,10.44
20:38:31,35392141823,33432406,19,371,10.53
20:39:07,45804378000,36090663,19,475,10.41
20:39:53,39471396944,28931999,19,412,10.48
20:40:33,42936266946,39521974,19,445,10.41
20:41:16,43775508317,37823120,19,458,10.50
20:42:00,36761119301,30659247,19,385,10.52
20:42:37,46250926742,37308798,19,485,10.52
20:43:24,47925005130,32836554,19,500,10.47
20:44:12,38907186838,42241915,19,410,10.59
20:44:51,72378777626,37303491,19,741,10.27
