Time,Temp,CPU_Load,RAM_MB
14:45:48,31.0,0.5,4821
14:46:20,31.0,0.5,4827
14:47:01,31.0,0.9,4828
14:47:38,31.0,0.9,4833
14:48:06,32.0,0,4840
14:48:39,32.0,0.5,4824
14:49:04,32.0,0,4826
14:51:03,33.0,0.5,4826
14:51:15,32.0,0.9,4830
14:51:42,32.0,0,4813
14:52:13,32.0,3.7,4823
14:52:37,33.0,0,4835
14:52:48,31.0,0.5,4823
14:53:38,33.0,5.5,4825
14:54:08,32.0,0.9,4835
14:54:36,33.0,0.5,4833
14:55:09,33.0,0.5,4837
14:55:45,31.0,0.9,4828
14:56:15,32.0,0.5,4831
14:56:53,31.0,0,4825
14:57:32,32.0,0.5,4836
14:58:02,31.0,0.5,4838
14:58:36,33.0,0.9,4832
14:59:06,33.0,0.5,4828
14:59:38,31.0,0.5,4824
15:00:02,32.0,0.5,4825
15:00:34,33.0,0.5,4853
15:00:54,33.0,0,4848
15:01:34,32.0,0.5,4850
15:02:00,33.0,0,4843
15:02:30,31.0,0.9,4820
15:02:52,31.0,0.5,4834
15:03:28,32.0,0.5,4833
15:03:58,31.0,0.5,4832
15:04:26,31.0,0,4829
15:05:01,31.0,0.9,4827
15:08:34,31.0,0,4822
15:09:08,31.0,0.5,4823
15:09:39,33.0,0.5,4823
15:09:59,31.0,0.5,4835
15:10:25,31.0,0.9,4817
15:10:56,32.0,0.5,4815
15:11:31,32.0,0.5,4815
15:12:09,31.0,0,4828
15:12:36,31.0,0.5,4820
15:13:06,31.0,0.5,4817
15:13:48,31.0,0.9,4827
15:14:23,32.0,0,4830
15:14:51,33.0,0.5,4825
15:15:15,31.0,0.9,4836
15:15:45,31.0,0.5,4828
15:15:59,33.0,0,4831
15:16:38,32.0,0,4837
15:17:06,31.0,0,4838
15:17:44,32.0,0.9,4831
15:18:07,32.0,0,4829
15:18:28,33.0,0.9,4821
15:19:14,31.0,0.5,4826
15:19:47,31.0,0,4825
15:20:25,32.0,0.9,4839
15:20:56,32.0,0.5,4831
15:21:20,32.0,0.5,4830
15:21:46,32.0,0,4833
15:22:06,32.0,0,4828
15:22:35,31.0,0.5,4827
15:23:12,31.0,0,4834
15:23:42,31.0,0.9,4832
15:24:15,31.0,0.5,4834
15:24:46,31.0,0.5,4830
15:25:25,31.0,6.8,4831
15:25:49,32.0,0,4834
15:26:11,32.0,0.5,4833
15:26:39,32.0,0.5,4837
15:27:08,32.0,0.5,4836
15:27:35,32.0,0.5,4836
15:28:15,31.0,0.5,4830
15:28:43,31.0,0.5,4833
15:29:11,32.0,0.9,4833
15:29:39,32.0,0,4827
15:30:04,31.0,0.5,4834
15:30:30,32.0,0.5,4828
15:30:57,31.0,0,4836
15:31:21,31.0,0,4833
15:31:49,31.0,0,4828
15:32:14,31.0,0.5,4816
15:32:44,31.0,0.5,4833
15:33:08,31.0,0,4836
15:33:31,31.0,0.9,4832
15:33:58,31.0,0.5,4831
15:34:30,31.0,0.9,4832
15:34:56,32.0,0.5,4826
15:35:30,31.0,0.5,4835
15:35:50,32.0,0,4837
15:36:24,31.0,0.5,4831
15:36:53,32.0,0,4829
15:37:26,31.0,0.5,4823
15:37:52,32.0,0.9,4835
15:38:19,32.0,0,4833
15:38:42,31.0,0.9,4839
15:39:16,33.0,0.9,4838
15:39:53,31.0,0.5,4838
15:40:38,31.0,5.5,4830
15:41:14,31.0,3.7,4831
15:41:40,32.0,0.9,4840
15:42:16,31.0,0,4841
15:43:09,32.0,0.5,4844
15:43:41,31.0,0.5,4838
15:44:12,31.0,0.5,4846
15:44:48,33.0,0,4842
15:45:28,32.0,0.5,4842
15:45:51,32.0,0.9,4843
15:46:22,32.0,0.5,4839
15:46:46,31.0,0.5,4846
15:47:12,32.0,0.5,4840
15:47:37,31.0,0.5,4834
15:48:56,32.0,0.5,4834
15:49:28,32.0,0,4837
15:49:54,32.0,0.5,4829
15:50:33,31.0,0.5,4835
15:51:04,32.0,0.5,4833
15:52:03,31.0,0.9,4837
15:52:30,32.0,0.5,4835
15:52:58,32.0,0.5,4836
15:53:26,31.0,0.5,4844
15:54:00,31.0,0,4837
15:54:29,31.0,0,4839
15:55:13,31.0,0.5,4840
15:55:48,31.0,0,4841
15:56:19,31.0,0.9,4836
15:56:47,33.0,0.9,4836
15:57:16,32.0,0.5,4839
15:57:44,31.0,0.5,4831
15:58:18,32.0,0,4840
15:58:54,33.0,0.5,4825
15:59:30,32.0,0,4830
16:00:05,31.0,0,4830
16:00:35,32.0,0.5,4824
16:01:02,33.0,0.9,4831
16:01:29,31.0,0.5,4826
16:02:04,31.0,0.5,4828
16:02:36,31.0,0,4828
16:03:03,31.0,0.5,4831
16:03:31,31.0,0.5,4840
16:04:06,32.0,0.5,4829
16:04:49,31.0,0.9,4836
16:05:22,32.0,0.9,4832
16:06:10,32.0,0.5,4834
16:06:39,32.0,0.5,4836
16:07:13,32.0,0.5,4830
16:07:57,31.0,0.5,4835
16:08:42,32.0,0.5,4818
16:09:20,32.0,0.5,4831
