Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
09:51:57,3002503538,171123379,42,199,72.89
09:52:00,6372415540,165766172,42,427,70.93
09:52:06,4976748072,168298308,42,333,71.61
09:52:12,3927997818,170273175,42,261,71.90
09:52:16,3867243776,169458576,42,258,72.26
09:52:20,5998694809,166696117,42,405,71.68
09:52:26,3117109166,166549558,42,209,73.59
09:52:30,10130365458,162327071,42,664,68.59
09:52:40,6032187530,170205583,42,400,70.42
09:52:47,11393356043,172436267,42,743,68.10
09:52:58,6422400278,166511811,42,431,71.00
09:53:05,3279225579,174722884,42,220,73.57
09:53:09,6826275255,168860832,42,462,71.51
09:53:16,4725609275,163443639,42,319,72.33
09:53:21,5173118488,167683799,42,346,71.48
09:53:26,2325674055,166365562,42,153,73.55
09:53:29,7989834258,169003886,42,532,70.09
09:53:37,6077220962,165368313,42,406,70.85
09:53:44,9572420501,170398782,42,626,68.49
09:53:53,8921851863,177935583,42,585,68.82
09:54:03,7759503259,167470756,42,511,69.33
09:54:11,14215526180,171544222,42,908,66.42
09:54:25,7793848722,168333733,42,515,69.59
09:54:33,12101121893,171343125,42,782,67.41
09:54:46,6689131218,180161723,42,444,70.47
09:54:53,7162573559,168364807,42,482,71.09
09:55:00,6606745624,181925237,42,442,70.94
09:55:07,3990602373,171507581,42,266,72.28
09:55:12,10081175891,172982333,42,663,68.84
09:55:22,7907633253,173758407,42,524,69.77
09:55:30,6155658399,166052193,42,411,70.86
09:55:37,6457857944,173580567,42,429,70.44
09:55:43,5114795740,169375651,42,342,71.39
09:55:49,7107468435,170149104,42,470,69.83
09:55:56,7871571365,173917537,42,522,69.87
09:56:04,6746518581,165646532,42,450,70.53
09:56:11,6645688767,179461629,42,444,70.81
09:56:18,9723506846,171055913,42,641,69.07
09:56:28,11962629313,165866984,42,778,67.82
09:56:41,5719721995,167774755,42,391,72.81
09:56:47,8683899925,170867672,42,576,69.73
09:56:56,12823909054,166214985,42,837,68.04
09:57:09,4525523122,175284301,42,305,72.44
09:57:14,9250162350,168884370,42,618,70.06
09:57:23,20303829295,174541605,42,1260,64.22
09:57:44,6027738452,172936462,42,400,70.42
09:57:50,2881502233,162064432,42,191,72.90
09:57:53,9667579759,164631723,42,637,68.93
09:58:03,5030726487,168725247,42,337,71.54
09:58:09,9042424679,170410264,42,594,68.90
09:58:18,8409356373,172922288,42,553,69.12
09:58:27,6131100843,170535562,42,411,71.10
09:58:33,7056086929,165149841,42,469,70.20
09:58:41,6812355241,177195330,42,452,70.29
09:58:48,7239490435,166581460,42,481,70.11
09:58:55,9380479158,167353092,42,623,69.60
09:59:05,6051340726,174725894,42,405,71.17
09:59:11,7617570427,166390023,42,505,69.84
09:59:19,6087300995,168292643,42,405,70.68
09:59:26,9788595533,168102664,42,645,69.05
09:59:36,5175390299,164935794,42,347,71.54
09:59:41,5292121003,171360157,42,353,71.16
09:59:47,5079848778,159768385,42,341,71.63
09:59:52,5216060615,164686014,42,349,71.37
09:59:58,5185821985,162876760,42,346,71.19
10:00:03,8789616682,173574575,42,578,69.05
10:00:12,6999805149,167984993,42,466,70.28
10:00:19,3500703058,167880129,42,234,72.89
10:00:23,5692094011,165945231,42,385,71.96
10:00:29,6399822040,171692892,42,426,70.52
10:00:36,5601726566,159406351,42,374,70.96
10:00:42,4259845200,168184184,42,284,71.71
10:00:46,8780414225,166019207,42,578,69.05
10:00:56,8954637551,165732971,42,589,68.96
10:01:05,4671175422,173016872,42,311,71.49
10:01:10,10085510837,170568850,42,661,68.56
10:01:20,7381570192,165965758,42,489,69.85
10:01:28,4671652252,168665771,42,312,71.55
10:01:33,4970884634,168198677,42,331,71.18
10:01:38,5105261506,170962225,42,345,72.17
10:01:44,9054530158,171604679,42,598,69.29
10:01:53,13244599674,170212957,42,856,67.29
10:02:06,10336395492,162227372,42,677,68.45
10:02:17,6925755752,167179335,42,460,70.12
10:02:24,6459093299,165021652,42,434,71.14
10:02:31,4407440132,169005758,42,297,72.43
10:02:36,6777300534,167176809,42,450,70.20
10:02:43,6389346989,168543829,42,429,71.14
10:02:50,5597610292,168803446,42,374,71.10
10:02:56,7708662233,169507087,42,511,69.80
10:03:04,8150406158,170914968,42,541,69.89
10:03:12,5546747243,172324571,42,369,70.82
10:03:18,15758988651,171035929,42,998,65.74
10:03:34,6322996466,167698128,42,421,70.51
10:03:41,6886812459,168305161,42,458,70.35
10:03:48,7522415304,168965979,42,500,70.12
10:03:56,5270917671,163434119,42,352,71.25
10:04:01,9267742061,168997842,42,610,69.00
10:04:11,5900531068,169051015,42,393,70.81
10:04:17,10912592498,164160641,42,709,67.84
10:04:28,10653060728,182538073,42,692,67.97
10:04:39,7380905490,166770216,42,492,70.28
10:04:47,5724467436,165540629,42,382,70.87
10:04:53,6461962728,164226582,42,430,70.49
10:05:00,7994699501,169679264,42,531,69.86
10:05:08,7095754495,165884447,42,472,70.23
10:05:15,6437867181,164028450,42,432,71.05
10:05:22,8209633337,166886631,42,544,69.65
10:05:31,7998259014,167881456,42,528,69.47
10:05:39,8572215650,166831543,42,565,69.15
10:05:48,6225602434,173326785,42,414,70.52
10:05:54,10316686147,168256817,42,674,68.35
10:06:05,7540998013,167516087,42,499,69.79
10:06:13,7482391611,170071320,42,499,70.38
10:06:21,4604186750,156458129,42,306,71.16
10:06:25,6064771686,169405967,42,404,70.62
10:06:32,5310334487,168593402,42,357,71.68
10:06:37,1300672597,168340023,42,81,75.70
10:06:39,9195313880,161337926,42,608,69.32
10:06:49,4811336903,175520686,42,322,71.71
10:06:54,6203937854,172559504,42,414,70.76
10:07:00,7709243639,172282237,42,510,69.76
10:07:08,6791121165,167689271,42,451,70.24
10:07:15,7099444947,173063677,42,473,70.38
10:07:23,4252912608,168812855,42,282,71.39
10:07:27,5007744224,168226251,42,334,71.21
10:07:33,5630639354,169376254,42,376,71.07
10:07:38,6913377188,163849533,42,459,70.07
10:07:46,8026967718,173331281,42,533,69.94
10:07:54,5261272228,170690914,42,354,71.80
10:08:00,4908119765,166594878,42,328,71.45
10:08:05,8228050038,168926059,42,544,69.47
10:08:13,7801269616,169152605,42,517,69.77
10:08:21,10517236265,158560517,42,692,68.71
10:08:32,7951904379,167842664,42,529,70.06
10:08:41,5868766619,170304825,42,396,71.73
10:08:47,5493568431,176397478,42,368,71.45
10:08:52,3992207116,166659058,42,267,72.35
10:08:57,10008086725,162980958,42,658,68.75
10:09:07,5144868368,162469774,42,344,71.36
10:09:13,5572129781,168155349,42,371,70.80
10:09:18,7872916759,165436323,42,521,69.65
10:09:27,7217322160,172892022,42,479,70.13
10:09:34,11124853408,172988801,42,725,68.13
10:09:46,8659260165,170601906,42,574,69.66
10:09:55,8197895039,178146985,42,541,69.44
10:10:03,9076516153,167572552,42,597,69.01
10:10:12,9499586579,171887838,42,622,68.65
10:10:22,6034982662,165536864,42,401,70.47
10:10:29,7490171921,175769808,42,495,69.71
10:10:36,4755114696,166242905,42,317,71.39
10:10:41,5509557090,166133686,42,367,70.84
10:10:47,5522005044,176405889,42,369,71.23
10:10:53,6412458480,167225690,42,427,70.57
10:11:00,5312325499,168499871,42,358,71.88
10:11:05,5154133467,166282293,42,346,71.63
10:11:11,11285345519,173768087,42,732,67.77
10:11:22,8101320676,170424961,42,537,69.74
10:11:31,6956074355,166588645,42,467,70.97
10:11:38,6745856373,165689764,42,453,71.00
10:11:45,6804648691,160553786,42,452,70.18
10:11:52,8833648713,169565424,42,585,69.56
10:12:01,4837560164,172313511,42,326,72.28
10:12:07,7205060861,169680644,42,476,69.69
10:12:14,5686660945,165994605,42,382,71.40
10:12:20,5858872343,174254482,42,390,70.78
10:12:26,5910706788,172327805,42,394,70.86
10:12:32,5651917304,173431504,42,377,70.99
10:12:38,5708071857,170289872,42,383,71.32
10:12:44,10700666458,179133758,42,699,68.32
10:12:55,10818876987,173124839,42,707,68.30
10:13:07,6733538778,169640492,42,455,71.54
10:13:14,7052232457,164268935,42,468,70.05
10:13:21,6005474508,164706683,42,399,70.49
10:13:27,4556006148,169588593,42,307,72.40
10:13:32,6699624571,174303246,42,443,69.98
10:13:39,5528653412,164827679,42,368,70.90
10:13:45,8070197477,166590712,42,538,70.14
10:13:53,10030987340,174443269,42,658,68.68
10:14:04,4860391992,173926861,42,325,71.58
10:14:09,5505516578,156786744,42,367,70.84
10:14:15,6349923952,168407706,42,421,70.16
10:14:21,8427539960,166724904,42,556,69.32
10:14:30,6393092582,168334206,42,428,70.97
10:14:37,8370764888,168317160,42,559,70.22
10:14:45,6625966262,166441289,42,446,71.24
10:14:52,7473371678,172277181,42,490,69.20
10:15:00,7888458878,182363069,42,526,70.32
10:15:08,5518597400,161032798,42,375,72.25
10:15:14,8232168611,165370161,42,556,71.00
10:15:23,5171421589,165659389,42,351,72.37
10:15:28,5253039246,167831912,42,356,72.35
10:15:34,7581618563,164003110,42,510,70.83
10:15:42,3988078153,171959289,42,266,72.28
10:15:46,3850457544,175751041,42,261,73.52
10:15:50,14742182888,170532714,42,937,66.03
10:16:05,4124666731,164983848,42,275,71.80
10:16:10,6065432172,168048817,42,405,70.80
10:16:16,5998418513,165035454,42,401,70.84
10:16:22,7182732470,156038734,42,479,70.23
10:16:30,5003194372,173035274,42,335,71.73
10:16:35,12432213838,165205874,42,802,67.16
10:16:48,6336130317,178457742,42,421,70.51
10:16:54,6290210524,165617183,42,418,70.48
10:17:01,9806832461,171839044,42,640,68.44
10:17:11,6585952898,165480385,42,439,70.57
10:17:18,8813919906,160059416,42,587,69.88
10:17:27,5211930593,181203629,42,348,71.45
10:17:33,6751676653,179210300,42,449,70.48
10:17:40,4636302500,169527865,42,309,71.52
10:17:45,10165336427,167719448,42,667,68.62
10:17:55,7181967962,173306780,42,476,70.00
10:18:03,7771957880,168360345,42,514,69.64
10:18:11,4927641286,168996975,42,328,71.14
10:18:16,4358621570,168738481,42,291,71.85
10:18:21,5515214655,169343307,42,373,72.00
10:18:26,7192726339,170744683,42,478,70.19
10:18:34,5921157560,180077076,42,398,71.58
10:18:40,9863379001,166875902,42,649,68.89
10:18:50,6596716431,168458329,42,440,70.51
10:18:57,10882501809,163994441,42,711,68.23
10:19:08,5622980768,168893006,42,376,71.21
10:19:14,5450650600,170729596,42,365,71.42
10:19:20,9438598076,164783995,42,619,68.70
10:19:30,5428945416,167676539,42,363,71.17
10:19:36,10703858581,167919088,42,698,68.09
10:19:47,6329033015,164239089,42,426,71.23
10:19:53,8102836669,164499451,42,537,69.64
10:20:02,6807051222,167475264,42,453,70.34
10:20:09,5694858619,174226793,42,380,71.02
10:20:15,2057848876,170962388,42,136,75.13
10:20:17,12525038985,163022744,42,816,67.83
10:20:30,6699710377,168444735,42,451,71.24
10:20:37,5540047734,167812969,42,372,71.53
10:20:43,6694539277,166200376,42,450,71.09
10:20:50,2730907530,168817501,42,181,73.57
10:20:53,10308566323,162217875,42,675,68.45
10:21:04,6801807267,167825651,42,456,70.91
10:21:11,7662604795,164392669,42,512,70.42
10:21:19,6505227034,164400703,42,437,71.17
10:21:25,4891034701,168391906,42,326,71.33
10:21:31,6566427499,171687705,42,435,70.16
10:21:38,9397728518,169026866,42,617,68.78
10:21:47,6781239097,162882081,42,456,71.02
10:21:54,7850751013,168376719,42,523,70.10
10:22:02,10751552069,179265951,42,703,68.38
10:22:14,4682094636,171865777,42,312,71.39
10:22:18,3247982951,159260295,42,216,72.72
10:22:22,10639120491,162886790,42,693,68.07
10:22:33,13133433592,164310105,42,844,66.87
10:22:46,7946750406,178657491,42,524,69.49
10:22:55,5347477302,166841568,42,359,71.51
10:23:00,4735373938,169629515,42,319,72.17
10:23:05,6377161546,167960504,42,424,70.43
10:23:12,5516481698,162705166,42,368,71.04
10:23:18,4507916877,167909193,42,302,71.90
10:23:23,10166987686,160129780,42,669,68.75
10:23:33,6232406424,171134490,42,421,71.59
10:23:40,6655796730,169548625,42,444,70.58
10:23:47,5741880742,164969447,42,381,70.42
10:23:53,8121429226,168069092,42,543,70.33
10:24:01,4001553793,167168799,42,268,72.23
10:24:05,6771297494,169187521,42,452,70.62
10:24:13,7133036674,160790395,42,478,70.71
10:24:20,5997029271,164094364,42,402,71.02
10:24:26,8068529824,165219185,42,537,70.01
10:24:35,10870794734,171151389,42,710,68.26
10:24:46,5877517168,170710886,42,390,70.52
10:24:52,4015014670,167322697,42,268,72.04
10:24:56,5599881787,167583561,42,372,70.72
10:25:02,6810298476,164007107,42,451,69.92
10:25:09,8919412501,177867483,42,588,69.25
10:25:19,7982374206,166955242,42,530,69.92
10:25:27,5713673874,163874478,42,382,71.00
10:25:33,5704444497,165005800,42,383,71.32
10:25:39,8103311482,167794955,42,537,69.74
10:25:47,5188089969,170571960,42,351,72.22
10:25:53,6609184230,164725250,42,441,70.56
10:26:00,12570477798,167473374,42,812,67.27
10:26:13,3281318365,168561844,42,220,73.33
10:26:16,10067703713,170696641,42,664,69.02
10:26:27,11985634250,163375782,42,783,68.14
10:26:39,8337575160,167040662,42,549,69.23
10:26:47,4969750877,170148260,42,331,71.18
10:26:53,6720242047,171490107,42,444,69.92
10:27:00,3844196950,163578427,42,256,72.11
10:27:04,5061917253,168204672,42,337,71.09
10:27:09,4971873290,168024701,42,331,71.18
10:27:15,7451731647,160575316,42,496,70.15
10:27:22,8676858076,165520300,42,572,69.16
10:27:31,9676127458,182992214,42,635,68.79
10:27:41,12940476935,168825547,42,833,67.01
10:27:55,12046630745,172650403,42,780,67.53
10:28:07,3399680955,170570959,42,225,72.11
10:28:11,6743339428,168764073,42,449,70.37
10:28:18,6498881570,171669896,42,430,70.03
10:28:25,9154713864,170766196,42,600,68.72
10:28:34,8628996878,174656902,42,567,69.06
10:28:43,4314511451,179656833,42,286,71.50
10:28:48,5760440556,174060429,42,388,71.71
10:28:54,5487684682,167296368,42,371,72.03
10:28:59,5990008376,176140499,42,399,70.87
10:29:06,6340281535,171974221,42,421,70.40
10:29:12,6064005111,170447370,42,403,70.57
10:29:19,5881614546,159276308,42,395,71.29
10:29:25,10722236149,165526841,42,708,69.00
10:29:36,10632887299,170687214,42,698,68.63
10:29:47,7994376069,164460464,42,528,69.47
10:29:55,1635785926,165601874,42,103,73.57
10:29:57,2524690247,173668626,42,169,74.77
10:30:00,7054292968,175964785,42,474,71.06
10:30:07,3726416863,172117262,42,249,72.59
10:30:11,9828721022,176804495,42,645,68.76
10:30:21,5485167954,166113971,42,367,71.12
10:30:27,9379122011,162024082,42,616,68.82
10:30:37,9088587660,176023390,42,596,68.82
10:30:46,4851193736,166501096,42,324,71.52
10:30:52,9875500587,173836066,42,648,68.71
10:31:02,3901141374,177784761,42,259,71.94
10:31:06,5422819258,170246007,42,363,71.31
10:31:12,4355053709,179482365,42,291,72.02
10:31:16,6196300242,170503706,42,413,70.71
10:31:23,5166689254,180721770,42,344,71.36
10:31:28,8008496627,164275436,42,531,69.77
10:31:37,3547389517,173004102,42,236,72.39
10:31:40,2679138139,154244511,42,178,73.25
10:31:43,6470707946,166535655,42,434,71.03
10:31:50,4134117332,162726994,42,279,72.65
10:31:55,6826418167,161936226,42,457,70.74
10:32:02,5729587236,164185360,42,385,71.42
10:32:08,7876220346,170926067,42,520,69.51
10:32:16,5166574108,168516236,42,347,71.69
10:32:21,8839803627,179226291,42,581,69.08
10:32:31,12444463762,168628227,42,814,68.17
10:32:43,5595970213,168604219,42,381,72.43
10:32:49,4933117088,169027745,42,331,71.80
10:32:54,5439999326,178625976,42,361,70.92
10:33:00,6288281688,167527893,42,419,70.65
10:33:07,5375345505,166077357,42,358,70.89
10:33:12,7371429874,170425964,42,489,70.05
10:33:20,5401981522,162953515,42,360,71.00
10:33:26,6349760121,167079816,42,424,70.66
10:33:32,6297439407,166799003,42,419,70.53
10:33:39,3123431789,164908868,42,208,72.98
10:33:43,5614311955,168605391,42,376,71.34
10:33:48,13772143503,166836390,42,891,67.34
10:34:03,16302310342,168240066,42,1039,66.13
10:34:19,4775738407,169905867,42,321,71.97
10:34:24,6820061614,174814865,42,453,70.34
10:34:31,6337050661,165439119,42,424,70.90
10:34:38,5653846088,167051961,42,376,70.80
10:34:44,7649003498,157564700,42,506,69.60
10:34:52,6655777916,171646715,42,442,70.38
10:34:59,7878857380,162957152,42,522,69.69
10:35:07,4659355296,173023209,42,312,71.88
10:35:12,4773665185,169192028,42,321,71.97
10:35:17,5689028477,174337127,42,383,71.72
10:35:23,5581703584,172096293,42,375,71.56
10:35:29,6434423610,165609494,42,434,71.38
10:35:36,4649299007,165214355,42,314,72.35
10:35:41,12532895058,165827350,42,811,67.41
10:35:54,8250785855,169492571,42,547,69.77
10:36:02,7757963000,169678913,42,517,70.14
10:36:10,8288367382,173382030,42,548,69.54
10:36:19,5939472510,170993441,42,398,71.19
10:36:25,12074293792,166051703,42,780,67.35
10:36:37,12071753732,179399432,42,782,67.58
10:36:50,7571435206,172427433,42,502,69.91
10:36:58,7271825681,167415437,42,481,69.81
10:37:05,7219941601,168167762,42,481,70.32
10:37:13,5638384291,163857291,42,379,71.50
10:37:19,2529669945,172284534,42,167,73.56
10:37:22,7119808491,165170346,42,470,69.73
10:37:29,5369935310,173500274,42,361,71.76
10:37:35,5495098457,161287342,42,368,71.17
10:37:40,6423348203,165202925,42,428,70.51
10:37:47,5276026598,176753453,42,352,71.25
10:37:53,6226420533,167386826,42,415,70.69
10:37:59,12932512088,171559858,42,832,67.04
10:38:13,2663272805,171554940,42,177,73.75
10:38:16,8589835102,166060512,42,577,70.53
10:38:24,8716543017,178890315,42,574,69.24
10:38:33,10857699380,187642631,42,706,68.08
10:38:45,5757343186,163033153,42,384,70.84
10:38:51,4954865053,162763659,42,333,71.76
10:38:56,6589511639,164195330,42,439,70.46
10:39:03,7834405082,164616711,42,520,69.89
10:39:11,6736448964,185390798,42,449,70.70
10:39:18,8661454856,162254543,42,572,69.24
10:39:27,5232554296,181216609,42,350,71.57
10:39:33,10951778950,166110695,42,715,68.22
10:39:44,2348157647,172148849,42,154,73.68
10:39:46,4705770052,166355203,42,315,71.75
10:39:51,5682043523,172396009,42,378,70.78
10:39:57,5002553022,174662455,42,338,72.37
10:40:03,5662915407,168401818,42,381,71.61
10:40:09,14472197741,171071330,42,929,66.73
10:40:24,5087947052,166795572,42,340,71.42
10:40:29,8806678171,174898855,42,582,69.36
10:40:38,5376461852,176059694,42,360,71.57
10:40:44,6523760780,159866674,42,444,71.96
10:40:51,11227897361,173272260,42,735,68.37
10:41:02,7019578713,167273249,42,469,70.52
10:41:09,8389576319,156030300,42,556,69.50
10:41:18,13317420215,175578167,42,861,67.31
10:41:32,4293885370,165683656,42,286,71.67
10:41:36,6826788824,167572802,42,454,70.27
10:41:43,7482983314,165722875,42,498,70.14
10:41:51,10458382780,171332133,42,687,68.70
10:42:02,9203435952,167646315,42,608,69.24
10:42:12,7874631568,171121055,42,523,69.91
10:42:20,7204241370,167053166,42,477,69.83
10:42:27,5507582318,172156996,42,367,70.98
10:42:33,6533169818,171952421,42,434,70.34
10:42:40,8008914684,162971098,42,529,69.42
10:42:48,8623369305,171265527,42,576,70.15
10:42:57,5677903987,172785869,42,378,70.91
10:43:03,7840354276,178000705,42,525,70.56
10:43:11,5853203883,169334333,42,399,72.54
10:43:17,11434218818,170875232,42,745,68.03
10:43:29,4530751543,178637409,42,300,71.25
10:43:34,6311511804,168012359,42,420,70.46
10:43:41,6786531043,157653254,42,451,70.13
10:43:48,8160219149,170343824,42,538,69.32
10:43:56,4747259336,182874603,42,315,71.26
10:44:01,5371329094,156968287,42,364,72.07
10:44:07,8318927665,168407220,42,555,70.16
10:44:16,1850798022,174603969,42,118,73.75
10:44:18,6260556938,166770007,42,415,70.33
10:44:24,5506557582,166921328,42,368,71.17
10:44:30,4270353669,166701338,42,288,72.72
10:44:35,13700828839,172188595,42,888,67.47
10:44:49,3453327281,167562047,42,230,72.55
10:44:52,6104211109,165134070,42,406,70.48
10:44:59,5576740382,176225473,42,371,70.93
10:45:05,6508756302,163961716,42,433,70.40
10:45:11,9038394229,168307422,42,599,69.48
10:45:21,9912843742,162836951,42,652,68.84
10:45:31,10904648494,161250171,42,711,68.10
10:45:42,7145295651,171567554,42,478,70.60
10:45:50,7855174349,166513612,42,520,69.70
10:45:58,7610403898,178606128,42,507,70.31
10:46:06,6050928648,166790251,42,404,70.75
10:46:12,6360070394,169155015,42,425,70.83
10:46:19,7008562277,171933149,42,465,70.13
10:46:26,6318996385,163488712,42,424,71.02
10:46:33,8612131402,171647115,42,573,69.87
10:46:42,6154680212,169643150,42,411,70.86
10:46:48,6278864847,171472947,42,418,70.60
10:46:55,5788085531,166079203,42,385,70.64
10:47:01,6504493296,163921067,42,433,70.40
10:47:08,11181145604,177586051,42,734,68.59
10:47:19,6295713193,164756896,42,418,70.37
10:47:26,5544209010,172000892,42,372,71.53
10:47:32,6906001307,166355247,42,465,71.10
10:47:39,4553175653,160839908,42,310,72.94
10:47:44,5955851053,166946731,42,401,71.47
10:47:50,4340360587,166638215,42,290,71.78
10:47:55,7202338094,161072680,42,480,70.27
10:48:02,15576284265,167503699,42,993,66.20
10:48:18,8713372404,163823543,42,582,70.12
10:48:27,6942618842,179145278,42,461,70.27
10:48:34,7502458353,168161089,42,499,70.08
10:48:42,6407402553,173162082,42,425,70.24
10:48:49,4406956623,164368941,42,294,71.53
10:48:54,8738774539,164452496,42,576,69.14
10:49:03,6078134548,182524012,42,404,70.75
10:49:09,8650793109,168718682,42,572,69.41
10:49:18,6847090363,173504043,42,453,70.01
10:49:25,8222311404,165718339,42,545,69.69
10:49:34,5836134013,169176598,42,392,71.40
10:49:40,7248578777,161747595,42,481,69.91
10:49:47,7776807720,184723372,42,514,69.74
10:49:55,5263534934,173910981,42,349,70.79
10:50:01,5599967879,169755726,42,373,70.91
10:50:07,7699742000,171351765,42,509,69.72
10:50:15,6265862042,174808922,42,422,71.52
10:50:21,8079022042,164144872,42,543,70.70
10:50:30,8392527049,173202267,42,555,69.54
10:50:38,5652584066,170309077,42,380,71.56
10:50:44,7211664460,186811598,42,478,70.08
10:50:52,6170638246,176590160,42,413,71.08
10:50:58,6850253806,173881255,42,456,70.47
10:51:06,10486398049,170269673,42,691,68.89
10:51:16,6582531485,163157967,42,442,71.06
10:51:23,4983466880,169192949,42,337,72.31
10:51:29,7715900252,171907301,42,521,71.17
10:51:37,7829387520,171949242,42,519,69.75
10:51:45,6442729169,159171021,42,432,70.93
10:51:51,7577359453,170840925,42,503,69.95
10:51:59,6732527577,171257729,42,449,70.59
10:52:06,4487335227,174401080,42,307,73.62
10:52:11,8385183610,171086699,42,552,69.17
10:52:20,5652509330,171892123,42,382,71.93
10:52:26,8669808975,168921599,42,574,69.49
10:52:35,7616832922,171784506,42,505,69.84
10:52:43,5854574171,164686424,42,389,70.47
10:52:49,6057260426,190505937,42,401,70.47
10:52:55,7858981021,164932986,42,519,69.47
10:53:03,7107358482,175482462,42,473,70.28
10:53:11,6069223548,158506924,42,405,70.68
10:53:17,4516332267,167346051,42,303,71.97
10:53:22,7208835892,169674803,42,487,71.30
10:53:30,4951084703,176201037,42,331,71.64
10:53:35,4875982796,172746242,42,325,71.42
10:53:40,5052561811,165607060,42,339,71.67
10:53:45,7525700974,166736248,42,502,70.30
10:53:53,6710579614,167599639,42,445,70.07
10:54:00,5596918441,167501582,42,374,71.10
10:54:06,5021060754,160635693,42,338,71.91
10:54:11,5212945690,166902414,42,349,71.37
10:54:17,5032246175,168255683,42,335,71.12
10:54:22,6511324191,170815104,42,433,70.40
10:54:29,5073265199,166117233,42,344,72.42
10:54:34,6516553981,164142881,42,433,70.17
10:54:41,5817778774,171531838,42,387,70.62
10:54:47,13384602866,164363626,42,860,66.82
10:55:01,10832079421,167493179,42,708,68.27
10:55:12,8392003136,169177140,42,558,69.83
10:55:21,6872669139,178009204,42,457,70.30
10:55:28,10736630301,171353070,42,704,68.54
10:55:39,5187381882,166191360,42,347,71.39
10:55:45,4759584049,163624437,42,319,71.68
10:55:50,7922771475,173510222,42,527,70.07
10:55:58,7203026137,174366913,42,477,69.94
10:56:05,12727775897,180931352,42,825,67.56
10:56:18,4556948077,174722381,42,307,72.40
10:56:23,7005542329,166899575,42,465,70.13
10:56:31,5320713103,170111739,42,356,71.34
10:56:36,10621207513,173364645,42,695,68.40
10:56:47,7955874117,174024348,42,525,69.44
10:56:55,10073139488,179557298,42,662,68.88
