Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:45:59,33264937627,111390250,20,620,18.82
23:46:33,16075229405,125441588,20,326,20.61
23:46:49,19601778356,108283320,20,392,20.26
23:47:09,11894581259,108728369,20,235,20.13
23:47:21,4712443382,110053276,20,95,21.01
23:47:26,16197459915,113101878,20,317,19.87
23:47:43,38356644260,110478709,20,710,18.68
23:48:21,28947285163,114941733,20,568,19.84
23:48:51,19840361289,110046997,20,396,20.24
23:49:11,23143737382,110741706,20,458,20.04
23:49:34,21361575858,107432642,20,420,19.91
23:49:56,41943572236,112528884,20,781,18.78
23:50:38,19952017793,108789553,20,390,19.80
23:50:58,23730665904,109432566,20,464,19.79
23:51:22,14164876686,110241111,20,278,19.97
23:51:37,16168050694,119939703,20,317,19.92
23:51:53,21046771032,108173533,20,418,20.11
23:52:15,20066667019,111705835,20,396,20.01
23:52:35,27325435834,106276084,20,526,19.46
23:53:03,26208840064,117137683,20,503,19.42
23:53:29,17102541807,120438453,20,336,19.95
23:53:47,20520225519,115071798,20,397,19.61
23:54:07,25550664845,117862042,20,491,19.44
23:54:33,15388120632,116505014,20,309,20.40
23:54:49,23602539468,119765750,20,463,19.87
23:55:13,15773494838,115009736,20,313,20.16
23:55:29,19665460827,112682225,20,383,19.75
23:55:49,21900516306,117409509,20,418,19.33
23:56:11,25792617966,112004564,20,491,19.26
23:56:37,22383572420,106670828,20,433,19.58
23:57:00,21378804988,127462196,20,413,19.58
23:57:22,13374609453,113127717,20,263,20.03
23:57:35,20633140334,110505544,20,399,19.59
23:57:56,28972257239,129809128,20,555,19.38
23:58:25,14218366637,115366492,20,278,19.88
23:58:40,21669757250,106718343,20,423,19.77
23:59:02,20643216780,116938265,20,397,19.49
23:59:23,18586687249,117923753,20,358,19.55
23:59:42,29753115881,116707555,20,570,19.36
00:00:12,24871219067,106367566,20,473,19.24
00:00:37,17833011017,114565748,20,348,19.80
00:00:55,17227245162,111024822,20,339,19.97
00:01:13,24878931261,122258375,20,484,19.69
00:01:38,21556012382,113058980,20,435,20.45
00:02:00,19603930645,122777873,20,384,19.87
00:02:20,19325956909,116091930,20,381,20.00
00:02:39,18321377014,116907095,20,356,19.72
00:02:58,23545094919,114901757,20,455,19.56
00:03:22,26832596052,123906335,20,512,19.31
00:03:49,23861702733,117231468,20,458,19.43
00:04:13,21253766741,117642763,20,412,19.64
00:04:35,27687856888,109233779,20,539,19.68
00:05:03,15807229412,121953110,20,311,20.00
00:05:19,24408182627,118583671,20,468,19.40
00:05:43,27841968240,111305451,20,536,19.46
00:06:12,24201587190,112381079,20,462,19.32
00:06:36,31756447218,114006942,20,603,19.19
00:07:08,17789584274,107031328,20,351,20.02
00:07:26,28550988085,132221137,20,544,19.27
00:07:55,16416444278,113834514,20,317,19.61
00:08:12,16433019971,110717790,20,330,20.40
00:08:29,20246165817,109802083,20,396,19.81
00:08:49,22572867034,112808926,20,440,19.74
00:09:12,20419223614,119506780,20,396,19.66
00:09:33,26380417686,108648371,20,513,19.67
00:09:59,20601112886,112737243,20,407,20.02
00:10:20,18691172261,118002575,20,362,19.65
00:10:39,18447810531,112467676,20,361,19.85
00:10:58,32311618813,114590652,20,612,19.14
00:11:31,35183628466,113888564,20,664,19.06
00:12:06,29318218520,111017856,20,561,19.35
00:12:36,25151424381,109894397,20,483,19.43
00:13:01,29978118429,124752266,20,565,19.05
00:13:32,22496484359,107748858,20,437,19.66
00:13:54,23319185730,114238877,20,449,19.49
00:14:18,29219317874,109723936,20,548,18.96
00:14:47,23442178745,123219373,20,449,19.40
00:15:11,30490934322,115153915,20,578,19.16
00:15:42,21215789882,106992253,20,412,19.67
00:16:04,24848923686,127297119,20,476,19.39
00:16:29,24138316397,107771768,20,479,20.08
00:16:53,19528775286,130489734,20,389,20.21
00:17:13,22813275591,125889750,20,441,19.59
00:17:36,32716383162,110182165,20,623,19.24
00:18:09,25184937543,126932766,20,482,19.38
00:18:35,16348889084,108073450,20,323,20.06
00:18:51,22464646950,112932049,20,434,19.57
00:19:14,21251596282,115412164,20,409,19.50
00:19:36,20940056736,121059153,20,405,19.61
00:19:57,24406696608,109449972,20,467,19.36
00:20:22,16309557138,115350710,20,324,20.18
00:20:38,20397611926,110195314,20,404,20.07
00:20:59,26307892372,113907840,20,508,19.53
00:21:25,34682309886,120071249,20,648,18.87
00:22:00,23856455998,116873931,20,465,19.74
00:22:25,16786722460,118769241,20,330,19.97
00:22:42,21568516349,109175266,20,422,19.82
00:23:04,24300494411,126046956,20,463,19.29
00:23:28,20936303021,114942257,20,405,19.61
00:23:49,19401392005,110038502,20,375,19.59
00:24:09,32101919436,122847654,20,606,19.08
00:24:42,18429785016,109426225,20,360,19.81
00:25:00,23879652793,110876594,20,461,19.54
00:25:24,17162218355,111863308,20,335,19.82
00:25:42,31300000961,132699752,20,604,19.51
00:26:14,23104818188,115599348,20,445,19.50
00:26:37,23005985190,112122740,20,444,19.55
00:27:00,31401837444,115435616,20,589,18.95
00:27:32,27797841950,118638592,20,529,19.25
00:28:00,21045745686,113104933,20,406,19.54
00:28:21,25583280555,107963445,20,496,19.61
00:28:47,18753045611,116660477,20,365,19.75
00:29:06,21613471094,117226086,20,420,19.69
00:29:28,23408084654,113763716,20,455,19.67
00:29:52,20435775812,134120564,20,400,19.86
00:30:13,22051098493,110978512,20,425,19.52
00:30:35,24298598153,129886456,20,467,19.47
00:31:00,25716075501,117007442,20,493,19.40
00:31:26,21340726346,111370642,20,414,19.65
00:31:47,33251431689,115186148,20,627,19.04
00:32:21,15131426795,118417606,20,297,19.97
00:32:36,27903994067,114209552,20,530,19.20
00:33:05,19433427557,114198044,20,377,19.67
00:33:24,25936295916,120182855,20,501,19.54
00:33:51,20044606832,116727988,20,394,19.92
00:34:11,23590971391,112603307,20,465,19.95
00:34:35,33654678461,107695517,20,645,19.35
00:35:09,24724190079,108388160,20,478,19.56
00:35:34,25745715142,122327286,20,493,19.38
00:36:00,28039075843,111967379,20,537,19.37
00:36:28,22559950809,119244986,20,438,19.66
00:36:51,28441829975,112170959,20,548,19.48
00:37:20,16671693320,115997803,20,326,19.86
00:37:37,17301990844,113277445,20,336,19.71
00:37:54,16748138606,118517357,20,327,19.84
00:38:11,13657285593,109970203,20,272,20.26
00:38:25,5817556533,108405229,20,120,21.35
00:38:31,20012757284,119712248,20,398,20.17
00:38:52,19075788646,112667736,20,373,19.82
00:39:11,23776643095,107967079,20,462,19.66
00:39:35,16530031614,118951115,20,326,20.03
00:39:52,22579823698,123154738,20,437,19.61
00:40:15,26376743347,110089890,20,499,19.14
00:40:42,21042017781,119203268,20,406,19.56
00:41:03,18291064863,110393580,20,354,19.63
00:41:22,29498934570,113426150,20,563,19.29
00:41:51,24871510261,110642366,20,472,19.20
00:42:17,23184655802,113433595,20,441,19.25
00:42:40,18841524171,117456613,20,371,19.97
00:42:59,23120403321,115601429,20,446,19.53
00:43:23,27712864700,115815353,20,529,19.30
00:43:51,21974436497,112387936,20,440,20.28
00:44:13,22001434836,110210396,20,432,19.88
00:44:35,22394963029,115372235,20,426,19.27
00:44:58,24871774581,120801519,20,480,19.54
00:45:23,24515383269,108272898,20,478,19.73
00:45:48,32092247505,111509860,20,611,19.23
00:46:20,31342500206,116028532,20,597,19.25
00:46:52,28334107051,114191998,20,538,19.20
00:47:21,26796822385,119187254,20,511,19.29
00:47:48,26810716858,115740032,20,514,19.39
00:48:15,22276115286,116538415,20,432,19.64
00:48:37,22407285054,122772292,20,433,19.58
00:49:00,29040565789,107241073,20,547,19.04
00:49:29,19676670883,117168899,20,382,19.69
00:49:49,24872563919,110384163,20,484,19.69
00:50:15,29941737623,109244770,20,571,19.27
00:50:45,28612316950,116872816,20,544,19.22
00:51:14,19436069455,112804761,20,380,19.83
00:51:34,27958167228,115053338,20,532,19.24
00:52:02,17486891271,118027644,20,342,19.86
00:52:20,25336504105,122033357,20,492,19.65
00:52:45,26087569891,114952278,20,508,19.70
00:53:12,13773258127,114636229,20,274,20.25
00:53:26,21900066574,113102433,20,429,19.85
00:53:48,23535276340,114550549,20,454,19.53
00:54:12,20692832353,119293281,20,402,19.68
00:54:33,28286680269,114487091,20,543,19.41
00:55:01,18264685133,114050768,20,360,20.01
00:55:20,32487494550,111250533,20,627,19.50
00:55:53,27160777490,114519125,20,526,19.59
00:56:20,16937507106,108587878,20,330,19.78
00:56:37,17297583812,117527594,20,342,20.08
00:56:55,16465847163,122649613,20,325,20.07
00:57:12,24993350403,115227939,20,477,19.31
00:57:37,29502904514,113679398,20,558,19.12
00:58:07,20889273224,111142308,20,401,19.45
00:58:28,25583245843,128599599,20,496,19.62
00:58:54,27218821353,111982747,20,521,19.36
00:59:21,19049422200,119981178,20,369,19.65
00:59:41,24058376186,115878177,20,464,19.52
01:00:05,16526482899,115860278,20,321,19.72
01:00:22,20381427582,111689125,20,392,19.49
01:00:43,24902284250,109960665,20,479,19.46
01:01:08,28342403512,110664448,20,543,19.37
01:01:36,27519906924,114769257,20,524,19.25
01:02:04,27981290277,111208513,20,535,19.33
01:02:33,24670379147,112953419,20,479,19.65
01:02:58,28085864185,115163627,20,530,19.08
01:03:26,15673649877,114091548,20,309,20.03
01:03:42,19642357890,116383624,20,381,19.66
01:04:02,25079250626,109087020,20,483,19.49
01:04:27,16346909546,114805457,20,317,19.70
01:04:44,16563135327,112605875,20,323,19.81
01:05:01,17253271677,124118766,20,334,19.65
01:05:18,30266184184,107605704,20,579,19.33
01:05:49,21248499791,116011298,20,410,19.55
01:06:10,28863046584,113000378,20,547,19.15
01:06:40,18304205159,116765658,20,355,19.68
01:06:58,21798627805,117364476,20,419,19.47
01:07:20,19502887499,128815983,20,378,19.67
01:07:40,23637289581,111640697,20,460,19.70
01:08:04,25393537696,112951803,20,484,19.29
01:08:30,25618763029,125392279,20,494,19.52
01:08:56,21072837555,116357309,20,405,19.48
01:09:17,24123587671,112291382,20,464,19.47
01:09:42,22140446171,113294546,20,428,19.58
01:10:04,22779211715,118442620,20,447,19.87
01:10:27,23391421851,109480032,20,454,19.65
01:10:51,34184674761,111617810,20,645,19.06
01:11:25,28353291158,119872493,20,544,19.40
01:11:54,17818038774,111549715,20,350,19.94
01:12:12,36294070870,117240830,20,678,18.86
01:12:49,22868752176,113896872,20,437,19.35
01:13:12,19712412245,116471765,20,384,19.75
01:13:32,25265532602,111552208,20,488,19.54
01:13:57,25463701628,109859410,20,486,19.31
01:14:23,20648262382,112889644,20,399,19.57
01:14:44,14359855625,109560816,20,285,20.18
01:14:59,19987144328,120217618,20,389,19.74
01:15:19,21880990797,115130514,20,422,19.54
01:15:41,19355810260,109185367,20,385,20.16
01:16:01,24695778246,112270924,20,469,19.22
01:16:26,21656612503,121620155,20,421,19.70
01:16:48,20353264431,115582564,20,397,19.78
01:17:09,25701049390,113443955,20,496,19.53
01:17:35,27707472139,124155348,20,529,19.32
01:18:03,24941419546,121428852,20,486,19.71
01:18:28,32130357279,110366092,20,620,19.50
01:19:00,20329681308,117877929,20,402,20.04
01:19:21,24161777068,119532620,20,466,19.53
01:19:45,28869408882,110076226,20,552,19.33
01:20:15,23937434221,112241233,20,458,19.37
01:20:39,21134047058,115171414,20,412,19.76
01:21:00,29792058181,113750808,20,559,18.96
01:21:30,22155370366,116087846,20,426,19.48
01:21:53,22099273570,118039623,20,426,19.53
01:22:15,11476340266,107734276,20,229,20.35
01:22:27,21816980043,111487409,20,420,19.49
01:22:49,28422126343,117404569,20,542,19.28
01:23:18,31998420654,108586077,20,604,19.06
01:23:50,29779610788,113915301,20,568,19.28
01:24:20,23331866263,113014547,20,452,19.61
01:24:44,34167302637,119964672,20,649,19.18
01:25:18,22570468281,108633661,20,435,19.51
01:25:41,25656474685,135978561,20,491,19.38
01:26:07,23135419500,113942693,20,448,19.60
01:26:31,23250856611,109926270,20,461,20.07
01:26:54,26493472382,116037126,20,515,19.66
