Time,Temp,CPU_Load,RAM_MB
13:40:00,31.0,0,3349
13:40:35,31.0,0.9,3335
13:41:14,31.0,0.9,3343
13:41:53,31.0,0.5,3350
13:42:34,31.0,0,3348
13:43:14,32.0,0,3337
13:43:49,32.0,0.5,3353
13:44:28,31.0,0.5,3344
13:45:13,31.0,0.5,3341
13:45:54,31.0,0.9,3340
13:46:33,32.0,0.9,3336
13:47:13,31.0,0.5,3341
13:47:54,31.0,0.9,3349
13:48:35,31.0,0.9,3337
13:49:17,31.0,0.5,3351
13:49:57,32.0,0.5,3340
13:50:44,31.0,0.9,3343
13:51:24,31.0,0.5,3337
13:52:02,31.0,0.9,3336
13:52:43,31.0,0,3334
13:53:22,30.0,0.9,3336
13:54:11,31.0,0,3343
13:54:49,31.0,0.5,3341
13:55:26,31.0,0.5,3342
