Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:44:55,29672725691,35255650,26,480,16.26
14:45:25,22756533021,29487457,26,370,16.35
14:45:48,31789754378,42110876,26,512,16.18
14:46:20,40677381728,32559580,26,637,15.72
14:47:01,36461891903,34320283,26,573,15.78
14:47:38,27530399060,33134043,26,447,16.32
14:48:06,32598150990,34930747,26,520,16.02
14:48:39,25336015975,32229608,26,413,16.39
14:49:04,117883707908,30311234,26,1554,13.21
14:51:03,12018691223,33452913,26,201,16.89
14:51:15,27149175218,40783280,26,439,16.26
14:51:42,29888007233,29119866,26,483,16.24
14:52:13,23716843741,30602118,26,391,16.58
14:52:37,10792113369,42463467,26,182,17.07
14:52:48,50319543668,31050854,26,769,15.33
14:53:38,29739218001,39197806,26,473,15.99
14:54:08,27323962432,38279799,26,441,16.23
14:54:36,32784487090,30717157,26,524,16.05
14:55:09,35362093043,33336156,26,556,15.79
14:55:45,29792930674,33554443,26,482,16.26
14:56:15,38342331619,37442070,26,606,15.87
14:56:53,38629524560,36506840,26,610,15.86
14:57:32,29134820430,31842033,26,470,16.21
14:58:02,33563416276,35113940,26,542,16.22
14:58:36,30147118264,31445749,26,486,16.20
14:59:06,31713591507,33745383,26,503,15.93
14:59:38,23509734017,28778751,26,383,16.38
15:00:02,31988412581,42126854,26,507,15.93
15:00:34,19454519273,39812246,26,326,16.88
15:00:54,39835510156,33242192,26,625,15.75
15:01:34,25788444627,27461731,26,424,16.53
15:02:00,29450570357,34299135,26,474,16.17
15:02:30,22131842357,33123055,26,365,16.59
15:02:52,35655366056,30367541,26,572,16.11
15:03:28,29174442269,55606742,26,469,16.17
15:03:58,27835824872,40973575,26,448,16.18
15:04:26,35006929006,26894155,26,555,15.92
15:05:01,212384938242,32845023,26,2427,11.44
15:08:34,33516257654,44309078,26,529,15.86
15:09:08,31036905785,31829364,26,502,16.25
15:09:39,19657108857,30134315,26,327,16.75
15:09:59,25337114033,27016888,26,413,16.38
15:10:25,30893476510,31222647,26,496,16.14
15:10:56,35018724811,35567155,26,561,16.09
15:11:31,37778306364,38501468,26,597,15.87
15:12:09,26667173804,32484425,26,432,16.28
15:12:36,29746330146,31929093,26,476,16.08
15:13:06,41146471247,33226141,26,640,15.62
15:13:48,34563231522,31230300,26,549,15.95
15:14:23,28016420383,33290963,26,454,16.29
15:14:51,23468320165,30551143,26,386,16.54
15:15:15,30209681919,44542444,26,484,16.11
15:15:45,13775431515,36267185,26,231,16.93
15:15:59,38455906094,32100772,26,601,15.69
15:16:38,27598676161,31656795,26,444,16.17
15:17:06,37402969657,24561284,26,599,16.08
15:17:44,23172868945,29005955,26,384,16.66
15:18:07,20628485342,33513094,26,343,16.73
15:18:28,45805108086,27407859,26,698,15.29
15:19:14,32159244466,28456375,26,519,16.21
15:19:47,37902232205,26853522,26,601,15.92
15:20:25,30911470526,34681873,26,500,16.25
15:20:56,23764360311,40739501,26,386,16.34
15:21:20,25090127522,36882553,26,411,16.47
15:21:46,20468749339,43046602,26,337,16.57
15:22:06,28027252036,37589326,26,457,16.39
15:22:35,36640512862,31197415,26,579,15.87
15:23:12,29829260922,33441284,26,478,16.10
15:23:42,32526163081,35848173,26,516,15.94
15:24:15,31271354732,37083005,26,501,16.10
15:24:46,38804577796,31631008,26,610,15.79
15:25:25,23036598769,34629861,26,375,16.38
15:25:49,22043691249,35905087,26,362,16.52
15:26:11,27315703110,30083146,26,441,16.23
15:26:39,29554885505,34786003,26,475,16.15
15:27:08,25949797980,38202681,26,424,16.43
15:27:35,40437201512,44780780,26,639,15.87
15:28:15,27525935675,29333696,26,451,16.47
15:28:43,26966352631,31399421,26,439,16.36
15:29:11,27722137117,35937126,26,451,16.35
15:29:39,24958011921,31343040,26,406,16.35
15:30:04,26141263814,38020917,26,427,16.42
15:30:30,26574868158,32878009,26,429,16.23
15:30:57,23412900774,45273521,26,383,16.46
15:31:21,28306838638,34066858,26,457,16.24
15:31:49,24064843349,37823664,26,394,16.47
15:32:14,30050404215,33880170,26,486,16.25
15:32:44,23305230423,37114988,26,379,16.37
15:33:08,22549282296,33020018,26,372,16.59
15:33:31,27116463136,44782056,26,442,16.39
15:33:58,31834813961,31464376,26,516,16.28
15:34:30,26025957604,38949072,26,427,16.50
15:34:56,32923495638,33105881,26,527,16.08
15:35:30,20224055126,30616282,26,331,16.48
15:35:50,33775980166,41405847,26,537,15.97
15:36:24,28257663316,33317589,26,458,16.29
15:36:53,32462892603,35362265,26,518,16.03
15:37:26,25776980232,34370892,26,421,16.42
15:37:52,27450011444,34140262,26,443,16.22
15:38:19,22197499045,33063989,26,364,16.50
15:38:42,33926911053,32818245,26,540,15.99
15:39:16,36213928297,37373541,26,576,15.97
15:39:53,44704778586,31885158,26,694,15.58
15:40:38,35538823021,39002992,26,560,15.83
15:41:14,26051971665,35397292,26,427,16.48
15:41:40,35958296437,42385006,26,566,15.81
15:42:16,52688561181,39956024,26,801,15.26
15:43:09,31319723027,32401093,26,503,16.14
15:43:41,31101386416,36609182,26,495,15.99
15:44:12,35565138667,39746776,26,563,15.90
15:44:48,39216140857,35983500,26,612,15.67
15:45:28,23079317500,34161841,26,380,16.57
15:45:51,30922781383,42791115,26,496,16.12
15:46:22,23211279967,33583548,26,381,16.51
15:46:46,25743172067,31179672,26,416,16.25
15:47:12,24761348615,35653519,26,404,16.42
15:47:37,79308565756,31979894,26,1127,14.25
15:48:56,31751825514,28011462,26,517,16.36
15:49:28,25372993243,30830365,26,415,16.44
15:49:54,38790032307,38115558,26,613,15.87
15:50:33,30126263213,28992432,26,487,16.24
15:51:04,58970938419,39596019,26,879,14.95
15:52:03,26984954775,32907578,26,440,16.39
15:52:30,27706745866,33046154,26,450,16.32
15:52:58,27522727601,28536756,26,446,16.28
15:53:26,33545718183,41849738,26,529,15.84
15:54:00,29233050937,31406789,26,470,16.15
15:54:29,43173054598,32132493,26,672,15.62
15:55:13,34346586199,38732258,26,546,15.97
15:55:48,31323871439,32569977,26,501,16.07
15:56:19,27110474470,32628425,26,439,16.28
15:56:47,28701601327,35255984,26,461,16.15
15:57:16,28009378581,31870320,26,453,16.25
15:57:44,33346957892,31317400,26,529,15.94
15:58:18,35769459128,38453393,26,570,16.01
15:58:54,36201671573,32825773,26,582,16.15
15:59:30,34122749734,32278312,26,545,16.04
16:00:05,29906902425,32748194,26,477,16.03
16:00:35,27347046769,42060062,26,440,16.18
16:01:02,25858080068,33607577,26,429,16.68
16:01:29,35434833411,32963882,26,560,15.88
16:02:04,31158674997,49555990,26,500,16.13
16:02:36,27379541859,36641510,26,444,16.30
16:03:03,27653216030,29169072,26,457,16.61
16:03:31,34171413039,36875609,26,546,16.05
16:04:06,43107950979,38901473,26,671,15.63
16:04:49,32661725466,31164938,26,522,16.05
16:05:22,47946452729,28046689,26,735,15.38
16:06:10,28246598821,35757644,26,462,16.44
16:06:39,33449213284,31558547,26,540,16.22
16:07:13,44110077630,28243655,26,682,15.52
16:07:57,44561936988,34832738,26,687,15.47
16:08:42,37911664279,39192920,26,608,16.11
16:09:20,29432737938,39724191,26,478,16.33
