Time,Watts
14:18:49,65
14:18:50,66
14:18:51,66
14:18:52,65
14:18:54,66
14:18:55,66
14:18:56,66
14:18:57,63
14:18:58,64
14:18:59,64
14:19:00,64
14:19:01,64
14:19:02,64
14:19:03,64
14:19:04,65
14:19:05,65
14:19:06,65
14:19:07,63
14:19:08,63
14:19:09,64
14:19:10,65
14:19:11,65
14:19:12,64
14:19:13,63
14:19:14,63
14:19:15,64
14:19:16,64
14:19:17,64
14:19:18,64
14:19:19,64
14:19:20,64
14:19:21,63
14:19:22,63
14:19:23,63
14:19:24,55
14:19:25,65
14:19:26,65
14:19:27,65
14:19:28,65
14:19:29,65
14:19:30,66
14:19:31,66
14:19:32,66
14:19:33,65
14:19:34,64
14:19:35,64
14:19:36,65
14:19:37,65
14:19:38,65
14:19:39,64
14:19:40,64
14:19:41,64
14:19:42,64
14:19:43,64
14:19:44,64
14:19:45,64
14:19:46,64
14:19:47,65
14:19:48,65
14:19:49,64
14:19:50,64
14:19:51,64
14:19:52,64
14:19:53,64
14:19:54,64
14:19:55,63
14:19:56,65
14:19:57,65
14:19:58,64
14:19:59,63
14:20:00,63
14:20:01,64
14:20:02,63
14:20:03,63
14:20:04,55
14:20:05,65
14:20:06,65
14:20:07,67
14:20:08,65
14:20:09,65
14:20:10,65
14:20:11,65
14:20:12,65
14:20:13,65
14:20:14,65
14:20:15,65
14:20:16,64
14:20:17,65
14:20:18,65
14:20:20,65
14:20:21,64
14:20:22,64
14:20:23,65
14:20:24,64
14:20:25,64
14:20:26,64
14:20:27,64
14:20:28,63
14:20:29,63
14:20:30,64
14:20:31,64
14:20:32,64
14:20:33,64
14:20:34,63
14:20:35,63
14:20:36,65
14:20:37,66
14:20:38,66
14:20:39,64
14:20:40,64
14:20:41,64
14:20:42,64
14:20:43,66
14:20:44,66
14:20:45,65
14:20:46,66
14:20:47,66
14:20:48,64
14:20:49,64
14:20:50,64
14:20:51,64
14:20:52,64
14:20:53,64
14:20:54,64
14:20:55,63
14:20:56,63
14:20:57,64
14:20:58,64
14:20:59,64
14:21:00,65
14:21:01,65
14:21:02,65
14:21:03,65
14:21:04,64
14:21:05,64
14:21:06,56
14:21:07,65
14:21:08,65
14:21:09,66
14:21:10,64
14:21:11,65
14:21:12,65
14:21:13,65
14:21:14,66
14:21:15,66
14:21:16,66
14:21:17,66
14:21:18,66
14:21:19,65
14:21:20,66
14:21:21,66
14:21:22,64
14:21:23,64
14:21:24,64
14:21:25,64
14:21:26,64
14:21:27,64
14:21:28,55
14:21:29,64
14:21:30,64
14:21:31,64
14:21:32,65
14:21:33,65
14:21:34,65
14:21:35,65
14:21:36,65
14:21:37,65
14:21:38,65
14:21:39,65
14:21:40,65
14:21:41,64
14:21:42,64
14:21:43,65
14:21:44,64
14:21:45,64
14:21:47,65
14:21:48,65
14:21:49,65
14:21:50,55
14:21:51,64
14:21:52,64
14:21:53,65
14:21:54,66
14:21:55,66
14:21:56,66
14:21:57,64
14:21:58,64
14:21:59,64
14:22:00,64
14:22:01,65
14:22:02,65
14:22:03,64
14:22:04,64
14:22:05,64
14:22:06,65
14:22:07,64
14:22:08,64
14:22:09,65
14:22:10,65
14:22:11,65
14:22:12,65
14:22:13,64
14:22:14,64
14:22:15,64
14:22:16,65
14:22:17,65
14:22:18,64
14:22:19,64
14:22:20,64
14:22:21,64
14:22:22,63
14:22:23,63
14:22:24,64
14:22:25,63
14:22:26,63
14:22:27,64
14:22:28,64
14:22:29,64
14:22:30,64
14:22:31,63
14:22:32,63
14:22:33,63
14:22:34,54
14:22:35,66
14:22:36,66
14:22:37,65
14:22:38,65
14:22:39,65
14:22:40,65
14:22:41,65
14:22:42,65
14:22:43,65
14:22:44,65
14:22:45,65
14:22:46,65
14:22:47,65
14:22:48,65
14:22:49,65
14:22:50,64
14:22:51,64
14:22:52,65
14:22:53,64
14:22:54,64
14:22:55,64
14:22:56,63
14:22:57,63
14:22:58,64
14:22:59,64
14:23:00,64
14:23:01,64
14:23:03,64
14:23:04,64
14:23:05,66
14:23:06,56
14:23:07,56
14:23:08,66
14:23:09,65
14:23:10,65
14:23:11,65
14:23:12,66
14:23:13,66
14:23:14,65
14:23:15,65
14:23:16,65
14:23:17,65
14:23:18,65
14:23:19,65
14:23:20,65
14:23:21,65
14:23:22,65
14:23:23,65
14:23:24,64
14:23:25,64
14:23:26,64
14:23:27,64
14:23:28,65
14:23:29,65
14:23:30,65
14:23:31,64
14:23:32,64
14:23:33,64
14:23:34,64
14:23:35,64
14:23:36,63
14:23:37,62
14:23:38,62
14:23:39,67
14:23:40,67
14:23:41,67
14:23:42,65
14:23:43,65
14:23:44,65
14:23:45,65
14:23:46,65
14:23:47,65
14:23:48,65
14:23:49,65
14:23:50,65
14:23:51,64
14:23:52,64
14:23:53,64
14:23:54,66
14:23:55,66
14:23:56,66
14:23:57,64
14:23:58,64
14:23:59,65
14:24:00,65
14:24:01,64
14:24:02,64
14:24:03,64
14:24:04,64
14:24:05,64
14:24:06,64
14:24:07,65
14:24:08,56
14:24:09,56
14:24:10,65
14:24:11,66
14:24:12,66
14:24:13,66
14:24:14,66
14:24:16,66
14:24:17,65
14:24:18,65
14:24:19,65
14:24:20,64
14:24:21,65
14:24:22,65
14:24:23,65
14:24:24,65
14:24:25,65
14:24:26,65
14:24:27,64
14:24:28,64
14:24:29,64
14:24:30,64
14:24:31,64
14:24:32,64
14:24:33,64
14:24:34,64
14:24:35,64
14:24:36,64
14:24:37,64
14:24:38,64
14:24:39,64
14:24:40,64
14:24:41,64
14:24:42,55
14:24:43,65
14:24:44,65
14:24:45,66
14:24:46,65
14:24:47,65
14:24:48,65
14:24:49,66
14:24:50,66
14:24:51,66
14:24:52,65
14:24:53,65
14:24:54,65
14:24:55,64
14:24:56,64
14:24:57,64
14:24:58,65
14:24:59,65
14:25:00,64
14:25:01,64
14:25:02,64
14:25:03,64
14:25:04,64
14:25:05,64
14:25:06,65
14:25:07,64
14:25:08,64
14:25:09,64
14:25:10,64
14:25:11,64
14:25:12,64
14:25:13,64
14:25:14,64
14:25:15,64
14:25:16,64
14:25:17,63
14:25:18,63
14:25:19,64
14:25:20,64
14:25:21,64
14:25:22,54
14:25:23,66
14:25:24,66
14:25:25,66
14:25:26,64
14:25:27,64
14:25:28,65
14:25:29,66
14:25:30,66
14:25:31,65
14:25:32,65
14:25:33,65
14:25:34,64
14:25:35,64
14:25:37,64
14:25:38,64
14:25:39,65
14:25:40,65
14:25:41,64
14:25:42,64
14:25:43,64
14:25:44,64
14:25:45,64
14:25:46,64
14:25:47,64
14:25:48,63
14:25:49,63
14:25:50,64
14:25:51,64
14:25:52,64
14:25:53,64
14:25:54,64
14:25:55,64
14:25:56,64
14:25:57,64
14:25:58,64
14:25:59,64
14:26:00,65
14:26:01,66
14:26:02,66
14:26:03,63
14:26:04,53
14:26:05,53
14:26:06,65
14:26:07,65
14:26:08,65
14:26:09,65
14:26:10,65
14:26:11,65
14:26:12,65
14:26:13,66
14:26:14,66
14:26:15,65
14:26:16,66
14:26:17,66
14:26:18,64
14:26:19,65
14:26:20,65
14:26:21,65
14:26:22,65
14:26:23,65
14:26:24,63
14:26:25,65
14:26:26,65
14:26:27,64
14:26:28,63
14:26:29,64
14:26:30,64
14:26:31,66
14:26:32,66
14:26:33,66
14:26:34,66
14:26:35,65
14:26:36,65
14:26:37,66
14:26:38,65
14:26:39,65
14:26:40,66
14:26:41,65
14:26:42,65
14:26:43,65
14:26:44,64
14:26:45,64
14:26:46,64
14:26:47,64
14:26:48,64
14:26:49,64
14:26:50,64
14:26:51,64
14:26:52,63
14:26:54,63
14:26:55,63
14:26:56,63
14:26:57,64
14:26:58,64
14:26:59,63
14:27:00,64
14:27:01,64
14:27:02,55
14:27:03,65
14:27:04,65
14:27:05,65
14:27:06,65
14:27:07,65
14:27:08,66
14:27:09,66
14:27:10,66
14:27:11,66
14:27:12,66
14:27:13,66
14:27:14,64
14:27:15,63
14:27:16,64
14:27:17,64
14:27:18,63
14:27:19,64
14:27:20,64
14:27:21,65
14:27:22,64
14:27:23,64
14:27:24,65
14:27:25,65
14:27:26,65
14:27:27,64
14:27:28,65
14:27:29,65
14:27:30,65
14:27:31,65
14:27:32,65
14:27:33,64
14:27:34,64
14:27:35,64
14:27:36,65
14:27:37,64
14:27:38,64
14:27:39,64
14:27:40,66
14:27:41,66
14:27:42,66
14:27:43,65
14:27:44,65
14:27:45,65
14:27:46,65
14:27:47,65
14:27:48,65
14:27:49,64
14:27:50,64
14:27:51,65
14:27:52,55
14:27:53,55
14:27:54,66
14:27:55,65
14:27:56,65
14:27:57,65
14:27:58,65
14:27:59,65
14:28:00,65
14:28:01,65
14:28:02,66
14:28:03,66
14:28:04,65
14:28:05,65
14:28:06,65
14:28:07,65
14:28:08,64
14:28:09,64
14:28:10,64
14:28:11,64
14:28:12,64
14:28:13,64
14:28:14,65
14:28:15,65
14:28:17,64
14:28:18,65
14:28:19,65
14:28:20,63
14:28:21,65
14:28:22,65
14:28:23,65
14:28:24,65
14:28:25,65
14:28:26,65
14:28:27,65
14:28:28,65
14:28:29,64
14:28:30,64
14:28:31,64
14:28:32,55
14:28:33,65
14:28:34,65
14:28:35,64
14:28:36,65
14:28:37,65
14:28:38,66
14:28:39,65
14:28:40,65
14:28:41,65
14:28:42,65
14:28:43,64
14:28:44,64
14:28:45,65
14:28:46,64
14:28:47,64
14:28:48,64
14:28:49,65
14:28:50,65
14:28:51,64
14:28:52,64
14:28:53,64
14:28:54,65
14:28:55,64
14:28:56,64
14:28:57,64
14:28:58,65
14:28:59,65
14:29:00,64
14:29:01,64
14:29:02,64
14:29:03,64
14:29:04,63
14:29:05,63
14:29:06,64
14:29:07,63
14:29:08,63
14:29:09,65
14:29:10,63
14:29:11,63
14:29:12,55
14:29:13,64
14:29:14,64
14:29:15,65
14:29:16,64
14:29:17,64
14:29:18,65
14:29:19,65
14:29:20,65
14:29:21,65
14:29:22,63
14:29:23,65
14:29:24,65
14:29:25,64
14:29:26,64
14:29:27,64
14:29:28,64
14:29:29,64
14:29:30,64
14:29:31,64
14:29:32,66
14:29:33,66
14:29:34,65
14:29:35,64
14:29:36,64
14:29:37,64
14:29:38,54
14:29:40,54
14:29:41,65
14:29:42,65
14:29:43,65
14:29:44,65
14:29:45,66
14:29:46,66
14:29:47,65
14:29:48,65
14:29:49,65
14:29:50,65
14:29:51,65
14:29:52,65
14:29:53,64
14:29:54,65
14:29:55,65
14:29:56,64
14:29:57,65
14:29:58,65
14:29:59,64
14:30:00,64
14:30:01,64
14:30:02,65
14:30:03,64
14:30:05,64
14:30:06,64
14:30:07,63
14:30:08,63
14:30:09,65
14:30:10,64
14:30:11,64
14:30:12,64
14:30:13,64
14:30:14,64
14:30:15,64
14:30:16,64
14:30:17,64
14:30:18,63
14:30:19,54
14:30:20,54
14:30:21,65
14:30:22,65
14:30:23,65
14:30:24,66
14:30:25,65
14:30:26,65
14:30:27,65
14:30:28,65
14:30:29,64
14:30:30,64
14:30:31,64
14:30:32,65
14:30:33,65
14:30:34,65
14:30:35,65
14:30:36,65
14:30:37,64
14:30:38,64
14:30:39,64
14:30:41,65
14:30:42,65
14:30:43,65
14:30:44,64
14:30:45,65
14:30:46,65
14:30:47,66
14:30:48,65
14:30:49,65
14:30:50,65
14:30:51,55
14:30:52,55
14:30:53,65
14:30:54,65
14:30:55,65
14:30:56,65
14:30:57,65
14:30:58,65
14:30:59,65
14:31:00,64
14:31:01,64
14:31:02,65
14:31:03,65
14:31:04,65
14:31:05,64
14:31:06,65
14:31:07,65
14:31:08,65
14:31:09,64
14:31:10,64
14:31:11,64
14:31:12,65
14:31:13,64
14:31:14,64
14:31:15,64
14:31:16,65
14:31:17,65
14:31:18,65
14:31:19,65
14:31:20,65
14:31:21,64
14:31:22,56
14:31:23,56
14:31:24,67
14:31:25,65
14:31:26,65
14:31:27,67
14:31:28,65
14:31:29,65
14:31:30,65
14:31:31,65
14:31:32,65
14:31:33,64
14:31:34,64
14:31:35,64
14:31:36,64
14:31:37,64
14:31:38,64
14:31:39,65
14:31:40,64
14:31:41,64
14:31:42,64
14:31:43,64
14:31:44,64
14:31:45,64
14:31:46,64
14:31:47,64
14:31:48,64
14:31:49,63
14:31:50,63
14:31:51,64
14:31:52,63
14:31:53,64
14:31:54,64
14:31:55,65
14:31:56,66
14:31:57,66
14:31:58,65
14:31:59,64
14:32:00,64
14:32:01,64
14:32:02,65
14:32:03,65
14:32:05,64
14:32:06,63
14:32:07,63
14:32:08,64
14:32:09,64
14:32:10,64
14:32:11,64
14:32:12,64
14:32:13,64
14:32:14,64
14:32:15,64
14:32:16,64
14:32:17,63
14:32:18,64
14:32:19,64
14:32:20,64
14:32:21,63
14:32:22,63
14:32:23,64
14:32:24,63
14:32:25,63
14:32:26,64
14:32:27,64
14:32:28,64
14:32:29,64
14:32:30,65
14:32:31,65
14:32:32,64
14:32:33,64
14:32:34,64
14:32:35,64
14:32:36,63
14:32:37,63
14:32:38,54
14:32:39,65
14:32:40,64
14:32:41,64
14:32:42,65
14:32:43,64
14:32:44,64
14:32:45,65
14:32:46,65
14:32:47,65
14:32:48,64
14:32:49,64
14:32:50,64
14:32:51,64
14:32:52,64
14:32:53,64
14:32:54,64
14:32:55,64
14:32:56,64
14:32:57,64
14:32:58,64
14:32:59,64
14:33:00,64
14:33:01,64
14:33:02,64
14:33:03,64
14:33:04,65
14:33:05,65
14:33:06,56
14:33:07,65
14:33:08,65
14:33:09,67
14:33:10,64
14:33:11,64
14:33:12,65
14:33:13,64
14:33:14,64
14:33:15,64
14:33:16,65
14:33:17,65
14:33:18,65
14:33:19,64
14:33:20,64
14:33:21,65
14:33:22,64
14:33:23,64
14:33:24,64
14:33:25,64
14:33:26,64
14:33:27,64
14:33:28,64
14:33:29,64
14:33:30,64
14:33:32,63
14:33:33,64
14:33:34,64
14:33:35,64
14:33:36,64
14:33:37,64
14:33:38,64
14:33:39,64
14:33:40,64
14:33:41,65
14:33:42,64
14:33:43,64
14:33:44,55
14:33:45,65
14:33:46,65
14:33:47,64
14:33:48,65
14:33:49,65
14:33:50,64
14:33:51,65
14:33:52,65
14:33:53,65
14:33:54,64
14:33:55,64
14:33:56,64
14:33:57,64
14:33:58,64
14:33:59,65
14:34:00,64
14:34:01,64
14:34:02,64
14:34:03,63
14:34:04,63
14:34:05,63
14:34:06,64
14:34:07,63
14:34:08,63
14:34:09,64
14:34:10,64
14:34:11,64
14:34:12,64
14:34:13,64
14:34:14,64
14:34:15,65
14:34:16,64
14:34:17,64
14:34:18,56
14:34:19,65
14:34:20,65
14:34:21,65
14:34:22,65
14:34:23,65
14:34:24,65
14:34:25,65
14:34:26,65
14:34:27,64
14:34:28,64
14:34:29,64
14:34:30,65
14:34:31,65
14:34:32,65
14:34:33,64
14:34:34,64
14:34:35,64
14:34:36,64
14:34:37,64
14:34:38,64
14:34:39,64
14:34:40,64
14:34:41,64
14:34:42,64
14:34:43,63
14:34:44,63
14:34:45,63
14:34:46,64
14:34:47,64
14:34:48,65
14:34:49,65
14:34:50,66
14:34:51,66
14:34:53,65
14:34:54,64
14:34:55,64
14:34:56,65
14:34:57,64
14:34:58,64
14:34:59,64
14:35:00,64
14:35:01,64
14:35:02,64
14:35:03,64
14:35:04,64
14:35:05,64
14:35:06,64
14:35:07,64
14:35:08,64
14:35:09,63
14:35:10,63
14:35:11,64
14:35:12,64
14:35:13,64
14:35:14,64
14:35:15,63
14:35:16,63
14:35:17,64
14:35:18,64
14:35:19,64
14:35:20,63
14:35:21,63
14:35:22,63
14:35:23,63
14:35:24,63
14:35:25,63
14:35:26,63
14:35:27,65
14:35:28,63
14:35:29,63
14:35:30,63
14:35:31,63
14:35:32,63
14:35:33,62
14:35:34,63
14:35:35,63
14:35:36,63
14:35:37,63
14:35:38,63
14:35:39,63
14:35:40,62
14:35:41,62
14:35:42,63
14:35:43,64
14:35:44,64
14:35:45,63
14:35:46,61
14:35:47,61
14:35:48,62
14:35:49,63
14:35:50,63
14:35:51,63
14:35:52,62
14:35:53,62
14:35:54,62
14:35:55,62
14:35:56,62
14:35:57,62
14:35:58,62
14:35:59,62
14:36:00,63
14:36:01,63
14:36:02,63
14:36:03,64
14:36:04,63
14:36:05,62
14:36:07,62
14:36:08,62
14:36:09,62
14:36:10,62
14:36:11,61
14:36:12,63
14:36:13,63
14:36:14,62
14:36:15,63
14:36:16,63
14:36:17,62
14:36:18,62
14:36:19,62
14:36:20,63
14:36:21,62
14:36:22,62
14:36:23,62
14:36:24,62
14:36:25,62
14:36:26,61
14:36:27,62
14:36:28,62
14:36:29,54
14:36:30,65
14:36:31,65
14:36:32,65
14:36:33,64
14:36:34,64
14:36:35,64
14:36:36,64
14:36:37,64
14:36:38,65
14:36:39,66
14:36:40,66
14:36:41,65
14:36:42,64
14:36:43,64
14:36:44,64
14:36:45,64
14:36:46,64
14:36:47,64
14:36:48,63
14:36:49,64
14:36:50,64
14:36:51,64
14:36:52,64
14:36:53,64
14:36:54,64
14:36:55,64
14:36:56,64
14:36:57,63
14:36:58,64
14:36:59,64
14:37:00,64
14:37:01,65
14:37:02,65
14:37:03,64
14:37:04,65
14:37:05,65
14:37:06,63
14:37:07,63
14:37:08,63
14:37:09,63
14:37:10,63
14:37:11,63
14:37:12,64
14:37:13,63
14:37:14,63
14:37:15,64
14:37:16,62
14:37:17,62
14:37:18,63
14:37:20,64
14:37:21,63
14:37:22,63
14:37:23,55
14:37:24,66
14:37:25,66
14:37:26,64
14:37:27,64
14:37:28,64
14:37:29,65
14:37:30,66
14:37:31,66
14:37:32,66
14:37:33,65
14:37:34,65
14:37:35,65
14:37:36,64
14:37:37,64
14:37:38,65
14:37:39,65
14:37:40,65
14:37:41,64
14:37:42,64
14:37:43,64
14:37:44,64
14:37:45,63
14:37:46,63
14:37:47,64
14:37:48,65
14:37:49,65
14:37:50,55
14:37:51,65
14:37:52,65
14:37:53,65
14:37:54,64
14:37:55,64
14:37:56,65
14:37:57,65
14:37:58,65
14:37:59,64
14:38:00,64
14:38:01,64
14:38:02,64
14:38:03,65
14:38:04,64
14:38:05,64
14:38:06,64
14:38:07,64
14:38:08,64
14:38:09,63
14:38:10,63
14:38:11,63
14:38:12,64
14:38:13,64
14:38:14,64
14:38:15,59
14:38:16,65
14:38:17,65
14:38:18,64
14:38:19,65
14:38:20,65
14:38:21,66
14:38:22,65
14:38:23,65
14:38:24,65
14:38:25,64
14:38:26,64
14:38:27,65
14:38:28,64
14:38:29,64
14:38:30,64
14:38:31,64
14:38:32,64
14:38:33,64
14:38:34,64
14:38:35,64
14:38:36,64
14:38:37,64
14:38:39,64
14:38:40,64
14:38:41,64
14:38:42,64
14:38:43,63
14:38:44,55
14:38:45,65
14:38:46,65
14:38:47,66
14:38:48,65
14:38:49,65
14:38:50,66
14:38:51,66
14:38:52,66
14:38:53,64
14:38:54,66
14:38:55,66
14:38:56,67
14:38:57,64
14:38:58,64
14:38:59,65
14:39:00,64
14:39:01,64
14:39:02,64
14:39:03,64
14:39:04,64
14:39:05,64
14:39:06,64
