timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788003084,3517266,2956431,3505922
1788003085,3509536,2689949,3504635
1788003086,3504854,2689343,3500000
1788003087,3508928,2689466,3503977
1788003088,3506058,2690285,3500000
1788003089,3506044,2825464,3500386
1788003090,3500513,2689977,3508620
1788003091,3505200,2822753,3505147
1788003092,3514705,2798076,3500397
1788003093,3510233,2554781,3500184
1788003094,3509254,2689325,3502861
1788003095,3500016,2554726,3500000
1788003096,3505873,2550687,3500000
1788003097,3513592,2686559,3505094
1788003098,3505409,2690578,3500678
1788003099,3504481,2825088,3500930
1788003100,3505582,3092363,3504915
1788003101,3500552,2689786,3509668
1788003102,3515079,2826027,3500035
1788003103,3500000,2203620,3500000
1788003104,3504704,2823785,3500272
1788003105,3516863,2825545,3500067
1788003106,3512280,2919208,3523026
1788003107,3500737,2818105,3500083
1788003108,3502242,2555284,3503407
1788003109,3507614,2690206,3500035
1788003110,3506114,2824295,3500088
1788003111,3505043,2959091,3509615
1788003112,3505124,2824917,3500103
1788003113,3518125,2690291,3501289
1788003114,3506495,2822883,3500203
1788003115,3517138,2690894,3500863
1788003116,3514957,2557065,3500000
1788003117,3503250,2689724,3503062
1788003118,3513618,3095763,3500000
1788003119,3504050,2690056,3500035
1788003120,3507945,2818911,3500087
1788003121,3500056,2551836,3502951
1788003122,3525546,2960774,3503538
1788003123,3504761,2555074,3504971
1788003124,3509985,2555569,3500348
1788003125,3503528,2818610,3501415
1788003126,3507068,2824647,3500062
1788003127,3509497,2825177,3507803
1788003128,3505401,2690346,3500455
1788003129,3521649,2957762,3500000
1788003130,3515981,2821523,3500066
1788003131,3504971,2960725,3512820
1788003132,3524863,2962812,3515625
1788003133,3505124,2690047,3503783
1788003134,3509708,3095755,3510463
1788003135,3505035,2690396,3500203
1788003136,3501087,2815341,3508323
1788003137,3070739,1554611,3500264
1788003138,3503626,2554939,3500293
1788003139,3504723,2690324,3500345
1788003140,3503790,2823298,3501089
1788003141,3500110,2688469,3505279
1788003142,3534375,2826101,3504575
1788003143,3505050,2690194,3500035
1788003144,3506901,2689689,3500731
1788003145,3504985,2825643,3500683
1788003146,3510209,2825604,3500149
1788003147,3511705,3094728,3506566
1788003148,3515563,2691405,3504710
1788003149,3504539,2689971,3503213
1788003150,3504575,2823050,3500941
1788003151,3506250,2687767,3502802
1788003152,3523932,2961211,3500194
1788003153,3512367,2960280,3500675
1788003154,3504736,2960236,3505311
1788003155,3511363,2956397,3511363
1788003156,3505247,2690510,3505200
1788003157,3504908,2958891,3505216
1788003158,3508451,2555430,3500189
1788003159,3507586,2956871,3505392
1788003160,3506718,2555353,3500108
1788003161,3500107,2817784,3500035
1788003162,3508096,2550702,3505388
1788003163,3505077,2958835,3514957
1788003164,3513716,2960663,3505417
1788003165,3503738,2683665,3517241
1788003166,3503549,2825118,3504181
1788003167,3521546,2961526,3504364
1788003168,3505645,2689896,3500409
1788003169,3532530,2690909,3507399
1788003170,3501270,2825016,3503461
1788003171,3508625,2957403,3501487
1788003173,3501203,2689877,3500134
1788003174,3503987,2688326,3500215
1788003175,3509421,2690737,3511744
1788003176,3510989,2685476,3507246
1788003177,3500817,2952082,3503298
1788003178,3511326,2821418,3504742
1788003179,3513510,2555297,3500210
1788003180,3509943,2825006,3500564
1788003181,3517080,2821245,3509090
1788003182,3503424,2818733,3504435
1788003183,3507430,2956087,3500062
1788003184,3504843,2959883,3502862
1788003185,3500639,2689991,3501927
1788003186,3507142,2824229,3505460
1788003187,3503228,2555207,3500067
1788003188,3510204,3230135,3502327
1788003189,3504492,2824909,3509859
1788003190,3527925,2825193,3500118
1788003191,3500280,2686980,3500087
1788003192,3504273,2548778,3500035
1788003193,3508866,3092973,3500011
1788003194,3573333,2432593,3513358
1788003195,3500092,2821804,3503136
1788003196,3519471,2826170,3505481
1788003197,3508514,2960875,3500161
1788003198,3515740,2553815,3505087
1788003199,3507978,3091509,3500000
1788003200,3510014,2810373,3506065
1788003201,3507812,2956519,3500096
1788003202,3504901,2824462,3504989
1788003203,3522422,2825784,3504922
1788003204,3506543,2959761,3500035
1788003205,3503191,2822215,3514227
1788003206,3504915,2824848,3502762
1788003207,3513513,2690832,3513513
1788003208,3506629,3095217,3500416
1788003209,3502818,2958610,3500518
1788003210,3503884,2823856,3502284
1788003211,3510903,3229809,3504704
1788003212,3506092,2554603,3501457
1788003213,3513505,2959963,3500035
1788003214,3507066,2958843,3500035
1788003215,3520738,2685686,3501525
1788003216,3508916,2960068,3501588
1788003217,3523011,2945951,3503055
1788003218,3505124,2960035,3500053
1788003219,3500090,2689211,3504088
1788003220,3504107,2824718,3502320
1788003221,3509523,2690184,3500072
1788003222,3505757,2959621,3502584
1788003223,3524531,2956353,3509943
1788003224,3509708,2689410,3514227
1788003225,3505208,2553293,3500161
1788003226,3501381,2554613,3500035
1788003227,3504343,3092735,3500124
1788003228,3514814,2960717,3502456
1788003229,3507831,2957228,3501124
1788003230,3501024,2955045,3500056
1788003231,3503441,2824746,3500035
1788003232,3509523,2824710,3508454
1788003233,3500260,2959413,3505000
1788003234,3507352,2959732,3500390
1788003235,3501283,2822479,3500000
1788003236,3507865,3224807,3500000
1788003237,3508638,2683664,3500000
1788003238,3504781,2550554,3504055
1788003239,3503170,2554609,3500000
1788003240,3500656,2821080,3504654
1788003241,3512371,2959227,3501952
1788003242,3528846,3222653,3501860
1788003243,3525584,2961484,3501127
1788003244,3539692,2826806,3504874
1788003245,3500517,2824596,3500517
1788003246,3528145,2825375,3504861
1788003247,3505139,2823408,3501448
1788003248,3504974,2960465,3505087
1788003249,3508536,2824779,3504447
1788003250,3505288,2824998,3500072
1788003251,3506229,2688968,3504840
1788003252,3502968,2821551,3500035
1788003253,3500470,2554126,3500080
1788003254,3500118,2815221,3500000
1788003255,3525454,2959103,3500123
1788003256,3507967,2960183,3504881
1788003257,3514426,2555957,3502040
1788003258,3512544,2691218,3503600
1788003259,3500238,2959429,3500256
1788003260,3507291,2824752,3507291
1788003261,3519411,3091859,3500800
1788003262,3520000,2824974,3505102
1788003263,3510738,2824807,3500986
1788003264,3528846,2015730,3500000
1788003265,3502362,2824681,3504723
1788003266,3504971,2418564,3506849
1788003267,3549444,2824795,3500038
1788003268,3514759,2959156,3500800
1788003269,3504004,3359407,3505028
1788003270,3508620,2951808,3508620
1788003271,3501797,2684198,3500512
1788003272,3504079,2686497,3504079
1788003273,3531106,3095797,3500000
1788003274,3532173,3093034,3500079
1788003275,3504978,2958853,3500061
1788003276,3500539,3094439,3501137
1788003277,3505327,2824818,3505000
1788003278,3502698,3095086,3501244
1788003279,3502302,2959784,3506134
1788003280,3501336,2285114,3500299
1788003282,3503056,2689721,3500332
1788003283,3508098,3095461,3500486
1788003284,3505426,2957971,3501285
1788003285,3506566,2958528,3500060
1788003286,3504915,2688912,3500069
1788003287,3510340,2802451,3500000
1788003288,3504046,2688650,3500035
1788003289,3512666,2825771,3504347
1788003290,3506763,2811610,3503404
1788003291,3500240,2822814,3505409
1788003292,3508139,2960244,3505035
1788003293,3527439,2957862,3501699
1788003294,3505443,2824657,3501452
1788003295,3506707,2955734,3500905
1788003296,3503528,2956045,3505477
1788003297,3501512,2545015,3500000
1788003298,3507035,2688182,3500060
1788003299,3509915,2690336,3509915
1788003300,3511417,2550077,3500427
1788003301,3500379,2956793,3500449
1788003302,3512654,2823693,3514583
1788003303,3507743,2672117,3500245
1788003304,3515705,2691307,3500100
1788003305,3504827,2959898,3509523
1788003306,3501882,2825137,3514644
1788003307,3505139,2689913,3502266
1788003308,3503831,2822399,3500035
1788003309,3503668,2688213,3500035
1788003310,3504050,2825080,3500000
1788003311,3510233,2822306,3500035
1788003312,3505271,2960086,3500526
1788003313,3508832,2960876,3507150
1788003314,3500703,2690032,3500399
1788003315,3514705,2690606,3500035
1788003316,3500035,2824497,3500938
1788003317,3511400,2686884,3506272
1788003318,3515694,2825604,3500540
1788003319,3508092,2687058,3500066
1788003320,3505422,2688988,3509043
1788003321,3516125,2691585,3500035
1788003322,3499944,1868083,3499964
1788003323,3505131,2679996,3501393
1788003324,3502245,2689899,3500000
1788003325,3504936,2960275,3500773
1788003326,3503444,2820503,3504430
1788003327,3501519,2824493,3505468
1788003328,3503638,2823746,3500470
1788003329,3507000,2690405,3510869
1788003330,3514692,2555962,3500101
1788003331,3508454,2681916,3500035
1788003332,3510456,2960742,3500309
1788003333,3504888,2546899,3505028
1788003334,3503908,2825262,3503825
1788003335,3500757,2824069,3500215
1788003336,3503661,2553617,3504710
1788003337,3504421,2951461,3509370
1788003338,3508041,2690773,3500066
1788003339,3508567,2825181,3508536
1788003340,3504670,2959449,3500035
1788003341,3505079,2820283,3501170
1788003342,3508908,2825582,3500768
1788003343,3504619,2935408,3500278
1788003344,3504827,2824274,3510115
1788003345,3500324,2688855,3504551
1788003346,3504982,2825243,3500759
1788003347,3510401,2689898,3500035
1788003348,3505007,2553564,3500134
1788003349,3512633,2961282,3500307
1788003350,3515540,2555469,3503661
1788003351,3510170,2961057,3500120
1788003352,3511440,2690464,3500000
1788003353,3510763,2550209,3500878
1788003354,3510457,2959453,3500334
1788003355,3511964,2825168,3510159
1788003356,3500210,2824157,3500119
1788003357,3504556,2960050,3500035
1788003358,3502248,2958294,3503743
1788003359,3507954,2957637,3511551
1788003360,3503995,2689945,3500092
1788003361,3505327,2820662,3518518
1788003362,3507219,3095405,3500384
1788003363,3504787,2956487,3500187
1788003364,3511290,3087062,3500708
1788003365,3509472,3094148,3500544
1788003366,3500129,2957283,3501769
1788003367,3506422,2817700,3500836
1788003368,3512110,3095331,3500246
1788003369,3503367,2960034,3501772
1788003370,3505674,2950560,3500000
1788003371,3517448,3093813,3500146
1788003372,3509814,3499839,3501799
1788003373,3506129,2824633,3500000
1788003374,3510989,2954867,3500583
1788003375,3502266,2957317,3514957
1788003376,3521031,3078588,3504992
1788003377,3519897,3096735,3512500
1788003378,3500357,2959823,3500103
1788003379,3510925,2959269,3500000
1788003380,3507363,2959104,3503295
1788003381,3511804,2945749,3500185
1788003382,3520906,3094182,3504041
1788003383,3511784,2960847,3503893
1788003384,3515909,2825753,3500284
1788003385,3505660,2825120,3500535
1788003386,3500191,2535747,3500372
1788003387,3514957,3094950,3500000
1788003389,3508658,2960728,3504419
1788003390,3519337,2960904,3505460
1788003391,3500065,2672524,3515151
1788003392,3509408,2960454,3500480
1788003393,3536448,2961892,3505737
1788003394,3500198,2814631,3500039
1788003395,3509162,2951516,3504936
1788003396,3500745,2956672,3500000
1788003397,3502550,2819868,3504736
1788003398,3513661,2691023,3500157
1788003399,3503438,2415912,3504685
1788003400,3513618,2690276,3507891
1788003401,3506916,2690026,3500753
1788003402,3503753,2824691,3500035
1788003403,3551219,3098596,3500329
1788003404,3522916,2960584,3500075
1788003405,3515055,2690080,3504487
1788003406,3502142,2959845,3501517
1788003407,3504605,2552376,3503489
1788003408,3506005,2690059,3500867
1788003409,3538611,2828732,3500090
1788003410,3505409,2820339,3500000
1788003411,3501301,2821948,3503649
1788003412,3507028,2957479,3500131
1788003413,3500503,2824676,3501065
1788003414,3500945,2688873,3501974
1788003415,3540466,2692221,3500035
1788003416,3500716,2816299,3503264
1788003417,3500306,2554756,3500090
1788003418,3509776,2822102,3504103
1788003419,3505468,2821471,3500481
1788003420,3502127,2689770,3504112
1788003421,3580000,3234427,3509055
1788003422,3505984,2275155,3500035
1788003423,3520165,2688885,3500000
1788003424,3507700,2823638,3500966
1788003425,3510294,2818611,3510294
1788003426,3511940,2961490,3502281
1788003427,3513618,2824686,3500141
1788003428,3502056,2955608,3500292
1788003429,3500836,3094764,3508610
1788003430,3501078,2952724,3500193
1788003431,3512555,2826283,3507829
1788003432,3529213,3095081,3500352
1788003433,3504521,2959192,3505311
1788003434,3504444,2824057,3509358
1788003435,3505021,2555269,3501194
1788003436,3508974,2960416,3500932
1788003437,3500000,1501791,3505263
1788003438,3503630,2690252,3503954
1788003439,3518543,2951631,3504748
1788003440,3516483,3064396,3508505
1788003441,3510447,2690134,3503676
1788003442,3508181,3094212,3504593
1788003443,3501480,2822832,3500035
1788003444,3502845,2822054,3500486
1788003445,3504971,2824348,3509900
1788003446,3534935,2827107,3502407
1788003447,3508849,2683134,3500258
1788003448,3511538,2690054,3500035
1788003449,3519137,2691461,3504408
1788003450,3503739,2958907,3502716
1788003451,3568461,2693524,3512110
1788003452,3500049,2685829,3500691
1788003453,3504013,2954784,3503067
1788003454,3500528,2687836,3500982
1788003455,3505563,2825604,3500480
1788003456,3513944,3095006,3505932
1788003457,3505326,2958748,3504755
1788003458,3511842,2825583,3504424
1788003459,3500182,2824715,3500000
1788003460,3503305,2957728,3500262
1788003461,3521205,3087775,3500035
1788003462,3504617,2959853,3501372
1788003463,3504861,2960719,3500035
1788003464,3517675,2959799,3500342
1788003465,3503735,3229633,3503735
1788003466,3500138,2959750,3500035
1788003467,3500834,2822376,3500000
1788003468,3519285,2821563,3500849
1788003469,3511824,2690448,3505564
1788003470,3502702,2954893,3500281
1788003471,3505169,2956629,3500613
1788003472,3503741,2825042,3504551
1788003473,3508373,2824966,3510324
1788003474,3506496,2810801,3503661
1788003475,3511590,2555181,3500035
1788003476,3505311,2960426,3503680
1788003477,3507741,2823148,3508187
1788003478,3504093,2685529,3501151
1788003479,3501702,2822608,3500139
1788003480,3510510,2555142,3547835
1788003481,3503837,2825223,3505295
1788003482,3500683,2416962,3500035
1788003483,3503469,2689959,3500206
1788003484,3503910,3094638,3504992
1788003485,3521360,1880920,3505255
1788003486,3503439,2818772,3510401
1788003487,3502344,2959851,3501971
1788003488,3502811,2690162,3508353
1788003489,3535975,2818470,3500749
1788003490,3511442,3225616,3501450
1788003491,3511250,2825668,3509433
1788003492,3513714,3094864,3511363
1788003493,3505035,2824779,3504654
1788003494,3509817,2689337,3500035
1788003496,3500080,2554727,3500229
1788003497,3509162,2958890,3509162
1788003498,3509957,2909645,3504176
1788003499,3503539,2690062,3500939
1788003500,3524571,2959119,3500599
1788003501,3518708,2958157,3500000
1788003502,3503719,2823438,3500282
1788003503,3519268,2960694,3500591
1788003504,3505853,2960468,3500000
1788003505,3500035,2233232,3505035
1788003506,3504814,2820203,3509395
1788003507,3504971,2690218,3500204
1788003508,3504013,2685464,3500000
1788003509,3502453,2959307,3501299
1788003510,3500285,2958371,3505139
1788003511,3507526,2825179,3509485
1788003512,3500580,2689521,3502020
1788003513,3500084,2959437,3500359
1788003514,3510920,2824316,3502971
1788003515,3505756,2960583,3500582
1788003516,3500122,2419729,3506566
1788003517,3500223,2082454,3500223
1788003518,3506862,2689666,3500035
1788003519,3506238,2947794,3516908
1788003520,3514264,2689421,3500046
1788003521,3505028,2688033,3500035
1788003522,3527731,2691863,3500281
1788003523,3509292,2960636,3505231
1788003524,3505192,3095338,3500513
1788003525,3507478,2804166,3500035
1788003526,3505363,2819731,3500943
1788003527,3521678,2825752,3500035
1788003528,3500263,2820440,3500189
1788003529,3509365,2688599,3500035
1788003530,3527373,2826637,3503812
1788003531,3509943,2825262,3500535
1788003532,3501998,3079138,3500000
1788003533,3515239,2672037,3501119
1788003534,3503825,2672258,3505131
1788003535,3503192,2957585,3507099
1788003536,3511403,2956036,3500035
1788003537,3500251,2955444,3503027
1788003538,3524605,3092885,3511475
1788003539,3503411,3229887,3503906
1788003540,3512110,2958869,3503906
1788003541,3502268,2689891,3500035
1788003542,3516298,3096001,3506172
1788003543,3500234,2818916,3500234
1788003544,3504908,2956906,3504641
1788003545,3502639,2823015,3503411
1788003546,3520114,3048737,3500000
1788003547,3516346,2959496,3500080
1788003548,3503139,2688083,3500801
1788003549,3505359,3093522,3505359
1788003550,3500366,2824292,3500228
1788003551,3505806,2687058,3504191
1788003552,3510057,2824204,3504985
1788003553,3524473,3094968,3503381
1788003554,3504794,2822602,3500083
1788003555,3507383,2958800,3509589
1788003556,3505271,3229105,3504710
1788003557,3507857,2957958,3500155
1788003558,3512068,3129314,3505468
1788003559,3502788,2689236,3500000
1788003560,3501051,2824399,3500175
1788003561,3515476,3095248,3500113
1788003562,3504557,2955252,3500529
1788003563,3510785,3229070,3500512
1788003564,3500685,3085655,3504691
1788003565,3512425,3085045,3503825
1788003566,3500176,2821926,3500035
1788003567,3506972,2690414,3505162
1788003568,3500253,2956510,3503727
1788003569,3504135,2822076,3500000
1788003570,3503653,3228713,3500035
1788003571,3504901,3095289,3507042
1788003572,3505299,2825554,3500784
1788003573,3501254,2951702,3501254
1788003574,3507583,2690578,3500430
1788003575,3505247,2957664,3507675
1788003576,3520202,2818515,3507056
1788003577,3510971,2960677,3513084
1788003578,3501805,2687811,3501805
1788003579,3500189,2688596,3500035
1788003580,3500768,2814046,3500552
1788003581,3505694,2958538,3500418
1788003582,3504093,2959481,3505468
1788003583,3505000,2686381,3500035
1788003584,3512650,3093652,3501952
1788003585,3517156,2958668,3500062
1788003586,3503710,2690144,3503054
1788003587,3502923,2812275,3505000
1788003588,3504992,2957798,3501257
1788003589,3505109,2824160,3504978
1788003590,3503411,2825030,3504739
1788003591,3500107,3094246,3505139
1788003592,3506717,3089954,3502621
1788003593,3503696,2825170,3500119
1788003594,3506972,2554072,3500328
1788003595,3511148,2824722,3505279
1788003596,3504601,2824997,3505263
1788003597,3507284,3093092,3500256
1788003598,3513782,3093901,3503006
1788003599,3504009,3092313,3504704
1788003600,3514000,2824496,3500035
1788003601,3510355,2824771,3500060
1788003602,3574719,2963962,3500056
1788003604,3504971,2825455,3507113
1788003605,3504009,2823774,3501560
1788003606,3543209,3094791,3500141
1788003607,3504335,2960439,3515021
1788003608,3505116,2824385,3503339
1788003609,3502476,2551651,3505072
1788003610,3501274,2689408,3505000
1788003611,3504533,3091570,3504854
1788003612,3510218,2959169,3500207
1788003613,3503070,2554703,3500000
1788003614,3515392,3095363,3500205
1788003615,3515896,2825889,3500183
1788003616,3504943,2959263,3500000
1788003617,3510309,2691028,3500076
1788003618,3026021,1685010,2861672
1788003619,3509873,2690062,3506951
1788003620,3500576,2824719,3500000
1788003621,3501941,2958039,3501068
1788003622,3504278,2823614,3500535
1788003623,3505192,2825513,3504834
1788003624,3500534,2554054,3516317
1788003625,3516203,3095604,3507633
1788003626,3500371,2956325,3515086
1788003627,3505177,2690003,3505384
1788003628,3528125,2961416,3503122
1788003629,3513440,2689759,3503642
1788003630,3507038,2825523,3500410
1788003631,3500064,1879297,3500211
1788003632,3504510,2959957,3506398
1788003633,3513841,2825267,3508083
1788003634,3505477,2959071,3503311
1788003635,3521917,2691791,3508235
1788003636,3504704,2824353,3500000
1788003637,3508728,2688336,3500308
1788003638,3508673,2820726,3500000
1788003639,3504498,2958171,3500406
1788003640,3509375,2822151,3503727
1788003641,3512042,2690537,3509333
1788003642,3510652,2688736,3505311
1788003643,3529012,2961782,3504936
1788003644,3504533,2824692,3500035
1788003645,3500108,2810107,3512867
1788003646,3513315,2960614,3507150
1788003647,3504369,2688287,3509536
1788003648,3500802,2957226,3500524
1788003649,3509873,2690849,3500035
1788003650,3508905,2956854,3500035
1788003651,3500548,2688919,3500934
1788003652,3524264,2689274,3503901
1788003653,3504166,2285260,3506493
1788003654,3534062,2827671,3500000
1788003655,3511419,2823325,3500086
1788003656,3503301,2817525,3505271
1788003657,3508684,2555453,3501474
1788003658,3510370,2690542,3500268
1788003659,3500090,2686620,3504342
1788003660,3504441,2822559,3505343
1788003661,3515769,2956254,3500035
1788003662,3504196,2824998,3500207
1788003663,3500000,1120536,2389483
1788003664,3504232,3087831,3502958
1788003665,3506469,2690609,3500526
1788003666,3504971,2553335,3500165
1788003667,3516176,2690111,3505255
1788003668,3503154,2950369,3501058
1788003669,3505311,2686171,3505035
1788003670,3500631,2686456,3500631
1788003671,3504093,2689370,3502476
1788003672,3502482,2688969,3500714
