timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788352125,3501474,2958591,3501474
1788352126,3500179,2419593,3505303
1788352127,3510115,2690563,3504441
1788352128,3508035,2285290,3500035
1788352129,3504985,2554096,3510339
1788352130,3503668,2284013,3502802
1788352131,3511683,2690972,3505094
1788352132,3505490,2419484,3500035
1788352133,3502415,2150163,3503228
1788352134,3506206,2420433,3500035
1788352135,3500130,2284784,3500035
1788352136,3500166,2824602,3500238
1788352137,3502049,2419306,3500035
1788352138,3512125,2150564,3500804
1788352139,3510000,2555098,3510324
1788352140,3500803,2150038,3500035
1788352141,3521571,3501780,3500460
1788352142,3511271,2689067,3504881
1788352143,3500393,2554691,3500035
1788352144,3507656,2687092,3500035
1788352145,3505975,2824106,3500991
1788352146,3515808,2285783,3500035
1788352147,3523404,2286961,3500511
1788352148,3510215,2555570,3500064
1788352149,3520238,2690454,3500000
1788352150,3509259,2555363,3501626
1788352151,3513141,2150662,3500035
1788352152,3501549,2554535,3500000
1788352153,3500183,2415033,3500885
1788352154,3502195,2419380,3500035
1788352155,3500258,2284443,3500035
1788352156,3504004,2684984,3500035
1788352157,3501305,2689911,3500635
1788352158,3522297,2421082,3500035
1788352159,3502994,2416943,3500035
1788352160,3501708,2284848,3500035
1788352161,3500727,2284951,3500035
1788352162,3501424,2146908,3500035
1788352163,3516546,2285247,3500000
1788352164,3500527,2284359,3500035
1788352165,3500557,2149999,3500035
1788352166,3500235,2149293,3500070
1788352167,3533121,2420919,3500000
1788352168,3500035,2419517,3500035
1788352169,3500671,2824537,3500627
1788352170,3508712,2825071,3500035
1788352171,3501520,2285063,3500000
1788352172,3514351,2690569,3500035
1788352173,3510279,2555982,3504971
1788352174,3528219,2422085,3500035
1788352175,3500110,2419845,3500035
1788352176,3507714,2825917,3509510
1788352177,3500234,2554540,3500035
1788352178,3509410,2688590,3500035
1788352179,3500381,2149796,3500035
1788352180,3503608,2420179,3505177
1788352181,3500387,2149982,3500035
1788352182,3501410,2688777,3500035
1788352183,3508593,2285858,3500000
1788352184,3500195,3091544,3500035
1788352185,3506044,2554212,3505311
1788352186,3500035,2419593,3500035
1788352187,3509821,2822658,3505231
1788352188,3504144,2690050,3500102
1788352189,3513786,2687564,3505065
1788352190,3500380,2281439,3500035
1788352191,3501008,2553120,3500084
1788352192,3500109,2419437,3501084
1788352193,3509138,2825410,3500122
1788352194,3500046,2415246,3501062
1788352195,3500078,2419095,3500640
1788352196,3503056,2960336,3504660
1788352197,3500046,2284801,3501411
1788352198,3504723,2824383,3508567
1788352199,3506132,2285254,3500000
1788352200,3508936,2150460,3500035
1788352201,3500162,2284989,3500769
1788352202,3503202,2554292,3500000
1788352203,3513197,2825400,3504364
1788352204,3505399,2553727,3500035
1788352205,3500202,2280249,3500092
1788352206,3502365,2553567,3504915
1788352208,3505303,2824970,3501050
1788352209,3521341,2419830,3500035
1788352210,3504406,2150261,3500035
1788352211,3517656,2285692,3500035
1788352212,3500457,2149709,3500035
1788352213,3500588,2148638,3500035
1788352214,3500471,2284821,3500057
1788352215,3509641,2690353,3500035
1788352216,3503699,2689311,3504774
1788352217,3505586,2555225,3504915
1788352218,3515606,2421074,3500035
1788352219,3503048,2285041,3500000
1788352220,3500035,2149279,3500035
1788352221,3511737,2285958,3500000
1788352222,3500125,2149943,3500035
1788352223,3504834,2688322,3504834
1788352224,3510628,2285415,3504964
1788352225,3523021,2690356,3500000
1788352226,3500330,2419957,3505546
1788352227,3508508,2825087,3503234
1788352228,3506878,2555304,3500000
1788352229,3513194,2687836,3505216
1788352230,3511272,2556097,3503649
1788352231,3508343,2555315,3500035
1788352232,3504012,2690316,3500000
1788352233,3505287,2825272,3503767
1788352234,3501347,2150093,3500035
1788352235,3503511,2150172,3500035
1788352236,3505288,2420483,3500514
1788352237,3507228,2420387,3500035
1788352238,3500397,2823671,3500000
1788352239,3509090,2420301,3500035
1788352240,3527463,2691488,3504654
1788352241,3503150,2419965,3501590
1788352242,3500186,2284587,3500035
1788352243,3501437,2683044,3505000
1788352244,3515573,2419950,3500000
1788352245,3501549,2684952,3501218
1788352246,3500035,2547231,3500035
1788352247,3501219,2150080,3505747
1788352248,3509574,2555140,3500035
1788352249,3500035,2418124,3500035
1788352250,3511723,2690874,3504127
1788352251,3502125,2689803,3500000
1788352252,3502764,2420153,3500035
1788352253,3500549,2284528,3500035
1788352254,3503776,2825252,3504847
1788352255,3504545,2685998,3500926
1788352256,3515710,2555634,3500035
1788352257,3500035,2284849,3500035
1788352258,3514809,2691095,3501380
1788352259,3519366,2690488,3500035
1788352260,3500035,2284657,3500445
1788352261,3500592,2284923,3500035
1788352262,3500563,2284848,3500035
1788352263,3506445,2420167,3500035
1788352264,3502486,2688885,3505223
1788352265,3503110,2285129,3500035
1788352266,3503735,2147359,3500035
1788352267,3500096,2419191,3500000
1788352268,3500067,2149995,3500035
1788352269,3500615,2149563,3500035
1788352270,3504081,2554475,3500000
1788352271,3514041,2417535,3500000
1788352272,3509971,2417114,3500035
1788352273,3500036,2284500,3500035
1788352274,3507624,2689290,3500379
1788352275,3502127,2420176,3500035
1788352276,3500275,2148232,3500038
1788352277,3504166,2284587,3500035
1788352278,3505817,2554150,3500035
1788352279,3501716,2419261,3505392
1788352280,3505072,2555222,3505007
1788352281,3500549,2419119,3500035
1788352282,3500783,2553474,3502398
1788352283,3500149,2418033,3504353
1788352284,3504820,2690240,3502130
1788352285,3503910,2690106,3500051
1788352286,3510586,2420871,3500035
1788352287,3524418,2556562,3500035
1788352288,3500479,2554127,3500000
1788352289,3500035,2149913,3500634
1788352290,3502941,2420268,3500653
1788352291,3509285,2555122,3503661
1788352292,3500537,2284744,3500000
1788352293,3500378,2280648,3500074
1788352294,3515123,2690518,3500548
1788352295,3516191,2825549,3500035
1788352296,3500633,2284168,3500000
1788352297,3500805,2420074,3500035
1788352298,3500590,2149231,3505359
1788352299,3500547,2819461,3500000
1788352300,3500132,2419634,3500097
1788352301,3502044,2284264,3508009
1788352302,3503402,2150171,3500813
1788352303,3500111,2147021,3500035
1788352304,3503854,2690122,3511627
1788352305,3504441,2689232,3501692
1788352306,3517322,2555799,3500392
1788352307,3506119,2420233,3500035
1788352309,3507768,2150410,3503560
1788352310,3503607,2420342,3500270
1788352311,3523387,2691326,3500201
1788352312,3500621,2147603,3500035
1788352313,3500035,2554675,3500035
1788352314,3502931,2552082,3500035
1788352315,3501502,2285016,3500075
1788352316,3501834,2284970,3500000
1788352317,3502414,2285128,3500035
1788352318,3500314,2284560,3511363
1788352319,3514467,2285952,3500035
1788352320,3500617,2285027,3500035
1788352321,3501202,2284968,3500035
1788352322,3503653,2690170,3503653
1788352323,3509730,2960417,3500000
1788352324,3500000,2419242,3506653
1788352325,3504198,2554987,3500000
1788352326,3500550,2552715,3506250
1788352327,3505462,2690471,3500035
1788352328,3500539,2419979,3500035
1788352329,3510416,2555204,3500035
1788352330,3511000,2691071,3500035
1788352331,3511944,2690921,3505139
1788352332,3502906,2420234,3505892
1788352333,3504891,2285427,3500035
1788352334,3500725,2416802,3500035
1788352335,3516495,2556464,3505608
1788352336,3500107,2281785,3500322
1788352337,3509695,2555644,3500035
1788352338,3503164,2277343,3506876
1788352339,3502633,2285186,3500035
1788352340,3501461,2417089,3500035
1788352341,3513461,2690645,3500035
1788352342,3516257,2420769,3500035
1788352343,3500462,2285019,3500035
1788352344,3500047,2284544,3500035
1788352345,3507868,2555433,3500035
1788352346,3505169,2555229,3505050
1788352347,3511571,2147530,3500035
1788352348,3500133,2284269,3500035
1788352349,3504705,2825042,3503170
1788352350,3500901,2416928,3500447
1788352351,3513271,2286023,3505231
1788352352,3505555,2555357,3504186
1788352353,3527962,2556446,3500035
1788352354,3502568,2552680,3500035
1788352355,3503244,2551338,3500035
1788352356,3515820,2280770,3500035
1788352357,3509879,2690521,3501161
1788352358,3500619,2284991,3500035
1788352359,3500084,2284574,3500623
1788352360,3500670,2285025,3500915
1788352361,3511615,2285329,3500035
1788352362,3500154,2419248,3500071
1788352363,3500884,2688175,3500275
1788352364,3500707,2419999,3511111
1788352365,3500200,2284985,3500035
1788352366,3504157,2282917,3500301
1788352367,3510602,2554804,3500000
1788352368,3504321,2555210,3500035
1788352369,3500628,2419867,3500035
1788352370,3500000,2284938,3500035
1788352371,3503478,2420189,3500035
1788352372,3500477,2419853,3500035
1788352373,3500000,2284731,3500035
1788352374,3500035,2284591,3500035
1788352375,3500134,2149785,3500035
1788352376,3500064,2149832,3500469
1788352377,3505239,2150277,3500035
1788352378,3506445,2285151,3502074
1788352379,3523479,2556478,3504419
1788352380,3500035,2689468,3500451
1788352381,3502840,2681560,3500035
1788352382,3500059,2821803,3505617
1788352383,3503418,2555043,3501101
1788352384,3505109,2690314,3505109
1788352385,3520892,2961287,3500000
1788352386,3500677,2688298,3500671
1788352387,3507000,2555600,3507000
1788352388,3500493,2552276,3500035
1788352389,3505417,2824614,3505417
1788352390,3504768,2821688,3504768
1788352391,3500323,2553182,3500035
1788352392,3500165,2688143,3505392
1788352393,3510263,2960728,3510263
1788352394,3527941,2691435,3500035
1788352395,3502721,2689372,3503277
1788352396,3513212,2555079,3500035
1788352397,3501898,2284787,3505494
1788352398,3503409,2554152,3502880
1788352399,3504695,2959247,3501453
1788352400,3504022,2554677,3503271
1788352401,3510580,2824550,3500205
1788352402,3501100,2419822,3502847
1788352403,3509497,2690612,3500035
1788352404,3509776,2419396,3500000
1788352405,3500504,2284041,3501243
1788352406,3500244,2150005,3500035
1788352407,3503629,2689949,3505582
1788352408,3511813,2420235,3500000
1788352409,3500066,2415933,3500035
1788352411,3500208,2284587,3500035
1788352412,3500154,2416397,3500143
1788352413,3500016,2417064,3508515
1788352414,3504854,2687339,3509421
1788352415,3504481,3091456,3501215
1788352416,3500178,2419181,3500035
1788352417,3507269,2419703,3500035
1788352418,3521597,2421226,3503323
1788352419,3509446,2554791,3500035
1788352420,3500222,2419780,3500035
1788352421,3500035,2149539,3500695
1788352422,3509925,2420198,3504729
1788352423,3503177,2689907,3500098
1788352424,3500179,2823848,3500035
1788352425,3501442,2689759,3505239
1788352426,3503671,3094695,3505131
1788352427,3500226,2284245,3500833
1788352428,3511349,2415459,3500000
1788352429,3500439,2416097,3500776
1788352430,3508305,2554906,3500000
1788352431,3505147,2689318,3500035
1788352432,3500219,2284801,3500897
1788352433,3513364,2420542,3500035
1788352434,3506343,2419009,3500035
1788352435,3506064,2959987,3504929
1788352436,3500706,2150000,3500035
1788352437,3500703,2420019,3500496
1788352438,3511166,2420800,3500035
1788352439,3508401,2418479,3500035
1788352440,3508472,2282178,3500035
1788352441,3513125,2285055,3500035
1788352442,3502163,2825120,3500035
1788352443,3537735,2826671,3500000
1788352444,3500000,2149733,3500035
1788352445,3516062,2285038,3500035
1788352446,3500121,2552194,3500035
1788352447,3500839,2417345,3505177
1788352448,3502582,2284804,3500035
1788352449,3508557,2284495,3500696
1788352450,3501183,2284882,3500035
1788352451,3500377,2552128,3500035
1788352452,3506475,2418336,3506475
1788352453,3500144,2284097,3500477
1788352454,3507371,2419629,3505882
1788352455,3500145,2554972,3500000
1788352456,3500941,2419749,3500941
1788352457,3527470,2421630,3500000
1788352458,3501572,2420113,3500035
1788352459,3500035,2149747,3500000
1788352460,3506327,2285278,3500558
1788352461,3500915,2419958,3500114
1788352462,3506804,2282338,3502462
1788352463,3501197,2281833,3500606
1788352464,3500552,2285038,3500000
1788352465,3504602,2420216,3500616
1788352466,3511349,2150608,3511023
1788352467,3517324,2551549,3503546
1788352468,3506272,2689587,3500035
1788352469,3509138,2555543,3500261
1788352470,3502734,2419756,3500035
1788352471,3500142,2284413,3500000
1788352472,3500469,2150037,3505007
1788352473,3513742,2285401,3500035
1788352474,3501256,2689995,3501256
1788352475,3500054,2554543,3501104
1788352476,3500740,2554542,3500035
1788352477,3502160,2419671,3500738
1788352478,3500657,2419951,3503241
1788352479,3507971,2690299,3502420
1788352480,3508534,2285411,3500000
1788352481,3500109,2147990,3500035
1788352482,3514583,2420680,3502358
1788352483,3505665,2420630,3504419
1788352484,3500960,2281738,3500035
1788352485,3506802,2555323,3500066
1788352486,3511317,2555553,3500145
1788352487,3500127,2284946,3500000
1788352488,3501981,2555155,3500035
1788352489,3504888,2690235,3503109
1788352490,3500429,2284462,3500522
1788352491,3503067,2285139,3500035
1788352492,3503631,2690386,3504794
1788352493,3500103,2409931,3502575
1788352494,3505728,2690006,3503190
1788352495,3500090,2283874,3500035
1788352496,3508183,2417238,3500035
1788352497,3501913,2555145,3503094
1788352498,3508969,2417041,3500035
1788352499,3500580,2282113,3504521
1788352500,3507321,2690484,3500035
1788352501,3500154,2824684,3500035
1788352502,3500617,2689479,3500035
1788352503,3502272,2285193,3500113
1788352504,3526704,2421598,3500035
1788352505,3514490,2691286,3504369
1788352506,995624,820032,3470284
1788352507,3503358,2689683,3504151
1788352508,3514097,2420075,3500165
1788352509,3502751,2420277,3503458
1788352510,3500199,2550256,3500266
1788352512,3518445,2961046,3500092
1788352513,3500069,2149525,3500035
1788352514,3500035,2148866,3504901
1788352515,3508293,2825371,3500126
1788352516,3502074,2420102,3500000
1788352517,3501304,2284205,3500148
1788352518,3509463,2285405,3500035
1788352519,3503027,2959270,3500035
1788352520,3500630,2555018,3500035
1788352521,3500155,2149791,3500035
1788352522,3500000,2149808,3500035
1788352523,3508588,2150419,3500035
1788352524,3507738,2824611,3500990
1788352525,3504046,2689280,3510071
1788352526,3505194,2150257,3500035
1788352527,3505891,2284511,3500555
1788352528,3505662,2687126,3507954
1788352529,3505443,2690417,3505443
1788352530,3504132,2285255,3500035
1788352531,3506534,2416423,3500000
1788352532,3500181,2419466,3500035
1788352533,3501046,2145753,3500035
1788352534,3500367,2149091,3504447
1788352535,3504190,2419747,3500668
1788352536,3505021,2825506,3504834
1788352537,3509090,2689838,3504992
1788352538,3512172,2285665,3500000
1788352539,3500418,2143364,3508413
1788352540,3504781,2282221,3508474
1788352541,3500312,2547907,3500674
1788352542,3500123,2549867,3500035
1788352543,3501540,2555139,3500000
1788352544,3504255,2285305,3500738
1788352545,3500201,2419756,3503006
1788352546,3509016,2687198,3505443
1788352547,3502152,2690093,3510886
1788352548,3506212,2150270,3500745
1788352549,3504912,2555137,3500035
1788352550,3500671,2150091,3500035
1788352551,3500711,2283821,3500035
1788352552,3505087,2689907,3505035
1788352553,3500023,2282958,3500035
1788352554,3506616,2959210,3506616
1788352555,3500676,2285030,3501454
1788352556,3511308,2420588,3500000
1788352557,3500584,2554616,3500554
1788352558,3512616,2555640,3500067
1788352559,3500063,2149940,3500058
1788352560,3500582,2284770,3500582
1788352561,3508734,2285629,3500000
1788352562,3500863,2554168,3500035
1788352563,3500075,2284936,3500541
1788352564,3517086,2421278,3500745
1788352565,3500692,2150020,3500000
1788352566,3500697,2284706,3500408
1788352567,3504257,2553337,3505319
1788352568,3504342,2825166,3503375
1788352569,3509510,2690504,3508578
1788352570,3502126,2420055,3500000
1788352571,3504432,2420381,3504201
1788352572,3516770,2285166,3500701
1788352573,3501490,2282544,3500035
1788352574,3522452,2557736,3504901
1788352575,3510927,2283733,3500035
1788352576,3506769,3092611,3505279
1788352577,3503542,2957818,3500035
1788352578,3516055,2690076,3500035
1788352579,3511146,2823534,3515695
1788352580,3505447,2555621,3500035
1788352581,3504539,2417096,3509749
1788352582,3500132,2284332,3500035
1788352583,3506871,2555452,3500035
1788352584,3505094,2690218,3501093
1788352585,3513725,2826158,3500719
1788352586,3532037,2287537,3500651
1788352587,3500173,2416846,3505529
1788352588,3504729,2825332,3505124
1788352589,3500000,2284739,3500035
1788352590,3500713,2284801,3500000
1788352591,3503500,2824251,3500035
1788352592,3505777,2420112,3500000
1788352593,3500116,2554699,3500827
1788352594,3531835,2690725,3500150
1788352595,3500035,2415842,3500686
1788352596,3500429,2420011,3505485
1788352597,3500547,2688738,3500723
1788352598,3500196,2149893,3500035
1788352599,3500241,2689393,3500068
1788352600,3501116,2419930,3500035
1788352601,3500995,2285053,3505351
1788352602,3504242,2825295,3506261
1788352603,3520370,2825893,3500035
1788352604,3500067,2149950,3504742
1788352605,3500182,2147667,3501001
1788352606,3502121,2824509,3510401
1788352607,3501230,2689542,3505014
1788352608,3500586,2419625,3500035
1788352609,3500129,2284795,3500035
1788352610,3500322,2281399,3500298
1788352611,3504774,2690018,3504176
1788352612,3500401,2689897,3500035
1788352614,3502719,2284563,3500035
1788352615,3500197,2149921,3500035
1788352616,3500000,2146917,3500035
1788352617,3504575,2689907,3500035
1788352618,3506678,2555661,3500035
1788352619,3505699,2825368,3503695
1788352620,3509895,2690231,3500035
1788352621,3504441,2554988,3501933
1788352622,3504237,2555050,3504237
1788352623,3503589,2555343,3500374
1788352624,3502904,2822275,3504447
1788352625,3500063,2419326,3500938
1788352626,3515476,2286053,3500155
1788352627,3505434,2150278,3500000
1788352628,3529477,2285740,3500274
1788352629,3500184,2284591,3500035
1788352630,3510818,2282298,3500000
1788352631,3509790,2150740,3500035
1788352632,3500873,2281847,3500035
1788352633,3500040,2284158,3500035
1788352634,3512692,2690259,3500088
1788352635,3503875,2420257,3500269
1788352636,3508782,2285487,3501724
1788352637,3502022,2552223,3500035
1788352638,3508578,2555328,3505094
1788352639,3511912,2150702,3510670
1788352640,3500103,2284766,3506856
1788352641,3506250,2554871,3500068
1788352642,3505203,2555274,3500386
1788352643,3500887,2284159,3500889
1788352644,3500531,2284457,3500035
1788352645,3507992,2690149,3500136
1788352646,3504458,2285268,3500000
1788352647,3506386,2686285,3500000
1788352648,3500233,2284959,3500000
1788352649,3501033,2149854,3500312
1788352650,3518372,2420489,3500652
1788352651,3500668,2552223,3500000
1788352652,3508856,2420184,3500035
1788352653,3500588,2554060,3500000
1788352654,3504181,2689673,3500093
1788352655,3508578,2416974,3501454
1788352656,3501900,2687030,3500565
1788352657,3500303,2419071,3501351
1788352658,3504943,2284619,3500547
1788352659,3503838,2554987,3500686
1788352660,3500590,2284592,3500035
1788352661,3500310,2554529,3500035
1788352662,3500340,2148675,3500035
1788352663,3500694,2419596,3500000
1788352664,3510043,2555691,3500000
1788352665,3500399,2149987,3500273
1788352666,3500071,2554831,3500000
1788352667,3500338,2284449,3500035
1788352668,3501240,2284513,3504971
1788352669,3524568,2282783,3500035
1788352670,3511041,2555722,3500405
1788352671,3500095,2418745,3500035
1788352672,3500086,2283702,3500135
1788352673,3512716,2419709,3500035
1788352674,3503368,2555045,3500035
1788352675,3500605,2419906,3508838
1788352676,3501029,2688645,3503910
1788352677,3509345,2825930,3503791
1788352678,3503274,2689278,3502684
1788352679,3505477,2960221,3503932
1788352680,3524418,3095110,3514893
1788352681,3517410,2691350,3501316
1788352682,3513785,2691218,3500078
1788352683,3500504,2284252,3500056
1788352684,3501822,2690162,3502012
1788352685,3504971,2689796,3500335
1788352686,3515394,2690002,3500668
1788352687,3504648,2688890,3504648
1788352688,3509497,2689287,3500035
1788352689,3500416,2689625,3500212
1788352690,3505511,2555215,3509174
1788352691,3511545,2419710,3500035
1788352692,3500642,2554299,3505319
1788352693,3501359,2689092,3500035
1788352694,3526000,2962323,3503897
1788352695,3500608,2419650,3500841
1788352696,3502501,2689165,3500035
1788352697,3500119,2554173,3506666
1788352698,3500599,2420067,3500035
1788352699,3503841,2688878,3500035
1788352700,3513368,2285689,3505124
1788352701,3504593,2825052,3505065
1788352702,3500035,2281408,3500035
1788352703,3503026,2689939,3500035
1788352704,3500035,2278666,3500035
1788352705,3500236,2416934,3500035
1788352706,3500268,2283968,3500689
1788352707,3516625,2419554,3500035
1788352708,3501834,2414832,3503378
1788352709,3505451,2554324,3505451
1788352710,3500806,2417537,3500806
1788352711,3503173,2285141,3500035
1788352712,3515601,2285785,3500035
1788352713,3500020,2416289,3500608
1788352714,3518421,2418365,3500035
1788352716,3500320,2280584,3505319
1788352717,3500637,2150062,3500000
1788352718,3500382,2554860,3500088
1788352719,3507142,2960343,3510174
1788352720,3505639,2824607,3505028
1788352721,3500230,2149299,3500035
1788352722,3504464,2416693,3500035
1788352723,3505485,2958725,3500966
1788352724,3500838,2150002,3504283
1788352725,3502751,2689474,3500186
1788352726,3511799,2418126,3500035
1788352727,3500958,2149980,3500679
1788352728,3506655,2150293,3500000
1788352729,3500232,2283579,3500536
1788352730,3522844,2286104,3505263
1788352731,3500038,2284352,3500174
1788352732,3511464,2417750,3500074
1788352733,3512406,2420186,3500035
1788352734,3500634,2147576,3500035
1788352735,3500609,2419551,3500000
1788352736,3510162,2420563,3505169
1788352737,3504907,2419406,3500516
1788352738,3507407,2420362,3502633
1788352739,3501836,2420066,3500791
1788352740,3500637,2419894,3500035
1788352741,3505617,2690595,3505947
1788352742,3514222,2421104,3500035
1788352743,3500000,2146512,3500798
1788352744,3507792,2285402,3500035
1788352745,3504341,2150174,3500661
1788352746,3520771,2283867,3500035
1788352747,3503028,2149403,3500000
1788352748,3502548,2551345,3500035
1788352749,3500035,2149877,3500035
1788352750,3516608,2420634,3500035
1788352751,3501314,2824628,3501062
1788352752,3500044,2554680,3501523
1788352753,3500536,2284289,3505271
1788352754,3503298,2285103,3500035
1788352755,3504733,2282011,3500035
1788352756,3500273,2416427,3500609
1788352757,3500325,2284786,3500035
1788352758,3505000,2824711,3500035
1788352759,3500167,2148902,3500035
1788352760,3500637,2552512,3500035
1788352761,3503653,2824796,3501470
1788352762,3502484,2285176,3500035
1788352763,3506102,2420347,3500649
1788352764,3504538,2688260,3505035
1788352765,3500178,2146895,3500035
1788352766,3500319,2149617,3501575
1788352767,3514054,2683759,3500501
1788352768,3502606,2690006,3500167
1788352769,3500068,2284951,3506151
1788352770,3509274,2285471,3500070
1788352771,3502453,2420177,3500035
1788352772,3500787,2416901,3503184
1788352773,3502575,2687723,3509395
1788352774,3501583,2419433,3500035
1788352775,3501576,2420021,3500000
1788352776,3500147,2419121,3500035
1788352777,3506005,2420418,3501033
1788352778,3514156,2417764,3500098
1788352779,3500035,2419354,3500638
1788352780,3505290,2147008,3500035
1788352781,3500341,2416555,3505843
1788352782,3521302,2826830,3510670
1788352783,3505841,2555173,3500035
1788352784,3504041,2960246,3500123
1788352785,3503479,2419306,3501790
1788352786,3500531,2285023,3500035
1788352787,3530330,2285684,3500340
1788352788,3502755,2419886,3500653
1788352789,3505958,2419402,3500035
1788352790,3500588,2149740,3500035
1788352791,3505766,2690143,3509510
1788352792,3508536,2686519,3505216
1788352793,3512852,2824460,3500305
1788352794,3504834,2555476,3504943
1788352795,3514349,2825976,3500234
1788352796,3501264,2284665,3500054
1788352797,3528716,2556862,3500000
1788352798,3501774,2150135,3500035
1788352799,3505384,2825755,3500035
1788352800,3500035,2146424,3500681
1788352801,3500583,2550856,3510233
1788352802,3500000,2146401,3504227
1788352803,3500303,2418618,3500035
1788352804,3500235,2284877,3500000
1788352805,3504584,2690338,3501306
1788352806,3510500,2553194,3504978
1788352807,3509665,2416616,3500761
1788352808,3500137,2284985,3500035
1788352809,3500513,2553977,3506769
1788352810,3503626,2959708,3508894
1788352811,3501098,2819542,3512411
1788352812,3500159,2149990,3500634
1788352813,3500000,2149931,3500035
1788352814,3505792,2150280,3500035
1788352815,3502046,2284666,3500035
1788352817,3500612,2686550,3500163
1788352818,3525510,2421597,3500035
1788352819,3510370,2960524,3510370
1788352820,3502743,2418243,3500626
1788352821,3520454,2556500,3505443
1788352822,3508701,2420623,3500035
1788352823,3500850,2554455,3500674
1788352824,3506363,2554761,3502364
1788352825,3509202,2552141,3500035
1788352826,3501725,2419100,3500035
1788352827,3513079,2285613,3500035
1788352828,3500000,2146700,3500000
1788352829,3523584,2552917,3500573
1788352830,3511057,2284595,3500722
1788352831,3511785,2687518,3510115
1788352832,3513333,2687417,3501500
1788352833,3534496,2287156,3500035
1788352834,3500722,2284971,3500118
1788352835,3504915,2824840,3500000
1788352836,3510906,2554572,3502023
1788352837,3505426,2554232,3500985
1788352838,3515241,2420794,3500035
1788352839,3503429,2420086,3500035
1788352840,3500028,2418765,3500157
1788352841,3504181,2419874,3501068
1788352842,3504419,2689930,3504419
1788352843,3516729,2555936,3509186
1788352844,3508962,2555695,3500044
1788352845,3504423,2689857,3500000
1788352846,3507359,2284892,3500035
1788352847,3500211,2419986,3500069
1788352848,3505291,2690163,3500035
1788352849,3519219,2150960,3505384
1788352850,3500736,2284874,3500035
1788352851,3501180,2144953,3501180
1788352852,3509009,2550556,3500035
1788352853,3506073,2825478,3501268
1788352854,3501200,2150114,3501200
1788352855,3504100,2285243,3500035
1788352856,3503518,2824508,3500225
1788352857,3500301,2419438,3503190
1788352858,3500888,2284990,3501741
1788352859,3509497,2555548,3500895
1788352860,3510982,2282980,3500035
1788352861,3503519,2825095,3501464
1788352862,3507790,2281671,3500035
1788352863,3505065,2689715,3501535
1788352864,3500719,2555005,3504581
1788352865,3500181,2553074,3500000
1788352866,3510606,3095406,3504672
1788352867,3502777,2689739,3500035
1788352868,3519277,2418151,3504978
1788352869,3501548,2285013,3500611
1788352870,3513846,2824512,3505368
1788352871,3500862,2285088,3500035
1788352872,3500812,2554941,3500824
1788352873,3500217,2416562,3500000
1788352874,3503009,2420170,3500035
1788352875,3501151,2150097,3503231
1788352876,3510769,2690325,3503884
1788352877,3501519,2551251,3501336
1788352878,3503349,2555258,3505139
1788352879,3500399,2418408,3500000
1788352880,3500054,2149940,3500035
