timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788180750,phi3:mini,44.0,4816,2687250,550.70,20.14,.047211,45.658675
1788180796,phi3:mini,44.0,4813,1682517,502.46,22.38,.051744,15.860354
1788180812,phi3:mini,44.0,4807,997524,575.43,21.43,.045183,25.000028
1788180837,phi3:mini,44.0,4815,3501507,560.60,21.70,.046378,22.800579
1788180860,phi3:mini,44.0,4809,1187700,601.92,22.17,.043194,16.641976
1788180877,phi3:mini,46.0,4806,3075285,587.42,22.35,.044261,16.732205
1788180894,phi3:mini,47.0,4805,2288942,596.29,21.98,.043602,21.289193
1788180916,phi3:mini,43.0,4816,2888760,560.64,22.24,.046374,16.587107
1788180932,phi3:mini,45.0,4812,2172537,605.58,22.35,.042933,18.429225
1788180951,phi3:mini,46.0,4812,3507865,526.55,21.68,.049377,22.601162
1788180974,phi3:mini,46.0,4816,3368365,587.80,17.48,.044232,94.301615
1788181068,phi3:mini,42.0,4820,798707,579.78,21.57,.044844,27.396998
1788181096,phi3:mini,43.0,4819,1448968,612.10,21.65,.042476,24.245814
1788181120,phi3:mini,43.0,4814,1157903,555.91,21.07,.046769,30.693064
1788181151,phi3:mini,44.0,4819,3500000,581.57,21.47,.044706,28.128936
1788181179,phi3:mini,44.0,4821,1580804,550.78,22.35,.047205,19.902508
1788181199,phi3:mini,44.0,4818,1796222,612.40,21.96,.042455,23.588045
1788181223,phi3:mini,44.0,4822,1062656,549.07,21.62,.047352,26.679428
1788181250,phi3:mini,44.0,4860,872660,559.23,21.26,.046491,27.367394
1788181277,phi3:mini,44.0,4859,1100000,592.88,21.96,.043853,20.213032
1788181298,phi3:mini,44.0,4859,1583312,537.51,21.76,.048370,26.145865
1788181324,phi3:mini,41.0,4857,1332266,561.71,20.03,.046287,46.529003
1788181371,phi3:mini,44.0,4834,1001818,585.65,21.66,.044394,22.803808
1788181394,phi3:mini,46.0,4840,3080298,563.33,21.54,.046153,26.227575
1788181420,phi3:mini,46.0,4837,3500000,508.59,21.90,.051121,23.966957
1788181444,phi3:mini,44.0,4823,900000,590.12,21.42,.044058,25.578515
1788181470,phi3:mini,45.0,4838,1989939,595.23,21.15,.043680,28.312815
1788181499,phi3:mini,46.0,4819,1102360,561.28,22.06,.046322,21.347326
1788181520,phi3:mini,44.0,4820,1591958,504.58,21.75,.051527,22.110490
1788181542,phi3:mini,44.0,4825,1400000,618.34,20.89,.042047,31.877807
1788181574,phi3:mini,44.0,4810,2173793,524.08,21.37,.049610,25.827967
1788181600,phi3:mini,46.0,4820,3464429,491.33,22.04,.052917,20.094821
1788181621,phi3:mini,46.0,4824,1620517,546.09,12.37,.047610,315.280850
1788181936,phi3:mini,43.0,4804,1048180,549.77,21.39,.047291,28.889525
1788181965,phi3:mini,44.0,4820,1600000,612.55,21.10,.042444,33.779939
1788181999,phi3:mini,44.0,4823,1926235,576.12,21.60,.045129,22.398647
1788182022,phi3:mini,44.0,4813,1490865,562.44,20.61,.046227,37.106189
1788182059,phi3:mini,44.0,4818,1961568,583.66,22.03,.044545,19.605817
1788182079,phi3:mini,46.0,4828,2836619,549.04,21.39,.047355,24.957655
1788182104,phi3:mini,46.0,4818,1347391,530.64,22.03,.048996,20.196870
1788182125,phi3:mini,44.0,4825,1056869,550.97,22.42,.047188,16.542412
1788182141,phi3:mini,46.0,4829,851330,589.90,22.04,.044074,21.096648
1788182163,phi3:mini,44.0,4824,1013721,565.25,21.86,.045996,20.494028
1788182183,phi3:mini,47.0,4827,2500000,563.08,22.19,.046174,19.326027
1788182203,phi3:mini,46.0,4824,3493750,579.92,21.46,.044833,25.339007
1788182228,phi3:mini,44.0,4828,1076094,590.86,21.98,.044003,21.970998
1788182250,phi3:mini,44.0,4827,2442492,549.78,21.65,.047291,25.492511
1788182276,phi3:mini,44.0,4824,1401473,581.13,22.00,.044739,17.995663
1788182294,phi3:mini,46.0,4823,1180687,544.62,21.80,.047739,22.653812
1788182317,phi3:mini,44.0,4816,2000000,547.70,22.08,.047470,21.957121
1788182339,phi3:mini,46.0,4825,1563636,535.36,22.11,.048564,20.301824
1788182360,phi3:mini,45.0,4823,1148316,559.63,21.73,.046459,21.716252
1788182381,phi3:mini,41.0,4823,2657923,548.37,21.83,.047412,23.536407
1788182405,phi3:mini,46.0,4832,2218957,634.75,22.00,.040960,23.131317
1788182428,phi3:mini,44.0,4822,2925448,567.43,22.19,.045820,16.583210
1788182445,phi3:mini,46.0,4826,1326495,568.34,21.93,.045746,21.883421
1788182467,phi3:mini,46.0,4833,1296099,569.32,21.69,.045668,26.644152
1788182494,phi3:mini,42.0,4824,3500000,545.04,22.40,.047702,17.896580
1788182512,phi3:mini,44.0,4824,1028075,582.71,22.17,.044618,15.916529
1788182528,phi3:mini,46.0,4820,1288888,559.00,21.44,.046511,26.255280
1788182555,phi3:mini,44.0,4830,3500000,589.17,21.60,.044129,24.763064
1788182579,phi3:mini,44.0,4834,1500000,542.91,21.42,.047889,26.138516
1788182606,phi3:mini,47.0,4825,2600000,605.46,21.85,.042942,21.277457
1788182627,phi3:mini,41.0,4821,1214601,578.61,21.44,.044934,26.299980
1788182654,phi3:mini,46.0,4816,2704918,520.17,22.41,.049983,17.618738
1788182671,phi3:mini,46.0,4819,2119480,626.65,20.32,.041490,43.156039
1788182715,phi3:mini,44.0,4817,1493404,573.49,21.39,.045335,27.337241
1788182742,phi3:mini,44.0,4828,1600000,529.79,21.92,.049075,20.156230
1788182763,phi3:mini,42.0,4826,1705058,563.87,21.55,.046109,25.659440
1788182788,phi3:mini,44.0,4822,2292013,571.35,22.28,.045506,15.927723
1788182804,phi3:mini,46.0,4828,2374893,557.57,21.12,.046630,29.819325
1788182834,phi3:mini,41.0,4827,1870481,599.25,21.75,.043386,23.263786
1788182858,phi3:mini,47.0,4824,2038750,629.11,21.88,.041328,22.257032
1788182880,phi3:mini,42.0,4827,1100000,616.87,22.16,.042148,18.590174
1788182899,phi3:mini,44.0,4826,800000,593.25,21.17,.043825,30.933209
1788182930,phi3:mini,41.0,4831,800104,570.41,21.97,.045581,21.300523
1788182952,phi3:mini,44.0,4825,2658091,545.22,23.22,.047686,6.846109
1788182959,phi3:mini,42.0,4822,1601673,571.26,22.22,.045512,16.557073
1788182975,phi3:mini,46.0,4818,2190103,547.54,21.53,.047484,26.555507
1788183002,phi3:mini,44.0,4811,1774754,559.04,21.48,.046507,25.409455
1788183028,phi3:mini,44.0,4827,1470982,538.88,22.38,.048247,15.989427
1788183044,phi3:mini,47.0,4828,1469126,637.29,22.34,.040797,18.125772
1788183062,phi3:mini,44.0,4829,1268395,589.69,20.92,.044090,32.298226
1788183094,phi3:mini,46.0,4829,2181780,549.46,21.58,.047318,24.596846
1788183119,phi3:mini,41.0,4836,1885972,600.77,22.33,.043277,14.056826
1788183133,phi3:mini,46.0,4829,3500000,554.62,21.23,.046878,28.684781
1788183162,phi3:mini,44.0,4832,3500000,565.84,21.94,.045948,22.649525
1788183185,phi3:mini,44.0,4835,1882596,538.09,22.09,.048318,21.133229
1788183206,phi3:mini,46.0,4832,3267366,592.13,22.64,.043909,15.721439
1788183222,phi3:mini,47.0,4827,3505766,556.88,21.99,.046688,20.142256
1788183242,phi3:mini,44.0,4832,1434318,566.33,21.41,.045909,25.590481
1788183268,phi3:mini,47.0,4829,2582654,562.49,21.74,.046222,21.795203
1788183290,phi3:mini,44.0,4825,2241473,590.56,14.63,.044025,184.710300
1788183475,phi3:mini,42.0,4828,801061,576.60,21.79,.045091,20.646072
1788183496,phi3:mini,44.0,4830,2676704,551.30,21.71,.047161,22.883014
1788183519,phi3:mini,41.0,4837,800000,584.03,21.99,.044517,18.546879
1788183538,phi3:mini,46.0,4832,1413054,541.15,21.77,.048044,22.136644
1788183560,phi3:mini,46.0,4836,2974545,598.01,21.94,.043476,22.734093
1788183583,phi3:mini,46.0,4822,1400000,611.10,22.20,.042546,21.253462
1788183604,phi3:mini,46.0,4837,3362292,593.62,22.10,.043798,20.179460
1788183625,phi3:mini,46.0,4825,1000362,596.52,20.87,.043585,31.142489
1788183656,phi3:mini,44.0,4821,998080,627.44,22.08,.041438,17.887858
1788183674,phi3:mini,45.0,4827,3492063,543.42,21.13,.047844,27.825462
1788183702,phi3:mini,44.0,4827,2600000,560.57,22.08,.046380,18.522023
1788183721,phi3:mini,46.0,4824,1490713,559.18,21.17,.046496,29.614348
1788183751,phi3:mini,44.0,4825,1547504,562.76,14.52,.046200,190.826959
1788183942,phi3:mini,39.0,4828,936925,594.80,21.32,.043712,26.774039
1788183969,phi3:mini,44.0,4832,3505654,591.65,20.92,.043944,33.986000
1788184003,phi3:mini,44.0,4837,895837,619.49,21.71,.041969,23.854063
1788184027,phi3:mini,44.0,4836,3014373,568.66,22.36,.045720,16.231165
1788184043,phi3:mini,44.0,4831,1102588,594.43,22.03,.043738,19.556758
1788184063,phi3:mini,46.0,4832,3271372,577.83,21.79,.044995,21.706874
1788184085,phi3:mini,44.0,4829,914177,563.97,21.59,.046101,23.707855
1788184109,phi3:mini,46.0,4833,2000000,560.33,21.42,.046400,27.018252
1788184136,phi3:mini,44.0,4833,1007297,566.98,22.54,.045856,14.103615
1788184150,phi3:mini,44.0,4833,1498388,644.42,22.25,.040346,21.210063
1788184171,phi3:mini,44.0,4833,1469351,581.58,22.04,.044705,21.226229
1788184193,phi3:mini,46.0,4837,1900000,561.63,18.85,.046293,65.715682
1788184259,phi3:mini,43.0,4834,798898,576.01,21.17,.045137,26.918690
1788184286,phi3:mini,44.0,4833,1100000,576.51,22.09,.045098,21.864429
1788184308,phi3:mini,42.0,4828,3504022,518.82,21.39,.050112,26.081814
1788184334,phi3:mini,44.0,4831,2407142,591.70,20.99,.043940,32.433971
1788184367,phi3:mini,46.0,4829,1612418,541.67,21.67,.047999,22.695842
1788184390,phi3:mini,44.0,4832,1782769,576.92,21.88,.045066,23.261938
1788184413,phi3:mini,44.0,4819,1070695,612.64,22.17,.042439,19.933400
1788184433,phi3:mini,47.0,4822,3497121,609.15,21.42,.042682,27.211362
1788184460,phi3:mini,44.0,4824,2721671,590.66,20.68,.044018,35.719576
1788184496,phi3:mini,45.0,4830,1893750,561.50,21.79,.046303,23.587635
1788184520,phi3:mini,47.0,4821,2413086,639.24,22.22,.040673,21.460675
1788184542,phi3:mini,46.0,4829,2992207,582.78,22.10,.044613,22.207597
1788184564,phi3:mini,46.0,4825,2200000,567.62,21.81,.045804,23.100625
1788184587,phi3:mini,46.0,4824,888369,563.36,22.04,.046151,20.007376
1788184608,phi3:mini,46.0,4822,3416666,583.98,21.79,.044521,27.114771
1788184635,phi3:mini,46.0,4825,1062738,556.30,22.02,.046736,22.250600
1788184657,phi3:mini,46.0,4822,2600000,575.51,21.52,.045177,25.646922
1788184683,phi3:mini,44.0,4834,2728282,594.40,21.46,.043741,29.018707
1788184712,phi3:mini,44.0,4823,1600363,589.32,21.67,.044118,22.601590
1788184735,phi3:mini,44.0,4826,1583520,624.40,21.53,.041639,23.733251
1788184759,phi3:mini,41.0,4826,1800000,538.44,22.00,.048287,21.082475
1788184780,phi3:mini,44.0,4838,2475871,599.16,22.19,.043393,16.578042
1788184797,phi3:mini,46.0,4830,2702904,573.19,21.40,.045359,24.711102
1788184822,phi3:mini,46.0,4822,3500000,546.52,21.24,.047573,27.954870
1788184850,phi3:mini,44.0,4818,1193860,593.47,21.79,.043810,20.555725
1788184870,phi3:mini,46.0,4833,2811068,578.44,21.59,.044947,24.678569
1788184895,phi3:mini,44.0,4823,3505319,563.90,21.45,.046106,29.638287
1788184925,phi3:mini,44.0,4819,1103612,576.93,22.19,.045065,18.696889
1788184944,phi3:mini,44.0,4825,999398,590.38,22.18,.044038,19.518080
1788184964,phi3:mini,44.0,4820,2700000,602.11,21.23,.043181,29.245179
1788184993,phi3:mini,46.0,4823,3480337,520.28,21.93,.049973,23.292095
1788185016,phi3:mini,44.0,4825,1500000,541.29,22.65,.048032,15.492407
1788185032,phi3:mini,44.0,4818,2200000,515.01,22.10,.050483,20.715579
1788185053,phi3:mini,44.0,4825,1526182,603.38,21.94,.043090,22.418018
1788185076,phi3:mini,44.0,4826,3500000,585.11,21.84,.044435,21.834527
1788185098,phi3:mini,41.0,4823,2500000,600.49,21.17,.043297,31.029216
1788185129,phi3:mini,44.0,4825,2526938,569.14,21.02,.045682,31.915407
1788185161,phi3:mini,46.0,4835,3518421,525.90,22.08,.049438,16.123165
1788185177,phi3:mini,44.0,4828,3117681,566.84,21.91,.045867,18.570972
1788185196,phi3:mini,41.0,4836,1910447,538.15,20.92,.048313,32.685172
1788185229,phi3:mini,46.0,4823,800522,607.07,22.19,.042828,19.464684
1788185248,phi3:mini,44.0,4828,1410447,613.22,22.04,.042398,19.007231
1788185267,phi3:mini,44.0,4830,998751,563.04,21.74,.046177,23.869333
1788185292,phi3:mini,44.0,4829,1594312,570.70,22.83,.045557,15.856235
1788185308,phi3:mini,44.0,4838,799398,568.25,21.95,.045754,21.268372
1788185329,phi3:mini,44.0,4833,886676,543.69,21.53,.047821,27.541019
1788185357,phi3:mini,46.0,4830,801722,609.42,21.63,.042662,22.787902
1788185380,phi3:mini,46.0,4829,1833501,589.27,21.87,.044122,20.666625
1788185401,phi3:mini,44.0,4832,1780115,548.05,21.80,.047440,23.432031
1788185424,phi3:mini,46.0,4822,3295266,553.66,22.03,.046959,17.838365
1788185442,phi3:mini,44.0,4830,1200000,602.42,21.99,.043158,19.369053
1788185462,phi3:mini,44.0,4827,1381651,517.77,21.52,.050214,24.804989
1788185487,phi3:mini,44.0,4825,800499,537.43,20.76,.048378,36.028577
1788185523,phi3:mini,44.0,4820,2179892,549.47,21.95,.047318,20.132003
1788185543,phi3:mini,44.0,4831,1093562,542.75,21.65,.047904,24.983489
1788185568,phi3:mini,46.0,4821,1863099,594.00,21.59,.043770,26.205608
1788185595,phi3:mini,44.0,4821,2179818,568.91,22.24,.045701,20.451800
1788185615,phi3:mini,46.0,4818,2987592,555.62,22.09,.046794,16.293529
1788185632,phi3:mini,46.0,4823,1200000,521.50,21.58,.049855,26.917512
1788185659,phi3:mini,46.0,4832,2269911,585.99,21.79,.044368,20.828697
1788185680,phi3:mini,44.0,4833,800000,512.67,21.52,.050714,24.486519
1788185704,phi3:mini,41.0,4825,799627,627.49,20.87,.041434,35.018021
1788185740,phi3:mini,46.0,4819,814112,568.93,22.04,.045699,18.322985
1788185758,phi3:mini,44.0,4828,3080748,544.98,21.77,.047707,26.224791
1788185784,phi3:mini,44.0,4833,1477423,612.92,21.51,.042419,26.821568
1788185811,phi3:mini,46.0,4820,1572105,573.24,22.07,.045355,18.982242
1788185831,phi3:mini,44.0,4829,1413621,649.36,21.45,.040038,25.537578
1788185856,phi3:mini,44.0,4826,1058074,555.67,21.66,.046790,22.750989
1788185879,phi3:mini,44.0,4830,2270647,605.13,21.34,.042965,26.194182
1788185906,phi3:mini,41.0,4835,800000,611.24,20.64,.042536,36.673203
1788185942,phi3:mini,47.0,4830,1453691,634.13,22.10,.041000,20.943244
1788185964,phi3:mini,46.0,4830,3217985,554.44,21.77,.046893,21.585264
1788185985,phi3:mini,44.0,4831,3496748,586.44,21.99,.044334,20.777651
1788186006,phi3:mini,47.0,4828,2826086,514.63,21.91,.050521,21.535218
1788186028,phi3:mini,46.0,4833,1402522,610.49,21.66,.042588,26.909035
1788186055,phi3:mini,46.0,4832,3356613,517.78,22.07,.050214,17.483616
1788186073,phi3:mini,44.0,4830,1393846,562.96,20.76,.046184,33.670055
1788186106,phi3:mini,44.0,4834,1400000,549.89,22.23,.047281,15.199659
1788186122,phi3:mini,46.0,4835,1590319,571.50,21.18,.045493,30.307989
1788186152,phi3:mini,41.0,4830,2692767,561.10,22.02,.046337,19.474607
1788186172,phi3:mini,46.0,4822,1890581,600.04,22.23,.043330,17.270190
1788186189,phi3:mini,46.0,4832,1894017,516.91,21.55,.050298,22.728669
1788186212,phi3:mini,41.0,4836,1775695,582.88,21.33,.044606,27.042528
1788186239,phi3:mini,41.0,4829,3504854,509.07,21.70,.051073,21.564524
1788186261,phi3:mini,46.0,4831,2456716,532.72,21.81,.048805,22.091991
1788186283,phi3:mini,46.0,4832,2921313,583.10,21.80,.044589,25.590307
1788186309,phi3:mini,44.0,4824,1660490,599.33,22.01,.043381,21.535567
1788186331,phi3:mini,46.0,4827,1589333,545.00,21.27,.047705,26.704040
1788186358,phi3:mini,46.0,4829,2284974,550.88,21.83,.047197,21.160592
1788186379,phi3:mini,44.0,4827,1325581,549.52,22.05,.047313,16.550713
1788186396,phi3:mini,44.0,4828,1200000,611.14,20.84,.042543,32.094029
1788186428,phi3:mini,44.0,4830,1372758,567.07,21.81,.045849,22.685619
1788186451,phi3:mini,41.0,4837,1405997,542.73,21.79,.047905,23.441453
1788186474,phi3:mini,44.0,4825,2600000,553.99,21.86,.046932,21.126055
1788186496,phi3:mini,41.0,4824,2982232,537.38,21.88,.048382,20.745842
1788186517,phi3:mini,44.0,4831,3202758,586.71,21.54,.044314,25.339279
1788186542,phi3:mini,44.0,4830,1200572,527.51,21.48,.049287,26.161780
1788186568,phi3:mini,44.0,4828,1803389,645.54,22.00,.040275,22.449903
1788186591,phi3:mini,46.0,4825,1500932,548.62,18.27,.047391,77.273158
1788186669,phi3:mini,43.0,4827,1200000,598.18,21.56,.043465,23.181933
1788186692,phi3:mini,44.0,4837,2508025,508.12,21.77,.051168,22.186424
1788186714,phi3:mini,44.0,4830,1213555,551.11,21.93,.047177,20.784942
1788186735,phi3:mini,46.0,4831,800425,607.65,21.86,.042787,20.805059
1788186756,phi3:mini,44.0,4836,2675993,542.77,22.34,.047901,16.377868
1788186773,phi3:mini,41.0,4819,1419528,573.06,21.83,.045370,20.792789
1788186794,phi3:mini,41.0,4820,1760737,555.15,22.08,.046834,20.555178
1788186814,phi3:mini,44.0,4823,1400000,614.48,22.22,.042312,19.527820
1788186834,phi3:mini,44.0,4827,1486115,633.67,22.12,.041030,17.765326
1788186852,phi3:mini,46.0,4829,3503503,540.37,21.81,.048114,22.145703
1788186874,phi3:mini,44.0,4830,2310087,557.96,22.10,.046597,18.687480
1788186893,phi3:mini,44.0,4829,1500000,528.74,21.86,.049173,20.716819
1788186914,phi3:mini,44.0,4829,2002450,539.28,20.99,.048212,35.054259
1788186949,phi3:mini,44.0,4834,898710,602.59,21.68,.043146,23.653266
1788186973,phi3:mini,46.0,4827,2500000,576.54,21.52,.045095,24.529563
1788186998,phi3:mini,44.0,4829,2784615,594.60,21.47,.043726,26.260469
1788187024,phi3:mini,46.0,4830,1900000,605.15,21.13,.042964,30.660787
1788187055,phi3:mini,46.0,4831,3500000,613.40,22.21,.042386,19.627245
1788187075,phi3:mini,46.0,4824,3511326,545.84,21.04,.047632,32.644915
1788187108,phi3:mini,41.0,4827,1198009,540.95,22.59,.048063,12.614624
1788187120,phi3:mini,46.0,4824,1376333,596.39,21.87,.043595,20.292718
1788187141,phi3:mini,44.0,4826,1100000,563.05,22.05,.046176,20.181047
1788187161,phi3:mini,46.0,4824,1192935,554.91,22.15,.046854,18.052407
1788187179,phi3:mini,44.0,4828,1363003,549.42,21.48,.047321,25.603371
1788187205,phi3:mini,44.0,4831,3471551,567.26,20.14,.045833,42.696306
1788187248,phi3:mini,44.0,4828,1975975,549.94,20.91,.047277,34.519926
1788187283,phi3:mini,46.0,4825,3480213,568.67,21.80,.045720,20.683943
1788187304,phi3:mini,46.0,4820,2121293,601.94,22.49,.043193,14.403067
1788187318,phi3:mini,44.0,4831,2868308,565.32,22.22,.045991,18.087078
1788187336,phi3:mini,44.0,4826,1100748,568.31,21.89,.045748,20.687524
1788187357,phi3:mini,46.0,4830,1216049,561.98,22.11,.046264,17.408530
1788187375,phi3:mini,46.0,4834,2435964,540.83,21.56,.048073,24.623659
1788187399,phi3:mini,43.0,4829,1000257,610.64,22.14,.042578,18.059658
1788187418,phi3:mini,41.0,4834,3475862,547.06,21.79,.047526,21.058872
1788187439,phi3:mini,44.0,4837,1573342,537.50,21.83,.048372,22.987856
1788187462,phi3:mini,44.0,4837,2980522,552.88,21.71,.047025,21.689965
1788187484,phi3:mini,45.0,4836,3015931,592.86,21.78,.043854,22.351842
1788187506,phi3:mini,46.0,4831,1237551,545.64,22.46,.047649,16.200412
1788187523,phi3:mini,46.0,4832,2583557,539.03,21.77,.048234,24.252205
1788187547,phi3:mini,44.0,4823,1532194,539.41,21.51,.048200,25.284299
1788187573,phi3:mini,44.0,4825,1854215,620.83,21.52,.041878,25.457635
1788187598,phi3:mini,44.0,4829,2733157,554.91,21.62,.046853,24.042047
1788187622,phi3:mini,41.0,4827,970482,590.29,21.81,.044045,20.079664
1788187643,phi3:mini,44.0,4828,1100704,553.32,22.33,.046988,17.280114
1788187660,phi3:mini,45.0,4831,1889781,625.41,21.87,.041572,20.022717
1788187680,phi3:mini,46.0,4829,2892475,549.73,21.60,.047295,23.095128
1788187704,phi3:mini,46.0,4827,2000000,553.48,21.44,.046975,26.764678
1788187730,phi3:mini,46.0,4824,1003663,572.38,21.88,.045423,22.205642
