timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788355752,llama3.1:8b,42.0,6573,1205621,286.97,11.87,.080147,52.194370
1788355804,llama3.1:8b,44.0,6571,1100000,282.56,11.95,.081396,56.221975
1788355861,llama3.1:8b,44.0,6569,1078757,282.44,12.06,.081431,47.674303
1788355909,llama3.1:8b,46.0,6563,1485993,279.69,11.95,.082231,52.963838
1788355962,llama3.1:8b,46.0,6561,1978396,287.19,11.92,.080084,53.346139
1788356016,llama3.1:8b,46.0,6570,1995614,289.22,11.89,.079523,48.583326
1788356065,llama3.1:8b,46.0,6578,1691709,284.58,11.93,.080819,45.843062
1788356111,llama3.1:8b,44.0,6573,1558501,282.75,11.88,.081343,56.443907
1788356168,llama3.1:8b,46.0,6576,3515486,285.42,11.95,.080582,44.743212
1788356213,llama3.1:8b,46.0,6573,898919,290.01,11.81,.079305,57.312398
1788356271,llama3.1:8b,46.0,6562,1088421,268.21,11.79,.085751,59.093873
1788356330,llama3.1:8b,42.0,6567,3463580,286.03,11.92,.080410,51.816913
1788356383,llama3.1:8b,44.0,6563,1068757,284.85,11.86,.080742,54.129522
1788356437,llama3.1:8b,46.0,6568,2700000,278.09,11.85,.082704,58.789906
1788356496,llama3.1:8b,46.0,6573,1466795,287.50,11.91,.079999,50.935789
1788356548,llama3.1:8b,41.0,6558,1534827,294.09,11.94,.078205,54.738356
1788356603,llama3.1:8b,46.0,6567,2275355,286.49,11.96,.080280,47.055159
1788356650,llama3.1:8b,44.0,6566,890992,274.79,11.79,.083699,57.051161
1788356708,llama3.1:8b,46.0,6565,1884605,278.10,11.84,.082701,56.416604
1788356765,llama3.1:8b,44.0,6548,2001517,277.88,11.88,.082768,51.335130
1788356816,llama3.1:8b,44.0,6555,986713,289.01,11.91,.079580,50.101470
1788356867,llama3.1:8b,44.0,6571,1400000,284.89,11.98,.080730,47.540566
1788356915,llama3.1:8b,47.0,6568,3523648,282.32,11.84,.081466,53.505971
1788356969,llama3.1:8b,46.0,6573,1385676,287.91,11.74,.079884,65.664143
1788357035,llama3.1:8b,41.0,6563,799341,280.21,11.84,.082078,56.132255
1788357091,llama3.1:8b,42.0,6569,1172598,270.11,11.91,.085148,45.908403
1788357138,llama3.1:8b,46.0,6572,3511254,281.77,11.92,.081625,51.486343
1788357189,llama3.1:8b,46.0,6565,1863571,279.57,11.91,.082268,52.292506
1788357242,llama3.1:8b,44.0,6573,800000,282.48,11.86,.081419,55.033437
1788357298,llama3.1:8b,42.0,6568,1687234,274.75,11.92,.083710,57.679150
1788357356,llama3.1:8b,46.0,6579,2315131,282.70,11.97,.081355,43.356056
1788357399,llama3.1:8b,46.0,6566,3047826,273.27,11.93,.084163,46.251805
1788357446,llama3.1:8b,46.0,6568,1531757,286.03,11.88,.080410,51.069012
1788357497,llama3.1:8b,46.0,6567,1186909,271.36,11.83,.084757,54.825804
1788357553,llama3.1:8b,47.0,6575,1200000,270.85,11.90,.084916,46.434492
1788357600,llama3.1:8b,46.0,6569,1598743,271.81,11.83,.084617,54.085576
1788357654,llama3.1:8b,46.0,6574,1830123,287.35,11.85,.080039,56.915595
1788357711,llama3.1:8b,46.0,6575,1189466,278.86,11.99,.082477,43.774956
1788357755,llama3.1:8b,46.0,6558,1199709,273.52,12.10,.084085,31.802075
1788357788,llama3.1:8b,44.0,6554,956321,294.95,11.92,.077978,49.218060
1788357837,llama3.1:8b,48.0,6560,2000000,285.57,12.04,.080538,43.409570
1788357881,llama3.1:8b,44.0,6563,1359143,286.65,11.91,.080236,46.345240
1788357928,llama3.1:8b,42.0,6565,1386064,290.00,11.84,.079309,52.752289
1788357981,llama3.1:8b,46.0,6564,1322828,291.93,12.12,.078785,41.969567
1788358023,llama3.1:8b,41.0,6569,1400000,288.81,11.93,.079635,54.022344
1788358078,llama3.1:8b,46.0,6574,1400000,283.79,11.90,.081045,53.160350
1788358131,llama3.1:8b,44.0,6570,1363224,284.01,11.90,.080980,53.825786
1788358185,llama3.1:8b,43.0,6576,1389108,277.22,11.83,.082964,63.393680
1788358249,llama3.1:8b,44.0,6574,1262474,280.70,11.89,.081937,57.737677
1788358307,llama3.1:8b,42.0,6572,1892116,274.97,11.88,.083644,49.060202
1788358357,llama3.1:8b,42.0,6570,1316847,289.19,11.91,.079532,46.830829
1788358404,llama3.1:8b,46.0,6574,1372695,284.69,11.94,.080789,52.575587
1788358457,llama3.1:8b,46.0,6571,898423,278.86,11.80,.082476,54.957714
1788358512,llama3.1:8b,42.0,6577,1221702,270.47,11.77,.085036,61.923895
1788358575,llama3.1:8b,44.0,6580,2300000,280.33,11.88,.082045,47.873163
1788358623,llama3.1:8b,42.0,6577,800000,286.63,11.92,.080241,54.320729
1788358678,llama3.1:8b,48.0,6577,2471676,277.95,11.97,.082747,55.043476
1788358733,llama3.1:8b,46.0,6568,1402892,287.47,11.89,.080008,55.378263
1788358789,llama3.1:8b,46.0,6572,3091875,284.01,11.83,.080982,54.158600
1788358844,llama3.1:8b,44.0,6561,1139106,285.80,11.90,.080473,51.485982
1788358895,llama3.1:8b,44.0,6567,800000,288.02,11.84,.079854,56.332548
1788358952,llama3.1:8b,46.0,6571,3505564,288.69,11.82,.079669,52.111140
1788359005,llama3.1:8b,44.0,6574,864381,275.47,11.86,.083493,49.997357
1788359055,llama3.1:8b,46.0,6583,1623952,283.07,11.79,.081251,57.587532
1788359113,llama3.1:8b,42.0,6584,1582424,273.72,11.79,.084027,56.979729
1788359170,llama3.1:8b,44.0,6577,1900000,285.96,11.80,.080429,58.037691
1788359229,llama3.1:8b,46.0,6577,2166818,280.16,11.82,.082095,57.071632
1788359286,llama3.1:8b,44.0,6566,3119834,274.66,11.78,.083738,59.405998
1788359346,llama3.1:8b,46.0,6575,800000,288.24,11.82,.079793,55.730528
1788359402,llama3.1:8b,46.0,6572,1480060,284.64,11.96,.080801,52.059187
1788359455,llama3.1:8b,47.0,6576,3500000,282.80,12.02,.081326,48.721756
1788359504,llama3.1:8b,46.0,6576,3477707,280.37,11.81,.082032,56.642736
1788359561,llama3.1:8b,46.0,6579,1773362,268.08,11.90,.085794,61.259722
1788359623,llama3.1:8b,41.0,6565,1100000,280.82,11.96,.081900,50.485783
1788359673,llama3.1:8b,46.0,6572,866164,282.10,11.94,.081530,49.234033
1788359723,llama3.1:8b,44.0,6574,808155,280.75,11.86,.081922,53.791568
1788359777,llama3.1:8b,46.0,6574,1800000,294.52,12.04,.078092,45.478218
1788359823,llama3.1:8b,41.0,6573,1887989,288.41,11.93,.079745,49.585277
1788359873,llama3.1:8b,46.0,6575,3000000,285.12,11.83,.080666,55.326586
1788359929,llama3.1:8b,44.0,6577,1202816,271.61,11.82,.084678,53.273446
1788359983,llama3.1:8b,46.0,6580,1900000,287.91,11.84,.079883,49.391685
1788360032,llama3.1:8b,46.0,6575,1983457,281.71,11.91,.081642,47.680927
1788360080,llama3.1:8b,46.0,6561,1200000,288.23,11.90,.079796,49.325946
1788360130,llama3.1:8b,46.0,6562,1564427,289.24,11.83,.079516,52.732881
1788360183,llama3.1:8b,44.0,6575,1403456,274.16,11.98,.083890,41.060905
1788360225,llama3.1:8b,46.0,6576,1080471,287.88,11.80,.079893,61.315611
1788360286,llama3.1:8b,46.0,6579,1658394,284.91,11.92,.080726,56.843281
1788360344,llama3.1:8b,46.0,6578,1526800,283.20,11.93,.081213,52.378365
1788360396,llama3.1:8b,46.0,6560,1800000,277.31,12.05,.082939,43.965440
1788360441,llama3.1:8b,42.0,6572,800000,283.99,11.98,.080988,51.632256
1788360493,llama3.1:8b,46.0,6568,1370549,283.63,11.97,.081090,47.691557
1788360541,llama3.1:8b,46.0,6571,1269728,286.64,11.86,.080238,57.581173
1788360599,llama3.1:8b,46.0,6578,1794682,278.73,11.79,.082515,63.232032
1788360663,llama3.1:8b,44.0,6579,1845029,284.29,11.91,.080901,55.879896
1788360719,llama3.1:8b,46.0,6584,1030666,285.04,12.00,.080689,43.049326
1788360762,llama3.1:8b,46.0,6567,1287637,280.95,11.91,.081862,57.680085
1788360820,llama3.1:8b,46.0,6573,1321603,276.50,11.98,.083180,51.065653
1788360872,llama3.1:8b,44.0,6573,1200000,285.76,11.93,.080485,47.840735
1788360920,llama3.1:8b,46.0,6572,1772889,282.48,12.01,.081419,41.541339
1788360962,llama3.1:8b,44.0,6571,900407,280.53,11.85,.081985,50.628153
1788361013,llama3.1:8b,46.0,6568,1600000,279.34,11.87,.082334,47.391581
1788361061,llama3.1:8b,46.0,6568,1233799,286.74,11.90,.080210,49.456632
1788361111,llama3.1:8b,42.0,6566,1585688,277.21,11.87,.082969,52.140304
1788361163,llama3.1:8b,46.0,6572,1586377,283.25,11.84,.081198,57.561631
1788361221,llama3.1:8b,44.0,6604,1100000,280.58,11.85,.081971,52.657363
1788361274,llama3.1:8b,44.0,6594,799676,282.47,11.84,.081422,51.240583
1788361326,llama3.1:8b,44.0,6597,1361943,285.88,11.78,.080451,55.749241
1788361382,llama3.1:8b,41.0,6579,1060401,283.73,11.88,.081062,50.914484
1788361433,llama3.1:8b,44.0,6578,1509613,286.78,11.83,.080199,53.810850
1788361488,llama3.1:8b,46.0,6572,2900000,288.93,11.90,.079603,42.742981
1788361531,llama3.1:8b,46.0,6571,800000,281.40,11.75,.081734,64.042005
1788361595,llama3.1:8b,46.0,6581,2816129,286.32,11.89,.080327,47.240099
1788361643,llama3.1:8b,44.0,6567,901751,274.36,11.94,.083828,50.470369
1788361694,llama3.1:8b,46.0,6585,1158715,273.16,11.97,.084198,42.080503
1788361736,llama3.1:8b,46.0,6580,1398572,290.57,11.87,.079152,57.780259
1788361794,llama3.1:8b,42.0,6564,1740401,288.02,11.95,.079853,50.610151
1788361845,llama3.1:8b,46.0,6569,1190826,272.61,11.83,.084366,61.442689
1788361907,llama3.1:8b,44.0,6564,2978473,272.76,11.78,.084321,58.273490
1788361966,llama3.1:8b,44.0,6567,1070894,275.29,11.91,.083546,48.341245
1788362015,llama3.1:8b,47.0,6576,3521604,276.40,11.93,.083211,50.697245
1788362066,llama3.1:8b,44.0,6583,1200000,288.44,12.02,.079738,41.403598
1788362107,llama3.1:8b,44.0,6584,1591338,291.56,11.85,.078885,57.799385
1788362166,llama3.1:8b,41.0,6581,1381859,281.99,11.83,.081561,56.842702
1788362223,llama3.1:8b,41.0,6574,1111618,274.40,11.94,.083817,49.730971
1788362273,llama3.1:8b,48.0,6570,3226315,274.50,11.89,.083788,59.518223
1788362333,llama3.1:8b,46.0,6570,799600,285.24,11.95,.080631,55.449486
1788362389,llama3.1:8b,46.0,6562,1100516,290.61,11.84,.079143,59.935949
1788362449,llama3.1:8b,44.0,6573,1533783,287.35,11.92,.080040,45.266699
1788362495,llama3.1:8b,44.0,6576,1100000,284.12,11.83,.080951,54.435353
1788362550,llama3.1:8b,46.0,6580,3269758,276.61,11.89,.083149,45.730879
1788362596,llama3.1:8b,47.0,6578,1767904,293.09,11.78,.078473,60.827236
1788362657,llama3.1:8b,46.0,6573,2212927,273.12,11.86,.084211,53.191149
1788362711,llama3.1:8b,46.0,6573,1685859,282.19,11.96,.081502,46.794278
1788362758,llama3.1:8b,44.0,6575,1092448,289.59,11.86,.079421,56.964167
1788362815,llama3.1:8b,46.0,6569,2600000,286.37,11.97,.080314,45.174457
1788362861,llama3.1:8b,45.0,6568,1961648,281.09,11.83,.081823,54.093270
1788362915,llama3.1:8b,46.0,6574,900000,275.63,11.87,.083442,52.563627
1788362968,llama3.1:8b,46.0,6580,1564583,285.90,12.00,.080447,45.570745
1788363014,llama3.1:8b,46.0,6582,1228048,274.97,11.78,.083643,64.310756
1788363079,llama3.1:8b,44.0,6579,1895081,271.79,11.87,.084623,54.419800
1788363134,llama3.1:8b,46.0,6570,1200000,285.21,11.90,.080640,58.059719
1788363192,llama3.1:8b,46.0,6571,3006963,280.27,11.95,.082062,45.321387
1788363238,llama3.1:8b,46.0,6577,998148,280.38,12.07,.082029,40.833848
1788363279,llama3.1:8b,46.0,6567,1400000,279.41,11.96,.082313,41.121078
1788363320,llama3.1:8b,46.0,6569,1100438,277.97,11.96,.082741,45.307427
1788363366,llama3.1:8b,41.0,6572,1345099,278.05,11.85,.082717,57.536308
1788363424,llama3.1:8b,46.0,6571,879108,286.31,11.95,.080330,48.367727
1788363473,llama3.1:8b,44.0,6574,1707894,284.29,11.76,.080902,61.950438
1788363535,llama3.1:8b,46.0,6568,1595510,283.81,11.80,.081038,54.284891
1788363590,llama3.1:8b,46.0,6569,800000,275.46,11.80,.083496,60.290332
1788363651,llama3.1:8b,46.0,6576,1400000,271.76,11.78,.084632,59.246683
1788363710,llama3.1:8b,46.0,6582,3491421,281.57,11.80,.081682,58.199590
1788363769,llama3.1:8b,46.0,6575,2182006,284.07,11.85,.080963,57.275413
1788363827,llama3.1:8b,46.0,6581,1443457,273.90,11.81,.083971,57.296994
1788363884,llama3.1:8b,44.0,6577,1400454,277.99,11.92,.082735,44.438385
1788363929,llama3.1:8b,46.0,6582,1495548,278.02,11.93,.082726,52.200007
1788363982,llama3.1:8b,42.0,6576,1200000,289.12,11.81,.079549,58.127401
1788364040,llama3.1:8b,42.0,6574,1824295,288.44,11.96,.079736,52.836569
1788364094,llama3.1:8b,46.0,6573,1582985,273.84,11.80,.083990,60.743384
1788364155,llama3.1:8b,46.0,6572,2559124,289.95,11.88,.079323,56.860065
1788364212,llama3.1:8b,46.0,6574,1019622,269.05,11.85,.085484,54.216155
1788364267,llama3.1:8b,44.0,6571,1400000,288.20,12.05,.079804,45.531722
1788364312,llama3.1:8b,44.0,6563,1300000,288.31,11.88,.079774,55.624264
1788364369,llama3.1:8b,44.0,6567,1190556,272.07,11.84,.084534,56.300030
1788364425,llama3.1:8b,46.0,6575,1496875,277.14,11.86,.082989,54.031322
1788364480,llama3.1:8b,46.0,6569,981456,283.46,11.80,.081138,53.217132
1788364533,llama3.1:8b,41.0,6580,1200000,284.10,11.99,.080956,37.667571
1788364571,llama3.1:8b,46.0,6577,1687901,289.72,11.93,.079384,45.244372
1788364617,llama3.1:8b,41.0,6575,2984913,279.45,11.89,.082303,53.283064
1788364671,llama3.1:8b,41.0,6576,1197278,273.68,11.86,.084039,54.341605
1788364725,llama3.1:8b,44.0,6573,2912195,273.92,11.84,.083965,54.549952
1788364780,llama3.1:8b,43.0,6574,1997289,291.36,11.86,.078938,54.777111
1788364835,llama3.1:8b,46.0,6576,3324516,275.12,11.81,.083599,53.932137
1788364890,llama3.1:8b,44.0,6575,1009193,267.33,11.83,.086034,59.486978
1788364950,llama3.1:8b,41.0,6572,898654,280.42,11.94,.082019,58.110648
1788365008,llama3.1:8b,44.0,6581,1600462,271.51,11.79,.084709,64.836805
1788365074,llama3.1:8b,41.0,6579,1598922,279.66,11.88,.082241,55.632648
1788365130,llama3.1:8b,46.0,6573,1200000,292.69,11.91,.078578,51.343000
1788365181,llama3.1:8b,46.0,6568,3500000,278.66,11.89,.082537,46.670280
1788365228,llama3.1:8b,44.0,6576,1596868,282.91,12.01,.081297,45.045593
1788365274,llama3.1:8b,46.0,6570,1572383,276.12,12.03,.083294,44.137176
1788365318,llama3.1:8b,44.0,6578,1600000,285.64,11.87,.080520,47.654757
1788365366,llama3.1:8b,41.0,6575,970726,269.38,11.76,.085379,58.727094
1788365425,llama3.1:8b,45.0,6569,1631692,286.53,11.87,.080270,60.988515
1788365487,llama3.1:8b,46.0,6583,3505573,285.55,11.77,.080544,58.754299
1788365546,llama3.1:8b,46.0,6581,972565,262.61,11.95,.087579,54.443473
1788365601,llama3.1:8b,46.0,6572,1921832,278.24,11.86,.082661,70.150744
1788365671,llama3.1:8b,41.0,6578,652549,281.32,12.01,.081756,44.285581
1788365716,llama3.1:8b,46.0,6583,1800000,270.15,11.80,.085136,53.201358
1788365770,llama3.1:8b,44.0,6570,1520852,281.89,11.90,.081590,53.337660
1788365823,llama3.1:8b,46.0,6568,1601412,283.94,11.87,.081002,47.343622
1788365871,llama3.1:8b,46.0,6580,1176553,283.96,11.77,.080996,59.615550
1788365931,llama3.1:8b,44.0,6587,797855,281.92,11.92,.081581,50.635846
1788365982,llama3.1:8b,46.0,6588,1388431,277.88,11.88,.082768,55.268677
1788366038,llama3.1:8b,46.0,6588,2284929,275.68,11.99,.083429,47.588867
1788366086,llama3.1:8b,47.0,6589,1665740,288.02,12.02,.079855,52.986441
1788366139,llama3.1:8b,42.0,6577,1079958,282.98,11.97,.081276,54.621693
1788366194,llama3.1:8b,44.0,6582,1001811,279.17,12.07,.082386,40.565320
1788366235,llama3.1:8b,46.0,6584,1263260,279.84,11.94,.082188,54.404962
1788366290,llama3.1:8b,46.0,6583,3285907,278.60,11.79,.082554,65.437213
1788366356,llama3.1:8b,41.0,6583,1587581,287.08,11.93,.080116,52.111234
1788366408,llama3.1:8b,46.0,6566,1373427,287.51,11.94,.079996,48.123956
1788366457,llama3.1:8b,46.0,6577,1078555,285.45,11.84,.080574,53.036426
1788366510,llama3.1:8b,46.0,6565,1800000,287.11,11.92,.080106,48.976144
1788366560,llama3.1:8b,46.0,6574,1153333,283.30,11.95,.081184,52.876698
1788366613,llama3.1:8b,46.0,6585,800000,285.40,11.86,.080587,51.395159
1788366665,llama3.1:8b,48.0,6575,1953924,286.59,11.99,.080252,51.753840
1788366717,llama3.1:8b,46.0,6577,1599329,287.99,11.82,.079862,62.394558
1788366780,llama3.1:8b,46.0,6565,1719375,287.41,11.84,.080023,54.032165
1788366834,llama3.1:8b,46.0,6574,1100000,290.15,11.93,.079267,52.021121
1788366887,llama3.1:8b,46.0,6573,3295119,285.70,11.89,.080502,45.413593
1788366932,llama3.1:8b,46.0,6575,1371568,276.83,11.92,.083082,52.583521
1788366985,llama3.1:8b,44.0,6570,1776498,278.83,11.92,.082486,55.179006
1788367041,llama3.1:8b,46.0,6576,1002114,284.77,11.93,.080764,43.747384
1788367085,llama3.1:8b,46.0,6585,2203724,280.62,11.78,.081960,57.280166
1788367143,llama3.1:8b,44.0,6577,1743324,277.77,11.88,.082800,49.236276
1788367192,llama3.1:8b,46.0,6585,1197773,288.45,11.91,.079734,61.593747
1788367254,llama3.1:8b,46.0,6581,1152989,279.49,11.87,.082290,50.615293
1788367305,llama3.1:8b,46.0,6565,800000,286.94,11.74,.080153,65.640916
1788367372,llama3.1:8b,46.0,6570,1877896,286.85,11.77,.080181,55.022015
1788367427,llama3.1:8b,46.0,6574,2900000,286.57,11.88,.080258,50.720824
1788367478,llama3.1:8b,47.0,6577,3203921,293.78,11.89,.078289,52.860030
1788367531,llama3.1:8b,44.0,6576,800000,290.67,11.97,.079124,42.424927
1788367574,llama3.1:8b,44.0,6572,1312765,274.65,11.90,.083740,59.717740
1788367634,llama3.1:8b,46.0,6578,961467,276.27,11.87,.083249,51.975150
1788367687,llama3.1:8b,42.0,6572,800000,282.01,12.09,.081557,41.670098
1788367729,llama3.1:8b,44.0,6576,718696,272.38,11.89,.084438,52.300095
1788367781,llama3.1:8b,46.0,6586,1421414,290.22,11.90,.079250,54.777662
1788367837,llama3.1:8b,47.0,6567,2182030,287.87,12.04,.079896,44.829914
1788367882,llama3.1:8b,44.0,6569,801223,285.38,11.91,.080591,53.106791
1788367935,llama3.1:8b,44.0,6578,1200000,275.41,11.95,.083511,44.914575
1788367981,llama3.1:8b,45.0,6574,1176499,284.06,11.83,.080968,53.386782
1788368034,llama3.1:8b,46.0,6587,1100000,281.97,11.85,.081567,57.548259
1788368092,llama3.1:8b,44.0,6579,1100000,285.42,11.89,.080582,51.969536
1788368145,llama3.1:8b,47.0,6577,1752608,272.69,11.88,.084344,53.110705
1788368198,llama3.1:8b,41.0,6580,1600000,280.67,11.85,.081944,54.912533
1788368254,llama3.1:8b,46.0,6583,999621,291.54,11.81,.078891,55.507178
1788368309,llama3.1:8b,42.0,6579,1105990,280.13,12.00,.082104,37.996949
1788368348,llama3.1:8b,42.0,6582,1510148,284.15,11.91,.080940,55.079025
1788368403,llama3.1:8b,46.0,6568,2300152,280.24,12.04,.082070,50.573114
1788368454,llama3.1:8b,46.0,6615,1093465,276.99,11.97,.083035,49.840510
1788368504,llama3.1:8b,46.0,6607,3493358,287.46,11.97,.080009,40.502186
1788368545,llama3.1:8b,46.0,6609,1687650,292.37,11.72,.078665,64.726255
1788368610,llama3.1:8b,46.0,6600,3500000,285.56,11.83,.080541,56.088441
1788368667,llama3.1:8b,46.0,6603,802127,285.45,11.90,.080574,50.750482
1788368718,llama3.1:8b,44.0,6585,1500000,291.24,11.89,.078970,47.915957
1788368766,llama3.1:8b,42.0,6576,800000,291.08,11.73,.079013,62.739906
1788368830,llama3.1:8b,46.0,6583,1463175,288.93,11.78,.079602,62.304471
1788368892,llama3.1:8b,44.0,6581,1297130,286.60,11.87,.080250,45.795388
1788368938,llama3.1:8b,44.0,6578,3383245,282.92,11.89,.081292,46.390265
1788368985,llama3.1:8b,44.0,6581,1900000,283.06,12.07,.081252,40.834191
1788369026,llama3.1:8b,46.0,6587,1791714,287.70,12.08,.079942,54.268076
1788369081,llama3.1:8b,46.0,6592,990299,279.91,11.99,.082168,38.420387
1788369120,llama3.1:8b,45.0,6587,3202083,286.28,11.89,.080339,50.955692
1788369171,llama3.1:8b,44.0,6587,1150874,268.11,11.68,.085784,69.776150
1788369241,llama3.1:8b,44.0,6584,1503906,279.91,11.88,.082168,52.236432
1788369294,llama3.1:8b,44.0,6584,999347,276.20,11.94,.083271,47.733439
1788369342,llama3.1:8b,46.0,6587,972453,289.63,11.93,.079410,52.703523
1788369395,llama3.1:8b,46.0,6581,1001028,284.86,12.00,.080739,45.238793
1788369441,llama3.1:8b,46.0,6580,1804651,280.10,11.98,.082112,45.478758
1788369487,llama3.1:8b,44.0,6585,1172883,286.16,11.94,.080372,42.954859
1788369530,llama3.1:8b,46.0,6585,1509891,275.63,11.87,.083444,52.282995
