timestamp,power_w
1788178846,114
1788178847,114
1788178848,114
1788178849,112
1788178850,112
1788178851,113
1788178852,106
1788178853,106
1788178854,115
1788178855,115
1788178856,115
1788178857,115
1788178858,114
1788178859,114
1788178860,113
1788178861,114
1788178862,114
1788178863,114
1788178864,114
1788178865,113
1788178866,113
1788178867,114
1788178868,111
1788178869,111
1788178870,112
1788178871,113
1788178872,113
1788178873,112
1788178874,112
1788178875,112
1788178876,111
1788178877,114
1788178878,114
1788178879,112
1788178880,112
1788178881,112
1788178882,111
1788178883,110
1788178884,110
1788178885,110
1788178886,109
1788178887,109
1788178888,109
1788178889,110
1788178890,110
1788178891,115
1788178892,115
1788178893,115
1788178894,114
1788178895,115
1788178896,115
1788178897,114
1788178898,114
1788178899,114
1788178900,115
1788178901,114
1788178903,114
1788178904,115
1788178905,112
1788178906,112
1788178907,113
1788178908,112
1788178909,113
1788178910,113
1788178911,116
1788178912,116
1788178913,116
1788178914,115
1788178915,114
1788178916,114
1788178917,114
1788178918,114
1788178919,114
1788178920,113
1788178921,113
1788178922,113
1788178923,113
1788178924,113
1788178925,113
1788178926,113
1788178927,115
1788178928,115
1788178929,113
1788178930,112
1788178931,112
1788178932,113
1788178933,111
1788178934,111
1788178935,113
1788178936,110
1788178937,110
1788178938,110
1788178939,110
1788178940,110
1788178941,111
1788178942,110
1788178943,110
1788178944,110
1788178945,110
1788178946,110
1788178947,109
1788178948,107
1788178949,107
1788178950,108
1788178951,108
1788178952,108
1788178953,108
1788178954,108
1788178955,109
1788178956,109
1788178957,107
1788178958,107
1788178959,107
1788178960,108
1788178961,110
1788178962,110
1788178963,107
1788178964,107
1788178965,107
1788178966,108
1788178967,107
1788178968,107
1788178969,106
1788178970,106
1788178971,106
1788178972,107
1788178973,106
1788178974,106
1788178975,105
1788178976,104
1788178977,104
1788178978,105
1788178979,105
1788178980,105
1788178981,103
1788178982,104
1788178983,104
1788178984,104
1788178985,106
1788178987,106
1788178988,104
1788178989,103
1788178990,103
1788178991,103
1788178992,105
1788178993,105
1788178994,105
1788178995,105
1788178996,105
1788178997,104
1788178998,103
1788178999,103
1788179000,103
1788179001,104
1788179002,104
1788179003,104
1788179004,104
1788179005,102
1788179006,102
1788179007,102
1788179008,103
1788179009,103
1788179010,102
1788179011,103
1788179012,103
1788179013,103
1788179014,101
1788179015,101
1788179016,101
1788179017,103
1788179018,103
1788179019,102
1788179020,102
1788179021,102
1788179022,101
1788179023,100
1788179024,100
1788179025,101
1788179026,100
1788179027,100
1788179028,101
1788179029,100
1788179030,100
1788179031,102
1788179032,102
1788179033,102
1788179034,101
1788179035,101
1788179036,101
1788179037,99
1788179038,100
1788179039,100
1788179040,101
1788179041,101
1788179042,101
1788179043,100
1788179044,99
1788179045,97
1788179046,97
1788179047,99
1788179048,99
1788179049,99
1788179050,101
1788179051,101
1788179052,101
1788179053,100
1788179054,101
1788179055,101
1788179056,101
1788179057,100
1788179058,100
1788179059,101
1788179060,100
1788179061,100
1788179062,100
1788179063,98
1788179064,98
1788179065,100
1788179066,100
1788179067,100
1788179068,100
1788179069,98
1788179070,98
1788179071,99
1788179072,99
1788179073,99
1788179075,99
1788179076,98
1788179077,98
1788179078,98
1788179079,98
1788179080,98
1788179081,98
1788179082,100
1788179083,100
1788179084,100
1788179085,99
1788179086,99
1788179087,98
1788179088,99
1788179089,99
1788179090,99
1788179091,98
1788179092,97
1788179093,97
1788179094,98
1788179095,96
1788179096,96
1788179097,115
1788179098,116
1788179099,116
1788179100,115
1788179101,115
1788179102,115
1788179103,115
1788179104,114
1788179105,114
1788179106,115
1788179107,112
1788179108,112
1788179109,115
1788179110,110
1788179111,110
1788179112,111
1788179113,112
1788179114,112
1788179115,113
1788179116,110
1788179117,110
1788179118,115
1788179119,115
1788179120,115
1788179121,115
1788179122,115
1788179123,114
1788179124,114
1788179125,112
1788179126,113
1788179127,113
1788179128,114
1788179129,113
1788179130,113
1788179131,113
1788179132,113
1788179133,113
1788179134,112
1788179135,114
1788179136,114
1788179137,111
1788179138,112
1788179139,112
1788179140,112
1788179141,112
1788179142,112
1788179143,109
1788179144,111
1788179145,111
1788179146,109
1788179147,106
1788179148,106
1788179149,114
1788179151,114
1788179152,114
1788179153,116
1788179154,115
1788179155,115
1788179156,114
1788179157,115
1788179158,115
1788179159,112
1788179160,113
1788179161,113
1788179162,114
1788179163,113
1788179164,113
1788179165,111
1788179166,112
1788179167,111
1788179168,111
1788179169,110
1788179170,110
1788179171,110
1788179172,115
1788179173,117
1788179174,117
1788179175,114
1788179176,113
1788179177,113
1788179178,114
1788179179,114
1788179180,114
1788179181,113
1788179182,113
1788179183,113
1788179184,112
1788179185,113
1788179186,113
1788179187,112
1788179188,112
1788179189,112
1788179190,112
1788179191,108
1788179192,108
1788179193,117
1788179194,115
1788179195,115
1788179196,115
1788179197,113
1788179198,113
1788179199,115
1788179200,114
1788179201,114
1788179202,115
1788179203,113
1788179204,113
1788179205,114
1788179206,113
1788179207,113
1788179208,113
1788179209,112
1788179210,112
1788179211,112
1788179212,111
1788179213,111
1788179214,105
1788179215,115
1788179216,117
1788179217,117
1788179218,112
1788179219,114
1788179220,114
1788179221,115
1788179222,114
1788179223,114
1788179224,114
1788179225,112
1788179226,112
1788179227,113
1788179228,113
1788179229,113
1788179230,112
1788179231,112
1788179232,112
1788179233,114
1788179234,114
1788179235,114
1788179236,111
1788179237,114
1788179238,114
1788179240,115
1788179241,116
1788179242,116
1788179243,114
1788179244,113
1788179245,113
1788179246,113
1788179247,114
1788179248,114
1788179249,115
1788179250,113
1788179251,113
1788179252,113
1788179253,112
1788179254,112
1788179255,114
1788179256,113
1788179257,113
1788179258,111
1788179259,111
1788179260,111
1788179261,111
1788179262,115
1788179263,116
1788179264,116
1788179265,113
1788179266,115
1788179267,115
1788179268,112
1788179269,113
1788179270,113
1788179271,114
1788179272,114
1788179273,114
1788179274,113
1788179275,112
1788179276,112
1788179277,111
1788179278,111
1788179279,111
1788179280,111
1788179281,113
1788179282,113
1788179283,111
1788179284,110
1788179285,110
1788179286,113
1788179287,104
1788179288,104
1788179289,116
1788179290,114
1788179291,114
1788179292,115
1788179293,115
1788179294,115
1788179295,115
1788179296,113
1788179297,113
1788179298,113
1788179299,112
1788179300,112
1788179301,111
1788179302,111
1788179303,111
1788179304,112
1788179305,114
1788179306,114
1788179307,112
1788179308,110
1788179309,111
1788179310,111
1788179311,112
1788179312,110
1788179313,110
1788179314,110
1788179315,113
1788179316,113
1788179317,116
1788179318,115
1788179319,115
1788179320,115
1788179321,117
1788179322,117
1788179323,115
1788179324,115
1788179325,115
1788179326,114
1788179327,115
1788179328,115
1788179330,115
1788179331,112
1788179332,112
1788179333,113
1788179334,112
1788179335,112
1788179336,112
1788179337,110
1788179338,110
1788179339,113
1788179340,112
1788179341,112
1788179342,111
1788179343,111
1788179344,111
1788179345,109
1788179346,108
1788179347,108
1788179348,116
1788179349,116
1788179350,116
1788179351,116
1788179352,114
1788179353,114
1788179354,114
1788179355,115
1788179356,114
1788179357,114
1788179358,114
1788179359,114
1788179360,114
1788179361,112
1788179362,113
1788179363,113
1788179364,111
1788179365,111
1788179366,111
1788179367,113
1788179368,107
1788179369,107
1788179370,116
1788179371,115
1788179372,115
1788179373,115
1788179374,115
1788179375,115
1788179376,113
1788179377,115
1788179378,115
1788179379,113
1788179380,114
1788179381,114
1788179382,114
1788179383,114
1788179384,114
1788179385,113
1788179386,112
1788179387,112
1788179388,114
1788179389,108
1788179390,108
1788179391,116
1788179392,114
1788179393,114
1788179394,116
1788179395,116
1788179396,114
1788179397,114
1788179398,114
1788179399,114
1788179400,114
1788179401,114
1788179402,115
1788179403,115
1788179404,113
1788179405,112
1788179406,112
1788179407,113
1788179408,112
1788179409,112
1788179410,112
1788179412,111
1788179413,111
1788179414,113
1788179415,113
1788179416,113
1788179417,110
1788179418,115
1788179419,115
1788179420,114
1788179421,115
1788179422,115
1788179423,113
1788179424,117
1788179425,117
1788179426,115
1788179427,114
1788179428,114
1788179429,114
1788179430,113
1788179431,113
1788179432,113
1788179433,112
1788179434,112
1788179435,112
1788179436,110
1788179437,110
1788179438,112
1788179439,111
1788179440,111
1788179441,111
1788179442,111
1788179443,112
1788179444,112
1788179445,109
1788179446,115
1788179447,115
1788179448,115
1788179449,114
1788179450,114
1788179451,114
1788179452,115
1788179453,115
1788179454,112
1788179455,112
1788179456,112
1788179457,113
1788179458,115
1788179459,115
1788179460,112
1788179461,111
1788179462,111
1788179463,110
1788179464,111
1788179465,111
1788179466,111
1788179467,114
1788179468,114
1788179469,115
1788179470,114
1788179471,114
1788179472,113
1788179473,112
1788179474,112
1788179475,114
1788179476,114
1788179477,114
1788179478,113
1788179479,112
1788179480,112
1788179481,114
1788179482,113
1788179483,113
1788179484,112
1788179485,112
1788179486,112
1788179487,113
1788179488,111
1788179489,112
1788179490,112
1788179491,111
1788179492,111
1788179493,111
1788179494,110
1788179495,111
1788179496,111
1788179497,109
1788179498,110
1788179500,110
1788179501,110
1788179502,110
1788179503,110
1788179504,109
1788179505,110
1788179506,110
1788179507,110
1788179508,108
1788179509,108
1788179510,109
1788179511,107
1788179512,107
1788179513,109
1788179514,107
1788179515,107
1788179516,108
1788179517,109
1788179518,109
1788179519,108
1788179520,106
1788179521,106
1788179522,109
1788179523,108
1788179524,108
1788179525,108
1788179526,104
1788179527,104
1788179528,106
1788179529,106
1788179530,106
1788179531,108
1788179532,105
1788179533,105
1788179534,105
1788179535,105
1788179536,104
1788179537,104
1788179538,104
1788179539,103
1788179540,103
1788179541,103
1788179542,105
1788179543,105
1788179544,102
1788179545,104
1788179546,104
1788179547,105
1788179548,111
1788179549,111
1788179550,111
1788179551,117
1788179552,117
1788179553,115
1788179554,115
1788179555,115
1788179556,115
1788179557,115
1788179558,115
1788179559,113
1788179560,112
1788179561,112
1788179562,114
1788179563,112
1788179564,112
1788179565,112
1788179566,111
1788179567,111
1788179568,111
1788179569,111
1788179570,111
1788179571,111
1788179572,112
1788179573,112
1788179574,111
1788179575,106
1788179576,106
1788179577,116
1788179578,114
1788179579,114
1788179580,115
1788179581,114
1788179582,113
1788179583,113
1788179584,113
1788179585,116
1788179586,116
1788179587,114
1788179588,113
1788179590,113
1788179591,113
1788179592,112
1788179593,112
1788179594,113
1788179595,112
1788179596,112
1788179597,112
1788179598,109
1788179599,109
1788179600,111
1788179601,109
1788179602,109
1788179603,111
1788179604,104
1788179605,104
1788179606,115
1788179607,115
1788179608,115
1788179609,115
1788179610,114
1788179611,114
1788179612,115
1788179613,113
1788179614,113
1788179615,113
1788179616,112
1788179617,112
1788179618,112
1788179619,113
1788179620,113
1788179621,114
1788179622,113
1788179623,113
1788179624,111
1788179625,112
1788179626,112
1788179627,111
1788179628,107
1788179629,115
1788179630,115
1788179631,117
1788179632,115
1788179633,115
1788179634,115
1788179635,114
1788179636,114
1788179637,114
1788179638,114
1788179639,114
1788179640,111
1788179641,113
1788179642,113
1788179643,112
1788179644,113
1788179645,113
1788179646,113
1788179647,115
1788179648,115
1788179649,113
1788179650,115
1788179651,115
1788179652,113
1788179653,114
1788179654,114
1788179655,115
1788179656,115
1788179657,115
1788179658,113
1788179659,114
1788179660,114
1788179661,113
1788179662,114
1788179663,114
1788179664,112
1788179665,113
1788179666,113
1788179667,113
1788179668,112
1788179669,112
1788179670,117
1788179671,116
1788179672,116
1788179673,114
1788179674,114
1788179675,114
1788179676,114
1788179677,114
1788179678,114
1788179679,114
1788179681,115
1788179682,113
1788179683,113
1788179684,110
1788179685,112
1788179686,112
1788179687,111
1788179688,111
1788179689,111
1788179690,105
1788179691,116
1788179692,116
1788179693,114
1788179694,113
1788179695,113
1788179696,116
1788179697,114
1788179698,114
1788179699,112
1788179700,113
1788179701,113
1788179702,114
1788179703,114
1788179704,114
1788179705,114
1788179706,114
1788179707,114
1788179708,112
1788179709,112
1788179710,112
1788179711,113
1788179712,109
1788179713,109
1788179714,114
1788179715,117
1788179716,113
1788179717,113
1788179718,114
1788179719,115
1788179720,115
1788179721,116
1788179722,116
1788179723,116
1788179724,114
1788179725,114
1788179726,114
1788179727,112
1788179728,114
1788179729,114
1788179730,112
1788179731,113
1788179732,113
1788179733,115
1788179734,116
1788179735,116
1788179736,115
1788179737,115
1788179738,115
1788179739,115
1788179740,114
1788179741,114
1788179742,114
1788179743,114
1788179744,114
1788179745,113
1788179746,114
1788179747,114
1788179748,113
1788179749,114
1788179750,114
1788179751,111
1788179752,109
1788179753,109
1788179754,112
1788179755,113
1788179756,113
1788179757,110
1788179758,111
1788179759,111
1788179760,111
1788179761,111
1788179762,111
1788179764,114
1788179765,114
1788179766,115
1788179767,115
1788179768,115
1788179769,116
1788179770,116
1788179771,114
1788179772,114
1788179773,114
1788179774,114
1788179775,111
1788179776,111
1788179777,112
1788179778,113
1788179779,113
1788179780,106
1788179781,116
1788179782,116
1788179783,114
1788179784,116
1788179785,116
1788179786,115
1788179787,114
1788179788,114
1788179789,115
1788179790,114
1788179791,114
1788179792,114
1788179793,114
1788179794,114
1788179795,111
1788179796,112
1788179797,112
1788179798,114
1788179799,110
1788179800,110
1788179801,110
1788179802,110
1788179803,110
1788179804,111
1788179805,109
1788179806,109
1788179807,116
1788179808,115
1788179809,115
1788179810,116
1788179811,116
1788179812,114
1788179813,114
1788179814,114
1788179815,116
1788179816,116
1788179817,112
1788179818,115
1788179819,115
1788179820,112
1788179821,114
1788179822,114
1788179823,112
1788179824,113
1788179825,113
1788179826,113
1788179827,107
1788179828,107
1788179829,116
1788179830,115
1788179831,115
1788179832,116
1788179833,114
1788179834,114
1788179835,115
1788179836,115
1788179837,115
1788179838,114
1788179839,113
1788179840,113
1788179841,114
1788179842,113
1788179843,113
1788179844,111
1788179845,113
1788179846,113
1788179847,113
1788179848,112
1788179849,112
1788179850,109
1788179851,114
1788179852,114
1788179854,116
1788179855,115
1788179856,115
1788179857,114
1788179858,114
1788179859,115
1788179860,115
1788179861,113
1788179862,113
1788179863,113
1788179864,115
1788179865,116
1788179866,116
1788179867,114
1788179868,112
1788179869,112
1788179870,113
1788179871,111
1788179872,111
1788179873,113
1788179874,112
1788179875,112
1788179876,111
1788179877,110
1788179878,110
1788179879,116
1788179880,115
1788179881,115
1788179882,116
1788179883,116
1788179884,116
1788179885,114
1788179886,113
1788179887,113
1788179888,113
1788179889,113
1788179890,113
1788179891,114
1788179892,112
1788179893,112
1788179894,112
1788179895,112
1788179896,112
1788179897,112
1788179898,112
1788179899,112
1788179900,113
1788179901,111
1788179902,111
1788179903,112
1788179904,110
1788179905,112
1788179906,112
1788179907,110
1788179908,110
1788179909,110
1788179910,115
1788179911,113
1788179912,113
1788179913,116
1788179914,114
1788179915,114
1788179916,114
1788179917,114
1788179918,114
1788179919,113
1788179920,113
1788179921,113
1788179922,114
1788179923,112
1788179924,112
1788179925,113
1788179926,112
1788179927,112
1788179928,112
1788179929,112
1788179930,112
1788179931,110
1788179932,115
1788179933,115
1788179934,116
1788179935,116
1788179936,116
1788179937,114
1788179938,114
1788179939,114
1788179940,114
1788179941,112
1788179942,112
1788179943,113
1788179945,112
1788179946,112
1788179947,112
1788179948,112
1788179949,112
1788179950,110
1788179951,110
1788179952,110
1788179953,110
1788179954,110
1788179955,116
1788179956,116
1788179957,114
1788179958,114
1788179959,114
1788179960,115
1788179961,115
1788179962,115
1788179963,115
1788179964,114
1788179965,114
1788179966,113
1788179967,112
1788179968,112
1788179969,112
1788179970,111
1788179971,111
1788179972,110
1788179973,115
1788179974,115
1788179975,115
1788179976,116
1788179977,116
1788179978,114
1788179979,116
1788179980,116
1788179981,115
1788179982,113
1788179983,113
1788179984,112
1788179985,115
1788179986,115
1788179987,116
1788179988,115
1788179989,115
1788179990,109
1788179991,111
1788179992,111
1788179993,117
1788179994,117
1788179995,115
1788179996,115
1788179997,116
1788179998,115
1788179999,115
1788180000,114
1788180001,112
1788180002,112
1788180003,114
1788180004,112
1788180005,112
1788180006,112
1788180007,111
1788180008,111
1788180009,111
1788180010,111
1788180011,111
1788180012,110
1788180013,113
1788180014,113
1788180015,112
1788180016,111
1788180017,111
1788180018,111
1788180019,108
1788180020,108
1788180021,114
1788180022,114
1788180023,114
1788180025,115
1788180026,115
1788180027,115
1788180028,115
1788180029,114
1788180030,114
1788180031,115
1788180032,112
1788180033,112
1788180034,114
1788180035,112
1788180036,112
1788180037,113
1788180038,112
1788180039,112
1788180040,112
1788180041,113
1788180042,114
1788180043,114
1788180044,115
1788180045,117
1788180046,117
1788180047,115
1788180048,115
1788180049,115
1788180050,116
1788180051,114
1788180052,114
1788180053,115
1788180054,115
1788180055,115
1788180056,112
1788180057,113
1788180058,113
1788180059,113
1788180060,112
1788180061,112
1788180062,111
1788180063,111
1788180064,111
1788180065,114
1788180066,113
1788180067,113
1788180068,115
1788180069,115
1788180070,115
1788180071,114
1788180072,115
1788180073,115
1788180074,113
1788180075,115
1788180076,115
1788180077,113
1788180078,114
1788180079,114
1788180080,114
1788180081,113
1788180082,113
1788180083,113
1788180084,112
1788180085,111
1788180086,111
1788180087,116
1788180088,116
1788180089,116
1788180090,114
1788180091,115
1788180092,115
1788180093,112
1788180094,114
1788180095,114
1788180096,113
1788180097,114
1788180098,114
1788180099,113
1788180100,115
1788180101,115
1788180102,112
1788180103,107
1788180104,107
1788180105,117
1788180106,115
1788180107,115
1788180108,115
1788180109,114
1788180110,114
1788180111,115
1788180112,116
1788180113,116
1788180114,114
1788180116,115
1788180117,115
1788180118,113
1788180119,112
1788180120,112
1788180121,117
1788180122,114
1788180123,114
1788180124,116
1788180125,115
1788180126,115
1788180127,113
1788180128,114
1788180129,114
1788180130,112
1788180131,115
1788180132,113
1788180133,113
1788180134,111
1788180135,112
1788180136,112
1788180137,113
1788180138,112
1788180139,112
1788180140,112
1788180141,111
1788180142,111
1788180143,110
1788180144,114
1788180145,114
1788180146,115
1788180147,113
1788180148,113
1788180149,114
1788180150,115
1788180151,115
1788180152,114
1788180153,115
1788180154,115
1788180155,114
1788180156,112
1788180157,112
1788180158,111
1788180159,111
1788180160,111
1788180161,113
1788180162,112
1788180163,112
1788180164,111
1788180165,116
1788180166,116
1788180167,115
1788180168,116
1788180169,116
1788180170,114
1788180171,113
1788180172,113
1788180173,114
1788180174,113
1788180175,113
1788180176,113
1788180177,111
1788180178,112
1788180179,112
1788180180,111
1788180181,112
1788180182,112
1788180183,110
1788180184,114
1788180185,114
1788180186,114
1788180187,115
1788180188,115
1788180189,113
1788180190,118
1788180191,118
1788180192,114
1788180193,112
1788180194,112
1788180195,112
1788180196,115
1788180197,115
1788180198,114
1788180199,111
1788180200,111
1788180201,113
1788180202,114
1788180203,114
1788180205,115
1788180206,114
1788180207,114
1788180208,115
1788180209,112
1788180210,112
1788180211,115
1788180212,112
1788180213,112
1788180214,113
1788180215,114
1788180216,114
1788180217,111
1788180218,113
1788180219,113
1788180220,112
1788180221,112
1788180222,112
1788180223,112
1788180224,111
1788180225,111
1788180226,111
1788180227,104
1788180228,115
1788180229,115
1788180230,113
1788180231,116
1788180232,116
1788180233,117
1788180234,115
1788180235,115
1788180236,114
1788180237,115
1788180238,115
1788180239,113
1788180240,114
1788180241,114
1788180242,113
1788180243,113
1788180244,113
1788180245,113
1788180246,113
1788180247,113
1788180248,110
1788180249,111
1788180250,111
1788180251,110
1788180252,111
1788180253,111
1788180254,110
1788180255,110
1788180256,110
1788180257,106
1788180258,114
1788180259,114
1788180260,115
1788180261,115
1788180262,115
1788180263,115
1788180264,113
1788180265,113
1788180266,113
1788180267,113
1788180268,113
1788180269,113
1788180270,112
1788180271,112
1788180272,113
1788180273,113
1788180274,113
1788180275,113
1788180276,113
1788180277,117
1788180278,117
1788180279,115
1788180280,115
1788180281,115
1788180282,115
1788180283,115
1788180284,115
1788180285,114
1788180286,115
1788180287,115
1788180288,115
1788180289,112
1788180290,112
1788180291,113
1788180292,114
1788180294,114
1788180295,111
1788180296,116
1788180297,116
1788180298,115
1788180299,115
1788180300,115
1788180301,115
1788180302,114
1788180303,114
1788180304,113
1788180305,114
1788180306,114
1788180307,113
1788180308,112
1788180309,112
1788180310,112
1788180311,111
1788180312,113
1788180313,113
1788180314,107
1788180315,115
1788180316,115
1788180317,114
1788180318,114
1788180319,114
1788180320,114
1788180321,113
1788180322,113
1788180323,113
1788180324,113
1788180325,113
1788180326,113
1788180327,115
1788180328,115
1788180329,116
1788180330,113
1788180331,113
1788180332,113
1788180333,112
1788180334,112
1788180335,111
1788180336,113
1788180337,113
1788180338,108
1788180339,115
1788180340,115
1788180341,115
1788180342,114
1788180343,114
1788180344,116
1788180345,114
1788180346,114
1788180347,113
1788180348,114
1788180349,114
1788180350,113
1788180351,113
1788180352,113
1788180353,112
1788180354,112
1788180355,112
1788180356,112
1788180357,112
1788180358,105
1788180359,105
1788180360,115
1788180361,114
1788180362,114
1788180363,114
1788180364,114
1788180365,114
1788180366,115
1788180367,114
1788180368,114
1788180369,113
1788180370,115
1788180371,115
1788180372,114
1788180373,113
1788180374,113
1788180376,113
1788180377,113
1788180378,113
1788180379,108
1788180380,116
1788180381,116
1788180382,116
1788180383,114
1788180384,114
1788180385,115
1788180386,115
1788180387,115
1788180388,113
1788180389,114
1788180390,114
1788180391,114
1788180392,113
1788180393,113
1788180394,114
1788180395,111
1788180396,111
1788180397,113
1788180398,114
1788180399,114
1788180400,113
1788180401,111
1788180402,111
1788180403,110
1788180404,111
1788180405,110
1788180406,110
1788180407,107
1788180408,116
1788180409,116
1788180410,115
1788180411,116
1788180412,116
1788180413,115
1788180414,116
1788180415,116
1788180416,114
1788180417,113
1788180418,113
1788180419,114
1788180420,113
1788180421,113
1788180422,113
1788180423,112
1788180424,112
1788180425,112
1788180426,110
1788180427,110
1788180428,112
1788180429,112
1788180430,112
1788180431,111
1788180432,110
1788180433,110
1788180434,110
1788180435,112
1788180436,112
1788180437,109
1788180438,116
1788180439,116
1788180440,116
1788180441,114
1788180442,114
1788180443,114
1788180444,113
1788180445,113
1788180446,112
1788180447,114
1788180448,114
1788180449,113
1788180450,113
1788180451,111
1788180452,111
1788180453,113
1788180454,112
1788180455,112
1788180456,111
1788180457,111
1788180458,111
1788180459,110
1788180460,110
1788180461,110
1788180462,111
1788180464,110
1788180465,110
1788180466,112
1788180467,110
1788180468,110
1788180469,108
1788180470,116
1788180471,116
1788180472,117
1788180473,115
1788180474,115
1788180475,113
1788180476,114
1788180477,114
1788180478,113
1788180479,111
1788180480,111
1788180481,112
1788180482,113
1788180483,113
1788180484,111
1788180485,111
1788180486,111
1788180487,113
1788180488,111
1788180489,111
1788180490,111
1788180491,111
1788180492,111
1788180493,112
1788180494,111
1788180495,111
1788180496,109
1788180497,115
1788180498,116
1788180499,116
1788180500,115
1788180501,113
1788180502,113
1788180503,115
1788180504,115
1788180505,115
1788180506,112
1788180507,113
1788180508,113
1788180509,113
1788180510,113
1788180511,113
1788180512,111
1788180513,111
1788180514,111
1788180515,111
1788180516,111
1788180517,111
1788180518,115
1788180519,115
1788180520,115
1788180521,114
1788180522,115
1788180523,115
1788180524,114
1788180525,115
1788180526,115
1788180527,114
1788180528,114
1788180529,114
1788180530,112
1788180531,114
1788180532,114
1788180533,113
1788180534,112
1788180535,112
1788180536,112
1788180537,112
1788180538,112
1788180539,112
1788180540,108
1788180541,108
1788180542,117
1788180543,116
1788180544,115
