timestamp,power_w
1788003294,102
1788003295,93
1788003296,93
1788003297,104
1788003298,103
1788003299,103
1788003300,101
1788003301,94
1788003302,94
1788003303,104
1788003304,104
1788003305,104
1788003306,96
1788003307,105
1788003308,105
1788003309,105
1788003310,106
1788003311,106
1788003312,94
1788003313,104
1788003314,104
1788003315,102
1788003316,101
1788003317,101
1788003318,101
1788003319,105
1788003320,105
1788003321,95
1788003322,104
1788003323,104
1788003324,104
1788003325,95
1788003326,95
1788003327,106
1788003328,94
1788003329,94
1788003330,106
1788003331,103
1788003332,103
1788003333,96
1788003334,105
1788003336,94
1788003337,94
1788003338,106
1788003339,99
1788003340,99
1788003341,105
1788003342,104
1788003343,104
1788003344,100
1788003345,105
1788003346,105
1788003347,102
1788003348,105
1788003349,105
1788003350,95
1788003351,104
1788003352,104
1788003353,103
1788003354,95
1788003355,95
1788003356,103
1788003357,103
1788003358,103
1788003359,97
1788003360,104
1788003361,104
1788003362,103
1788003363,94
1788003364,94
1788003365,101
1788003366,100
1788003367,100
1788003368,95
1788003369,102
1788003370,102
1788003371,96
1788003372,103
1788003373,103
1788003374,103
1788003375,94
1788003376,94
1788003377,103
1788003378,103
1788003379,103
1788003380,105
1788003381,103
1788003382,103
1788003383,103
1788003384,102
1788003385,101
1788003386,101
1788003387,101
1788003388,103
1788003389,103
1788003390,103
1788003391,104
1788003392,104
1788003393,102
1788003394,103
1788003395,103
1788003396,106
1788003397,102
1788003398,102
1788003399,96
1788003400,103
1788003401,103
1788003402,103
1788003403,96
1788003404,96
1788003405,104
1788003406,93
1788003407,93
1788003408,103
1788003409,104
1788003410,104
1788003411,96
1788003412,103
1788003413,103
1788003414,95
1788003415,103
1788003416,103
1788003417,104
1788003418,102
1788003419,102
1788003420,105
1788003421,102
1788003422,102
1788003423,93
1788003424,104
1788003425,104
1788003426,102
1788003427,100
1788003429,100
1788003430,104
1788003431,96
1788003432,104
1788003433,104
1788003434,101
1788003435,100
1788003436,100
1788003437,102
1788003438,93
1788003439,93
1788003440,105
1788003441,102
1788003442,102
1788003443,103
1788003444,102
1788003445,102
1788003446,101
1788003447,106
1788003448,106
1788003449,103
1788003450,101
1788003451,101
1788003452,104
1788003453,102
1788003454,102
1788003455,94
1788003456,101
1788003457,101
1788003458,101
1788003459,102
1788003460,102
1788003461,102
1788003462,95
1788003463,95
1788003464,102
1788003465,94
1788003466,94
1788003467,105
1788003468,104
1788003469,104
1788003470,101
1788003471,103
1788003472,103
1788003473,103
1788003474,93
1788003475,93
1788003476,105
1788003477,104
1788003478,104
1788003479,97
1788003480,107
1788003481,103
1788003482,103
1788003483,104
1788003484,105
1788003485,105
1788003486,94
1788003487,103
1788003488,103
1788003489,101
1788003490,95
1788003491,95
1788003492,104
1788003493,103
1788003494,103
1788003495,103
1788003496,104
1788003497,104
1788003498,102
1788003499,103
1788003500,103
1788003501,103
1788003502,101
1788003503,101
1788003504,101
1788003505,100
1788003506,100
1788003507,102
1788003508,103
1788003509,103
1788003510,103
1788003511,96
1788003512,96
1788003513,105
1788003514,102
1788003515,102
1788003516,103
1788003517,104
1788003518,104
1788003519,105
1788003520,105
1788003522,105
1788003523,104
1788003524,101
1788003525,101
1788003526,95
1788003527,105
1788003528,105
1788003529,103
1788003530,107
1788003531,103
1788003532,103
1788003533,104
1788003534,103
1788003535,103
1788003536,98
1788003537,104
1788003538,104
1788003539,104
1788003540,95
1788003541,95
1788003542,104
1788003543,100
1788003544,100
1788003545,103
1788003546,102
1788003547,102
1788003548,96
1788003549,101
1788003550,101
1788003551,102
1788003552,103
1788003553,103
1788003554,95
1788003555,104
1788003556,104
1788003557,101
1788003558,101
1788003559,101
1788003560,96
1788003561,103
1788003562,103
1788003563,103
1788003564,101
1788003565,101
1788003566,101
1788003567,103
1788003568,103
1788003569,106
1788003570,101
1788003571,101
1788003572,105
1788003573,102
1788003574,102
1788003575,100
1788003576,93
1788003577,103
1788003578,103
1788003579,103
1788003580,101
1788003581,101
1788003582,94
1788003583,106
1788003584,106
1788003585,104
1788003586,98
1788003587,98
1788003588,107
1788003589,103
1788003590,103
1788003591,105
1788003592,105
1788003593,105
1788003594,107
1788003595,106
1788003596,106
1788003597,107
1788003598,95
1788003599,95
1788003600,104
1788003601,101
1788003602,101
1788003603,93
1788003604,103
1788003605,103
1788003606,104
1788003607,102
1788003608,102
1788003609,95
1788003610,103
1788003611,103
1788003612,103
1788003613,94
1788003615,94
1788003616,104
1788003617,102
1788003618,102
1788003619,103
1788003620,96
1788003621,96
1788003622,104
1788003623,104
1788003624,104
1788003625,105
1788003626,105
1788003627,95
1788003628,95
1788003629,104
1788003630,104
1788003631,104
1788003632,103
1788003633,103
1788003634,103
1788003635,105
1788003636,103
1788003637,103
1788003638,106
1788003639,102
1788003640,102
1788003641,95
1788003642,105
1788003643,105
1788003644,104
1788003645,104
1788003646,104
1788003647,98
1788003648,104
1788003649,104
1788003650,103
1788003651,105
1788003652,105
1788003653,102
1788003654,93
1788003655,93
1788003656,105
1788003657,105
1788003658,105
1788003659,104
1788003660,96
1788003661,96
1788003662,105
1788003663,102
1788003664,102
1788003665,95
1788003666,104
1788003667,104
1788003668,103
1788003669,102
1788003670,102
1788003671,95
1788003672,104
1788003673,104
1788003674,104
1788003675,101
1788003676,104
1788003677,104
1788003678,94
1788003679,103
1788003680,103
1788003681,108
1788003682,104
1788003683,104
1788003684,106
1788003685,103
1788003686,103
1788003687,93
1788003688,104
1788003689,104
1788003690,102
1788003691,95
1788003692,95
1788003693,105
1788003694,106
1788003695,106
1788003696,96
1788003697,103
1788003698,103
1788003699,103
1788003700,106
1788003701,106
1788003702,102
1788003703,105
1788003704,105
1788003705,103
1788003706,103
1788003708,103
1788003709,106
1788003710,102
1788003711,102
1788003712,96
1788003713,106
1788003714,106
1788003715,105
1788003716,104
1788003717,104
1788003718,95
1788003719,103
1788003720,103
1788003721,103
1788003722,102
1788003723,102
1788003724,104
1788003725,103
1788003726,95
1788003727,95
1788003728,108
1788003729,97
1788003730,97
1788003731,104
1788003732,103
1788003733,103
1788003734,101
1788003735,103
1788003736,103
1788003737,105
1788003738,104
1788003739,104
1788003740,103
1788003741,105
1788003742,105
1788003743,94
1788003744,107
1788003745,107
1788003746,108
1788003747,98
1788003748,98
1788003749,104
1788003750,103
1788003751,103
1788003752,94
1788003753,102
1788003754,102
1788003755,104
1788003756,103
1788003757,103
1788003758,103
1788003759,94
1788003760,94
1788003761,100
1788003762,103
1788003763,103
1788003764,93
1788003765,101
1788003766,101
1788003767,101
1788003768,102
1788003769,102
1788003770,102
1788003771,104
1788003772,104
1788003773,104
1788003774,107
1788003775,102
1788003776,102
1788003777,106
1788003778,104
1788003779,104
1788003780,104
1788003781,103
1788003782,103
1788003783,102
1788003784,102
1788003785,102
1788003786,103
1788003787,103
1788003788,103
1788003789,104
1788003790,102
1788003791,102
1788003792,102
1788003793,93
1788003794,93
1788003795,102
1788003796,108
1788003797,108
1788003798,95
1788003799,104
1788003801,104
1788003802,102
1788003803,103
1788003804,103
1788003805,93
1788003806,103
1788003807,103
1788003808,103
1788003809,99
1788003810,99
1788003811,104
1788003812,102
1788003813,102
1788003814,98
1788003815,105
1788003816,105
1788003817,103
1788003818,103
1788003819,103
1788003820,104
1788003821,103
1788003822,103
1788003823,102
1788003824,103
1788003825,103
1788003826,103
1788003827,102
1788003828,103
1788003829,103
1788003830,103
1788003831,103
1788003832,103
1788003833,95
1788003834,106
1788003835,106
1788003836,105
1788003837,103
1788003838,103
1788003839,103
1788003840,98
1788003841,98
1788003842,105
1788003843,103
1788003844,103
1788003845,102
1788003846,103
1788003847,103
1788003848,95
1788003849,105
1788003850,105
1788003851,97
1788003852,102
1788003853,102
1788003854,97
1788003855,103
1788003856,103
1788003857,95
1788003858,103
1788003859,103
1788003860,102
1788003861,105
1788003862,105
1788003863,95
1788003864,105
1788003865,105
1788003866,105
1788003867,104
1788003868,104
1788003869,104
1788003870,105
1788003871,105
1788003872,104
1788003873,103
1788003874,92
1788003875,92
1788003876,106
1788003877,106
1788003878,106
1788003879,104
1788003880,104
1788003881,104
1788003882,103
1788003883,94
1788003884,94
1788003885,103
1788003886,101
1788003887,101
1788003888,94
1788003889,104
1788003890,104
1788003891,100
1788003892,105
1788003893,105
1788003894,95
1788003896,95
1788003897,95
1788003898,102
1788003899,96
1788003900,96
1788003901,104
1788003902,94
1788003903,94
1788003904,103
1788003905,102
1788003906,102
1788003907,102
1788003908,96
1788003909,96
1788003910,104
1788003911,103
1788003912,103
1788003913,104
1788003914,105
1788003915,105
1788003916,104
1788003917,101
1788003918,101
1788003919,101
1788003920,105
1788003921,105
1788003922,105
1788003923,104
1788003924,104
1788003925,104
1788003926,105
1788003927,106
1788003928,106
1788003929,102
1788003930,103
1788003931,103
1788003932,104
1788003933,102
1788003934,102
1788003935,101
1788003936,102
1788003937,102
1788003938,95
1788003939,104
1788003940,104
1788003941,102
1788003942,105
1788003943,105
1788003944,104
1788003945,107
1788003946,107
1788003947,105
1788003948,104
1788003949,104
1788003950,95
1788003951,103
1788003952,103
1788003953,104
1788003954,97
1788003955,97
1788003956,103
1788003957,104
1788003958,104
1788003959,105
1788003960,94
1788003961,94
1788003962,104
1788003963,103
1788003964,103
1788003965,95
1788003966,104
1788003967,104
1788003968,103
1788003969,102
1788003970,94
1788003971,94
1788003972,105
1788003973,102
1788003974,102
1788003975,95
1788003976,103
1788003977,103
1788003978,101
1788003979,103
1788003980,103
1788003981,105
1788003982,103
1788003983,103
1788003984,101
1788003985,104
1788003986,104
1788003988,102
1788003989,100
1788003990,100
1788003991,92
1788003992,101
1788003993,101
1788003994,103
1788003995,96
1788003996,96
1788003997,108
1788003998,106
1788003999,106
1788004000,102
1788004001,100
1788004002,100
1788004003,105
1788004004,106
1788004005,106
1788004006,96
1788004007,104
1788004008,104
1788004009,105
1788004010,97
1788004011,97
1788004012,104
1788004013,103
1788004014,103
1788004015,103
1788004016,103
1788004017,103
1788004018,102
1788004019,103
1788004020,102
1788004021,102
1788004022,102
1788004023,103
1788004024,103
1788004025,103
1788004026,105
1788004027,105
1788004028,105
1788004029,105
1788004030,105
1788004031,103
1788004032,103
1788004033,103
1788004034,101
1788004035,94
1788004036,94
1788004037,104
1788004038,105
1788004039,105
1788004040,103
1788004041,104
1788004042,104
1788004043,106
1788004044,96
1788004045,96
1788004046,103
1788004047,105
1788004048,105
1788004049,107
1788004050,106
1788004051,106
1788004052,103
1788004053,93
1788004054,93
1788004055,107
1788004056,105
1788004057,105
1788004058,98
1788004059,103
1788004060,103
1788004061,94
1788004062,107
1788004063,107
1788004064,102
1788004065,95
1788004066,95
1788004067,104
1788004068,102
1788004069,97
1788004070,97
1788004071,106
1788004072,104
1788004073,104
1788004074,104
1788004075,103
1788004076,103
1788004077,105
1788004078,95
1788004079,95
1788004080,104
1788004082,102
1788004083,102
1788004084,94
1788004085,105
1788004086,105
1788004087,101
1788004088,96
1788004089,96
1788004090,102
1788004091,101
1788004092,101
1788004093,105
1788004094,95
1788004095,95
1788004096,103
1788004097,102
1788004098,102
1788004099,101
1788004100,102
1788004101,102
1788004102,102
1788004103,93
1788004104,93
1788004105,105
1788004106,107
1788004107,107
1788004108,105
1788004109,103
1788004110,103
1788004111,96
1788004112,107
1788004113,107
1788004114,105
1788004115,107
1788004116,107
1788004117,103
1788004118,101
1788004119,101
1788004120,101
1788004121,105
1788004122,103
1788004123,103
1788004124,95
1788004125,103
1788004126,103
1788004127,99
1788004128,106
1788004129,106
1788004130,104
1788004131,95
1788004132,95
1788004133,104
1788004134,104
1788004135,104
1788004136,104
1788004137,95
1788004138,95
1788004139,104
1788004140,104
1788004141,104
1788004142,98
1788004143,108
1788004144,108
1788004145,108
1788004146,102
1788004147,102
1788004148,102
1788004149,95
1788004150,95
1788004151,104
1788004152,107
1788004153,107
1788004154,108
1788004155,105
1788004156,105
1788004157,94
1788004158,107
1788004159,107
1788004160,98
1788004161,106
1788004162,106
1788004163,106
1788004164,104
1788004165,104
1788004166,106
1788004167,102
1788004168,106
1788004169,106
1788004170,105
1788004171,106
1788004172,106
1788004173,104
1788004175,97
1788004176,97
1788004177,104
1788004178,105
1788004179,105
1788004180,97
1788004181,104
1788004182,104
1788004183,104
1788004184,96
1788004185,96
1788004186,104
1788004187,97
1788004188,97
1788004189,105
1788004190,103
1788004191,103
1788004192,96
1788004193,107
1788004194,107
1788004195,104
1788004196,103
1788004197,103
1788004198,103
1788004199,102
1788004200,102
1788004201,105
1788004202,108
1788004203,108
1788004204,99
1788004205,105
1788004206,105
1788004207,103
1788004208,103
1788004209,103
1788004210,101
1788004211,103
1788004212,103
1788004213,96
1788004214,104
1788004215,101
1788004216,101
1788004217,99
1788004218,105
1788004219,105
1788004220,104
1788004221,104
1788004222,104
1788004223,105
1788004224,103
1788004225,103
1788004226,102
1788004227,103
1788004228,103
1788004229,103
1788004230,95
1788004231,95
1788004232,104
1788004233,102
1788004234,102
1788004235,102
1788004236,95
1788004237,95
1788004238,102
1788004239,103
1788004240,103
1788004241,102
1788004242,102
1788004243,102
1788004244,104
1788004245,105
1788004246,105
1788004247,105
1788004248,106
1788004249,106
1788004250,102
1788004251,95
1788004252,95
1788004253,103
1788004254,102
1788004255,102
1788004256,93
1788004257,105
1788004258,105
1788004259,100
1788004260,102
1788004261,104
1788004262,104
1788004263,102
1788004264,105
1788004266,105
1788004267,103
1788004268,102
1788004269,102
1788004270,103
1788004271,104
1788004272,104
1788004273,102
1788004274,96
1788004275,96
1788004276,104
1788004277,102
1788004278,102
1788004279,104
1788004280,101
1788004281,101
1788004282,94
1788004283,105
1788004284,105
1788004285,103
1788004286,97
1788004287,97
1788004288,102
1788004289,102
1788004290,102
1788004291,103
1788004292,95
1788004293,95
1788004294,103
1788004295,95
1788004296,95
1788004297,95
1788004298,103
1788004299,103
1788004300,101
1788004301,95
1788004302,95
1788004303,103
1788004304,103
1788004305,103
1788004306,95
1788004307,105
1788004308,105
1788004309,103
1788004310,105
1788004311,106
1788004312,106
1788004313,101
1788004314,93
1788004315,93
1788004316,104
1788004317,103
1788004318,103
1788004319,103
1788004320,102
1788004321,102
1788004322,103
1788004323,103
1788004324,103
1788004325,96
1788004326,102
1788004327,102
1788004328,104
1788004329,103
1788004330,103
1788004331,104
1788004332,104
1788004333,104
1788004334,93
1788004335,106
1788004336,106
1788004337,105
1788004338,105
1788004339,105
1788004340,102
1788004341,93
1788004342,93
1788004343,107
1788004344,99
1788004345,99
1788004346,106
1788004347,105
1788004348,105
1788004349,102
1788004350,103
1788004351,103
1788004352,98
1788004353,105
1788004354,105
1788004355,103
1788004356,105
1788004357,105
1788004358,102
1788004360,94
1788004361,96
1788004362,96
1788004363,104
1788004364,101
1788004365,101
1788004366,95
1788004367,102
1788004368,102
1788004369,102
1788004370,101
1788004371,101
1788004372,95
1788004373,102
1788004374,102
1788004375,101
1788004376,101
1788004377,101
1788004378,106
1788004379,102
1788004380,102
1788004381,92
1788004382,104
1788004383,104
1788004384,102
1788004385,103
1788004386,103
1788004387,102
1788004388,102
1788004389,102
1788004390,101
1788004391,102
1788004392,102
1788004393,98
1788004394,105
1788004395,105
1788004396,103
1788004397,103
1788004398,103
1788004399,103
1788004400,102
1788004401,102
1788004402,95
1788004403,105
1788004404,105
1788004405,102
1788004406,105
1788004407,105
1788004408,103
1788004409,104
1788004410,102
1788004411,102
1788004412,103
1788004413,103
1788004414,103
1788004415,102
1788004416,100
1788004417,100
1788004418,101
1788004419,94
1788004420,94
1788004421,103
1788004422,102
1788004423,102
1788004424,101
1788004425,100
1788004426,100
1788004427,102
1788004428,104
1788004429,104
1788004430,104
1788004431,100
1788004432,100
1788004433,106
1788004434,105
1788004435,105
1788004436,107
1788004437,104
1788004438,104
1788004439,105
1788004440,94
1788004441,94
1788004442,105
1788004443,102
1788004444,102
1788004445,95
1788004446,104
1788004447,104
1788004448,92
1788004449,104
1788004450,104
1788004451,104
1788004452,96
1788004454,96
1788004455,104
1788004456,95
1788004457,95
1788004458,104
1788004459,102
1788004460,103
1788004461,103
1788004462,103
1788004463,96
1788004464,96
1788004465,103
1788004466,103
1788004467,103
1788004468,103
1788004469,102
1788004470,102
1788004471,101
1788004472,103
1788004473,103
1788004474,103
1788004475,92
1788004476,92
1788004477,105
1788004478,105
1788004479,105
1788004480,103
1788004481,96
1788004482,96
1788004483,103
1788004484,103
1788004485,103
1788004486,102
1788004487,94
1788004488,94
1788004489,105
1788004490,102
1788004491,102
1788004492,102
1788004493,94
1788004494,94
1788004495,105
1788004496,104
1788004497,104
1788004498,106
1788004499,104
1788004500,104
1788004501,96
1788004502,103
1788004503,103
1788004504,103
1788004505,102
1788004506,100
1788004507,100
1788004508,101
1788004509,102
1788004510,102
1788004511,98
1788004512,107
1788004513,107
1788004514,102
1788004515,102
1788004516,102
1788004517,101
1788004518,105
1788004519,105
1788004520,104
1788004521,102
1788004522,102
1788004523,106
1788004524,104
1788004525,104
1788004526,104
1788004527,104
1788004528,104
1788004529,104
1788004530,104
1788004531,104
1788004532,94
1788004533,103
1788004534,103
1788004535,102
1788004536,107
1788004537,107
1788004538,106
1788004539,104
1788004540,104
1788004541,96
1788004542,105
1788004543,105
1788004544,107
1788004545,100
1788004547,100
1788004548,105
1788004549,102
1788004550,102
1788004551,95
1788004552,104
1788004553,104
1788004554,104
1788004555,96
1788004556,104
1788004557,104
1788004558,102
1788004559,102
1788004560,102
1788004561,102
1788004562,102
1788004563,102
1788004564,94
1788004565,103
1788004566,103
1788004567,93
1788004568,106
1788004569,106
1788004570,101
1788004571,102
1788004572,102
1788004573,104
1788004574,93
1788004575,93
1788004576,105
1788004577,104
1788004578,104
1788004579,101
1788004580,105
1788004581,105
1788004582,104
1788004583,103
1788004584,103
1788004585,106
1788004586,103
1788004587,103
1788004588,101
1788004589,104
1788004590,104
1788004591,105
1788004592,107
1788004593,107
1788004594,105
1788004595,102
1788004596,102
1788004597,93
1788004598,104
1788004599,104
1788004600,103
1788004601,102
1788004602,102
1788004603,102
1788004604,99
1788004605,103
1788004606,103
1788004607,103
1788004608,98
1788004609,98
1788004610,104
1788004611,102
1788004612,102
1788004613,96
1788004614,104
1788004615,104
1788004616,95
1788004617,104
1788004618,104
1788004619,106
1788004620,95
1788004621,95
1788004622,104
1788004623,106
1788004624,106
1788004625,96
1788004626,108
1788004627,108
1788004628,108
1788004629,104
1788004630,104
1788004631,103
1788004632,94
1788004633,94
1788004634,107
1788004635,106
1788004636,106
1788004637,105
1788004638,97
1788004640,97
1788004641,106
1788004642,102
1788004643,102
1788004644,106
1788004645,105
1788004646,105
1788004647,103
1788004648,108
1788004649,108
1788004650,107
1788004651,95
1788004652,95
1788004653,103
1788004654,103
1788004655,103
1788004656,103
1788004657,98
1788004658,104
1788004659,104
1788004660,105
1788004661,101
1788004662,101
1788004663,96
1788004664,104
1788004665,104
1788004666,101
1788004667,102
1788004668,102
1788004669,93
1788004670,103
1788004671,103
1788004672,103
1788004673,104
1788004674,104
1788004675,104
1788004676,93
1788004677,93
1788004678,105
1788004679,93
1788004680,93
1788004681,103
1788004682,102
1788004683,102
1788004684,96
1788004685,105
1788004686,105
1788004687,101
1788004688,94
1788004689,94
1788004690,104
1788004691,104
1788004692,104
1788004693,95
1788004694,105
1788004695,105
1788004696,103
1788004697,103
1788004698,103
1788004699,94
1788004700,104
1788004701,104
1788004702,102
1788004703,103
1788004704,94
1788004705,94
1788004706,104
1788004707,100
1788004708,100
1788004709,102
1788004710,94
1788004711,94
1788004712,102
1788004713,102
1788004714,102
1788004715,95
1788004716,106
1788004717,106
1788004718,105
1788004719,95
1788004720,95
1788004721,103
1788004722,107
1788004723,107
1788004724,94
1788004725,104
1788004726,104
1788004727,102
1788004728,96
1788004729,96
1788004730,104
1788004731,104
1788004733,104
1788004734,96
1788004735,105
1788004736,105
1788004737,104
1788004738,95
1788004739,95
1788004740,106
1788004741,104
1788004742,104
1788004743,105
1788004744,103
1788004745,103
1788004746,102
1788004747,94
1788004748,94
1788004749,104
1788004750,100
1788004751,100
1788004752,105
1788004753,104
1788004754,98
1788004755,98
1788004756,103
1788004757,103
1788004758,103
1788004759,97
1788004760,103
1788004761,103
1788004762,100
1788004763,104
1788004764,104
1788004765,104
1788004766,102
1788004767,102
1788004768,94
1788004769,105
1788004770,105
1788004771,104
1788004772,103
1788004773,103
1788004774,102
1788004775,102
1788004776,102
1788004777,94
1788004778,104
1788004779,104
1788004780,100
1788004781,103
1788004782,103
1788004783,102
1788004784,101
1788004785,101
1788004786,96
1788004787,103
1788004788,103
1788004789,102
1788004790,102
1788004791,102
1788004792,105
1788004793,107
1788004794,107
1788004795,104
1788004796,99
1788004797,99
1788004798,105
1788004799,104
1788004800,96
1788004801,96
1788004802,104
1788004803,102
1788004804,102
1788004805,102
1788004806,93
1788004807,93
1788004808,101
1788004809,105
1788004810,105
1788004811,101
1788004812,102
1788004813,102
1788004814,102
1788004815,94
1788004816,94
1788004817,104
1788004818,100
1788004819,100
1788004820,104
1788004821,94
1788004822,94
1788004823,104
1788004824,101
1788004826,101
1788004827,101
1788004828,103
1788004829,103
1788004830,102
1788004831,104
1788004832,104
1788004833,105
1788004834,104
1788004835,104
1788004836,102
1788004837,104
1788004838,104
1788004839,103
1788004840,95
1788004841,95
1788004842,106
1788004843,106
1788004844,106
1788004845,105
1788004846,103
1788004847,103
1788004848,103
1788004849,103
1788004850,102
1788004851,102
1788004852,102
1788004853,95
1788004854,95
1788004855,103
1788004856,102
1788004857,102
1788004858,101
1788004859,104
1788004860,104
1788004861,105
1788004862,108
1788004863,108
1788004864,106
