timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788525659,3508027,2959721,3505409
1788525660,3510526,2555440,3500035
1788525661,3500075,2554998,3500000
1788525662,3500430,2554300,3500481
1788525663,3507057,2825225,3504617
1788525664,3503969,2554829,3500554
1788525665,3509852,3095447,3504807
1788525666,3500208,2824812,3500208
1788525667,3500520,2959744,3500520
1788525668,3502161,2419292,3500154
1788525669,3504447,2825067,3505043
1788525670,3523529,2414583,3501188
1788525671,3505417,2690267,3502413
1788525672,3516417,2959945,3500000
1788525673,3500054,2148929,3503479
1788525674,3509459,2554522,3500000
1788525675,3501919,2822973,3500035
1788525676,3500428,2689946,3500192
1788525677,3505231,2959523,3500035
1788525678,3513235,2555422,3500035
1788525679,3510130,2413708,3505014
1788525680,3500632,2284674,3500035
1788525681,3504790,2690407,3514685
1788525682,3505949,2554159,3500035
1788525683,3506334,2689917,3503144
1788525684,3500000,2060440,3507462
1788525685,3506034,2958781,3500057
1788525686,3500035,2553739,3500000
1788525687,3500095,2689173,3500000
1788525688,3504485,2285239,3504605
1788525689,3500117,2554957,3509971
1788525690,3501802,2687672,3506481
1788525691,3500564,2419658,3505079
1788525692,3500643,2419949,3500035
1788525693,3500950,2689649,3510086
1788525694,3508455,2690318,3500000
1788525695,3504521,2555316,3500067
1788525696,3504013,2553910,3504331
1788525698,3514930,2691338,3500076
1788525699,3523869,2555968,3505021
1788525700,3512046,2555776,3500035
1788525701,3508741,2824874,3509957
1788525702,3504305,2689967,3508620
1788525703,3501573,2555135,3500596
1788525704,3500540,2824281,3500035
1788525705,3509142,2690019,3500000
1788525706,3504566,2690395,3500035
1788525707,3500377,2419906,3504736
1788525708,3510028,2825590,3503910
1788525709,3511506,2420449,3500035
1788525710,3531066,2826356,3506717
1788525711,3500059,2284612,3500169
1788525712,3502963,2689932,3500000
1788525713,3505231,2554430,3504861
1788525714,3505376,2419657,3501647
1788525715,3500043,2822522,3505192
1788525716,3505124,2824777,3500035
1788525717,3512216,2960599,3511041
1788525718,3500851,2823621,3500035
1788525719,3525196,2826001,3500369
1788525720,3513207,3096048,3500751
1788525721,3508918,2824428,3500076
1788525722,3513358,2824851,3513358
1788525723,3500102,2685938,3505079
1788525724,3500749,2285038,3500560
1788525725,3503546,2686676,3504881
1788525726,3500408,2689487,3500035
1788525727,3503787,2419392,3503787
1788525728,3500351,2419940,3505451
1788525729,3510507,2555425,3500733
1788525730,3515548,2555653,3502996
1788525731,3505118,2690185,3504605
1788525732,3500447,2690010,3500035
1788525733,3500525,2420036,3500000
1788525734,3504593,2690203,3504895
1788525735,3509967,2690524,3505139
1788525736,3505443,3095477,3500138
1788525737,3500954,2554975,3500433
1788525738,3508005,2824921,3500509
1788525739,3501236,2547649,3500412
1788525740,3500256,2689877,3502435
1788525741,3519701,2824761,3509776
1788525742,3502653,2554205,3500035
1788525743,3506294,2959752,3502272
1788525744,3503571,2554875,3505343
1788525745,3500035,2552125,3502454
1788525746,3508064,2824005,3500157
1788525747,3505852,2825317,3501031
1788525748,3504263,2690255,3500000
1788525749,3513244,2689863,3502834
1788525750,3500796,2689561,3500035
1788525751,3502317,3094410,3500116
1788525752,3500035,2284055,3504901
1788525753,3500000,2284964,3500038
1788525754,3517803,2548691,3500000
1788525755,3505303,2690205,3501099
1788525756,3516232,2691394,3500855
1788525757,3514696,2691183,3500035
1788525758,3500254,2959363,3500035
1788525759,3505247,2690236,3500277
1788525760,3510703,3093296,3510703
1788525761,3504430,2824909,3502748
1788525762,3510679,3096019,3504820
1788525763,3514308,2825439,3504648
1788525764,3504557,2420229,3500035
1788525765,3502738,2419843,3502190
1788525766,3510670,2961008,3519886
1788525767,3503924,2548702,3500000
1788525768,3504587,2959338,3500196
1788525769,3504109,2689310,3500035
1788525770,3510947,2690768,3500035
1788525771,3505061,2555027,3500035
1788525772,3502408,2690152,3502333
1788525773,3500239,2554479,3500035
1788525774,3506789,2690169,3504957
1788525775,3503881,2420094,3500056
1788525776,3506000,2824557,3504112
1788525777,3502016,2417694,3505109
1788525778,3504551,2825489,3504464
1788525779,3500132,2689298,3500035
1788525780,3507551,2825203,3507551
1788525781,3501829,2555075,3500035
1788525782,3517000,2420832,3500000
1788525783,3508152,2824887,3503897
1788525784,3507085,2689450,3501727
1788525785,3519847,2826749,3510355
1788525786,3503743,2555191,3500465
1788525787,3504181,2689688,3504124
1788525788,3508373,2825381,3504679
1788525789,3521833,2825670,3505043
1788525790,3508890,2690427,3500739
1788525791,3500228,2015022,3500256
1788525792,3501014,2285038,3500288
1788525793,3507912,2555523,3502082
1788525794,3500183,2419928,3510736
1788525795,3503611,2554933,3500378
1788525796,3500684,2419364,3500840
1788525797,3525520,2691452,3500046
1788525798,3507847,2690305,3507847
1788525799,3512053,2824619,3500035
1788525800,3517924,2407145,3504263
1788525801,3500366,2689395,3500035
1788525803,3501604,2554481,3501604
1788525804,3513953,2823705,3503309
1788525805,3502530,2824503,3500035
1788525806,3500147,2824468,3511925
1788525807,3511994,2826406,3500451
1788525808,3504787,2825547,3504847
1788525809,3500035,2149935,3501930
1788525810,3515610,2690687,3504985
1788525811,3538250,2554039,3500000
1788525812,3505987,2278559,3507559
1788525813,3509370,2689964,3504840
1788525814,3504161,2554660,3500235
1788525815,3509831,2555515,3505169
1788525816,3503589,2959902,3500419
1788525817,3502796,2554807,3500328
1788525818,3507466,2689730,3500035
1788525819,3503125,2420199,3504881
1788525820,3503471,2960179,3501163
1788525821,3502613,2285139,3500000
1788525822,3506914,2555613,3503560
1788525823,3510404,3096306,3501425
1788525824,3504046,2419330,3500035
1788525825,3503233,2553294,3500035
1788525826,3516208,2824786,3500035
1788525827,3508415,2554895,3501089
1788525828,3508484,2689535,3500000
1788525829,3503388,2689359,3503388
1788525830,3508055,2825194,3500202
1788525831,3500038,2395599,3511804
1788525832,3515588,2691012,3509174
1788525833,3503977,2690392,3500065
1788525834,3510602,2824935,3500128
1788525835,3501580,2554437,3502417
1788525836,3509510,2555610,3509957
1788525837,3500200,2419747,3500045
1788525838,3513765,3094665,3504723
1788525839,3505633,2824728,3500035
1788525840,3502991,2960291,3504069
1788525841,3500310,2284950,3500521
1788525842,3510062,2690069,3506616
1788525843,3511342,2420798,3505434
1788525844,3505775,2555210,3500272
1788525845,3512012,2420501,3500035
1788525846,3502887,2555269,3516826
1788525847,3540202,2417988,3503190
1788525848,3525260,2826807,3504372
1788525849,3519117,2555380,3500469
1788525850,3504138,2420142,3500000
1788525851,3510028,2825559,3505255
1788525852,3501352,2555072,3500618
1788525853,3511437,2555599,3500194
1788525854,3510967,2689949,3500035
1788525855,3500876,2553213,3500035
1788525856,3504161,2825332,3504385
1788525857,3549193,2422459,3500000
1788525858,3503521,2555167,3508742
1788525859,3506889,2690442,3500122
1788525860,3511282,2420599,3500035
1788525861,3500510,2150001,3502933
1788525862,3502389,2555024,3500035
1788525863,3500613,2554679,3502768
1788525864,3501054,2554382,3500035
1788525865,3505319,2555169,3505319
1788525866,3500035,2284583,3505192
1788525867,3500154,2419567,3500063
1788525868,3500080,2689163,3500035
1788525869,3500025,2554221,3500035
1788525870,3530672,2550698,3500391
1788525871,3515500,2825054,3504895
1788525872,3505882,2555419,3502946
1788525873,3504697,2690175,3505247
1788525874,3510954,2419928,3510954
1788525875,3507073,2690230,3502385
1788525876,3508017,2416813,3501422
1788525877,3513309,2555514,3500474
1788525878,3517105,2286220,3500493
1788525879,3502976,2284964,3500141
1788525880,3500509,2553467,3500035
1788525881,3502497,2689149,3500341
1788525882,3512868,2825505,3500513
1788525883,3524807,2691168,3500347
1788525884,3515224,2825227,3504861
1788525885,3500067,2419411,3500035
1788525886,3500202,2689280,3500091
1788525887,3509162,2825561,3505162
1788525888,3518925,2960971,3503246
1788525889,3508229,2690525,3500346
1788525890,3504191,2960198,3504364
1788525891,3503600,2419443,3500000
1788525892,3504941,2960487,3504385
1788525893,3502579,2824045,3503100
1788525894,3504985,2960283,3504498
1788525895,3514245,2825922,3502437
1788525896,3500035,2688783,3500037
1788525897,3511824,3096052,3507709
1788525898,3505000,2555178,3500971
1788525899,3500466,2284656,3500035
1788525900,3512185,2960563,3501224
1788525901,3503615,2555266,3500991
1788525902,3500554,2554635,3500357
1788525903,3515073,2555790,3510785
1788525904,3507056,2825398,3500782
1788525905,3501300,2689445,3500588
1788525907,3508718,2690921,3500000
1788525908,3503106,2822459,3500000
1788525909,3518193,2691229,3500423
1788525910,3505451,2555194,3501189
1788525911,3500817,2689831,3504729
1788525912,3503755,2553310,3512237
1788525913,3503140,2555057,3501330
1788525914,3505087,2959656,3505087
1788525915,3502550,2825040,3500102
1788525916,3506607,2960055,3503858
1788525917,3502314,2276456,3504593
1788525918,3505495,2959295,3501188
1788525919,3504475,2416740,3511146
1788525920,3500806,2690030,3506317
1788525921,3500000,2149465,3506194
1788525922,3500082,2689052,3505094
1788525923,3503136,2688211,3509845
1788525924,3500840,2552004,3500035
1788525925,3500702,2391307,3500000
1788525926,3507360,2690285,3500035
1788525927,3503593,2554945,3500035
1788525928,3502393,2418704,3500567
1788525929,3510559,2690528,3500035
1788525930,3503482,2690161,3500100
1788525931,3500141,2284027,3500035
1788525932,3504599,2555517,3501169
1788525933,3500065,2551837,3510654
1788525934,3514300,2555334,3500458
1788525935,3506779,2689645,3500420
1788525936,3503373,2419829,3500035
1788525937,3505223,2688966,3505223
1788525938,3506104,2690480,3500035
1788525939,3500154,2689005,3509859
1788525940,3503178,2285198,3505057
1788525941,3503549,2689322,3503158
1788525942,3501708,2555072,3505417
1788525943,3505202,2285302,3511804
1788525944,3509536,2554673,3500082
1788525945,3517647,2824469,3500000
1788525946,3509602,3095428,3500035
1788525947,3503743,2689755,3500625
1788525948,3503056,2555070,3502405
1788525949,3501224,2554837,3500000
1788525950,3500274,2689400,3504464
1788525951,3500044,2554144,3504861
1788525952,3502198,2553122,3503141
1788525953,3505760,2419494,3500064
1788525954,3505426,2825054,3510510
1788525955,3505709,2690288,3502556
1788525956,3500226,2824750,3500035
1788525957,3502684,2959606,3505216
1788525958,3501923,2146141,3501885
1788525959,3517602,2690494,3502625
1788525960,3500945,2958905,3500035
1788525961,3503360,2555043,3500130
1788525962,3503231,2825010,3502994
1788525963,3516538,2691985,3500035
1788525964,3504545,2690083,3500768
1788525965,3504820,2149850,3500666
1788525966,3504227,2690368,3502866
1788525967,3500114,2689499,3500035
1788525968,3500682,2420018,3500035
1788525969,3503101,3095297,3511006
1788525970,3503046,2420106,3502911
1788525971,3500945,2147179,1374545
1788525972,3506044,2825123,3514925
1788525973,3524500,2826787,3500974
1788525974,3511335,2826272,3510670
1788525975,3500093,2551490,3510785
1788525976,3510571,2285355,3500131
1788525977,3500719,2554578,3501817
1788525978,3502640,2824818,3501343
1788525979,3505404,2555475,3500035
1788525980,3500009,2284637,3505426
1788525981,3507584,2825987,3500035
1788525982,3501744,2554072,3500000
1788525983,3505725,2420476,3505691
1788525984,3501589,2554901,3500096
1788525985,3504004,2545918,3500000
1788525986,3500138,2277797,3500100
1788525987,3508053,2690177,3520114
1788525988,3512848,2825834,3500593
1788525989,3507502,2825258,3507502
1788525990,3504050,2824093,3500880
1788525991,3506839,2689841,3500511
1788525992,3504201,2825486,3504201
1788525993,3500256,2959674,3506086
1788525994,3510590,2825114,3505231
1788525995,3500178,2689763,3500400
1788525996,3504225,2150235,3500295
1788525997,3504375,2960091,3504375
1788525998,3505520,2824941,3505520
1788525999,3502293,2419809,3504755
1788526000,3502445,2689337,3500035
1788526001,3503240,2690314,3505147
1788526002,3514186,2825667,3504358
1788526003,3508717,3095529,3503707
1788526004,3504492,2554775,3513944
1788526005,3505443,2941254,3505131
1788526006,3504978,2825167,3500035
1788526007,3500035,2410817,3500035
1788526008,3503401,2689842,3500676
1788526009,3510952,2959703,3500206
1788526011,3505162,2824946,3503906
1788526012,3501424,2555082,3500035
1788526013,3506641,2825874,3501074
1788526014,3503308,2280985,3505021
1788526015,3509580,2690498,3501806
1788526016,3505124,2555257,3500328
1788526017,3502272,2689058,3500722
1788526018,3500025,2419811,3500035
1788526019,3512043,2554391,3500439
1788526020,3500648,2687299,3505255
1788526021,3503489,3092051,3503489
1788526022,3502938,2823504,3500404
1788526023,3505239,2555154,3502031
1788526024,3504364,2555212,3508771
1788526025,3502194,2285140,3505962
1788526026,3501493,2823944,3501493
1788526027,3500316,2416526,3500000
1788526028,3508177,2555824,3501467
1788526029,3500654,2552946,3500035
1788526030,3503869,2689860,3505564
1788526031,3506597,2554783,3500182
1788526032,3532840,3097310,3500223
1788526033,3502485,2555170,3500035
1788526034,3500628,2420014,3508353
1788526035,3503871,2825180,3503871
1788526036,3513666,2419347,3501755
1788526037,3502427,2555154,3500000
1788526038,3509375,2824384,3500035
1788526039,3502560,2418208,3500454
1788526040,3511850,2825344,3505426
1788526041,3505028,2555130,3500173
1788526042,3503500,2555134,3500035
1788526043,3502500,2690122,3505311
1788526044,3503730,2690315,3500000
1788526045,3509539,2554879,3500000
1788526046,3504840,2689371,3504840
1788526047,3519620,2421293,3503116
1788526048,3513974,2825546,3500050
1788526049,3501907,2419516,3500148
1788526050,3508827,2555929,3502708
1788526051,3505079,2689995,3507368
1788526052,3500092,2284824,3500609
1788526053,3500035,2554669,3500035
1788526054,3500537,2689631,3500035
1788526055,3513257,2784627,3503252
1788526056,3503048,2690014,3500035
1788526057,3500000,2688975,3507829
1788526058,3501303,2823566,3500166
1788526059,3511885,2826102,3504122
1788526060,3511674,2690565,3500035
1788526061,3517274,2690805,3501274
1788526062,3500426,3093750,3501168
1788526063,3501974,2689329,3503197
1788526064,3503424,2555174,3500123
1788526065,3500500,2419388,3500035
1788526066,3504840,2825152,3501564
1788526067,3503305,2689473,3505185
1788526068,3500170,2419053,3503569
1788526069,3503451,2824489,3503451
1788526070,3511129,2691075,3504834
1788526071,3500208,2821006,3500935
1788526072,3500078,2284588,3504611
1788526073,3513307,2825821,3500384
1788526074,3504435,2960155,3507751
1788526075,3509803,2555357,3500407
1788526076,3508695,2826283,3505177
1788526077,3506707,2555534,3500000
1788526078,3512799,2279651,3504504
1788526079,3502742,2689743,3500145
1788526080,3501937,2366565,3511093
1788526081,3507658,2689041,3507658
1788526082,3528759,2556468,3500035
1788526083,3500035,2418656,3500308
1788526084,3513125,2418353,3505982
1788526085,3520024,2691551,3500035
1788526086,3500365,2690013,3501770
1788526087,3509795,2689805,3509421
1788526088,3504867,2690410,3500793
1788526089,3521794,2690218,3500035
1788526090,3501238,2555071,3500035
1788526091,3523437,2690440,3509370
1788526092,3505169,2555211,3505169
1788526093,3500068,2554480,3500000
1788526094,3517142,2960826,3500130
1788526095,3500811,2284559,3503401
1788526096,3505695,2285300,3504605
1788526097,3501342,2554777,3502085
1788526098,3500467,2824485,3500957
1788526099,3512092,2420829,3507352
1788526100,3502272,2824925,3502802
1788526101,3500078,2553637,3500119
1788526102,3521082,2556273,3500035
1788526103,3503205,2689697,3500035
1788526104,3500213,2689998,3503448
1788526105,3500217,2284173,3500824
1788526106,3504326,2690039,3500035
1788526107,3506227,2688615,3500035
1788526108,3500073,3225023,3510903
1788526109,3501621,2689715,3501153
1788526110,3500416,2824958,3501031
1788526111,3502330,2285043,3503575
1788526112,3504888,2690536,3503638
1788526113,3500144,2823216,3500035
1788526114,3513664,2285689,3500000
1788526116,3514351,2690032,3500243
1788526117,3500361,2824069,3500035
1788526118,3501300,2553846,3500069
1788526119,3515127,2690495,3500143
1788526120,3506542,2823878,3500035
1788526121,3516666,2420920,3500111
1788526122,3503746,2555137,3500947
1788526123,3504648,2823869,3502981
1788526124,3500000,2541881,3500092
1788526125,3500035,2418744,3500035
1788526126,3524681,2556682,3500037
1788526127,3504471,2825465,3503668
1788526128,3504047,2689859,3501637
1788526129,3504380,2690266,3504380
1788526130,3506716,2554693,3500000
1788526131,3500891,2689531,3504729
1788526132,3500459,2418412,3500347
1788526133,3504920,3095255,3500035
1788526134,3507428,2554370,3502831
1788526135,3508433,2420407,3500035
1788526136,3511315,2959640,3501182
1788526137,3509390,3095371,3500238
1788526138,3504385,2823506,3504385
1788526139,3533333,2961121,3502552
1788526140,3500149,2687350,3500035
1788526141,3501918,2285082,3500067
1788526142,3510574,2689629,3500420
1788526143,3500206,2284376,3500035
1788526144,3502145,2555126,3500269
1788526145,3508871,2690587,3503342
1788526146,3505555,2690351,3500000
1788526147,3534745,2691550,3502092
1788526148,3548986,2828093,3500035
1788526149,3504391,2690031,3504391
1788526150,3522270,2149884,3505116
1788526151,3511570,2689849,3500000
1788526152,3506086,2420157,3500035
1788526153,3500231,2554881,3504027
1788526154,3530519,2691468,3507954
1788526155,3503954,2554446,3504943
1788526156,3500713,2689569,3500035
1788526157,3501873,2554682,3500000
1788526158,3500372,2418698,3500035
1788526159,3504569,2824725,3500446
1788526160,3501917,2824979,3500035
1788526161,3504881,2683313,3500539
1788526162,3504629,2821736,3505079
1788526163,3553316,3097870,3500035
1788526164,3505087,2555460,3505087
1788526165,3513333,2690675,3500035
1788526166,3500062,2689318,3500230
1788526167,3504992,2689323,3511023
1788526168,3504055,2689607,3504055
1788526169,3502083,2825044,3500035
1788526170,3523880,2826854,3505303
1788526171,3504929,2689039,3500352
1788526172,3500393,2284969,3500000
1788526173,3502843,2689401,3500421
1788526174,3501556,2419473,3501394
1788526175,3503394,2690286,3503394
1788526176,3506884,2690618,3505065
1788526177,3519303,2691453,3500000
1788526178,3500035,2148928,3500056
1788526179,3509221,2825358,3504396
1788526180,3524843,2420418,3500053
1788526181,3517817,2826754,3511686
1788526182,3504583,2281060,3508771
1788526183,3500697,2959074,3500084
1788526184,3500797,2688698,3500713
1788526185,3504985,2690051,3500382
1788526186,3504751,2825023,3502145
1788526187,3517982,2961367,3500000
1788526188,3502961,2420276,3503608
1788526189,3510324,2690368,3509383
1788526190,3506710,2960394,3503136
1788526191,3504236,2960466,3502403
1788526192,3508571,2420326,3500077
1788526193,3512041,2690043,3500035
1788526194,3514037,2825648,3500915
1788526195,3500916,2420083,3500000
1788526196,3500050,2543420,3505359
1788526197,3505882,2689645,3504046
1788526198,3500038,2553472,3500277
1788526199,3515782,2825597,3500035
1788526200,3500654,2824214,3500385
1788526201,3507380,2690367,3500035
1788526202,3503941,2554053,3504704
1788526203,3500049,2284731,3503867
1788526204,3507644,2825999,3503707
1788526205,3504198,2690342,3503086
1788526206,3504539,2554051,3500142
1788526207,3502428,2420234,3501380
1788526208,3520789,2690425,3500114
1788526209,3503208,2690023,3504787
1788526210,3501473,3093502,3500035
1788526211,3500000,3093990,3500035
1788526212,3500161,2959848,3503575
1788526213,3505451,2689454,3500035
1788526214,3509395,2285567,3500096
1788526215,3501698,2418570,3500064
1788526216,3503240,3094826,3500140
1788526217,3501131,2689935,3501857
1788526218,3519666,2150976,3500000
1788526219,3506872,2825589,3500797
1788526221,3504961,2285098,3500280
1788526222,3508816,2285136,3500035
1788526223,3502758,2689636,3502717
1788526224,3500520,2553549,3500520
1788526225,3507291,2553053,3500035
1788526226,3511043,2959837,3500035
1788526227,3504560,2825401,3504834
1788526228,3507559,2420343,3505392
1788526229,3508982,2689605,3509628
1788526230,3503542,2689496,3503542
1788526231,3504469,2555055,3500035
1788526232,3509929,2960829,3509929
1788526233,3505368,2394692,3502574
1788526234,3514110,2824398,3504874
1788526235,3500807,2689620,3510086
1788526236,3502542,2555087,3505443
1788526237,3507620,2555464,3500035
1788526238,3522206,2557183,3500766
1788526239,3500447,2824227,3505327
1788526240,3500495,2824992,3500035
1788526241,3503425,2959526,3500035
1788526242,3509302,2824561,3500615
1788526243,3500123,2284906,3500000
1788526244,3505109,2555229,3501604
1788526245,3500200,2689943,3500035
1788526246,3503698,2958777,3501095
1788526247,3505014,2824807,3503472
1788526248,3506698,2825435,3504156
1788526249,3502112,2284923,3504801
1788526250,3509880,2690911,3500035
1788526251,3500036,2824891,3507717
1788526252,3500153,2554619,3503213
1788526253,3503289,2555138,3500255
1788526254,3509687,2414805,3504032
1788526255,3515591,2959549,3500000
1788526256,3508160,2825574,3502933
1788526257,3505601,2690393,3502923
1788526258,3507216,2690591,3500460
1788526259,3500979,2554990,3500488
1788526260,3505460,2825226,3505460
1788526261,3505139,2689529,3505591
1788526262,3507700,3094858,3507700
1788526263,3504176,2959907,3504176
1788526264,3509009,2960234,3504761
1788526265,3506122,2824232,3500035
1788526266,3503919,2824928,3503723
1788526267,3506300,2824125,3500450
1788526268,3507345,2420104,3507345
1788526269,3512152,2825694,3512152
1788526270,3500717,2554758,3504413
1788526271,3503913,2690242,3504827
1788526272,3500115,2419629,3500042
1788526273,3505351,2555121,3505351
1788526274,3500112,2822134,3504181
1788526275,3509162,2688688,3509162
1788526276,3504768,2824474,3504660
1788526277,3504027,2689929,3500000
1788526278,3505722,2690110,3500704
1788526279,3507075,2687087,3513761
1788526280,3504847,2690245,3501823
1788526281,3509210,2690492,3504380
1788526282,3508333,2555341,3500035
1788526283,3510757,2555600,3500000
1788526284,3505944,2825464,3500035
1788526285,3510324,2825614,3510324
1788526286,3515927,2825388,3500000
1788526287,3513437,2556887,3504009
1788526288,3528592,2546463,3505384
1788526289,3505417,2690321,3500513
1788526290,3508905,2690351,3500240
1788526291,3500255,2689745,3502471
1788526292,3500573,2284978,3500738
1788526293,3500108,2149736,3509446
1788526294,3515664,2556190,3504901
1788526295,3505164,2825219,3500035
1788526296,3501651,2824903,3501590
1788526297,3500429,2824903,3500035
1788526298,3503703,2824394,3503703
1788526299,3504971,2825363,3500515
1788526300,3502180,2824959,3500420
1788526301,3503420,2555057,3500000
1788526302,3504435,2690220,3504435
1788526303,3504843,2689458,3500946
1788526304,3507382,2825287,3504936
1788526305,3516083,2959606,3500492
1788526306,3509535,2690021,3500035
1788526307,3505102,3095258,3510542
1788526308,3518072,3095788,3509749
1788526309,3509333,2824867,3509308
1788526310,3514714,2826333,3500838
1788526311,3502462,3230014,3505451
1788526312,3500784,2813089,3501872
1788526313,3502607,2420068,3500035
1788526314,3525523,2961738,3509589
1788526315,3504424,2960192,3500301
1788526316,3500416,2689675,3500735
1788526317,3504575,2689972,3500890
1788526318,3502692,2824843,3500390
1788526319,3505057,2825154,3500035
1788526320,3507042,2825537,3501598
1788526321,3503837,2824431,3500094
1788526322,3500527,2555011,3500537
1788526323,3502510,2824211,3503342
1788526325,3500154,2553346,3500208
1788526326,3504922,2419636,3505303
1788526327,3508680,2960795,3509615
1788526328,3512343,2825063,3504315
1788526329,3514878,2555772,3500300
1788526330,3505555,2822301,3509222
1788526331,3511464,2960789,3508215
1788526332,3516195,2825127,3500035
1788526333,3503630,2959715,3503630
1788526334,3500672,2282941,3504908
1788526335,3502655,2825208,3510248
1788526336,3500424,2419103,3500455
1788526337,3515828,2420679,3500035
1788526338,3506554,2825668,3500352
1788526339,3505327,2283216,3505131
1788526340,3504046,2825135,3500456
1788526341,3504411,2555432,3500309
1788526342,3509370,2826011,3506469
1788526343,3502489,2417278,3500143
1788526344,3501312,2554970,3501312
1788526345,3502727,2554271,3500035
1788526346,3512037,2553472,3500551
1788526347,3531597,2421760,3510218
1788526348,3509020,2824889,3503441
1788526349,3515709,2690645,3510355
1788526350,3501971,2690219,3500035
1788526351,3503737,2285152,3500035
1788526352,3501200,2824569,3500630
1788526353,3501438,2824858,3500726
1788526354,3514861,2690533,3514861
1788526355,3503733,2690023,3509345
1788526356,3500037,2554892,3501082
1788526357,3508083,2689684,3500035
1788526358,3509132,2960219,3501893
1788526359,3504272,2420368,3500000
1788526360,3504908,2554303,3500047
1788526361,3505505,2825358,3500087
1788526362,3501432,2284585,3500000
1788526363,3509345,2690812,3505681
1788526364,3505617,2285353,3500374
1788526365,3507865,2690224,3507865
1788526366,3500035,2284946,3500583
1788526367,3500906,2689394,3500000
1788526368,3500403,2554388,3500203
1788526369,3504623,2554266,3504617
1788526370,3502813,2824783,3500035
1788526371,3500127,2419146,3500361
1788526372,3503365,2960010,3500577
1788526373,3510845,2556105,3500324
1788526374,3505185,3095275,3505185
1788526375,3500527,2411368,3500000
1788526376,3500835,2959605,3500776
1788526377,3500474,2689465,3505043
1788526378,3500622,2553959,3500365
1788526379,3500574,2284626,3500035
1788526380,3502237,2554459,3500223
1788526381,3509547,2688202,3505862
1788526382,3507478,2825538,3500150
1788526383,3504966,3088415,3500151
1788526384,3506188,2555315,3500035
1788526385,3517578,2961023,3504908
1788526386,3517625,2691205,3501698
1788526387,3504736,2825237,3504787
1788526388,3505136,2690275,3500270
1788526389,3504854,2689328,3500821
1788526390,3518914,2555490,3500128
1788526391,3510140,2420492,3501270
1788526392,3504867,2419844,3500035
1788526393,3514006,2959224,3500360
1788526394,3509446,2690288,3500035
1788526395,3507500,2547780,3500075
1788526396,3501915,2554158,3500149
1788526397,3502415,2959057,3500372
1788526398,3510240,2825630,3500035
1788526399,3501756,2554794,3500035
1788526400,3500143,2281474,3500035
1788526401,3508838,2825238,3502014
1788526402,3500191,2284987,3500035
1788526403,3517176,2825943,3503444
1788526404,3500921,2554381,3500786
1788526405,3522841,2555783,3500408
1788526406,3500511,2284852,3500000
1788526407,3515722,2960378,3500079
1788526408,3515781,2556499,3510558
1788526409,3500526,2554856,3510071
1788526410,3502143,2689908,3505007
1788526411,3503747,2690243,3501287
1788526412,3504761,2825461,3500554
1788526413,3503910,2419911,3500317
1788526414,3508400,2960558,3509668
1788526415,3514500,2825598,3505147
1788526416,3503837,2554543,3503368
1788526417,3513023,2691449,3505043
1788526418,3500035,2418210,3500000
1788526419,3506986,3095691,3500180
1788526420,3501067,3094934,3500035
