Time,Watts
1778513050,141
1778513051,141
1778513052,143
1778513053,141
1778513054,141
1778513055,141
1778513056,139
1778513057,139
1778513058,138
1778513059,139
1778513060,139
1778513061,139
1778513062,139
1778513063,140
1778513064,140
1778513065,140
1778513066,140
1778513067,140
1778513069,136
1778513070,139
1778513071,139
1778513072,142
1778513073,140
1778513074,140
1778513075,138
1778513076,154
1778513077,154
1778513078,154
1778513079,153
1778513080,153
1778513081,153
1778513082,151
1778513083,151
1778513084,151
1778513085,150
1778513086,150
1778513087,149
1778513088,149
1778513089,149
1778513090,149
1778513091,148
1778513092,148
1778513093,146
1778513094,146
1778513095,146
1778513096,152
1778513097,150
1778513098,150
1778513099,151
1778513100,152
1778513101,152
1778513102,149
1778513103,151
1778513104,151
1778513105,151
1778513106,150
1778513107,151
1778513108,151
1778513109,149
1778513110,149
1778513111,149
1778513112,150
1778513113,146
1778513114,146
1778513115,147
1778513116,145
1778513117,145
1778513118,155
1778513119,153
1778513120,153
1778513121,152
1778513122,152
1778513123,152
1778513124,154
1778513125,153
1778513126,153
1778513127,150
1778513128,152
1778513129,152
1778513130,150
1778513131,148
1778513132,148
1778513133,149
1778513134,149
1778513135,149
1778513136,147
1778513137,154
1778513138,154
1778513139,153
1778513140,153
1778513141,153
1778513142,152
1778513143,149
1778513144,149
1778513145,150
1778513146,148
1778513147,148
1778513148,147
1778513149,149
1778513150,146
1778513151,146
1778513152,147
1778513153,150
1778513154,150
1778513156,149
1778513157,148
1778513158,148
1778513159,146
1778513160,150
1778513161,150
1778513162,145
1778513163,147
1778513164,147
1778513165,152
1778513166,152
1778513167,152
1778513168,152
1778513169,149
1778513170,149
1778513171,151
1778513172,148
1778513173,148
1778513174,149
1778513175,149
1778513176,149
1778513177,150
1778513178,150
1778513179,150
1778513180,151
1778513181,148
1778513182,148
1778513183,149
1778513184,146
1778513185,146
1778513186,153
1778513187,151
1778513188,151
1778513189,152
1778513190,151
1778513191,151
1778513192,150
1778513193,150
1778513194,150
1778513195,150
1778513196,151
1778513197,152
1778513198,152
1778513199,148
1778513200,149
1778513201,149
1778513202,149
1778513203,150
1778513204,150
1778513205,147
1778513206,149
1778513207,149
1778513208,147
1778513209,154
1778513210,154
1778513211,152
1778513212,149
1778513213,149
1778513214,151
1778513215,151
1778513216,151
1778513217,151
1778513218,152
1778513219,152
1778513220,147
1778513221,147
1778513222,147
1778513223,147
1778513224,150
1778513225,150
1778513226,151
1778513227,150
1778513228,150
1778513229,149
1778513230,156
1778513231,156
1778513232,156
1778513233,154
1778513234,154
1778513235,154
1778513236,153
1778513237,153
1778513238,152
1778513239,151
1778513240,152
1778513241,152
1778513243,149
1778513244,150
1778513245,150
1778513246,150
1778513247,151
1778513248,151
1778513249,151
1778513250,151
1778513251,151
1778513252,151
1778513253,151
1778513254,151
1778513255,150
1778513256,149
1778513257,149
1778513258,150
1778513259,147
1778513260,147
